Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
181	9	Fa5#4	F5#4	344	344	1	32	129	99	96		25.6
182	9	Mi5	E5	336	336	1	8	517	95	96		25.8
183	9			-1	-1	1	8	517	100	0		26
184	53			0	0	0	0	0	0	0		26
185	9	Sol5	G5	349	349	1	8	517	99	96	nî	26.2
186	9	Fa5#4	F5#4	344	344	1	16	259	99	96		26.3
187	9	Mi5	E5	336	336	1	16	259	99	96		26.4
188	9	Fa5#4	F5#4	344	344	1	8	517	99	96		26.6
189	9	Sol5	G5	349	349	1	8	517	99	96		26.8
190	9	La5	A5	358	358	1	8	517	95	96		27
191	9	Fa5	F5	340	340	1	16	259	99	96	me	27.1
192	9	Mi5	E5	336	336	1	16	259	95	96		27.2
193	9	Re5	D5	327	327	1	16	259	99	96	ti 	27.3
194	9	Do5#4	C5#4	322	322	1	16	259	95	96		27.4
195	9	Re5	D5	327	327	3	8	1552	95	96	var	28
196	53			0	0	0	0	0	0	0		28
197	9	Re5	D5	327	327	1	4	1034	99	96	sa 	28.4
198	9	La5	A5	358	358	1	4	1034	99	96		28.8
199	9	Sol5	G5	349	349	1	16	259	99	96		28.9
200	9	Fa5	F5	340	340	1	16	259	99	96		29
201	9	Mi5	E5	336	336	1	16	259	99	96		29.1
202	9	Re5	D5	327	327	1	16	259	99	96		29.2
203	9	Do5#4	C5#4	322	322	1	16	259	99	96		29.3
204	9	Si4b4	B4b4	310	310	1	16	259	99	96		29.4
205	9	Do5#4	C5#4	322	322	3	32	388	99	96		29.55
206	9	Si4b4	B4b4	310	310	1	32	129	99	96		29.6
207	9	La4	A4	305	305	1	8	517	95	96		29.8
208	9			-1	-1	1	8	517	100	0		30
209	53			0	0	0	0	0	0	0		30
210	9	Mi5	E5	336	336	1	8	517	95	96	o 	30.2
211	9	Re5	D5	327	327	1	8	517	95	96	da 	30.4
212	9	Sol5	G5	349	349	1	24	172	99	96	sen	30.46667
213	9	Fa5	F5	340	340	1	24	172	99	96		30.53333
214	9	Mi5	E5	336	336	1	24	172	99	96		30.6
215	9	Re5	D5	327	327	1	24	172	99	96		30.66667
216	9	Do5#4	C5#4	322	322	1	24	172	99	96		30.73333
217	9	Si4b4	B4b4	310	310	1	24	172	99	96		30.8
218	9	Si4b4	B4b4	310	310	1	16	259	99	96		30.9
219	9	La4	A4	305	305	1	16	259	95	96		31
220	9	La4	A4	305	305	1	4	1034	95	96	sin  	31.4
221	53			0	0	0	0	0	0	0		31.4
222	9	Re5	D5	327	327	1	16	259	95	96	SAZ	31.5
223	9	Mi5	E5	336	336	1	16	259	95	96	.	31.6
224	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	31.7
225	9	Sol5	G5	349	349	1	16	259	95	96	.	31.8
226	9	La5	A5	358	358	1	8	517	95	96	.	32
227	53			0	0	0	0	0	0	0		32
228	9	Re5	D5	327	327	1	4	1034	95	96	Rab	32.4
229	9	La5	A5	358	358	1	8	517	99	96	bin 	32.6
230	9	Sol5	G5	349	349	1	8	517	99	96		32.8
231	9	Fa5#4	F5#4	344	344	1	24	172	99	96		32.86666
232	9	Mi5	E5	336	336	1	24	172	99	96		32.93333
233	9	Fa5#4	F5#4	344	344	1	24	172	95	96		33
234	9	Sol5	G5	349	349	1	16	259	99	96	ba	33.1
235	9	La5	A5	358	358	1	16	259	95	96		33.2
236	9	Sol5	G5	349	349	1	16	259	99	96	na 	33.3
237	9	Fa5#4	F5#4	344	344	1	16	259	95	96		33.4
238	9	Sol5	G5	349	349	3	32	388	99	96	bir 	33.55
239	9	Fa5#4	F5#4	344	344	1	32	129	99	96		33.6
240	9	Mi5	E5	336	336	1	8	517	95	96		33.8
241	9			-1	-1	1	8	517	100	0		34
242	53			0	0	0	0	0	0	0		34
243	9	Sol5	G5	349	349	1	8	517	99	96	nî	34.2
244	9	Fa5#4	F5#4	344	344	1	16	259	99	96		34.3
245	9	Mi5	E5	336	336	1	16	259	99	96		34.4
246	9	Fa5#4	F5#4	344	344	1	8	517	99	96		34.6
247	9	Sol5	G5	349	349	1	8	517	99	96		34.8
248	9	La5	A5	358	358	1	8	517	95	96		35
249	9	Fa5	F5	340	340	1	16	259	99	96	me	35.1
250	9	Mi5	E5	336	336	1	16	259	95	96		35.2
251	9	Re5	D5	327	327	1	16	259	99	96	ti 	35.3
252	9	Do5#4	C5#4	322	322	1	16	259	95	96		35.4
253	9	Re5	D5	327	327	3	8	1552	95	96	var	36
254	53			0	0	0	0	0	0	0		36
255	9	Re5	D5	327	327	1	4	1034	99	96	sa 	36.4
256	9	La5	A5	358	358	1	4	1034	99	96		36.8
257	9	Sol5	G5	349	349	1	16	259	99	96		36.9
258	9	Fa5	F5	340	340	1	16	259	99	96		37
259	9	Mi5	E5	336	336	1	16	259	99	96		37.1
260	9	Re5	D5	327	327	1	16	259	99	96		37.2
261	9	Do5#4	C5#4	322	322	1	16	259	99	96		37.3
262	9	Si4b4	B4b4	310	310	1	16	259	99	96		37.4
263	9	Do5#4	C5#4	322	322	3	32	388	99	96		37.55
264	9	Si4b4	B4b4	310	310	1	32	129	99	96		37.6
265	9	La4	A4	305	305	1	8	517	95	96		37.8
266	9			-1	-1	1	8	517	100	0		38
267	53			0	0	0	0	0	0	0		38
268	9	Mi5	E5	336	336	1	8	517	95	96	o 	38.2
269	9	Re5	D5	327	327	1	8	517	95	96	da 	38.4
270	9	Sol5	G5	349	349	1	24	172	99	96	sen	38.46667
271	9	Fa5	F5	340	340	1	24	172	99	96		38.53333
272	9	Mi5	E5	336	336	1	24	172	99	96		38.6
273	9	Re5	D5	327	327	1	24	172	99	96		38.66667
274	9	Do5#4	C5#4	322	322	1	24	172	99	96		38.73333
275	9	Si4b4	B4b4	310	310	1	24	172	99	96		38.8
276	9	Si4b4	B4b4	310	310	1	16	259	99	96		38.9
277	9	La4	A4	305	305	1	16	259	95	96		39
278	54			0	0	0	0	0	0	0	evic@fa5#4	39
279	53			0	0	0	0	0	0	0		39
280	9	La4	A4	305	305	1	4	1034	95	96	sin  	39.4
281	9	La5	A5	358	358	1	16	259	95	96	SAZ	39.5
282	9	Sol5	G5	349	349	1	16	259	95	96	.	39.6
283	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	39.7
284	9	Mi5#4	E5#4	340	340	1	16	259	95	96	.	39.8
285	9	Fa5#4	F5#4	344	344	1	8	517	95	96	.	40
286	9	Re5	D5	327	327	3	16	776	99	96	Sî	40.3
287	9	Fa5#4	F5#4	344	344	1	16	259	95	96		40.4
288	9	Fa5#4	F5#4	344	344	3	8	1552	95	96	nem 	41
289	9	Sol5	G5	349	349	1	8	517	95	96	e	41.2
290	9	La5	A5	358	358	1	8	517	95	96	be	41.4
291	9	La5	A5	358	358	1	16	259	99	96	dî	41.5
292	9	Sol5	G5	349	349	1	16	259	99	96		41.6
293	9	Fa5#4	F5#4	344	344	1	16	259	99	96		41.7
294	9	Mi5#4	E5#4	340	340	1	16	259	99	96		41.8
295	9	Fa5#4	F5#4	344	344	1	8	517	95	96		42
296	53			0	0	0	0	0	0	0		42
297	9	La5	A5	358	358	1	8	517	99	96	yen 	42.2
298	9	Sol5	G5	349	349	1	16	259	99	96		42.3
299	9	Fa5#4	F5#4	344	344	1	16	259	99	96		42.4
300	9	Sol5	G5	349	349	1	8	517	99	96		42.6
301	9	La5	A5	358	358	1	8	517	99	96		42.8
302	9	Si5	B5	367	367	1	8	517	95	96		43
303	9	La5	A5	358	358	1	16	259	99	96	o 	43.1
304	9	Sol5	G5	349	349	1	16	259	95	96		43.2
305	9	Fa5#4	F5#4	344	344	1	16	259	99	96	gü	43.3
306	9	Mi5#4	E5#4	340	340	1	16	259	95	96		43.4
307	9	Fa5#4	F5#4	344	344	1	4	1034	95	96	zel 	43.8
308	9			-1	-1	1	8	517	100	0		44
309	55			0	0	0	0	0	0	0		44
310	53			0	0	0	0	0	0	0		44
311	9	Re5	D5	327	327	1	32	129	99	96	ten	44.05
312	9	Do5#4	C5#4	322	322	1	32	129	99	96		44.1
313	9	Re5	D5	327	327	1	32	129	99	96		44.15
314	9	Mi5	E5	336	336	1	32	129	99	96		44.2
315	9	Do5#4	C5#4	322	322	1	16	259	99	96		44.3
316	9	Si4b4	B4b4	310	310	1	16	259	99	96		44.4
317	9	La4	A4	305	305	3	8	1552	95	96		45
318	53			0	0	0	0	0	0	0		45
319	9	La5	A5	358	358	1	16	259	99	96	ten	45.1
320	9	Sol5	G5	349	349	1	16	259	99	96		45.2
321	9	Fa5#4	F5#4	344	344	1	16	259	99	96		45.3
322	9	Mi5	E5	336	336	1	16	259	99	96		45.4
323	9	Re5	D5	327	327	1	16	259	99	96		45.5
324	9	Mi5	E5	336	336	1	16	259	99	96		45.6
325	9	Fa5#4	F5#4	344	344	1	16	259	99	96		45.7
326	9	Sol5	G5	349	349	1	16	259	99	96		45.8
327	9	La5	A5	358	358	1	8	517	95	96		46
328	53			0	0	0	0	0	0	0		46
329	9	Mi5	E5	336	336	1	8	517	95	96	le 	46.2
330	9	Fa5#4	F5#4	344	344	1	8	517	95	96	be	46.4
331	9	Sol5	G5	349	349	1	16	259	99	96	zen	46.5
332	9	Fa5#4	F5#4	344	344	1	16	259	99	96		46.6
333	9	La5	A5	358	358	3	32	388	99	96		46.75
334	9	Sol5	G5	349	349	1	32	129	99	96		46.8
335	9	Fa5#4	F5#4	344	344	1	16	259	99	96		46.9
336	9	Mi5	E5	336	336	1	16	259	95	96		47
337	9	Mi5	E5	336	336	1	4	1034	95	96	sin  	47.4
338	53			0	0	0	0	0	0	0		47.4
339	9	la5	A5	358	358	1	16	259	95	96	SAZ	47.5
340	9	Sol5	G5	349	349	1	16	259	95	96	.	47.6
341	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	47.7
342	9	Mi5#4	E5#4	340	340	1	16	259	95	96	.	47.8
343	9	Fa5#4	F5#4	344	344	1	8	517	95	96	.	48
344	53			0	0	0	0	0	0	0		48
345	9	Re5	D5	327	327	3	16	776	99	96	Sî	48.3
346	9	Fa5#4	F5#4	344	344	1	16	259	95	96		48.4
347	9	Fa5#4	F5#4	344	344	3	8	1552	95	96	nem 	49
348	9	Sol5	G5	349	349	1	8	517	95	96	e	49.2
349	9	La5	A5	358	358	1	8	517	95	96	be	49.4
350	9	La5	A5	358	358	1	16	259	99	96	dî	49.5
351	9	Sol5	G5	349	349	1	16	259	99	96		49.6
352	9	Fa5#4	F5#4	344	344	1	16	259	99	96		49.7
353	9	Mi5#4	E5#4	340	340	1	16	259	99	96		49.8
354	9	Fa5#4	F5#4	344	344	1	8	517	95	96		50
355	53			0	0	0	0	0	0	0		50
356	9	La5	A5	358	358	1	8	517	99	96	yen 	50.2
357	9	Sol5	G5	349	349	1	16	259	99	96		50.3
358	9	Fa5#4	F5#4	344	344	1	16	259	99	96		50.4
359	9	Sol5	G5	349	349	1	8	517	99	96		50.6
360	9	La5	A5	358	358	1	8	517	99	96		50.8
361	9	Si5	B5	367	367	1	8	517	95	96		51
362	9	La5	A5	358	358	1	16	259	99	96	o 	51.1
363	9	Sol5	G5	349	349	1	16	259	95	96		51.2
364	9	Fa5#4	F5#4	344	344	1	16	259	99	96	gü	51.3
365	9	Mi5#4	E5#4	340	340	1	16	259	95	96		51.4
366	9	Fa5#4	F5#4	344	344	1	4	1034	95	96	zel 	51.8
367	9			-1	-1	1	8	517	100	0		52
368	55			0	0	0	0	0	0	0		52
369	53			0	0	0	0	0	0	0		52
370	9	Re5	D5	327	327	1	32	129	99	96	ten	52.05
371	9	Do5#4	C5#4	322	322	1	32	129	99	96		52.1
372	9	Re5	D5	327	327	1	32	129	99	96		52.15
373	9	Mi5	E5	336	336	1	32	129	99	96		52.2
374	9	Do5#4	C5#4	322	322	1	16	259	99	96		52.3
375	9	Si4b4	B4b4	310	310	1	16	259	99	96		52.4
376	9	La4	A4	305	305	3	8	1552	95	96		53
377	53			0	0	0	0	0	0	0		53
378	9	La5	A5	358	358	1	16	259	99	96	ten	53.1
379	9	Sol5	G5	349	349	1	16	259	99	96		53.2
380	9	Fa5#4	F5#4	344	344	1	16	259	99	96		53.3
381	9	Mi5	E5	336	336	1	16	259	99	96		53.4
382	9	Re5	D5	327	327	1	16	259	99	96		53.5
383	9	Mi5	E5	336	336	1	16	259	99	96		53.6
384	9	Fa5#4	F5#4	344	344	1	16	259	99	96		53.7
385	9	Sol5	G5	349	349	1	16	259	99	96		53.8
386	9	La5	A5	358	358	1	8	517	95	96		54
387	53			0	0	0	0	0	0	0		54
388	9	Mi5	E5	336	336	1	8	517	95	96	le 	54.2
389	9	Fa5#4	F5#4	344	344	1	8	517	95	96	be	54.4
390	9	Sol5	G5	349	349	1	16	259	99	96	zen	54.5
391	9	Fa5#4	F5#4	344	344	1	16	259	99	96		54.6
392	9	La5	A5	358	358	3	32	388	99	96		54.75
393	9	Sol5	G5	349	349	1	32	129	99	96		54.8
394	9	Fa5#4	F5#4	344	344	1	16	259	99	96		54.9
395	9	Mi5	E5	336	336	1	16	259	95	96		55
396	9	Mi5	E5	336	336	1	4	1034	95	96	sin	55.4
397	9	Re5	D5	327	327	1	16	259	95	96	SAZ	55.5
398	9	Mi5	E5	336	336	1	16	259	95	96	.	55.6
399	9	Fa5#4	F5#4	344	344	1	16	259	95	96	.	55.7
400	9	Sol5	G5	349	349	1	16	259	95	96	.	55.8
401	9	La5	A5	358	358	1	8	517	95	96	.	56
402	53			0	0	0	0	0	0	0		56
403	9	Re5	D5	327	327	1	4	1034	95	96	Rab	56.4
404	9	La5	A5	358	358	1	8	517	99	96	bin 	56.6
405	9	Sol5	G5	349	349	1	8	517	99	96		56.8
406	9	Fa5#4	F5#4	344	344	1	24	172	99	96		56.86666
407	9	Mi5	E5	336	336	1	24	172	99	96		56.93333
408	9	Fa5#4	F5#4	344	344	1	24	172	95	96		57
409	9	Sol5	G5	349	349	1	16	259	99	96	ba	57.1
410	9	La5	A5	358	358	1	16	259	95	96		57.2
411	9	Sol5	G5	349	349	1	16	259	99	96	na 	57.3
412	9	Fa5#4	F5#4	344	344	1	16	259	95	96		57.4
413	9	Sol5	G5	349	349	3	32	388	99	96	bir 	57.55
414	9	Fa5#4	F5#4	344	344	1	32	129	99	96		57.6
415	9	Mi5	E5	336	336	1	8	517	95	96		57.8
416	9			-1	-1	1	8	517	100	0		58
417	53			0	0	0	0	0	0	0		58
418	9	Sol5	G5	349	349	1	8	517	99	96	nî	58.2
419	9	Fa5#4	F5#4	344	344	1	16	259	99	96		58.3
420	9	Mi5	E5	336	336	1	16	259	99	96		58.4
421	9	Fa5#4	F5#4	344	344	1	8	517	99	96		58.6
422	9	Sol5	G5	349	349	1	8	517	99	96		58.8
423	9	La5	A5	358	358	1	8	517	95	96		59
424	9	Fa5	F5	340	340	1	16	259	99	96	me	59.1
425	9	Mi5	E5	336	336	1	16	259	95	96		59.2
426	9	Re5	D5	327	327	1	16	259	99	96	ti 	59.3
427	9	Do5#4	C5#4	322	322	1	16	259	95	96		59.4
428	9	Re5	D5	327	327	3	8	1552	95	96	var	60
429	53			0	0	0	0	0	0	0		60
430	9	Re5	D5	327	327	1	4	1034	99	96	sa 	60.4
431	9	La5	A5	358	358	1	4	1034	99	96		60.8
432	9	Sol5	G5	349	349	1	16	259	99	96		60.9
433	9	Fa5	F5	340	340	1	16	259	99	96		61
434	9	Mi5	E5	336	336	1	16	259	99	96		61.1
435	9	Re5	D5	327	327	1	16	259	99	96		61.2
436	9	Do5#4	C5#4	322	322	1	16	259	99	96		61.3
437	9	Si4b4	B4b4	310	310	1	16	259	99	96		61.4
438	9	Do5#4	C5#4	322	322	3	32	388	99	96		61.55
439	9	Si4b4	B4b4	310	310	1	32	129	99	96		61.6
440	9	La4	A4	305	305	1	8	517	95	96		61.8
441	9			-1	-1	1	8	517	100	0		62
442	53			0	0	0	0	0	0	0		62
443	9	Mi5	E5	336	336	1	8	517	95	96	o 	62.2
444	9	Re5	D5	327	327	1	8	517	95	96	da 	62.4
445	9	Sol5	G5	349	349	1	24	172	99	96	sen	62.46667
446	9	Fa5	F5	340	340	1	24	172	99	96		62.53333
447	9	Mi5	E5	336	336	1	24	172	99	96		62.6
448	9	Re5	D5	327	327	1	24	172	99	96		62.66667
449	9	Do5#4	C5#4	322	322	1	24	172	99	96		62.73333
450	9	Si4b4	B4b4	310	310	1	24	172	99	96		62.8
451	9	Si4b4	B4b4	310	310	1	16	259	99	96		62.9
452	9	La4	A4	305	305	1	16	259	95	96		63
453	9	La4	A4	305	305	1	4	1034	95	96	sin  	63.4
454	53			0	0	0	0	0	0	0		63.4
