Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
48	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	5.3
49	9	Do5	C5	318	318	1	4	556	95	96	.	5.5
50	9	La4	A4	305	305	1	8	278	95	96	.	5.6
51	9	Do5	C5	318	318	1	8	278	95	96	.	5.7
52	9	Si4b1	B4b1	313	313	3	8	833	95	96	.	6
53	53			0	0	0	0	0	0	0		6
54	9	Sol4	G4	296	296	1	4	556	95	96	.	6.2
55	9	Sol5	G5	349	349	1	8	278	95	96	.	6.3
56	9	Fa5	F5	340	340	1	8	278	95	96	.	6.4
57	9	Mi5	E5	336	336	1	8	278	95	96	.	6.5
58	9	Re5	D5	327	327	1	8	278	95	96	.	6.6
59	9	Do5	C5	318	318	1	8	278	95	96	.	6.7
60	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	6.8
61	9	La4	A4	305	305	1	8	278	95	96	.	6.9
62	9	Sol4	G4	296	296	1	8	278	95	96	.	7
63	53			0	0	0	0	0	0	0		7
64	9	La4	A4	305	305	1	8	278	95	96	.	7.1
65	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	7.2
66	9	Do5	C5	318	318	1	8	278	95	96	.	7.3
67	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	7.4
68	9	La4	A4	305	305	1	8	278	95	96	.	7.5
69	9	Sol4	G4	296	296	1	8	278	95	96	.	7.6
70	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	7.7
71	9	Sol4	G4	296	296	3	8	833	95	96	.	8
72	53			0	0	0	0	0	0	0		8
73	9	Re5	D5	327	327	1	8	278	95	96	ARANAÐME 	8.1
74	9	Do5	C5	318	318	1	8	278	95	96	.	8.2
75	9	Re5	D5	327	327	1	8	278	95	96	.	8.3
76	9	Mi5	E5	336	336	1	4	556	95	96	.	8.5
77	9	Do5	C5	318	318	1	8	278	95	96	.	8.6
78	9	Mi5	E5	336	336	1	8	278	95	96	.	8.7
79	9	Re5	D5	327	327	1	4	556	95	96	.	8.9
80	9			-1	-1	1	8	278	100	0	.	9
81	53			0	0	0	0	0	0	0		9
82	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	9.1
83	9	La4	A4	305	305	1	8	278	95	96	.	9.2
84	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	9.3
85	9	Do5	C5	318	318	1	4	556	95	96	.	9.5
86	9	La4	A4	305	305	1	8	278	95	96	.	9.6
87	9	Do5	C5	318	318	1	8	278	95	96	.	9.7
88	9	Si4b1	B4b1	313	313	1	4	556	95	96	.	9.9
89	9			-1	-1	1	8	278	100	0	.	10
90	53			0	0	0	0	0	0	0		10
91	9	Sol4	G4	296	296	1	4	556	95	96	.	10.2
92	9	La4	A4	305	305	1	8	278	95	96	.	10.3
93	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	10.4
94	9	Do5	C5	318	318	1	8	278	95	96	.	10.5
95	9	Re5	D5	327	327	1	8	278	95	96	.	10.6
96	9	Mi5	E5	336	336	1	8	278	95	96	.	10.7
97	9	Fa5	F5	340	340	1	8	278	95	96	.	10.8
98	9	Mi5	E5	336	336	1	8	278	95	96	.	10.9
99	9	Re5	D5	327	327	1	8	278	95	96	.	11
100	9	La5	A5	358	358	1	8	278	95	96	.	11.1
101	9	Sol5	G5	349	349	1	8	278	95	96	.	11.2
102	9	Fa5	F5	340	340	1	8	278	95	96	.	11.3
103	9	Mi5	E5	336	336	1	8	278	95	96	.	11.4
104	9	Re5	D5	327	327	1	8	278	95	96	.	11.5
105	9	Mi5	E5	336	336	1	8	278	95	96	.	11.6
106	9	Do5	C5	318	318	1	8	278	95	96	.	11.7
107	9	Re5	D5	327	327	3	8	833	95	96	.	12
108	53			0	0	0	0	0	0	0		12
109	9	Re5	D5	327	327	1	8	278	95	96	.	12.1
110	9	Do5	C5	318	318	1	8	278	95	96	.	12.2
111	9	Re5	D5	327	327	1	8	278	95	96	.	12.3
112	9	Mi5	E5	336	336	1	4	556	95	96	.	12.5
113	9	Do5	C5	318	318	1	8	278	95	96	.	12.6
114	9	Mi5	E5	336	336	1	8	278	95	96	.	12.7
115	9	Re5	D5	327	327	1	4	556	95	96	.	12.9
116	9			-1	-1	1	8	278	100	0	.	13
117	53			0	0	0	0	0	0	0		13
118	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	13.1
119	9	La4	A4	305	305	1	8	278	95	96	.	13.2
120	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	13.3
121	9	Do5	C5	318	318	1	4	556	95	96	.	13.5
122	9	La4	A4	305	305	1	8	278	95	96	.	13.6
123	9	Do5	C5	318	318	1	8	278	95	96	.	13.7
124	9	Si4b1	B4b1	313	313	3	8	833	95	96	.	14
125	53			0	0	0	0	0	0	0		14
126	9	Sol4	G4	296	296	1	4	556	95	96	.	14.2
127	9	Sol5	G5	349	349	1	8	278	95	96	.	14.3
128	9	Fa5	F5	340	340	1	8	278	95	96	.	14.4
129	9	Mi5	E5	336	336	1	8	278	95	96	.	14.5
130	9	Re5	D5	327	327	1	8	278	95	96	.	14.6
131	9	Do5	C5	318	318	1	8	278	95	96	.	14.7
132	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	14.8
133	9	La4	A4	305	305	1	8	278	95	96	.	14.9
134	9	Sol4	G4	296	296	1	8	278	95	96	.	15
135	53			0	0	0	0	0	0	0		15
136	9	La4	A4	305	305	1	8	278	95	96	.	15.1
137	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	15.2
138	9	Do5	C5	318	318	1	8	278	95	96	.	15.3
139	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	15.4
140	9	La4	A4	305	305	1	8	278	95	96	.	15.5
141	9	Sol4	G4	296	296	1	8	278	95	96	.	15.6
142	9	Fa4#4	F4#4	291	291	1	8	278	95	96	.	15.7
143	9	Sol4	G4	296	296	3	8	833	95	96	.	16
144	53			0	0	0	0	0	0	0		16
145	9			-1	-1	1	4	556	100	0		16.2
146	9	Re4	D4	274	274	1	8	278	95	96	Ne	16.3
147	9	Sol4	G4	296	296	1	4	556	95	96	den	16.5
148	9	Sol4	G4	296	296	1	4	556	95	96	dir 	16.7
149	9	Sol4	G4	296	296	1	8	278	99	96	bu 	16.8
150	9	La4	A4	305	305	1	8	278	99	96		16.9
151	9	Si4b1	B4b1	313	313	1	8	278	95	96		17
152	9	Do5	C5	318	318	1	4	556	95	96	dil_	17.2
153	9	Mi5	E5	336	336	1	8	278	99	96	i 	17.3
154	9	Re5	D5	327	327	1	8	278	99	96		17.4
155	9	Do5	C5	318	318	1	8	278	95	96		17.5
156	9	Si4b1	B4b1	313	313	1	8	278	99	96	zâ	17.6
157	9	La4	A4	305	305	1	8	278	95	96		17.7
158	9	Sol4	G4	296	296	3	8	833	95	96	rýn 	18
159	53			0	0	0	0	0	0	0		18
160	9			-1	-1	1	4	556	100	0		18.2
161	9	Do5	C5	318	318	1	8	278	95	96	fi	18.3
162	9	Re5	D5	327	327	1	4	556	95	96	gâ	18.5
163	9	Re5	D5	327	327	1	8	278	99	96	ný 	18.6
164	9	Do5	C5	318	318	1	8	278	99	96		18.7
165	9	Re5	D5	327	327	3	8	833	95	96		19
166	53			0	0	0	0	0	0	0		19
167	9			-1	-1	1	4	556	100	0		19.2
168	9	Si4b1	B4b1	313	313	1	8	278	95	96	fi	19.3
169	9	Do5	C5	318	318	1	4	556	95	96	gâ	19.5
170	9	Do5	C5	318	318	1	8	278	99	96	ný 	19.6
171	9	Si4b1	B4b1	313	313	1	8	278	99	96		19.7
172	9	Do5	C5	318	318	3	8	833	95	96		20
173	53			0	0	0	0	0	0	0		20
174	9			-1	-1	1	4	556	100	0		20.2
175	9	Fa5#4	F5#4	344	344	1	8	278	95	96	fi	20.3
176	9	Sol5	G5	349	349	1	4	556	95	96	gâ	20.5
177	9	Sol5	G5	349	349	1	4	556	99	96	ný 	20.7
178	9	Fa5	F5	340	340	1	8	278	99	96		20.8
179	9	Mi5	E5	336	336	1	8	278	99	96		20.9
180	9	Re5	D5	327	327	1	8	278	95	96		21
181	53			0	0	0	0	0	0	0		21
182	9	Mi5	E5	336	336	1	4	556	95	96	fi	21.2
183	9	Fa5	F5	340	340	1	8	278	99	96	gâ	21.3
184	9	Mi5	E5	336	336	1	8	278	99	96		21.4
185	9	Re5	D5	327	327	1	8	278	95	96		21.5
186	9	Re5	D5	327	327	1	8	278	99	96	ný  	21.6
187	9	Do5#2	C5	320	318	1	8	278	99	96		21.7
188	9	Re5	D5	327	327	3	8	833	95	96		22
189	53			0	0	0	0	0	0	0		22
190	9			-1	-1	1	4	556	100	0		22.2
191	9	Mi5	E5	336	336	1	8	278	95	96	SAZ	22.3
192	9	Re5	D5	327	327	1	8	278	95	96	.	22.4
193	9	Do5	C5	318	318	1	8	278	95	96	.	22.5
194	9	Si4b1	B4b1	313	313	1	8	278	95	96	.	22.6
195	9	La4	A4	305	305	1	8	278	95	96	.	22.7
196	9	Sol4	G4	296	296	3	8	833	95	96	.	23
197	53			0	0	0	0	0	0	0		23
198	9			-1	-1	1	4	556	100	0		23.2
199	9	Re4	D4	274	274	1	8	278	95	96	Ne	23.3
200	9	Sol4	G4	296	296	1	4	556	95	96	den	23.5
201	9	Sol4	G4	296	296	1	4	556	95	96	dir 	23.7
202	9	Sol4	G4	296	296	1	8	278	99	96	bu 	23.8
203	9	La4	A4	305	305	1	8	278	99	96		23.9
204	9	Si4b1	B4b1	313	313	1	8	278	95	96		24
205	9	Do5	C5	318	318	1	4	556	95	96	dil_	24.2
206	9	Mi5	E5	336	336	1	8	278	99	96	i 	24.3
207	9	Re5	D5	327	327	1	8	278	99	96		24.4
208	9	Do5	C5	318	318	1	8	278	95	96		24.5
209	9	Si4b1	B4b1	313	313	1	8	278	99	96	zâ	24.6
210	9	La4	A4	305	305	1	8	278	95	96		24.7
211	9	Sol4	G4	296	296	3	8	833	95	96	rýn 	25
212	53			0	0	0	0	0	0	0		25
213	9			-1	-1	1	4	556	100	0		25.2
214	9	Do5	C5	318	318	1	8	278	95	96	fi	25.3
215	9	Re5	D5	327	327	1	4	556	95	96	gâ	25.5
216	9	Re5	D5	327	327	1	8	278	99	96	ný 	25.6
217	9	Do5	C5	318	318	1	8	278	99	96		25.7
218	9	Re5	D5	327	327	3	8	833	95	96		26
219	53			0	0	0	0	0	0	0		26
220	9			-1	-1	1	4	556	100	0		26.2
221	9	Si4b1	B4b1	313	313	1	8	278	95	96	fi	26.3
222	9	Do5	C5	318	318	1	4	556	95	96	gâ	26.5
223	9	Do5	C5	318	318	1	8	278	99	96	ný 	26.6
224	9	Si4b1	B4b1	313	313	1	8	278	99	96		26.7
225	9	Do5	C5	318	318	3	8	833	95	96		27
226	53			0	0	0	0	0	0	0		27
227	9			-1	-1	1	4	556	100	0		27.2
228	9	Fa5#4	F5#4	344	344	1	8	278	95	96	fi	27.3
229	9	Sol5	G5	349	349	1	4	556	95	96	gâ	27.5
230	9	Sol5	G5	349	349	1	4	556	99	96	ný 	27.7
231	9	Fa5	F5	340	340	1	8	278	99	96		27.8
232	9	Mi5	E5	336	336	1	8	278	99	96		27.9
233	9	Re5	D5	327	327	1	8	278	95	96		28
234	53			0	0	0	0	0	0	0		28
235	9	Mi5	E5	336	336	1	4	556	95	96	fi	28.2
236	9	Fa5	F5	340	340	1	8	278	99	96	gâ	28.3
237	9	Mi5	E5	336	336	1	8	278	99	96		28.4
238	9	Re5	D5	327	327	1	8	278	95	96		28.5
239	9	Re5	D5	327	327	1	8	278	99	96	ný  	28.6
240	9	Do5#2	C5	320	318	1	8	278	99	96		28.7
241	9	Re5	D5	327	327	3	8	833	95	96		29
242	53			0	0	0	0	0	0	0		29
243	9			-1	-1	1	4	556	100	0		29.2
244	9	Fa5	F5	340	340	1	8	278	95	96	SAZ	29.3
245	9	Mi5	E5	336	336	1	8	278	95	96	.	29.4
246	9	Re5	D5	327	327	1	8	278	95	96	.	29.5
247	9	Do5	C5	318	318	1	8	278	95	96	.	29.6
248	9	Re5	D5	327	327	1	8	278	95	96	.	29.7
249	9	Mi5	E5	336	336	3	8	833	95	96	.	30
250	53			0	0	0	0	0	0	0		30
251	9			-1	-1	1	4	556	100	0		30.2
252	9	Re5	D5	327	327	1	8	278	95	96	Ha	30.3
253	9	Mi5	E5	336	336	1	4	556	95	96	yâl 	30.5
254	9	Mi5	E5	336	336	1	8	278	99	96	ey	30.6
255	9	La5	A5	358	358	1	8	278	95	96		30.7
256	9	Mi5	E5	336	336	1	4	556	99	96	ler 	30.9
257	9	Re5	D5	327	327	1	8	278	95	96		31
258	53			0	0	0	0	0	0	0		31
259	9			-1	-1	1	4	556	100	0		31.2
260	9	Re5	D5	327	327	1	8	278	95	96	gö	31.3
261	9	Do5	C5	318	318	1	8	278	99	96	nül 	31.4
262	9	Si4b1	B4b1	313	313	1	8	278	95	96		31.5
263	9	Si4b1	B4b1	313	313	1	8	278	99	96	geç	31.6
264	9	La4	A4	305	305	1	8	278	95	96		31.7
265	9	La4	A4	305	305	3	8	833	95	96	miþ 	32
266	9			-1	-1	1	4	556	100	0		32.2
267	9	Do5	C5	318	318	1	8	278	95	96	za	32.3
268	9	Si4b1	B4b1	313	313	1	8	278	99	96	ma	32.4
269	9	La4	A4	305	305	1	8	278	95	96		32.5
270	9	La4	A4	305	305	1	8	278	99	96	ný 	32.6
271	9	Sol4	G4	296	296	1	8	278	99	96		32.7
272	9	La4	A4	305	305	3	8	833	95	96		33
273	53			0	0	0	0	0	0	0		33
274	9			-1	-1	1	4	556	100	0		33.2
275	9	Re4	D4	274	274	1	8	278	95	96	za	33.3
276	9	Sol4	G4	296	296	1	4	556	95	96	ma	33.5
277	9	Sol4	G4	296	296	5	8	1389	95	96	ný 	34
278	53			0	0	0	0	0	0	0		34
279	9			-1	-1	1	4	556	100	0		34.2
280	9	Re5	D5	327	327	1	8	278	95	96	za	34.3
281	9	Mi5	E5	336	336	1	4	556	95	96	ma	34.5
282	9	Re5	D5	327	327	1	8	278	99	96	ný 	34.6
283	9	Do5	C5	318	318	1	8	278	99	96		34.7
284	9	Si4b1	B4b1	313	313	1	8	278	99	96		34.8
285	9	La4	A4	305	305	1	8	278	99	96		34.9
286	9	Sol4	G4	296	296	1	8	278	95	96		35
287	9	La4	A4	305	305	1	4	556	95	96	za	35.2
288	9	Si4b1	B4b1	313	313	1	8	278	99	96	ma	35.3
289	9	La4	A4	305	305	1	8	278	99	96		35.4
290	9	Sol4	G4	296	296	1	8	278	99	96		35.5
291	9	Sol4	G4	296	296	1	8	278	95	96		35.6
292	9	Fa4#4	F4#4	291	291	1	8	278	99	96	ný  	35.7
293	9	Sol4	G4	296	296	3	8	833	95	96		36
294	53			0	0	0	0	0	0	0		36
295	9			-1	-1	1	4	556	100	0		36.2
296	9	Fa5	F5	340	340	1	8	278	95	96	SAZ	36.3
297	9	Mi5	E5	336	336	1	8	278	95	96	.	36.4
298	9	Re5	D5	327	327	1	8	278	95	96	.	36.5
299	9	Do5	C5	318	318	1	8	278	95	96	.	36.6
300	9	Re5	D5	327	327	1	8	278	95	96	.	36.7
301	9	Mi5	E5	336	336	3	8	833	95	96	.	37
302	53			0	0	0	0	0	0	0		37
303	9			-1	-1	1	4	556	100	0		37.2
304	9	Re5	D5	327	327	1	8	278	95	96	Ha	37.3
305	9	Mi5	E5	336	336	1	4	556	95	96	yâl 	37.5
306	9	Mi5	E5	336	336	1	8	278	99	96	ey	37.6
307	9	La5	A5	358	358	1	8	278	95	96		37.7
308	9	Mi5	E5	336	336	1	4	556	99	96	ler 	37.9
309	9	Re5	D5	327	327	1	8	278	95	96		38
310	53			0	0	0	0	0	0	0		38
311	9			-1	-1	1	4	556	100	0		38.2
312	9	Re5	D5	327	327	1	8	278	95	96	gö	38.3
313	9	Do5	C5	318	318	1	8	278	99	96	nül 	38.4
314	9	Si4b1	B4b1	313	313	1	8	278	95	96		38.5
315	9	Si4b1	B4b1	313	313	1	8	278	99	96	geç	38.6
316	9	La4	A4	305	305	1	8	278	95	96		38.7
317	9	La4	A4	305	305	3	8	833	95	96	miþ 	39
318	9			-1	-1	1	4	556	100	0		39.2
319	9	Do5	C5	318	318	1	8	278	95	96	za	39.3
320	9	Si4b1	B4b1	313	313	1	8	278	99	96	ma	39.4
321	9	La4	A4	305	305	1	8	278	95	96		39.5
322	9	La4	A4	305	305	1	8	278	99	96	ný 	39.6
323	9	Sol4	G4	296	296	1	8	278	99	96		39.7
324	9	La4	A4	305	305	3	8	833	95	96		40
325	53			0	0	0	0	0	0	0		40
326	9			-1	-1	1	4	556	100	0		40.2
327	9	Re4	D4	274	274	1	8	278	95	96	za	40.3
328	9	Sol4	G4	296	296	1	4	556	95	96	ma	40.5
329	9	Sol4	G4	296	296	5	8	1389	95	96	ný 	41
330	53			0	0	0	0	0	0	0		41
331	9			-1	-1	1	4	556	100	0		41.2
332	9	Re5	D5	327	327	1	8	278	95	96	za	41.3
333	9	Mi5	E5	336	336	1	4	556	95	96	ma	41.5
334	9	Re5	D5	327	327	1	8	278	99	96	ný 	41.6
335	9	Do5	C5	318	318	1	8	278	99	96		41.7
336	9	Si4b1	B4b1	313	313	1	8	278	99	96		41.8
337	9	La4	A4	305	305	1	8	278	99	96		41.9
338	9	Sol4	G4	296	296	1	8	278	95	96		42
339	9	La4	A4	305	305	1	4	556	95	96	za	42.2
340	9	Si4b1	B4b1	313	313	1	8	278	99	96	ma	42.3
341	9	La4	A4	305	305	1	8	278	99	96		42.4
342	9	Sol4	G4	296	296	1	8	278	99	96		42.5
343	9	Sol4	G4	296	296	1	8	278	95	96		42.6
344	9	Fa4#4	F4#4	291	291	1	8	278	99	96	ný  	42.7
345	9	Sol4	G4	296	296	3	8	833	95	96		43
346	53			0	0	0	0	0	0	0		43
347	9			-1	-1	1	4	556	100	0		43.2
348	9	Sol5	G5	349	349	1	8	278	95	96	SAZ	43.3
349	9	Fa5#4	F5#4	344	344	1	8	278	95	96	.	43.4
350	9	Mi5	E5	336	336	1	8	278	95	96	.	43.5
351	9	Fa5#4	F5#4	344	344	1	4	556	95	96	.	43.7
352	9	Sol5	G5	349	349	3	8	833	95	96	.	44
353	53			0	0	0	0	0	0	0		44
354	9			-1	-1	1	4	556	100	0		44.2
355	9	Fa5#4	F5#4	344	344	1	8	278	95	96	Ge	44.3
356	9	Sol5	G5	349	349	1	4	556	95	96	çen 	44.5
357	9	Sol5	G5	349	349	1	8	278	99	96	dem	44.6
358	9	Fa5#4	F5#4	344	344	1	8	278	95	96		44.7
359	9	Sol5	G5	349	349	3	8	833	95	96	ler 	45
360	53			0	0	0	0	0	0	0		45
361	9			-1	-1	1	4	556	100	0		45.2
362	9	Mi5	E5	336	336	1	8	278	95	96	de	45.3
363	9	Re5	D5	327	327	1	8	278	99	96	ðer 	45.4
364	9	Do5	C5	318	318	1	8	278	95	96		45.5
365	9	Si4b1	B4b1	313	313	1	8	278	99	96	misl_	45.6
366	9	La4	A4	305	305	1	8	278	95	96		45.7
367	9	Sol4	G4	296	296	3	8	833	95	96	i 	46
368	53			0	0	0	0	0	0	0		46
369	9			-1	-1	1	4	556	100	0		46.2
370	9	Do5	C5	318	318	1	8	278	95	96	ci	46.3
371	9	Re5	D5	327	327	1	4	556	95	96	hâ	46.5
372	9	Re5	D5	327	327	1	8	278	99	96	ný 	46.6
373	9	Do5	C5	318	318	1	8	278	99	96		46.7
374	9	Re5	D5	327	327	3	8	833	95	96		47
375	53			0	0	0	0	0	0	0		47
376	9			-1	-1	1	4	556	100	0		47.2
377	9	Si4b1	B4b1	313	313	1	8	278	95	96	ci	47.3
378	9	Do5	C5	318	318	1	4	556	95	96	hâ	47.5
379	9	Do5	C5	318	318	1	8	278	99	96	ný 	47.6
380	9	Si4b1	B4b1	313	313	1	8	278	99	96		47.7
381	9	Do5	C5	318	318	3	8	833	95	96		48
382	53			0	0	0	0	0	0	0		48
383	9			-1	-1	1	4	556	100	0		48.2
384	9	Fa5#4	F5#4	344	344	1	8	278	95	96	ci	48.3
385	9	Sol5	G5	349	349	1	4	556	95	96	hâ	48.5
386	9	Sol5	G5	349	349	1	4	556	99	96	ný 	48.7
387	9	Fa5	F5	340	340	1	8	278	99	96		48.8
388	9	Mi5	E5	336	336	1	8	278	99	96		48.9
389	9	Re5	D5	327	327	1	8	278	95	96		49
390	53			0	0	0	0	0	0	0		49
391	9	Mi5	E5	336	336	1	4	556	95	96	ci	49.2
392	9	Fa5	F5	340	340	1	8	278	99	96	hâ	49.3
393	9	Mi5	E5	336	336	1	8	278	99	96		49.4
394	9	Re5	D5	327	327	1	8	278	95	96		49.5
395	9	Re5	D5	327	327	1	8	278	99	96	ný  	49.6
396	9	Do5#2	C5	320	318	1	8	278	99	96		49.7
397	9	Re5	D5	327	327	3	8	833	95	96		50
398	53			0	0	0	0	0	0	0		50
399	9			-1	-1	1	4	556	100	0		50.2
400	9	Sol5	G5	349	349	1	8	278	95	96	SAZ	50.3
401	9	Fa5#4	F5#4	344	344	1	8	278	95	96	.	50.4
402	9	Mi5	E5	336	336	1	8	278	95	96	.	50.5
403	9	Fa5#4	F5#4	344	344	1	4	556	95	96	.	50.7
404	9	Sol5	G5	349	349	3	8	833	95	96	.	51
405	53			0	0	0	0	0	0	0		51
406	9			-1	-1	1	4	556	100	0		51.2
407	9	Fa5#4	F5#4	344	344	1	8	278	95	96	Ge	51.3
408	9	Sol5	G5	349	349	1	4	556	95	96	çen 	51.5
409	9	Sol5	G5	349	349	1	8	278	99	96	dem	51.6
410	9	Fa5#4	F5#4	344	344	1	8	278	95	96		51.7
411	9	Sol5	G5	349	349	3	8	833	95	96	ler 	52
412	53			0	0	0	0	0	0	0		52
413	9			-1	-1	1	4	556	100	0		52.2
414	9	Mi5	E5	336	336	1	8	278	95	96	de	52.3
415	9	Re5	D5	327	327	1	8	278	99	96	ðer 	52.4
416	9	Do5	C5	318	318	1	8	278	95	96		52.5
417	9	Si4b1	B4b1	313	313	1	8	278	99	96	misl_	52.6
418	9	La4	A4	305	305	1	8	278	95	96		52.7
419	9	Sol4	G4	296	296	3	8	833	95	96	i 	53
420	53			0	0	0	0	0	0	0		53
421	9			-1	-1	1	4	556	100	0		53.2
422	9	Do5	C5	318	318	1	8	278	95	96	ci	53.3
423	9	Re5	D5	327	327	1	4	556	95	96	hâ	53.5
424	9	Re5	D5	327	327	1	8	278	99	96	ný 	53.6
425	9	Do5	C5	318	318	1	8	278	99	96		53.7
426	9	Re5	D5	327	327	3	8	833	95	96		54
427	53			0	0	0	0	0	0	0		54
428	9			-1	-1	1	4	556	100	0		54.2
429	9	Si4b1	B4b1	313	313	1	8	278	95	96	ci	54.3
430	9	Do5	C5	318	318	1	4	556	95	96	hâ	54.5
431	9	Do5	C5	318	318	1	8	278	99	96	ný 	54.6
432	9	Si4b1	B4b1	313	313	1	8	278	99	96		54.7
433	9	Do5	C5	318	318	3	8	833	95	96		55
434	53			0	0	0	0	0	0	0		55
435	9			-1	-1	1	4	556	100	0		55.2
436	9	Fa5#4	F5#4	344	344	1	8	278	95	96	ci	55.3
437	9	Sol5	G5	349	349	1	4	556	95	96	hâ	55.5
438	9	Sol5	G5	349	349	1	4	556	99	96	ný 	55.7
439	9	Fa5	F5	340	340	1	8	278	99	96		55.8
440	9	Mi5	E5	336	336	1	8	278	99	96		55.9
441	9	Re5	D5	327	327	1	8	278	95	96		56
442	53			0	0	0	0	0	0	0		56
443	9	Mi5	E5	336	336	1	4	556	95	96	ci	56.2
444	9	Fa5	F5	340	340	1	8	278	99	96	hâ	56.3
445	9	Mi5	E5	336	336	1	8	278	99	96		56.4
446	9	Re5	D5	327	327	1	8	278	95	96		56.5
447	9	Re5	D5	327	327	1	8	278	99	96	ný  	56.6
448	9	Do5#2	C5	320	318	1	8	278	99	96		56.7
449	9	Re5	D5	327	327	3	8	833	95	96		57
450	53			0	0	0	0	0	0	0		57
451	9			-1	-1	1	4	556	100	0		57.2
452	9	Fa5	F5	340	340	1	8	278	95	96	SAZ	57.3
453	9	Mi5	E5	336	336	1	8	278	95	96	.	57.4
454	9	Re5	D5	327	327	1	8	278	95	96	.	57.5
455	9	Do5	C5	318	318	1	8	278	95	96	.	57.6
456	9	Re5	D5	327	327	1	8	278	95	96	.	57.7
457	9	Mi5	E5	336	336	3	8	833	95	96	.	58
458	53			0	0	0	0	0	0	0		58
459	9			-1	-1	1	4	556	100	0		58.2
460	9	Re5	D5	327	327	1	8	278	95	96	Ha	58.3
461	9	Mi5	E5	336	336	1	4	556	95	96	yâl 	58.5
462	9	Mi5	E5	336	336	1	8	278	99	96	ey	58.6
463	9	La5	A5	358	358	1	8	278	95	96		58.7
464	9	Mi5	E5	336	336	1	4	556	99	96	ler 	58.9
465	9	Re5	D5	327	327	1	8	278	95	96		59
