Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
48	9	Re5	D5	327	327	1	16	227	50	96	.	12.75
49	9	Re5	D5	327	327	1	16	227	95	96	.	12.875
50	9	Do5	C5	318	318	1	16	227	50	96	.	13
51	9			-1	-1	1	16	227	100	0	.	13.125
52	53			0	0	0	0	0	0	0		13.125
53	9	Mi5	E5	336	336	1	16	227	50	96	.	13.25
54	9	Mi5	E5	336	336	1	16	227	95	96	.	13.375
55	9	Re5	D5	327	327	1	16	227	50	96	.	13.5
56	9	Re5	D5	327	327	1	16	227	95	96	.	13.625
57	9	Do5	C5	318	318	1	16	227	50	96	.	13.75
58	9	Do5	C5	318	318	1	16	227	95	96	.	13.875
59	9	Si4b2	B4b1	312	313	1	16	227	50	96	.	14
60	53			0	0	0	0	0	0	0		14
61	9			-1	-1	1	16	227	100	0	.	14.125
62	9	Re5	D5	327	327	1	16	227	50	96	.	14.25
63	9	Re5	D5	327	327	1	16	227	95	96	.	14.375
64	9	Do5	C5	318	318	1	16	227	50	96	.	14.5
65	9	Do5	C5	318	318	1	16	227	95	96	.	14.625
66	9	Si4b2	B4b1	312	313	1	16	227	50	96	.	14.75
67	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	14.875
68	9	La4	A4	305	305	1	16	227	50	96	.	15
69	53			0	0	0	0	0	0	0		15
70	9			-1	-1	1	16	227	100	0	.	15.125
71	9	Do5	C5	318	318	1	16	227	50	96	.	15.25
72	9	Do5	C5	318	318	1	16	227	95	96	.	15.375
73	9	Si4b2	B4b1	312	313	1	16	227	50	96	.	15.5
74	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	15.625
75	9	La4	A4	305	305	1	16	227	50	96	.	15.75
76	9	La4	A4	305	305	1	16	227	95	96	.	15.875
77	9	Sol4	G4	296	296	1	16	227	50	96	.	16
78	53			0	0	0	0	0	0	0		16
79	9	Re5	D5	327	327	1	8	455	50	96	.	16.25
80	9	Do5	C5	318	318	1	8	455	50	96	.	16.5
81	9	Si4b2	B4b1	312	313	1	8	455	50	96	.	16.75
82	9	La4	A4	305	305	1	8	455	50	96	.	17
83	9	Si4b2	B4b1	312	313	1	8	455	50	96	.	17.25
84	9	La4	A4	305	305	1	8	455	50	96	.	17.5
85	9	Sol4	G4	296	296	1	8	455	50	96	.	17.75
86	9	Fa4#4	F4#4	291	291	1	8	455	50	96	.	18
87	53			0	0	0	0	0	0	0		18
88	9			-1	-1	1	16	227	100	0	.	18.125
89	9	La4	A4	305	305	1	16	227	95	96	.	18.25
90	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	18.375
91	9	Re5	D5	327	327	1	16	227	95	96	.	18.5
92	9	Do5	C5	318	318	1	16	227	95	96	.	18.625
93	9	Si4b2	B4b1	312	313	1	16	227	50	96	.	18.75
94	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	18.875
95	9	La4	A4	305	305	1	16	227	50	96	.	19
96	9	La4	A4	305	305	1	4	909	95	96	.	19.5
97	9			-1	-1	1	4	909	100	0		20
98	53			0	0	0	0	0	0	0		20
99	9	Re5	D5	327	327	1	2	1818	95	96	Gör	21
100	9	Re5	D5	327	327	3	32	341	99	96	düm 	21.1875
101	9	Do5	C5	318	318	1	32	114	99	96		21.25
102	9	Si4b2	B4b1	312	313	1	16	227	99	96		21.375
103	9	Re5	D5	327	327	1	16	227	99	96		21.5
104	9	Do5	C5	318	318	1	16	227	99	96		21.625
105	9	Si4b2	B4b1	312	313	1	16	227	99	96		21.75
106	9	La4	A4	305	305	1	8	455	95	96		22
107	53			0	0	0	0	0	0	0		22
108	9			-1	-1	1	8	455	100	0		22.25
109	9	Do5	C5	318	318	1	16	227	95	96	se	22.375
110	9	Re5	D5	327	327	1	16	227	95	96	ni 	22.5
111	9	Mi5	E5	336	336	1	16	227	99	96	bir 	22.625
112	9	Do5	C5	318	318	1	8	455	99	96		22.875
113	9	Si4b2	B4b1	312	313	1	16	227	95	96		23
114	9	Re5	D5	327	327	1	4	909	95	96	gün 	23.5
115	9			-1	-1	1	4	909	100	0		24
116	53			0	0	0	0	0	0	0		24
117	9			-1	-1	1	16	227	100	0		24.125
118	9	Sol4	G4	296	296	1	16	227	95	96	SAZ	24.25
119	9	La4	A4	305	305	1	16	227	95	96	.	24.375
120	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	24.5
121	9	Do5	C5	318	318	1	16	227	95	96	.	24.625
122	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	24.75
123	9	Re5	D5	327	327	1	8	455	95	96	.	25
124	53			0	0	0	0	0	0	0		25
125	9			-1	-1	1	8	455	100	0		25.25
126	9	La4	A4	305	305	1	16	227	95	96	ye	25.375
127	9	Si4b2	B4b1	312	313	1	16	227	95	96	ni 	25.5
128	9	Do5	C5	318	318	1	8	455	99	96	aç	25.75
129	9	Re5	D5	327	327	1	8	455	95	96		26
130	9	Mi5	E5	336	336	1	8	455	99	96	mýþ 	26.25
131	9	Re5	D5	327	327	1	16	227	99	96		26.375
132	9	Do5	C5	318	318	1	16	227	99	96		26.5
133	12	Re5	D5	327	327	1	8	455	99	96		26.75
134	9	Do5	C5	318	318	1	16	227	99	96		26.875
135	9	Si4b2	B4b1	312	313	1	16	227	99	96		27
136	12	Do5	C5	318	318	1	8	455	99	96		27.25
137	9	Si4b2	B4b1	312	313	1	16	227	99	96		27.375
138	9	La4	A4	305	305	1	16	227	99	96		27.5
139	9	Si4b2	B4b1	312	313	1	8	455	99	96		27.75
140	9	Do5	C5	318	318	1	8	455	95	96		28
141	9	Re5	D5	327	327	1	8	455	95	96		28.25
142	9	Do5	C5	318	318	1	16	227	95	96	gü	28.375
143	9	Re5	D5	327	327	1	16	227	95	96	le 	28.5
144	9	Do5	C5	318	318	1	16	227	99	96	dön	28.625
145	9	Si4b2	B4b1	312	313	1	16	227	99	96		28.75
146	9	Si4b2	B4b1	312	313	1	16	227	99	96		28.875
147	9	La4	A4	305	305	1	16	227	95	96		29
148	9	La4	A4	305	305	1	4	909	95	96	düm  	29.5
149	9			-1	-1	1	4	909	100	0		30
150	9			-1	-1	1	16	227	100	0		30.125
151	54			0	0	0	0	0	0	0	karcigar@la4	30.125
152	9	Sol5	G5	349	349	1	16	227	50	96	SAZ	30.25
153	9	Sol5	G5	349	349	1	16	227	95	96	.	30.375
154	9	Fa5#3	F5#4	343	344	1	16	227	50	96	.	30.5
155	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	30.625
156	9	Mi5b3	E5b4	333	332	1	16	227	50	96	.	30.75
157	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	30.875
158	9	Re5	D5	327	327	1	16	227	50	96	.	31
159	9	Re5	D5	327	327	1	16	227	95	96	.	31.125
160	9	Do5	C5	318	318	1	16	227	50	96	.	31.25
161	9	Do5	C5	318	318	1	16	227	95	96	.	31.375
162	9	Si4b2	B4b1	312	313	1	16	227	50	96	.	31.5
163	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	31.625
164	9	La4	A4	305	305	1	16	227	50	96	.	31.75
165	9	La4	A4	305	305	1	16	227	95	96	.	31.875
166	9	Sol4	G4	296	296	1	16	227	50	96	.	32
167	55			0	0	0	0	0	0	0		32
168	53			0	0	0	0	0	0	0		32
169	9			-1	-1	1	16	227	100	0	.	32.125
170	9	La4	A4	305	305	1	16	227	95	96	.	32.25
171	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	32.375
172	9	Re5	D5	327	327	1	16	227	95	96	.	32.5
173	9	Do5	C5	318	318	1	16	227	95	96	.	32.625
174	9	Si4b2	B4b1	312	313	1	16	227	50	96	.	32.75
175	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	32.875
176	9	La4	A4	305	305	1	16	227	95	96	.	33
177	9	La4	A4	305	305	1	4	909	95	96	.	33.5
178	9			-1	-1	1	4	909	100	0		34
179	53			0	0	0	0	0	0	0		34
180	9	Re5	D5	327	327	1	2	1818	95	96	Gör	35
181	9	Re5	D5	327	327	3	32	341	99	96	düm 	35.1875
182	9	Do5	C5	318	318	1	32	114	99	96		35.25
183	9	Si4b2	B4b1	312	313	1	16	227	99	96		35.375
184	9	Re5	D5	327	327	1	16	227	99	96		35.5
185	9	Do5	C5	318	318	1	16	227	99	96		35.625
186	9	Si4b2	B4b1	312	313	1	16	227	99	96		35.75
187	9	La4	A4	305	305	1	8	455	95	96		36
188	53			0	0	0	0	0	0	0		36
189	9			-1	-1	1	8	455	100	0		36.25
190	9	Do5	C5	318	318	1	16	227	95	96	se	36.375
191	9	Re5	D5	327	327	1	16	227	95	96	ni 	36.5
192	9	Mi5	E5	336	336	1	16	227	99	96	bir 	36.625
193	9	Do5	C5	318	318	1	8	455	99	96		36.875
194	9	Si4b2	B4b1	312	313	1	16	227	95	96		37
195	9	Re5	D5	327	327	1	4	909	95	96	gün 	37.5
196	9			-1	-1	1	4	909	100	0		38
197	53			0	0	0	0	0	0	0		38
198	9			-1	-1	1	16	227	100	0		38.125
199	9	Sol4	G4	296	296	1	16	227	95	96	SAZ	38.25
200	9	La4	A4	305	305	1	16	227	95	96	.	38.375
201	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	38.5
202	9	Do5	C5	318	318	1	16	227	95	96	.	38.625
203	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	38.75
204	9	Re5	D5	327	327	1	8	455	95	96	.	39
205	53			0	0	0	0	0	0	0		39
206	9			-1	-1	1	8	455	100	0		39.25
207	9	La4	A4	305	305	1	16	227	95	96	ye	39.375
208	9	Si4b2	B4b1	312	313	1	16	227	95	96	ni 	39.5
209	9	Do5	C5	318	318	1	8	455	99	96	aç	39.75
210	9	Re5	D5	327	327	1	8	455	95	96		40
211	9	Mi5	E5	336	336	1	8	455	99	96	mýþ 	40.25
212	9	Re5	D5	327	327	1	16	227	99	96		40.375
213	9	Do5	C5	318	318	1	16	227	99	96		40.5
214	12	Re5	D5	327	327	1	8	455	99	96		40.75
215	9	Do5	C5	318	318	1	16	227	99	96		40.875
216	9	Si4b2	B4b1	312	313	1	16	227	99	96		41
217	12	Do5	C5	318	318	1	8	455	99	96		41.25
218	9	Si4b2	B4b1	312	313	1	16	227	99	96		41.375
219	9	La4	A4	305	305	1	16	227	99	96		41.5
220	9	Si4b2	B4b1	312	313	1	8	455	99	96		41.75
221	9	Do5	C5	318	318	1	8	455	95	96		42
222	9	Re5	D5	327	327	1	8	455	95	96	.	42.25
223	9	Re5	D5	327	327	1	16	227	95	96	gü	42.375
224	9	Mi5	E5	336	336	1	16	227	95	96	le 	42.5
225	9	Re5	D5	327	327	1	16	227	99	96	dön	42.625
226	9	Do5	C5	318	318	1	16	227	99	96		42.75
227	9	Si4b2	B4b1	312	313	1	16	227	99	96		42.875
228	9	Do5	C5	318	318	1	16	227	95	96		43
229	9	Re5	D5	327	327	1	4	909	95	96	düm  	43.5
230	9			-1	-1	1	4	909	100	0		44
231	53			0	0	0	0	0	0	0		44
232	9			-1	-1	1	16	227	100	0		44.125
233	54			0	0	0	0	0	0	0	karcigar@la4	44.125
234	9	Sol5	G5	349	349	1	16	227	50	96	SAZ	44.25
235	9	Sol5	G5	349	349	1	16	227	95	96	.	44.375
236	9	Fa5#3	F5#4	343	344	1	16	227	50	96	.	44.5
237	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	44.625
238	9	Mi5b3	E5b4	333	332	1	16	227	50	96	.	44.75
239	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	44.875
240	9	Re5	D5	327	327	1	16	227	50	96	.	45
241	9	Re5	D5	327	327	1	16	227	95	96	.	45.125
242	9	Do5	C5	318	318	1	16	227	50	96	.	45.25
243	9	Do5	C5	318	318	1	16	227	95	96	.	45.375
244	9	Si4b2	B4b1	312	313	1	16	227	50	96	.	45.5
245	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	45.625
246	9	La4	A4	305	305	1	16	227	50	96	.	45.75
247	9	La4	A4	305	305	1	16	227	95	96	.	45.875
248	9	Sol4	G4	296	296	1	16	227	50	96	.	46
249	53			0	0	0	0	0	0	0		46
250	9			-1	-1	1	16	227	100	0		46.125
251	9	Sol5	G5	349	349	1	16	227	95	96	.	46.25
252	9	Sol5	G5	349	349	1	16	227	95	96	.	46.375
253	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	46.5
254	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	46.625
255	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	46.75
256	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	46.875
257	9	Re5	D5	327	327	1	16	227	95	96	.	47
258	55			0	0	0	0	0	0	0		47
259	9	Re5	D5	327	327	3	16	682	95	96	.	47.375
260	9	Fa5	F5	340	340	1	16	227	95	96	.	47.5
261	9	Mi5	E5	336	336	1	16	227	95	96	.	47.625
262	9	Sol5	G5	349	349	1	16	227	95	96	.	47.75
263	9	Fa5	F5	340	340	1	8	455	95	96	.	48
264	54			0	0	0	0	0	0	0	karcigar@la4	48
265	53			0	0	0	0	0	0	0		48
266	9	Fa5	F5	340	340	1	2	1818	95	96	Coþ	49
267	9	Mi5	E5	336	336	3	16	682	99	96	tum 	49.375
268	9	Re5	D5	327	327	1	16	227	99	96		49.5
269	9	Mi5b4	E5b4	332	332	1	16	227	99	96		49.625
270	9	Re5	D5	327	327	1	16	227	99	96		49.75
271	9	Mi5b4	E5b4	332	332	1	16	227	99	96		49.875
272	9	Re5	D5	327	327	1	16	227	99	96		50
273	9	Do5	C5	318	318	1	8	455	95	96		50.25
274	9	Si4b2	B4b1	312	313	1	16	227	95	96	þa	50.375
275	9	Do5	C5	318	318	1	16	227	95	96	ký	50.5
276	9	Re5	D5	327	327	1	4	909	99	96	yýp 	51
277	9	Mi5	E5	336	336	3	32	341	99	96		51.1875
278	9	Re5	D5	327	327	1	32	114	99	96		51.25
279	9	Do5	C5	318	318	1	16	227	99	96		51.375
280	9	Si4b2	B4b1	312	313	1	16	227	99	96		51.5
281	9	Re5	D5	327	327	3	32	341	99	96		51.6875
282	8	Re5	D5	327	327	0	0	0	99	96		51.6875
283	9	Do5	C5	318	318	1	32	114	99	96		51.75
284	9	Si4b2	B4b1	312	313	1	16	227	99	96		51.875
285	9	La4	A4	305	305	1	16	227	99	96		52
286	9	Sol5	G5	349	349	1	16	227	99	96		52.125
287	9	Fa5#3	F5#4	343	344	1	16	227	99	96		52.25
288	9	Mi5b3	E5b4	333	332	1	16	227	99	96		52.375
289	9	Re5	D5	327	327	1	16	227	99	96		52.5
290	9	Do5	C5	318	318	1	16	227	99	96		52.625
291	9	Si4b2	B4b1	312	313	1	16	227	99	96		52.75
292	9	Do5	C5	318	318	1	8	455	95	96		53
293	53			0	0	0	0	0	0	0		53
294	9			-1	-1	1	8	455	100	0		53.25
295	9	Do5	C5	318	318	1	4	909	99	96	aþk_	53.75
296	9	Do5	C5	318	318	1	16	227	99	96	o	53.875
297	9	Si4b2	B4b1	312	313	1	16	227	95	96		54
298	55			0	0	0	0	0	0	0		54
299	9	Si4b3	B4b4	311	310	1	16	227	99	96	ku	54.125
300	9	La4	A4	305	305	1	16	227	99	96		54.25
301	9	Si4b4	B4b4	310	310	1	16	227	99	96		54.375
302	9	La4	A4	305	305	1	16	227	95	96		54.5
303	9	Sol4	G4	296	296	1	16	227	99	96	yan 	54.625
304	9	Fa4#4	F4#4	291	291	1	16	227	99	96		54.75
305	9	Sol4	G4	296	296	1	8	455	95	96		55
306	53			0	0	0	0	0	0	0		55
307	9			-1	-1	1	8	455	100	0		55.25
308	9	La4	A4	305	305	1	8	455	99	96	bül	55.5
309	9	Si4b2	B4b1	312	313	1	16	227	99	96		55.625
310	9	La4	A4	305	305	1	16	227	95	96		55.75
311	9	Do5	C5	318	318	1	16	227	99	96	bü	55.875
312	9	Re5	D5	327	327	1	16	227	95	96		56
313	9	Re5	D5	327	327	3	32	341	99	96	le 	56.1875
314	9	Do5	C5	318	318	1	32	114	99	96		56.25
315	9	Si4b2	B4b1	312	313	1	16	227	99	96		56.375
316	9	Do5	C5	318	318	1	16	227	95	96		56.5
317	9	Do5	C5	318	318	1	16	227	99	96	dön	56.625
318	9	Si4b2	B4b1	312	313	1	16	227	99	96		56.75
319	9	La4	A4	305	305	1	8	455	100	96		57
320	9	La4	A4	305	305	1	8	455	95	96		57.25
321	9	La4	A4	305	305	1	4	909	95	96	düm  	57.75
322	9			-1	-1	1	8	455	100	0		58
323	53			0	0	0	0	0	0	0		58
324	9			-1	-1	1	16	227	100	0		58.125
325	9	Sol5	G5	349	349	1	16	227	50	96	SAZ	58.25
326	9	Sol5	G5	349	349	1	16	227	95	96	.	58.375
327	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	58.5
328	9	Mi5	E5	336	336	1	16	227	95	96	.	58.625
329	9	Re5	D5	327	327	1	16	227	95	96	.	58.75
330	9	Mi5	E5	336	336	1	16	227	95	96	.	58.875
331	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	59
332	12	Sol5	G5	349	349	3	16	682	95	96	.	59.375
333	9	La5	A5	358	358	1	16	227	95	96	.	59.5
334	9	Sol5	G5	349	349	1	16	227	95	96	.	59.625
335	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	59.75
336	9	Mi5	E5	336	336	1	16	227	95	96	.	59.875
337	9	Re5	D5	327	327	1	16	227	95	96	.	60
338	53			0	0	0	0	0	0	0		60
339	9			-1	-1	1	16	227	100	0	.	60.125
340	9	Do6	C6	371	371	1	8	455	95	96	.	60.375
341	9	Si5b2	B5b1	365	366	1	8	455	95	96	.	60.625
342	12	La5	A5	358	358	2	16	455	95	96	.	60.875
343	9	Sol5	G5	349	349	1	16	227	95	96	.	61
344	9	Sol5	G5	349	349	1	4	909	95	96	.	61.5
345	9			-1	-1	1	4	909	100	0		62
346	53			0	0	0	0	0	0	0		62
347	9	Sol5	G5	349	349	1	4	909	50	96	Bak_	62.5
348	9	Sol5	G5	349	349	3	16	682	99	96	ay	62.875
349	9	Fa5#3	F5#4	343	344	1	16	227	95	96		63
350	9	Mi5	E5	336	336	1	8	455	95	96	rý	63.25
351	9	Fa5#3	F5#4	343	344	1	8	455	95	96	lý	63.5
352	9	Sol5	G5	349	349	1	8	455	95	96	ðýn 	63.75
353	9			-1	-1	1	8	455	100	0		64
354	53			0	0	0	0	0	0	0		64
355	9	Sol5	G5	349	349	3	16	682	99	96	ay	64.375
356	9	Fa5#2	F5#1	342	341	1	16	227	95	96		64.5
357	9	Sol5	G5	349	349	1	16	227	99	96	rý	64.625
358	9	Fa5#2	F5#1	342	341	1	16	227	95	96		64.75
359	9	Fa5#2	F5#1	342	341	1	16	227	99	96	lý	64.875
360	9	Mi5	E5	336	336	1	16	227	95	96		65
361	9	Mi5	E5	336	336	3	16	682	99	96	ðýn 	65.375
362	9	Re5	D5	327	327	1	16	227	99	96		65.5
363	9	Mi5	E5	336	336	1	16	227	99	96		65.625
364	9	Fa5#2	F5#1	342	341	1	16	227	99	96		65.75
365	9	Sol5	G5	349	349	1	16	227	99	96		65.875
366	9	La5	A5	358	358	1	16	227	95	96		66
367	53			0	0	0	0	0	0	0		66
368	9			-1	-1	1	16	227	100	0		66.125
369	9	Do6	C6	371	371	1	16	227	99	96	ay	66.25
370	9	Si5b2	B5b1	365	366	1	16	227	99	96		66.375
371	9	La5	A5	358	358	1	16	227	95	96		66.5
372	9	Si5b2	B5b1	365	366	3	32	341	99	96	rý	66.6875
373	9	La5	A5	358	358	1	32	114	95	96		66.75
374	9	Sol5	G5	349	349	1	16	227	99	96	lý	66.875
375	9	Fa5#3	F5#4	343	344	1	16	227	95	96		67
376	9	Sol5	G5	349	349	1	4	909	95	96	ðýn 	67.5
377	9			-1	-1	1	4	909	100	0		68
378	53			0	0	0	0	0	0	0		68
379	54			0	0	0	0	0	0	0	karcigar@la4	68
380	7	Sol5	G5	349	349	1	4	909	95	96	þim	68.5
381	7	Fa5#3	F5#4	343	344	1	8	455	95	96	di 	68.75
382	9	Sol5	G5	349	349	1	8	455	95	96	ka	69
383	9	La5	A5	358	358	1	2	1818	95	96	ran	70
384	53			0	0	0	0	0	0	0		70
385	9	Mi5b1	E5b1	335	335	1	4	909	50	96	lýk 	70.5
386	9	Mi5b1	E5b1	335	335	1	8	455	95	96	ku	70.75
387	9	Mi5b1	E5b1	335	335	1	16	227	99	96	ca	70.875
388	9	Re5	D5	327	327	1	16	227	95	96		71
389	9	Re5	D5	327	327	1	16	227	99	96	ðýn	71.125
390	9	Mi5b2	E5b1	334	335	1	16	227	99	96		71.25
391	9	Re5	D5	327	327	1	16	227	99	96		71.375
392	9	Mi5b2	E5b1	334	335	1	16	227	99	96		71.5
393	9	Re5	D5	327	327	1	16	227	99	96		71.625
394	9	Fa5#3	F5#4	343	344	1	16	227	99	96		71.75
395	9	Mi5b2	E5b1	334	335	1	16	227	99	96		71.875
396	9	Re5	D5	327	327	1	16	227	95	96		72
397	9	Re5	D5	327	327	1	4	909	95	96	da  	72.5
398	9			-1	-1	1	4	909	100	0		73
399	53			0	0	0	0	0	0	0		73
400	9			-1	-1	1	16	227	100	0		73.125
401	9	Sol5	G5	349	349	1	16	227	50	96	SAZ	73.25
402	9	Sol5	G5	349	349	1	16	227	95	96	.	73.375
403	9	Fa5#3	F5#4	343	344	1	16	227	50	96	.	73.5
404	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	73.625
405	9	Mi5b3	E5b4	333	332	1	16	227	50	96	.	73.75
406	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	73.875
407	9	Re5	D5	327	327	1	16	227	50	96	.	74
408	9	Re5	D5	327	327	1	16	227	95	96	.	74.125
409	9	Do5	C5	318	318	1	16	227	50	96	.	74.25
410	9	Do5	C5	318	318	1	16	227	95	96	.	74.375
411	9	Si4b2	B4b1	312	313	1	16	227	50	96	.	74.5
412	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	74.625
413	9	La4	A4	305	305	1	16	227	50	96	.	74.75
414	9	La4	A4	305	305	1	16	227	95	96	.	74.875
415	9	Sol4	G4	296	296	1	16	227	50	96	.	75
416	9			-1	-1	1	16	227	100	0		75.125
417	9	Sol5	G5	349	349	1	16	227	95	96	.	75.25
418	9	Sol5	G5	349	349	1	16	227	95	96	.	75.375
419	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	75.5
420	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	75.625
421	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	75.75
422	9	Mi5b3	E5b4	333	332	1	16	227	95	96	.	75.875
423	9	Re5	D5	327	327	1	16	227	95	96	.	76
424	9	Re5	D5	327	327	3	16	682	95	96	.	76.375
425	55			0	0	0	0	0	0	0		76.375
426	9	Fa5	F5	340	340	1	16	227	95	96	.	76.5
427	9	Mi5	E5	336	336	1	16	227	95	96	.	76.625
428	9	Sol5	G5	349	349	1	16	227	95	96	.	76.75
429	9	Fa5	F5	340	340	1	8	455	95	96	.	77
430	53			0	0	0	0	0	0	0		77
431	54			0	0	0	0	0	0	0	karcigar@la4	77
432	53			0	0	0	0	0	0	0		77
433	9	Fa5	F5	340	340	1	2	1818	95	96	Coþ	78
434	9	Mi5	E5	336	336	3	16	682	99	96	tum 	78.375
435	9	Re5	D5	327	327	1	16	227	99	96		78.5
436	9	Mi5b4	E5b4	332	332	1	16	227	99	96		78.625
437	9	Re5	D5	327	327	1	16	227	99	96		78.75
438	9	Mi5b4	E5b4	332	332	1	16	227	99	96		78.875
439	9	Re5	D5	327	327	1	16	227	99	96		79
440	9	Do5	C5	318	318	1	8	455	95	96		79.25
441	9	Si4b2	B4b1	312	313	1	16	227	95	96	þa	79.375
442	9	Do5	C5	318	318	1	16	227	95	96	ký	79.5
443	9	Re5	D5	327	327	1	4	909	99	96	yýp 	80
444	9	Mi5	E5	336	336	3	32	341	99	96		80.1875
445	9	Re5	D5	327	327	1	32	114	99	96		80.25
446	9	Do5	C5	318	318	1	16	227	99	96		80.375
447	9	Si4b2	B4b1	312	313	1	16	227	99	96		80.5
448	9	Re5	D5	327	327	3	32	341	99	96		80.6875
449	8	Re5	D5	327	327	0	0	0	99	96		80.6875
450	9	Do5	C5	318	318	1	32	114	99	96		80.75
451	9	Si4b2	B4b1	312	313	1	16	227	99	96		80.875
452	9	La4	A4	305	305	1	16	227	99	96		81
453	9	Sol5	G5	349	349	1	16	227	99	96		81.125
454	9	Fa5#3	F5#4	343	344	1	16	227	99	96		81.25
455	9	Mi5b3	E5b4	333	332	1	16	227	99	96		81.375
456	9	Re5	D5	327	327	1	16	227	99	96		81.5
457	9	Do5	C5	318	318	1	16	227	99	96		81.625
458	9	Si4b2	B4b1	312	313	1	16	227	99	96		81.75
459	9	Do5	C5	318	318	1	8	455	95	96		82
460	53			0	0	0	0	0	0	0		82
