Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
39	9	Fa5	F5	340	340	1	32	125	99	96		3.4
40	9	Mi5	E5	336	336	1	16	250	99	96		3.45
41	9	Re5	D5	327	327	1	16	250	99	96		3.5
42	9	Do5	C5	318	318	1	8	500	95	96		3.6
43	9	Si4b2	B4b1	312	313	1	8	500	95	96	e	3.7
44	9	Do5	C5	318	318	1	4	1000	95	96	der  	3.9
45	9			-1	-1	1	8	500	100	0		4
46	53			0	0	0	0	0	0	0		4
47	9	Mi5	E5	336	336	1	4	1000	95	96	Sey	4.2
48	9	Mi5	E5	336	336	1	8	500	95	96	ret 	4.3
49	9	Fa5	F5	340	340	3	32	375	99	96	on	4.375
50	9	Mi5	E5	336	336	1	32	125	99	96		4.4
51	9	Re5	D5	327	327	1	16	250	99	96		4.45
52	9	Mi5	E5	336	336	1	16	250	99	96		4.5
53	9	Re5	D5	327	327	1	8	500	99	96		4.6
54	9	Do5	C5	318	318	1	8	500	95	96		4.7
55	9	Re5	D5	327	327	3	8	1500	95	96	dör	5
56	53			0	0	0	0	0	0	0		5
57	9	Re5	D5	327	327	1	4	1000	95	96	dün	5.2
58	9	Re5	D5	327	327	1	8	500	95	96	de 	5.3
59	9	Do5	C5	318	318	3	32	375	99	96	ol 	5.375
60	9	Re5	D5	327	327	1	32	125	99	96		5.4
61	9	Do5	C5	318	318	1	16	250	99	96		5.45
62	9	Si4b2	B4b1	312	313	1	16	250	99	96		5.5
63	9	La4	A4	305	305	1	8	500	99	96		5.6
64	9	Si4b2	B4b1	312	313	1	8	500	95	96		5.7
65	9	Re5	D5	327	327	1	8	500	99	96	meh 	5.8
66	9	Do5	C5	318	318	1	8	500	99	96		5.9
67	9	Re5	D5	327	327	1	8	500	99	96		6
68	9	Mi5	E5	336	336	1	8	500	99	96		6.1
69	9	Re5	D5	327	327	1	8	500	99	96		6.2
70	9	Mi5	E5	336	336	1	8	500	95	96		6.3
71	53			0	0	0	0	0	0	0		6.3
72	9	Do5	C5	318	318	1	8	500	99	96	â	6.4
73	9	Re5	D5	327	327	1	8	500	95	96		6.5
74	9	Do5	C5	318	318	1	8	500	95	96	lem_	6.6
75	9	Si4b2	B4b1	312	313	1	8	500	95	96	i 	6.7
76	9	Re5	D5	327	327	1	4	1000	99	96	meh	6.9
77	9	Do5	C5	318	318	1	16	250	99	96		6.95
78	9	Si4b2	B4b1	312	313	1	16	250	99	96		7
79	10	La4	A4	305	305	1	8	500	99	96		7.1
80	8	Si4b2	B4b1	312	313	0	0	0	99	96		7.1
81	9	La4	A4	305	305	1	8	500	99	96		7.2
82	9	Si4b2	B4b1	312	313	1	8	500	95	96		7.3
83	9	Do5	C5	318	318	1	8	500	99	96	tâb_	7.4
84	9	Si4b2	B4b1	312	313	1	16	250	99	96		7.45
85	9	Do5	C5	318	318	1	16	250	99	96		7.5
86	9	Re5	D5	327	327	1	8	500	95	96		7.6
87	9	Do5	C5	318	318	1	16	250	99	96	e	7.65
88	9	Si4b2	B4b1	312	313	1	16	250	95	96		7.7
89	9	La4	A4	305	305	1	4	1000	95	96	der  	7.9
90	9			-1	-1	1	8	500	100	0		8
91	53			0	0	0	0	0	0	0		8
92	9	La5	A5	358	358	1	8	500	99	96	Mihr_	8.1
93	9	Sol5	G5	349	349	1	8	500	99	96		8.2
94	9	La5	A5	358	358	1	8	500	99	96		8.3
95	9	Sol5	G5	349	349	3	16	750	99	96		8.45
96	9	Fa5#3	F5#4	343	344	1	16	250	99	96		8.5
97	9	Mi5	E5	336	336	1	8	500	99	96		8.6
98	9	Fa5#3	F5#4	343	344	1	8	500	95	96		8.7
99	9	Sol5	G5	349	349	1	16	250	99	96	i 	8.75
100	9	La5	A5	358	358	1	16	250	99	96		8.8
101	9	Sol5	G5	349	349	1	8	500	99	96		8.9
102	9	Fa5#3	F5#4	343	344	1	8	500	99	96		9
103	9	Mi5	E5	336	336	1	4	1000	95	96		9.2
104	53			0	0	0	0	0	0	0		9.2
105	9	La5	A5	358	358	1	8	500	95	96	dý	9.3
106	9	Sol5	G5	349	349	3	16	750	99	96	rah	9.45
107	9	Fa5#3	F5#4	343	344	1	16	250	95	96		9.5
108	9	Fa5#3	F5#4	343	344	3	32	375	99	96	þa	9.575
109	9	Mi5	E5	336	336	1	32	125	99	96		9.6
110	9	Re5	D5	327	327	1	8	500	95	96		9.7
111	9	Mi5	E5	336	336	1	4	1000	95	96	ným 	9.9
112	9			-1	-1	1	8	500	100	0		10
113	53			0	0	0	0	0	0	0		10
114	9	Mi5	E5	336	336	1	8	500	99	96	þa	10.1
115	9	Fa5	F5	340	340	1	8	500	99	96		10.2
116	9	Sol5	G5	349	349	1	8	500	99	96		10.3
117	9	Mi5	E5	336	336	1	4	1000	99	96		10.5
118	9	Re5	D5	327	327	1	4	1000	99	96		10.7
119	10	Re5	D5	327	327	1	8	500	99	96		10.8
120	8	Mi5	E5	336	336	0	0	0	99	96		10.8
121	9	Re5	D5	327	327	1	8	500	99	96		10.9
122	9	Do5	C5	318	318	1	8	500	95	96		11
123	53			0	0	0	0	0	0	0		11
124	9	Mi5	E5	336	336	1	4	1000	95	96	þah_	11.2
125	9	Re5	D5	327	327	1	8	500	95	96	ý 	11.3
126	9	Do5	C5	318	318	1	16	250	99	96	hu	11.35
127	9	Fa5	F5	340	340	1	16	250	99	96		11.4
128	9	Mi5	E5	336	336	1	16	250	99	96		11.45
129	9	Re5	D5	327	327	1	16	250	95	96		11.5
130	9	Do5	C5	318	318	1	16	250	99	96	bâ	11.55
131	9	Si4b2	B4b1	312	313	1	16	250	99	96		11.6
132	9	La4	A4	305	305	1	16	250	99	96		11.65
133	9	Si4b2	B4b1	312	313	1	16	250	95	96		11.7
134	9	Do5	C5	318	318	1	4	1000	95	96	ným  	11.9
135	9			-1	-1	1	8	500	100	0		12
136	53			0	0	0	0	0	0	0		12
137	9	Mi5	E5	336	336	1	8	500	99	96	Gel 	12.1
138	9	Re5	D5	327	327	1	8	500	99	96		12.2
139	9	Do5	C5	318	318	1	8	500	99	96		12.3
140	9	Re5	D5	327	327	1	8	500	99	96		12.4
141	9	Do5	C5	318	318	1	8	500	99	96		12.5
142	9	Re5	D5	327	327	1	8	500	95	96		12.6
143	9	Mi5	E5	336	336	1	8	500	95	96	a 	12.7
144	10	Do5	C5	318	318	1	8	500	99	96	öm	12.8
145	8	Re5	D5	327	327	0	0	0	99	96		12.8
146	9	Do5	C5	318	318	1	8	500	99	96		12.9
147	9	Si4b2	B4b1	312	313	1	8	500	95	96		13
148	10	La4	A4	305	305	1	8	500	99	96	rüm 	13.1
149	8	Si4b2	B4b1	312	313	0	0	0	99	96		13.1
150	9	La4	A4	305	305	1	8	500	99	96		13.2
151	9	Si4b2	B4b1	312	313	1	8	500	99	96		13.3
152	9	Do5	C5	318	318	3	16	750	99	96		13.45
153	9	Si4b2	B4b1	312	313	1	16	250	99	96		13.5
154	9	Si4b2	B4b1	312	313	3	32	375	99	96		13.575
155	9	Fa5	F5	340	340	1	32	125	99	96		13.6
156	9	Mi5	E5	336	336	1	16	250	99	96		13.65
157	11	Re5	D5	327	327	1	16	250	95	96		13.7
158	9	Re5	D5	327	327	1	4	1000	95	96	gel 	13.9
159	9			-1	-1	1	8	500	100	0		14
160	53			0	0	0	0	0	0	0		14
161	9	Mi5	E5	336	336	1	8	500	99	96	gel 	14.1
162	9	Fa5#3	F5#4	343	344	1	8	500	99	96		14.2
163	9	Sol5	G5	349	349	1	8	500	99	96		14.3
164	9	La5	A5	358	358	1	8	500	99	96		14.4
165	9	Sol5	G5	349	349	1	16	250	99	96		14.45
166	9	Fa5#3	F5#4	343	344	1	16	250	99	96		14.5
167	9	Sol5	G5	349	349	1	8	500	99	96		14.6
168	9	La5	A5	358	358	1	16	250	99	96		14.65
169	9	Si5	B5	367	367	1	16	250	95	96		14.7
170	9	La5	A5	358	358	1	16	250	99	96	gel 	14.75
171	9	Sol5	G5	349	349	1	16	250	99	96		14.8
172	9	Fa5	F5	340	340	1	16	250	99	96		14.85
173	9	Mi5	E5	336	336	1	16	250	99	96		14.9
174	9	Re5	D5	327	327	1	8	500	95	96		15
175	53			0	0	0	0	0	0	0		15
176	9	Sol5	G5	349	349	1	4	1000	99	96	gel 	15.2
177	9	Sol5	G5	349	349	1	8	500	99	96		15.3
178	9	Sol5	G5	349	349	3	16	750	99	96		15.45
179	9	Fa5#3	F5#4	343	344	1	16	250	99	96		15.5
180	9	Mi5	E5	336	336	1	8	500	95	96		15.6
181	9	Fa5#3	F5#4	343	344	1	8	500	95	96	be	15.7
182	9	Sol5	G5	349	349	1	8	500	99	96	nim 	15.8
183	8	La5	A5	358	358	0	0	0	99	96		15.8
184	9	Sol5	G5	349	349	1	8	500	99	96		15.9
185	9	Fa5#3	F5#4	343	344	1	8	500	95	96		16
186	9	La5	A5	358	358	1	8	500	99	96	ca	16.1
187	9	Sol5	G5	349	349	1	8	500	99	96		16.2
188	9	Fa5#3	F5#4	343	344	1	8	500	99	96		16.3
189	9	Mi5	E5	336	336	1	8	500	99	96		16.4
190	9	Re5	D5	327	327	1	8	500	95	96		16.5
191	9	Mi5	E5	336	336	3	32	375	99	96	ným 	16.575
192	9	Sol5	G5	349	349	1	32	125	99	96		16.6
193	9	Fa5#2	F5#1	342	341	1	16	250	99	96		16.65
194	11	Mi5	E5	336	336	1	16	250	95	96		16.7
195	9	Mi5	E5	336	336	1	4	1000	95	96	gel  	16.9
196	9			-1	-1	1	8	500	100	0		17
197	53			0	0	0	0	0	0	0		17
198	51			0	0	6	8	0	10	0	Yürüksemâî	17
199	9	Re5	D5	327	327	1	8	500	95	96	Ta 	17.16667
200	9	Mi5	E5	336	336	1	8	500	95	96	dir 	17.33333
201	9	Mi5	E5	336	336	1	8	500	95	96	te 	17.5
202	9	Mi5	E5	336	336	1	8	500	95	96	ni 	17.66667
203	9	Mi5	E5	336	336	3	16	750	95	96	ten 	17.91667
204	9			-1	-1	1	16	250	100	0		18
205	53			0	0	0	0	0	0	0		18
206	9	La5	A5	358	358	1	8	500	95	96	ni 	18.16667
207	9	Sol5	G5	349	349	1	8	500	99	96	ten 	18.33333
208	9	Fa5#3	F5#4	343	344	1	8	500	95	96		18.5
209	9	Mi5	E5	336	336	1	8	500	95	96	ni 	18.66667
210	9	Re5	D5	327	327	3	16	750	95	96	ten 	18.91667
211	9			-1	-1	1	16	250	100	0		19
212	53			0	0	0	0	0	0	0		19
213	9	La5	A5	358	358	1	8	500	99	96	dost  	19.16667
214	9	Sol5	G5	349	349	1	8	500	99	96		19.33333
215	9	Fa5#3	F5#4	343	344	1	8	500	99	96		19.5
216	9	Mi5	E5	336	336	1	8	500	99	96		19.66667
217	9	Fa5#3	F5#4	343	344	1	4	1000	95	96		20
218	9	Re5	D5	327	327	3	8	1500	95	96	Ten 	20.5
219	9			-1	-1	3	8	1500	100	0		21
220	53			0	0	0	0	0	0	0		21
221	9	La5	A5	358	358	1	8	500	95	96	ni 	21.16667
222	9	Sol5	G5	349	349	1	4	1000	95	96	ta 	21.5
223	9	La5	A5	358	358	1	8	500	95	96	ni 	21.66667
224	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	ta 	22
225	9	Sol5	G5	349	349	1	8	500	95	96	ni 	22.16667
226	9	Mi5	E5	336	336	3	8	1500	95	96	ten 	22.66667
227	9			-1	-1	1	4	1000	100	0		23
228	53			0	0	0	0	0	0	0		23
229	9	Mi5	E5	336	336	1	4	1000	95	96	dost  	23.33333
230	9	Mi5	E5	336	336	1	8	500	95	96	Te 	23.5
231	9	Re5	D5	327	327	1	8	500	95	96	ni 	23.66667
232	9	Do5	C5	318	318	1	4	1000	95	96	ta 	24
233	53			0	0	0	0	0	0	0		24
234	9	Re5	D5	327	327	1	8	500	95	96	ni 	24.16667
235	9	Mi5	E5	336	336	1	8	500	99	96	ta 	24.33333
236	9	Re5	D5	327	327	1	8	500	99	96		24.5
237	9	Do5	C5	318	318	1	8	500	99	96		24.66667
238	9	Si4b2	B4b1	312	313	1	8	500	95	96		24.83333
239	9	Re5	D5	327	327	1	8	500	95	96	ni 	25
240	9	Do5	C5	318	318	3	8	1500	95	96	ten  	25.5
241	9			-1	-1	3	8	1500	100	0		26
242	53			0	0	0	0	0	0	0		26
243	9	Mi5	E5	336	336	3	8	1500	95	96	Sim 	26.5
244	9	Mi5	E5	336	336	1	8	500	95	96	be	26.66667
245	9	Mi5	E5	336	336	3	16	750	95	96	den 	26.91667
246	9			-1	-1	1	16	250	100	0		27
247	53			0	0	0	0	0	0	0		27
248	9	Sol5	G5	349	349	3	16	750	99	96	in	27.25
249	9	Mi5	E5	336	336	1	16	250	95	96		27.33333
250	9	Mi5	E5	336	336	1	8	500	95	96	ce 	27.5
251	9	Mi5	E5	336	336	1	8	500	95	96	mi	27.66667
252	9	Mi5	E5	336	336	3	16	750	95	96	yan 	27.91667
253	9			-1	-1	1	16	250	100	0		28
254	53			0	0	0	0	0	0	0		28
255	9	Mi5	E5	336	336	1	4	1000	95	96	hok	28.33333
256	9	Mi5	E5	336	336	1	8	500	95	96	ka 	28.5
257	9	Mi5	E5	336	336	1	16	250	99	96	de	28.58333
258	9	Re5	D5	327	327	1	16	250	95	96		28.66667
259	9	Re5	D5	327	327	3	16	750	99	96	han  	28.91667
260	9	Do5	C5	318	318	1	16	250	95	96		29
261	53			0	0	0	0	0	0	0		29
262	9	Sol5	G5	349	349	3	16	750	99	96	Hay	29.25
263	9	Mi5	E5	336	336	1	16	250	99	96		29.33333
264	9	Mi5	E5	336	336	1	8	500	99	96		29.5
265	9	Mi5	E5	336	336	1	8	500	99	96		29.66667
266	9	Mi5	E5	336	336	3	16	750	99	96		29.91667
267	9	Re5	D5	327	327	1	16	250	95	96		30
268	9	Re5	D5	327	327	1	4	1000	95	96	ra	30.33333
269	9	Re5	D5	327	327	1	8	500	95	96	nýn 	30.5
270	9	Re5	D5	327	327	1	16	250	99	96	o	30.58333
271	9	Do5	C5	318	318	1	16	250	95	96		30.66667
272	9	Mi5	E5	336	336	1	8	500	99	96	lam 	30.83333
273	9	Re5	D5	327	327	1	16	250	99	96		30.91667
274	9	Do5	C5	318	318	1	16	250	95	96		31
275	9	Do5	C5	318	318	3	8	1500	95	96	ben  	31.5
276	9			-1	-1	3	8	1500	100	0		32
277	53			0	0	0	0	0	0	0		32
278	51			0	0	10	8	0	30	0		32
279	9	Mi5	E5	336	336	1	4	1000	95	96	Sey	32.2
280	9	Mi5	E5	336	336	1	8	500	95	96	ret 	32.3
281	9	Fa5	F5	340	340	3	32	375	99	96	on	32.375
282	9	Mi5	E5	336	336	1	32	125	99	96		32.4
283	9	Re5	D5	327	327	1	16	250	99	96		32.45
284	9	Mi5	E5	336	336	1	16	250	99	96		32.5
285	9	Re5	D5	327	327	1	8	500	99	96		32.6
286	9	Do5	C5	318	318	1	8	500	95	96		32.7
287	9	Re5	D5	327	327	3	8	1500	95	96	dör	33
288	53			0	0	0	0	0	0	0		33
289	9	Re5	D5	327	327	1	4	1000	95	96	dün	33.2
290	9	Re5	D5	327	327	1	8	500	95	96	de 	33.3
291	9	Do5	C5	318	318	3	32	375	99	96	ol 	33.375
292	9	Re5	D5	327	327	1	32	125	99	96		33.4
293	9	Do5	C5	318	318	1	16	250	99	96		33.45
294	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.5
295	9	La4	A4	305	305	1	8	500	99	96		33.6
296	9	Si4b2	B4b1	312	313	1	8	500	95	96		33.7
297	9	Re5	D5	327	327	1	8	500	99	96	meh 	33.8
298	9	Do5	C5	318	318	1	8	500	99	96		33.9
299	9	Re5	D5	327	327	1	8	500	99	96		34
300	9	Mi5	E5	336	336	1	8	500	99	96		34.1
301	9	Re5	D5	327	327	1	8	500	99	96		34.2
302	9	Mi5	E5	336	336	1	8	500	95	96		34.3
303	53			0	0	0	0	0	0	0		34.3
304	9	Do5	C5	318	318	1	8	500	99	96	â	34.4
305	9	Re5	D5	327	327	1	8	500	95	96		34.5
306	9	Do5	C5	318	318	1	8	500	95	96	lem_	34.6
307	9	Si4b2	B4b1	312	313	1	8	500	95	96	i 	34.7
308	9	Re5	D5	327	327	1	4	1000	99	96	meh	34.9
309	9	Do5	C5	318	318	1	16	250	99	96		34.95
310	9	Si4b2	B4b1	312	313	1	16	250	99	96		35
311	10	La4	A4	305	305	1	8	500	99	96		35.1
312	8	Si4b2	B4b1	312	313	0	0	0	99	96		35.1
313	9	La4	A4	305	305	1	8	500	99	96		35.2
314	9	Si4b2	B4b1	312	313	1	8	500	95	96		35.3
315	9	Do5	C5	318	318	1	8	500	99	96	tâb_	35.4
316	9	Si4b2	B4b1	312	313	1	16	250	99	96		35.45
317	9	Do5	C5	318	318	1	16	250	99	96		35.5
318	9	Re5	D5	327	327	1	8	500	95	96		35.6
319	9	Do5	C5	318	318	1	16	250	99	96	e	35.65
320	9	Si4b2	B4b1	312	313	1	16	250	95	96		35.7
321	9	La4	A4	305	305	1	4	1000	95	96	der  	35.9
322	9			-1	-1	1	8	500	100	0		36
323	53			0	0	0	0	0	0	0		36
