Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
287	9	Mi5b4	E5b4	332	332	1	16	221	99	96		13.75
288	9	Fa5#4	F5#4	344	344	1	16	221	99	90		13.77778
289	9	Re5	D5	327	327	1	8	441	99	96		13.83333
290	9	Do5	C5	318	318	1	8	441	99	96		13.88889
291	9	Si4b1	B4b1	313	313	1	8	441	99	96		13.94444
292	9	La4b4	A4b4	301	301	1	8	441	99	96		14
293	9	Si4b1	B4b1	313	313	1	16	221	99	96		14.02778
294	9	Do5	C5	318	318	1	16	221	99	90		14.05556
295	9	Re5	D5	327	327	1	16	221	99	96		14.08333
296	9	Mi5b4	E5b4	332	332	1	16	221	99	90		14.11111
297	9	Re5	D5	327	327	1	16	221	99	96		14.13889
298	9	Do5	C5	318	318	1	16	221	99	90		14.16667
299	9	Si4b1	B4b1	313	313	1	16	221	99	96		14.19444
300	9	La4b4	A4b4	301	301	1	16	221	99	90		14.22222
301	9	Sol4	G4	296	296	1	8	441	95	96		14.27778
302	53			0	0	0	0	0	0	0		14.27778
303	9	Sol4	G4	296	296	1	4	882	95	96	den 	14.38889
304	9	Si4b1	B4b1	313	313	1	8	441	95	96	fe	14.44444
305	9	La4b4	A4b4	301	301	1	8	441	99	96	ra	14.5
306	9	Si4b1	B4b1	313	313	1	16	221	99	96		14.52778
307	9	La4b4	A4b4	301	301	1	16	221	99	90		14.55556
308	9	Sol4	G4	296	296	1	4	882	95	96		14.66667
309	53			0	0	0	0	0	0	0		14.66667
310	9	Sol5	G5	349	349	3	4	2647	95	96	gat 	15
311	9	Fa5	F5	340	340	1	8	441	99	96		15.05556
312	9	Mi5b4	E5b4	332	332	1	8	441	99	96		15.11111
313	9	Re5	D5	327	327	1	8	441	99	96		15.16667
314	9	Do5	C5	318	318	1	8	441	99	96		15.22222
315	9	Si4b1	B4b1	313	313	1	8	441	95	96		15.27778
316	53			0	0	0	0	0	0	0		15.27778
317	9	Do5	C5	318	318	1	4	882	99	96	ey	15.38889
318	9	Si4b1	B4b1	313	313	1	16	221	99	96		15.41667
319	9	La4b4	A4b4	301	301	1	16	221	99	90		15.44444
320	9	Si4b1	B4b1	313	313	1	8	441	99	96		15.5
321	9	La4b4	A4b4	301	301	1	4	882	95	96		15.61111
322	9	La4b4	A4b4	301	301	1	16	221	99	96	le 	15.63889
323	11	Sol4	G4	296	296	1	16	221	95	90		15.66667
324	9	Sol4	G4	296	296	3	8	1324	95	96	mem 	15.83333
325	53			0	0	0	0	0	0	0		15.83333
326	9	Re5	D5	327	327	1	8	441	95	96	SAZ	15.88889
327	9	Mi5b4	E5b4	332	332	1	8	441	95	96	.	15.94444
328	9	Fa5#4	F5#4	344	344	1	8	441	95	96	.	16
329	9	Sol5	G5	349	349	1	2	1765	95	96	.	16.22222
330	9			-1	-1	1	8	441	100	0		16.27778
331	53			0	0	0	0	0	0	0		16.27778
332	9	Do5	C5	318	318	1	4	882	95	96	Kýl 	16.38889
333	9	Sol5	G5	349	349	1	8	441	95	96	ka	16.44444
334	9	Sol5	G5	349	349	3	8	1324	99	96	dar 	16.61111
335	9	Fa5	F5	340	340	1	8	441	95	96		16.66667
336	9	La5b4	A5b4	354	354	3	16	662	99	96	sev	16.75
337	9	Sol5	G5	349	349	1	16	221	99	90		16.77778
338	9	Fa5	F5	340	340	1	4	882	99	96		16.88889
339	9	Mi5b4	E5b4	332	332	1	4	882	99	96		17
340	9	Sol5	G5	349	349	3	16	662	99	96		17.08333
341	9	Fa5	F5	340	340	1	16	221	99	90		17.11111
342	9	Mi5b4	E5b4	332	332	1	8	441	99	96		17.16667
343	9	Re5	D5	327	327	1	4	882	95	96		17.27778
344	53			0	0	0	0	0	0	0		17.27778
345	9	Sol5	G5	349	349	1	8	441	99	96	da	17.33333
346	9	Fa5#4	F5#4	344	344	1	8	441	95	96		17.38889
347	9	Sol5	G5	349	349	1	8	441	95	96	yý 	17.44444
348	9	Mi5b4	E5b4	332	332	3	16	662	99	96	zül	17.52778
349	9	Re5	D5	327	327	1	16	221	99	90		17.55556
350	9	Do5	C5	318	318	1	4	882	95	96		17.66667
351	53			0	0	0	0	0	0	0		17.66667
352	9	Re5	D5	327	327	1	8	441	99	96	fün	17.72222
353	9	Mi5b4	E5b4	332	332	1	16	221	99	96		17.75
354	9	Fa5#4	F5#4	344	344	1	16	221	99	90		17.77778
355	9	Re5	D5	327	327	1	8	441	99	96		17.83333
356	9	Do5	C5	318	318	1	8	441	99	96		17.88889
357	9	Si4b1	B4b1	313	313	1	8	441	99	96		17.94444
358	9	La4b4	A4b4	301	301	1	8	441	99	96		18
359	9	Si4b1	B4b1	313	313	1	16	221	99	96		18.02778
360	9	Do5	C5	318	318	1	16	221	99	90		18.05556
361	9	Re5	D5	327	327	1	16	221	99	96		18.08333
362	9	Mi5b4	E5b4	332	332	1	16	221	99	90		18.11111
363	9	Re5	D5	327	327	1	16	221	99	96		18.13889
364	9	Do5	C5	318	318	1	16	221	99	90		18.16667
365	9	Si4b1	B4b1	313	313	1	16	221	99	96		18.19444
366	9	La4b4	A4b4	301	301	1	16	221	99	90		18.22222
367	9	Sol4	G4	296	296	1	8	441	95	96		18.27778
368	53			0	0	0	0	0	0	0		18.27778
369	9	Sol4	G4	296	296	1	4	882	95	96	den 	18.38889
370	9	Si4b1	B4b1	313	313	1	8	441	95	96	fe	18.44444
371	9	La4b4	A4b4	301	301	1	8	441	99	96	ra	18.5
372	9	Si4b1	B4b1	313	313	1	16	221	99	96		18.52778
373	9	La4b4	A4b4	301	301	1	16	221	99	90		18.55556
374	9	Sol4	G4	296	296	1	4	882	95	96		18.66667
375	53			0	0	0	0	0	0	0		18.66667
376	9	Sol5	G5	349	349	3	4	2647	95	96	gat 	19
377	9	Fa5	F5	340	340	1	8	441	99	96		19.05556
378	9	Mi5b4	E5b4	332	332	1	8	441	99	96		19.11111
379	9	Re5	D5	327	327	1	8	441	99	96		19.16667
380	9	Do5	C5	318	318	1	8	441	99	96		19.22222
381	9	Si4b1	B4b1	313	313	1	8	441	95	96		19.27778
382	53			0	0	0	0	0	0	0		19.27778
383	9	Do5	C5	318	318	1	4	882	99	96	ey	19.38889
384	9	Si4b1	B4b1	313	313	1	16	221	99	96		19.41667
385	9	La4b4	A4b4	301	301	1	16	221	99	90		19.44444
386	9	Si4b1	B4b1	313	313	1	8	441	99	96		19.5
387	9	La4b4	A4b4	301	301	1	4	882	95	96		19.61111
388	9	La4b4	A4b4	301	301	1	16	221	99	96	le 	19.63889
389	11	Sol4	G4	296	296	1	16	221	95	90		19.66667
390	9	Sol4	G4	296	296	3	8	1324	95	96	mem 	19.83333
391	53			0	0	0	0	0	0	0		19.83333
392	9	Do6	C6	371	371	1	8	441	95	96	SAZ	19.88889
393	9	Si5b5	B5b5	362	362	1	8	441	95	96	.	19.94444
394	9	Re6	D6	380	380	1	8	441	95	96	.	20
395	53			0	0	0	0	0	0	0		20
396	9	Do6	C6	371	371	1	2	1765	95	96	.	20.22222
397	9			-1	-1	1	8	441	100	0		20.27778
398	9	Si5b5	B5b5	362	362	1	4	882	95	96	Her 	20.38889
399	9	Do6	C6	371	371	1	8	441	95	96	se	20.44444
400	9	Do6	C6	371	371	1	2	1765	95	96	men 	20.66667
401	53			0	0	0	0	0	0	0		20.66667
402	11	Si5b5	B5b5	362	362	1	8	441	99	96	bu 	20.72222
403	9	Si5b5	B5b5	362	362	1	16	221	99	96		20.75
404	9	La5b1	A5b1	357	357	1	16	221	99	90		20.77778
405	9	Sol5	G5	349	349	1	4	882	99	96		20.88889
406	9	La5	A5	358	358	1	4	882	99	96		21
407	9	Sol5	G5	349	349	1	8	441	99	96		21.05556
408	9	Fa5	F5	340	340	1	4	882	99	96		21.16667
409	9	Mi5b1	E5b1	335	335	1	8	441	95	96		21.22222
410	9			-1	-1	1	8	441	100	0		21.27778
411	53			0	0	0	0	0	0	0		21.27778
412	9	La5	A5	358	358	1	8	441	99	96	dil	21.33333
413	9	Sol5	G5	349	349	1	8	441	95	96		21.38889
414	9	La5	A5	358	358	1	8	441	95	96	be	21.44444
415	9	Sol5	G5	349	349	1	8	441	99	96	re 	21.5
416	9	Fa5	F5	340	340	1	4	882	99	96		21.61111
417	9	Mi5b1	E5b1	335	335	1	8	441	95	96		21.66667
418	9	Fa5	F5	340	340	3	16	662	99	96	arz_	21.75
419	9	Mi5b1	E5b1	335	335	1	16	221	99	90		21.77778
420	9	Re5	D5	327	327	1	8	441	99	96		21.83333
421	9	Fa5	F5	340	340	1	8	441	99	96		21.88889
422	9	Mi5b1	E5b1	335	335	3	16	662	99	96		21.97222
