Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
39	9			-1	-1	1	8	294	100	0		9
40	7	Do5	C5	318	318	1	2	1176	95	96	.	9.444445
41	7	La4	A4	305	305	1	2	1176	95	96	.	9.888889
42	9			-1	-1	1	8	294	100	0		10
43	53			0	0	0	0	0	0	0		10
44	9	Do5	C5	318	318	1	16	147	95	96	.	10.05556
45	9	Si4	B4	314	314	1	16	147	95	96	.	10.11111
46	9	La4	A4	305	305	1	8	294	95	96	.	10.22222
47	9	Si4	B4	314	314	1	4	588	95	96	.	10.44444
48	9	Si4	B4	314	314	1	16	147	95	96	.	10.5
49	9	La4	A4	305	305	1	16	147	95	96	.	10.55556
50	9	Sol4	G4	296	296	1	8	294	95	96	.	10.66667
51	9	La4	A4	305	305	1	8	294	95	96	.	10.77778
52	9	Sol4	G4	296	296	1	8	294	95	96	.	10.88889
53	9	Fa4#5	F4#5	292	292	1	8	294	95	96	.	11
54	9	Sol4	G4	296	296	1	1	2352	95	96	.	11.88889
55	9			-1	-1	1	8	294	100	0		12
56	53			0	0	0	0	0	0	0		12
57	7	Sol5	G5	349	349	1	2	1176	95	96	ARANAÐME 	12.44444
58	7	Re5	D5	327	327	1	2	1176	95	96	.	12.88889
59	9			-1	-1	1	8	294	100	0		13
60	7	Si4	B4	314	314	1	2	1176	95	96	.	13.44444
61	7	Sol4	G4	296	296	1	2	1176	95	96	.	13.88889
62	9			-1	-1	1	8	294	100	0		14
63	53			0	0	0	0	0	0	0		14
64	7	Do6	C6	371	371	1	2	1176	95	96	.	14.44444
65	7	La5	A5	358	358	1	2	1176	95	96	.	14.88889
66	9			-1	-1	1	8	294	100	0		15
67	9	Re5	D5	327	327	1	4	588	95	96	.	15.22222
68	9	Mi5	E5	336	336	1	8	294	95	96	.	15.33333
69	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	15.44444
70	9	Sol5	G5	349	349	1	8	294	95	96	.	15.55556
71	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	15.66667
72	9	Sol5	G5	349	349	3	8	882	95	96	.	16
73	53			0	0	0	0	0	0	0		16
74	7	Re5	D5	327	327	1	2	1176	95	96	.	16.44444
75	7	Sol5	G5	349	349	1	2	1176	95	96	.	16.88889
76	9			-1	-1	1	8	294	100	0		17
77	7	Do5	C5	318	318	1	2	1176	95	96	.	17.44444
78	7	Mi5	E5	336	336	1	2	1176	95	96	.	17.88889
79	9			-1	-1	1	8	294	100	0		18
80	53			0	0	0	0	0	0	0		18
81	9	Re5	D5	327	327	1	8	294	95	96	.	18.11111
82	9	Mi5	E5	336	336	1	8	294	95	96	.	18.22222
83	9	Fa5	F5	340	340	1	8	294	95	96	.	18.33333
84	9	Mi5	E5	336	336	1	8	294	95	96	.	18.44444
85	9	Re5	D5	327	327	1	8	294	95	96	.	18.55556
86	9	Do5	C5	318	318	1	8	294	95	96	.	18.66667
87	9	Si4	B4	314	314	1	8	294	95	96	.	18.77778
88	9	La4#4	A4#4	309	309	1	8	294	95	96	.	18.88889
89	9	Do5	C5	318	318	1	8	294	95	96	.	19
90	9	Si4	B4	314	314	1	1	2352	95	96	.	19.88889
91	9			-1	-1	1	8	294	100	0		20
92	53			0	0	0	0	0	0	0		20
93	7	Re5	D5	327	327	1	2	1176	95	96	.	20.44444
94	7	Si4	B4	314	314	1	2	1176	95	96	.	20.88889
95	9			-1	-1	1	8	294	100	0		21
96	7	Do5	C5	318	318	1	2	1176	95	96	.	21.44444
97	7	La4	A4	305	305	1	2	1176	95	96	.	21.88889
98	9			-1	-1	1	8	294	100	0		22
99	53			0	0	0	0	0	0	0		22
100	9	Do5	C5	318	318	1	16	147	95	96	.	22.05556
101	9	Si4	B4	314	314	1	16	147	95	96	.	22.11111
102	9	La4	A4	305	305	1	8	294	95	96	.	22.22222
103	9	Si4	B4	314	314	1	4	588	95	96	.	22.44444
104	9	Si4	B4	314	314	1	16	147	95	96	.	22.5
105	9	La4	A4	305	305	1	16	147	95	96	.	22.55556
106	9	Sol4	G4	296	296	1	8	294	95	96	.	22.66667
107	9	La4	A4	305	305	1	8	294	95	96	.	22.77778
108	9	Sol4	G4	296	296	1	8	294	95	96	.	22.88889
109	9	Fa4#5	F4#5	292	292	1	8	294	95	96	.	23
110	9	Sol4	G4	296	296	3	8	882	95	96	.	23.33333
111	9	Re5	D5	327	327	1	8	294	95	96	.	23.44444
112	9	Mi5	E5	336	336	1	8	294	95	96	.	23.55556
113	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	23.66667
114	9	Sol5	G5	349	349	3	8	882	95	96	.	24
115	53			0	0	0	0	0	0	0		24
116	9			-1	-1	1	4	588	100	0		24.22222
117	9	Sol5	G5	349	349	1	8	294	95	96	Gö	24.33333
118	9	La5	A5	358	358	1	8	294	95	96	nül_	24.44444
119	9	Sol5	G5	349	349	1	8	294	99	96	ad	24.55556
120	9	Fa5#5	F5#5	345	345	1	8	294	95	96		24.66667
121	9	Mi5	E5	336	336	1	4	588	99	96	lý 	24.88889
122	9	Re5	D5	327	327	1	8	294	95	96		25
123	53			0	0	0	0	0	0	0		25
124	9			-1	-1	1	8	294	100	0		25.11111
125	9	Re5	D5	327	327	1	4	588	95	96	bül	25.33333
126	9	Re5	D5	327	327	1	8	294	95	96	bü	25.44444
127	9	Re5	D5	327	327	1	4	588	95	96	lüm 	25.66667
128	9	Mi5	E5	336	336	1	4	588	99	96	var 	25.88889
129	9	Re5	D5	327	327	1	16	147	99	96		25.94444
130	9	Do5	C5	318	318	1	16	147	99	96		26
131	9	Do5	C5	318	318	1	4	588	95	96		26.22222
132	53			0	0	0	0	0	0	0		26.22222
133	9	Sol5	G5	349	349	1	8	294	99	96	yâr 	26.33333
134	9	La5	A5	358	358	1	8	294	95	96		26.44444
135	9	Sol5	G5	349	349	1	8	294	99	96	ol	26.55556
136	9	Fa5#5	F5#5	345	345	1	8	294	95	96		26.66667
137	9	Sol5	G5	349	349	1	8	294	95	96	ma	26.77778
138	9	La5	A5	358	358	1	4	588	95	96	ða 	27
139	53			0	0	0	0	0	0	0		27
140	9			-1	-1	1	8	294	100	0		27.11111
141	9	Mi5	E5	336	336	1	4	588	99	96	gül 	27.33333
142	9	Sol5	G5	349	349	1	8	294	95	96		27.44444
143	9	Fa5#5	F5#5	345	345	3	16	441	99	96	is	27.61111
144	9	Mi5	E5	336	336	1	16	147	95	96		27.66667
145	9	Re5	D5	327	327	1	4	588	99	96	ti	27.88889
146	9	Do6	C6	371	371	1	8	294	95	96		28
147	9	Do6	C6	371	371	1	8	294	99	96	yor  	28.11111
148	9	Si5	B5	367	367	1	16	147	99	96		28.16667
149	9	La5	A5	358	358	1	16	147	99	96		28.22222
150	9	Si5	B5	367	367	1	8	294	99	96		28.33333
151	9	La5	A5	358	358	1	16	147	99	96		28.38889
152	9	Sol5	G5	349	349	1	16	147	99	96		28.44444
153	9	La5	A5	358	358	1	8	294	99	96		28.55556
154	9	Sol5	G5	349	349	1	16	147	99	96		28.61111
155	9	Fa5#5	F5#5	345	345	1	16	147	99	96		28.66667
156	9	Sol5	G5	349	349	3	8	882	95	96		29
157	53			0	0	0	0	0	0	0		29
158	9			-1	-1	1	4	588	100	0		29.22222
159	9	Sol5	G5	349	349	1	8	294	95	96	Gö	29.33333
160	9	La5	A5	358	358	1	8	294	95	96	nül_	29.44444
161	9	Sol5	G5	349	349	1	8	294	99	96	ad	29.55556
162	9	Fa5#5	F5#5	345	345	1	8	294	95	96		29.66667
163	9	Mi5	E5	336	336	1	4	588	99	96	lý 	29.88889
164	9	Re5	D5	327	327	1	8	294	95	96		30
165	53			0	0	0	0	0	0	0		30
166	9			-1	-1	1	8	294	100	0		30.11111
167	9	Re5	D5	327	327	1	4	588	95	96	bül	30.33333
168	9	Re5	D5	327	327	1	8	294	95	96	bü	30.44444
169	9	Re5	D5	327	327	1	4	588	95	96	lüm 	30.66667
170	9	Mi5	E5	336	336	1	4	588	99	96	var 	30.88889
171	9	Re5	D5	327	327	1	16	147	99	96		30.94444
172	9	Do5	C5	318	318	1	16	147	99	96		31
173	9	Do5	C5	318	318	1	4	588	95	96		31.22222
174	53			0	0	0	0	0	0	0		31.22222
175	9	Sol5	G5	349	349	1	8	294	99	96	yâr 	31.33333
176	9	La5	A5	358	358	1	8	294	95	96		31.44444
177	9	Sol5	G5	349	349	1	8	294	99	96	ol	31.55556
178	9	Fa5#5	F5#5	345	345	1	8	294	95	96		31.66667
179	9	Sol5	G5	349	349	1	8	294	95	96	ma	31.77778
180	9	La5	A5	358	358	1	4	588	95	96	ða 	32
181	53			0	0	0	0	0	0	0		32
182	9			-1	-1	1	8	294	100	0		32.11111
183	9	Mi5	E5	336	336	1	4	588	99	96	gül 	32.33333
184	9	Sol5	G5	349	349	1	8	294	95	96		32.44444
185	9	Fa5#5	F5#5	345	345	3	16	441	99	96	is	32.61111
186	9	Mi5	E5	336	336	1	16	147	95	96		32.66667
187	9	Re5	D5	327	327	1	4	588	99	96	ti	32.88889
188	9	Do6	C6	371	371	1	8	294	95	96		33
189	9	Do6	C6	371	371	1	8	294	99	96	yor  	33.11111
190	9	Si5	B5	367	367	1	16	147	99	96		33.16667
191	9	La5	A5	358	358	1	16	147	99	96		33.22222
192	9	Si5	B5	367	367	1	8	294	99	96		33.33333
193	9	La5	A5	358	358	1	16	147	99	96		33.38889
194	9	Sol5	G5	349	349	1	16	147	99	96		33.44444
195	9	La5	A5	358	358	1	8	294	99	96		33.55556
196	9	Sol5	G5	349	349	1	16	147	99	96		33.61111
197	9	Fa5#5	F5#5	345	345	1	16	147	99	96		33.66667
198	9	Sol5	G5	349	349	3	8	882	95	96		34
199	53			0	0	0	0	0	0	0		34
200	9			-1	-1	1	4	588	100	0		34.22222
201	9	Sol5	G5	349	349	1	8	294	95	96	Ka	34.33333
202	9	La5	A5	358	358	1	8	294	95	96	þý 	34.44444
203	9	Sol5	G5	349	349	1	8	294	99	96	ka	34.55556
204	9	Fa5#5	F5#5	345	345	1	8	294	95	96		34.66667
205	9	Mi5	E5	336	336	1	4	588	99	96	ra 	34.88889
206	9	Re5	D5	327	327	1	8	294	95	96		35
207	53			0	0	0	0	0	0	0		35
208	9			-1	-1	1	8	294	100	0		35.11111
209	54			0	0	0	0	0	0	0	nikriz@do5	35.11111
210	9	Re5	D5	327	327	1	4	588	95	96	çeþ	35.33333
211	9	Re5	D5	327	327	1	8	294	95	96	mi 	35.44444
212	9	Re5	D5	327	327	1	8	294	99	96	si	35.55556
213	9	Mi5b5	E5b5	331	331	1	16	147	99	96		35.61111
214	9	Re5	D5	327	327	1	16	147	95	96		35.66667
215	9	Sol5	G5	349	349	1	16	147	99	96	yah 	35.72222
216	9	Fa5#5	F5#5	345	345	1	16	147	99	96		35.77778
217	9	Mi5b5	E5b5	331	331	1	16	147	99	96		35.83333
218	9	Re5	D5	327	327	1	16	147	99	96		35.88889
219	9	Do5	C5	318	318	1	16	147	99	96		35.94444
220	9	Si4	B4	314	314	1	16	147	99	96		36
221	9	Do5	C5	318	318	1	4	588	95	96		36.22222
222	55			0	0	0	0	0	0	0		36.22222
223	53			0	0	0	0	0	0	0		36.22222
224	9	Si4	B4	314	314	1	8	294	95	96	per	36.33333
225	9	Do5	C5	318	318	1	8	294	95	96	çe	36.44444
226	9	Re5	D5	327	327	1	4	588	95	96	mi 	36.66667
227	9	Re5	D5	327	327	1	4	588	99	96	sün	36.88889
228	9	Mi5	E5	336	336	1	8	294	95	96		37
229	9	Re5	D5	327	327	1	8	294	99	96	bül 	37.11111
230	9	Do5	C5	318	318	1	8	294	99	96		37.22222
231	9	Si4	B4	314	314	1	8	294	99	96		37.33333
232	9	La4	A4	305	305	1	8	294	95	96		37.44444
233	9	Sol4	G4	296	296	1	4	588	95	96	is	37.66667
234	9	Do5	C5	318	318	3	8	882	95	96	ti	38
235	53			0	0	0	0	0	0	0		38
236	9	Do5	C5	318	318	1	16	147	99	96	yor  	38.05556
237	9	Si4	B4	314	314	1	16	147	99	96		38.11111
238	9	La4	A4	305	305	1	8	294	99	96		38.22222
239	9	Si4	B4	314	314	1	16	147	99	96		38.27778
240	9	La4	A4	305	305	1	16	147	99	96		38.33333
241	9	Sol4	G4	296	296	1	8	294	99	96		38.44444
242	9	La4	A4	305	305	1	16	147	99	96		38.5
243	9	Sol4	G4	296	296	1	16	147	99	96		38.55556
244	9	Fa4#5	F4#5	292	292	1	8	294	99	96		38.66667
245	9	Sol4	G4	296	296	3	8	882	95	96		39
246	53			0	0	0	0	0	0	0		39
247	9			-1	-1	1	4	588	100	0		39.22222
248	9	Sol5	G5	349	349	1	8	294	95	96	Ka	39.33333
249	9	La5	A5	358	358	1	8	294	95	96	þý 	39.44444
250	9	Sol5	G5	349	349	1	8	294	99	96	ka	39.55556
251	9	Fa5#5	F5#5	345	345	1	8	294	95	96		39.66667
252	9	Mi5	E5	336	336	1	4	588	99	96	ra 	39.88889
253	9	Re5	D5	327	327	1	8	294	95	96		40
254	53			0	0	0	0	0	0	0		40
255	9			-1	-1	1	8	294	100	0		40.11111
256	54			0	0	0	0	0	0	0	nikriz@do5	40.11111
257	9	Re5	D5	327	327	1	4	588	95	96	çeþ	40.33333
258	9	Re5	D5	327	327	1	8	294	95	96	mi 	40.44444
259	9	Re5	D5	327	327	1	8	294	99	96	si	40.55556
260	9	Mi5b5	E5b5	331	331	1	16	147	99	96		40.61111
261	9	Re5	D5	327	327	1	16	147	95	96		40.66667
262	9	Sol5	G5	349	349	1	16	147	99	96	yah 	40.72222
263	9	Fa5#5	F5#5	345	345	1	16	147	99	96		40.77778
264	9	Mi5b5	E5b5	331	331	1	16	147	99	96		40.83333
265	9	Re5	D5	327	327	1	16	147	99	96		40.88889
266	9	Do5	C5	318	318	1	16	147	99	96		40.94444
267	9	Si4	B4	314	314	1	16	147	99	96		41
268	9	Do5	C5	318	318	1	4	588	95	96		41.22222
269	55			0	0	0	0	0	0	0		41.22222
270	53			0	0	0	0	0	0	0		41.22222
271	9	Si4	B4	314	314	1	8	294	95	96	per	41.33333
272	9	Do5	C5	318	318	1	8	294	95	96	çe	41.44444
273	9	Re5	D5	327	327	1	4	588	95	96	mi 	41.66667
274	9	Re5	D5	327	327	1	4	588	99	96	sün	41.88889
275	9	Mi5	E5	336	336	1	8	294	95	96		42
276	9	Re5	D5	327	327	1	8	294	99	96	bül 	42.11111
277	9	Do5	C5	318	318	1	8	294	99	96		42.22222
278	9	Si4	B4	314	314	1	8	294	99	96		42.33333
279	9	La4	A4	305	305	1	8	294	95	96		42.44444
280	9	Sol4	G4	296	296	1	4	588	95	96	is	42.66667
281	9	Do5	C5	318	318	3	8	882	95	96	ti	43
282	53			0	0	0	0	0	0	0		43
283	9	Do5	C5	318	318	1	16	147	99	96	yor  	43.05556
284	9	Si4	B4	314	314	1	16	147	99	96		43.11111
285	9	La4	A4	305	305	1	8	294	99	96		43.22222
286	9	Si4	B4	314	314	1	16	147	99	96		43.27778
287	9	La4	A4	305	305	1	16	147	99	96		43.33333
288	9	Sol4	G4	296	296	1	8	294	99	96		43.44444
289	9	La4	A4	305	305	1	16	147	99	96		43.5
290	9	Sol4	G4	296	296	1	16	147	99	96		43.55556
291	9	Fa4#5	F4#5	292	292	1	8	294	99	96		43.66667
292	9	Sol4	G4	296	296	3	8	882	95	96		44
293	53			0	0	0	0	0	0	0		44
294	9	Sol4	G4	296	296	1	8	294	95	96	Gö	44.11111
295	9	Sol4	G4	296	296	1	4	588	99	96	nül	44.33333
296	9	La4	A4	305	305	1	8	294	95	96		44.44444
297	9	La4	A4	305	305	1	4	588	95	96	dür 	44.66667
298	9	La4	A4	305	305	3	8	882	95	96	bu 	45
299	53			0	0	0	0	0	0	0		45
300	9	Sol4	G4	296	296	3	16	441	99	96	ar	45.16667
301	9	Fa4#5	F4#5	292	292	1	16	147	95	96		45.22222
302	9	Mi4	E4	283	283	1	4	588	95	96	zu 	45.44444
303	9	Si4	B4	314	314	3	16	441	99	96	ey	45.61111
304	9	La4	A4	305	305	1	16	147	95	96		45.66667
305	9	Si4	B4	314	314	1	4	588	99	96	ler 	45.88889
306	9	La4	A4	305	305	1	16	147	99	96		45.94444
307	9	Sol4	G4	296	296	1	16	147	99	96		46
308	9	Sol4	G4	296	296	1	4	588	95	96		46.22222
309	53			0	0	0	0	0	0	0		46.22222
310	9	Sol5	G5	349	349	1	8	294	95	96	lût	46.33333
311	9	La5	A5	358	358	1	8	294	95	96	fu	46.44444
312	9	Sol5	G5	349	349	1	8	294	99	96	nu	46.55556
313	9	Fa5#5	F5#5	345	345	1	8	294	95	96		46.66667
314	9	Mi5	E5	336	336	1	4	588	99	96	zu 	46.88889
315	9	Re5	D5	327	327	1	8	294	95	96		47
316	9	Re5	D5	327	327	1	8	294	99	96	ri	47.11111
317	9	Do5	C5	318	318	1	8	294	99	96		47.22222
318	9	Si4	B4	314	314	1	8	294	99	96		47.33333
319	9	La4	A4	305	305	1	8	294	95	96		47.44444
320	9	Sol4	G4	296	296	1	4	588	95	96	ca 	47.66667
321	9	Do5	C5	318	318	3	8	882	95	96	ey	48
322	53			0	0	0	0	0	0	0		48
323	9	Do5	C5	318	318	1	16	147	99	96	ler  	48.05556
324	9	Si4	B4	314	314	1	16	147	99	96		48.11111
325	9	La4	A4	305	305	1	8	294	99	96		48.22222
326	9	Si4	B4	314	314	1	16	147	99	96		48.27778
327	9	La4	A4	305	305	1	16	147	99	96		48.33333
328	9	Sol4	G4	296	296	1	8	294	99	96		48.44444
329	9	La4	A4	305	305	1	16	147	99	96		48.5
330	9	Sol4	G4	296	296	1	16	147	99	96		48.55556
331	9	Fa4#5	F4#5	292	292	1	8	294	99	96		48.66667
332	9	Sol4	G4	296	296	3	8	882	95	96		49
333	53			0	0	0	0	0	0	0		49
334	9	Sol4	G4	296	296	1	8	294	95	96	Gö	49.11111
335	9	Sol4	G4	296	296	1	4	588	99	96	nül	49.33333
336	9	La4	A4	305	305	1	8	294	95	96		49.44444
337	9	La4	A4	305	305	1	4	588	95	96	dür 	49.66667
338	9	La4	A4	305	305	3	8	882	95	96	bu 	50
339	53			0	0	0	0	0	0	0		50
340	9	Sol4	G4	296	296	3	16	441	99	96	ar	50.16667
341	9	Fa4#5	F4#5	292	292	1	16	147	95	96		50.22222
342	9	Mi4	E4	283	283	1	4	588	95	96	zu 	50.44444
343	9	Si4	B4	314	314	3	16	441	99	96	ey	50.61111
344	9	La4	A4	305	305	1	16	147	95	96		50.66667
345	9	Si4	B4	314	314	1	4	588	99	96	ler 	50.88889
346	9	La4	A4	305	305	1	16	147	99	96		50.94444
347	9	Sol4	G4	296	296	1	16	147	99	96		51
348	9	Sol4	G4	296	296	1	4	588	95	96		51.22222
349	53			0	0	0	0	0	0	0		51.22222
350	9	Sol5	G5	349	349	1	8	294	95	96	lût	51.33333
351	9	La5	A5	358	358	1	8	294	95	96	fu	51.44444
352	9	Sol5	G5	349	349	1	8	294	99	96	nu	51.55556
353	9	Fa5#5	F5#5	345	345	1	8	294	95	96		51.66667
354	9	Mi5	E5	336	336	1	4	588	99	96	zu 	51.88889
355	9	Re5	D5	327	327	1	8	294	95	96		52
356	9	Re5	D5	327	327	1	8	294	99	96	ri	52.11111
357	9	Do5	C5	318	318	1	8	294	99	96		52.22222
358	9	Si4	B4	314	314	1	8	294	99	96		52.33333
359	9	La4	A4	305	305	1	8	294	95	96		52.44444
360	9	Sol4	G4	296	296	1	4	588	95	96	ca 	52.66667
361	9	Do5	C5	318	318	3	8	882	95	96	ey	53
362	53			0	0	0	0	0	0	0		53
363	9	Do5	C5	318	318	1	16	147	99	96	ler  	53.05556
364	9	Si4	B4	314	314	1	16	147	99	96		53.11111
365	9	La4	A4	305	305	1	8	294	99	96		53.22222
366	9	Si4	B4	314	314	1	16	147	99	96		53.27778
367	9	La4	A4	305	305	1	16	147	99	96		53.33333
368	9	Sol4	G4	296	296	1	8	294	99	96		53.44444
369	9	La4	A4	305	305	1	16	147	99	96		53.5
370	9	Sol4	G4	296	296	1	16	147	99	96		53.55556
371	9	Fa4#5	F4#5	292	292	1	8	294	99	96		53.66667
372	9	Sol4	G4	296	296	3	8	882	95	96		54
373	53			0	0	0	0	0	0	0		54
374	7	Sol5	G5	349	349	1	2	1176	95	96	ARANAÐME 	54.44444
375	7	Re5	D5	327	327	1	2	1176	95	96	.	54.88889
376	9			-1	-1	1	8	294	100	0		55
377	7	Si4	B4	314	314	1	2	1176	95	96	.	55.44444
378	7	Sol4	G4	296	296	1	2	1176	95	96	.	55.88889
379	9			-1	-1	1	8	294	100	0		56
380	53			0	0	0	0	0	0	0		56
381	7	Do6	C6	371	371	1	2	1176	95	96	.	56.44444
382	7	La5	A5	358	358	1	2	1176	95	96	.	56.88889
383	9			-1	-1	1	8	294	100	0		57
384	9	Re5	D5	327	327	1	4	588	95	96	.	57.22222
385	9	Mi5	E5	336	336	1	8	294	95	96	.	57.33333
386	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	57.44444
387	9	Sol5	G5	349	349	1	8	294	95	96	.	57.55556
388	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	57.66667
389	9	Sol5	G5	349	349	3	8	882	95	96	.	58
390	53			0	0	0	0	0	0	0		58
391	7	Re5	D5	327	327	1	2	1176	95	96	.	58.44444
392	7	Sol5	G5	349	349	1	2	1176	95	96	.	58.88889
393	9			-1	-1	1	8	294	100	0		59
394	7	Do5	C5	318	318	1	2	1176	95	96	.	59.44444
395	7	Mi5	E5	336	336	1	2	1176	95	96	.	59.88889
396	9			-1	-1	1	8	294	100	0		60
397	53			0	0	0	0	0	0	0		60
398	9	Re5	D5	327	327	1	8	294	95	96	.	60.11111
399	9	Mi5	E5	336	336	1	8	294	95	96	.	60.22222
400	9	Fa5	F5	340	340	1	8	294	95	96	.	60.33333
401	9	Mi5	E5	336	336	1	8	294	95	96	.	60.44444
402	9	Re5	D5	327	327	1	8	294	95	96	.	60.55556
403	9	Do5	C5	318	318	1	8	294	95	96	.	60.66667
404	9	Si4	B4	314	314	1	8	294	95	96	.	60.77778
405	9	La4#4	A4#4	309	309	1	8	294	95	96	.	60.88889
406	9	Do5	C5	318	318	1	8	294	95	96	.	61
407	9	Si4	B4	314	314	1	1	2352	95	96	.	61.88889
408	9			-1	-1	1	8	294	100	0		62
409	53			0	0	0	0	0	0	0		62
410	7	Re5	D5	327	327	1	2	1176	95	96	.	62.44444
411	7	Si4	B4	314	314	1	2	1176	95	96	.	62.88889
412	9			-1	-1	1	8	294	100	0		63
413	7	Do5	C5	318	318	1	2	1176	95	96	.	63.44444
414	7	La4	A4	305	305	1	2	1176	95	96	.	63.88889
415	9			-1	-1	1	8	294	100	0		64
416	53			0	0	0	0	0	0	0		64
417	9	Do5	C5	318	318	1	16	147	95	96	.	64.05556
418	9	Si4	B4	314	314	1	16	147	95	96	.	64.11111
419	9	La4	A4	305	305	1	8	294	95	96	.	64.22222
420	9	Si4	B4	314	314	1	4	588	95	96	.	64.44444
421	9	Si4	B4	314	314	1	16	147	95	96	.	64.5
422	9	La4	A4	305	305	1	16	147	95	96	.	64.55556
423	9	Sol4	G4	296	296	1	8	294	95	96	.	64.66666
424	9	La4	A4	305	305	1	8	294	95	96	.	64.77778
425	9	Sol4	G4	296	296	1	8	294	95	96	.	64.88889
426	9	Fa4#5	F4#5	292	292	1	8	294	95	96	.	65
427	9	Sol4	G4	296	296	1	1	2352	95	96	.	65.88889
428	9			-1	-1	1	8	294	100	0		66
429	53			0	0	0	0	0	0	0		66
430	7	Sol5	G5	349	349	1	2	1176	95	96	ARANAÐME 	66.44444
431	7	Re5	D5	327	327	1	2	1176	95	96	.	66.88889
432	9			-1	-1	1	8	294	100	0		67
433	7	Si4	B4	314	314	1	2	1176	95	96	.	67.44444
434	7	Sol4	G4	296	296	1	2	1176	95	96	.	67.88889
435	9			-1	-1	1	8	294	100	0		68
436	53			0	0	0	0	0	0	0		68
437	7	Do6	C6	371	371	1	2	1176	95	96	.	68.44444
438	7	La5	A5	358	358	1	2	1176	95	96	.	68.88889
439	9			-1	-1	1	8	294	100	0		69
440	9	Re5	D5	327	327	1	4	588	95	96	.	69.22222
441	9	Mi5	E5	336	336	1	8	294	95	96	.	69.33334
442	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	69.44444
443	9	Sol5	G5	349	349	1	8	294	95	96	.	69.55556
444	9	Fa5#5	F5#5	345	345	1	8	294	95	96	.	69.66666
445	9	Sol5	G5	349	349	3	8	882	95	96	.	70
446	53			0	0	0	0	0	0	0		70
447	7	Re5	D5	327	327	1	2	1176	95	96	.	70.44444
448	7	Sol5	G5	349	349	1	2	1176	95	96	.	70.88889
449	9			-1	-1	1	8	294	100	0		71
450	7	Do5	C5	318	318	1	2	1176	95	96	.	71.44444
451	7	Mi5	E5	336	336	1	2	1176	95	96	.	71.88889
452	9			-1	-1	1	8	294	100	0		72
453	53			0	0	0	0	0	0	0		72
454	9	Re5	D5	327	327	1	8	294	95	96	.	72.11111
455	9	Mi5	E5	336	336	1	8	294	95	96	.	72.22222
456	9	Fa5	F5	340	340	1	8	294	95	96	.	72.33334
457	9	Mi5	E5	336	336	1	8	294	95	96	.	72.44444
458	9	Re5	D5	327	327	1	8	294	95	96	.	72.55556
459	9	Do5	C5	318	318	1	8	294	95	96	.	72.66666
