Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
39	53			0	0	0	0	0	0	0		3
40	9	Do5	C5	318	318	1	16	208	95	96	.	3.0625
41	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.125
42	9	La4	A4	305	305	1	16	208	95	96	.	3.1875
43	9	Re5	D5	327	327	1	16	208	95	96	.	3.25
44	9	Do5	C5	318	318	1	16	208	95	96	.	3.3125
45	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.375
46	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.4375
47	9	La4	A4	305	305	1	16	208	95	96	.	3.5
48	9	La4	A4	305	305	1	16	208	95	96	.	3.5625
49	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.625
50	9	Do5	C5	318	318	1	16	208	95	96	.	3.6875
51	9	Re5	D5	327	327	1	16	208	95	96	.	3.75
52	9	Mi5	E5	336	336	1	32	104	95	96	.	3.78125
53	9	Fa5	F5	340	340	1	32	104	95	96	.	3.8125
54	9	Mi5	E5	336	336	1	32	104	95	96	.	3.84375
55	9	Re5	D5	327	327	1	32	104	95	96	.	3.875
56	9	Mi5	E5	336	336	1	8	417	95	96	.	4
57	53			0	0	0	0	0	0	0		4
58	9	Mi5	E5	336	336	1	16	208	95	96	ARANAÐME 	4.0625
59	9	Re5	D5	327	327	1	16	208	95	96	.	4.125
60	9	Mi5	E5	336	336	1	4	833	95	96	.	4.375
61	9	Mi5	E5	336	336	1	16	208	95	96	.	4.4375
62	9	Re5	D5	327	327	1	16	208	95	96	.	4.5
63	9	Mi5	E5	336	336	1	16	208	95	96	.	4.5625
64	9	Re5	D5	327	327	1	16	208	95	96	.	4.625
65	9	Mi5	E5	336	336	1	16	208	95	96	.	4.6875
66	9	Re5	D5	327	327	1	16	208	95	96	.	4.75
67	9	Mi5	E5	336	336	1	16	208	95	96	.	4.8125
68	9	Re5	D5	327	327	1	16	208	95	96	.	4.875
69	9	Do5	C5	318	318	1	8	417	95	96	.	5
70	53			0	0	0	0	0	0	0		5
71	9	Re5	D5	327	327	1	16	208	95	96	.	5.0625
72	9	Do5	C5	318	318	1	16	208	95	96	.	5.125
73	9	Re5	D5	327	327	1	4	833	95	96	.	5.375
74	9	Re5	D5	327	327	1	16	208	95	96	.	5.4375
75	9	Do5	C5	318	318	1	16	208	95	96	.	5.5
76	9	Re5	D5	327	327	1	16	208	95	96	.	5.5625
77	9	Do5	C5	318	318	1	16	208	95	96	.	5.625
78	9	Re5	D5	327	327	1	16	208	95	96	.	5.6875
79	9	Do5	C5	318	318	1	16	208	95	96	.	5.75
80	9	Re5	D5	327	327	1	16	208	95	96	.	5.8125
81	9	Do5	C5	318	318	1	16	208	95	96	.	5.875
82	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	6
83	53			0	0	0	0	0	0	0		6
84	9	Do5	C5	318	318	1	16	208	95	96	.	6.0625
85	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.125
86	9	Do5	C5	318	318	1	4	833	95	96	.	6.375
87	9	Do5	C5	318	318	1	16	208	95	96	.	6.4375
88	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.5
89	9	Do5	C5	318	318	1	16	208	95	96	.	6.5625
90	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.625
91	9	Do5	C5	318	318	1	16	208	95	96	.	6.6875
92	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.75
93	9	Do5	C5	318	318	1	16	208	95	96	.	6.8125
94	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	6.875
95	9	La4	A4	305	305	1	8	417	95	96	.	7
96	53			0	0	0	0	0	0	0		7
97	9	Do5	C5	318	318	1	16	208	95	96	.	7.0625
98	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.125
99	9	La4	A4	305	305	1	16	208	95	96	.	7.1875
100	9	Re5	D5	327	327	1	16	208	95	96	.	7.25
101	9	Do5	C5	318	318	1	16	208	95	96	.	7.3125
102	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.375
103	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.4375
104	9	La4	A4	305	305	1	16	208	95	96	.	7.5
105	9	La4	A4	305	305	3	16	625	95	96	.	7.6875
106	9	Re5	D5	327	327	1	16	208	95	96	.	7.75
107	9	Do5	C5	318	318	1	16	208	95	96	.	7.8125
108	9	Mi5	E5	336	336	1	16	208	95	96	.	7.875
109	9	Re5	D5	327	327	1	8	417	95	96	.	8
110	53			0	0	0	0	0	0	0		8
111	9	Do5	C5	318	318	1	8	417	95	96	Me	8.125
112	9	Re5	D5	327	327	1	4	833	95	96	nek	8.375
113	9	Re5	D5	327	327	1	16	208	99	96	þe 	8.4375
114	9	Do5	C5	318	318	1	16	208	95	96		8.5
115	10	Re5	D5	327	327	1	8	417	99	96	göz	8.625
116	8	Fa5	F5	340	340	0	0	0	99	96		8.625
117	9	Mi5	E5	336	336	1	16	208	99	96		8.6875
118	9	Re5	D5	327	327	1	16	208	95	96		8.75
119	9	Re5	D5	327	327	1	4	833	95	96	ler 	9
120	53			0	0	0	0	0	0	0		9
121	8	Sol5	G5	349	349	0	0	0	95	96		9
122	9	Mi5	E5	336	336	3	8	1250	99	96	hül	9.375
123	9	Mi5	E5	336	336	1	16	208	99	96		9.4375
124	9	Re5	D5	327	327	1	16	208	95	96		9.5
125	9	Re5	D5	327	327	3	32	312	99	96	ya	9.59375
126	9	Fa5	F5	340	340	1	32	104	99	96		9.625
127	9	Mi5	E5	336	336	1	16	208	99	96		9.6875
128	9	Re5	D5	327	327	1	16	208	95	96		9.75
129	9	Re5	D5	327	327	1	4	833	95	96	lý  	10
130	53			0	0	0	0	0	0	0		10
131	9	Mi5	E5	336	336	1	8	417	95	96	Ba	10.125
132	9	Mi5	E5	336	336	1	16	208	99	96	kýþ	10.1875
133	9	Re5	D5	327	327	1	16	208	99	96		10.25
134	9	Do5	C5	318	318	1	8	417	95	96		10.375
135	9	Si4b2	B4b1	312	313	1	8	417	95	96	la	10.5
136	9	Do5	C5	318	318	1	8	417	99	96	rý 	10.625
137	9	Do5	C5	318	318	1	16	208	99	96		10.6875
138	9	Re5	D5	327	327	1	16	208	95	96		10.75
139	9	Do5	C5	318	318	1	16	208	99	96	çok 	10.8125
140	9	Si4b2	B4b1	312	313	1	16	208	99	96		10.875
141	9	La4	A4	305	305	1	8	417	95	96		11
142	53			0	0	0	0	0	0	0		11
143	9	Re5	D5	327	327	3	8	1250	99	96	mâ	11.375
144	9	Re5	D5	327	327	1	16	208	99	96		11.4375
145	9	Mi5	E5	336	336	1	16	208	95	96		11.5
146	9	Re5	D5	327	327	1	16	208	99	96	nâ	11.5625
147	9	Do5	C5	318	318	1	8	417	99	96		11.6875
148	9	Re5	D5	327	327	1	16	208	95	96		11.75
149	9	Do5	C5	318	318	1	24	139	95	96	lý  	11.79167
150	9	Si4b2	B4b1	312	313	1	24	139	95	96		11.83333
151	9	La4	A4	305	305	1	24	139	95	96		11.875
152	9	Si4b2	B4b1	312	313	1	8	417	95	96		12
153	53			0	0	0	0	0	0	0		12
154	9	Sol4	G4	296	296	1	8	417	95	96	Gö	12.125
155	9	La4	A4	305	305	1	4	833	95	96	nül 	12.375
156	9	Si4b2	B4b1	312	313	1	8	417	95	96	ya	12.5
157	9	Do5	C5	318	318	1	16	208	99	96	ký	12.5625
158	9	Do5	C5	318	318	1	16	208	99	96		12.625
159	9	Si4b2	B4b1	312	313	1	16	208	99	96		12.6875
160	9	La4	A4	305	305	1	16	208	95	96		12.75
161	9	Sol4	G4	296	296	1	16	208	99	96	cý 	12.8125
162	9	Fa4#4	F4#4	291	291	1	16	208	99	96		12.875
163	9	Sol4	G4	296	296	1	8	417	95	96		13
164	9	La4	A4	305	305	1	8	417	99	96	o 	13.125
165	9	Si4b2	B4b1	312	313	1	8	417	99	96		13.25
166	9	Do5	C5	318	318	1	8	417	99	96		13.375
167	9	Re5	D5	327	327	1	8	417	95	96		13.5
168	10	Re5	D5	327	327	1	8	417	99	96	göz	13.625
169	8	Fa5	F5	340	340	0	0	0	99	96		13.625
170	9	Mi5	E5	336	336	1	16	208	99	96		13.6875
171	9	Re5	D5	327	327	1	16	208	95	96		13.75
172	9	Re5	D5	327	327	1	4	833	95	96	ler  	14
173	53			0	0	0	0	0	0	0		14
174	9	Sol5	G5	349	349	1	16	208	99	96	Me	14.0625
175	9	Fa5	F5	340	340	1	16	208	95	96		14.125
176	9	Mi5	E5	336	336	1	16	208	99	96	ðer 	14.1875
177	9	Re5	D5	327	327	1	16	208	99	96		14.25
178	9	Re5	D5	327	327	1	8	417	95	96		14.375
179	9	Mi5	E5	336	336	1	8	417	95	96	e	14.5
180	9	Mi5	E5	336	336	1	16	208	99	96	zel	14.5625
181	9	Re5	D5	327	327	1	16	208	99	96		14.625
182	9	Do5	C5	318	318	1	16	208	99	96		14.6875
183	9	Re5	D5	327	327	1	16	208	95	96		14.75
184	9	Do5	C5	318	318	1	24	139	99	96	den 	14.79167
185	9	Si4b2	B4b1	312	313	1	24	139	99	96		14.83333
186	9	La4	A4	305	305	1	24	139	99	96		14.875
187	9	Si4b2	B4b1	312	313	1	8	417	95	96		15
188	53			0	0	0	0	0	0	0		15
189	9			-1	-1	1	8	417	100	0		15.125
190	9	Re5	D5	327	327	1	4	833	99	96	sev	15.375
191	9	Re5	D5	327	327	1	16	208	99	96		15.4375
192	9	Do5	C5	318	318	1	16	208	95	96		15.5
193	9	Do5	C5	318	318	1	16	208	99	96	da	15.5625
194	9	Si4b2	B4b1	312	313	1	16	208	99	96		15.625
195	9	Si4b2	B4b1	312	313	1	16	208	99	96		15.6875
196	9	La4	A4	305	305	1	16	208	95	96		15.75
197	9	La4	A4	305	305	1	4	833	95	96	lý  	16
198	53			0	0	0	0	0	0	0		16
199	9	Sol4	G4	296	296	1	8	417	95	96	Gö	16.125
200	9	La4	A4	305	305	1	4	833	95	96	nül 	16.375
201	9	Si4b2	B4b1	312	313	1	8	417	95	96	ya	16.5
202	9	Do5	C5	318	318	1	16	208	99	96	ký	16.5625
203	9	Do5	C5	318	318	1	16	208	99	96		16.625
204	9	Si4b2	B4b1	312	313	1	16	208	99	96		16.6875
205	9	La4	A4	305	305	1	16	208	95	96		16.75
206	9	Sol4	G4	296	296	1	16	208	99	96	cý 	16.8125
207	9	Fa4#4	F4#4	291	291	1	16	208	99	96		16.875
208	9	Sol4	G4	296	296	1	8	417	95	96		17
209	9	La4	A4	305	305	1	8	417	99	96	o 	17.125
210	9	Si4b2	B4b1	312	313	1	8	417	99	96		17.25
211	9	Do5	C5	318	318	1	8	417	99	96		17.375
212	9	Re5	D5	327	327	1	8	417	95	96		17.5
213	10	Re5	D5	327	327	1	8	417	99	96	göz	17.625
214	8	Fa5	F5	340	340	0	0	0	99	96		17.625
215	9	Mi5	E5	336	336	1	16	208	99	96		17.6875
216	9	Re5	D5	327	327	1	16	208	95	96		17.75
217	9	Re5	D5	327	327	1	4	833	95	96	ler  	18
218	53			0	0	0	0	0	0	0		18
219	9	Sol5	G5	349	349	1	16	208	99	96	Me	18.0625
220	9	Fa5	F5	340	340	1	16	208	95	96		18.125
221	9	Mi5	E5	336	336	1	16	208	99	96	ðer 	18.1875
222	9	Re5	D5	327	327	1	16	208	99	96		18.25
223	9	Re5	D5	327	327	1	8	417	95	96		18.375
224	9	Mi5	E5	336	336	1	8	417	95	96	e	18.5
225	9	Mi5	E5	336	336	1	16	208	99	96	zel	18.5625
226	9	Re5	D5	327	327	1	16	208	99	96		18.625
227	9	Do5	C5	318	318	1	16	208	99	96		18.6875
228	9	Re5	D5	327	327	1	16	208	95	96		18.75
229	9	Do5	C5	318	318	1	24	139	99	96	den 	18.79167
230	9	Si4b2	B4b1	312	313	1	24	139	99	96		18.83333
231	9	La4	A4	305	305	1	24	139	99	96		18.875
232	9	Si4b2	B4b1	312	313	1	8	417	95	96		19
233	53			0	0	0	0	0	0	0		19
234	9			-1	-1	1	8	417	100	0		19.125
235	9	Re5	D5	327	327	1	4	833	99	96	sev	19.375
236	9	Re5	D5	327	327	1	16	208	99	96		19.4375
237	9	Do5	C5	318	318	1	16	208	95	96		19.5
238	9	Do5	C5	318	318	1	16	208	99	96	da	19.5625
239	9	Si4b2	B4b1	312	313	1	16	208	99	96		19.625
240	9	Si4b2	B4b1	312	313	1	16	208	99	96		19.6875
241	9	La4	A4	305	305	1	16	208	95	96		19.75
242	9	La4	A4	305	305	1	4	833	95	96	lý  	20
243	53			0	0	0	0	0	0	0		20
244	9	Mi5	E5	336	336	1	8	417	99	96	Gel_	20.125
245	9	Mi5	E5	336	336	1	4	833	95	96	et	20.375
246	9	Mi5	E5	336	336	1	16	208	99	96	me 	20.4375
247	9	Re5	D5	327	327	1	16	208	95	96		20.5
248	9	Re5	D5	327	327	1	16	208	99	96	ey	20.5625
249	9	Mi5	E5	336	336	1	8	417	99	96		20.6875
250	9	Re5	D5	327	327	1	16	208	95	96		20.75
251	9	Mi5	E5	336	336	1	16	208	95	96	le	20.8125
252	9	Mi5	E5	336	336	1	16	208	99	96	me  	20.875
253	9	Re5	D5	327	327	1	8	417	95	96		21
254	53			0	0	0	0	0	0	0		21
255	9	Re5	D5	327	327	1	8	417	95	96	Ak	21.125
256	9	Sol5	G5	349	349	1	16	208	99	96	si 	21.1875
257	9	Fa5	F5	340	340	1	16	208	99	96		21.25
258	9	Mi5	E5	336	336	1	8	417	95	96		21.375
259	9	Mi5	E5	336	336	1	16	208	99	96	söz 	21.4375
260	9	Re5	D5	327	327	1	16	208	95	96		21.5
261	9	Re5	D5	327	327	1	16	208	99	96	söy	21.5625
262	9	Mi5	E5	336	336	1	8	417	99	96		21.6875
263	9	Re5	D5	327	327	1	16	208	95	96		21.75
264	9	Mi5	E5	336	336	1	16	208	95	96	le	21.8125
265	9	Mi5	E5	336	336	1	16	208	99	96	me  	21.875
266	9	Re5	D5	327	327	1	8	417	95	96		22
267	9	Do5	C5	318	318	1	8	417	95	96	Be	22.125
268	9	Re5	D5	327	327	1	16	208	99	96	ni 	22.1875
269	9	Mi5	E5	336	336	1	16	208	99	96		22.25
270	9	Re5	D5	327	327	1	8	417	95	96		22.375
271	9	Mi5	E5	336	336	1	8	417	95	96	redd_	22.5
272	9	Mi5	E5	336	336	1	16	208	99	96	ey	22.5625
273	9	Re5	D5	327	327	1	16	208	99	96		22.625
274	9	Do5	C5	318	318	1	16	208	99	96		22.6875
275	9	Si4b2	B4b1	312	313	1	16	208	95	96		22.75
276	9	Re5	D5	327	327	1	16	208	95	96	le	22.8125
277	9	Re5	D5	327	327	3	16	625	95	96	me  	23
278	53			0	0	0	0	0	0	0		23
279	9	Do5	C5	318	318	1	8	417	95	96	Be	23.125
280	9	Re5	D5	327	327	1	8	417	99	96	ni 	23.25
281	8	Mi5	E5	336	336	0	0	0	99	96		23.25
282	9	Do5	C5	318	318	1	8	417	95	96		23.375
283	9	Re5	D5	327	327	1	8	417	95	96	terk_	23.5
284	9	Re5	D5	327	327	1	16	208	99	96	ey	23.5625
285	9	Do5	C5	318	318	1	8	417	99	96		23.6875
286	9	Re5	D5	327	327	1	16	208	95	96		23.75
287	9	Do5	C5	318	318	1	16	208	99	96	le	23.8125
288	9	Si4b2	B4b1	312	313	1	16	208	95	96		23.875
289	9	Si4b2	B4b1	312	313	1	16	208	99	96	me  	23.9375
290	9	La4	A4	305	305	1	16	208	95	96		24
291	53			0	0	0	0	0	0	0		24
292	9	Re5	D5	327	327	1	8	417	95	96	Ca	24.125
293	9	Re5	D5	327	327	1	16	208	99	96	ným 	24.1875
294	9	Do5	C5	318	318	1	16	208	99	96		24.25
295	9	Si4b2	B4b1	312	313	1	8	417	99	96		24.375
296	9	La4	A4	305	305	1	8	417	95	96		24.5
297	9	Re5	D5	327	327	1	16	208	99	96	gü	24.5625
298	8	Fa5	F5	340	340	0	0	0	99	96		24.5625
299	9	Mi5	E5	336	336	1	16	208	95	96		24.625
300	9	Mi5	E5	336	336	1	16	208	99	96	lüm 	24.6875
301	9	Re5	D5	327	327	1	16	208	99	96		24.75
302	9	Do5	C5	318	318	1	16	208	99	96		24.8125
303	9	Si4b2	B4b1	312	313	1	16	208	99	96		24.875
304	9	Si4b2	B4b1	312	313	1	16	208	99	96		24.9375
305	9	La4	A4	305	305	1	16	208	95	96		25
306	9	La4	A4	305	305	1	1	3333	95	96	hey  	26
307	53			0	0	0	0	0	0	0		26
308	9	Mi5	E5	336	336	1	16	208	95	96	ARANAÐME 	26.0625
309	9	Re5	D5	327	327	1	16	208	95	96	.	26.125
310	9	Mi5	E5	336	336	1	4	833	95	96	.	26.375
311	9	Mi5	E5	336	336	1	16	208	95	96	.	26.4375
312	9	Re5	D5	327	327	1	16	208	95	96	.	26.5
313	9	Mi5	E5	336	336	1	16	208	95	96	.	26.5625
314	9	Re5	D5	327	327	1	16	208	95	96	.	26.625
315	9	Mi5	E5	336	336	1	16	208	95	96	.	26.6875
316	9	Re5	D5	327	327	1	16	208	95	96	.	26.75
317	9	Mi5	E5	336	336	1	16	208	95	96	.	26.8125
318	9	Re5	D5	327	327	1	16	208	95	96	.	26.875
319	9	Do5	C5	318	318	1	8	417	95	96	.	27
320	53			0	0	0	0	0	0	0		27
321	9	Re5	D5	327	327	1	16	208	95	96	.	27.0625
322	9	Do5	C5	318	318	1	16	208	95	96	.	27.125
323	9	Re5	D5	327	327	1	4	833	95	96	.	27.375
324	9	Re5	D5	327	327	1	16	208	95	96	.	27.4375
325	9	Do5	C5	318	318	1	16	208	95	96	.	27.5
326	9	Re5	D5	327	327	1	16	208	95	96	.	27.5625
327	9	Do5	C5	318	318	1	16	208	95	96	.	27.625
328	9	Re5	D5	327	327	1	16	208	95	96	.	27.6875
329	9	Do5	C5	318	318	1	16	208	95	96	.	27.75
330	9	Re5	D5	327	327	1	16	208	95	96	.	27.8125
331	9	Do5	C5	318	318	1	16	208	95	96	.	27.875
332	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	28
333	53			0	0	0	0	0	0	0		28
334	9	Do5	C5	318	318	1	16	208	95	96	.	28.0625
335	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	28.125
336	9	Do5	C5	318	318	1	4	833	95	96	.	28.375
337	9	Do5	C5	318	318	1	16	208	95	96	.	28.4375
338	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	28.5
339	9	Do5	C5	318	318	1	16	208	95	96	.	28.5625
340	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	28.625
341	9	Do5	C5	318	318	1	16	208	95	96	.	28.6875
342	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	28.75
343	9	Do5	C5	318	318	1	16	208	95	96	.	28.8125
344	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	28.875
345	9	La4	A4	305	305	1	8	417	95	96	.	29
346	53			0	0	0	0	0	0	0		29
347	9	Do5	C5	318	318	1	16	208	95	96	.	29.0625
348	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	29.125
349	9	La4	A4	305	305	1	16	208	95	96	.	29.1875
350	9	Re5	D5	327	327	1	16	208	95	96	.	29.25
351	9	Do5	C5	318	318	1	16	208	95	96	.	29.3125
352	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	29.375
353	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	29.4375
354	9	La4	A4	305	305	1	16	208	95	96	.	29.5
355	9	La4	A4	305	305	1	16	208	95	96	.	29.5625
356	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	29.625
357	9	Do5	C5	318	318	1	16	208	95	96	.	29.6875
358	9	Re5	D5	327	327	1	16	208	95	96	.	29.75
359	9	Mi5	E5	336	336	1	32	104	95	96	.	29.78125
360	9	Fa5	F5	340	340	1	32	104	95	96	.	29.8125
361	9	Mi5	E5	336	336	1	32	104	95	96	.	29.84375
362	9	Re5	D5	327	327	1	32	104	95	96	.	29.875
363	9	Mi5	E5	336	336	1	8	417	95	96	.	30
364	53			0	0	0	0	0	0	0		30
365	9	Mi5	E5	336	336	1	16	208	95	96	ARANAÐME 	30.0625
366	9	Re5	D5	327	327	1	16	208	95	96	.	30.125
367	9	Mi5	E5	336	336	1	4	833	95	96	.	30.375
368	9	Mi5	E5	336	336	1	16	208	95	96	.	30.4375
369	9	Re5	D5	327	327	1	16	208	95	96	.	30.5
370	9	Mi5	E5	336	336	1	16	208	95	96	.	30.5625
371	9	Re5	D5	327	327	1	16	208	95	96	.	30.625
372	9	Mi5	E5	336	336	1	16	208	95	96	.	30.6875
373	9	Re5	D5	327	327	1	16	208	95	96	.	30.75
374	9	Mi5	E5	336	336	1	16	208	95	96	.	30.8125
375	9	Re5	D5	327	327	1	16	208	95	96	.	30.875
376	9	Do5	C5	318	318	1	8	417	95	96	.	31
377	53			0	0	0	0	0	0	0		31
378	9	Re5	D5	327	327	1	16	208	95	96	.	31.0625
379	9	Do5	C5	318	318	1	16	208	95	96	.	31.125
380	9	Re5	D5	327	327	1	4	833	95	96	.	31.375
381	9	Re5	D5	327	327	1	16	208	95	96	.	31.4375
382	9	Do5	C5	318	318	1	16	208	95	96	.	31.5
383	9	Re5	D5	327	327	1	16	208	95	96	.	31.5625
384	9	Do5	C5	318	318	1	16	208	95	96	.	31.625
385	9	Re5	D5	327	327	1	16	208	95	96	.	31.6875
386	9	Do5	C5	318	318	1	16	208	95	96	.	31.75
387	9	Re5	D5	327	327	1	16	208	95	96	.	31.8125
388	9	Do5	C5	318	318	1	16	208	95	96	.	31.875
389	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	32
390	53			0	0	0	0	0	0	0		32
391	9	Do5	C5	318	318	1	16	208	95	96	.	32.0625
392	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	32.125
393	9	Do5	C5	318	318	1	4	833	95	96	.	32.375
394	9	Do5	C5	318	318	1	16	208	95	96	.	32.4375
395	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	32.5
396	9	Do5	C5	318	318	1	16	208	95	96	.	32.5625
397	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	32.625
398	9	Do5	C5	318	318	1	16	208	95	96	.	32.6875
399	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	32.75
400	9	Do5	C5	318	318	1	16	208	95	96	.	32.8125
401	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	32.875
402	9	La4	A4	305	305	1	8	417	95	96	.	33
403	53			0	0	0	0	0	0	0		33
404	9	Do5	C5	318	318	1	16	208	95	96	.	33.0625
405	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	33.125
406	9	La4	A4	305	305	1	16	208	95	96	.	33.1875
407	9	Re5	D5	327	327	1	16	208	95	96	.	33.25
408	9	Do5	C5	318	318	1	16	208	95	96	.	33.3125
409	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	33.375
410	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	33.4375
411	9	La4	A4	305	305	1	16	208	95	96	.	33.5
412	9	La4	A4	305	305	3	16	625	95	96	.	33.6875
413	9	Re5	D5	327	327	1	16	208	95	96	.	33.75
414	9	Do5	C5	318	318	1	16	208	95	96	.	33.8125
415	9	Mi5	E5	336	336	1	16	208	95	96	.	33.875
416	9	Re5	D5	327	327	1	8	417	95	96	.	34
417	53			0	0	0	0	0	0	0		34
418	9	Do5	C5	318	318	1	8	417	95	96	Me	34.125
419	9	Re5	D5	327	327	1	4	833	95	96	nek	34.375
420	9	Re5	D5	327	327	1	16	208	99	96	þe 	34.4375
421	9	Do5	C5	318	318	1	16	208	95	96		34.5
422	10	Re5	D5	327	327	1	8	417	99	96	göz	34.625
423	8	Fa5	F5	340	340	0	0	0	99	96		34.625
424	9	Mi5	E5	336	336	1	16	208	99	96		34.6875
425	9	Re5	D5	327	327	1	16	208	95	96		34.75
426	9	Re5	D5	327	327	1	4	833	95	96	ler 	35
427	53			0	0	0	0	0	0	0		35
428	8	Sol5	G5	349	349	0	0	0	95	96		35
429	9	Mi5	E5	336	336	3	8	1250	99	96	hül	35.375
430	9	Mi5	E5	336	336	1	16	208	99	96		35.4375
431	9	Re5	D5	327	327	1	16	208	95	96		35.5
432	9	Re5	D5	327	327	3	32	312	99	96	ya	35.59375
433	9	Fa5	F5	340	340	1	32	104	99	96		35.625
434	9	Mi5	E5	336	336	1	16	208	99	96		35.6875
435	9	Re5	D5	327	327	1	16	208	95	96		35.75
436	9	Re5	D5	327	327	1	4	833	95	96	lý  	36
437	53			0	0	0	0	0	0	0		36
438	9	Mi5	E5	336	336	1	8	417	95	96	Ba	36.125
439	9	Mi5	E5	336	336	1	16	208	99	96	kýþ	36.1875
440	9	Re5	D5	327	327	1	16	208	99	96		36.25
441	9	Do5	C5	318	318	1	8	417	95	96		36.375
442	9	Si4b2	B4b1	312	313	1	8	417	95	96	la	36.5
443	9	Do5	C5	318	318	1	8	417	99	96	rý 	36.625
444	9	Do5	C5	318	318	1	16	208	99	96		36.6875
445	9	Re5	D5	327	327	1	16	208	95	96		36.75
446	9	Do5	C5	318	318	1	16	208	99	96	çok 	36.8125
447	9	Si4b2	B4b1	312	313	1	16	208	99	96		36.875
448	9	La4	A4	305	305	1	8	417	95	96		37
449	53			0	0	0	0	0	0	0		37
