Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
159	9	Si4b1	B4b1	313	313	1	8	278	95	96	SAZ	23.6
160	9	Do5	C5	318	318	1	8	278	95	96	.	23.7
161	9	Re5	D5	327	327	1	4	556	95	96	.	23.9
162	9			-1	-1	1	8	278	100	0		24
163	53			0	0	0	0	0	0	0		24
164	9	Do5	C5	318	318	3	8	833	95	96	Meyl_	24.3
165	9	Re5	D5	327	327	1	4	556	95	96	i 	24.5
166	9	Re5	D5	327	327	1	4	556	99	96	câ	24.7
167	9	Do5	C5	318	318	1	4	556	99	96		24.9
168	9	Si4b1	B4b1	313	313	1	8	278	95	96		25
169	9	Do5	C5	318	318	3	8	833	99	96	nân 	25.3
170	9	Do5	C5	318	318	1	8	278	99	96		25.4
171	9	Si4b1	B4b1	313	313	1	8	278	99	96		25.5
172	9	Si4b1	B4b1	313	313	1	8	278	99	96		25.6
173	9	La4	A4	305	305	1	2	1112	66	96		26
174	53			0	0	0	0	0	0	0		26
175	9	Si4b1	B4b1	313	313	1	4	556	99	96	et	26.2
176	9	La4	A4	305	305	1	8	278	95	96		26.3
177	9	Si4b1	B4b1	313	313	1	4	556	95	96	me	26.5
178	9	Do5	C5	318	318	1	4	556	99	96	sin 	26.7
179	9	Re5	D5	327	327	1	4	556	99	96		26.9
180	9	Do5	C5	318	318	1	8	278	95	96		27
181	9	Si4b1	B4b1	313	313	3	8	833	99	96	her 	27.3
182	9	Si4b1	B4b1	313	313	1	8	278	99	96		27.4
183	9	La4	A4	305	305	1	8	278	99	96		27.5
184	9	La4	A4	305	305	1	8	278	99	96		27.6
185	9	Sol4	G4	296	296	1	8	278	99	96		27.7
186	9	Sol4	G4	296	296	1	4	556	95	96		27.9
187	9			-1	-1	1	8	278	100	0		28
188	53			0	0	0	0	0	0	0		28
189	9	Sol4	G4	296	296	3	8	833	95	96	kim 	28.3
190	9	La4	A4	305	305	1	4	556	95	96	ki 	28.5
191	9	Si4b1	B4b1	313	313	1	4	556	99	96	kýy	28.7
192	9	La4	A4	305	305	1	4	556	99	96		28.9
193	9	Sol4	G4	296	296	1	8	278	95	96		29
194	9	Do5	C5	318	318	3	8	833	99	96	maz 	29.3
195	9	Re5	D5	327	327	1	4	556	99	96		29.5
196	9	Si4b1	B4b1	313	313	1	8	278	99	96		29.6
197	9	La4	A4	305	305	1	8	278	99	96		29.7
198	9	Sol4	G4	296	296	1	4	556	95	96		29.9
199	9			-1	-1	1	8	278	100	0		30
200	53			0	0	0	0	0	0	0		30
201	54			0	0	0	0	0	0	0	nikriz@sol4	30
202	9	Re5	D5	327	327	1	2	1111	99	96	câ	30.4
203	9	Do5#4	C5#4	322	322	1	16	139	99	96		30.45
204	11	Si4b4	B4b4	310	310	1	16	139	99	96		30.5
205	9	Si4b4	B4b4	310	310	1	2	1111	95	96		30.9
206	9	La4	A4	305	305	1	16	139	95	96	ný	30.95
207	11	Sol4	G4	296	296	1	16	139	95	96		31
208	9	Sol4	G4	296	296	5	8	1389	95	96	na  	31.5
209	55			0	0	0	0	0	0	0		31.5
210	53			0	0	0	0	0	0	0		31.5
211	9	Do5	C5	318	318	1	8	278	95	96	SAZ	31.6
212	9	Re5	D5	327	327	1	8	278	95	96	.	31.7
213	9	Mi5	E5	336	336	1	4	556	95	96	.	31.9
214	9			-1	-1	1	8	278	100	0		32
215	53			0	0	0	0	0	0	0		32
216	54			0	0	0	0	0	0	0	huseyni@la5	32
217	9	Do5	C5	318	318	3	8	833	95	96	Câ	32.3
218	9	Re5	D5	327	327	1	4	556	95	96	ný	32.5
219	9	Mi5	E5	336	336	1	2	1111	95	96	ný 	32.9
220	9			-1	-1	1	8	278	100	0		33
221	9	Mi5	E5	336	336	9	8	2500	99	96	câ	33.9
222	9	Re5	D5	327	327	1	8	278	95	96		34
223	9	Sol5	G5	349	349	1	4	556	99	96	nâ	34.2
224	9	Mi5	E5	336	336	1	8	278	95	96		34.3
225	9	Mi5	E5	336	336	1	4	556	95	96	na 	34.5
226	9	Mi5	E5	336	336	1	8	278	99	96	ver	34.6
227	9	Re5	D5	327	327	1	8	278	99	96		34.7
228	9	Re5	D5	327	327	1	4	556	99	96		34.9
229	9	Do5	C5	318	318	1	8	278	95	96		35
230	53			0	0	0	0	0	0	0		35
231	9	Re5	D5	327	327	5	4	2778	95	96	mek	36
232	53			0	0	0	0	0	0	0		36
233	9	Do5	C5	318	318	3	8	833	95	96	dir 	36.3
234	9	Re5	D5	327	327	1	4	556	95	96	ke	36.5
235	9	Mi5	E5	336	336	1	4	556	99	96	mâ	36.7
236	9	Fa5	F5	340	340	1	4	556	99	96		36.9
237	9	Sol5	G5	349	349	1	8	278	95	96		37
238	9	Mi5	E5	336	336	5	8	1389	99	96	li 	37.5
239	9	Re5	D5	327	327	1	4	556	99	96		37.7
240	9	Do5	C5	318	318	1	4	556	99	96		37.9
241	9	Si4b1	B4b1	313	313	1	8	278	95	96		38
242	55			0	0	0	0	0	0	0		38
243	10	Do5	C5	318	318	1	4	556	99	96	â	38.2
244	8	Re5	D5	327	327	0	0	0	99	96		38.2
245	9	Do5	C5	318	318	1	8	278	99	96		38.3
246	9	Re5	D5	327	327	1	4	556	99	96		38.5
247	9	Re5	D5	327	327	1	8	278	99	96		38.6
248	9	Do5	C5	318	318	1	8	278	99	96		38.7
249	9	Do5	C5	318	318	1	4	556	95	96		38.9
250	9	Si4b1	B4b1	313	313	1	8	278	95	96	þý	39
251	9	Si4b1	B4b1	313	313	5	8	1389	95	96	kýn  	39.5
252	53			0	0	0	0	0	0	0		39.5
253	9	Do5	C5	318	318	1	8	278	95	96	SAZ	39.6
254	9	Re5	D5	327	327	1	8	278	95	96	.	39.7
255	9	Mi5	E5	336	336	1	4	556	95	96	.	39.9
256	9			-1	-1	1	8	278	100	0		40
257	53			0	0	0	0	0	0	0		40
258	54			0	0	0	0	0	0	0	huseyni@la5	40
259	9	Do5	C5	318	318	3	8	833	95	96	Câ	40.3
260	9	Re5	D5	327	327	1	4	556	95	96	ný	40.5
261	9	Mi5	E5	336	336	1	2	1111	95	96	ný 	40.9
262	9			-1	-1	1	8	278	100	0		41
263	9	Mi5	E5	336	336	9	8	2500	99	96	câ	41.9
264	9	Re5	D5	327	327	1	8	278	95	96		42
265	9	Sol5	G5	349	349	1	4	556	99	96	nâ	42.2
266	9	Mi5	E5	336	336	1	8	278	95	96		42.3
267	9	Mi5	E5	336	336	1	4	556	95	96	na 	42.5
268	9	Mi5	E5	336	336	1	8	278	99	96	ver	42.6
269	9	Re5	D5	327	327	1	8	278	99	96		42.7
270	9	Re5	D5	327	327	1	4	556	99	96		42.9
271	9	Do5	C5	318	318	1	8	278	95	96		43
272	53			0	0	0	0	0	0	0		43
273	9	Re5	D5	327	327	5	4	2778	95	96	mek	44
274	53			0	0	0	0	0	0	0		44
275	9	Do5	C5	318	318	3	8	833	95	96	dir 	44.3
276	9	Re5	D5	327	327	1	4	556	95	96	ke	44.5
277	9	Mi5	E5	336	336	1	4	556	99	96	mâ	44.7
278	9	Fa5	F5	340	340	1	4	556	99	96		44.9
279	9	Sol5	G5	349	349	1	8	278	95	96		45
280	9	Mi5	E5	336	336	5	8	1389	99	96	li 	45.5
281	9	Re5	D5	327	327	1	4	556	99	96		45.7
282	9	Do5	C5	318	318	1	4	556	99	96		45.9
283	9	Si4b1	B4b1	313	313	1	8	278	95	96		46
284	55			0	0	0	0	0	0	0		46
285	10	Do5	C5	318	318	1	4	556	99	96	â	46.2
286	8	Re5	D5	327	327	0	0	0	99	96		46.2
287	9	Do5	C5	318	318	1	8	278	99	96		46.3
288	9	Re5	D5	327	327	1	4	556	99	96		46.5
289	9	Re5	D5	327	327	1	8	278	99	96		46.6
290	9	Do5	C5	318	318	1	8	278	99	96		46.7
291	9	Do5	C5	318	318	1	4	556	95	96		46.9
292	9	Si4b1	B4b1	313	313	1	8	278	95	96	þý	47
293	9	Si4b1	B4b1	313	313	5	8	1389	95	96	kýn  	47.5
294	53			0	0	0	0	0	0	0		47.5
295	9	Si4b1	B4b1	313	313	1	8	278	95	96	SAZ	47.6
296	9	Do5	C5	318	318	1	8	278	95	96	.	47.7
297	9	Re5	D5	327	327	1	4	556	95	96	.	47.9
298	9			-1	-1	1	8	278	100	0		48
299	53			0	0	0	0	0	0	0		48
300	9	Do5	C5	318	318	3	8	833	95	96	Meyl_	48.3
301	9	Re5	D5	327	327	1	4	556	95	96	i 	48.5
302	9	Re5	D5	327	327	1	4	556	99	96	câ	48.7
303	9	Do5	C5	318	318	1	4	556	99	96		48.9
304	9	Si4b1	B4b1	313	313	1	8	278	95	96		49
305	9	Do5	C5	318	318	3	8	833	99	96	nân 	49.3
306	9	Do5	C5	318	318	1	8	278	99	96		49.4
307	9	Si4b1	B4b1	313	313	1	8	278	99	96		49.5
308	9	Si4b1	B4b1	313	313	1	8	278	99	96		49.6
309	9	La4	A4	305	305	1	2	1112	66	96		50
310	53			0	0	0	0	0	0	0		50
311	9	Si4b1	B4b1	313	313	1	4	556	99	96	et	50.2
312	9	La4	A4	305	305	1	8	278	95	96		50.3
313	9	Si4b1	B4b1	313	313	1	4	556	95	96	me	50.5
314	9	Do5	C5	318	318	1	4	556	99	96	sin 	50.7
315	9	Re5	D5	327	327	1	4	556	99	96		50.9
316	9	Do5	C5	318	318	1	8	278	95	96		51
317	9	Si4b1	B4b1	313	313	3	8	833	99	96	her 	51.3
318	9	Si4b1	B4b1	313	313	1	8	278	99	96		51.4
319	9	La4	A4	305	305	1	8	278	99	96		51.5
320	9	La4	A4	305	305	1	8	278	99	96		51.6
321	9	Sol4	G4	296	296	1	8	278	99	96		51.7
322	9	Sol4	G4	296	296	1	4	556	95	96		51.9
323	9			-1	-1	1	8	278	100	0		52
324	53			0	0	0	0	0	0	0		52
325	9	Sol4	G4	296	296	3	8	833	95	96	kim 	52.3
326	9	La4	A4	305	305	1	4	556	95	96	ki 	52.5
327	9	Si4b1	B4b1	313	313	1	4	556	99	96	kýy	52.7
328	9	La4	A4	305	305	1	4	556	99	96		52.9
329	9	Sol4	G4	296	296	1	8	278	95	96		53
330	9	Do5	C5	318	318	3	8	833	99	96	maz 	53.3
331	9	Re5	D5	327	327	1	4	556	99	96		53.5
332	9	Si4b1	B4b1	313	313	1	8	278	99	96		53.6
333	9	La4	A4	305	305	1	8	278	99	96		53.7
334	9	Sol4	G4	296	296	1	4	556	95	96		53.9
335	9			-1	-1	1	8	278	100	0		54
336	53			0	0	0	0	0	0	0		54
337	54			0	0	0	0	0	0	0	nikriz@sol4	54
338	9	Re5	D5	327	327	1	2	1111	99	96	câ	54.4
339	9	Do5#4	C5#4	322	322	1	16	139	99	96		54.45
340	11	Si4b4	B4b4	310	310	1	16	139	99	96		54.5
341	9	Si4b4	B4b4	310	310	1	2	1111	95	96		54.9
342	9	La4	A4	305	305	1	16	139	95	96	ný	54.95
343	11	Sol4	G4	296	296	1	16	139	95	96		55
344	9	Sol4	G4	296	296	5	8	1389	95	96	na  	55.5
345	55			0	0	0	0	0	0	0		55.5
346	53			0	0	0	0	0	0	0		55.5
347	9	Si4b1	B4b1	313	313	1	8	278	95	96	SAZ	55.6
348	9	Do5	C5	318	318	1	8	278	95	96	.	55.7
349	9	Re5	D5	327	327	1	4	556	95	96	.	55.9
350	9			-1	-1	1	8	278	100	0		56
351	53			0	0	0	0	0	0	0		56
352	9	Do5	C5	318	318	3	8	833	95	96	Meyl_	56.3
353	9	Re5	D5	327	327	1	4	556	95	96	i 	56.5
354	9	Re5	D5	327	327	1	4	556	99	96	câ	56.7
355	9	Do5	C5	318	318	1	4	556	99	96		56.9
356	9	Si4b1	B4b1	313	313	1	8	278	95	96		57
357	9	Do5	C5	318	318	3	8	833	99	96	nân 	57.3
358	9	Do5	C5	318	318	1	8	278	99	96		57.4
359	9	Si4b1	B4b1	313	313	1	8	278	99	96		57.5
360	9	Si4b1	B4b1	313	313	1	8	278	99	96		57.6
361	9	La4	A4	305	305	1	2	1112	66	96		58
362	53			0	0	0	0	0	0	0		58
363	9	Si4b1	B4b1	313	313	1	4	556	99	96	et	58.2
364	9	La4	A4	305	305	1	8	278	95	96		58.3
365	9	Si4b1	B4b1	313	313	1	4	556	95	96	me	58.5
366	9	Do5	C5	318	318	1	4	556	99	96	sin 	58.7
367	9	Re5	D5	327	327	1	4	556	99	96		58.9
368	9	Do5	C5	318	318	1	8	278	95	96		59
369	9	Si4b1	B4b1	313	313	3	8	833	99	96	her 	59.3
370	9	Si4b1	B4b1	313	313	1	8	278	99	96		59.4
371	9	La4	A4	305	305	1	8	278	99	96		59.5
372	9	La4	A4	305	305	1	8	278	99	96		59.6
373	9	Sol4	G4	296	296	1	8	278	99	96		59.7
374	9	Sol4	G4	296	296	1	4	556	95	96		59.9
375	9			-1	-1	1	8	278	100	0		60
376	53			0	0	0	0	0	0	0		60
377	9	Sol4	G4	296	296	3	8	833	95	96	kim 	60.3
378	9	La4	A4	305	305	1	4	556	95	96	ki 	60.5
379	9	Si4b1	B4b1	313	313	1	4	556	99	96	kýy	60.7
380	9	La4	A4	305	305	1	4	556	99	96		60.9
381	9	Sol4	G4	296	296	1	8	278	95	96		61
382	9	Do5	C5	318	318	3	8	833	99	96	maz 	61.3
383	9	Re5	D5	327	327	1	4	556	99	96		61.5
384	9	Si4b1	B4b1	313	313	1	8	278	99	96		61.6
385	9	La4	A4	305	305	1	8	278	99	96		61.7
386	9	Sol4	G4	296	296	1	4	556	95	96		61.9
387	9			-1	-1	1	8	278	100	0		62
388	53			0	0	0	0	0	0	0		62
389	54			0	0	0	0	0	0	0	nikriz@sol4	62
390	9	Re5	D5	327	327	1	2	1111	99	96	câ	62.4
391	9	Do5#4	C5#4	322	322	1	16	139	99	96		62.45
392	11	Si4b4	B4b4	310	310	1	16	139	99	96		62.5
393	9	Si4b4	B4b4	310	310	1	2	1111	95	96		62.9
394	9	La4	A4	305	305	1	16	139	95	96	ný	62.95
395	11	Sol4	G4	296	296	1	16	139	95	96		63
396	9	Sol4	G4	296	296	5	8	1389	95	96	na  	63.5
397	55			0	0	0	0	0	0	0		63.5
398	53			0	0	0	0	0	0	0		63.5
