Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
31	9	La5	A5	358	358	1	8	417	95	96	.	2.5
32	9	La5	A5	358	358	1	16	208	95	96	.	2.5625
33	9	Si5b1	B5b1	366	366	1	16	208	95	90	.	2.625
34	9	Sol5	G5	349	349	1	16	208	95	96	.	2.6875
35	9	La5	A5	358	358	1	16	208	95	90	.	2.75
36	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.8125
37	9	Sol5	G5	349	349	1	16	208	95	90	.	2.875
38	9	Mi5	E5	336	336	1	16	208	95	96	.	2.9375
39	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	3
40	9	Re5	D5	327	327	1	8	417	95	96	.	3.125
41	53			0	0	0	0	0	0	0		3.125
42	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	3.1875
43	9	Do5	C5	318	318	1	16	208	95	90	.	3.25
44	9	Re5	D5	327	327	1	8	417	95	96	.	3.375
45	9	Re5	D5	327	327	1	8	417	95	96	.	3.5
46	9	Re5	D5	327	327	1	16	208	95	96	.	3.5625
47	9	Do5	C5	318	318	1	16	208	95	90	.	3.625
48	9	Do5	C5	318	318	1	16	208	95	96	.	3.6875
49	9	Si4b2	B4b1	312	313	1	16	208	95	90	.	3.75
50	9	Re5	D5	327	327	1	8	417	95	96	.	3.875
51	9			-1	-1	1	8	417	100	0		4
52	53			0	0	0	0	0	0	0		4
53	9			-1	-1	1	8	417	100	0		4.125
54	9	Do5	C5	318	318	1	16	208	95	96	.	4.1875
55	9	Re5	D5	327	327	1	16	208	95	90	.	4.25
56	9	Mi5	E5	336	336	1	8	417	95	96	.	4.375
57	9	Mi5	E5	336	336	1	16	208	95	96	.	4.4375
58	9	Re5	D5	327	327	1	16	208	95	90	.	4.5
59	9	Re5	D5	327	327	1	16	208	95	96	.	4.5625
60	9	Sol5	G5	349	349	1	16	208	95	90	.	4.625
61	9	Sol5	G5	349	349	1	16	208	95	96	.	4.6875
62	9	Re5	D5	327	327	1	16	208	95	90	.	4.75
63	9	Re5	D5	327	327	1	16	208	95	96	.	4.8125
64	9	Do5	C5	318	318	1	16	208	95	90	.	4.875
65	9	Do5	C5	318	318	1	16	208	95	96	.	4.9375
66	9	Si4b2	B4b1	312	313	1	16	208	95	90	.	5
67	9	La4	A4	305	305	1	8	417	95	96	.	5.125
68	53			0	0	0	0	0	0	0		5.125
69	9	La4	A4	305	305	1	16	208	95	96	.	5.1875
70	9	Si4b2	B4b1	312	313	1	16	208	95	90	.	5.25
71	9	Do5	C5	318	318	1	8	417	95	96	.	5.375
72	9	Do5	C5	318	318	1	16	208	95	96	.	5.4375
73	9	Si4b2	B4b1	312	313	1	16	208	95	90	.	5.5
74	9	Do5	C5	318	318	1	16	208	95	96	.	5.5625
75	9	Re5	D5	327	327	1	16	208	95	90	.	5.625
76	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	5.6875
77	11	La4	A4	305	305	1	16	208	95	90	.	5.75
78	9	La4	A4	305	305	1	4	833	95	96	.	6
79	9			-1	-1	1	8	417	100	0		6.125
80	9	Do5	C5	318	318	1	16	208	95	96	.	6.1875
81	9	Re5	D5	327	327	1	16	208	95	90	.	6.25
82	9	Mi5	E5	336	336	1	8	417	95	96	.	6.375
83	9	Mi5	E5	336	336	1	16	208	95	96	.	6.4375
84	9	Re5	D5	327	327	1	16	208	95	90	.	6.5
85	9	Re5	D5	327	327	1	16	208	95	96	.	6.5625
86	9	Sol5	G5	349	349	1	16	208	95	90	.	6.625
87	9	Sol5	G5	349	349	1	16	208	95	96	.	6.6875
88	9	Re5	D5	327	327	1	16	208	95	90	.	6.75
89	9	Re5	D5	327	327	1	16	208	95	96	.	6.8125
90	9	Do5	C5	318	318	1	16	208	95	90	.	6.875
91	9	Do5	C5	318	318	1	16	208	95	96	.	6.9375
92	9	Si4b2	B4b1	312	313	1	16	208	95	90	.	7
93	9	La4	A4	305	305	1	8	417	95	96	.	7.125
94	53			0	0	0	0	0	0	0		7.125
95	9	La4	A4	305	305	1	16	208	95	96	.	7.1875
96	9	Si4b2	B4b1	312	313	1	16	208	95	90	.	7.25
97	9	Do5	C5	318	318	1	8	417	95	96	.	7.375
98	9	Do5	C5	318	318	1	16	208	95	96	.	7.4375
99	9	Si4b2	B4b1	312	313	1	16	208	95	90	.	7.5
100	9	Do5	C5	318	318	1	16	208	95	96	.	7.5625
101	9	Re5	D5	327	327	1	16	208	95	90	.	7.625
102	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	7.6875
103	11	La4	A4	305	305	1	16	208	95	90	.	7.75
104	9	La4	A4	305	305	1	4	833	95	96	.	8
105	9			-1	-1	1	8	417	100	0		8.125
106	9	Fa5#3	F5#4	343	344	1	16	208	95	96	Ne 	8.1875
107	9	Sol5	G5	349	349	1	16	208	95	90	za	8.25
108	9	La5	A5	358	358	1	8	417	95	96	man 	8.375
109	9	La5	A5	358	358	1	8	417	95	96	gör	8.5
110	9	La5	A5	358	358	1	8	417	95	96	sem 	8.625
111	9			-1	-1	1	8	417	100	0		8.75
112	9	La5	A5	358	358	1	8	417	95	96	o	8.875
113	9	La5	A5	358	358	1	8	417	95	96	nu 	9
114	53			0	0	0	0	0	0	0		9
115	9	Fa5#3	F5#4	343	344	1	16	208	99	96	a	9.0625
116	9	Sol5	G5	349	349	1	16	208	95	90		9.125
117	9	La5	A5	358	358	1	4	833	95	96	yak	9.375
118	9	La5	A5	358	358	1	8	417	95	96	la	9.5
119	9	La5	A5	358	358	1	8	417	95	96	rým 	9.625
120	9	La5	A5	358	358	1	8	417	95	96	do	9.75
121	9	La5	A5	358	358	1	16	208	99	96	la	9.8125
122	9	Do6	C6	371	371	1	16	208	95	90		9.875
123	9	La5	A5	358	358	1	8	417	95	96	þýr  	10
124	53			0	0	0	0	0	0	0		10
125	9	Sol5	G5	349	349	1	8	417	99	96	do	10.125
126	9	Fa5#3	F5#4	343	344	1	16	208	99	96		10.1875
127	9	Sol5	G5	349	349	1	16	208	95	90		10.25
128	9	Mi5	E5	336	336	1	8	417	95	96	la	10.375
129	9	Re5	D5	327	327	1	8	417	95	96	þýr  	10.5
130	9	Do6	C6	371	371	1	16	208	99	96	do	10.5625
131	9	Do6	C6	371	371	1	16	208	99	90		10.625
132	9	Si5b2	B5b1	365	366	1	16	208	99	96		10.6875
133	9	La5	A5	358	358	1	16	208	95	90		10.75
134	9	Sol5	G5	349	349	1	16	208	99	96	la	10.8125
135	9	Fa5#3	F5#4	343	344	1	16	208	95	90		10.875
136	9	Sol5	G5	349	349	1	8	417	95	96	þýr  	11
137	53			0	0	0	0	0	0	0		11
138	9			-1	-1	1	16	208	100	0		11.0625
139	9	Sol5	G5	349	349	1	8	417	99	96	do	11.1875
140	9	Fa5#3	F5#4	343	344	1	16	208	95	90		11.25
141	9	Sol5	G5	349	349	1	16	208	99	96	la	11.3125
142	9	Fa5#3	F5#4	343	344	1	16	208	95	90		11.375
143	9	Sol5	G5	349	349	1	16	208	99	96	þýr  	11.4375
144	9	Fa5#3	F5#4	343	344	1	16	208	95	90		11.5
145	9	Sol5	G5	349	349	1	16	208	99	96	vay 	11.5625
146	9	Fa5#3	F5#4	343	344	1	16	208	95	90		11.625
147	9	Sol5	G5	349	349	1	16	208	99	96	vay 	11.6875
148	9	Mi5	E5	336	336	1	16	208	99	90		11.75
149	9	Mi5	E5	336	336	3	16	625	99	96		11.9375
150	9	Re5	D5	327	327	1	16	208	95	90		12
151	53			0	0	0	0	0	0	0		12
152	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	12.0625
153	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	12.125
154	9	Sol5	G5	349	349	1	16	208	95	96	.	12.1875
155	9	La5	A5	358	358	1	16	208	95	90	.	12.25
156	9	Sol5	G5	349	349	1	16	208	95	96	.	12.3125
157	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	12.375
158	9	Mi5	E5	336	336	1	16	208	95	96	.	12.4375
159	9	Re5	D5	327	327	1	16	208	95	90	.	12.5
160	9	Do5	C5	318	318	1	16	208	95	96	.	12.5625
161	9	Si4b2	B4b1	312	313	1	16	208	95	90	.	12.625
162	9	Do5	C5	318	318	1	16	208	95	96	.	12.6875
163	9	Re5	D5	327	327	1	16	208	95	90	.	12.75
164	9	Do5	C5	318	318	1	16	208	95	96	.	12.8125
165	9	Si4b2	B4b1	312	313	1	16	208	95	90	.	12.875
166	9	La4	A4	305	305	1	8	417	95	96	.	13
167	53			0	0	0	0	0	0	0		13
168	9			-1	-1	1	8	417	100	0		13.125
169	9	Fa5#3	F5#4	343	344	1	16	208	95	96	Ne 	13.1875
170	9	Sol5	G5	349	349	1	16	208	95	90	za	13.25
171	9	La5	A5	358	358	1	8	417	95	96	man 	13.375
172	9	La5	A5	358	358	1	8	417	95	96	gör	13.5
173	9	La5	A5	358	358	1	8	417	95	96	sem 	13.625
174	9			-1	-1	1	8	417	100	0		13.75
175	9	La5	A5	358	358	1	8	417	95	96	o	13.875
176	9	La5	A5	358	358	1	8	417	95	96	nu 	14
177	53			0	0	0	0	0	0	0		14
178	9	Fa5#3	F5#4	343	344	1	16	208	99	96	a	14.0625
179	9	Sol5	G5	349	349	1	16	208	95	90		14.125
180	9	La5	A5	358	358	1	4	833	95	96	yak	14.375
181	9	La5	A5	358	358	1	8	417	95	96	la	14.5
182	9	La5	A5	358	358	1	8	417	95	96	rým 	14.625
183	9	La5	A5	358	358	1	8	417	95	96	do	14.75
184	9	La5	A5	358	358	1	16	208	99	96	la	14.8125
185	9	Do6	C6	371	371	1	16	208	95	90		14.875
186	9	La5	A5	358	358	1	8	417	95	96	þýr  	15
187	53			0	0	0	0	0	0	0		15
188	9	Sol5	G5	349	349	1	8	417	99	96	do	15.125
189	9	Fa5#3	F5#4	343	344	1	16	208	99	96		15.1875
190	9	Sol5	G5	349	349	1	16	208	95	90		15.25
191	9	Mi5	E5	336	336	1	8	417	95	96	la	15.375
192	9	Re5	D5	327	327	1	8	417	95	96	þýr  	15.5
193	9	Do6	C6	371	371	1	16	208	99	96	do	15.5625
194	9	Do6	C6	371	371	1	16	208	99	90		15.625
195	9	Si5b2	B5b1	365	366	1	16	208	99	96		15.6875
196	9	La5	A5	358	358	1	16	208	95	90		15.75
197	9	Sol5	G5	349	349	1	16	208	99	96	la	15.8125
198	9	Fa5#3	F5#4	343	344	1	16	208	95	90		15.875
199	9	Sol5	G5	349	349	1	8	417	95	96	þýr  	16
200	53			0	0	0	0	0	0	0		16
201	9			-1	-1	1	16	208	100	0		16.0625
202	9	Sol5	G5	349	349	1	8	417	99	96	do	16.1875
203	9	Fa5#3	F5#4	343	344	1	16	208	95	90		16.25
204	9	Sol5	G5	349	349	1	16	208	99	96	la	16.3125
205	9	Fa5#3	F5#4	343	344	1	16	208	95	90		16.375
206	9	Sol5	G5	349	349	1	16	208	99	96	þýr  	16.4375
207	9	Fa5#3	F5#4	343	344	1	16	208	95	90		16.5
208	9	Sol5	G5	349	349	1	16	208	99	96	vay 	16.5625
209	9	Fa5#3	F5#4	343	344	1	16	208	95	90		16.625
210	9	Sol5	G5	349	349	1	16	208	99	96	vay 	16.6875
211	9	Mi5	E5	336	336	1	16	208	99	90		16.75
212	9	Mi5	E5	336	336	3	16	625	99	96		16.9375
213	9	Re5	D5	327	327	1	16	208	95	90		17
214	53			0	0	0	0	0	0	0		17
215	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	17.0625
216	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	17.125
217	9	Sol5	G5	349	349	1	16	208	95	96	.	17.1875
218	9	La5	A5	358	358	1	16	208	95	90	.	17.25
219	9	Sol5	G5	349	349	1	16	208	95	96	.	17.3125
220	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	17.375
221	9	Mi5	E5	336	336	1	16	208	95	96	.	17.4375
222	9	Re5	D5	327	327	1	16	208	95	90	.	17.5
223	9	Re5	D5	327	327	1	16	208	95	96	.	17.5625
224	9	Mi5	E5	336	336	1	16	208	95	90	.	17.625
225	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	17.6875
226	9	Sol5	G5	349	349	1	16	208	95	90	.	17.75
227	9	La5	A5	358	358	1	16	208	95	96	.	17.8125
228	9	Sol5	G5	349	349	1	16	208	95	90	.	17.875
229	9	La5	A5	358	358	1	8	417	95	96	.	18
230	53			0	0	0	0	0	0	0		18
231	9			-1	-1	1	8	417	100	0		18.125
232	9	Fa5#3	F5#4	343	344	1	16	208	95	96	Gü	18.1875
233	9	Sol5	G5	349	349	1	16	208	95	90	le	18.25
234	9	La5	A5	358	358	1	8	417	95	96	rek 	18.375
235	9	La5	A5	358	358	1	16	208	99	96	se	18.4375
236	9	Sol5	G5	349	349	1	16	208	95	90		18.5
237	9	Sol5	G5	349	349	1	16	208	99	96	lam 	18.5625
238	9	Fa5#3	F5#4	343	344	1	16	208	99	90		18.625
239	9	Sol5	G5	349	349	1	16	208	99	96		18.6875
240	9	La5	A5	358	358	1	16	208	95	90		18.75
241	9	Sol5	G5	349	349	1	16	208	99	96	ve	18.8125
242	9	Fa5#3	F5#4	343	344	1	16	208	95	90		18.875
243	9	Mi5	E5	336	336	1	16	208	99	96	rir 	18.9375
244	9	Re5	D5	327	327	1	16	208	95	90		19
245	9	Sol5	G5	349	349	1	16	208	99	96	ça	19.0625
246	9	Fa5#3	F5#4	343	344	1	16	208	95	90		19.125
247	9	Sol5	G5	349	349	1	16	208	99	96	bu	19.1875
248	9	Mi5	E5	336	336	1	16	208	95	90		19.25
249	9	Mi5	E5	336	336	1	16	208	99	96	cak 	19.3125
250	9	Re5	D5	327	327	1	16	208	95	90		19.375
251	9	Re5	D5	327	327	1	8	417	95	96	u	19.5
252	9	Re5	D5	327	327	1	16	208	99	96	zak	19.5625
253	9	Do5	C5	318	318	1	16	208	99	90		19.625
254	9	Do5	C5	318	318	1	16	208	99	96		19.6875
255	9	Si4b2	B4b1	312	313	1	16	208	95	90		19.75
256	9	Re5	D5	327	327	1	8	417	95	96	la	19.875
257	9	Re5	D5	327	327	1	8	417	95	96	þýr  	20
258	53			0	0	0	0	0	0	0		20
259	9			-1	-1	1	8	417	100	0		20.125
260	9	La4	A4	305	305	1	16	208	95	96	ça	20.1875
261	9	Si4b2	B4b1	312	313	1	16	208	95	90	bu	20.25
262	9	Do5	C5	318	318	1	8	417	95	96	cak 	20.375
263	9	Do5	C5	318	318	1	16	208	99	96	u	20.4375
264	9	Si4b2	B4b1	312	313	1	16	208	95	90		20.5
265	9	Do5	C5	318	318	1	16	208	99	96	zak	20.5625
266	9	Si4b2	B4b1	312	313	1	16	208	99	90		20.625
267	9	Do5	C5	318	318	1	16	208	99	96		20.6875
268	9	Re5	D5	327	327	1	16	208	95	90		20.75
269	9	Do5	C5	318	318	1	16	208	99	96	la	20.8125
270	9	Si4b2	B4b1	312	313	1	16	208	95	90		20.875
271	9	La4	A4	305	305	1	8	417	95	96	þýr  	21
272	53			0	0	0	0	0	0	0		21
273	9	Mi5	E5	336	336	1	8	417	99	96	es	21.125
274	9	Re5	D5	327	327	1	16	208	99	96		21.1875
275	9	Do5	C5	318	318	1	16	208	95	90		21.25
276	9	Do5	C5	318	318	1	16	208	99	96	me	21.3125
277	9	Si4b2	B4b1	312	313	1	16	208	95	90		21.375
278	9	Si4b2	B4b1	312	313	1	16	208	99	96	rim 	21.4375
279	9	La4	A4	305	305	1	16	208	95	90		21.5
280	9	La4	A4	305	305	1	8	417	95	96	vay 	21.625
281	9	La4	A4	305	305	3	8	1250	95	96	vay  	22
282	53			0	0	0	0	0	0	0		22
283	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	22.0625
284	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	22.125
285	9	Sol5	G5	349	349	1	16	208	95	96	.	22.1875
286	9	La5	A5	358	358	1	16	208	95	90	.	22.25
287	9	Sol5	G5	349	349	1	16	208	95	96	.	22.3125
288	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	22.375
289	9	Mi5	E5	336	336	1	16	208	95	96	.	22.4375
290	9	Re5	D5	327	327	1	16	208	95	90	.	22.5
291	9	Re5	D5	327	327	1	16	208	95	96	.	22.5625
292	9	Mi5	E5	336	336	1	16	208	95	90	.	22.625
293	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	22.6875
294	9	Sol5	G5	349	349	1	16	208	95	90	.	22.75
295	9	La5	A5	358	358	1	16	208	95	96	.	22.8125
296	9	Sol5	G5	349	349	1	16	208	95	90	.	22.875
297	9	La5	A5	358	358	1	8	417	95	96	.	23
298	53			0	0	0	0	0	0	0		23
299	9			-1	-1	1	8	417	100	0		23.125
300	9	Fa5#3	F5#4	343	344	1	16	208	95	96	Gü	23.1875
301	9	Sol5	G5	349	349	1	16	208	95	90	le	23.25
302	9	La5	A5	358	358	1	8	417	95	96	rek 	23.375
303	9	La5	A5	358	358	1	16	208	99	96	se	23.4375
304	9	Sol5	G5	349	349	1	16	208	95	90		23.5
305	9	Sol5	G5	349	349	1	16	208	99	96	lam 	23.5625
306	9	Fa5#3	F5#4	343	344	1	16	208	99	90		23.625
307	9	Sol5	G5	349	349	1	16	208	99	96		23.6875
308	9	La5	A5	358	358	1	16	208	95	90		23.75
309	9	Sol5	G5	349	349	1	16	208	99	96	ve	23.8125
310	9	Fa5#3	F5#4	343	344	1	16	208	95	90		23.875
311	9	Mi5	E5	336	336	1	16	208	99	96	rir 	23.9375
312	9	Re5	D5	327	327	1	16	208	95	90		24
313	9	Sol5	G5	349	349	1	16	208	99	96	ça	24.0625
314	9	Fa5#3	F5#4	343	344	1	16	208	95	90		24.125
315	9	Sol5	G5	349	349	1	16	208	99	96	bu	24.1875
316	9	Mi5	E5	336	336	1	16	208	95	90		24.25
317	9	Mi5	E5	336	336	1	16	208	99	96	cak 	24.3125
318	9	Re5	D5	327	327	1	16	208	95	90		24.375
319	9	Re5	D5	327	327	1	8	417	95	96	u	24.5
320	9	Re5	D5	327	327	1	16	208	99	96	zak	24.5625
321	9	Do5	C5	318	318	1	16	208	99	90		24.625
322	9	Do5	C5	318	318	1	16	208	99	96		24.6875
323	9	Si4b2	B4b1	312	313	1	16	208	95	90		24.75
324	9	Re5	D5	327	327	1	8	417	95	96	la	24.875
325	9	Re5	D5	327	327	1	8	417	95	96	þýr  	25
326	53			0	0	0	0	0	0	0		25
327	9			-1	-1	1	8	417	100	0		25.125
328	9	La4	A4	305	305	1	16	208	95	96	ça	25.1875
329	9	Si4b2	B4b1	312	313	1	16	208	95	90	bu	25.25
330	9	Do5	C5	318	318	1	8	417	95	96	cak 	25.375
331	9	Do5	C5	318	318	1	16	208	99	96	u	25.4375
332	9	Si4b2	B4b1	312	313	1	16	208	95	90		25.5
333	9	Do5	C5	318	318	1	16	208	99	96	zak	25.5625
334	9	Si4b2	B4b1	312	313	1	16	208	99	90		25.625
335	9	Do5	C5	318	318	1	16	208	99	96		25.6875
336	9	Re5	D5	327	327	1	16	208	95	90		25.75
337	9	Do5	C5	318	318	1	16	208	99	96	la	25.8125
338	9	Si4b2	B4b1	312	313	1	16	208	95	90		25.875
339	9	La4	A4	305	305	1	8	417	95	96	þýr  	26
340	53			0	0	0	0	0	0	0		26
341	9	Mi5	E5	336	336	1	8	417	99	96	es	26.125
342	9	Re5	D5	327	327	1	16	208	99	96		26.1875
343	9	Do5	C5	318	318	1	16	208	95	90		26.25
344	9	Do5	C5	318	318	1	16	208	99	96	me	26.3125
345	9	Si4b2	B4b1	312	313	1	16	208	95	90		26.375
346	9	Si4b2	B4b1	312	313	1	16	208	99	96	rim 	26.4375
347	9	La4	A4	305	305	1	16	208	95	90		26.5
348	9	La4	A4	305	305	1	8	417	95	96	vay 	26.625
349	9	La4	A4	305	305	3	8	1250	95	96	vay  	27
350	53			0	0	0	0	0	0	0		27
351	9	Sol5	G5	349	349	1	16	208	95	96	SAZ	27.0625
352	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	27.125
353	9	Sol5	G5	349	349	1	16	208	95	96	.	27.1875
354	9	La5	A5	358	358	1	16	208	95	90	.	27.25
355	9	Sol5	G5	349	349	1	16	208	95	96	.	27.3125
356	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	27.375
357	9	Mi5	E5	336	336	1	16	208	95	96	.	27.4375
358	9	Re5	D5	327	327	1	16	208	95	90	.	27.5
359	9	Mi5	E5	336	336	1	16	208	95	96	.	27.5625
360	9	Re5	D5	327	327	1	16	208	95	90	.	27.625
361	9	Mi5	E5	336	336	1	16	208	95	96	.	27.6875
362	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	27.75
363	9	Sol5	G5	349	349	1	16	208	95	96	.	27.8125
364	9	Fa5#3	F5#4	343	344	1	16	208	95	90	.	27.875
365	9	Sol5	G5	349	349	1	8	417	95	96	.	28
366	53			0	0	0	0	0	0	0		28
367	9			-1	-1	1	8	417	100	0		28.125
368	9	Mi5	E5	336	336	1	16	208	95	96	O 	28.1875
369	9	Fa5#3	F5#4	343	344	1	16	208	95	90	gü	28.25
370	9	Sol5	G5	349	349	1	8	417	95	96	zel 	28.375
371	9	Sol5	G5	349	349	1	8	417	95	96	en	28.5
372	9	Sol5	G5	349	349	3	16	625	99	96	da	28.6875
373	9	Fa5#3	F5#4	343	344	1	16	208	95	90		28.75
374	9	Sol5	G5	349	349	1	16	208	99	96	mý	28.8125
375	9	Fa5#3	F5#4	343	344	1	16	208	95	90		28.875
376	9	Sol5	G5	349	349	1	8	417	95	96	na 	29
377	53			0	0	0	0	0	0	0		29
378	9			-1	-1	1	8	417	100	0		29.125
379	9	Mi5	E5	336	336	1	16	208	95	96	ne 	29.1875
380	9	Fa5#3	F5#4	343	344	1	16	208	95	90	gi	29.25
381	9	Sol5	G5	349	349	1	8	417	95	96	yer	29.375
382	9	La5	A5	358	358	1	8	417	95	96	se 	29.5
383	9	Sol5	G5	349	349	1	8	417	99	96	ya	29.625
384	9	Fa5#3	F5#4	343	344	1	16	208	99	96		29.6875
385	9	Sol5	G5	349	349	1	16	208	95	90		29.75
386	9	Mi5	E5	336	336	1	8	417	95	96	ra	29.875
387	9	Re5	D5	327	327	1	8	417	95	96	þýr  	30
388	9	Sol5	G5	349	349	1	8	417	99	96	ya	30.125
389	9	Fa5#3	F5#4	343	344	1	16	208	99	96		30.1875
390	9	Sol5	G5	349	349	1	16	208	95	90		30.25
391	9	Mi5	E5	336	336	1	8	417	95	96	ra	30.375
392	9	Re5	D5	327	327	1	8	417	95	96	þýr  	30.5
393	9	Do6	C6	371	371	1	16	208	99	96	ya	30.5625
394	9	Do6	C6	371	371	1	16	208	99	90		30.625
395	9	Si5b2	B5b1	365	366	1	16	208	99	96		30.6875
396	9	La5	A5	358	358	1	16	208	95	90		30.75
397	9	Sol5	G5	349	349	1	16	208	99	96	ra	30.8125
398	9	Fa5#3	F5#4	343	344	1	16	208	95	90		30.875
399	9	Sol5	G5	349	349	1	8	417	95	96	þýr  	31
400	53			0	0	0	0	0	0	0		31
401	9			-1	-1	1	16	208	100	0		31.0625
402	9	Sol5	G5	349	349	1	8	417	99	96	ya	31.1875
403	9	Fa5#3	F5#4	343	344	1	16	208	95	90		31.25
404	9	Sol5	G5	349	349	1	16	208	99	96	ra	31.3125
405	9	Fa5#3	F5#4	343	344	1	16	208	95	90		31.375
406	9	Sol5	G5	349	349	1	16	208	99	96	þýr  	31.4375
407	9	Fa5#3	F5#4	343	344	1	16	208	95	90		31.5
408	9	Sol5	G5	349	349	1	16	208	99	96	vay 	31.5625
409	9	Fa5#3	F5#4	343	344	1	16	208	95	90		31.625
410	9	Sol5	G5	349	349	1	16	208	99	96	vay  	31.6875
411	9	Mi5	E5	336	336	1	16	208	99	90		31.75
412	9	Mi5	E5	336	336	3	16	625	99	96		31.9375
413	9	Re5	D5	327	327	1	16	208	95	90		32
414	53			0	0	0	0	0	0	0		32
415	9			-1	-1	1	8	417	100	0		32.125
416	9	Mi5	E5	336	336	1	16	208	95	96	O 	32.1875
417	9	Fa5#3	F5#4	343	344	1	16	208	95	90	gü	32.25
418	9	Sol5	G5	349	349	1	8	417	95	96	zel 	32.375
419	9	Sol5	G5	349	349	1	8	417	95	96	en	32.5
420	9	Sol5	G5	349	349	3	16	625	99	96	da	32.6875
421	9	Fa5#3	F5#4	343	344	1	16	208	95	90		32.75
422	9	Sol5	G5	349	349	1	16	208	99	96	mý	32.8125
423	9	Fa5#3	F5#4	343	344	1	16	208	95	90		32.875
424	9	Sol5	G5	349	349	1	8	417	95	96	na 	33
425	53			0	0	0	0	0	0	0		33
426	9			-1	-1	1	8	417	100	0		33.125
427	9	Mi5	E5	336	336	1	16	208	95	96	ne 	33.1875
428	9	Fa5#3	F5#4	343	344	1	16	208	95	90	gi	33.25
429	9	Sol5	G5	349	349	1	8	417	95	96	yer	33.375
430	9	La5	A5	358	358	1	8	417	95	96	se 	33.5
431	9	Sol5	G5	349	349	1	8	417	99	96	ya	33.625
432	9	Fa5#3	F5#4	343	344	1	16	208	99	96		33.6875
433	9	Sol5	G5	349	349	1	16	208	95	90		33.75
434	9	Mi5	E5	336	336	1	8	417	95	96	ra	33.875
435	9	Re5	D5	327	327	1	8	417	95	96	þýr  	34
436	9	Sol5	G5	349	349	1	8	417	99	96	ya	34.125
437	9	Fa5#3	F5#4	343	344	1	16	208	99	96		34.1875
438	9	Sol5	G5	349	349	1	16	208	95	90		34.25
439	9	Mi5	E5	336	336	1	8	417	95	96	ra	34.375
440	9	Re5	D5	327	327	1	8	417	95	96	þýr  	34.5
441	9	Do6	C6	371	371	1	16	208	99	96	ya	34.5625
442	9	Do6	C6	371	371	1	16	208	99	90		34.625
443	9	Si5b2	B5b1	365	366	1	16	208	99	96		34.6875
