Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
51	9	Sol5	G5	349	349	1	16	250	99	96		5.642857
52	9	Fa5#4	F5#4	344	344	1	16	250	95	90		5.714286
53	9	Sol5	G5	349	349	1	4	1000	95	96	mýþ 	6
54	53			0	0	0	0	0	0	0		6
55	9	Sol5	G5	349	349	1	8	500	99	96	geç	6.142857
56	9	La5b4	A5b4	354	354	1	8	500	95	96		6.285714
57	9	Sol5	G5	349	349	1	8	500	95	96	mi	6.428571
58	9	Sol5	G5	349	349	1	16	250	99	96	yor 	6.5
59	9	Fa5#4	F5#4	344	344	1	16	250	99	90		6.571429
60	9	Mi5b4	E5b4	332	332	1	16	250	99	96		6.642857
61	9	Fa5#4	F5#4	344	344	1	16	250	95	90		6.714286
62	9	Mi5b4	E5b4	332	332	1	8	500	95	96	sev	6.857143
63	9			-1	-1	1	8	500	100	0		7
64	53			0	0	0	0	0	0	0		7
65	9	Fa5#4	F5#4	344	344	1	16	250	99	96	dâ	7.071429
66	9	Sol5	G5	349	349	1	16	250	99	90		7.142857
67	9	Fa5#4	F5#4	344	344	1	8	500	95	96		7.285714
68	9	Sol5	G5	349	349	1	8	500	95	96	yý 	7.428571
69	9	La5b4	A5b4	354	354	3	16	750	99	96	dil	7.642857
70	9	Sol5	G5	349	349	1	16	250	95	90		7.714286
71	9	La5b4	A5b4	354	354	3	16	750	99	96	dar	7.928571
72	9	Sol5	G5	349	349	1	16	250	95	90		8
73	9	Si5b1	B5b1	366	366	1	16	250	99	96	dan 	8.071428
74	9	Do6	C6	371	371	1	16	250	99	90		8.142858
75	9	Si5b1	B5b1	366	366	1	16	250	99	96		8.214286
76	9	La5b4	A5b4	354	354	1	16	250	95	90		8.285714
77	9	La5b4	A5b4	354	354	1	16	250	99	96	gö	8.357142
78	11	Sol5	G5	349	349	1	16	250	95	90		8.428572
79	9	Sol5	G5	349	349	3	8	1500	95	96	nül 	8.857142
80	9			-1	-1	1	8	500	100	0		9
81	53			0	0	0	0	0	0	0		9
82	9	Do5	C5	318	318	1	8	500	95	96	SAZ	9.142858
83	9	Sol5	G5	349	349	1	8	500	95	96	.	9.285714
84	9	Sol5	G5	349	349	1	8	500	95	96	.	9.428572
85	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	9.5
86	9	Re5	D5	327	327	1	16	250	95	90	.	9.571428
87	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	9.642858
88	9	Fa5#4	F5#4	344	344	1	16	250	95	90	.	9.714286
89	9	Sol5	G5	349	349	1	4	1000	95	96	.	10
90	53			0	0	0	0	0	0	0		10
91	9	Sol5	G5	349	349	1	16	250	99	96	Geç	10.07143
92	9	Si5b1	B5b1	366	366	1	16	250	99	90		10.14286
93	9	La5b4	A5b4	354	354	1	8	500	95	96		10.28571
94	9	Sol5	G5	349	349	1	8	500	95	96	ti 	10.42857
95	9	Sol5	G5	349	349	3	32	375	99	96	ay	10.53571
96	9	Fa5#4	F5#4	344	344	1	32	125	99	90		10.57143
97	9	Mi5b4	E5b4	332	332	1	16	250	99	96		10.64286
98	9	Fa5#4	F5#4	344	344	1	16	250	95	90		10.71429
99	9	Sol5	G5	349	349	1	8	500	95	96	lar 	10.85714
100	53			0	0	0	0	0	0	0		10.85714
101	9			-1	-1	1	8	500	100	0		11
102	9	Sol5	G5	349	349	1	8	500	99	96	geç	11.14286
103	9	La5b4	A5b4	354	354	1	8	500	95	96		11.28571
104	9	Sol5	G5	349	349	1	8	500	95	96	ti 	11.42857
105	9	Fa5#4	F5#4	344	344	1	16	250	99	96	yýl	11.5
106	9	Mi5b4	E5b4	332	332	1	16	250	99	90		11.57143
107	9	Mi5b4	E5b4	332	332	1	16	250	99	96		11.64286
108	11	Re5	D5	327	327	1	16	250	95	90		11.71429
109	9	Re5	D5	327	327	1	4	1000	95	96	lar 	12
110	53			0	0	0	0	0	0	0		12
111	9	Re5	D5	327	327	1	8	500	99	96	geç	12.14286
112	9	Mi5b4	E5b4	332	332	1	8	500	95	96		12.28571
113	9	Mi5b4	E5b4	332	332	1	8	500	95	96	me	12.42857
114	9	Mi5b4	E5b4	332	332	3	8	1500	95	96	di 	12.85714
115	9			-1	-1	1	8	500	100	0		13
116	53			0	0	0	0	0	0	0		13
117	9	Do5	C5	318	318	1	16	250	99	96	geç	13.07143
118	9	Re5	D5	327	327	1	16	250	99	90		13.14286
119	9	Do5	C5	318	318	1	8	500	95	96		13.28571
120	9	Re5	D5	327	327	1	8	500	95	96	me	13.42857
121	9	Re5	D5	327	327	3	8	1500	95	96	di 	13.85714
122	9			-1	-1	1	8	500	100	0		14
123	53			0	0	0	0	0	0	0		14
124	9	Do5	C5	318	318	1	16	250	99	96	geç	14.07143
125	9	Re5	D5	327	327	1	16	250	99	90		14.14286
126	9	Do5	C5	318	318	1	8	500	95	96		14.28571
127	9	Si4b1	B4b1	313	313	1	8	500	95	96	me	14.42857
128	9	Si4b1	B4b1	313	313	1	16	250	99	96	di 	14.5
129	9	Do5	C5	318	318	1	16	250	99	90		14.57143
130	9	Si4b1	B4b1	313	313	1	16	250	99	96		14.64286
131	9	La4b4	A4b4	301	301	1	16	250	95	90		14.71429
132	9	Sol4	G4	296	296	1	16	250	99	96	yâr	14.78571
133	9	Fa4#4	F4#4	291	291	1	16	250	99	90		14.85714
134	9	Sol4	G4	296	296	1	16	250	99	96		14.92857
135	9	La4b4	A4b4	301	301	1	16	250	95	90		15
136	9	Si4b1	B4b1	313	313	1	16	250	99	96	dan 	15.07143
137	9	Do5	C5	318	318	1	16	250	99	90		15.14286
138	9	Si4b1	B4b1	313	313	1	16	250	99	96		15.21429
139	9	La4b4	A4b4	301	301	1	16	250	95	90		15.28571
140	9	La4b4	A4b4	301	301	1	16	250	99	96	gö	15.35714
141	9	Sol4	G4	296	296	1	16	250	95	90		15.42857
142	9	Sol4	G4	296	296	3	8	1500	95	96	nül 	15.85714
143	9			-1	-1	1	8	500	100	0		16
144	53			0	0	0	0	0	0	0		16
145	9	Do5	C5	318	318	1	8	500	95	96	SAZ	16.14286
146	9	Sol5	G5	349	349	1	8	500	95	96	.	16.28572
147	9	Sol5	G5	349	349	1	8	500	95	96	.	16.42857
148	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	16.5
149	9	Re5	D5	327	327	1	16	250	95	90	.	16.57143
150	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	16.64286
151	9	Fa5#4	F5#4	344	344	1	16	250	95	90	.	16.71428
152	9	Sol5	G5	349	349	1	4	1000	95	96	.	17
153	53			0	0	0	0	0	0	0		17
154	9	Sol5	G5	349	349	1	16	250	99	96	Geç	17.07143
155	9	Si5b1	B5b1	366	366	1	16	250	99	90		17.14286
156	9	La5b4	A5b4	354	354	1	8	500	95	96		17.28572
157	9	Sol5	G5	349	349	1	8	500	95	96	ti 	17.42857
158	9	Sol5	G5	349	349	3	32	375	99	96	ay	17.53572
159	9	Fa5#4	F5#4	344	344	1	32	125	99	90		17.57143
160	9	Mi5b4	E5b4	332	332	1	16	250	99	96		17.64286
161	9	Fa5#4	F5#4	344	344	1	16	250	95	90		17.71428
162	9	Sol5	G5	349	349	1	8	500	95	96	lar 	17.85714
163	53			0	0	0	0	0	0	0		17.85714
164	9			-1	-1	1	8	500	100	0		18
165	9	Sol5	G5	349	349	1	8	500	99	96	geç	18.14286
166	9	La5b4	A5b4	354	354	1	8	500	95	96		18.28572
167	9	Sol5	G5	349	349	1	8	500	95	96	ti 	18.42857
168	9	Fa5#4	F5#4	344	344	1	16	250	99	96	yýl	18.5
169	9	Mi5b4	E5b4	332	332	1	16	250	99	90		18.57143
170	9	Mi5b4	E5b4	332	332	1	16	250	99	96		18.64286
171	11	Re5	D5	327	327	1	16	250	95	90		18.71428
172	9	Re5	D5	327	327	1	4	1000	95	96	lar 	19
173	53			0	0	0	0	0	0	0		19
174	9	Re5	D5	327	327	1	8	500	99	96	geç	19.14286
175	9	Mi5b4	E5b4	332	332	1	8	500	95	96		19.28572
176	9	Mi5b4	E5b4	332	332	1	8	500	95	96	me	19.42857
177	9	Mi5b4	E5b4	332	332	3	8	1500	95	96	di 	19.85714
178	9			-1	-1	1	8	500	100	0		20
179	53			0	0	0	0	0	0	0		20
180	9	Do5	C5	318	318	1	16	250	99	96	geç	20.07143
181	9	Re5	D5	327	327	1	16	250	99	90		20.14286
182	9	Do5	C5	318	318	1	8	500	95	96		20.28572
183	9	Re5	D5	327	327	1	8	500	95	96	me	20.42857
184	9	Re5	D5	327	327	3	8	1500	95	96	di 	20.85714
185	9			-1	-1	1	8	500	100	0		21
186	53			0	0	0	0	0	0	0		21
187	9	Do5	C5	318	318	1	16	250	99	96	geç	21.07143
188	9	Re5	D5	327	327	1	16	250	99	90		21.14286
189	9	Do5	C5	318	318	1	8	500	95	96		21.28572
190	9	Si4b1	B4b1	313	313	1	8	500	95	96	me	21.42857
191	9	Si4b1	B4b1	313	313	1	16	250	99	96	di 	21.5
192	9	Do5	C5	318	318	1	16	250	99	90		21.57143
193	9	Si4b1	B4b1	313	313	1	16	250	99	96		21.64286
194	9	La4b4	A4b4	301	301	1	16	250	95	90		21.71428
195	9	Sol4	G4	296	296	1	16	250	99	96	yâr	21.78572
196	9	Fa4#4	F4#4	291	291	1	16	250	99	90		21.85714
197	9	Sol4	G4	296	296	1	16	250	99	96		21.92857
198	9	La4b4	A4b4	301	301	1	16	250	95	90		22
199	9	Si4b1	B4b1	313	313	1	16	250	99	96	dan 	22.07143
200	9	Do5	C5	318	318	1	16	250	99	90		22.14286
201	9	Si4b1	B4b1	313	313	1	16	250	99	96		22.21428
202	9	La4b4	A4b4	301	301	1	16	250	95	90		22.28572
203	9	La4b4	A4b4	301	301	1	16	250	99	96	gö	22.35714
204	9	Sol4	G4	296	296	1	16	250	95	90		22.42857
205	9	Sol4	G4	296	296	3	8	1500	95	96	nül 	22.85714
206	9			-1	-1	1	8	500	100	0		23
207	53			0	0	0	0	0	0	0		23
208	9	Sol4	G4	296	296	1	8	500	95	96	SAZ	23.14286
209	9	Re5	D5	327	327	1	8	500	95	96	.	23.28572
210	9	Re5	D5	327	327	1	8	500	95	96	.	23.42857
211	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	23.5
212	9	La4b4	A4b4	301	301	1	16	250	95	90	.	23.57143
213	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	23.64286
214	9	Do5	C5	318	318	1	16	250	95	90	.	23.71428
215	9	Re5	D5	327	327	1	4	1000	95	96	.	24
216	53			0	0	0	0	0	0	0		24
217	54			0	0	0	0	0	0	0	kurdilihicazkar@sol4	24
218	9	Do5	C5	318	318	1	8	500	99	96	Var	24.14286
219	9	Re5	D5	327	327	1	8	500	95	96		24.28572
220	9	Re5	D5	327	327	1	8	500	95	96	mý	24.42857
221	9	Re5	D5	327	327	1	4	1000	95	96	dýr 	24.71428
222	9	Re5	D5	327	327	1	4	1000	95	96	bir 	25
223	9	Re5	D5	327	327	1	8	500	99	96	fa	25.14286
224	9	Mi5b4	E5b4	332	332	1	8	500	95	96		25.28572
225	9	Re5	D5	327	327	1	8	500	95	96	i	25.42857
226	9	Do5	C5	318	318	1	4	1000	95	96	de 	25.71428
227	9	Si4b5	B4b5	309	309	1	4	1000	95	96	bu 	26
228	53			0	0	0	0	0	0	0		26
229	9	Do5	C5	318	318	1	16	250	99	96	ha	26.07143
230	9	Si4b5	B4b5	309	309	1	16	250	99	90		26.14286
231	9	Do5	C5	318	318	1	16	250	99	96		26.21428
232	9	Re5	D5	327	327	1	16	250	95	90		26.28572
233	9	Si4b5	B4b5	309	309	1	8	500	95	96	le 	26.42857
234	9	Do5	C5	318	318	1	16	250	99	96	ýs	26.5
235	9	Si4b5	B4b5	309	309	1	16	250	99	90		26.57143
236	9	Do5	C5	318	318	1	16	250	99	96		26.64286
237	9	Re5	D5	327	327	1	16	250	95	90		26.71428
238	9	Si4b5	B4b5	309	309	1	8	500	99	96	rar	26.85714
239	9	La4b4	A4b4	301	301	1	16	250	99	96		26.92857
240	9	Sol4	G4	296	296	1	16	250	95	90		27
241	55			0	0	0	0	0	0	0		27
242	9	Si4b1	B4b1	313	313	1	16	250	99	96	dan 	27.07143
243	9	La4b4	A4b4	301	301	1	16	250	99	90		27.14286
244	9	Si4b1	B4b1	313	313	1	16	250	99	96		27.21428
245	9	La4b4	A4b4	301	301	1	16	250	95	90		27.28572
246	9	Sol4	G4	296	296	1	16	250	99	96	gö	27.35714
247	9	Fa4#4	F4#4	291	291	1	16	250	95	90		27.42857
248	9	Sol4	G4	296	296	1	16	250	99	96	nül 	27.5
249	9	La4b4	A4b4	301	301	1	16	250	99	90		27.57143
250	9	Si4b1	B4b1	313	313	1	16	250	99	96		27.64286
251	9	Do5	C5	318	318	1	16	250	99	90		27.71428
252	9	Re5	D5	327	327	1	8	500	95	96		27.85714
253	9			-1	-1	1	8	500	100	0		28
254	53			0	0	0	0	0	0	0		28
255	9	Do5	C5	318	318	1	8	500	99	96	Var	28.14286
256	9	Re5	D5	327	327	1	8	500	95	96		28.28572
257	9	Re5	D5	327	327	1	8	500	95	96	mý	28.42857
258	9	Re5	D5	327	327	1	4	1000	95	96	dýr 	28.71428
259	9	Re5	D5	327	327	1	4	1000	95	96	bir 	29
260	9	Re5	D5	327	327	1	8	500	99	96	fa	29.14286
261	9	Mi5b4	E5b4	332	332	1	8	500	95	96		29.28572
262	9	Re5	D5	327	327	1	8	500	95	96	i	29.42857
263	9	Re5	D5	327	327	1	4	1000	95	96	de 	29.71428
264	9	Do5#4	C5#4	322	322	1	4	1000	95	96	bu 	30
265	53			0	0	0	0	0	0	0		30
266	9	Re5	D5	327	327	1	16	250	99	96	ha	30.07143
267	9	Mi5b4	E5b4	332	332	1	16	250	99	90		30.14286
268	9	Fa5#4	F5#4	344	344	1	16	250	99	96		30.21428
269	9	Sol5	G5	349	349	1	16	250	95	90		30.28572
270	9	Sol5	G5	349	349	1	8	500	95	96	le 	30.42857
271	9	La5b4	A5b4	354	354	3	16	750	99	96	ýs	30.64286
272	9	Sol5	G5	349	349	1	16	250	95	90		30.71428
273	9	La5b4	A5b4	354	354	3	16	750	99	96	rar	30.92857
274	9	Sol5	G5	349	349	1	16	250	95	90		31
275	9	Si5b1	B5b1	366	366	1	16	250	99	96	dan 	31.07143
276	9	Do6	C6	371	371	1	16	250	99	90		31.14286
277	9	Si5b1	B5b1	366	366	1	16	250	99	96		31.21428
278	9	La5b4	A5b4	354	354	1	16	250	95	90		31.28572
279	9	La5b4	A5b4	354	354	1	16	250	99	96	gö	31.35714
280	11	Sol5	G5	349	349	1	16	250	95	90		31.42857
281	9	Sol5	G5	349	349	3	8	1500	95	96	nül 	31.85714
282	9			-1	-1	1	8	500	100	0		32
283	53			0	0	0	0	0	0	0		32
284	9	Do5	C5	318	318	1	8	500	95	96	SAZ	32.14286
285	9	Sol5	G5	349	349	1	8	500	95	96	.	32.28571
286	9	Sol5	G5	349	349	1	8	500	95	96	.	32.42857
287	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	32.5
288	9	Re5	D5	327	327	1	16	250	95	90	.	32.57143
289	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	32.64286
290	9	Fa5#4	F5#4	344	344	1	16	250	95	90	.	32.71429
291	9	Sol5	G5	349	349	1	4	1000	95	96	.	33
292	53			0	0	0	0	0	0	0		33
293	9	Sol5	G5	349	349	1	16	250	99	96	Geç	33.07143
294	9	Si5b1	B5b1	366	366	1	16	250	99	90		33.14286
295	9	La5b4	A5b4	354	354	1	8	500	95	96		33.28571
296	9	Sol5	G5	349	349	1	8	500	95	96	ti 	33.42857
297	9	Sol5	G5	349	349	3	32	375	99	96	ay	33.53571
298	9	Fa5#4	F5#4	344	344	1	32	125	99	90		33.57143
299	9	Mi5b4	E5b4	332	332	1	16	250	99	96		33.64286
300	9	Fa5#4	F5#4	344	344	1	16	250	95	90		33.71429
301	9	Sol5	G5	349	349	1	8	500	95	96	lar 	33.85714
302	53			0	0	0	0	0	0	0		33.85714
303	9			-1	-1	1	8	500	100	0		34
304	9	Sol5	G5	349	349	1	8	500	99	96	geç	34.14286
305	9	La5b4	A5b4	354	354	1	8	500	95	96		34.28571
306	9	Sol5	G5	349	349	1	8	500	95	96	ti 	34.42857
307	9	Fa5#4	F5#4	344	344	1	16	250	99	96	yýl	34.5
308	9	Mi5b4	E5b4	332	332	1	16	250	99	90		34.57143
309	9	Mi5b4	E5b4	332	332	1	16	250	99	96		34.64286
310	11	Re5	D5	327	327	1	16	250	95	90		34.71429
311	9	Re5	D5	327	327	1	4	1000	95	96	lar 	35
312	53			0	0	0	0	0	0	0		35
313	9	Re5	D5	327	327	1	8	500	99	96	geç	35.14286
314	9	Mi5b4	E5b4	332	332	1	8	500	95	96		35.28571
315	9	Mi5b4	E5b4	332	332	1	8	500	95	96	me	35.42857
316	9	Mi5b4	E5b4	332	332	3	8	1500	95	96	di 	35.85714
317	9			-1	-1	1	8	500	100	0		36
318	53			0	0	0	0	0	0	0		36
319	9	Do5	C5	318	318	1	16	250	99	96	geç	36.07143
320	9	Re5	D5	327	327	1	16	250	99	90		36.14286
321	9	Do5	C5	318	318	1	8	500	95	96		36.28571
322	9	Re5	D5	327	327	1	8	500	95	96	me	36.42857
323	9	Re5	D5	327	327	3	8	1500	95	96	di 	36.85714
324	9			-1	-1	1	8	500	100	0		37
325	53			0	0	0	0	0	0	0		37
326	9	Do5	C5	318	318	1	16	250	99	96	geç	37.07143
327	9	Re5	D5	327	327	1	16	250	99	90		37.14286
328	9	Do5	C5	318	318	1	8	500	95	96		37.28571
329	9	Si4b1	B4b1	313	313	1	8	500	95	96	me	37.42857
330	9	Si4b1	B4b1	313	313	1	16	250	99	96	di 	37.5
331	9	Do5	C5	318	318	1	16	250	99	90		37.57143
332	9	Si4b1	B4b1	313	313	1	16	250	99	96		37.64286
333	9	La4b4	A4b4	301	301	1	16	250	95	90		37.71429
334	9	Sol4	G4	296	296	1	16	250	99	96	yâr	37.78571
335	9	Fa4#4	F4#4	291	291	1	16	250	99	90		37.85714
336	9	Sol4	G4	296	296	1	16	250	99	96		37.92857
337	9	La4b4	A4b4	301	301	1	16	250	95	90		38
338	9	Si4b1	B4b1	313	313	1	16	250	99	96	dan 	38.07143
339	9	Do5	C5	318	318	1	16	250	99	90		38.14286
340	9	Si4b1	B4b1	313	313	1	16	250	99	96		38.21429
341	9	La4b4	A4b4	301	301	1	16	250	95	90		38.28571
342	9	La4b4	A4b4	301	301	1	16	250	99	96	gö	38.35714
343	9	Sol4	G4	296	296	1	16	250	95	90		38.42857
344	9	Sol4	G4	296	296	3	8	1500	95	96	nül 	38.85714
345	9			-1	-1	1	8	500	100	0		39
346	53			0	0	0	0	0	0	0		39
