Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	5.888889
65	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	5.944445
66	11	La4	A4	305	305	1	16	156	95	96	.	6
67	9	La4	A4	305	305	1	4	625	95	96	.	6.222222
68	53			0	0	0	0	0	0	0		6.222222
69	9	La4	A4	305	305	1	16	156	95	96	.	6.277778
70	9	Sol5	G5	349	349	1	16	156	95	96	.	6.333333
71	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	6.388889
72	9	Sol5	G5	349	349	1	16	156	95	96	.	6.444445
73	9	Mi5	E5	336	336	3	16	469	95	96	.	6.611111
74	9	Re5	D5	327	327	1	16	156	95	96	.	6.666667
75	9	Mi5	E5	336	336	1	16	156	95	96	.	6.722222
76	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	6.777778
77	9	Sol5	G5	349	349	1	16	156	95	96	.	6.833333
78	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	6.888889
79	9	Sol5	G5	349	349	1	16	156	95	96	.	6.944445
80	9	La5	A5	358	358	1	16	156	95	96	.	7
81	9	Mi5	E5	336	336	3	16	469	95	96	.	7.166667
82	9	Re5	D5	327	327	1	16	156	95	96	.	7.222222
83	53			0	0	0	0	0	0	0		7.222222
84	9	Re5	D5	327	327	1	16	156	95	96	.	7.277778
85	9	Sol5	G5	349	349	1	16	156	95	96	.	7.333333
86	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	7.388889
87	9	La5	A5	358	358	1	16	156	95	96	.	7.444445
88	9	Mi5	E5	336	336	3	16	469	95	96	.	7.611111
89	9	Re5	D5	327	327	1	16	156	95	96	.	7.666667
90	9	Mi5	E5	336	336	1	16	156	95	96	.	7.722222
91	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	7.777778
92	9	Sol5	G5	349	349	1	16	156	95	96	.	7.833333
93	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	7.888889
94	9	Sol5	G5	349	349	1	16	156	95	96	.	7.944445
95	9	La5	A5	358	358	1	16	156	95	96	.	8
96	9	Mi5	E5	336	336	3	16	469	95	96	.	8.166667
97	9	Re5	D5	327	327	1	16	156	95	96	.	8.222222
98	53			0	0	0	0	0	0	0		8.222222
99	9	Mi5	E5	336	336	1	16	156	95	96	.	8.277778
100	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	8.333333
101	9	Sol5	G5	349	349	1	16	156	95	96	.	8.388889
102	9	La5	A5	358	358	1	16	156	95	96	.	8.444445
103	9	Sol5	G5	349	349	1	16	156	95	96	.	8.5
104	9	Fa5	F5	340	340	1	16	156	95	96	.	8.555555
105	9	Mi5	E5	336	336	1	16	156	95	96	.	8.611111
106	9	Re5	D5	327	327	1	16	156	95	96	.	8.666667
107	9	Do5	C5	318	318	1	16	156	95	96	.	8.722222
108	9	Re5	D5	327	327	1	16	156	95	96	.	8.777778
109	9	Do5	C5	318	318	1	16	156	95	96	.	8.833333
110	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	8.888889
111	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	8.944445
112	11	La4	A4	305	305	1	16	156	95	96	.	9
113	9	La4	A4	305	305	1	4	625	95	96	.	9.222222
114	53			0	0	0	0	0	0	0		9.222222
115	9	La4	A4	305	305	1	16	156	95	96	.	9.277778
116	9	Sol5	G5	349	349	1	16	156	95	96	.	9.333333
117	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	9.388889
118	9	Sol5	G5	349	349	1	16	156	95	96	.	9.444445
119	9	Mi5	E5	336	336	3	16	469	95	96	.	9.611111
120	9	Re5	D5	327	327	1	16	156	95	96	.	9.666667
121	9	Mi5	E5	336	336	1	16	156	95	96	.	9.722222
122	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	9.777778
123	9	Sol5	G5	349	349	1	16	156	95	96	.	9.833333
124	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	9.888889
125	9	Sol5	G5	349	349	1	16	156	95	96	.	9.944445
126	9	La5	A5	358	358	1	16	156	95	96	.	10
127	9	Mi5	E5	336	336	3	16	469	95	96	.	10.16667
128	9	Re5	D5	327	327	1	16	156	95	96	.	10.22222
129	53			0	0	0	0	0	0	0		10.22222
130	9	Re5	D5	327	327	1	16	156	95	96	.	10.27778
131	9	Sol5	G5	349	349	1	16	156	95	96	.	10.33333
132	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	10.38889
133	9	La5	A5	358	358	1	16	156	95	96	.	10.44444
134	9	Mi5	E5	336	336	3	16	469	95	96	.	10.61111
135	9	Re5	D5	327	327	1	16	156	95	96	.	10.66667
136	9	Mi5	E5	336	336	1	16	156	95	96	.	10.72222
137	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	10.77778
138	9	Sol5	G5	349	349	1	16	156	95	96	.	10.83333
139	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	10.88889
140	9	Sol5	G5	349	349	1	16	156	95	96	.	10.94444
141	9	La5	A5	358	358	1	16	156	95	96	.	11
142	9	Mi5	E5	336	336	3	16	469	95	96	.	11.16667
143	9	Re5	D5	327	327	1	16	156	95	96	.	11.22222
144	53			0	0	0	0	0	0	0		11.22222
145	9	Mi5	E5	336	336	1	16	156	95	96	.	11.27778
146	9	Fa5#3	F5#4	343	344	1	16	156	95	96	.	11.33333
147	9	Sol5	G5	349	349	1	16	156	95	96	.	11.38889
148	9	La5	A5	358	358	1	16	156	95	96	.	11.44444
149	9	Sol5	G5	349	349	1	16	156	95	96	.	11.5
150	9	Fa5	F5	340	340	1	16	156	95	96	.	11.55556
151	9	Mi5	E5	336	336	1	16	156	95	96	.	11.61111
152	9	Re5	D5	327	327	1	16	156	95	96	.	11.66667
153	9	Do5	C5	318	318	1	16	156	95	96	.	11.72222
154	9	Re5	D5	327	327	1	16	156	95	96	.	11.77778
155	9	Do5	C5	318	318	1	16	156	95	96	.	11.83333
156	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	11.88889
157	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	11.94444
158	11	La4	A4	305	305	1	16	156	95	96	.	12
159	9	La4	A4	305	305	1	4	625	95	96	.	12.22222
160	53			0	0	0	0	0	0	0		12.22222
161	9	Fa4#3	F4#4	290	291	1	8	312	95	96	.	12.33333
162	9	Sol4	G4	296	296	1	8	312	95	96	.	12.44444
163	9	La4	A4	305	305	1	4	625	95	96	.	12.66667
164	9	Re5	D5	327	327	1	4	625	95	96	.	12.88889
165	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	13
166	9	Do5	C5	318	318	3	16	469	95	96	.	13.16667
167	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	13.22222
168	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	13.27778
169	9	La4	A4	305	305	1	16	156	95	96	.	13.33333
170	9	La4	A4	305	305	1	16	156	95	96	.	13.38889
171	9	Sol4	G4	296	296	1	16	156	95	96	.	13.44444
172	9	La4	A4	305	305	1	4	625	95	96	.	13.66667
173	53			0	0	0	0	0	0	0		13.66667
174	9	Re5	D5	327	327	1	4	625	95	96	.	13.88889
175	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	14
176	9	Do5	C5	318	318	3	16	469	95	96	.	14.16667
177	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	14.22222
178	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	14.27778
179	9	La4	A4	305	305	1	16	156	95	96	.	14.33333
180	9	La4	A4	305	305	1	16	156	95	96	.	14.38889
181	9	Sol4	G4	296	296	1	16	156	95	96	.	14.44444
182	9	La4	A4	305	305	1	8	312	95	96	.	14.55556
183	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	14.66667
184	10	Do5	C5	318	318	1	8	312	95	96	.	14.77778
185	8	Re5	D5	327	327	0	0	0	95	96	.	14.77778
186	9	Do5	C5	318	318	1	16	156	95	96	.	14.83333
187	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	14.88889
188	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	14.94444
189	9	La4	A4	305	305	1	16	156	95	96	.	15
190	9	La4	A4	305	305	1	16	156	95	96	.	15.05556
191	9	Sol4	G4	296	296	1	16	156	95	96	.	15.11111
192	9	Fa4#3	F4#4	290	291	1	16	156	95	96	.	15.16667
193	9	Mi4	E4	283	283	1	16	156	95	96	.	15.22222
194	9	Re4	D4	274	274	1	16	156	95	96	.	15.27778
195	9	Mi4	E4	283	283	1	16	156	95	96	.	15.33333
196	9	Fa4#3	F4#4	290	291	1	16	156	95	96	.	15.38889
197	9	Sol4	G4	296	296	1	16	156	95	96	.	15.44444
198	9	La4	A4	305	305	1	4	625	95	96	.	15.66667
199	53			0	0	0	0	0	0	0		15.66667
200	9	Re5	D5	327	327	1	4	625	95	96	.	15.88889
201	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	16
202	9	Do5	C5	318	318	3	16	469	95	96	.	16.16667
203	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	16.22222
204	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	16.27778
205	9	La4	A4	305	305	1	16	156	95	96	.	16.33333
206	9	La4	A4	305	305	1	16	156	95	96	.	16.38889
207	9	Sol4	G4	296	296	1	16	156	95	96	.	16.44444
208	9	La4	A4	305	305	1	4	625	95	96	.	16.66667
209	53			0	0	0	0	0	0	0		16.66667
210	9	Re5	D5	327	327	1	4	625	95	96	.	16.88889
211	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	17
212	9	Do5	C5	318	318	3	16	469	95	96	.	17.16667
213	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	17.22222
214	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	17.27778
215	9	La4	A4	305	305	1	16	156	95	96	.	17.33333
216	9	La4	A4	305	305	1	16	156	95	96	.	17.38889
217	9	Sol4	G4	296	296	1	16	156	95	96	.	17.44444
218	9	La4	A4	305	305	1	8	312	95	96	.	17.55556
219	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	17.66667
220	9	Do5	C5	318	318	1	16	156	95	96	.	17.72222
221	9	Re5	D5	327	327	1	16	156	95	96	.	17.77778
222	9	Do5	C5	318	318	1	16	156	95	96	.	17.83333
223	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	17.88889
224	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	17.94444
225	11	La4	A4	305	305	1	16	156	95	96	.	18
226	9	La4	A4	305	305	3	8	938	95	96	.	18.33333
227	53			0	0	0	0	0	0	0		18.33333
228	9	Do5	C5	318	318	1	8	312	95	96	.	18.44444
229	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	18.55556
230	9	Do5	C5	318	318	1	8	312	95	96	.	18.66667
231	9	La4	A4	305	305	3	8	938	95	96	.	19
232	53			0	0	0	0	0	0	0		19
233	1	Sol4	G4	296	296	1	4	625	95	96	.	19.22222
234	9	Fa4#3	F4#4	290	291	1	8	312	95	96	Git	19.33333
235	9	Sol4	G4	296	296	1	8	312	95	96	ti 	19.44444
236	9	La4	A4	305	305	1	2	1250	99	96	de 	19.88889
237	9	Si4b2	B4b1	312	313	1	8	312	95	96		20
238	9			-1	-1	1	8	312	100	0		20.11111
239	9	Sol4	G4	296	296	1	4	625	95	96	gel	20.33333
240	9	Re5	D5	327	327	1	8	312	95	96	me	20.44444
241	9	Do5	C5	318	318	1	8	312	99	96	yi	20.55556
242	9	Si4b2	B4b1	312	313	1	8	312	95	96		20.66667
243	9	Re5	D5	327	327	1	16	156	99	96	ver	20.72222
244	9	Do5	C5	318	318	1	16	156	99	96		20.77778
245	9	Si4b2	B4b1	312	313	1	8	312	99	96		20.88889
246	9	Si4b2	B4b1	312	313	1	16	156	99	96		20.94444
247	11	La4	A4	305	305	1	16	156	95	96		21
248	9	La4	A4	305	305	1	4	625	99	96	di  	21.22222
249	9	La4	A4	305	305	1	8	312	99	96		21.33333
250	9	Do5	C5	318	318	1	8	312	99	96		21.44444
251	9	Si4b2	B4b1	312	313	1	8	312	99	96		21.55556
252	9	La4	A4	305	305	1	8	312	99	96		21.66667
253	9	Sol4	G4	296	296	1	4	625	99	96		21.88889
254	9	La4	A4	305	305	1	8	312	95	96		22
255	53			0	0	0	0	0	0	0		22
256	1	Sol4	G4	296	296	1	4	625	95	96	.	22.22222
257	9	Fa4#3	F4#4	290	291	1	8	312	95	96	Git	22.33333
258	9	Sol4	G4	296	296	1	8	312	95	96	ti 	22.44444
259	9	La4	A4	305	305	1	2	1250	99	96	de 	22.88889
260	9	Si4b2	B4b1	312	313	1	8	312	95	96		23
261	9			-1	-1	1	8	312	100	0		23.11111
262	9	Sol4	G4	296	296	1	4	625	95	96	gel	23.33333
263	9	Re5	D5	327	327	1	8	312	95	96	me	23.44444
264	9	Do5	C5	318	318	1	8	312	99	96	yi	23.55556
265	9	Si4b2	B4b1	312	313	1	8	312	95	96		23.66667
266	9	Re5	D5	327	327	1	16	156	99	96	ver	23.72222
267	9	Do5	C5	318	318	1	16	156	99	96		23.77778
268	9	Si4b2	B4b1	312	313	1	8	312	99	96		23.88889
269	9	Si4b2	B4b1	312	313	1	16	156	99	96		23.94444
270	11	La4	A4	305	305	1	16	156	95	96		24
271	9	La4	A4	305	305	3	8	938	95	96	di  	24.33333
272	53			0	0	0	0	0	0	0		24.33333
273	54			0	0	0	0	0	0	0	huseyni@la4	24.33333
274	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	24.38889
275	9	Fa5	F5	340	340	1	16	156	95	96	.	24.44444
276	9	Mi5	E5	336	336	1	16	156	95	96	.	24.5
277	9	Re5	D5	327	327	1	16	156	95	96	.	24.55556
278	9	Do5	C5	318	318	1	16	156	95	96	.	24.61111
279	9	Re5	D5	327	327	1	16	156	95	96	.	24.66667
280	9	Mi5	E5	336	336	3	16	469	95	96	.	24.83333
281	9	Re5	D5	327	327	1	16	156	95	96	.	24.88889
282	9	Do5	C5	318	318	1	16	156	95	96	.	24.94444
283	9	Re5	D5	327	327	1	16	156	95	96	.	25
284	9	Mi5	E5	336	336	1	4	625	95	96	.	25.22222
285	53			0	0	0	0	0	0	0		25.22222
286	9	Do5	C5	318	318	1	8	312	95	96	Göz	25.33333
287	9	Re5	D5	327	327	1	8	312	95	96	le	25.44444
288	9	Mi5	E5	336	336	1	2	1250	99	96	rim 	25.88889
289	9	Re5	D5	327	327	1	8	312	95	96		26
290	9	Mi5	E5	336	336	1	16	156	99	96	yol	26.05556
291	9	Fa5	F5	340	340	1	16	156	99	96		26.11111
292	9	Sol5	G5	349	349	1	8	312	95	96		26.22222
293	9	Fa5	F5	340	340	1	16	156	99	96	lar	26.27778
294	9	Mi5	E5	336	336	1	16	156	99	96		26.33333
295	9	Re5	D5	327	327	1	8	312	95	96		26.44444
296	9	Re5	D5	327	327	1	4	625	95	96	da 	26.66667
297	9	Do5	C5	318	318	1	8	312	99	96	kal	26.77778
298	9	Si4b2	B4b1	312	313	1	16	156	99	96		26.83333
299	9	La4	A4	305	305	1	16	156	99	96		26.88889
300	9	Sol4	G4	296	296	1	8	312	95	96		27
301	9	Re5	D5	327	327	3	8	938	95	96	dý  	27.33333
302	53			0	0	0	0	0	0	0		27.33333
303	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	27.38889
304	9	Fa5	F5	340	340	1	16	156	95	96	.	27.44444
305	9	Mi5	E5	336	336	1	16	156	95	96	.	27.5
306	9	Re5	D5	327	327	1	16	156	95	96	.	27.55556
307	9	Do5	C5	318	318	1	16	156	95	96	.	27.61111
308	9	Re5	D5	327	327	1	16	156	95	96	.	27.66667
309	9	Mi5	E5	336	336	3	16	469	95	96	.	27.83333
310	9	Re5	D5	327	327	1	16	156	95	96	.	27.88889
311	9	Do5	C5	318	318	1	16	156	95	96	.	27.94444
312	9	Re5	D5	327	327	1	16	156	95	96	.	28
313	9	Mi5	E5	336	336	1	4	625	95	96	.	28.22222
314	53			0	0	0	0	0	0	0		28.22222
315	9	Do5	C5	318	318	1	8	312	95	96	He	28.33333
316	9	Re5	D5	327	327	1	8	312	95	96	le 	28.44444
317	9	Mi5	E5	336	336	1	2	1250	95	96	naz	28.88889
318	9	Re5	D5	327	327	1	8	312	95	96	lým 	29
319	53			0	0	0	0	0	0	0		29
320	9			-1	-1	1	8	312	100	0		29.11111
321	9	Mi5	E5	336	336	1	16	156	99	96	ner	29.16667
322	9	Fa5	F5	340	340	1	16	156	99	96		29.22222
323	9	Sol5	G5	349	349	1	8	312	95	96		29.33333
324	9	Fa5	F5	340	340	1	16	156	99	96	de 	29.38889
325	9	Mi5	E5	336	336	1	16	156	95	96		29.44444
326	9	Mi5	E5	336	336	1	16	156	99	96	kal	29.5
327	9	Re5	D5	327	327	1	16	156	99	96		29.55556
328	9	Re5	D5	327	327	1	16	156	99	96		29.61111
329	9	Do5	C5	318	318	1	16	156	95	96		29.66667
330	9	Re5	D5	327	327	1	4	625	95	96	dý  	29.88889
331	55			0	0	0	0	0	0	0		29.88889
332	9	Do5	C5	318	318	1	16	156	95	96	SAZ	29.94444
333	9	Mi5	E5	336	336	1	16	156	95	96	.	30
334	9	Re5	D5	327	327	1	4	625	95	96	.	30.22222
335	53			0	0	0	0	0	0	0		30.22222
336	9	Re5	D5	327	327	1	8	312	95	96	Ne 	30.33333
337	9	Re5	D5	327	327	1	8	312	95	96	za	30.44444
338	8	Mi5	E5	336	336	0	0	0	95	96		30.44444
339	9	Re5	D5	327	327	1	4	625	99	96	man 	30.66667
340	9	Do5	C5	318	318	1	4	625	99	96		30.88889
341	9	Si4b2	B4b1	312	313	1	16	156	99	96		30.94444
342	9	La4	A4	305	305	1	16	156	99	96		31
343	9	Si4b2	B4b1	312	313	1	8	312	95	96		31.11111
344	9			-1	-1	1	8	312	100	0		31.22222
345	53			0	0	0	0	0	0	0		31.22222
346	9	La4	A4	305	305	1	8	312	95	96	ne 	31.33333
347	9	Si4b2	B4b1	312	313	1	8	312	95	96	za	31.44444
348	9	Re5	D5	327	327	1	4	625	99	96	man  	31.66667
349	9	Do5	C5	318	318	1	4	625	99	96		31.88889
350	9	Si4b2	B4b1	312	313	1	16	156	99	96		31.94444
351	9	La4	A4	305	305	1	16	156	99	96		32
352	9	Si4b2	B4b1	312	313	1	8	312	95	96		32.11111
353	9			-1	-1	1	8	312	100	0		32.22222
354	53			0	0	0	0	0	0	0		32.22222
355	9	Mi5	E5	336	336	1	8	312	95	96	Ne 	32.33333
356	8	Mi5	E5	336	336	0	0	0	95	96		32.33333
357	9	Re5	D5	327	327	1	8	312	95	96	za	32.44444
358	9	Do5	C5	318	318	3	16	469	99	96	man 	32.61111
359	9	Si4b2	B4b1	312	313	1	16	156	99	96		32.66667
360	9	Si4b2	B4b1	312	313	1	4	625	95	96		32.88889
361	9	La4	A4	305	305	1	8	312	95	96	ge	33
362	9	La4	A4	305	305	1	4	625	99	96	lir  	33.22222
363	9	La4	A4	305	305	1	8	312	99	96		33.33333
364	9	Do5	C5	318	318	1	8	312	99	96		33.44444
365	9	Si4b2	B4b1	312	313	1	8	312	99	96		33.55556
366	9	La4	A4	305	305	1	8	312	99	96		33.66667
367	9	Sol4	G4	296	296	1	4	625	99	96		33.88889
368	9	La4	A4	305	305	1	8	312	99	96		34
369	9	Sol4	G4	296	296	1	4	625	50	96		34.22222
370	53			0	0	0	0	0	0	0		34.22222
371	9	Fa4#3	F4#4	290	291	1	8	312	99	96	Gel_	34.33333
372	9	Sol4	G4	296	296	1	8	312	95	96	a 	34.44444
373	9	La4	A4	305	305	1	4	625	95	96	naz	34.66667
374	9	La4	A4	305	305	3	8	938	95	96	lým 	35
375	9	La4	A4	305	305	1	8	312	95	96	la	35.11111
376	9	La4	A4	305	305	1	4	625	95	96	hû	35.33333
377	9	Do5	C5	318	318	1	8	312	95	96	ri 	35.44444
378	9	Si4b2	B4b1	312	313	1	8	312	99	96	þal	35.55556
379	9	La4	A4	305	305	1	8	312	95	96		35.66667
380	9	Sol4	G4	296	296	1	4	625	99	96	lým  	35.88889
381	9	La4	A4	305	305	1	8	312	99	96		36
382	9	Sol4	G4	296	296	1	4	625	50	96		36.22222
383	53			0	0	0	0	0	0	0		36.22222
384	9	La4	A4	305	305	1	8	312	95	96	Sa	36.33333
385	9	Si4b2	B4b1	312	313	1	8	312	95	96	ðý 	36.44444
386	9	Do5	C5	318	318	1	8	312	99	96	so	36.55556
387	9	Re5	D5	327	327	1	8	312	95	96		36.66667
388	9	Mi5	E5	336	336	1	8	312	99	96	lu 	36.77778
389	9	Fa5	F5	340	340	1	16	156	99	96		36.83333
390	9	Mi5	E5	336	336	1	16	156	99	96		36.88889
391	9	Mi5	E5	336	336	1	16	156	99	96		36.94444
392	9	Re5	D5	327	327	1	16	156	99	96		37
393	9	Re5	D5	327	327	1	16	156	99	96		37.05556
394	9	Do5	C5	318	318	1	16	156	99	96		37.11111
395	9	Do5	C5	318	318	1	16	156	99	96		37.16667
396	9	Si4b2	B4b1	312	313	1	16	156	95	96		37.22222
397	9	Re5	D5	327	327	1	8	312	95	96	do	37.33333
398	9	Re5	D5	327	327	1	8	312	95	96	la	37.44444
399	9	Do5	C5	318	318	1	8	312	99	96	þa	37.55556
400	9	Si4b2	B4b1	312	313	1	8	312	95	96		37.66667
401	9	La4	A4	305	305	1	4	625	99	96	lým_	37.88889
402	9	Sol4	G4	296	296	1	8	312	95	96	a	38
403	9	Re5	D5	327	327	9	8	2812	99	96	man  	39
404	9	Re5	D5	327	327	1	4	625	50	96		39.22222
405	53			0	0	0	0	0	0	0		39.22222
406	9	Re5	D5	327	327	1	8	312	95	96	Ne 	39.33333
407	9	Re5	D5	327	327	1	8	312	95	96	za	39.44444
408	8	Mi5	E5	336	336	0	0	0	95	96		39.44444
409	9	Re5	D5	327	327	1	4	625	99	96	man 	39.66667
410	9	Do5	C5	318	318	1	4	625	99	96		39.88889
411	9	Si4b2	B4b1	312	313	1	16	156	99	96		39.94444
412	9	La4	A4	305	305	1	16	156	99	96		40
413	9	Si4b2	B4b1	312	313	1	8	312	95	96		40.11111
414	9			-1	-1	1	8	312	100	0		40.22222
415	53			0	0	0	0	0	0	0		40.22222
416	9	La4	A4	305	305	1	8	312	95	96	ne 	40.33333
417	9	Si4b2	B4b1	312	313	1	8	312	95	96	za	40.44444
418	9	Re5	D5	327	327	1	4	625	99	96	man  	40.66667
419	9	Do5	C5	318	318	1	4	625	99	96		40.88889
420	9	Si4b2	B4b1	312	313	1	16	156	99	96		40.94444
421	9	La4	A4	305	305	1	16	156	99	96		41
422	9	Si4b2	B4b1	312	313	1	8	312	95	96		41.11111
423	9			-1	-1	1	8	312	100	0		41.22222
424	53			0	0	0	0	0	0	0		41.22222
425	9	Mi5	E5	336	336	1	8	312	95	96	Ne 	41.33333
426	53			0	0	0	0	0	0	0		41.33333
427	9	Re5	D5	327	327	1	8	312	95	96	za	41.44444
428	9	Do5	C5	318	318	3	16	469	99	96	man 	41.61111
429	9	Si4b2	B4b1	312	313	1	16	156	99	96		41.66667
430	9	Si4b2	B4b1	312	313	1	4	625	95	96		41.88889
431	9	La4	A4	305	305	1	8	312	95	96	ge	42
432	9	La4	A4	305	305	3	8	938	95	96	lir  	42.33333
433	53			0	0	0	0	0	0	0		42.33333
434	9	Do5	C5	318	318	1	8	312	95	96	SAZ	42.44444
435	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	42.55556
436	9	Do5	C5	318	318	1	8	312	95	96	.	42.66667
437	9	La4	A4	305	305	1	4	625	95	96	.	42.88889
