Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
46	9	Mi5	E5	336	336	1	4	667	95	96	.	5.2
47	9	Re5	D5	327	327	1	8	333	95	96	.	5.3
48	9	Do5	C5	318	318	1	8	333	95	96	.	5.4
49	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	5.5
50	9	Re5	D5	327	327	1	4	667	95	96	.	5.7
51	9	Do5	C5	318	318	1	8	333	95	96	.	5.8
52	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	5.9
53	9	La4	A4	305	305	1	8	333	95	96	.	6
54	53			0	0	0	0	0	0	0		6
55	9	Do5	C5	318	318	1	8	333	95	96	.	6.1
56	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	6.2
57	9	La4	A4	305	305	1	8	333	95	96	.	6.3
58	9	Sol4	G4	296	296	1	8	333	95	96	.	6.4
59	9	La4	A4	305	305	1	8	333	95	96	.	6.5
60	9	Fa4#4	F4#4	291	291	1	8	333	95	96	.	6.6
61	9	Mi4	E4	283	283	1	8	333	95	96	.	6.7
62	9	Re4	D4	274	274	1	8	333	95	96	.	6.8
63	9	Mi4	E4	283	283	1	8	333	95	96	.	6.9
64	9	Fa4#4	F4#4	291	291	1	8	333	95	96	.	7
65	9	Sol4	G4	296	296	1	8	333	95	96	.	7.1
66	9	La4	A4	305	305	1	8	333	95	96	.	7.2
67	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	7.3
68	9	Do5	C5	318	318	1	8	333	95	96	.	7.4
69	9	Re5	D5	327	327	1	8	333	95	96	.	7.5
70	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	7.6
71	9	La4	A4	305	305	1	8	333	95	96	.	7.7
72	9	Sol4	G4	296	296	1	4	667	95	96	.	7.9
73	9			-1	-1	1	8	333	100	0		8
74	53			0	0	0	0	0	0	0		8
75	9	Re4	D4	274	274	1	4	667	95	96	ARANAÐME 	8.2
76	9	Mi4	E4	283	283	1	8	333	95	96	.	8.3
77	9	Fa4#4	F4#4	291	291	1	8	333	95	96	.	8.4
78	9	Sol4	G4	296	296	1	8	333	95	96	.	8.5
79	9	La4	A4	305	305	1	8	333	95	96	.	8.6
80	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	8.7
81	9	Sol4	G4	296	296	1	8	333	95	96	.	8.8
82	9	La4	A4	305	305	1	8	333	95	96	.	8.9
83	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	9
84	9	Do5	C5	318	318	1	8	333	95	96	.	9.1
85	9	Re5	D5	327	327	1	8	333	95	96	.	9.2
86	9	Fa5	F5	340	340	1	8	333	95	96	.	9.3
87	9	Mi5	E5	336	336	1	8	333	95	96	.	9.4
88	9	Re5	D5	327	327	1	8	333	95	96	.	9.5
89	9	Do5	C5	318	318	1	8	333	95	96	.	9.6
90	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	9.7
91	9	La4	A4	305	305	1	4	667	95	96	.	9.9
92	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	10
93	9	Do5	C5	318	318	1	4	667	95	96	.	10.2
94	9	Re5	D5	327	327	1	4	667	95	96	.	10.4
95	9	Do5	C5	318	318	1	8	333	95	96	.	10.5
96	9	Re5	D5	327	327	1	8	333	95	96	.	10.6
97	9	Do5	C5	318	318	1	8	333	95	96	.	10.7
98	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	10.8
99	9	La4	A4	305	305	1	8	333	95	96	.	10.9
100	9	Sol4	G4	296	296	1	8	333	95	96	.	11
101	53			0	0	0	0	0	0	0		11
102	9	La5	A5	358	358	1	8	333	95	96	.	11.1
103	9	Sol5	G5	349	349	1	8	333	95	96	.	11.2
104	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	11.3
105	9	Mi5	E5	336	336	1	8	333	95	96	.	11.4
106	9	Re5	D5	327	327	1	8	333	95	96	.	11.5
107	9	Re5	D5	327	327	1	8	333	95	96	.	11.6
108	9	Do5	C5	318	318	1	8	333	95	96	.	11.7
109	9	Re5	D5	327	327	1	4	667	95	96	.	11.9
110	9			-1	-1	1	8	333	100	0	.	12
111	53			0	0	0	0	0	0	0		12
112	9	Sol5	G5	349	349	1	4	667	95	96	.	12.2
113	9	Fa5	F5	340	340	1	8	333	95	96	.	12.3
114	9	Mi5	E5	336	336	1	8	333	95	96	.	12.4
115	9	Re5	D5	327	327	1	8	333	95	96	.	12.5
116	9	Fa5	F5	340	340	1	4	667	95	96	.	12.7
117	9	Mi5	E5	336	336	1	8	333	95	96	.	12.8
118	9	Re5	D5	327	327	1	8	333	95	96	.	12.9
119	9	Do5	C5	318	318	1	8	333	95	96	.	13
120	9	Mi5	E5	336	336	1	4	667	95	96	.	13.2
121	9	Re5	D5	327	327	1	8	333	95	96	.	13.3
122	9	Do5	C5	318	318	1	8	333	95	96	.	13.4
123	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	13.5
124	9	Re5	D5	327	327	1	4	667	95	96	.	13.7
125	9	Do5	C5	318	318	1	8	333	95	96	.	13.8
126	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	13.9
127	9	La4	A4	305	305	1	8	333	95	96	.	14
128	53			0	0	0	0	0	0	0		14
129	9	Do5	C5	318	318	1	8	333	95	96	.	14.1
130	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	14.2
131	9	La4	A4	305	305	1	8	333	95	96	.	14.3
132	9	Sol4	G4	296	296	1	8	333	95	96	.	14.4
133	9	La4	A4	305	305	1	8	333	95	96	.	14.5
134	9	Fa4#4	F4#4	291	291	1	8	333	95	96	.	14.6
135	9	Mi4	E4	283	283	1	8	333	95	96	.	14.7
136	9	Re4	D4	274	274	1	8	333	95	96	.	14.8
137	9	Mi4	E4	283	283	1	8	333	95	96	.	14.9
138	9	Fa4#4	F4#4	291	291	1	8	333	95	96	.	15
139	9	Sol4	G4	296	296	1	8	333	95	96	.	15.1
140	9	La4	A4	305	305	1	8	333	95	96	.	15.2
141	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	15.3
142	9	Do5	C5	318	318	1	8	333	95	96	.	15.4
143	9	Re5	D5	327	327	1	8	333	95	96	.	15.5
144	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	15.6
145	9	La4	A4	305	305	1	8	333	95	96	.	15.7
146	9	Sol4	G4	296	296	1	4	667	95	96	.	15.9
147	9			-1	-1	1	8	333	100	0		16
148	53			0	0	0	0	0	0	0		16
149	9	Sol4	G4	296	296	3	8	1000	95	96	Gam	16.3
150	9	Sol4	G4	296	296	1	4	667	95	96	dan 	16.5
151	9	Sol4	G4	296	296	5	8	1667	95	96	â	17
152	9	La4	A4	305	305	1	4	667	99	96	zâ	17.2
153	9	Si4b1	B4b1	313	313	1	8	333	95	96		17.3
154	9	Do5	C5	318	318	1	4	667	95	96	de 	17.5
155	9	Do5	C5	318	318	3	16	500	99	96	he	17.65
156	9	Si4b1	B4b1	313	313	1	16	167	95	96		17.7
157	9	Si4b1	B4b1	313	313	1	4	667	99	96	man 	17.9
158	9	La4	A4	305	305	1	8	333	95	96		18
159	53			0	0	0	0	0	0	0		18
160	9	La4	A4	305	305	1	4	667	99	96	dün	18.2
161	9	Si4b1	B4b1	313	313	1	4	667	99	96		18.4
162	9	La4	A4	305	305	1	8	333	99	96		18.5
163	9	La4	A4	305	305	1	12	222	99	96		18.56667
164	9	Sol4	G4	296	296	1	12	222	99	96		18.63333
165	9	La4	A4	305	305	1	12	222	99	96		18.7
166	9	Si4b1	B4b1	313	313	1	4	667	99	96		18.9
167	9	La4	A4	305	305	1	8	333	95	96		19
168	9	La4	A4	305	305	1	4	667	99	96	ya	19.2
169	9	Si4b1	B4b1	313	313	1	8	333	95	96		19.3
170	9	La4	A4	305	305	1	8	333	99	96	da 	19.4
171	9	Sol4	G4	296	296	1	8	333	95	96		19.5
172	9	Sol4	G4	296	296	1	8	333	99	96	bir 	19.6
173	9	Fa4#4	F4#4	291	291	1	8	333	99	96		19.7
174	9	Sol4	G4	296	296	3	8	1000	95	96		20
175	53			0	0	0	0	0	0	0		20
176	9			-1	-1	1	4	667	100	0		20.2
177	9	Do5	C5	318	318	1	8	333	99	96	mey	20.3
178	9	Re5	D5	327	327	1	4	667	99	96		20.5
179	9	Re5	D5	327	327	1	8	333	99	96		20.6
180	9	Do5	C5	318	318	1	8	333	99	96		20.7
181	9	Si4b1	B4b1	313	313	3	16	500	99	96		20.85
182	9	La4	A4	305	305	1	16	167	99	96		20.9
183	9	Sol4	G4	296	296	1	8	333	95	96		21
184	53			0	0	0	0	0	0	0		21
185	9	Re5	D5	327	327	1	4	667	99	96	ha	21.2
186	9	Fa5	F5	340	340	1	8	333	95	96		21.3
187	9	Mi5	E5	336	336	1	8	333	99	96	ne	21.4
188	9	Re5	D5	327	327	1	8	333	95	96		21.5
189	9	Re5	D5	327	327	1	8	333	99	96	dir  	21.6
190	9	Do5	C5	318	318	1	8	333	99	96		21.7
191	9	Re5	D5	327	327	1	4	667	95	96		21.9
192	9			-1	-1	1	8	333	100	0		22
193	53			0	0	0	0	0	0	0		22
194	9			-1	-1	1	4	667	100	0		22.2
195	9	Mi5	E5	336	336	1	8	333	95	84	SAZ	22.3
196	9	Re5	D5	327	327	1	8	333	95	96	.	22.4
197	9	Do5	C5	318	318	1	8	333	95	96	.	22.5
198	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	22.6
199	9	La4	A4	305	305	1	8	333	95	96	.	22.7
200	9	Sol4	G4	296	296	1	4	667	95	96	.	22.9
201	9			-1	-1	1	8	333	100	0		23
202	53			0	0	0	0	0	0	0		23
203	9	Sol4	G4	296	296	3	8	1000	95	96	Gam	23.3
204	9	Sol4	G4	296	296	1	4	667	95	96	dan 	23.5
205	9	Sol4	G4	296	296	5	8	1667	95	96	â	24
206	9	La4	A4	305	305	1	4	667	99	96	zâ	24.2
207	9	Si4b1	B4b1	313	313	1	8	333	95	96		24.3
208	9	Do5	C5	318	318	1	4	667	95	96	de 	24.5
209	9	Do5	C5	318	318	3	16	500	99	96	he	24.65
210	9	Si4b1	B4b1	313	313	1	16	167	95	96		24.7
211	9	Si4b1	B4b1	313	313	1	4	667	99	96	man 	24.9
212	9	La4	A4	305	305	1	8	333	95	96		25
213	53			0	0	0	0	0	0	0		25
214	9	La4	A4	305	305	1	4	667	99	96	dün	25.2
215	9	Si4b1	B4b1	313	313	1	4	667	99	96		25.4
216	9	La4	A4	305	305	1	8	333	99	96		25.5
217	9	La4	A4	305	305	1	12	222	99	96		25.56667
218	9	Sol4	G4	296	296	1	12	222	99	96		25.63333
219	9	La4	A4	305	305	1	12	222	99	96		25.7
220	9	Si4b1	B4b1	313	313	1	4	667	99	96		25.9
221	9	La4	A4	305	305	1	8	333	95	96		26
222	9	La4	A4	305	305	1	4	667	99	96	ya	26.2
223	9	Si4b1	B4b1	313	313	1	8	333	95	96		26.3
224	9	La4	A4	305	305	1	8	333	99	96	da 	26.4
225	9	Sol4	G4	296	296	1	8	333	95	96		26.5
226	9	Sol4	G4	296	296	1	8	333	99	96	bir 	26.6
227	9	Fa4#4	F4#4	291	291	1	8	333	99	96		26.7
228	9	Sol4	G4	296	296	3	8	1000	95	96		27
229	53			0	0	0	0	0	0	0		27
230	9			-1	-1	1	4	667	100	0		27.2
231	9	Do5	C5	318	318	1	8	333	99	96	mey	27.3
232	9	Re5	D5	327	327	1	4	667	99	96		27.5
233	9	Re5	D5	327	327	1	8	333	99	96		27.6
234	9	Do5	C5	318	318	1	8	333	99	96		27.7
235	9	Si4b1	B4b1	313	313	3	16	500	99	96		27.85
236	9	La4	A4	305	305	1	16	167	99	96		27.9
237	9	Sol4	G4	296	296	1	8	333	95	96		28
238	53			0	0	0	0	0	0	0		28
239	9	Re5	D5	327	327	1	4	667	99	96	ha	28.2
240	9	Fa5	F5	340	340	1	8	333	95	96		28.3
241	9	Mi5	E5	336	336	1	8	333	99	96	ne	28.4
242	9	Re5	D5	327	327	1	8	333	95	96		28.5
243	9	Re5	D5	327	327	1	8	333	99	96	dir  	28.6
244	9	Do5	C5	318	318	1	8	333	99	96		28.7
245	9	Re5	D5	327	327	1	4	667	95	96		28.9
246	9			-1	-1	1	8	333	100	0		29
247	53			0	0	0	0	0	0	0		29
248	9			-1	-1	1	4	667	100	0		29.2
249	9	Fa5	F5	340	340	1	8	333	95	84	SAZ	29.3
250	9	Mi5	E5	336	336	1	8	333	95	96	.	29.4
251	9	Re5	D5	327	327	1	8	333	95	96	.	29.5
252	9	Mi5	E5	336	336	1	8	333	95	96	.	29.6
253	9	Do5	C5	318	318	1	8	333	95	96	.	29.7
254	9	Re5	D5	327	327	1	4	667	95	96	.	29.9
255	9			-1	-1	1	8	333	100	0		30
256	53			0	0	0	0	0	0	0		30
257	9	Do5	C5	318	318	3	8	1000	95	96	Def_	30.3
258	9	Re5	D5	327	327	1	4	667	95	96	i 	30.5
259	9	Mi5	E5	336	336	1	8	333	99	96	gam 	30.6
260	9	Fa5	F5	340	340	1	8	333	99	96		30.7
261	9	Sol5	G5	349	349	1	8	333	99	96		30.8
262	9	Mi5	E5	336	336	1	4	667	95	96		31
263	53			0	0	0	0	0	0	0		31
264	9	Mi5	E5	336	336	1	4	667	99	96	et	31.2
265	9	Re5	D5	327	327	1	8	333	95	96		31.3
266	9	Re5	D5	327	327	1	8	333	99	96	mek 	31.4
267	9	Mi5	E5	336	336	1	8	333	95	96		31.5
268	9	Mi5	E5	336	336	1	8	333	99	96	i	31.6
269	9	Re5	D5	327	327	1	8	333	95	96		31.7
270	9	Re5	D5	327	327	1	4	667	95	96	çin 	31.9
271	9			-1	-1	1	8	333	100	0		32
272	53			0	0	0	0	0	0	0		32
273	9	Re5	D5	327	327	1	8	333	99	96	a	32.1
274	9	Do5	C5	318	318	1	8	333	99	96		32.2
275	9	Re5	D5	327	327	1	8	333	99	96		32.3
276	9	Mi5	E5	336	336	1	4	667	99	96		32.5
277	9	Re5	D5	327	327	1	8	333	99	96		32.6
278	9	Do5	C5	318	318	1	8	333	99	96		32.7
279	9	Si4b1	B4b1	313	313	1	8	333	99	96		32.8
280	9	La4	A4	305	305	1	8	333	99	96		32.9
281	9	Si4b1	B4b1	313	313	1	8	333	95	96		33
282	9	Do5	C5	318	318	1	4	667	99	96	let_	33.2
283	9	Si4b1	B4b1	313	313	1	8	333	95	96		33.3
284	9	Si4b1	B4b1	313	313	1	8	333	99	96	i	33.4
285	9	La4	A4	305	305	1	8	333	95	96		33.5
286	9	La4	A4	305	305	1	2	1334	95	96	se 	33.9
287	9			-1	-1	1	8	333	100	0		34
288	53			0	0	0	0	0	0	0		34
289	9	Re5	D5	327	327	5	8	1667	99	96	pey	34.5
290	9	Re5	D5	327	327	1	8	333	99	96		34.6
291	9	Do5	C5	318	318	1	8	333	99	96		34.7
292	9	Si4b1	B4b1	313	313	3	16	500	99	96		34.85
293	9	La4	A4	305	305	1	16	167	99	96		34.9
294	9	Sol4	G4	296	296	1	8	333	95	96		35
295	9	La4	A4	305	305	1	4	667	99	96	mâ	35.2
296	9	Si4b5	B4b5	309	309	1	8	333	95	96		35.3
297	9	La4	A4	305	305	1	8	333	99	96	ne	35.4
298	9	Sol4	G4	296	296	1	8	333	95	96		35.5
299	9	Sol4	G4	296	296	1	8	333	99	96	dir  	35.6
300	9	Fa4#4	F4#4	291	291	1	8	333	99	96		35.7
301	9	Sol4	G4	296	296	3	8	1000	95	96		36
302	53			0	0	0	0	0	0	0		36
303	9	Re5	D5	327	327	1	4	667	95	84	SAZ	36.2
304	9	Fa5	F5	340	340	1	8	333	95	96	.	36.3
305	9	Mi5	E5	336	336	1	8	333	95	96	.	36.4
306	9	Re5	D5	327	327	1	8	333	95	96	.	36.5
307	9	Mi5	E5	336	336	1	8	333	95	96	.	36.6
308	9	Do5	C5	318	318	1	8	333	95	96	.	36.7
309	9	Re5	D5	327	327	1	4	667	95	96	.	36.9
310	9			-1	-1	1	8	333	100	0		37
311	53			0	0	0	0	0	0	0		37
312	9	Do5	C5	318	318	3	8	1000	95	96	Def_	37.3
313	9	Re5	D5	327	327	1	4	667	95	96	i 	37.5
314	9	Mi5	E5	336	336	1	8	333	99	96	gam 	37.6
315	9	Fa5	F5	340	340	1	8	333	99	96		37.7
316	9	Sol5	G5	349	349	1	8	333	99	96		37.8
317	9	Mi5	E5	336	336	1	4	667	95	96		38
318	53			0	0	0	0	0	0	0		38
319	9	Mi5	E5	336	336	1	4	667	99	96	et	38.2
320	9	Re5	D5	327	327	1	8	333	95	96		38.3
321	9	Re5	D5	327	327	1	8	333	99	96	mek 	38.4
322	9	Mi5	E5	336	336	1	8	333	95	96		38.5
323	9	Mi5	E5	336	336	1	8	333	99	96	i	38.6
324	9	Re5	D5	327	327	1	8	333	95	96		38.7
325	9	Re5	D5	327	327	1	4	667	95	96	çin 	38.9
326	9			-1	-1	1	8	333	100	0		39
327	53			0	0	0	0	0	0	0		39
328	9	Re5	D5	327	327	1	8	333	99	96	a	39.1
329	9	Do5	C5	318	318	1	8	333	99	96		39.2
330	9	Re5	D5	327	327	1	8	333	99	96		39.3
331	9	Mi5	E5	336	336	1	4	667	99	96		39.5
332	9	Re5	D5	327	327	1	8	333	99	96		39.6
333	9	Do5	C5	318	318	1	8	333	99	96		39.7
334	9	Si4b1	B4b1	313	313	1	8	333	99	96		39.8
335	9	La4	A4	305	305	1	8	333	99	96		39.9
336	9	Si4b1	B4b1	313	313	1	8	333	95	96		40
337	9	Do5	C5	318	318	1	4	667	99	96	let_	40.2
338	9	Si4b1	B4b1	313	313	1	8	333	95	96		40.3
339	9	Si4b1	B4b1	313	313	1	8	333	99	96	i	40.4
340	9	La4	A4	305	305	1	8	333	95	96		40.5
341	9	La4	A4	305	305	1	2	1334	95	96	se 	40.9
342	9			-1	-1	1	8	333	100	0		41
343	53			0	0	0	0	0	0	0		41
344	9	Re5	D5	327	327	5	8	1667	99	96	pey	41.5
345	9	Re5	D5	327	327	1	8	333	99	96		41.6
346	9	Do5	C5	318	318	1	8	333	99	96		41.7
347	9	Si4b1	B4b1	313	313	3	16	500	99	96		41.85
348	9	La4	A4	305	305	1	16	167	99	96		41.9
349	9	Sol4	G4	296	296	1	8	333	95	96		42
350	9	La4	A4	305	305	1	4	667	99	96	mâ	42.2
351	9	Si4b5	B4b5	309	309	1	8	333	95	96		42.3
352	9	La4	A4	305	305	1	8	333	99	96	ne	42.4
353	9	Sol4	G4	296	296	1	8	333	95	96		42.5
354	9	Sol4	G4	296	296	1	8	333	99	96	dir  	42.6
355	9	Fa4#4	F4#4	291	291	1	8	333	99	96		42.7
356	9	Sol4	G4	296	296	3	8	1000	95	96		43
357	53			0	0	0	0	0	0	0		43
358	9	Re5	D5	327	327	1	4	667	95	84	SAZ	43.2
359	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	43.3
360	9	La5	A5	358	358	1	8	333	95	96	.	43.4
361	9	Sol5	G5	349	349	1	8	333	95	96	.	43.5
362	9	La5	A5	358	358	1	8	333	95	96	.	43.6
363	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	43.7
364	9	Sol5	G5	349	349	1	4	667	95	96	.	43.9
365	9			-1	-1	1	8	333	100	0		44
366	53			0	0	0	0	0	0	0		44
367	9	Mi5	E5	336	336	3	8	1000	99	96	Neþ_	44.3
368	9	Fa5#4	F5#4	344	344	1	4	667	95	96	e_	44.5
369	9	Sol5	G5	349	349	1	4	667	95	96	i 	44.7
370	9	La5	A5	358	358	3	8	1000	95	96	zevk_	45
371	9	Si5b5	B5b5	362	362	1	8	333	99	96	i 	45.1
372	9	La5	A5	358	358	1	8	333	99	96		45.2
373	9	Sol5	G5	349	349	1	8	333	95	96		45.3
374	9	Sol5	G5	349	349	1	8	333	99	96	me	45.4
375	9	Fa5#4	F5#4	344	344	1	8	333	95	96		45.5
376	9	Sol5	G5	349	349	1	2	1334	95	96	yi 	45.9
377	9			-1	-1	1	8	333	100	0		46
378	53			0	0	0	0	0	0	0		46
379	9	Sol5	G5	349	349	1	4	667	99	96	tah	46.2
380	9	Fa5#4	F5#4	344	344	1	8	333	99	96		46.3
381	9	Mi5	E5	336	336	1	4	667	99	96		46.5
382	9	La5	A5	358	358	1	4	667	99	96		46.7
383	9	Sol5	G5	349	349	1	4	667	99	96		46.9
384	9	Fa5#4	F5#4	344	344	1	8	333	95	96		47
385	9	Fa5#4	F5#4	344	344	1	4	667	99	96	kîr_	47.2
386	9	Mi5	E5	336	336	1	8	333	95	96		47.3
387	9	Mi5	E5	336	336	1	8	333	99	96	e	47.4
388	9	Re5	D5	327	327	1	8	333	95	96		47.5
389	9	Re5	D5	327	327	1	2	1334	95	96	den 	47.9
390	9			-1	-1	1	8	333	100	0		48
391	53			0	0	0	0	0	0	0		48
392	9	Do6	C6	371	371	5	8	1667	99	96	dî	48.5
393	9	Do6	C6	371	371	1	8	333	99	96		48.6
394	9	Si5b1	B5b1	366	366	1	8	333	99	96		48.7
395	9	Si5b1	B5b1	366	366	3	16	500	99	96		48.85
396	9	La5	A5	358	358	1	16	167	99	96		48.9
397	9	Sol5	G5	349	349	1	8	333	95	96		49
398	9	La5	A5	358	358	1	4	667	99	96	vâ	49.2
399	9	Si5b5	B5b5	362	362	1	8	333	95	96		49.3
400	9	La5	A5	358	358	1	8	333	99	96	ne	49.4
401	9	Sol5	G5	349	349	1	8	333	95	96		49.5
402	9	Sol5	G5	349	349	1	8	333	99	96	dir  	49.6
403	9	Fa5#4	F5#4	344	344	1	8	333	99	96		49.7
404	9	Sol5	G5	349	349	1	4	667	95	96		49.9
405	9			-1	-1	1	8	333	100	0		50
406	53			0	0	0	0	0	0	0		50
407	9	Sol5	G5	349	349	1	4	667	95	96	SAZ 	50.2
408	9	Si5b5	B5b5	362	362	1	8	333	95	96	.	50.3
409	9	La5	A5	358	358	1	8	333	95	96	.	50.4
410	9	Sol5	G5	349	349	1	8	333	95	96	.	50.5
411	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	50.6
412	9	Sol5	G5	349	349	1	8	333	95	96	.	50.7
413	9	La5	A5	358	358	1	4	667	95	96	.	50.9
414	9			-1	-1	1	8	333	100	0		51
415	53			0	0	0	0	0	0	0		51
416	9	Sol5	G5	349	349	1	4	667	99	96	Gam 	51.2
417	9	La5	A5	358	358	1	8	333	95	96		51.3
418	9	La5	A5	358	358	1	4	667	95	96	ge	51.5
419	9	La5	A5	358	358	1	2	1334	95	96	lir 	51.9
420	9			-1	-1	1	8	333	100	0		52
421	53			0	0	0	0	0	0	0		52
422	54			0	0	0	0	0	0	0	segah@mi5b1	52
423	9	Sol5	G5	349	349	1	4	667	99	96	þâ	52.2
424	9	La5	A5	358	358	1	8	333	95	96		52.3
425	9	Si5b5	B5b5	362	362	1	4	667	95	96	di 	52.5
426	9	La5	A5	358	358	1	8	333	99	96	gi	52.6
427	9	Sol5	G5	349	349	1	8	333	95	96		52.7
428	9	Sol5	G5	349	349	1	4	667	99	96	der 	52.9
429	9	Fa5	F5	340	340	1	8	333	95	96		53
430	9	Fa5	F5	340	340	1	4	667	99	96	çün 	53.2
431	9	Sol5	G5	349	349	1	8	333	99	96		53.3
432	9	La5	A5	358	358	1	4	667	99	96		53.5
433	9	Sol5	G5	349	349	1	4	667	99	96		53.7
434	9	Fa5	F5	340	340	1	4	667	99	96		53.9
435	9	Mi5	E5	336	336	1	8	333	95	96		54
436	53			0	0	0	0	0	0	0		54
437	9	Sol5	G5	349	349	1	4	667	99	96	dil 	54.2
438	9	Fa5	F5	340	340	1	8	333	95	96		54.3
439	9	Fa5	F5	340	340	1	8	333	99	96	mi	54.4
440	9	Mi5b1	E5b1	335	335	1	8	333	95	96		54.5
441	9	Mi5b1	E5b1	335	335	5	8	1666	95	96	sa	55
442	53			0	0	0	0	0	0	0		55
443	9	Sol5	G5	349	349	5	8	1667	99	96	fir	55.5
444	9	Sol5	G5	349	349	1	8	333	99	96		55.6
445	9	Fa5#4	F5#4	344	344	1	8	333	99	96		55.7
446	9	Mi5b3	E5b4	333	332	1	8	333	99	96		55.8
447	9	Re5	D5	327	327	1	8	333	99	96		55.9
448	9	Do5	C5	318	318	1	8	333	95	96		56
449	9	Re5	D5	327	327	1	4	667	99	96	ha	56.2
450	9	Mi5b4	E5b4	332	332	1	8	333	95	96		56.3
451	9	Re5	D5	327	327	1	8	333	99	96	ne	56.4
452	9	Do5	C5	318	318	1	8	333	95	96		56.5
453	9	Do5	C5	318	318	1	8	333	99	96	dir  	56.6
454	9	Si4b1	B4b1	313	313	1	8	333	99	96		56.7
455	9	Do5	C5	318	318	1	4	667	95	96		56.9
456	9			-1	-1	1	8	333	100	0		57
457	55			0	0	0	0	0	0	0		57
458	53			0	0	0	0	0	0	0		57
459	9			-1	-1	1	4	667	100	0		57.2
460	9	Mi5	E5	336	336	1	8	333	95	96	SAZ	57.3
