Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
51	9	Mi5	E5	336	336	1	4	1053	95	96	lým 	5.666667
52	9	Mi5	E5	336	336	1	8	526	99	102	kûy_	5.777778
53	9	Fa5#3	F5#4	343	344	1	8	526	99	96		5.888889
54	9	Sol5	G5	349	349	1	8	526	99	96		6
55	11	Mi5	E5	336	336	1	8	526	99	96		6.111111
56	9	Mi5	E5	336	336	1	16	263	99	96		6.166667
57	9	Re5	D5	327	327	1	16	263	95	96		6.222222
58	9	Re5	D5	327	327	1	8	526	95	96	i 	6.333333
59	9	Fa5	F5	340	340	1	8	526	95	96	di	6.444445
60	9	Mi5	E5	336	336	1	8	526	99	96	lâ	6.555555
61	9	Re5	D5	327	327	1	8	526	95	96		6.666667
62	9	Do5	C5	318	318	1	8	526	99	96	râ	6.777778
63	9	Si4b2	B4b1	312	313	1	8	526	99	96		6.888889
64	9	Re5	D5	327	327	1	8	526	99	96		7
65	9	Do5	C5	318	318	3	16	789	99	96		7.166667
66	9	Si4b2	B4b1	312	313	1	16	263	95	96		7.222222
67	9	Do5	C5	318	318	1	16	263	99	96	ya	7.277778
68	9	Si4b2	B4b1	312	313	1	16	263	95	96		7.333333
69	9	Si4b2	B4b1	312	313	1	16	263	99	96	gö	7.388889
70	9	La4	A4	305	305	1	16	263	95	96		7.444445
71	9	La4	A4	305	305	1	2	2105	95	96	nül	7.888889
72	9			-1	-1	1	8	526	100	0		8
73	53			0	0	0	0	0	0	0		8
74	9	Re5	D5	327	327	1	8	526	99	96	hû 	8.111111
75	9	Mi5	E5	336	336	1	16	263	99	96		8.166667
76	9	Re5	D5	327	327	1	16	263	99	96		8.222222
77	9	Mi5	E5	336	336	1	2	2105	95	96		8.666667
78	9	Mi5	E5	336	336	1	8	526	99	84	hû 	8.777778
79	9	Fa5#3	F5#4	343	344	1	8	526	99	84		8.888889
80	9	Sol5	G5	349	349	1	8	526	99	84		9
81	9	Fa5#3	F5#4	343	344	3	16	789	99	90		9.166667
82	9	Mi5	E5	336	336	1	16	263	95	90		9.222222
83	9	Re5	D5	327	327	1	8	526	95	96	di	9.333333
84	9	Mi5	E5	336	336	1	8	526	95	96	ye	9.444445
85	9	Mi5	E5	336	336	1	4	1053	95	96	rek  	9.666667
86	53			0	0	0	0	0	0	0		9.666667
87	9	Mi5	E5	336	336	1	16	263	95	96	SAZ	9.722222
88	9	Fa5	F5	340	340	1	16	263	95	96	.	9.777778
89	9	Mi5	E5	336	336	1	16	263	95	96	.	9.833333
90	9	Re5	D5	327	327	1	16	263	95	96	.	9.888889
91	9	Do5	C5	318	318	1	16	263	95	96	.	9.944445
92	9	Re5	D5	327	327	1	16	263	95	96	.	10
93	9	Mi5	E5	336	336	1	4	1053	95	96	.	10.22222
94	53			0	0	0	0	0	0	0		10.22222
95	9	Mi5	E5	336	336	1	8	526	95	96	Ko	10.33333
96	9	Fa5#3	F5#4	343	344	1	8	526	95	96	ka	10.44444
97	9	Sol5	G5	349	349	1	8	526	99	96	lým	10.55556
98	9	Fa5#4	F5#4	344	344	1	8	526	95	96		10.66667
99	9	Sol5	G5	349	349	1	8	526	99	96	gül	10.77778
100	9	Fa5#4	F5#4	344	344	1	8	526	99	96		10.88889
101	9	La5	A5	358	358	1	8	526	99	96		11
102	11	Mi5	E5	336	336	1	8	526	99	96		11.11111
103	9	Mi5	E5	336	336	1	16	263	99	96		11.16667
104	9	Re5	D5	327	327	1	16	263	95	96		11.22222
105	53			0	0	0	0	0	0	0		11.22222
106	9	La5	A5	358	358	1	16	263	99	96	le	11.27778
107	9	Sol5	G5	349	349	1	16	263	95	96		11.33333
108	9	Fa5	F5	340	340	1	16	263	99	96	ri	11.38889
109	9	Mi5	E5	336	336	1	16	263	95	96		11.44444
110	9	Mi5	E5	336	336	1	16	263	99	96	ni	11.5
111	9	Re5	D5	327	327	1	16	263	99	96		11.55556
112	9	Re5	D5	327	327	1	16	263	99	96		11.61111
113	9	Do5	C5	318	318	1	16	263	95	96		11.66667
114	9	Re5	D5	327	327	1	8	526	99	96	gon	11.77778
115	9	Mi5	E5	336	336	1	8	526	99	96		11.88889
116	9	Mi5	E5	336	336	1	16	263	99	96		11.94444
117	9	Re5	D5	327	327	1	16	263	99	96		12
118	9	Re5	D5	327	327	1	4	1053	95	96		12.22222
119	9	Do5	C5	318	318	1	8	526	95	96	ca	12.33333
120	53			0	0	0	0	0	0	0		12.33333
121	9	Re5	D5	327	327	1	8	526	95	96	i	12.44444
122	9	Mi5	E5	336	336	1	8	526	99	96	hoþ	12.55556
123	9	Fa5#2	F5#1	342	341	1	8	526	95	96		12.66667
124	8	La5	A5	358	358	0	0	0	95	96		12.66667
125	9	Sol5	G5	349	349	1	8	526	99	84	bû 	12.77778
126	9	Fa5	F5	340	340	1	8	526	99	84		12.88889
127	9	Mi5	E5	336	336	1	8	526	99	84		13
128	11	Mi5	E5	336	336	1	8	526	99	84		13.11111
129	9	Mi5	E5	336	336	1	16	263	99	84		13.16667
130	9	Re5	D5	327	327	1	16	263	95	84		13.22222
131	9	Mi5	E5	336	336	1	16	263	99	96	di	13.27778
132	9	Re5	D5	327	327	1	16	263	95	96		13.33333
133	9	Do5	C5	318	318	1	16	263	99	96	ye	13.38889
134	9	Si4b2	B4b1	312	313	1	16	263	95	96		13.44444
135	9	Do5	C5	318	318	1	4	1053	95	96	rek	13.66667
136	53			0	0	0	0	0	0	0		13.66667
137	9	Do5	C5	318	318	1	16	263	95	96	SAZ	13.72222
138	9	Re5	D5	327	327	1	16	263	95	96	.	13.77778
139	9	Do5	C5	318	318	1	8	526	95	96	.	13.88889
140	9	Re5	D5	327	327	1	8	526	95	96	.	14
141	9	Mi5	E5	336	336	1	4	1053	95	96	.	14.22222
142	53			0	0	0	0	0	0	0		14.22222
143	54			0	0	0	0	0	0	0	dilkeshaveran@fa5#4	14.22222
144	9	Re5	D5	327	327	1	8	526	95	96	Ko	14.33333
145	9	Mi5	E5	336	336	1	8	526	95	96	ka	14.44444
146	9	Mi5	E5	336	336	1	8	526	99	96	lým	14.55556
147	9	La5	A5	358	358	1	8	526	95	96		14.66667
148	9	La5	A5	358	358	1	16	263	99	96	gül	14.72222
149	9	Sol5	G5	349	349	1	16	263	99	96		14.77778
150	9	Sol5	G5	349	349	1	16	263	99	96		14.83333
151	9	Fa5	F5	340	340	1	16	263	99	96		14.88889
152	9	Fa5	F5	340	340	1	16	263	99	96		14.94444
153	9	Mi5	E5	336	336	1	16	263	99	96		15
154	9	Mi5	E5	336	336	1	16	263	99	96		15.05556
155	9	Re5	D5	327	327	1	8	526	99	96		15.16667
156	9	Do5	C5	318	318	1	16	263	95	96		15.22222
157	9	Do5	C5	318	318	1	8	526	95	66	le	15.33333
158	9	Re5	D5	327	327	1	8	526	95	73	ri	15.44444
159	9	Do5	C5	318	318	1	16	263	99	80	ni	15.5
160	9	Si4b2	B4b1	312	313	1	16	263	99	87		15.55556
161	9	Si4b2	B4b1	312	313	1	16	263	99	94		15.61111
162	9	La4	A4	305	305	1	16	263	95	101		15.66667
163	9	La4	A4	305	305	1	16	263	99	108	gon	15.72222
164	9	Si4b2	B4b1	312	313	1	16	263	99	96		15.77778
165	9	Do5	C5	318	318	1	16	263	99	96		15.83333
166	9	Si4b2	B4b1	312	313	1	16	263	99	96		15.88889
167	9	La4	A4	305	305	1	16	263	99	96		15.94444
168	9	Sol4	G4	296	296	1	16	263	99	96		16
169	9	Fa4#4	F4#4	291	291	1	4	1053	95	96		16.22222
170	55			0	0	0	0	0	0	0		16.22222
171	53			0	0	0	0	0	0	0		16.22222
172	9	Re5	D5	327	327	1	8	526	95	96	ca	16.33333
173	9	Re5	D5	327	327	1	8	526	95	96	i	16.44444
174	9	Re5	D5	327	327	1	8	526	99	96	hoþ	16.55556
175	9	Do5	C5	318	318	1	8	526	95	96		16.66667
176	9	Mi5	E5	336	336	1	4	1053	99	84	bû 	16.88889
177	9	Re5	D5	327	327	1	16	263	99	84		16.94444
178	9	Do5	C5	318	318	1	16	263	95	84		17
179	9	Do5	C5	318	318	3	16	789	99	84		17.16667
180	9	Si4b2	B4b1	312	313	1	16	263	95	84		17.22222
181	9	Do5	C5	318	318	1	16	263	99	96	di	17.27778
182	9	Si4b2	B4b1	312	313	1	16	263	95	96		17.33333
183	9	Si4b2	B4b1	312	313	1	16	263	99	96	ye	17.38889
184	9	La4	A4	305	305	1	16	263	95	96		17.44444
185	9	La4	A4	305	305	1	4	1053	95	66	rek	17.66667
186	53			0	0	0	0	0	0	71		17.66667
187	9	Sol5	G5	349	349	3	16	789	95	76	SAZ	17.83333
188	9	Fa5#4	F5#4	344	344	1	16	263	95	82	.	17.88889
189	9	Mi5	E5	336	336	1	16	263	95	87	.	17.94444
190	9	Fa5#4	F5#4	344	344	1	16	263	95	92	.	18
191	9	Sol5	G5	349	349	1	4	1053	95	98	.	18.22222
192	53			0	0	0	0	0	0	103		18.22222
193	9	Fa5#4	F5#4	344	344	1	8	526	95	108	Þer	18.33333
194	9	Sol5	G5	349	349	1	8	526	95	96	bet_	18.44444
195	9	Sol5	G5	349	349	3	16	789	99	96	i 	18.61111
196	9	Fa5#4	F5#4	344	344	1	16	263	95	96		18.66667
197	9	Sol5	G5	349	349	1	4	1053	99	96	lâl_	18.88889
198	9	Sol5	G5	349	349	1	16	263	99	96		18.94444
199	9	Fa5#4	F5#4	344	344	1	16	263	99	96		19
200	9	Sol5	G5	349	349	1	4	1053	95	96		19.22222
201	53			0	0	0	0	0	0	0		19.22222
202	9	La5	A5	358	358	1	8	526	95	96	i 	19.33333
203	9	Si5	B5	367	367	1	8	526	95	96	ha	19.44444
204	9	La5	A5	358	358	1	16	263	99	96	ya	19.5
205	9	Sol5	G5	349	349	1	16	263	99	96		19.55556
206	9	Fa5#3	F5#4	343	344	1	16	263	99	96		19.61111
207	9	Mi5	E5	336	336	1	16	263	95	96		19.66667
208	9	Fa5#3	F5#4	343	344	3	32	395	99	96	li	19.75
209	9	Mi5	E5	336	336	1	32	132	99	96		19.77778
210	9	Fa5#3	F5#4	343	344	1	16	263	99	96		19.83333
211	9	Sol5	G5	349	349	1	16	263	99	96		19.88889
212	9	Fa5#3	F5#4	343	344	1	16	263	99	96		19.94444
213	9	Mi5	E5	336	336	1	16	263	99	96		20
214	9	Re5	D5	327	327	1	4	1053	95	96		20.22222
215	53			0	0	0	0	0	0	66		20.22222
216	9	Mi5	E5	336	336	1	8	526	95	67	bi	20.33333
217	9	Fa5#4	F5#4	344	344	1	8	526	95	67	zi	20.44444
218	9	Sol5	G5	349	349	1	8	526	99	68	öl	20.55556
219	9	La5	A5	358	358	1	8	526	95	68		20.66667
220	9	Si5	B5	367	367	1	8	526	99	69	dür	20.77778
221	9	La5	A5	358	358	1	8	526	99	69		20.88889
222	9	Sol5	G5	349	349	1	8	526	99	70		21
223	11	Sol5	G5	349	349	1	8	526	99	70		21.11111
224	9	Sol5	G5	349	349	1	16	263	99	71		21.16667
225	9	Fa5#4	F5#4	344	344	1	16	263	95	71		21.22222
226	9	Mi5	E5	336	336	1	8	526	95	72	dü	21.33333
227	9	Fa5#4	F5#4	344	344	1	8	526	95	72	me	21.44444
228	9	Sol5	G5	349	349	1	4	1053	95	73	det	21.66667
229	53			0	0	0	0	0	0	73		21.66667
230	10	La5	A5	358	358	1	8	526	95	74	SAZ	21.77778
231	8	Si5b1	B5b1	366	366	0	0	0	95	74	.	21.77778
232	9	La5	A5	358	358	1	16	263	95	75	.	21.83333
233	9	Sol5	G5	349	349	1	16	263	95	75	.	21.88889
234	9	Fa5#4	F5#4	344	344	1	16	263	95	76	.	21.94444
235	9	Sol5	G5	349	349	1	16	263	95	76	.	22
236	9	La5	A5	358	358	1	4	1053	95	77	.	22.22222
237	53			0	0	0	0	0	0	77		22.22222
238	9	Sol5	G5	349	349	1	8	526	95	78	Þer	22.33333
239	9	La5	A5	358	358	1	8	526	95	96	bet_	22.44444
240	9	La5	A5	358	358	1	4	1053	95	96	i 	22.66667
241	9	Do6	C6	371	371	1	8	526	99	96	lâl_	22.77778
242	9	Si5b1	B5b1	366	366	1	8	526	99	96		22.88889
243	9	La5	A5	358	358	1	8	526	99	96		23
244	9	La5	A5	358	358	1	8	526	99	96		23.11111
245	8	Si5b1	B5b1	366	366	0	0	0	99	96		23.11111
246	9	La5	A5	358	358	1	16	263	99	96		23.16667
247	9	Sol5	G5	349	349	1	16	263	95	96		23.22222
248	10	Sol5	G5	349	349	1	8	526	95	96	i 	23.33333
249	8	La5	A5	358	358	0	0	0	95	96		23.33333
250	9	Sol5	G5	349	349	1	16	263	99	96	ha	23.38889
251	9	Fa5#4	F5#4	344	344	1	16	263	95	96		23.44444
252	9	Sol5	G5	349	349	1	16	263	99	96	ya	23.5
253	9	Fa5#3	F5#4	343	344	1	16	263	99	96		23.55556
254	9	Fa5#3	F5#4	343	344	1	16	263	99	96		23.61111
255	9	Mi5	E5	336	336	1	16	263	95	96		23.66667
256	9	Mi5	E5	336	336	1	16	263	99	96	li	23.72222
257	9	Fa5#3	F5#4	343	344	1	16	263	99	96		23.77778
258	9	Sol5	G5	349	349	1	8	526	99	96		23.88889
259	9	Fa5#3	F5#4	343	344	1	16	263	99	96		23.94444
260	9	Mi5	E5	336	336	1	16	263	99	96		24
261	9	Mi5	E5	336	336	1	4	1053	95	96		24.22222
262	53			0	0	0	0	0	0	0		24.22222
263	9	Re5	D5	327	327	1	8	526	95	96	bi	24.33333
264	9	Mi5	E5	336	336	1	8	526	95	96	zi	24.44444
265	9	Mi5	E5	336	336	1	4	1053	95	96	öl	24.66667
266	9	Mi5	E5	336	336	1	8	526	99	96	dür	24.77778
267	9	Fa5#3	F5#4	343	344	1	8	526	99	96		24.88889
268	9	Sol5	G5	349	349	1	8	526	99	96		25
269	9	Fa5#3	F5#4	343	344	3	16	789	99	96		25.16667
270	9	Mi5	E5	336	336	1	16	263	95	96		25.22222
271	9	Re5	D5	327	327	1	8	526	95	96	dü	25.33333
272	9	Mi5	E5	336	336	1	8	526	95	96	me	25.44444
273	9	Mi5	E5	336	336	1	4	1053	99	96	det	25.66667
274	53			0	0	0	0	0	0	0		25.66667
275	9	Mi5	E5	336	336	1	16	263	99	96		25.72222
276	9	Fa5	F5	340	340	1	16	263	99	96		25.77778
277	9	Mi5	E5	336	336	1	16	263	99	96		25.83333
278	9	Re5	D5	327	327	1	16	263	99	96		25.88889
279	9	Do5	C5	318	318	1	16	263	99	96		25.94444
280	9	Re5	D5	327	327	1	16	263	95	96		26
281	9	Mi5	E5	336	336	1	4	1053	95	96	.	26.22222
282	53			0	0	0	0	0	0	0		26.22222
283	9	Mi5	E5	336	336	1	8	526	95	96	Ko	26.33333
284	9	Fa5#3	F5#4	343	344	1	8	526	95	96	ka	26.44444
285	9	Sol5	G5	349	349	1	8	526	99	96	lým	26.55556
286	9	Fa5#4	F5#4	344	344	1	8	526	95	96		26.66667
287	9	Sol5	G5	349	349	1	8	526	99	96	gül	26.77778
288	9	Fa5#4	F5#4	344	344	1	8	526	99	96		26.88889
289	9	La5	A5	358	358	1	8	526	99	96		27
290	11	Mi5	E5	336	336	1	8	526	99	96		27.11111
291	9	Mi5	E5	336	336	1	16	263	99	96		27.16667
292	9	Re5	D5	327	327	1	16	263	95	96		27.22222
293	53			0	0	0	0	0	0	0		27.22222
294	9	La5	A5	358	358	1	16	263	99	96	le	27.27778
295	9	Sol5	G5	349	349	1	16	263	95	96		27.33333
296	9	Fa5	F5	340	340	1	16	263	99	96	ri	27.38889
297	9	Mi5	E5	336	336	1	16	263	95	96		27.44444
298	9	Mi5	E5	336	336	1	16	263	99	96	ni	27.5
299	9	Re5	D5	327	327	1	16	263	99	96		27.55556
300	9	Re5	D5	327	327	1	16	263	99	96		27.61111
301	9	Do5	C5	318	318	1	16	263	95	96		27.66667
302	9	Re5	D5	327	327	1	8	526	99	96	gon	27.77778
303	9	Mi5	E5	336	336	1	8	526	99	96		27.88889
304	9	Mi5	E5	336	336	1	16	263	99	96		27.94444
305	9	Re5	D5	327	327	1	16	263	99	96		28
306	9	Re5	D5	327	327	1	4	1053	95	96		28.22222
307	9	Do5	C5	318	318	1	8	526	95	96	ca	28.33333
308	53			0	0	0	0	0	0	0		28.33333
309	9	Re5	D5	327	327	1	8	526	95	96	i	28.44444
310	9	Mi5	E5	336	336	1	8	526	99	96	hoþ	28.55556
311	9	Fa5#2	F5#1	342	341	1	8	526	95	96		28.66667
312	8	La5	A5	358	358	0	0	0	95	96		28.66667
313	9	Sol5	G5	349	349	1	8	526	99	84	bû 	28.77778
314	9	Fa5	F5	340	340	1	8	526	99	84		28.88889
315	9	Mi5	E5	336	336	1	8	526	99	84		29
316	11	Mi5	E5	336	336	1	8	526	99	84		29.11111
317	9	Mi5	E5	336	336	1	16	263	99	84		29.16667
318	9	Re5	D5	327	327	1	16	263	95	84		29.22222
319	9	Mi5	E5	336	336	1	16	263	99	96	di	29.27778
320	9	Re5	D5	327	327	1	16	263	95	96		29.33333
321	9	Do5	C5	318	318	1	16	263	99	96	ye	29.38889
322	9	Si4b2	B4b1	312	313	1	16	263	95	96		29.44444
323	9	Do5	C5	318	318	1	4	1053	95	96	rek	29.66667
324	53			0	0	0	0	0	0	0		29.66667
325	9	Do5	C5	318	318	1	16	263	95	96	SAZ	29.72222
326	9	Re5	D5	327	327	1	16	263	95	96	.	29.77778
327	9	Do5	C5	318	318	1	8	526	95	96	.	29.88889
328	9	Re5	D5	327	327	1	8	526	95	96	.	30
329	9	Mi5	E5	336	336	1	4	1053	95	96	.	30.22222
330	53			0	0	0	0	0	0	0		30.22222
331	54			0	0	0	0	0	0	0	dilkeshaveran@fa5#4	30.22222
332	9	Re5	D5	327	327	1	8	526	95	96	Ko	30.33333
333	9	Mi5	E5	336	336	1	8	526	95	96	ka	30.44444
334	9	Mi5	E5	336	336	1	8	526	99	96	lým	30.55556
335	9	La5	A5	358	358	1	8	526	95	96		30.66667
336	9	La5	A5	358	358	1	16	263	99	96	gül	30.72222
337	9	Sol5	G5	349	349	1	16	263	99	96		30.77778
338	9	Sol5	G5	349	349	1	16	263	99	96		30.83333
339	9	Fa5	F5	340	340	1	16	263	99	96		30.88889
340	9	Fa5	F5	340	340	1	16	263	99	96		30.94444
341	9	Mi5	E5	336	336	1	16	263	99	96		31
342	9	Mi5	E5	336	336	1	16	263	99	96		31.05556
343	9	Re5	D5	327	327	1	8	526	99	96		31.16667
344	9	Do5	C5	318	318	1	16	263	95	96		31.22222
345	9	Do5	C5	318	318	1	8	526	95	66	le	31.33333
346	9	Re5	D5	327	327	1	8	526	95	73	ri	31.44444
347	9	Do5	C5	318	318	1	16	263	99	80	ni	31.5
348	9	Si4b2	B4b1	312	313	1	16	263	99	87		31.55556
349	9	Si4b2	B4b1	312	313	1	16	263	99	94		31.61111
350	9	La4	A4	305	305	1	16	263	95	101		31.66667
351	9	La4	A4	305	305	1	16	263	99	108	gon	31.72222
352	9	Si4b2	B4b1	312	313	1	16	263	99	96		31.77778
353	9	Do5	C5	318	318	1	16	263	99	96		31.83333
354	9	Si4b2	B4b1	312	313	1	16	263	99	96		31.88889
355	9	La4	A4	305	305	1	16	263	99	96		31.94444
356	9	Sol4	G4	296	296	1	16	263	99	96		32
357	9	Fa4#4	F4#4	291	291	1	4	1053	95	96		32.22222
358	55			0	0	0	0	0	0	0		32.22222
359	53			0	0	0	0	0	0	0		32.22222
360	9	Re5	D5	327	327	1	8	526	95	96	ca	32.33333
361	9	Re5	D5	327	327	1	8	526	95	96	i	32.44444
362	9	Re5	D5	327	327	1	8	526	99	96	hoþ	32.55556
363	9	Do5	C5	318	318	1	8	526	95	96		32.66667
364	9	Mi5	E5	336	336	1	4	1053	99	84	bû 	32.88889
365	9	Re5	D5	327	327	1	16	263	99	84		32.94444
366	9	Do5	C5	318	318	1	16	263	95	84		33
367	9	Do5	C5	318	318	3	16	789	99	84		33.16667
368	9	Si4b2	B4b1	312	313	1	16	263	95	84		33.22222
369	9	Do5	C5	318	318	1	16	263	99	96	di	33.27778
370	9	Si4b2	B4b1	312	313	1	16	263	95	96		33.33333
371	9	Si4b2	B4b1	312	313	1	16	263	99	96	ye	33.38889
372	9	La4	A4	305	305	1	16	263	95	96		33.44444
373	9	La4	A4	305	305	1	4	1053	95	96	rek	33.66667
374	53			0	0	0	0	0	0	0		33.66667
