Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
291	9	Si4	B4	314	314	1	8	200	95	84	Bu 	46.125
292	9	Do5	C5	318	318	3	8	600	95	96	dün	46.5
293	12	Do5	C5	318	318	1	4	400	95	96	ya	46.75
294	9	Do5	C5	318	318	1	8	200	99	96	lar 	46.875
295	9	Si4b2	B4b1	312	313	1	8	200	95	96		47
296	9	Si4b2	B4b1	312	313	3	8	600	99	96	ki	47.375
297	9	La4	A4	305	305	1	8	200	95	96		47.5
298	9	Si4b4	B4b4	310	310	1	8	200	99	96	me 	47.625
299	9	La4	A4	305	305	1	8	200	95	96		47.75
300	9	Sol4	G4	296	296	1	8	200	99	96	ka	47.875
301	9	Fa4#5	F4#5	292	292	1	8	200	95	96		48
302	9	Sol4	G4	296	296	3	4	1200	95	96	lýr 	48.75
303	55			0	0	0	0	0	0	0		48.75
304	9	Re5	D5	327	327	1	4	400	95	96	SAZ	49
305	7	Mi5	E5	336	336	3	16	300	95	96	.	49.1875
306	9	Re5	D5	327	327	1	16	100	95	96	.	49.25
307	9	Mi5	E5	336	336	1	8	200	95	96	.	49.375
308	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	49.5
309	9	Sol5	G5	349	349	1	8	200	95	96	.	49.625
310	1	La5	A5	358	358	1	8	200	95	96	.	49.75
311	1	Si5	B5	367	367	1	8	200	95	96	.	49.875
312	1	Do6	C6	371	371	1	8	200	95	96	.	50
313	53			0	0	0	0	0	0	0		50
314	9	Si4	B4	314	314	1	8	200	95	84	To	50.125
315	9	Do5	C5	318	318	3	8	600	95	96	mur	50.5
316	9	Do5	C5	318	318	1	4	400	95	66	cuk 	50.75
317	9	Mi5	E5	336	336	1	4	400	95	72	gül 	51
318	9	Re5	D5	327	327	1	2	800	95	78	ga	51.5
319	9	Mi5	E5	336	336	1	4	400	95	96	zel_	51.75
320	9	Fa5#5	F5#5	345	345	1	4	400	95	96	o	52
321	12	Sol5	G5	349	349	3	4	1200	99	96	lur 	52.75
322	53			0	0	0	0	0	0	0		52.75
323	9	Fa5	F5	340	340	1	8	200	99	96		52.875
324	9	Mi5	E5	336	336	1	8	200	99	96		53
325	9	Re5	D5	327	327	1	8	200	99	96		53.125
326	9	Do5	C5	318	318	1	8	200	99	96		53.25
327	9	Si4	B4	314	314	1	8	200	99	96		53.375
328	9	La4	A4	305	305	1	8	200	99	96		53.5
329	9	Si4b2	B4b1	312	313	3	16	300	99	96		53.6875
330	9	La4	A4	305	305	1	16	100	99	96		53.75
331	9	Sol4	G4	296	296	1	4	400	95	96		54
332	53			0	0	0	0	0	0	0		54
333	9	La4	A4	305	305	1	4	400	95	96	vak	54.25
334	8	Re5	D5	327	327	0	0	0	95	96		54.25
335	9	Do5	C5	318	318	1	4	400	95	96	tin	54.5
336	9	Si4	B4	314	314	1	4	400	95	96	de 	54.75
337	9	La4	A4	305	305	1	4	400	95	96	de	55
338	9	Sol4	G4	296	296	3	8	600	99	96	ril	55.375
339	9	Fa4#5	F4#5	292	292	1	8	200	95	96		55.5
340	9	Mi4	E4	283	283	1	4	400	95	96	me	55.75
341	9	Fa4#5	F4#5	292	292	1	4	400	95	96	yin	56
342	9	Sol4	G4	296	296	3	4	1200	95	96	ce  	56.75
343	53			0	0	0	0	0	0	0		56.75
344	9	La4	A4	305	305	1	8	200	95	96	SAZ	56.875
345	9	Si4	B4	314	314	1	8	200	95	96	.	57
346	9	Do5	C5	318	318	1	8	200	95	96	.	57.125
347	9	Do5	C5	318	318	1	8	200	95	96	.	57.25
348	9	Si4	B4	314	314	1	8	200	95	96	.	57.375
349	9	La4	A4	305	305	1	8	200	95	96	.	57.5
350	9	Sol4	G4	296	296	1	4	400	95	96	.	57.75
351	9			-1	-1	1	4	400	100	0		58
352	53			0	0	0	0	0	0	0		58
353	7	Sol5	G5	349	349	3	16	300	95	108	ARANAÐME	58.1875
354	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	58.25
355	9	Sol5	G5	349	349	1	8	200	95	96	.	58.375
356	9	La5	A5	358	358	1	8	200	95	96	.	58.5
357	9	Sol5	G5	349	349	1	4	400	95	96	.	58.75
358	9			-1	-1	1	4	400	100	0	.	59
359	7	Sol5	G5	349	349	3	16	300	95	108	.	59.1875
360	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	59.25
361	9	Sol5	G5	349	349	1	8	200	95	96	.	59.375
362	9	La5	A5	358	358	1	8	200	95	96	.	59.5
363	9	Sol5	G5	349	349	1	4	400	95	96	.	59.75
364	9			-1	-1	1	4	400	100	0	.	60
365	53			0	0	0	0	0	0	0		60
366	7	Sol5	G5	349	349	3	16	300	95	102	.	60.1875
367	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	60.25
368	9	Sol5	G5	349	349	1	8	200	95	96	.	60.375
369	9	La5	A5	358	358	1	8	200	95	96	.	60.5
370	9	Si5	B5	367	367	1	8	200	95	96	.	60.625
371	9	La5	A5	358	358	1	8	200	95	96	.	60.75
372	9	Sol5	G5	349	349	1	8	200	95	96	.	60.875
373	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	61
374	9	Mi5	E5	336	336	3	4	1200	95	84	.	61.75
375	9			-1	-1	1	4	400	100	0	.	62
376	53			0	0	0	0	0	0	0		62
377	7	Fa5#5	F5#5	345	345	3	16	300	95	108	.	62.1875
378	9	Mi5	E5	336	336	1	16	100	95	96	.	62.25
379	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	62.375
380	9	Sol5	G5	349	349	1	8	200	95	96	.	62.5
381	9	La5	A5	358	358	1	8	200	95	96	.	62.625
382	9	Sol5	G5	349	349	1	8	200	95	96	.	62.75
383	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	62.875
384	9	Mi5	E5	336	336	1	8	200	95	96	.	63
385	9	Re5	D5	327	327	3	4	1200	95	84	.	63.75
386	9			-1	-1	1	4	400	100	0	.	64
387	53			0	0	0	0	0	0	0		64
388	4	Do5	C5	318	318	1	8	200	95	84	.	64.125
389	9	Mi5	E5	336	336	1	4	400	95	84	.	64.375
390	4	Do5	C5	318	318	1	8	200	95	84	.	64.5
391	9	Mi5	E5	336	336	1	4	400	95	84	.	64.75
392	9			-1	-1	1	4	400	100	0	.	65
393	53			0	0	0	0	0	0	66		65
394	4	Si4	B4	314	314	1	8	200	95	68	.	65.125
395	9	Re5	D5	327	327	1	4	400	95	69	.	65.375
396	4	Si4	B4	314	314	1	8	200	95	71	.	65.5
397	9	Re5	D5	327	327	1	4	400	95	73	.	65.75
398	9			-1	-1	1	4	400	100	75	.	66
399	53			0	0	0	0	0	0	76		66
400	9	La4	A4	305	305	3	16	300	95	78	.	66.1875
401	9	Do5	C5	318	318	1	16	100	95	96	.	66.25
402	9	Si4	B4	314	314	1	8	200	95	96	.	66.375
403	9	La4	A4	305	305	1	8	200	95	96	.	66.5
404	9	Sol4	G4	296	296	1	8	200	95	96	.	66.625
405	9	Fa4#5	F4#5	292	292	1	8	200	95	96	.	66.75
406	9	Mi4	E4	283	283	1	8	200	95	96	.	66.875
407	9	Fa4#5	F4#5	292	292	1	8	200	95	96	.	67
408	9	Sol4	G4	296	296	3	8	600	95	96	.	67.375
409	53			0	0	0	0	0	0	0		67.375
410	1	La4	A4	305	305	1	16	100	95	96	.	67.4375
411	1	Si4	B4	314	314	1	16	100	95	96	.	67.5
412	1	Do5	C5	318	318	1	16	100	95	96	.	67.5625
413	1	Re5	D5	327	327	1	16	100	95	96	.	67.625
414	1	Mi5	E5	336	336	1	16	100	95	96	.	67.6875
415	1	Fa5#5	F5#5	345	345	1	16	100	95	96	.	67.75
416	1	Sol5	G5	349	349	1	4	400	95	96	.	68
417	53			0	0	0	0	0	0	0		68
418	7	Sol5	G5	349	349	3	16	300	95	108	ARANAÐME	68.1875
419	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	68.25
420	9	Sol5	G5	349	349	1	8	200	95	96	.	68.375
421	9	La5	A5	358	358	1	8	200	95	96	.	68.5
422	9	Sol5	G5	349	349	1	4	400	95	96	.	68.75
423	9			-1	-1	1	4	400	100	0	.	69
424	7	Sol5	G5	349	349	3	16	300	95	108	.	69.1875
425	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	69.25
426	9	Sol5	G5	349	349	1	8	200	95	96	.	69.375
427	9	La5	A5	358	358	1	8	200	95	96	.	69.5
428	9	Sol5	G5	349	349	1	4	400	95	96	.	69.75
429	9			-1	-1	1	4	400	100	0	.	70
430	53			0	0	0	0	0	0	0		70
431	7	Sol5	G5	349	349	3	16	300	95	102	.	70.1875
432	9	Fa5#5	F5#5	345	345	1	16	100	95	96	.	70.25
433	9	Sol5	G5	349	349	1	8	200	95	96	.	70.375
434	9	La5	A5	358	358	1	8	200	95	96	.	70.5
435	9	Si5	B5	367	367	1	8	200	95	96	.	70.625
436	9	La5	A5	358	358	1	8	200	95	96	.	70.75
437	9	Sol5	G5	349	349	1	8	200	95	96	.	70.875
438	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	71
439	9	Mi5	E5	336	336	3	4	1200	95	84	.	71.75
440	9			-1	-1	1	4	400	100	0	.	72
441	53			0	0	0	0	0	0	0		72
442	7	Fa5#5	F5#5	345	345	3	16	300	95	108	.	72.1875
443	9	Mi5	E5	336	336	1	16	100	95	96	.	72.25
444	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	72.375
445	9	Sol5	G5	349	349	1	8	200	95	96	.	72.5
446	9	La5	A5	358	358	1	8	200	95	96	.	72.625
447	9	Sol5	G5	349	349	1	8	200	95	96	.	72.75
448	9	Fa5#5	F5#5	345	345	1	8	200	95	96	.	72.875
449	9	Mi5	E5	336	336	1	8	200	95	96	.	73
450	9	Re5	D5	327	327	3	4	1200	95	84	.	73.75
451	9			-1	-1	1	4	400	100	0	.	74
452	53			0	0	0	0	0	0	0		74
453	4	Do5	C5	318	318	1	8	200	95	84	.	74.125
454	9	Mi5	E5	336	336	1	4	400	95	84	.	74.375
455	4	Do5	C5	318	318	1	8	200	95	84	.	74.5
456	9	Mi5	E5	336	336	1	4	400	95	84	.	74.75
