Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
48	53			0	0	0	0	0	0	0		6
49	9			-1	-1	1	8	500	100	0	.	6.125
50	9	La4	A4	305	305	1	4	1000	95	96	.	6.375
51	9	Do5	C5	318	318	1	8	500	95	96	.	6.5
52	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	6.625
53	9	Sol4	G4	296	296	1	8	500	95	96	.	6.75
54	9	La4	A4	305	305	1	8	500	95	96	.	6.875
55	9	Fa4#4	F4#4	291	291	1	8	500	95	96	.	7
56	9	Sol4	G4	296	296	3	16	750	95	96	.	7.1875
57	53			0	0	0	0	0	0	0		7.1875
58	9	Re4	D4	274	274	1	16	250	95	96	.	7.25
59	9	Mi4	E4	283	283	1	8	500	95	96	.	7.375
60	9	Fa4#4	F4#4	291	291	1	8	500	95	96	.	7.5
61	9	Sol4	G4	296	296	1	8	500	95	96	.	7.625
62	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.6875
63	9	La4	A4	305	305	1	16	250	95	96	.	7.75
64	9	Sol4	G4	296	296	1	4	1000	95	96	.	8
65	53			0	0	0	0	0	0	0		8
66	9			-1	-1	1	8	500	100	0		8.125
67	9	Sol4	G4	296	296	1	4	1000	99	96	Her 	8.375
68	9	Si4b1	B4b1	313	313	1	8	500	95	96		8.5
69	9	La4	A4	305	305	1	8	500	99	96	tel	8.625
70	9	Do5	C5	318	318	1	8	500	99	96		8.75
71	9	Si4b1	B4b1	313	313	1	8	500	99	96		8.875
72	9	Re5	D5	327	327	1	8	500	100	96		9
73	9	Re5	D5	327	327	1	8	500	95	96		9.125
74	9	Do5	C5	318	318	1	4	1000	99	96	den_	9.375
75	9	Do5	C5	318	318	1	16	250	99	96		9.4375
76	9	Si4b1	B4b1	313	313	1	16	250	95	96		9.5
77	9	Si4b1	B4b1	313	313	3	16	750	99	96	ol 	9.6875
78	9	La4	A4	305	305	1	16	250	95	96		9.75
79	9	Si4b1	B4b1	313	313	1	16	250	99	96	meh 	9.8125
80	9	La4	A4	305	305	1	16	250	99	96		9.875
81	9	Sol4	G4	296	296	1	8	500	95	96		10
82	53			0	0	0	0	0	0	0		10
83	9			-1	-1	1	8	500	100	0		10.125
84	9	Do5	C5	318	318	1	4	1000	99	96	çal	10.375
85	9	Si4b1	B4b1	313	313	1	8	500	99	96		10.5
86	9	Do5	C5	318	318	3	16	750	99	96		10.6875
87	9	Si4b1	B4b1	313	313	1	16	250	99	96		10.75
88	9	Do5	C5	318	318	1	8	500	95	96		10.875
89	9	Re5	D5	327	327	1	16	250	99	96	mý	10.9375
90	9	Mi5	E5	336	336	1	16	250	95	96		11
91	9	Do5	C5	318	318	1	8	500	99	96	yor  	11.125
92	9	Re5	D5	327	327	1	4	1000	99	96		11.375
93	9	Do5	C5	318	318	1	16	250	99	96		11.4375
94	9	Si4b1	B4b1	313	313	1	16	250	99	96		11.5
95	9	Re5	D5	327	327	1	16	250	99	96		11.5625
96	9	Do5	C5	318	318	1	16	250	99	96		11.625
97	9	Si4b1	B4b1	313	313	1	16	250	99	96		11.6875
98	9	La4	A4	305	305	1	16	250	99	96		11.75
99	9	Sol4	G4	296	296	1	4	1000	95	96		12
100	53			0	0	0	0	0	0	0		12
101	9			-1	-1	1	8	500	100	0		12.125
102	9	Sol4	G4	296	296	1	4	1000	99	96	Her 	12.375
103	9	Si4b1	B4b1	313	313	1	8	500	95	96		12.5
104	9	La4	A4	305	305	1	8	500	99	96	tel	12.625
105	9	Do5	C5	318	318	1	8	500	99	96		12.75
106	9	Si4b1	B4b1	313	313	1	8	500	99	96		12.875
107	9	Re5	D5	327	327	1	8	500	100	96		13
108	9	Re5	D5	327	327	1	8	500	95	96		13.125
109	9	Do5	C5	318	318	1	4	1000	99	96	den_	13.375
110	9	Do5	C5	318	318	1	16	250	99	96		13.4375
111	9	Si4b1	B4b1	313	313	1	16	250	95	96		13.5
112	9	Si4b1	B4b1	313	313	3	16	750	99	96	ol 	13.6875
113	9	La4	A4	305	305	1	16	250	95	96		13.75
114	9	Si4b1	B4b1	313	313	1	16	250	99	96	meh 	13.8125
115	9	La4	A4	305	305	1	16	250	99	96		13.875
116	9	Sol4	G4	296	296	1	8	500	95	96		14
117	53			0	0	0	0	0	0	0		14
118	9			-1	-1	1	8	500	100	0		14.125
119	9	Sol5	G5	349	349	1	4	1000	99	96	çal	14.375
120	9	Sol5	G5	349	349	1	16	250	99	96		14.4375
121	9	Fa5#4	F5#4	344	344	1	16	250	99	96		14.5
122	9	Fa5#4	F5#4	344	344	3	16	750	99	96		14.6875
123	9	Re5	D5	327	327	1	16	250	99	96		14.75
124	10	Mi5	E5	336	336	1	8	500	95	96		14.875
125	8	Fa5#4	F5#4	344	344	0	0	0	95	96		14.875
126	9	Mi5	E5	336	336	1	16	250	99	96	mý	14.9375
127	9	Re5	D5	327	327	1	16	250	95	96		15
128	9	Re5	D5	327	327	3	16	750	95	96	yor  	15.1875
129	53			0	0	0	0	0	0	0		15.1875
130	9	La4	A4	305	305	1	16	250	95	96	SAZ	15.25
131	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	15.375
132	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	15.5
133	9	Re5	D5	327	327	1	8	500	95	96	.	15.625
134	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	15.6875
135	9	Mi5	E5	336	336	1	16	250	95	96	.	15.75
136	9	Re5	D5	327	327	1	4	1000	95	96	.	16
137	53			0	0	0	0	0	0	0		16
138	9			-1	-1	1	8	500	100	0		16.125
139	9	Re5	D5	327	327	3	8	1500	95	96	Ben	16.5
140	9	Re5	D5	327	327	1	4	1000	95	96	zâ	16.75
141	9	Re5	D5	327	327	1	8	500	99	96	rýn 	16.875
142	9	Sol5	G5	349	349	1	8	500	100	96		17
143	9	Sol5	G5	349	349	1	8	500	95	96		17.125
144	9	Re5	D5	327	327	1	16	250	99	96	â	17.1875
145	9	Mi5	E5	336	336	1	16	250	99	96		17.25
146	9	Re5	D5	327	327	1	8	500	99	96		17.375
147	9	Do5	C5	318	318	1	8	500	99	96		17.5
148	9	Mi5	E5	336	336	1	16	250	99	96		17.5625
149	9	Re5	D5	327	327	1	16	250	99	96		17.625
150	9	Mi5	E5	336	336	1	16	250	99	96		17.6875
151	9	Do5	C5	318	318	1	16	250	99	96		17.75
152	9	Si4b1	B4b1	313	313	1	8	500	99	96		17.875
153	9	Re5	D5	327	327	1	8	500	100	96		18
154	9	Re5	D5	327	327	1	8	500	95	96		18.125
155	53			0	0	0	0	0	0	0		18.125
156	9	Do5	C5	318	318	1	4	1000	99	96	hýn_	18.375
157	9	Do5	C5	318	318	1	16	250	99	96		18.4375
158	9	Si4b1	B4b1	313	313	1	16	250	95	96		18.5
159	9	Si4b1	B4b1	313	313	3	16	750	99	96	al	18.6875
160	9	Sol4	G4	296	296	1	16	250	99	96		18.75
161	9	La4	A4	305	305	1	8	500	95	96		18.875
162	8	Si4b1	B4b1	313	313	0	0	0	95	96		18.875
163	9	La4	A4	305	305	1	16	250	99	96	mý	18.9375
164	9	Sol4	G4	296	296	1	16	250	95	96		19
165	9	Sol4	G4	296	296	3	16	750	95	96	yor  	19.1875
166	53			0	0	0	0	0	0	0		19.1875
167	9	La4	A4	305	305	1	16	250	95	96	SAZ	19.25
168	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	19.375
169	9	Do5	C5	318	318	1	8	500	95	96	.	19.5
170	9	Re5	D5	327	327	1	16	250	95	96	.	19.5625
171	9	Do5	C5	318	318	1	16	250	95	96	.	19.625
172	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	19.6875
173	9	Do5	C5	318	318	1	16	250	95	96	.	19.75
174	9	Re5	D5	327	327	1	4	1000	95	96	.	20
175	53			0	0	0	0	0	0	0		20
176	9			-1	-1	1	8	500	100	0		20.125
177	9	Re5	D5	327	327	3	8	1500	95	96	Ben	20.5
178	9	Re5	D5	327	327	1	4	1000	95	96	zâ	20.75
179	9	Re5	D5	327	327	1	8	500	99	96	rýn 	20.875
180	9	Sol5	G5	349	349	1	8	500	100	96		21
181	9	Sol5	G5	349	349	1	8	500	95	96		21.125
182	9	Re5	D5	327	327	1	16	250	99	96	â	21.1875
183	9	Mi5	E5	336	336	1	16	250	99	96		21.25
184	9	Re5	D5	327	327	1	8	500	99	96		21.375
185	9	Do5	C5	318	318	1	8	500	99	96		21.5
186	9	Mi5	E5	336	336	1	16	250	99	96		21.5625
187	9	Re5	D5	327	327	1	16	250	99	96		21.625
188	9	Mi5	E5	336	336	1	16	250	99	96		21.6875
189	9	Do5	C5	318	318	1	16	250	99	96		21.75
190	9	Si4b1	B4b1	313	313	1	8	500	99	96		21.875
191	9	Re5	D5	327	327	1	8	500	100	96		22
192	9	Re5	D5	327	327	1	8	500	95	96		22.125
193	53			0	0	0	0	0	0	0		22.125
194	9	Do5	C5	318	318	1	4	1000	99	96	hýn_	22.375
195	9	Do5	C5	318	318	1	16	250	99	96		22.4375
196	9	Si4b1	B4b1	313	313	1	16	250	95	96		22.5
197	9	Si4b1	B4b1	313	313	3	16	750	99	96	al	22.6875
198	9	Sol4	G4	296	296	1	16	250	99	96		22.75
199	9	La4	A4	305	305	1	8	500	95	96		22.875
200	8	Si4b1	B4b1	313	313	0	0	0	95	96		22.875
201	9	La4	A4	305	305	1	16	250	99	96	mý	22.9375
202	9	Sol4	G4	296	296	1	16	250	95	96		23
203	9	Sol4	G4	296	296	3	16	750	99	96	yor  	23.1875
204	53			0	0	0	0	0	0	0		23.1875
205	9	Re4	D4	274	274	1	16	250	95	96	SAZ	23.25
206	9	Mi4	E4	283	283	1	8	500	95	96	.	23.375
207	9	Fa4#4	F4#4	291	291	1	8	500	95	96	.	23.5
208	9	Sol4	G4	296	296	1	8	500	95	96	.	23.625
209	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	23.6875
210	9	La4	A4	305	305	1	16	250	95	96	.	23.75
211	9	Sol4	G4	296	296	1	4	1000	95	96	.	24
212	53			0	0	0	0	0	0	0		24
213	9			-1	-1	1	8	500	100	0		24.125
214	9	Re5	D5	327	327	3	8	1500	95	96	Fer	24.5
215	9	Mi5	E5	336	336	1	16	250	99	96	dâ	24.5625
216	9	Re5	D5	327	327	1	16	250	99	96		24.625
217	9	Re5	D5	327	327	1	16	250	99	96		24.6875
218	9	Do5#4	C5#4	322	322	1	16	250	95	96		24.75
219	9	Re5	D5	327	327	1	4	1000	95	96	ya 	25
220	53			0	0	0	0	0	0	0		25
221	9	Mi5	E5	336	336	1	8	500	99	96	ger	25.125
222	9	Re5	D5	327	327	1	16	250	99	96		25.1875
223	9	Mi5	E5	336	336	1	16	250	99	96		25.25
224	9	Fa5#4	F5#4	344	344	1	8	500	99	96		25.375
225	9	Mi5	E5	336	336	1	16	250	99	96		25.4375
226	9	Fa5#4	F5#4	344	344	1	16	250	99	96		25.5
227	9	Sol5	G5	349	349	1	8	500	99	96		25.625
228	9	Fa5#4	F5#4	344	344	1	16	250	99	96		25.6875
229	9	Sol5	G5	349	349	1	16	250	99	96		25.75
230	9	La5	A5	358	358	1	8	500	99	96		25.875
231	9	Si5b1	B5b1	366	366	1	8	500	99	96		26
232	9	Sol5	G5	349	349	1	8	500	95	96		26.125
233	9	Do6	C6	371	371	1	8	500	99	96	çi 	26.25
234	9	Si5b1	B5b1	366	366	1	8	500	99	96		26.375
235	9	La5	A5	358	358	1	8	500	95	96		26.5
236	9	Sol5	G5	349	349	3	16	750	99	96	sal	26.6875
237	9	Fa5#4	F5#4	344	344	1	16	250	99	96		26.75
238	9	Mi5	E5	336	336	1	16	250	99	96		26.8125
239	9	Fa5#4	F5#4	344	344	1	16	250	95	96		26.875
240	9	Sol5	G5	349	349	1	16	250	99	96	mý	26.9375
241	9	La5	A5	358	358	1	16	250	95	96		27
242	9	Fa5#4	F5#4	344	344	1	8	500	99	96	yor  	27.125
243	9	Sol5	G5	349	349	1	4	1000	95	96		27.375
244	53			0	0	0	0	0	0	0		27.375
245	9	Fa5	F5	340	340	1	16	250	95	96	SAZ	27.4375
246	9	Mi5	E5	336	336	1	16	250	95	96	.	27.5
247	9	Re5	D5	327	327	1	16	250	95	96	.	27.5625
248	9	Mi5	E5	336	336	1	16	250	95	96	.	27.625
249	9	Re5	D5	327	327	1	16	250	95	96	.	27.6875
250	9	Do5	C5	318	318	1	16	250	95	96	.	27.75
251	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	27.8125
252	9	La4	A4	305	305	1	16	250	95	96	.	27.875
253	9	Sol4	G4	296	296	1	8	500	95	96	.	28
254	53			0	0	0	0	0	0	0		28
255	9			-1	-1	1	8	500	100	0		28.125
256	9	Re5	D5	327	327	3	8	1500	95	96	Fer	28.5
257	9	Mi5	E5	336	336	1	16	250	99	96	dâ	28.5625
258	9	Re5	D5	327	327	1	16	250	99	96		28.625
259	9	Re5	D5	327	327	1	16	250	99	96		28.6875
260	9	Do5#4	C5#4	322	322	1	16	250	95	96		28.75
261	9	Re5	D5	327	327	1	4	1000	95	96	ya 	29
262	53			0	0	0	0	0	0	0		29
263	9	Mi5	E5	336	336	1	8	500	99	96	ger	29.125
264	9	Re5	D5	327	327	1	16	250	99	96		29.1875
265	9	Mi5	E5	336	336	1	16	250	99	96		29.25
266	9	Fa5#4	F5#4	344	344	1	8	500	99	96		29.375
267	9	Mi5	E5	336	336	1	16	250	99	96		29.4375
268	9	Fa5#4	F5#4	344	344	1	16	250	99	96		29.5
269	9	Sol5	G5	349	349	1	8	500	99	96		29.625
270	9	Fa5#4	F5#4	344	344	1	16	250	99	96		29.6875
271	9	Mi5	E5	336	336	1	16	250	99	96		29.75
272	9	Mi5	E5	336	336	1	16	250	99	96		29.8125
273	9	Re5	D5	327	327	1	16	250	99	96		29.875
274	9	Re5	D5	327	327	1	16	250	99	96		29.9375
275	9	Do5	C5	318	318	1	16	250	95	96		30
276	9	Si4b1	B4b1	313	313	1	8	500	95	96		30.125
277	53			0	0	0	0	0	0	0		30.125
278	9	Sol5	G5	349	349	1	4	1000	99	96	çi 	30.375
279	9	Sol5	G5	349	349	1	16	250	99	96		30.4375
280	9	Fa5#4	F5#4	344	344	1	16	250	95	96		30.5
281	9	Fa5#4	F5#4	344	344	3	16	750	99	96	sal	30.6875
282	9	Re5	D5	327	327	1	16	250	99	96		30.75
283	9	Mi5	E5	336	336	1	8	500	95	96		30.875
284	8	Fa5#4	F5#4	344	344	0	0	0	95	96		30.875
285	9	Mi5	E5	336	336	1	16	250	99	96	mý	30.9375
286	11	Re5	D5	327	327	1	16	250	95	96		31
287	9	Re5	D5	327	327	3	16	750	95	96	yor  	31.1875
288	53			0	0	0	0	0	0	0		31.1875
289	9	La4	A4	305	305	1	16	250	95	96	SAZ	31.25
290	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	31.375
291	9	Do5#4	C5#4	322	322	1	8	500	95	96	.	31.5
292	9	Re5	D5	327	327	1	8	500	95	96	.	31.625
293	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	31.6875
294	9	Mi5	E5	336	336	1	16	250	95	96	.	31.75
295	9	Re5	D5	327	327	1	4	1000	95	96	.	32
296	53			0	0	0	0	0	0	0		32
297	9			-1	-1	1	8	500	100	0		32.125
298	9	Re5	D5	327	327	3	8	1500	95	96	Ben	32.5
299	9	Re5	D5	327	327	1	4	1000	95	96	zâ	32.75
300	9	Re5	D5	327	327	1	8	500	99	96	rýn 	32.875
301	9	Sol5	G5	349	349	1	8	500	100	96		33
302	9	Sol5	G5	349	349	1	8	500	95	96		33.125
303	9	Re5	D5	327	327	1	16	250	99	96	â	33.1875
304	9	Mi5	E5	336	336	1	16	250	99	96		33.25
305	9	Re5	D5	327	327	1	8	500	99	96		33.375
306	9	Do5	C5	318	318	1	8	500	99	96		33.5
307	9	Mi5	E5	336	336	1	16	250	99	96		33.5625
308	9	Re5	D5	327	327	1	16	250	99	96		33.625
309	9	Mi5	E5	336	336	1	16	250	99	96		33.6875
310	9	Do5	C5	318	318	1	16	250	99	96		33.75
311	9	Si4b1	B4b1	313	313	1	8	500	99	96		33.875
312	9	Re5	D5	327	327	1	8	500	100	96		34
313	9	Re5	D5	327	327	1	8	500	95	96		34.125
314	53			0	0	0	0	0	0	0		34.125
315	9	Do5	C5	318	318	1	4	1000	99	96	hýn_	34.375
316	9	Do5	C5	318	318	1	16	250	99	96		34.4375
317	9	Si4b1	B4b1	313	313	1	16	250	95	96		34.5
318	9	Si4b1	B4b1	313	313	3	16	750	99	96	al	34.6875
319	9	Sol4	G4	296	296	1	16	250	99	96		34.75
320	9	La4	A4	305	305	1	8	500	95	96		34.875
321	8	Si4b1	B4b1	313	313	0	0	0	95	96		34.875
322	9	La4	A4	305	305	1	16	250	99	96	mý	34.9375
323	9	Sol4	G4	296	296	1	16	250	95	96		35
324	9	Sol4	G4	296	296	3	16	750	95	96	yor  	35.1875
325	53			0	0	0	0	0	0	0		35.1875
326	9	La4	A4	305	305	1	16	250	95	96	SAZ	35.25
327	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	35.375
328	9	Do5	C5	318	318	1	8	500	95	96	.	35.5
329	9	Re5	D5	327	327	1	16	250	95	96	.	35.5625
330	9	Do5	C5	318	318	1	16	250	95	96	.	35.625
331	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.6875
332	9	Do5	C5	318	318	1	16	250	95	96	.	35.75
333	9	Re5	D5	327	327	1	4	1000	95	96	.	36
334	53			0	0	0	0	0	0	0		36
335	9			-1	-1	1	8	500	100	0		36.125
336	9	Re5	D5	327	327	3	8	1500	95	96	Ben	36.5
337	9	Re5	D5	327	327	1	4	1000	95	96	zâ	36.75
338	9	Re5	D5	327	327	1	8	500	99	96	rýn 	36.875
339	9	Sol5	G5	349	349	1	8	500	100	96		37
340	9	Sol5	G5	349	349	1	8	500	95	96		37.125
341	9	Re5	D5	327	327	1	16	250	99	96	â	37.1875
342	9	Mi5	E5	336	336	1	16	250	99	96		37.25
343	9	Re5	D5	327	327	1	8	500	99	96		37.375
344	9	Do5	C5	318	318	1	8	500	99	96		37.5
345	9	Mi5	E5	336	336	1	16	250	99	96		37.5625
346	9	Re5	D5	327	327	1	16	250	99	96		37.625
347	9	Mi5	E5	336	336	1	16	250	99	96		37.6875
348	9	Do5	C5	318	318	1	16	250	99	96		37.75
349	9	Si4b1	B4b1	313	313	1	8	500	99	96		37.875
350	9	Re5	D5	327	327	1	8	500	100	96		38
351	9	Re5	D5	327	327	1	8	500	95	96		38.125
352	53			0	0	0	0	0	0	0		38.125
353	9	Do5	C5	318	318	1	4	1000	99	96	hýn_	38.375
354	9	Do5	C5	318	318	1	16	250	99	96		38.4375
355	9	Si4b1	B4b1	313	313	1	16	250	95	96		38.5
356	9	Si4b1	B4b1	313	313	3	16	750	99	96	al	38.6875
357	9	Sol4	G4	296	296	1	16	250	99	96		38.75
358	9	La4	A4	305	305	1	8	500	95	96		38.875
359	8	Si4b1	B4b1	313	313	0	0	0	95	96		38.875
360	9	La4	A4	305	305	1	16	250	99	96	mý	38.9375
361	9	Sol4	G4	296	296	1	16	250	95	96		39
362	9	Sol4	G4	296	296	3	16	750	99	96	yor  	39.1875
363	53			0	0	0	0	0	0	0		39.1875
364	9	Re4	D4	274	274	1	16	250	95	96	SAZ	39.25
365	9	Mi4	E4	283	283	1	8	500	95	96	.	39.375
366	9	Fa4#4	F4#4	291	291	1	8	500	95	96	.	39.5
367	9	Sol4	G4	296	296	1	8	500	95	96	.	39.625
368	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	39.6875
369	9	La4	A4	305	305	1	16	250	95	96	.	39.75
370	9	Sol4	G4	296	296	1	4	1000	95	96	.	40
371	53			0	0	0	0	0	0	0		40
