Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
119	9	La5	A5	358	358	1	16	208	95	96	kýl 	11.35
120	9	Sol5	G5	349	349	1	8	417	95	96		11.45
121	9	Fa5#3	F5#4	343	344	1	16	208	95	96		11.5
122	9	Fa5#3	F5#4	343	344	1	16	208	95	96	bir 	11.55
123	9	Sol5	G5	349	349	1	16	208	95	96		11.6
124	9	Fa5#3	F5#4	343	344	1	16	208	95	96		11.65
125	9	Mi5b3	E5b4	333	332	1	16	208	95	96		11.7
126	8	Fa5#3	F5#4	343	344	0	0	0	95	96		11.7
127	9	Mi5b3	E5b4	333	332	1	16	208	95	96	ni	11.75
128	9	Re5	D5	327	327	1	16	208	95	96		11.8
129	9	Re5	D5	327	327	1	4	833	95	96	gâh  	12
130	53			0	0	0	0	0	0	0		12
131	9	Fa5#3	F5#4	343	344	1	4	833	95	96	Ah 	12.2
132	9	Fa5#3	F5#4	343	344	1	8	417	95	96	þa	12.3
133	9	Fa5#3	F5#4	343	344	1	4	833	95	96	rab 	12.5
134	9	Sol5	G5	349	349	1	16	208	95	96	iç 	12.55
135	9	Fa5#3	F5#4	343	344	1	16	208	95	96		12.6
136	9	Mi5b3	E5b4	333	332	1	16	208	95	96		12.65
137	9	Re5	D5	327	327	1	16	208	95	96		12.7
138	9	Mi5b3	E5b4	333	332	1	16	208	95	96	sü	12.75
139	9	Fa5#3	F5#4	343	344	1	16	208	95	96		12.8
140	9	Sol5	G5	349	349	1	4	833	95	96	zül	13
141	53			0	0	0	0	0	0	0		13
142	9	Sol5	G5	349	349	1	8	417	95	96	sün 	13.1
143	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.15
144	9	Mi5b3	E5b4	333	332	1	16	208	95	96		13.2
145	9	Re5	D5	327	327	1	16	208	95	96	o 	13.25
146	9	Mi5b3	E5b4	333	332	1	16	208	95	96		13.3
147	9	Fa5#3	F5#4	343	344	1	8	417	95	96	çeþm_	13.4
148	9	Mi5b3	E5b4	333	332	1	16	208	95	96		13.45
149	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.5
150	9	Sol5	G5	349	349	1	8	417	95	96	i 	13.6
151	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.65
152	9	Mi5b3	E5b4	333	332	1	16	208	95	96		13.7
153	8	Fa5#3	F5#4	343	344	0	0	0	95	96		13.7
154	9	Mi5b3	E5b4	333	332	1	16	208	95	96	si	13.75
155	9	Re5	D5	327	327	1	16	208	95	96		13.8
156	9	Re5	D5	327	327	1	4	833	95	96	yah  	14
157	53			0	0	0	0	0	0	0		14
158	9	Re5	D5	327	327	1	8	417	95	96	Ca	14.1
159	9	Do5	C5	318	318	1	16	208	95	96	ným 	14.15
160	9	Si4b1	B4b1	313	313	1	16	208	95	96		14.2
161	8	Do5	C5	318	318	0	0	0	95	96		14.2
162	9	Si4b1	B4b1	313	313	1	16	208	95	96	þa	14.25
163	9	La4	A4	305	305	1	16	208	95	96		14.3
164	9	La4	A4	305	305	1	8	417	95	96	rab 	14.4
165	8	Si4b1	B4b1	313	313	0	0	0	95	96		14.4
166	9	La4	A4	305	305	1	16	208	95	96		14.45
167	9	Sol4	G4	296	296	1	16	208	95	96		14.5
168	9	Si4b1	B4b1	313	313	3	32	312	95	96	iç 	14.575
169	9	La4	A4	305	305	1	32	104	95	96		14.6
170	9	Si4b1	B4b1	313	313	1	8	417	95	96		14.7
171	9	Do5	C5	318	318	1	8	417	95	96	sü	14.8
172	9	Re5	D5	327	327	1	4	833	95	96	zül	15
173	53			0	0	0	0	0	0	0		15
174	9	Mi5b3	E5b4	333	332	3	32	312	95	96	sün 	15.075
175	9	Re5	D5	327	327	1	32	104	95	96		15.1
176	9	Do5	C5	318	318	1	8	417	95	96		15.2
177	9	Re5	D5	327	327	1	16	208	95	96	o 	15.25
178	9	Mi5b3	E5b4	333	332	1	16	208	95	96	çeþm_	15.3
179	9	Fa5#3	F5#4	343	344	1	8	417	95	96		15.4
180	9	Mi5b3	E5b4	333	332	1	16	208	95	96		15.45
181	9	Re5	D5	327	327	1	16	208	95	96		15.5
182	9	Re5	D5	327	327	1	8	417	95	96	i 	15.6
183	8	Mi5b3	E5b4	333	332	0	0	0	95	96		15.6
184	9	Re5	D5	327	327	1	16	208	95	96		15.65
185	9	Do5	C5	318	318	1	16	208	95	96		15.7
186	9	Do5	C5	318	318	1	16	208	95	96	si	15.75
187	9	Si4b1	B4b1	313	313	1	16	208	95	96		15.8
188	9	Si4b1	B4b1	313	313	1	4	833	95	96	yah  	16
189	53			0	0	0	0	0	0	0		16
190	9	Si5b1	B5b1	366	366	1	4	833	95	96	Ah 	16.2
191	9	Si5b1	B5b1	366	366	1	8	417	95	96	bu 	16.3
192	9	Si5b1	B5b1	366	366	1	4	833	95	96	bezm_	16.5
193	9	Si5b1	B5b1	366	366	1	4	833	95	96	i 	16.7
194	9	Re6	D6	380	380	1	16	208	95	96	sa	16.75
195	9	Do6	C6	371	371	1	16	208	95	96		16.8
196	9	Do6	C6	371	371	1	8	417	95	96	fâ	16.9
197	8	Re6	D6	380	380	0	0	0	95	96		16.9
198	9	Do6	C6	371	371	1	16	208	95	96		16.95
199	9	Si5b1	B5b1	366	366	1	16	208	95	96		17
200	9	Si5b1	B5b1	366	366	3	16	625	95	96	dýr 	17.15
201	9	La5#4	A5#4	362	362	1	16	208	95	96		17.2
202	9	La5#4	A5#4	362	362	1	8	417	95	96	gel_	17.3
203	9	La5#4	A5#4	362	362	3	16	625	95	96	ey 	17.45
204	9	Sol5	G5	349	349	1	16	208	95	96		17.5
205	9	Sol5	G5	349	349	1	4	833	95	96	rûy_	17.7
206	8	La5#4	A5#4	362	362	0	0	0	95	96		17.7
207	9	Sol5	G5	349	349	1	16	208	95	96	i 	17.75
208	9	Fa5#3	F5#4	343	344	1	16	208	95	96		17.8
209	9	Fa5#3	F5#4	343	344	1	4	833	95	96	mâh  	18
210	53			0	0	0	0	0	0	0		18
211	9	Sol5	G5	349	349	1	8	417	95	96	Ca	18.1
212	9	Fa5#3	F5#4	343	344	1	16	208	95	96	ným 	18.15
213	9	Mi5b3	E5b4	333	332	1	16	208	95	96		18.2
214	9	Re5	D5	327	327	1	16	208	95	96	bu 	18.25
215	9	Mi5b3	E5b4	333	332	1	16	208	95	96		18.3
216	9	Fa5#3	F5#4	343	344	1	4	833	95	96	bezm_	18.5
217	9	Fa5#3	F5#4	343	344	1	8	417	95	96	i 	18.6
218	9	Mi5b3	E5b4	333	332	1	16	208	95	96		18.65
219	9	Re5	D5	327	327	1	16	208	95	96		18.7
220	53			0	0	0	0	0	0	0		18.7
221	9	Sol5	G5	349	349	1	8	417	95	96	sa	18.8
222	9	Sol5	G5	349	349	1	4	833	95	96	fâ	19
223	9	Sol5	G5	349	349	1	8	417	95	96	dýr 	19.1
224	9	Fa5#3	F5#4	343	344	1	16	208	95	96		19.15
225	9	Mi5b3	E5b4	333	332	1	16	208	95	96		19.2
226	9	Re5	D5	327	327	1	16	208	95	96	gel_	19.25
227	9	Mi5b3	E5b4	333	332	1	16	208	95	96		19.3
228	9	Fa5#3	F5#4	343	344	1	8	417	95	96	ey 	19.4
229	9	Mi5b3	E5b4	333	332	1	16	208	95	96		19.45
230	9	Fa5#3	F5#4	343	344	1	16	208	95	96		19.5
231	9	Sol5	G5	349	349	1	8	417	95	96	rûy_	19.6
232	9	Fa5#3	F5#4	343	344	1	16	208	95	96		19.65
233	9	Mi5b3	E5b4	333	332	1	16	208	95	96		19.7
234	8	Fa5#3	F5#4	343	344	0	0	0	95	96		19.7
235	9	Mi5b3	E5b4	333	332	1	16	208	95	96	i 	19.75
236	9	Re5	D5	327	327	1	16	208	95	96		19.8
237	9	Re5	D5	327	327	1	4	833	95	96	mâh  	20
238	53			0	0	0	0	0	0	0		20
239	9	Fa5#3	F5#4	343	344	1	4	833	95	96	Ah 	20.2
240	9	Fa5#3	F5#4	343	344	1	8	417	95	96	þa	20.3
241	9	Fa5#3	F5#4	343	344	1	4	833	95	96	rab 	20.5
242	9	Sol5	G5	349	349	1	16	208	95	96	iç 	20.55
243	9	Fa5#3	F5#4	343	344	1	16	208	95	96		20.6
244	9	Mi5b3	E5b4	333	332	1	16	208	95	96		20.65
245	9	Re5	D5	327	327	1	16	208	95	96		20.7
246	9	Mi5b3	E5b4	333	332	1	16	208	95	96	sü	20.75
247	9	Fa5#3	F5#4	343	344	1	16	208	95	96		20.8
248	9	Sol5	G5	349	349	1	4	833	95	96	zül	21
249	53			0	0	0	0	0	0	0		21
250	9	Sol5	G5	349	349	1	8	417	95	96	sün 	21.1
251	9	Fa5#3	F5#4	343	344	1	16	208	95	96		21.15
252	9	Mi5b3	E5b4	333	332	1	16	208	95	96		21.2
253	9	Re5	D5	327	327	1	16	208	95	96	o 	21.25
254	9	Mi5b3	E5b4	333	332	1	16	208	95	96		21.3
255	9	Fa5#3	F5#4	343	344	1	8	417	95	96	çeþm_	21.4
256	9	Mi5b3	E5b4	333	332	1	16	208	95	96		21.45
257	9	Fa5#3	F5#4	343	344	1	16	208	95	96		21.5
258	9	Sol5	G5	349	349	1	8	417	95	96	i 	21.6
259	9	Fa5#3	F5#4	343	344	1	16	208	95	96		21.65
260	9	Mi5b3	E5b4	333	332	1	16	208	95	96		21.7
261	8	Fa5#3	F5#4	343	344	0	0	0	95	96		21.7
262	9	Mi5b3	E5b4	333	332	1	16	208	95	96	si	21.75
263	9	Re5	D5	327	327	1	16	208	95	96		21.8
264	9	Re5	D5	327	327	1	4	833	95	96	yah  	22
265	53			0	0	0	0	0	0	0		22
266	9	Re5	D5	327	327	1	8	417	95	96	Ca	22.1
267	9	Do5	C5	318	318	1	16	208	95	96	ným 	22.15
268	9	Si4b1	B4b1	313	313	1	16	208	95	96		22.2
269	8	Do5	C5	318	318	0	0	0	95	96		22.2
270	9	Si4b1	B4b1	313	313	1	16	208	95	96	þa	22.25
271	9	La4	A4	305	305	1	16	208	95	96		22.3
272	9	La4	A4	305	305	1	8	417	95	96	rab 	22.4
273	8	Si4b1	B4b1	313	313	0	0	0	95	96		22.4
274	9	La4	A4	305	305	1	16	208	95	96		22.45
275	9	Sol4	G4	296	296	1	16	208	95	96		22.5
276	9	Si4b1	B4b1	313	313	3	32	312	95	96	iç 	22.575
277	9	La4	A4	305	305	1	32	104	95	96		22.6
278	9	Si4b1	B4b1	313	313	1	8	417	95	96		22.7
279	9	Do5	C5	318	318	1	8	417	95	96	sü	22.8
280	9	Re5	D5	327	327	1	4	833	95	96	zül	23
281	53			0	0	0	0	0	0	0		23
282	9	Mi5b3	E5b4	333	332	3	32	312	95	96	sün 	23.075
283	9	Re5	D5	327	327	1	32	104	95	96		23.1
284	9	Do5	C5	318	318	1	8	417	95	96		23.2
285	9	Re5	D5	327	327	1	16	208	95	96	o 	23.25
286	9	Mi5b3	E5b4	333	332	1	16	208	95	96	çeþm_	23.3
287	9	Fa5#3	F5#4	343	344	1	8	417	95	96		23.4
288	9	Mi5b3	E5b4	333	332	1	16	208	95	96		23.45
289	9	Re5	D5	327	327	1	16	208	95	96		23.5
290	9	Re5	D5	327	327	1	8	417	95	96	i 	23.6
291	8	Mi5b3	E5b4	333	332	0	0	0	95	96		23.6
292	9	Re5	D5	327	327	1	16	208	95	96		23.65
293	9	Do5	C5	318	318	1	16	208	95	96		23.7
294	9	Do5	C5	318	318	1	16	208	95	96	si	23.75
295	9	Si4b1	B4b1	313	313	1	16	208	95	96		23.8
296	9	Si4b1	B4b1	313	313	1	4	833	95	96	yah  	24
297	53			0	0	0	0	0	0	0		24
