Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
78	9	La4	A4	305	305	1	8	333	95	96	.	8.2
79	9	Do5	C5	318	318	1	8	333	95	96	.	8.3
80	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	8.4
81	9	La4	A4	305	305	1	8	333	95	96	.	8.5
82	9	La4	A4	305	305	1	4	667	95	96	.	8.7
83	8	La4	A4	305	305	0	0	0	95	96	.	8.7
84	9	Si4b2	B4b1	312	313	1	4	667	95	96	.	8.9
85	9	La4	A4	305	305	1	8	333	95	96	.	9
86	9	La4	A4	305	305	1	4	667	95	96	.	9.2
87	9	La4	A4	305	305	3	8	1000	95	96	.	9.5
88	9	La4	A4	305	305	1	4	667	95	96	.	9.7
89	9	La4	A4	305	305	3	8	1000	95	96	.  	10
90	53			0	0	0	0	0	0	0		10
91	9			-1	-1	1	4	667	100	0		10.2
92	9	Do5	C5	318	318	1	8	333	95	96	Ha	10.3
93	9	Re5	D5	327	327	1	4	667	95	96	va	10.5
94	9	Mi5	E5	336	336	1	4	667	95	96	da 	10.7
95	9	Mi5	E5	336	336	3	8	1000	95	96	bu	11
96	9	Mi5	E5	336	336	5	8	1667	95	96	lut 	11.5
97	9	Mi5	E5	336	336	1	16	167	99	96	yok 	11.55
98	9	Fa5	F5	340	340	1	16	167	99	96		11.6
99	9	Re5	D5	327	327	1	16	167	99	96		11.65
100	9	Mi5	E5	336	336	1	16	167	99	96		11.7
101	9	Re5	D5	327	327	1	16	167	99	96		11.75
102	9	Mi5	E5	336	336	1	16	167	99	96		11.8
103	9	Re5	D5	327	327	1	16	167	99	96		11.85
104	9	Mi5	E5	336	336	1	16	167	99	96		11.9
105	9	Re5	D5	327	327	1	8	333	100	96		12
106	9	Re5	D5	327	327	1	8	333	95	96		12.1
107	9			-1	-1	1	8	333	100	0		12.2
108	53			0	0	0	0	0	0	0		12.2
109	9	Sol5	G5	349	349	1	8	333	95	96	bu 	12.3
110	9	Sol5	G5	349	349	1	8	333	99	96	ne 	12.4
111	9	Re5	D5	327	327	1	8	333	95	96		12.5
112	9	Re5	D5	327	327	1	4	667	95	96	du	12.7
113	9	Mi5	E5	336	336	1	8	333	99	96	man	12.8
114	9	Do5	C5	318	318	1	16	167	99	96		12.85
115	9	Mi5	E5	336	336	1	16	167	99	96		12.9
116	9	Re5	D5	327	327	1	8	333	95	96		13
117	9	Re5	D5	327	327	1	4	667	95	96	dýr  	13.2
118	53			0	0	0	0	0	0	0		13.2
119	9	Do5	C5	318	318	1	8	333	95	96	Meh	13.3
120	9	Re5	D5	327	327	1	4	667	95	96	le	13.5
121	9	Mi5	E5	336	336	1	4	667	95	96	de 	13.7
122	9	Mi5	E5	336	336	3	8	1000	95	96	ö	14
123	9	Mi5	E5	336	336	5	8	1667	95	96	lüm 	14.5
124	9	Mi5	E5	336	336	1	16	167	99	96	yok 	14.55
125	9	Fa5	F5	340	340	1	16	167	99	96		14.6
126	9	Re5	D5	327	327	1	16	167	99	96		14.65
127	9	Mi5	E5	336	336	1	16	167	99	96		14.7
128	9	Re5	D5	327	327	1	16	167	99	96		14.75
129	9	Mi5	E5	336	336	1	16	167	99	96		14.8
130	9	Re5	D5	327	327	1	16	167	99	96		14.85
131	9	Mi5	E5	336	336	1	16	167	99	96		14.9
132	9	Re5	D5	327	327	1	8	333	100	96		15
133	9	Re5	D5	327	327	1	8	333	95	96		15.1
134	9			-1	-1	1	8	333	100	0		15.2
135	53			0	0	0	0	0	0	0		15.2
136	9	Sol5	G5	349	349	1	8	333	95	96	bu 	15.3
137	9	Sol5	G5	349	349	1	8	333	99	96	ne 	15.4
138	9	Re5	D5	327	327	1	8	333	95	96		15.5
139	9	Re5	D5	327	327	1	4	667	95	96	þi	15.7
140	9	Mi5	E5	336	336	1	8	333	99	96	van	15.8
141	9	Do5	C5	318	318	1	16	167	99	96		15.85
142	9	Mi5	E5	336	336	1	16	167	99	96		15.9
143	9	Re5	D5	327	327	1	8	333	95	96		16
144	9	Re5	D5	327	327	1	4	667	95	96	dýr  	16.2
145	53			0	0	0	0	0	0	0		16.2
146	9	Do5	C5	318	318	1	8	333	95	96	Þu 	16.3
147	9	Re5	D5	327	327	1	4	667	95	96	Ye	16.5
148	9	Mi5	E5	336	336	1	4	667	95	96	men 	16.7
149	9	Mi5	E5	336	336	3	8	1000	95	96	el	17
150	9	Mi5	E5	336	336	5	8	1667	95	96	le	17.5
151	9	Mi5	E5	336	336	1	16	167	99	96	ri 	17.55
152	9	Fa5	F5	340	340	1	16	167	99	96		17.6
153	9	Re5	D5	327	327	1	16	167	99	96		17.65
154	9	Mi5	E5	336	336	1	16	167	99	96		17.7
155	9	Re5	D5	327	327	1	16	167	99	96		17.75
156	9	Mi5	E5	336	336	1	16	167	99	96		17.8
157	9	Re5	D5	327	327	1	16	167	99	96		17.85
158	9	Mi5	E5	336	336	1	16	167	99	96		17.9
159	9	Re5	D5	327	327	1	8	333	100	96		18
160	9	Re5	D5	327	327	1	8	333	95	96		18.1
161	9			-1	-1	1	8	333	100	0		18.2
162	53			0	0	0	0	0	0	0		18.2
163	9	Sol5	G5	349	349	1	8	333	95	96	ne 	18.3
164	9	Sol5	G5	349	349	1	8	333	99	96	de 	18.4
165	9	Re5	D5	327	327	1	8	333	95	96		18.5
166	9	Re5	D5	327	327	1	4	667	95	96	ya	18.7
167	9	Mi5	E5	336	336	1	8	333	99	96	man	18.8
168	9	Do5	C5	318	318	1	16	167	99	96		18.85
169	9	Mi5	E5	336	336	1	16	167	99	96		18.9
170	9	Re5	D5	327	327	1	8	333	95	96		19
171	9	Re5	D5	327	327	3	16	500	95	96	dýr  	19.15
172	53			0	0	0	0	0	0	0		19.15
173	9	Do5	C5	318	318	1	16	167	95	96	A	19.2
174	9	Mi5	E5	336	336	1	8	333	99	96	no 	19.3
175	9	Mi5	E5	336	336	1	8	333	95	96		19.4
176	9	Re5	D5	327	327	1	8	333	95	96	Ye	19.5
177	9	Re5	D5	327	327	1	4	667	99	96	men	19.7
178	9	Mi5	E5	336	336	1	8	333	99	96		19.8
179	9	Do5	C5	318	318	1	16	167	99	96		19.85
180	9	Mi5	E5	336	336	1	16	167	99	96		19.9
181	9	Re5	D5	327	327	1	8	333	95	96		20
182	9	Re5	D5	327	327	3	16	500	99	96	dir 	20.15
183	53			0	0	0	0	0	0	0		20.15
184	9	Do5	C5	318	318	1	16	167	95	96		20.2
185	9	Re5	D5	327	327	1	8	333	95	96	gü	20.3
186	9	Re5	D5	327	327	1	8	333	99	96	lü 	20.4
187	9	Si4b2	B4b1	312	313	1	8	333	95	96		20.5
188	9	Do5	C5	318	318	1	8	333	99	96	çe	20.6
189	9	Si4b2	B4b1	312	313	1	8	333	95	96		20.7
190	9	Re5	D5	327	327	1	8	333	99	96	men	20.8
191	9	Si4b2	B4b1	312	313	1	16	167	99	96		20.85
192	9	Re5	D5	327	327	1	16	167	99	96		20.9
193	9	Do5	C5	318	318	1	8	333	95	96		21
194	9	Do5	C5	318	318	3	16	500	99	96	dir  	21.15
195	53			0	0	0	0	0	0	0		21.15
196	9	Si4b2	B4b1	312	313	1	16	167	95	96		21.2
197	9	Do5	C5	318	318	1	8	333	95	96	Gi	21.3
198	9	Do5	C5	318	318	1	8	333	99	96	den 	21.4
199	9	Si4b2	B4b1	312	313	1	8	333	95	96		21.5
200	9	Si4b2	B4b1	312	313	1	8	333	99	96	gel	21.6
201	9	La4	A4	305	305	1	8	333	95	96		21.7
202	9	Do5	C5	318	318	1	4	667	99	96	mi	21.9
203	9	Si4b2	B4b1	312	313	1	8	333	95	96		22
204	9	Si4b2	B4b1	312	313	1	8	333	99	96	yor 	22.1
205	9	La4	A4	305	305	1	8	333	95	96		22.2
206	9	Do5	C5	318	318	1	8	333	95	96	a	22.3
207	9	Si4b2	B4b1	312	313	1	8	333	99	96	cep 	22.4
208	9	La4	A4	305	305	1	8	333	95	96		22.5
209	9	La4	A4	305	305	1	4	667	95	96	ne	22.7
210	8	La4	A4	305	305	0	0	0	95	96		22.7
211	9	Si4b2	B4b1	312	313	1	4	667	99	96	den	22.9
212	9	La4	A4	305	305	1	8	333	95	96		23
213	9	La4	A4	305	305	5	4	3334	95	96	dir  	24
214	53			0	0	0	0	0	0	0		24
215	9	Re5	D5	327	327	3	16	500	95	96	SAZ 	24.15
216	9	Do5	C5	318	318	1	16	167	95	96	Bu	24.2
217	9	Mi5	E5	336	336	1	8	333	99	96	ra	24.3
218	9	Mi5	E5	336	336	1	8	333	95	96		24.4
219	9	Re5	D5	327	327	1	8	333	95	96	sý 	24.5
220	9	Re5	D5	327	327	1	4	667	99	96	Muþ	24.7
221	9	Mi5	E5	336	336	1	8	333	99	96		24.8
222	9	Do5	C5	318	318	1	16	167	99	96		24.85
223	9	Mi5	E5	336	336	1	16	167	99	96		24.9
224	9	Re5	D5	327	327	1	8	333	95	96		25
225	9	Re5	D5	327	327	3	16	500	99	96	tur 	25.15
226	53			0	0	0	0	0	0	0		25.15
227	9	Do5	C5	318	318	1	16	167	95	96		25.2
228	9	Re5	D5	327	327	1	8	333	95	96	yo	25.3
229	9	Re5	D5	327	327	1	8	333	99	96	lu 	25.4
230	9	Si4b2	B4b1	312	313	1	8	333	95	96		25.5
231	9	Do5	C5	318	318	1	8	333	99	96	yo	25.6
232	9	Si4b2	B4b1	312	313	1	8	333	95	96		25.7
233	9	Re5	D5	327	327	1	8	333	99	96	kuþ	25.8
234	9	Si4b2	B4b1	312	313	1	16	167	99	96		25.85
235	9	Re5	D5	327	327	1	16	167	99	96		25.9
236	9	Do5	C5	318	318	1	8	333	95	96		26
237	9	Do5	C5	318	318	3	16	500	99	96	tur  	26.15
238	53			0	0	0	0	0	0	0		26.15
239	9	Si4b2	B4b1	312	313	1	16	167	95	96		26.2
240	9	Do5	C5	318	318	1	8	333	95	96	Gi	26.3
241	9	Do5	C5	318	318	1	8	333	99	96	den 	26.4
242	9	Si4b2	B4b1	312	313	1	8	333	95	96		26.5
243	9	Si4b2	B4b1	312	313	1	8	333	99	96	gel	26.6
244	9	La4	A4	305	305	1	8	333	95	96		26.7
245	9	Do5	C5	318	318	1	4	667	99	96	mi	26.9
246	9	Si4b2	B4b1	312	313	1	8	333	95	96		27
247	9	Si4b2	B4b1	312	313	1	8	333	99	96	yor 	27.1
248	9	La4	A4	305	305	1	8	333	95	96		27.2
249	9	Do5	C5	318	318	1	8	333	95	96	a	27.3
250	9	Si4b2	B4b1	312	313	1	8	333	99	96	cep 	27.4
251	9	La4	A4	305	305	1	8	333	95	96		27.5
252	9	La4	A4	305	305	1	4	667	95	96	ne	27.7
253	8	La4	A4	305	305	0	0	0	95	96		27.7
254	9	Si4b2	B4b1	312	313	1	4	667	99	96	iþ	27.9
255	9	La4	A4	305	305	1	8	333	95	96		28
256	9	La4	A4	305	305	5	4	3334	95	96	dir  	29
257	53			0	0	0	0	0	0	0		29
258	9			-1	-1	1	4	667	100	0		29.2
259	9	Mi5	E5	336	336	1	8	333	95	96	ARANAÐME 	29.3
260	9	Mi5	E5	336	336	1	8	333	95	96	.	29.4
261	9	Re5	D5	327	327	1	8	333	95	96	.	29.5
262	9	Re5	D5	327	327	1	4	667	95	96	.	29.7
263	9	Mi5	E5	336	336	1	8	333	95	96	.	29.8
264	9	Do5	C5	318	318	1	16	167	95	96	.	29.85
265	9	Mi5	E5	336	336	1	16	167	95	96	.	29.9
266	9	Re5	D5	327	327	1	8	333	95	96	.	30
267	53			0	0	0	0	0	0	0		30
268	9	Re5	D5	327	327	3	16	500	95	96	.	30.15
269	9	Do5	C5	318	318	1	16	167	95	96	.	30.2
270	9	Re5	D5	327	327	1	8	333	95	96	.	30.3
271	9	Re5	D5	327	327	1	8	333	95	96	.	30.4
272	9	Do5	C5	318	318	1	8	333	95	96	.	30.5
273	9	Do5	C5	318	318	1	8	333	95	96	.	30.6
274	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	30.7
275	9	Re5	D5	327	327	1	8	333	95	96	.	30.8
276	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	30.85
277	9	Re5	D5	327	327	1	16	167	95	96	.	30.9
278	9	Do5	C5	318	318	1	8	333	95	96	.	31
279	53			0	0	0	0	0	0	0		31
280	9	Do5	C5	318	318	3	16	500	95	96	.	31.15
281	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	31.2
282	9	Do5	C5	318	318	1	8	333	95	96	.	31.3
283	9	Do5	C5	318	318	1	8	333	95	96	.	31.4
284	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	31.5
285	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	31.6
286	9	La4	A4	305	305	1	8	333	95	96	.	31.7
287	9	Do5	C5	318	318	1	4	667	95	96	.	31.9
288	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	32
289	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	32.1
290	9	La4	A4	305	305	1	8	333	95	96	.	32.2
291	9	Do5	C5	318	318	1	8	333	95	96	.	32.3
292	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	32.4
293	9	La4	A4	305	305	1	8	333	95	96	.	32.5
294	9	La4	A4	305	305	1	4	667	95	96	.	32.7
295	8	La4	A4	305	305	0	0	0	95	96	.	32.7
296	9	Si4b2	B4b1	312	313	1	4	667	95	96	.	32.9
297	9	La4	A4	305	305	1	8	333	95	96	.	33
298	9	La4	A4	305	305	1	4	667	95	96	.	33.2
299	9	La4	A4	305	305	3	8	1000	95	96	.	33.5
300	9	La4	A4	305	305	1	4	667	95	96	.	33.7
301	9	La4	A4	305	305	3	8	1000	95	96	.  	34
302	53			0	0	0	0	0	0	0		34
303	9			-1	-1	1	4	667	100	0		34.2
304	9	Mi5	E5	336	336	1	8	333	95	96	ARANAÐME 	34.3
305	9	Mi5	E5	336	336	1	8	333	95	96	.	34.4
306	9	Re5	D5	327	327	1	8	333	95	96	.	34.5
307	9	Re5	D5	327	327	1	4	667	95	96	.	34.7
308	9	Mi5	E5	336	336	1	8	333	95	96	.	34.8
309	9	Do5	C5	318	318	1	16	167	95	96	.	34.85
310	9	Mi5	E5	336	336	1	16	167	95	96	.	34.9
311	9	Re5	D5	327	327	1	8	333	95	96	.	35
312	53			0	0	0	0	0	0	0		35
313	9	Re5	D5	327	327	3	16	500	95	96	.	35.15
314	9	Do5	C5	318	318	1	16	167	95	96	.	35.2
315	9	Re5	D5	327	327	1	8	333	95	96	.	35.3
316	9	Re5	D5	327	327	1	8	333	95	96	.	35.4
317	9	Do5	C5	318	318	1	8	333	95	96	.	35.5
318	9	Do5	C5	318	318	1	8	333	95	96	.	35.6
319	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	35.7
320	9	Re5	D5	327	327	1	8	333	95	96	.	35.8
321	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	35.85
322	9	Re5	D5	327	327	1	16	167	95	96	.	35.9
323	9	Do5	C5	318	318	1	8	333	95	96	.	36
324	53			0	0	0	0	0	0	0		36
325	9	Do5	C5	318	318	3	16	500	95	96	.	36.15
326	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	36.2
327	9	Do5	C5	318	318	1	8	333	95	96	.	36.3
328	9	Do5	C5	318	318	1	8	333	95	96	.	36.4
329	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	36.5
330	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	36.6
331	9	La4	A4	305	305	1	8	333	95	96	.	36.7
332	9	Do5	C5	318	318	1	4	667	95	96	.	36.9
333	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37
334	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37.1
335	9	La4	A4	305	305	1	8	333	95	96	.	37.2
336	9	Do5	C5	318	318	1	8	333	95	96	.	37.3
337	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	37.4
338	9	La4	A4	305	305	1	8	333	95	96	.	37.5
339	9	La4	A4	305	305	1	4	667	95	96	.	37.7
340	8	La4	A4	305	305	0	0	0	95	96	.	37.7
341	9	Si4b2	B4b1	312	313	1	4	667	95	96	.	37.9
342	9	La4	A4	305	305	1	8	333	95	96	.	38
343	9	La4	A4	305	305	1	4	667	95	96	.	38.2
344	9	La4	A4	305	305	3	8	1000	95	96	.	38.5
345	9	La4	A4	305	305	1	4	667	95	96	.	38.7
346	9	La4	A4	305	305	3	8	1000	95	96	.  	39
347	53			0	0	0	0	0	0	0		39
348	9			-1	-1	1	4	667	100	0		39.2
349	9	Do5	C5	318	318	1	8	333	95	96	Ha	39.3
350	9	Re5	D5	327	327	1	4	667	95	96	va	39.5
351	9	Mi5	E5	336	336	1	4	667	95	96	da 	39.7
352	9	Mi5	E5	336	336	3	8	1000	95	96	bu	40
353	9	Mi5	E5	336	336	5	8	1667	95	96	lut 	40.5
354	9	Mi5	E5	336	336	1	16	167	99	96	yok 	40.55
355	9	Fa5	F5	340	340	1	16	167	99	96		40.6
356	9	Re5	D5	327	327	1	16	167	99	96		40.65
357	9	Mi5	E5	336	336	1	16	167	99	96		40.7
358	9	Re5	D5	327	327	1	16	167	99	96		40.75
359	9	Mi5	E5	336	336	1	16	167	99	96		40.8
360	9	Re5	D5	327	327	1	16	167	99	96		40.85
361	9	Mi5	E5	336	336	1	16	167	99	96		40.9
362	9	Re5	D5	327	327	1	8	333	100	96		41
363	9	Re5	D5	327	327	1	8	333	95	96		41.1
364	9			-1	-1	1	8	333	100	0		41.2
365	53			0	0	0	0	0	0	0		41.2
366	9	Sol5	G5	349	349	1	8	333	95	96	bu 	41.3
367	9	Sol5	G5	349	349	1	8	333	99	96	ne 	41.4
368	9	Re5	D5	327	327	1	8	333	95	96		41.5
369	9	Re5	D5	327	327	1	4	667	95	96	du	41.7
370	9	Mi5	E5	336	336	1	8	333	99	96	man	41.8
371	9	Do5	C5	318	318	1	16	167	99	96		41.85
372	9	Mi5	E5	336	336	1	16	167	99	96		41.9
373	9	Re5	D5	327	327	1	8	333	95	96		42
374	9	Re5	D5	327	327	1	4	667	95	96	dýr  	42.2
375	53			0	0	0	0	0	0	0		42.2
376	9	Do5	C5	318	318	1	8	333	95	96	Meh	42.3
377	9	Re5	D5	327	327	1	4	667	95	96	le	42.5
378	9	Mi5	E5	336	336	1	4	667	95	96	de 	42.7
379	9	Mi5	E5	336	336	3	8	1000	95	96	ö	43
380	9	Mi5	E5	336	336	5	8	1667	95	96	lüm 	43.5
381	9	Mi5	E5	336	336	1	16	167	99	96	yok 	43.55
382	9	Fa5	F5	340	340	1	16	167	99	96		43.6
383	9	Re5	D5	327	327	1	16	167	99	96		43.65
384	9	Mi5	E5	336	336	1	16	167	99	96		43.7
385	9	Re5	D5	327	327	1	16	167	99	96		43.75
386	9	Mi5	E5	336	336	1	16	167	99	96		43.8
387	9	Re5	D5	327	327	1	16	167	99	96		43.85
388	9	Mi5	E5	336	336	1	16	167	99	96		43.9
389	9	Re5	D5	327	327	1	8	333	100	96		44
390	9	Re5	D5	327	327	1	8	333	95	96		44.1
391	9			-1	-1	1	8	333	100	0		44.2
392	53			0	0	0	0	0	0	0		44.2
393	9	Sol5	G5	349	349	1	8	333	95	96	bu 	44.3
394	9	Sol5	G5	349	349	1	8	333	99	96	ne 	44.4
395	9	Re5	D5	327	327	1	8	333	95	96		44.5
396	9	Re5	D5	327	327	1	4	667	95	96	þi	44.7
397	9	Mi5	E5	336	336	1	8	333	99	96	van	44.8
398	9	Do5	C5	318	318	1	16	167	99	96		44.85
399	9	Mi5	E5	336	336	1	16	167	99	96		44.9
400	9	Re5	D5	327	327	1	8	333	95	96		45
401	9	Re5	D5	327	327	1	4	667	95	96	dýr  	45.2
402	53			0	0	0	0	0	0	0		45.2
403	9	Do5	C5	318	318	1	8	333	95	96	Þu 	45.3
404	9	Re5	D5	327	327	1	4	667	95	96	Ye	45.5
405	9	Mi5	E5	336	336	1	4	667	95	96	men 	45.7
406	9	Mi5	E5	336	336	3	8	1000	95	96	el	46
407	9	Mi5	E5	336	336	5	8	1667	95	96	le	46.5
408	9	Mi5	E5	336	336	1	16	167	99	96	ri 	46.55
409	9	Fa5	F5	340	340	1	16	167	99	96		46.6
410	9	Re5	D5	327	327	1	16	167	99	96		46.65
411	9	Mi5	E5	336	336	1	16	167	99	96		46.7
412	9	Re5	D5	327	327	1	16	167	99	96		46.75
413	9	Mi5	E5	336	336	1	16	167	99	96		46.8
414	9	Re5	D5	327	327	1	16	167	99	96		46.85
415	9	Mi5	E5	336	336	1	16	167	99	96		46.9
416	9	Re5	D5	327	327	1	8	333	100	96		47
417	9	Re5	D5	327	327	1	8	333	95	96		47.1
418	9			-1	-1	1	8	333	100	0		47.2
419	53			0	0	0	0	0	0	0		47.2
420	9	Sol5	G5	349	349	1	8	333	95	96	ne 	47.3
421	9	Sol5	G5	349	349	1	8	333	99	96	de 	47.4
422	9	Re5	D5	327	327	1	8	333	95	96		47.5
423	9	Re5	D5	327	327	1	4	667	95	96	ya	47.7
424	9	Mi5	E5	336	336	1	8	333	99	96	man	47.8
425	9	Do5	C5	318	318	1	16	167	99	96		47.85
426	9	Mi5	E5	336	336	1	16	167	99	96		47.9
427	9	Re5	D5	327	327	1	8	333	95	96		48
428	9	Re5	D5	327	327	3	16	500	95	96	dýr  	48.15
429	53			0	0	0	0	0	0	0		48.15
430	9	Do5	C5	318	318	1	16	167	95	96	A	48.2
431	9	Mi5	E5	336	336	1	8	333	99	96	no 	48.3
432	9	Mi5	E5	336	336	1	8	333	95	96		48.4
433	9	Re5	D5	327	327	1	8	333	95	96	Ye	48.5
434	9	Re5	D5	327	327	1	4	667	99	96	men	48.7
435	9	Mi5	E5	336	336	1	8	333	99	96		48.8
436	9	Do5	C5	318	318	1	16	167	99	96		48.85
437	9	Mi5	E5	336	336	1	16	167	99	96		48.9
438	9	Re5	D5	327	327	1	8	333	95	96		49
439	9	Re5	D5	327	327	3	16	500	99	96	dir 	49.15
440	53			0	0	0	0	0	0	0		49.15
441	9	Do5	C5	318	318	1	16	167	95	96		49.2
442	9	Re5	D5	327	327	1	8	333	95	96	gü	49.3
443	9	Re5	D5	327	327	1	8	333	99	96	lü 	49.4
444	9	Si4b2	B4b1	312	313	1	8	333	95	96		49.5
445	9	Do5	C5	318	318	1	8	333	99	96	çe	49.6
446	9	Si4b2	B4b1	312	313	1	8	333	95	96		49.7
447	9	Re5	D5	327	327	1	8	333	99	96	men	49.8
448	9	Si4b2	B4b1	312	313	1	16	167	99	96		49.85
449	9	Re5	D5	327	327	1	16	167	99	96		49.9
450	9	Do5	C5	318	318	1	8	333	95	96		50
451	9	Do5	C5	318	318	3	16	500	99	96	dir  	50.15
452	53			0	0	0	0	0	0	0		50.15
453	9	Si4b2	B4b1	312	313	1	16	167	95	96		50.2
454	9	Do5	C5	318	318	1	8	333	95	96	Gi	50.3
455	9	Do5	C5	318	318	1	8	333	99	96	den 	50.4
