Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
42	9	Re5	D5	327	327	3	8	938	95	96	mý  	3.642857
43	53			0	0	0	0	0	0	0		3.642857
44	9	Si4b2	B4b1	312	313	1	16	156	95	96	SAZ	3.678571
45	9	Re5	D5	327	327	1	16	156	95	96	.	3.714286
46	9	Do5	C5	318	318	1	16	156	95	96	.	3.75
47	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	3.785714
48	9	Si4b2	B4b1	312	313	1	16	156	95	96	.	3.821429
49	11	La4	A4	305	305	1	16	156	95	96	.	3.857143
50	9	La4	A4	305	305	1	4	625	95	96	.	4
51	53			0	0	0	0	0	0	0		4
52	9	Sol4	G4	296	296	1	4	625	99	96	Göz	4.142857
53	9	La4	A4	305	305	1	4	625	95	96		4.285714
54	9	La4	A4	305	305	1	4	625	95	96	le	4.428571
55	9	La4	A4	305	305	3	8	938	99	96	rin 	4.642857
56	9	Do5	C5	318	318	1	8	312	95	96		4.714286
57	10	Si4b2	B4b1	312	313	1	8	312	99	96	hay	4.785714
58	8	Do5	C5	318	318	0	0	0	99	96		4.785714
59	9	Si4b2	B4b1	312	313	1	16	156	99	96		4.821429
60	9	La4	A4	305	305	1	16	156	99	96		4.857143
61	9	Sol4	G4	296	296	1	4	625	95	96		5
62	53			0	0	0	0	0	0	0		5
63	9	Re5	D5	327	327	3	16	469	99	96	ran 	5.107143
64	9	Do5	C5	318	318	1	16	156	99	96		5.142857
65	9	Si4b2	B4b1	312	313	1	4	625	66	96		5.285714
66	9	Do5	C5	318	318	1	8	312	99	96	ba	5.357143
67	9	Re5	D5	327	327	1	8	312	95	96		5.428571
68	9	Do5	C5	318	318	1	8	312	99	96	kar	5.5
69	9	Si4b2	B4b1	312	313	1	8	312	99	96		5.571429
70	9	Si4b2	B4b1	312	313	1	8	312	99	96		5.642857
71	9	La4	A4	305	305	1	8	312	95	96		5.714286
72	9	La4	A4	305	305	1	2	1250	95	96	mýþ 	6
73	53			0	0	0	0	0	0	0		6
74	9	La4	A4	305	305	1	8	312	99	96	gör	6.071429
75	9	Si4b2	B4b1	312	313	1	8	312	99	96		6.142857
76	9	Do5	C5	318	318	1	8	312	99	96		6.214286
77	9	Re5	D5	327	327	1	8	312	95	96		6.285714
78	9	Mi5	E5	336	336	1	8	312	99	96	me	6.357143
79	9	Fa5	F5	340	340	1	8	312	95	96		6.428571
80	9	Mi5	E5	336	336	1	8	312	99	96	yip 	6.5
81	9	Re5	D5	327	327	1	8	312	99	96		6.571429
82	9	Re5	D5	327	327	1	8	312	99	96		6.642857
83	9	Do5	C5	318	318	1	8	312	66	96		6.714286
84	9	Si4b2	B4b1	312	313	3	16	469	99	96	ýs	6.821429
85	9	La4	A4	305	305	1	16	156	99	96		6.857143
86	9	Sol4	G4	296	296	1	4	625	95	96		7
87	53			0	0	0	0	0	0	0		7
88	53			0	0	0	0	0	0	0		7
89	9	Re5	D5	327	327	3	16	469	99	96	râ	7.107143
90	9	Do5	C5	318	318	1	16	156	99	96		7.142857
91	9	Si4b2	B4b1	312	313	1	4	625	95	96		7.285714
92	9	Do5	C5	318	318	1	8	312	99	96	rý	7.357143
93	9	Re5	D5	327	327	1	8	312	95	96		7.428571
94	9	Re5	D5	327	327	3	8	938	95	96	mý  	7.642857
95	53			0	0	0	0	0	0	0		7.642857
96	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	7.678571
97	9	Fa5	F5	340	340	1	16	156	95	96	.	7.714286
98	9	Mi5	E5	336	336	1	16	156	95	96	.	7.75
99	9	Re5	D5	327	327	1	16	156	95	96	.	7.785714
100	9	Re5	D5	327	327	1	16	156	95	96	.	7.821429
101	9	Do5	C5	318	318	1	16	156	95	96	.	7.857143
102	9	Re5	D5	327	327	1	4	625	95	96	.	8
103	53			0	0	0	0	0	0	0		8
104	9	Mi5	E5	336	336	1	8	312	99	96	Bil	8.071428
105	9	Fa5	F5	340	340	1	8	312	99	96		8.142858
106	9	Mi5	E5	336	336	1	8	312	99	96		8.214286
107	9	Re5	D5	327	327	1	8	312	95	96		8.285714
108	9	Re5	D5	327	327	1	8	312	99	96	mi	8.357142
109	9	Do5	C5	318	318	1	8	312	95	96		8.428572
110	9	Re5	D5	327	327	1	2	1250	95	96	yor 	8.714286
111	53			0	0	0	0	0	0	0		8.714286
112	9	Do5	C5	318	318	1	8	312	99	96	â	8.785714
113	9	Si4b2	B4b1	312	313	1	16	156	99	96		8.821428
114	11	La4	A4	305	305	1	16	156	95	96		8.857142
115	9	La4	A4	305	305	1	4	625	95	96		9
116	9	La4	A4	305	305	1	8	312	99	96	vâ	9.071428
117	9	Si4b2	B4b1	312	313	1	8	312	99	96		9.142858
118	9	La4	A4	305	305	1	8	312	99	96		9.214286
119	9	Si4b2	B4b1	312	313	1	8	312	95	96		9.285714
120	9	Do5	C5	318	318	1	8	312	99	96	re 	9.357142
121	9	Re5	D5	327	327	1	8	312	66	96		9.428572
122	9	Do5	C5	318	318	3	16	469	99	96	gön	9.535714
123	9	Si4b2	B4b1	312	313	1	16	156	99	96		9.571428
124	9	La4	A4	305	305	1	8	312	99	96		9.642858
125	9	Do5	C5	318	318	1	8	312	95	96		9.714286
126	9	Si4b2	B4b1	312	313	3	16	469	99	96	lün 	9.821428
127	9	La4	A4	305	305	1	16	156	99	96		9.857142
128	9	Sol4	G4	296	296	1	4	625	95	96		10
129	53			0	0	0	0	0	0	0		10
130	9	Sol4	G4	296	296	1	8	312	99	96	öl	10.07143
131	9	Fa4#4	F4#4	291	291	1	16	156	99	96		10.10714
132	9	Mi4	E4	283	283	1	16	156	99	96		10.14286
133	9	Fa4#4	F4#4	291	291	1	4	625	95	96		10.28571
134	9	Sol4	G4	296	296	1	4	625	95	96	dü	10.42857
135	9	La4	A4	305	305	1	8	312	99	96	ren 	10.5
136	9	Si4b2	B4b1	312	313	1	8	312	99	96		10.57143
137	9	Do5	C5	318	318	1	8	312	99	96		10.64286
138	9	Re5	D5	327	327	1	8	312	66	96		10.71429
139	9	Re5	D5	327	327	1	12	208	99	96	kalp	10.7619
140	9	Do5	C5	318	318	1	12	208	99	96		10.80952
141	9	Re5	D5	327	327	1	12	208	99	96		10.85714
142	9	Do5	C5	318	318	1	16	156	99	96		10.89286
143	9	Si4b2	B4b1	312	313	1	16	156	99	96		10.92857
144	9	La4	A4	305	305	1	16	156	99	96		10.96429
145	9	Si4b2	B4b1	312	313	1	16	156	95	96		11
146	10	Re5	D5	327	327	1	8	312	99	96	að	11.07143
147	8	Fa5	F5	340	340	0	0	0	99	96		11.07143
148	9	Mi5	E5	336	336	1	16	156	99	96		11.10714
149	9	Re5	D5	327	327	1	16	156	99	96		11.14286
150	9	Do5	C5	318	318	1	8	312	99	96		11.21429
151	9	Si4b2	B4b1	312	313	1	8	312	95	96		11.28571
152	9	Si4b2	B4b1	312	313	1	8	312	99	96	rý	11.35714
153	11	La4	A4	305	305	1	8	312	95	96		11.42857
154	9	La4	A4	305	305	3	8	938	95	96	mý  	11.64286
155	53			0	0	0	0	0	0	0		11.64286
156	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	11.67857
157	9	Fa5	F5	340	340	1	16	156	95	96	.	11.71429
158	9	Mi5	E5	336	336	1	16	156	95	96	.	11.75
159	9	Re5	D5	327	327	1	16	156	95	96	.	11.78571
160	9	Re5	D5	327	327	1	16	156	95	96	.	11.82143
161	9	Do5	C5	318	318	1	16	156	95	96	.	11.85714
162	9	Re5	D5	327	327	1	4	625	95	96	.	12
163	53			0	0	0	0	0	0	0		12
164	9	Mi5	E5	336	336	1	8	312	99	96	Bil	12.07143
165	9	Fa5	F5	340	340	1	8	312	99	96		12.14286
166	9	Mi5	E5	336	336	1	8	312	99	96		12.21429
167	9	Re5	D5	327	327	1	8	312	95	96		12.28571
168	9	Re5	D5	327	327	1	8	312	99	96	mi	12.35714
169	9	Do5	C5	318	318	1	8	312	95	96		12.42857
170	9	Re5	D5	327	327	1	2	1250	95	96	yor 	12.71429
171	53			0	0	0	0	0	0	0		12.71429
172	9	Do5	C5	318	318	1	8	312	99	96	â	12.78571
173	9	Si4b2	B4b1	312	313	1	16	156	99	96		12.82143
174	11	La4	A4	305	305	1	16	156	95	96		12.85714
175	9	La4	A4	305	305	1	4	625	95	96		13
176	9	La4	A4	305	305	1	8	312	99	96	vâ	13.07143
177	9	Si4b2	B4b1	312	313	1	8	312	99	96		13.14286
178	9	La4	A4	305	305	1	8	312	99	96		13.21429
179	9	Si4b2	B4b1	312	313	1	8	312	95	96		13.28571
180	9	Do5	C5	318	318	1	8	312	99	96	re 	13.35714
181	9	Re5	D5	327	327	1	8	312	66	96		13.42857
182	9	Do5	C5	318	318	3	16	469	99	96	gön	13.53571
183	9	Si4b2	B4b1	312	313	1	16	156	99	96		13.57143
184	9	La4	A4	305	305	1	8	312	99	96		13.64286
185	9	Do5	C5	318	318	1	8	312	95	96		13.71429
186	9	Si4b2	B4b1	312	313	3	16	469	99	96	lün 	13.82143
187	9	La4	A4	305	305	1	16	156	99	96		13.85714
188	9	Sol4	G4	296	296	1	4	625	95	96		14
189	53			0	0	0	0	0	0	0		14
190	9	Sol4	G4	296	296	1	8	312	99	96	öl	14.07143
191	9	Fa4#4	F4#4	291	291	1	16	156	99	96		14.10714
192	9	Mi4	E4	283	283	1	16	156	99	96		14.14286
193	9	Fa4#4	F4#4	291	291	1	4	625	95	96		14.28571
194	9	Sol4	G4	296	296	1	4	625	95	96	dü	14.42857
195	9	La4	A4	305	305	1	8	312	99	96	ren 	14.5
196	9	Si4b2	B4b1	312	313	1	8	312	99	96		14.57143
197	9	Do5	C5	318	318	1	8	312	99	96		14.64286
198	9	Re5	D5	327	327	1	8	312	66	96		14.71429
199	9	Re5	D5	327	327	1	12	208	99	96	kalp	14.7619
200	9	Do5	C5	318	318	1	12	208	99	96		14.80952
201	9	Re5	D5	327	327	1	12	208	99	96		14.85714
202	9	Do5	C5	318	318	1	16	156	99	96		14.89286
203	9	Si4b2	B4b1	312	313	1	16	156	99	96		14.92857
204	9	La4	A4	305	305	1	16	156	99	96		14.96429
205	9	Si4b2	B4b1	312	313	1	16	156	95	96		15
206	10	Re5	D5	327	327	1	8	312	99	96	að	15.07143
207	8	Fa5	F5	340	340	0	0	0	99	96		15.07143
208	9	Mi5	E5	336	336	1	16	156	99	96		15.10714
209	9	Re5	D5	327	327	1	16	156	99	96		15.14286
210	9	Do5	C5	318	318	1	8	312	99	96		15.21429
211	9	Si4b2	B4b1	312	313	1	8	312	95	96		15.28571
212	9	Si4b2	B4b1	312	313	1	8	312	99	96	rý	15.35714
213	11	La4	A4	305	305	1	8	312	95	96		15.42857
214	9	La4	A4	305	305	3	8	938	95	96	mý  	15.64286
215	53			0	0	0	0	0	0	0		15.64286
216	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	15.67857
217	9	Fa5	F5	340	340	1	16	156	95	96	.	15.71429
218	9	Mi5	E5	336	336	1	16	156	95	96	.	15.75
219	9	Re5	D5	327	327	1	16	156	95	96	.	15.78571
220	9	Do5	C5	318	318	1	16	156	95	96	.	15.82143
221	9	Re5	D5	327	327	1	16	156	95	96	.	15.85714
222	9	Mi5	E5	336	336	1	4	625	95	96	.	16
223	53			0	0	0	0	0	0	0		16
224	9	La4	A4	305	305	1	2	1250	95	96	Ýs	16.28572
225	9	Fa5	F5	340	340	1	4	625	99	96	te	16.42857
226	8	Fa5	F5	340	340	0	0	0	95	96		16.42857
227	9	Mi5	E5	336	336	3	16	469	99	96	mem 	16.53572
228	9	Re5	D5	327	327	1	16	156	99	96		16.57143
229	9	Do5	C5	318	318	1	8	312	99	96		16.64286
230	9	Re5	D5	327	327	1	8	312	95	96		16.71428
231	9	Mi5	E5	336	336	1	4	625	99	96	bir 	16.85714
232	8	Fa5	F5	340	340	0	0	0	99	96		16.85714
233	9	Mi5	E5	336	336	1	8	312	99	96		16.92857
234	9	Re5	D5	327	327	1	8	312	66	96		17
235	9	Fa5	F5	340	340	1	12	208	99	96	aþk 	17.04762
236	9	Mi5	E5	336	336	1	12	208	99	96		17.09524
237	9	Re5	D5	327	327	1	12	208	99	96		17.14286
238	9	Re5	D5	327	327	1	4	625	95	96		17.28572
239	9	Re5	D5	327	327	1	8	312	99	96	ye	17.35714
240	9	Do5	C5	318	318	1	8	312	95	96		17.42857
241	9	Do5	C5	318	318	1	8	312	99	96	ter 	17.5
242	9	Si4b2	B4b1	312	313	1	8	312	99	96		17.57143
243	9	Si4b2	B4b1	312	313	1	8	312	99	96		17.64286
244	9	La4	A4	305	305	1	8	312	95	96		17.71428
245	9	La4	A4	305	305	1	2	1250	95	96	ben 	18
246	53			0	0	0	0	0	0	0		18
247	9	La4	A4	305	305	1	2	1250	95	96	þim	18.28572
248	9	Sol5	G5	349	349	1	4	625	95	96	di 	18.42857
249	9	Fa5	F5	340	340	1	8	312	99	96	bul	18.5
250	9	Mi5	E5	336	336	1	8	312	99	96		18.57143
251	9	Re5	D5	327	327	1	8	312	99	96		18.64286
252	9	Do5	C5	318	318	1	8	312	95	96		18.71428
253	9	Si4b2	B4b1	312	313	3	16	469	99	96	dum 	18.82143
254	9	La4	A4	305	305	1	16	156	99	96		18.85714
255	9	Sol4	G4	296	296	1	4	625	66	96		19
256	53			0	0	0	0	0	0	0		19
257	9	Re5	D5	327	327	3	16	469	99	96	yâ	19.10714
258	9	Do5	C5	318	318	1	16	156	99	96		19.14286
259	9	Si4b2	B4b1	312	313	1	4	625	95	96		19.28572
260	9	Do5	C5	318	318	1	8	312	99	96	ri	19.35714
261	9	Re5	D5	327	327	1	8	312	95	96		19.42857
262	9	Re5	D5	327	327	3	8	938	95	96	mi  	19.64286
263	53			0	0	0	0	0	0	0		19.64286
264	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	19.67857
265	9	Fa5	F5	340	340	1	16	156	95	96	.	19.71428
266	9	Mi5	E5	336	336	1	16	156	95	96	.	19.75
267	9	Re5	D5	327	327	1	16	156	95	96	.	19.78572
268	9	Do5	C5	318	318	1	16	156	95	96	.	19.82143
269	9	Re5	D5	327	327	1	16	156	95	96	.	19.85714
270	9	Mi5	E5	336	336	1	4	625	95	96	.	20
271	53			0	0	0	0	0	0	0		20
272	9	La4	A4	305	305	1	2	1250	95	96	Ýs	20.28572
273	9	Fa5	F5	340	340	1	4	625	99	96	te	20.42857
274	8	Fa5	F5	340	340	0	0	0	95	96		20.42857
275	9	Mi5	E5	336	336	3	16	469	99	96	mem 	20.53572
276	9	Re5	D5	327	327	1	16	156	99	96		20.57143
277	9	Do5	C5	318	318	1	8	312	99	96		20.64286
278	9	Re5	D5	327	327	1	8	312	95	96		20.71428
279	9	Mi5	E5	336	336	1	4	625	99	96	bir 	20.85714
280	8	Fa5	F5	340	340	0	0	0	99	96		20.85714
281	9	Mi5	E5	336	336	1	8	312	99	96		20.92857
282	9	Re5	D5	327	327	1	8	312	66	96		21
283	9	Fa5	F5	340	340	1	12	208	99	96	aþk 	21.04762
284	9	Mi5	E5	336	336	1	12	208	99	96		21.09524
285	9	Re5	D5	327	327	1	12	208	99	96		21.14286
286	9	Re5	D5	327	327	1	4	625	95	96		21.28572
287	9	Re5	D5	327	327	1	8	312	99	96	ye	21.35714
288	9	Do5	C5	318	318	1	8	312	95	96		21.42857
289	9	Do5	C5	318	318	1	8	312	99	96	ter 	21.5
290	9	Si4b2	B4b1	312	313	1	8	312	99	96		21.57143
291	9	Si4b2	B4b1	312	313	1	8	312	99	96		21.64286
292	9	La4	A4	305	305	1	8	312	95	96		21.71428
293	9	La4	A4	305	305	1	2	1250	95	96	ben 	22
294	53			0	0	0	0	0	0	0		22
295	9	La4	A4	305	305	1	2	1250	95	96	þim	22.28572
296	9	Sol5	G5	349	349	1	4	625	95	96	di 	22.42857
297	9	Fa5	F5	340	340	1	8	312	99	96	bul	22.5
298	9	Mi5	E5	336	336	1	8	312	99	96		22.57143
299	9	Re5	D5	327	327	1	8	312	99	96		22.64286
300	9	Do5	C5	318	318	1	8	312	95	96		22.71428
301	9	Si4b2	B4b1	312	313	3	16	469	99	96	dum 	22.82143
302	9	La4	A4	305	305	1	16	156	99	96		22.85714
303	9	Sol4	G4	296	296	1	4	625	66	96		23
304	53			0	0	0	0	0	0	0		23
305	9	Re5	D5	327	327	3	16	469	99	96	yâ	23.10714
306	9	Do5	C5	318	318	1	16	156	99	96		23.14286
307	9	Si4b2	B4b1	312	313	1	4	625	95	96		23.28572
308	9	Do5	C5	318	318	1	8	312	99	96	ri	23.35714
309	9	Re5	D5	327	327	1	8	312	95	96		23.42857
310	9	Re5	D5	327	327	3	8	938	95	96	mi  	23.64286
311	53			0	0	0	0	0	0	0		23.64286
312	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	23.67857
313	9	Fa5	F5	340	340	1	16	156	95	96	.	23.71428
314	9	Mi5	E5	336	336	1	16	156	95	96	.	23.75
315	9	Re5	D5	327	327	1	16	156	95	96	.	23.78572
316	9	Re5	D5	327	327	1	16	156	95	96	.	23.82143
317	9	Do5	C5	318	318	1	16	156	95	96	.	23.85714
318	9	Re5	D5	327	327	1	4	625	95	96	.	24
319	53			0	0	0	0	0	0	0		24
320	9	Mi5	E5	336	336	1	8	312	99	96	Bil	24.07143
321	9	Fa5	F5	340	340	1	8	312	99	96		24.14286
322	9	Mi5	E5	336	336	1	8	312	99	96		24.21428
323	9	Re5	D5	327	327	1	8	312	95	96		24.28572
324	9	Re5	D5	327	327	1	8	312	99	96	mi	24.35714
325	9	Do5	C5	318	318	1	8	312	95	96		24.42857
326	9	Re5	D5	327	327	1	2	1250	95	96	yor 	24.71428
327	53			0	0	0	0	0	0	0		24.71428
328	9	Do5	C5	318	318	1	8	312	99	96	â	24.78572
329	9	Si4b2	B4b1	312	313	1	16	156	99	96		24.82143
330	11	La4	A4	305	305	1	16	156	95	96		24.85714
331	9	La4	A4	305	305	1	4	625	95	96		25
332	9	La4	A4	305	305	1	8	312	99	96	vâ	25.07143
333	9	Si4b2	B4b1	312	313	1	8	312	99	96		25.14286
334	9	La4	A4	305	305	1	8	312	99	96		25.21428
335	9	Si4b2	B4b1	312	313	1	8	312	95	96		25.28572
336	9	Do5	C5	318	318	1	8	312	99	96	re 	25.35714
337	9	Re5	D5	327	327	1	8	312	66	96		25.42857
338	9	Do5	C5	318	318	3	16	469	99	96	gön	25.53572
339	9	Si4b2	B4b1	312	313	1	16	156	99	96		25.57143
340	9	La4	A4	305	305	1	8	312	99	96		25.64286
341	9	Do5	C5	318	318	1	8	312	95	96		25.71428
342	9	Si4b2	B4b1	312	313	3	16	469	99	96	lün 	25.82143
343	9	La4	A4	305	305	1	16	156	99	96		25.85714
344	9	Sol4	G4	296	296	1	4	625	95	96		26
345	53			0	0	0	0	0	0	0		26
346	9	Sol4	G4	296	296	1	8	312	99	96	öl	26.07143
347	9	Fa4#4	F4#4	291	291	1	16	156	99	96		26.10714
348	9	Mi4	E4	283	283	1	16	156	99	96		26.14286
349	9	Fa4#4	F4#4	291	291	1	4	625	95	96		26.28572
350	9	Sol4	G4	296	296	1	4	625	95	96	dü	26.42857
351	9	La4	A4	305	305	1	8	312	99	96	ren 	26.5
352	9	Si4b2	B4b1	312	313	1	8	312	99	96		26.57143
353	9	Do5	C5	318	318	1	8	312	99	96		26.64286
354	9	Re5	D5	327	327	1	8	312	66	96		26.71428
355	9	Re5	D5	327	327	1	12	208	99	96	kalp	26.76191
356	9	Do5	C5	318	318	1	12	208	99	96		26.80952
357	9	Re5	D5	327	327	1	12	208	99	96		26.85714
358	9	Do5	C5	318	318	1	16	156	99	96		26.89286
359	9	Si4b2	B4b1	312	313	1	16	156	99	96		26.92857
360	9	La4	A4	305	305	1	16	156	99	96		26.96428
361	9	Si4b2	B4b1	312	313	1	16	156	95	96		27
362	10	Re5	D5	327	327	1	8	312	99	96	að	27.07143
363	8	Fa5	F5	340	340	0	0	0	99	96		27.07143
364	9	Mi5	E5	336	336	1	16	156	99	96		27.10714
365	9	Re5	D5	327	327	1	16	156	99	96		27.14286
366	9	Do5	C5	318	318	1	8	312	99	96		27.21428
367	9	Si4b2	B4b1	312	313	1	8	312	95	96		27.28572
368	9	Si4b2	B4b1	312	313	1	8	312	99	96	rý	27.35714
369	11	La4	A4	305	305	1	8	312	95	96		27.42857
370	9	La4	A4	305	305	3	8	938	95	96	mý  	27.64286
371	53			0	0	0	0	0	0	0		27.64286
372	9	Mi5	E5	336	336	1	16	156	95	96	SAZ	27.67857
373	9	Fa5	F5	340	340	1	16	156	95	96	.	27.71428
374	9	Mi5	E5	336	336	1	16	156	95	96	.	27.75
375	9	Re5	D5	327	327	1	16	156	95	96	.	27.78572
376	9	Re5	D5	327	327	1	16	156	95	96	.	27.82143
377	9	Do5	C5	318	318	1	16	156	95	96	.	27.85714
378	9	Re5	D5	327	327	1	4	625	95	96	.	28
379	53			0	0	0	0	0	0	0		28
380	9	Mi5	E5	336	336	1	8	312	99	96	Bil	28.07143
381	9	Fa5	F5	340	340	1	8	312	99	96		28.14286
382	9	Mi5	E5	336	336	1	8	312	99	96		28.21428
383	9	Re5	D5	327	327	1	8	312	95	96		28.28572
384	9	Re5	D5	327	327	1	8	312	99	96	mi	28.35714
385	9	Do5	C5	318	318	1	8	312	95	96		28.42857
386	9	Re5	D5	327	327	1	2	1250	95	96	yor 	28.71428
387	53			0	0	0	0	0	0	0		28.71428
388	9	Do5	C5	318	318	1	8	312	99	96	â	28.78572
389	9	Si4b2	B4b1	312	313	1	16	156	99	96		28.82143
390	11	La4	A4	305	305	1	16	156	95	96		28.85714
391	9	La4	A4	305	305	1	4	625	95	96		29
392	9	La4	A4	305	305	1	8	312	99	96	vâ	29.07143
393	9	Si4b2	B4b1	312	313	1	8	312	99	96		29.14286
394	9	La4	A4	305	305	1	8	312	99	96		29.21428
395	9	Si4b2	B4b1	312	313	1	8	312	95	96		29.28572
396	9	Do5	C5	318	318	1	8	312	99	96	re 	29.35714
397	9	Re5	D5	327	327	1	8	312	66	96		29.42857
398	9	Do5	C5	318	318	3	16	469	99	96	gön	29.53572
399	9	Si4b2	B4b1	312	313	1	16	156	99	96		29.57143
400	9	La4	A4	305	305	1	8	312	99	96		29.64286
401	9	Do5	C5	318	318	1	8	312	95	96		29.71428
402	9	Si4b2	B4b1	312	313	3	16	469	99	96	lün 	29.82143
403	9	La4	A4	305	305	1	16	156	99	96		29.85714
404	9	Sol4	G4	296	296	1	4	625	95	96		30
405	53			0	0	0	0	0	0	0		30
406	9	Sol4	G4	296	296	1	8	312	99	96	öl	30.07143
407	9	Fa4#4	F4#4	291	291	1	16	156	99	96		30.10714
408	9	Mi4	E4	283	283	1	16	156	99	96		30.14286
409	9	Fa4#4	F4#4	291	291	1	4	625	95	96		30.28572
410	9	Sol4	G4	296	296	1	4	625	95	96	dü	30.42857
411	9	La4	A4	305	305	1	8	312	99	96	ren 	30.5
412	9	Si4b2	B4b1	312	313	1	8	312	99	96		30.57143
413	9	Do5	C5	318	318	1	8	312	99	96		30.64286
414	9	Re5	D5	327	327	1	8	312	66	96		30.71428
415	9	Re5	D5	327	327	1	12	208	99	96	kalp	30.76191
416	9	Do5	C5	318	318	1	12	208	99	96		30.80952
417	9	Re5	D5	327	327	1	12	208	99	96		30.85714
418	9	Do5	C5	318	318	1	16	156	99	96		30.89286
419	9	Si4b2	B4b1	312	313	1	16	156	99	96		30.92857
420	9	La4	A4	305	305	1	16	156	99	96		30.96428
421	9	Si4b2	B4b1	312	313	1	16	156	95	96		31
422	10	Re5	D5	327	327	1	8	312	99	96	að	31.07143
423	8	Fa5	F5	340	340	0	0	0	99	96		31.07143
424	9	Mi5	E5	336	336	1	16	156	99	96		31.10714
425	9	Re5	D5	327	327	1	16	156	99	96		31.14286
426	9	Do5	C5	318	318	1	8	312	99	96		31.21428
427	9	Si4b2	B4b1	312	313	1	8	312	95	96		31.28572
428	9	Si4b2	B4b1	312	313	1	8	312	99	96	rý	31.35714
429	11	La4	A4	305	305	1	8	312	95	96		31.42857
430	9	La4	A4	305	305	3	8	938	95	96	mý  	31.64286
431	53			0	0	0	0	0	0	0		31.64286
