Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
183	9	Re5	D5	327	327	1	16	208	95	90	.	18.75
184	9	Re5	D5	327	327	1	16	208	95	92	.	18.8125
185	9	Mi5b2	E5b1	334	335	1	16	208	95	88	.	18.875
186	9	Re5	D5	327	327	1	16	208	95	90	.	18.9375
187	9	Do5	C5	318	318	1	16	208	95	86	.	19
188	9			-1	-1	1	16	208	100	0	.	19.0625
189	9	Do5	C5	318	318	1	8	417	95	94	.	19.1875
190	9	Do5	C5	318	318	1	16	208	95	90	.	19.25
191	9	Do5	C5	318	318	1	16	208	95	92	.	19.3125
192	9	Re5	D5	327	327	1	16	208	95	88	.	19.375
193	9	Do5	C5	318	318	1	16	208	95	90	.	19.4375
194	9	Si4b1	B4b1	313	313	1	16	208	95	86	.	19.5
195	9	Re5	D5	327	327	1	16	208	95	90	.	19.5625
196	9	Fa5#4	F5#4	344	344	1	8	417	95	94	.	19.6875
197	9	Mi5b2	E5b1	334	335	1	16	208	95	90	.	19.75
198	9	Re5	D5	327	327	1	16	208	95	92	.	19.8125
199	9	Do5	C5	318	318	1	16	208	95	88	.	19.875
200	9	Si4b1	B4b1	313	313	1	16	208	95	90	.	19.9375
201	9	La4#4	A4#4	309	309	1	16	208	95	86	.	20
202	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	20.0625
203	9	La4#4	A4#4	309	309	1	16	208	95	88	.	20.125
204	9	Sol4	G4	296	296	1	8	417	95	94	.	20.25
205	9	La4#4	A4#4	309	309	1	8	417	95	96	.	20.375
206	9	Sol4	G4	296	296	1	8	417	95	94	.	20.5
207	9	Si4b1	B4b1	313	313	3	32	312	95	92	.	20.59375
208	9	La4#4	A4#4	309	309	1	32	104	95	88	.	20.625
209	9	Si4b1	B4b1	313	313	1	16	208	95	90	.	20.6875
210	9	Do5	C5	318	318	1	16	208	95	86	.	20.75
211	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	20.8125
212	9	La4#4	A4#4	309	309	1	16	208	95	88	.	20.875
213	9	Si4b1	B4b1	313	313	1	8	417	95	94	.	21
214	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	21.0625
215	9	La4#4	A4#4	309	309	1	16	208	95	88	.	21.125
216	9	Sol4	G4	296	296	1	8	417	95	94	.	21.25
217	9	La4#4	A4#4	309	309	1	8	417	95	96	.	21.375
218	9	Sol4	G4	296	296	1	8	417	95	94	.	21.5
219	9	Si4b1	B4b1	313	313	3	32	312	95	92	.	21.59375
220	9	La4#4	A4#4	309	309	1	32	104	95	88	.	21.625
221	9	Si4b1	B4b1	313	313	1	16	208	95	90	.	21.6875
222	9	Do5	C5	318	318	1	16	208	95	86	.	21.75
223	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	21.8125
224	9	La4#4	A4#4	309	309	1	16	208	95	88	.	21.875
225	9	Si4b1	B4b1	313	313	1	16	208	95	94	.	21.9375
226	9	Do5	C5	318	318	1	16	208	95	86	.	22
227	9	Re5	D5	327	327	1	4	833	95	94	.	22.25
228	53			0	0	0	0	0	0	0		22.25
229	9	Si4b1	B4b1	313	313	1	8	417	99	94	Ley	22.375
230	9	Do5	C5	318	318	1	8	417	95	92		22.5
231	9	Re5	D5	327	327	1	2	1667	95	96	lâ 	23
232	9	Do5	C5	318	318	1	8	417	95	94	bir_	23.125
233	9	Re5	D5	327	327	1	4	833	95	96	öz	23.375
234	9	Re5	D5	327	327	1	8	417	95	94	ge 	23.5
235	9	Re5	D5	327	327	3	32	312	95	94	can	23.59375
236	9	Fa5#4	F5#4	344	344	1	32	104	95	94		23.625
237	9	Mi5b2	E5b1	334	335	1	16	208	99	96		23.6875
238	11	Re5	D5	327	327	1	16	208	95	90		23.75
239	9	Do5	C5	318	318	1	4	833	95	96	dýr  	24
240	9	Do5	C5	318	318	1	16	208	95	94	SAZ	24.0625
241	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	24.125
242	9	La4	A4	305	305	1	16	208	95	94	.	24.1875
243	9	Sol4	G4	296	296	1	16	208	95	94	.	24.25
244	53			0	0	0	0	0	0	0		24.25
245	9	Re5	D5	327	327	1	8	417	95	94	Ka	24.375
246	9	Mi5b2	E5b1	334	335	1	8	417	95	92	ra 	24.5
247	9	Fa5#4	F5#4	344	344	1	2	1667	95	96	göz	25
248	9	Mi5b2	E5b1	334	335	1	8	417	95	94	lü 	25.125
249	9	Fa5#4	F5#4	344	344	1	4	833	99	96	cey	25.375
250	9	Sol5	G5	349	349	1	8	417	95	94		25.5
251	9	Fa5#4	F5#4	344	344	1	16	208	99	92	lan	25.5625
252	9	Mi5b2	E5b1	334	335	1	16	208	99	88		25.625
253	9	Mi5b2	E5b1	334	335	1	16	208	99	90		25.6875
254	9	Re5	D5	327	327	1	16	208	95	86		25.75
255	9	Re5	D5	327	327	1	4	833	95	92	dýr  	26
256	53			0	0	0	0	0	0	0		26
257	9	Re5	D5	327	327	1	8	417	95	94	Do	26.125
258	9	Sol5	G5	349	349	3	8	1250	95	92	yul	26.5
259	9	Sol5	G5	349	349	1	16	208	99	90	maz 	26.5625
260	9	La5	A5	358	358	1	16	208	99	86		26.625
261	9	Fa5#4	F5#4	344	344	1	8	417	99	84		26.75
262	9	Fa5#4	F5#4	344	344	1	16	208	99	82		26.8125
263	9	Sol5	G5	349	349	1	16	208	99	78		26.875
264	9	Mi5b1	E5b1	335	335	1	8	417	95	80		27
265	9			-1	-1	1	8	417	100	0		27.125
266	9	Re5	D5	327	327	1	4	833	95	96	hüsn_	27.375
267	9	Re5	D5	327	327	1	8	417	95	92	ü 	27.5
268	10	Re5	D5	327	327	1	8	417	99	94	an	27.625
269	8	Mi5b1	E5b1	335	335	0	0	0	99	96		27.625
270	11	Re5	D5	327	327	1	16	208	99	92		27.6875
271	9	Do5	C5	318	318	1	16	208	95	88		27.75
272	9	Si4b1	B4b1	313	313	1	4	833	95	94	dýr  	28
273	9	Mi5b2	E5b1	334	335	1	16	208	95	96	SAZ	28.0625
274	9	Re5	D5	327	327	1	16	208	95	94	.	28.125
275	9	Mi5b2	E5b1	334	335	1	8	417	95	95	.	28.25
276	53			0	0	0	0	0	0	0		28.25
277	9	Re5	D5	327	327	1	8	417	95	92	Ka	28.375
278	9	Mi5b2	E5b1	334	335	1	8	417	95	94	nýl	28.5
279	9	Mi5b2	E5b1	334	335	1	8	417	99	96	maz 	28.625
280	9	Re5	D5	327	327	1	8	417	99	94		28.75
281	9	Mi5b2	E5b1	334	335	1	8	417	99	95		28.875
282	9	Re5	D5	327	327	1	8	417	95	93		29
283	9			-1	-1	1	8	417	100	0		29.125
284	9	Mi5b2	E5b1	334	335	1	8	417	99	92	bir 	29.25
285	9	Re5	D5	327	327	1	8	417	95	90		29.375
286	9	Sol5	G5	349	349	1	8	417	95	92	i	29.5
287	9	Fa5#4	F5#4	344	344	1	16	208	99	94	çim 	29.5625
288	9	Mi5b2	E5b1	334	335	1	16	208	99	90		29.625
289	9	Re5	D5	327	327	1	16	208	99	92		29.6875
290	9	Mi5b2	E5b1	334	335	1	16	208	95	88		29.75
291	9	Re5	D5	327	327	1	4	833	95	96	su  	30
292	9	Sol4	G4	296	296	1	16	208	50	92	SAZ	30.0625
293	9	Si4b1	B4b1	313	313	1	16	208	50	94	.	30.125
294	9	Re5	D5	327	327	1	8	417	50	90	.	30.25
295	53			0	0	0	0	0	0	0		30.25
296	9	Re5	D5	327	327	1	8	417	99	94	Ley	30.375
297	9	Do5	C5	318	318	1	16	208	99	88		30.4375
298	9	Si4b1	B4b1	313	313	1	16	208	95	84		30.5
299	9	Do5	C5	318	318	1	2	1667	100	96	lâ 	31
300	9	Do5	C5	318	318	1	2	1667	99	96		31.5
301	9	Do5	C5	318	318	1	8	417	99	86		31.625
302	9	Si4b1	B4b1	313	313	1	8	417	95	84		31.75
303	9	Si4b1	B4b1	313	313	1	8	417	99	94	Ley	31.875
304	9	Do5	C5	318	318	1	8	417	95	92		32
305	9	Re5	D5	327	327	1	2	1667	95	96	lâ 	32.5
306	53			0	0	0	0	0	0	0		32.5
307	9	Mi5b1	E5b1	335	335	3	16	625	99	94	ah 	32.6875
308	9	Do5	C5	318	318	1	16	208	95	92		32.75
309	9	Do5	C5	318	318	3	16	625	99	94	Ley	32.9375
310	11	Si4b1	B4b1	313	313	1	16	208	95	92		33
311	9	Si4b1	B4b1	313	313	1	2	1667	95	96	lâ  	33.5
312	9	Sol4	G4	296	296	1	16	208	95	86	SAZ	33.5625
313	9	Si4b1	B4b1	313	313	1	16	208	95	84	.	33.625
314	9	Sol4	G4	296	296	1	8	417	95	94	.	33.75
315	9	Si4b1	B4b1	313	313	1	4	833	95	92	.	34
316	53			0	0	0	0	0	0	0		34
317	9	Si4b1	B4b1	313	313	1	16	208	95	94	ARANAÐME	34.0625
318	9	Do5	C5	318	318	1	16	208	95	90	.	34.125
319	9	Si4b1	B4b1	313	313	1	16	208	95	94	.	34.1875
320	9	La4#4	A4#4	309	309	1	16	208	95	90	.	34.25
321	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	34.375
322	9	Do5	C5	318	318	1	8	417	95	94	.	34.5
323	9	Re5	D5	327	327	1	16	208	95	92	.	34.5625
324	9	Mi5b1	E5b1	335	335	1	16	208	95	88	.	34.625
325	9	Do5	C5	318	318	1	16	208	95	90	.	34.6875
326	9	Re5	D5	327	327	1	16	208	95	86	.	34.75
327	9	Si4b1	B4b1	313	313	1	16	208	95	94	.	34.8125
328	9	Do5	C5	318	318	1	16	208	95	90	.	34.875
329	9	La4	A4	305	305	1	16	208	95	92	.	34.9375
330	9	Si4b1	B4b1	313	313	1	16	208	95	88	.	35
331	9	Sol4	G4	296	296	1	16	208	95	92	.	35.0625
332	53			0	0	0	0	0	0	0		35.0625
333	9	Mi5b2	E5b1	334	335	1	8	417	95	94	.	35.1875
334	9	Mi5b2	E5b1	334	335	1	16	208	95	90	.	35.25
335	9	Mi5b2	E5b1	334	335	1	16	208	95	92	.	35.3125
336	9	Fa5#4	F5#4	344	344	1	16	208	95	88	.	35.375
337	9	Mi5b2	E5b1	334	335	1	16	208	95	90	.	35.4375
338	9	Re5	D5	327	327	1	16	208	95	86	.	35.5
339	9			-1	-1	1	16	208	100	0		35.5625
340	9	Re5	D5	327	327	1	8	417	95	94	.	35.6875
341	9	Re5	D5	327	327	1	16	208	95	90	.	35.75
342	9	Re5	D5	327	327	1	16	208	95	92	.	35.8125
343	9	Mi5b2	E5b1	334	335	1	16	208	95	88	.	35.875
344	9	Re5	D5	327	327	1	16	208	95	90	.	35.9375
345	9	Do5	C5	318	318	1	16	208	95	86	.	36
346	9			-1	-1	1	16	208	100	0	.	36.0625
347	9	Do5	C5	318	318	1	8	417	95	94	.	36.1875
348	9	Do5	C5	318	318	1	16	208	95	90	.	36.25
349	9	Do5	C5	318	318	1	16	208	95	92	.	36.3125
350	9	Re5	D5	327	327	1	16	208	95	88	.	36.375
351	9	Do5	C5	318	318	1	16	208	95	90	.	36.4375
352	9	Si4b1	B4b1	313	313	1	16	208	95	86	.	36.5
353	9	Re5	D5	327	327	1	16	208	95	90	.	36.5625
354	9	Fa5#4	F5#4	344	344	1	8	417	95	94	.	36.6875
355	9	Mi5b2	E5b1	334	335	1	16	208	95	90	.	36.75
356	9	Re5	D5	327	327	1	16	208	95	92	.	36.8125
357	9	Do5	C5	318	318	1	16	208	95	88	.	36.875
358	9	Si4b1	B4b1	313	313	1	16	208	95	90	.	36.9375
359	9	La4#4	A4#4	309	309	1	16	208	95	86	.	37
360	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	37.0625
361	9	La4#4	A4#4	309	309	1	16	208	95	88	.	37.125
362	9	Sol4	G4	296	296	1	8	417	95	94	.	37.25
363	9	La4#4	A4#4	309	309	1	8	417	95	96	.	37.375
364	9	Sol4	G4	296	296	1	8	417	95	94	.	37.5
365	9	Si4b1	B4b1	313	313	3	32	312	95	92	.	37.59375
366	9	La4#4	A4#4	309	309	1	32	104	95	88	.	37.625
367	9	Si4b1	B4b1	313	313	1	16	208	95	90	.	37.6875
368	9	Do5	C5	318	318	1	16	208	95	86	.	37.75
369	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	37.8125
370	9	La4#4	A4#4	309	309	1	16	208	95	88	.	37.875
371	9	Si4b1	B4b1	313	313	1	8	417	95	94	.	38
372	9	Si4b1	B4b1	313	313	1	16	208	95	92	.	38.0625
373	9	La4#4	A4#4	309	309	1	16	208	95	88	.	38.125
374	9	Sol4	G4	296	296	1	8	417	95	94	.	38.25
375	9	La4#4	A4#4	309	309	1	8	417	95	96	.	38.375
376	9	Sol4	G4	296	296	1	8	417	95	94	.	38.5
377	9			-1	-1	1	16	208	100	0	.	38.5625
378	9	Si4b1	B4b1	313	313	1	16	208	95	88	.	38.625
379	9	Do5	C5	318	318	1	16	208	95	90	.	38.6875
380	9	Re5	D5	327	327	1	16	208	95	86	.	38.75
381	9	Mi5b1	E5b1	335	335	1	16	208	95	92	.	38.8125
382	9	Fa5#4	F5#4	344	344	1	16	208	95	88	.	38.875
383	9	Sol5	G5	349	349	1	16	208	95	94	.	38.9375
384	9	La5#4	A5#4	362	362	1	16	208	95	96	.	39
385	9	Si5b1	B5b1	366	366	1	8	417	95	94	.	39.125
386	53			0	0	0	0	0	0	0		39.125
387	9	Si5b1	B5b1	366	366	3	8	1250	95	94	Â	39.5
388	9	Si5b1	B5b1	366	366	1	4	833	95	96	þýk	39.75
389	9	Si5b1	B5b1	366	366	1	4	833	95	95	lar 	40
390	9	Si5b1	B5b1	366	366	1	8	417	95	94	le	40.125
391	9	Do6	C6	371	371	1	8	417	99	92	vend 	40.25
392	9	Si5b1	B5b1	366	366	1	8	417	99	93		40.375
393	9	La5#4	A5#4	362	362	1	8	417	95	91		40.5
394	9	Sol5	G5	349	349	3	16	625	99	96	ol	40.6875
395	9	Fa5#4	F5#4	344	344	1	16	208	95	90		40.75
396	9	Mi5b1	E5b1	335	335	1	4	833	95	96	sa  	41
397	53			0	0	0	0	0	0	0		41
398	9			-1	-1	1	8	417	100	0		41.125
399	9	Si4b1	B4b1	313	313	3	8	1250	95	94	SAZ	41.5
400	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	41.75
401	9	Si4b1	B4b1	313	313	1	4	833	95	95	.	42
402	9	Si4b1	B4b1	313	313	1	8	417	95	94	.	42.125
403	9	Do5	C5	318	318	1	8	417	95	92	.	42.25
404	9	Si4b1	B4b1	313	313	1	8	417	95	93	.	42.375
405	9	La4#4	A4#4	309	309	1	8	417	95	91	.	42.5
406	9	Sol4	G4	296	296	3	16	625	95	96	.	42.6875
407	9	Fa4#4	F4#4	291	291	1	16	208	95	90	.	42.75
408	9	Mi4b1	E4b1	282	282	1	4	833	95	96	.	43
409	53			0	0	0	0	0	0	0		43
410	9			-1	-1	1	8	417	100	0		43.125
411	9	Do6	C6	371	371	1	4	833	99	94	Sev	43.375
412	9	Si5b1	B5b1	366	366	1	8	417	95	92		43.5
413	9	Do6	C6	371	371	3	16	625	99	96	da	43.6875
414	9	Si5b1	B5b1	366	366	1	16	208	95	94		43.75
415	9	Do6	C6	371	371	3	16	625	99	95	lar 	43.9375
416	9	Si5b1	B5b1	366	366	1	16	208	95	93		44
417	9	Si5b1	B5b1	366	366	1	8	417	95	94	ke	44.125
418	9	Do6	C6	371	371	1	8	417	99	92	mend_	44.25
419	9	Si5b1	B5b1	366	366	1	8	417	99	93		44.375
420	9	La5#4	A5#4	362	362	1	8	417	95	91		44.5
421	9	Sol5	G5	349	349	3	16	625	99	96	ol	44.6875
422	9	La5#4	A5#4	362	362	1	16	208	95	90		44.75
423	9	Si5b1	B5b1	366	366	1	4	833	95	96	sa  	45
424	53			0	0	0	0	0	0	0		45
425	9			-1	-1	1	8	417	100	0		45.125
