Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
80	9	La4	A4	305	305	3	8	833	95	96	.  	8
81	53			0	0	0	0	0	0	0		8
82	9	Re5	D5	327	327	3	8	833	95	96	ARANAÐME 	8.3
83	9	Re5	D5	327	327	1	4	556	95	96	.	8.5
84	9	Re5	D5	327	327	1	16	139	95	96	.	8.55
85	9	Do5	C5	318	318	1	16	139	95	96	.	8.6
86	9	Re5	D5	327	327	1	16	139	95	96	.	8.65
87	9	Mi5	E5	336	336	1	16	139	95	96	.	8.7
88	9	Do5	C5	318	318	1	4	556	95	96	.	8.9
89	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	9
90	53			0	0	0	0	0	0	0		9
91	9	Do5	C5	318	318	3	8	833	95	96	.	9.3
92	9	Do5	C5	318	318	1	4	556	95	96	.	9.5
93	9	Do5	C5	318	318	1	16	139	95	96	.	9.55
94	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	9.6
95	9	Do5	C5	318	318	1	16	139	95	96	.	9.65
96	9	Re5	D5	327	327	1	16	139	95	96	.	9.7
97	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	9.8
98	9	La4	A4	305	305	1	8	278	95	96	.	9.9
99	9	Sol4	G4	296	296	1	8	278	95	96	.	10
100	53			0	0	0	0	0	0	0		10
101	9	Fa4#3	F4#4	290	291	1	8	278	95	96	.	10.1
102	9	Sol4	G4	296	296	1	8	278	95	96	.	10.2
103	9	La4	A4	305	305	1	8	278	95	96	.	10.3
104	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	10.4
105	9	Do5	C5	318	318	1	8	278	95	96	.	10.5
106	9	Re5	D5	327	327	1	8	278	95	96	.	10.6
107	9	Mi5	E5	336	336	1	8	278	95	96	.	10.7
108	9	Fa5	F5	340	340	1	8	278	95	96	.	10.8
109	9	Mi5	E5	336	336	1	8	278	95	96	.	10.9
110	9	Re5	D5	327	327	1	8	278	95	96	.	11
111	53			0	0	0	0	0	0	0		11
112	9	La5	A5	358	358	1	8	278	95	96	.	11.1
113	9	Sol5	G5	349	349	1	8	278	95	96	.	11.2
114	9	Fa5	F5	340	340	1	8	278	95	96	.	11.3
115	9	Mi5	E5	336	336	1	8	278	95	96	.	11.4
116	9	Re5	D5	327	327	1	8	278	95	96	.	11.5
117	9	Mi5	E5	336	336	1	8	278	95	96	.	11.6
118	9	Do5	C5	318	318	1	8	278	95	96	.	11.7
119	9	Re5	D5	327	327	1	4	556	95	96	.	11.9
120	9			-1	-1	1	8	278	100	0	.	12
121	53			0	0	0	0	0	0	0		12
122	9	Re5	D5	327	327	3	8	833	95	96	.	12.3
123	9	Re5	D5	327	327	1	4	556	95	96	.	12.5
124	9	Re5	D5	327	327	1	16	139	95	96	.	12.55
125	9	Do5	C5	318	318	1	16	139	95	96	.	12.6
126	9	Re5	D5	327	327	1	16	139	95	96	.	12.65
127	9	Mi5	E5	336	336	1	16	139	95	96	.	12.7
128	9	Do5	C5	318	318	1	4	556	95	96	.	12.9
129	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	13
130	53			0	0	0	0	0	0	0		13
131	9	Do5	C5	318	318	3	8	833	95	96	.	13.3
132	9	Do5	C5	318	318	1	4	556	95	96	.	13.5
133	9	Do5	C5	318	318	1	16	139	95	96	.	13.55
134	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	13.6
135	9	Do5	C5	318	318	1	16	139	95	96	.	13.65
136	9	Re5	D5	327	327	1	16	139	95	96	.	13.7
137	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	13.8
138	9	La4	A4	305	305	1	8	278	95	96	.	13.9
139	9	Sol4	G4	296	296	1	8	278	95	96	.	14
140	53			0	0	0	0	0	0	0		14
141	9	Fa4#3	F4#4	290	291	1	8	278	95	96	.	14.1
142	9	Sol4	G4	296	296	1	8	278	95	96	.	14.2
143	9	La4	A4	305	305	1	8	278	95	96	.	14.3
144	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	14.4
145	53			0	0	0	0	0	0	0		14.4
146	9	Do5	C5	318	318	1	8	278	95	96	.	14.5
147	9	Re5	D5	327	327	1	8	278	95	96	.	14.6
148	9	Mi5	E5	336	336	1	8	278	95	96	.	14.7
149	9	Do5	C5	318	318	1	8	278	95	96	.	14.8
150	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	14.9
151	9	La4	A4	305	305	1	8	278	95	96	.	15
152	53			0	0	0	0	0	0	0		15
153	9	La4	A4	305	305	1	8	278	95	96	.	15.1
154	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	15.2
155	9	Re5	D5	327	327	1	8	278	95	96	.	15.3
156	9	Do5	C5	318	318	1	8	278	95	96	.	15.4
157	53			0	0	0	0	0	0	0		15.4
158	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	15.5
159	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	15.6
160	9	La4	A4	305	305	1	8	278	95	96	.	15.7
161	9	La4	A4	305	305	3	8	833	95	96	.  	16
162	53			0	0	0	0	0	0	0		16
163	9			-1	-1	1	4	556	100	0		16.2
164	9	Fa4#3	F4#4	290	291	1	8	278	95	96	E	16.3
165	9	Sol4	G4	296	296	1	4	556	95	96	sîr_	16.5
166	9	La4	A4	305	305	1	4	556	95	96	i 	16.7
167	9	La4	A4	305	305	3	8	833	95	96	zül	17
168	53			0	0	0	0	0	0	0		17
169	9	Si4b2	B4b1	312	313	1	4	556	95	96	fü	17.2
170	9	Do5	C5	318	318	1	8	278	99	96	nüm 	17.3
171	9	Si4b2	B4b1	312	313	1	8	278	99	96		17.4
172	9	La4	A4	305	305	1	8	278	99	96		17.5
173	9	Sol4	G4	296	296	1	8	278	99	96		17.6
174	9	Fa4#3	F4#4	290	291	1	8	278	99	96		17.7
175	9	Sol4	G4	296	296	3	8	833	95	96		18
176	53			0	0	0	0	0	0	0		18
177	9			-1	-1	1	4	556	100	0		18.2
178	9	Si4b2	B4b1	312	313	1	8	278	99	96	ey 	18.3
179	9	Do5	C5	318	318	1	4	556	99	96		18.5
180	9	Do5	C5	318	318	1	8	278	99	96		18.6
181	9	Si4b2	B4b1	312	313	1	8	278	99	96		18.7
182	9	Mi5	E5	336	336	1	4	556	99	96		18.9
183	9	Re5	D5	327	327	1	8	278	95	96		19
184	9	Re5	D5	327	327	1	4	556	99	96	ey 	19.2
185	9	Do5	C5	318	318	1	8	278	95	96		19.3
186	9	Do5	C5	318	318	1	8	278	99	96	yü	19.4
187	9	Si4b2	B4b1	312	313	1	8	278	95	96		19.5
188	9	Si4b2	B4b1	312	313	1	8	278	99	96	zü 	19.6
189	9	La4	A4	305	305	1	8	278	95	96		19.7
190	9	Mi5	E5	336	336	1	4	556	99	96	mâ	19.9
191	9	Re5	D5	327	327	1	8	278	95	96		20
192	9	Re5	D5	327	327	1	4	556	95	96	hým  	20.2
193	53			0	0	0	0	0	0	0		20.2
194	9	Fa5	F5	340	340	1	8	278	95	96	SAZ 	20.3
195	9	Mi5	E5	336	336	1	8	278	95	96	.	20.4
196	9	Re5	D5	327	327	1	8	278	95	96	.	20.5
197	9	Do5	C5	318	318	1	8	278	95	96	.	20.6
198	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	20.7
199	9	La4	A4	305	305	3	8	833	95	96	.	21
200	53			0	0	0	0	0	0	0		21
201	9			-1	-1	1	4	556	100	0		21.2
202	9	Fa4#3	F4#4	290	291	1	8	278	95	96	E	21.3
203	9	Sol4	G4	296	296	1	4	556	95	96	sîr_	21.5
204	9	La4	A4	305	305	1	4	556	95	96	i 	21.7
205	9	La4	A4	305	305	3	8	833	95	96	zül	22
206	53			0	0	0	0	0	0	0		22
207	9	Si4b2	B4b1	312	313	1	4	556	95	96	fü	22.2
208	9	Do5	C5	318	318	1	8	278	99	96	nüm 	22.3
209	9	Si4b2	B4b1	312	313	1	8	278	99	96		22.4
210	9	La4	A4	305	305	1	8	278	99	96		22.5
211	9	Sol4	G4	296	296	1	8	278	99	96		22.6
212	9	Fa4#3	F4#4	290	291	1	8	278	99	96		22.7
213	9	Sol4	G4	296	296	3	8	833	95	96		23
214	53			0	0	0	0	0	0	0		23
215	9			-1	-1	1	4	556	100	0		23.2
216	9	Si4b2	B4b1	312	313	1	8	278	99	96	ey 	23.3
217	9	Do5	C5	318	318	1	4	556	99	96		23.5
218	9	Do5	C5	318	318	1	8	278	99	96		23.6
219	9	Si4b2	B4b1	312	313	1	8	278	99	96		23.7
220	9	Mi5	E5	336	336	1	4	556	99	96		23.9
221	9	Re5	D5	327	327	1	8	278	95	96		24
222	9	Re5	D5	327	327	1	4	556	99	96	ey 	24.2
223	9	Do5	C5	318	318	1	8	278	95	96		24.3
224	9	Do5	C5	318	318	1	8	278	99	96	yü	24.4
225	9	Si4b2	B4b1	312	313	1	8	278	95	96		24.5
226	9	Si4b2	B4b1	312	313	1	8	278	99	96	zü 	24.6
227	9	La4	A4	305	305	1	8	278	95	96		24.7
228	9	Mi5	E5	336	336	1	4	556	99	96	mâ	24.9
229	9	Re5	D5	327	327	1	8	278	95	96		25
230	9	Re5	D5	327	327	1	4	556	95	96	hým  	25.2
231	53			0	0	0	0	0	0	0		25.2
232	9	Fa5	F5	340	340	1	8	278	95	96	SAZ	25.3
233	9	Mi5	E5	336	336	1	8	278	95	96	.	25.4
234	9	Re5	D5	327	327	1	8	278	95	96	.	25.5
235	9	Mi5	E5	336	336	1	8	278	95	96	.	25.6
236	9	Do5	C5	318	318	1	8	278	95	96	.	25.7
237	9	Re5	D5	327	327	1	4	556	95	96	.	25.9
238	9			-1	-1	1	8	278	100	0		26
239	9			-1	-1	1	4	556	100	0		26.2
240	9	Fa5	F5	340	340	1	8	278	95	96	Ge	26.3
241	9	Fa5	F5	340	340	1	8	278	99	96	ce 	26.4
242	9	Mi5	E5	336	336	1	8	278	95	96		26.5
243	9	Mi5	E5	336	336	1	8	278	99	96	doð	26.6
244	9	Re5	D5	327	327	1	8	278	99	96		26.7
245	9	Re5	D5	327	327	1	4	556	99	96		26.9
246	9	Do5	C5	318	318	1	8	278	95	96		27
247	9	Fa5	F5	340	340	1	4	556	99	96	muþ 	27.2
248	9	Mi5	E5	336	336	1	8	278	95	96		27.3
249	9	Mi5	E5	336	336	1	8	278	99	96	be	27.4
250	9	Re5	D5	327	327	1	8	278	95	96		27.5
251	9	Re5	D5	327	327	1	8	278	99	96	nim 	27.6
252	9	Do5	C5	318	318	1	8	278	99	96		27.7
253	9	Re5	D5	327	327	1	4	556	95	96		27.9
254	9			-1	-1	1	8	278	100	0		28
255	53			0	0	0	0	0	0	0		28
256	9	Re5	D5	327	327	3	8	833	95	96	baht_	28.3
257	9	La5	A5	358	358	1	4	556	95	96	ý 	28.5
258	9	Sol5	G5	349	349	1	8	278	99	96	si	28.6
259	9	Fa5	F5	340	340	1	8	278	95	96		28.7
260	9	Mi5	E5	336	336	1	4	556	99	96	ya	28.9
261	9	Re5	D5	327	327	1	8	278	95	96		29
262	9	Re5	D5	327	327	1	8	278	99	96	hým  	29.1
263	9	Do5	C5	318	318	1	8	278	99	96		29.2
264	9	Mi5	E5	336	336	1	8	278	99	96		29.3
265	9	Re5	D5	327	327	1	8	278	99	96		29.4
266	9	Mi5	E5	336	336	1	8	278	99	96		29.5
267	9	Do5	C5	318	318	1	8	278	99	96		29.6
268	9	Si4b2	B4b1	312	313	1	8	278	99	96		29.7
269	9	Re5	D5	327	327	1	8	278	99	96		29.8
270	9	Do5	C5	318	318	1	8	278	99	96		29.9
271	9	Re5	D5	327	327	1	8	278	99	96		30
272	9	Si4b2	B4b1	312	313	1	8	278	99	96		30.1
273	9	La4	A4	305	305	1	8	278	99	96		30.2
274	9	Do5	C5	318	318	1	8	278	99	96		30.3
275	9	Si4b2	B4b1	312	313	1	8	278	99	96		30.4
276	9	Do5	C5	318	318	1	8	278	99	96		30.5
277	9	La4	A4	305	305	1	8	278	99	96		30.6
278	9	Do5	C5	318	318	1	8	278	99	96		30.7
279	9	Si4b2	B4b1	312	313	3	8	833	95	96		31
280	53			0	0	0	0	0	0	0		31
281	9			-1	-1	1	4	556	100	0		31.2
282	9	Sol4	G4	296	296	1	8	278	95	96	Ge	31.3
283	9	La4	A4	305	305	1	4	556	95	96	ce 	31.5
284	9	La4	A4	305	305	1	2	1112	99	96	doð	31.9
285	9	Si4b2	B4b1	312	313	1	8	278	95	96		32
286	9	Do5	C5	318	318	3	8	833	95	96	muþ 	32.3
287	9	Re5	D5	327	327	1	4	556	95	96	be	32.5
288	9	Re5	D5	327	327	1	8	278	99	96	nim 	32.6
289	9	Do5	C5	318	318	1	8	278	99	96		32.7
290	9	Si4b2	B4b1	312	313	1	8	278	99	96		32.8
291	53			0	0	0	0	0	0	0		32.8
292	9	La4	A4	305	305	1	8	278	99	96		32.9
293	9	Sol4	G4	296	296	1	8	278	95	96		33
294	9			-1	-1	1	4	556	100	0		33.2
295	9	Do5	C5	318	318	1	8	278	99	96	baht_	33.3
296	9	Re5	D5	327	327	1	4	556	99	96		33.5
297	9	Si4b2	B4b1	312	313	3	16	417	99	96		33.65
298	53			0	0	0	0	0	0	0		33.65
299	9	La4	A4	305	305	1	16	139	99	96		33.7
300	9	Sol4	G4	296	296	3	8	833	99	96		34
301	53			0	0	0	0	0	0	0		34
302	9	Mi5	E5	336	336	1	4	556	99	96		34.2
303	9	Re5	D5	327	327	1	8	278	95	96		34.3
304	9	Re5	D5	327	327	1	8	278	99	96	ý 	34.4
305	9	Do5	C5	318	318	1	8	278	95	96		34.5
306	9	Do5	C5	318	318	1	8	278	99	96	si	34.6
307	9	Si4b2	B4b1	312	313	1	8	278	95	96		34.7
308	9	Si4b2	B4b1	312	313	1	4	556	99	96	ya	34.9
309	9	La4	A4	305	305	1	8	278	95	96		35
310	9	La4	A4	305	305	1	4	556	95	96	hým  	35.2
311	53			0	0	0	0	0	0	0		35.2
312	9	Si5b5	B5b5	362	362	1	8	278	95	96	SAZ 	35.3
313	9	La5	A5	358	358	1	8	278	95	96	.	35.4
314	9	Sol5	G5	349	349	1	8	278	95	96	.	35.5
315	9	Fa5#3	F5#4	343	344	1	8	278	95	96	.	35.6
316	9	Sol5	G5	349	349	1	8	278	95	96	.	35.7
317	9	La5	A5	358	358	3	8	833	95	96	.	36
318	53			0	0	0	0	0	0	0		36
319	9			-1	-1	1	4	556	100	0		36.2
320	9	Sol5	G5	349	349	1	8	278	95	96	Gü	36.3
321	9	La5	A5	358	358	1	4	556	95	96	zel 	36.5
322	9	La5	A5	358	358	1	2	1112	99	96	gün 	36.9
323	9	Sol5	G5	349	349	1	8	278	95	96		37
324	9	Sol5	G5	349	349	3	8	833	95	96	gör	37.3
325	9	La5	A5	358	358	1	4	556	95	96	me	37.5
326	9	Si5b5	B5b5	362	362	1	8	278	99	96	ye 	37.6
327	9	La5	A5	358	358	1	8	278	99	96		37.7
328	9	Sol5	G5	349	349	1	4	556	95	96		37.9
329	9			-1	-1	1	8	278	100	0		38
330	53			0	0	0	0	0	0	0		38
331	9	Fa5#3	F5#4	343	344	1	8	278	99	96	var 	38.1
332	9	Mi5b4	E5b4	332	332	1	8	278	99	96		38.2
333	9	Fa5#3	F5#4	343	344	1	4	556	99	96		38.4
334	9	Mi5b4	E5b4	332	332	1	8	278	99	96		38.5
335	9	Re5	D5	327	327	1	8	278	99	96		38.6
336	9	Do5	C5	318	318	1	8	278	99	96		38.7
337	9	Re5	D5	327	327	1	4	556	95	96		38.9
338	9			-1	-1	1	8	278	100	0		39
339	53			0	0	0	0	0	0	0		39
340	9	Sol5	G5	349	349	1	4	556	99	96	iþ	39.2
341	9	Fa5#3	F5#4	343	344	1	8	278	95	96		39.3
342	9	Sol5	G5	349	349	1	4	556	95	96	ti	39.5
343	9	La5	A5	358	358	5	8	1389	95	96	bâ	40
344	9	La5	A5	358	358	1	4	556	99	96	hým  	40.2
345	9	Si5b5	B5b5	362	362	1	8	278	99	96		40.3
346	9	La5	A5	358	358	1	8	278	99	96		40.4
347	9	Sol5	G5	349	349	1	8	278	99	96		40.5
348	9	Fa5#3	F5#4	343	344	1	8	278	99	96		40.6
349	9	Mi5b4	E5b4	332	332	1	8	278	99	96		40.7
350	9	Re5	D5	327	327	3	8	833	95	96		41
351	53			0	0	0	0	0	0	0		41
352	9			-1	-1	1	4	556	100	0		41.2
353	9	Sol5	G5	349	349	1	8	278	95	96	Gü	41.3
354	9	La5	A5	358	358	1	4	556	95	96	zel 	41.5
355	9	La5	A5	358	358	1	2	1112	99	96	gün 	41.9
356	9	Sol5	G5	349	349	1	8	278	95	96		42
357	9	Sol5	G5	349	349	1	4	556	99	96	gör	42.2
358	9	Fa5	F5	340	340	1	8	278	95	96		42.3
359	9	Fa5	F5	340	340	1	8	278	99	96	me	42.4
360	9	Mi5	E5	336	336	1	8	278	95	96		42.5
361	9	Fa5	F5	340	340	1	8	278	99	96	ye 	42.6
362	9	Mi5	E5	336	336	1	8	278	99	96		42.7
363	9	Fa5	F5	340	340	3	8	833	95	96		43
364	53			0	0	0	0	0	0	0		43
365	9	Fa5	F5	340	340	1	8	278	99	96	var 	43.1
366	9	Mi5	E5	336	336	1	8	278	99	96		43.2
367	9	Re5	D5	327	327	1	4	556	99	96		43.4
368	9	Do5	C5	318	318	1	8	278	99	96		43.5
369	9	Si4b2	B4b1	312	313	1	8	278	99	96		43.6
370	9	Do5	C5	318	318	1	8	278	99	96		43.7
371	9	La4	A4	305	305	1	4	556	99	96		43.9
372	9	Sol4	G4	296	296	1	8	278	95	96		44
373	53			0	0	0	0	0	0	0		44
374	9	Sol5	G5	349	349	1	4	556	99	96	iþ	44.2
375	9	Mi5	E5	336	336	1	8	278	95	96		44.3
376	9	Mi5	E5	336	336	1	8	278	99	96	ti	44.4
377	9	Re5	D5	327	327	1	8	278	95	96		44.5
378	9	Re5	D5	327	327	1	8	278	99	96	bâ	44.6
379	9	Do5	C5	318	318	1	8	278	99	96		44.7
380	9	Mi5	E5	336	336	1	4	556	99	96		44.9
381	9	Re5	D5	327	327	1	8	278	95	96		45
382	9	Re5	D5	327	327	1	4	556	95	96	hým  	45.2
383	53			0	0	0	0	0	0	0		45.2
384	9	Fa5	F5	340	340	1	8	278	95	96	SAZ	45.3
385	9	Mi5	E5	336	336	1	8	278	95	96	.	45.4
386	9	Re5	D5	327	327	1	8	278	95	96	.	45.5
387	9	Mi5	E5	336	336	1	8	278	95	96	.	45.6
388	9	Do5	C5	318	318	1	8	278	95	96	.	45.7
389	9	Re5	D5	327	327	1	4	556	95	96	.	45.9
390	9			-1	-1	1	8	278	100	0		46
391	53			0	0	0	0	0	0	0		46
392	9			-1	-1	1	4	556	100	0		46.2
393	9	Fa5	F5	340	340	1	8	278	95	96	Ge	46.3
394	9	Fa5	F5	340	340	1	8	278	99	96	ce 	46.4
395	9	Mi5	E5	336	336	1	8	278	95	96		46.5
396	9	Mi5	E5	336	336	1	8	278	99	96	doð	46.6
397	9	Re5	D5	327	327	1	8	278	99	96		46.7
398	9	Re5	D5	327	327	1	4	556	99	96		46.9
399	9	Do5	C5	318	318	1	8	278	95	96		47
400	9	Fa5	F5	340	340	1	4	556	99	96	muþ 	47.2
401	9	Mi5	E5	336	336	1	8	278	95	96		47.3
402	9	Mi5	E5	336	336	1	8	278	99	96	be	47.4
403	9	Re5	D5	327	327	1	8	278	95	96		47.5
404	9	Re5	D5	327	327	1	8	278	99	96	nim 	47.6
405	9	Do5	C5	318	318	1	8	278	99	96		47.7
406	9	Re5	D5	327	327	1	4	556	95	96		47.9
407	9			-1	-1	1	8	278	100	0		48
408	53			0	0	0	0	0	0	0		48
409	9	Re5	D5	327	327	3	8	833	95	96	baht_	48.3
410	9	La5	A5	358	358	1	4	556	95	96	ý 	48.5
411	9	Sol5	G5	349	349	1	8	278	99	96	si	48.6
412	9	Fa5	F5	340	340	1	8	278	95	96		48.7
413	9	Mi5	E5	336	336	1	4	556	99	96	ya	48.9
414	9	Re5	D5	327	327	1	8	278	95	96		49
415	9	Re5	D5	327	327	1	8	278	99	96	hým  	49.1
416	9	Do5	C5	318	318	1	8	278	99	96		49.2
417	9	Mi5	E5	336	336	1	8	278	99	96		49.3
418	9	Re5	D5	327	327	1	8	278	99	96		49.4
419	9	Mi5	E5	336	336	1	8	278	99	96		49.5
420	9	Do5	C5	318	318	1	8	278	99	96		49.6
421	9	Si4b2	B4b1	312	313	1	8	278	99	96		49.7
422	9	Re5	D5	327	327	1	8	278	99	96		49.8
423	9	Do5	C5	318	318	1	8	278	99	96		49.9
424	9	Re5	D5	327	327	1	8	278	99	96		50
425	9	Si4b2	B4b1	312	313	1	8	278	99	96		50.1
426	9	La4	A4	305	305	1	8	278	99	96		50.2
427	9	Do5	C5	318	318	1	8	278	99	96		50.3
428	9	Si4b2	B4b1	312	313	1	8	278	99	96		50.4
429	9	Do5	C5	318	318	1	8	278	99	96		50.5
430	9	La4	A4	305	305	1	8	278	99	96		50.6
431	9	Do5	C5	318	318	1	8	278	99	96		50.7
432	9	Si4b2	B4b1	312	313	3	8	833	95	96		51
433	53			0	0	0	0	0	0	0		51
434	9			-1	-1	1	4	556	100	0		51.2
435	9	Sol4	G4	296	296	1	8	278	95	96	Ge	51.3
436	9	La4	A4	305	305	1	4	556	95	96	ce 	51.5
437	9	La4	A4	305	305	1	2	1112	99	96	doð	51.9
438	9	Si4b2	B4b1	312	313	1	8	278	95	96		52
439	9	Do5	C5	318	318	3	8	833	95	96	muþ 	52.3
440	9	Re5	D5	327	327	1	4	556	95	96	be	52.5
441	9	Re5	D5	327	327	1	8	278	99	96	nim 	52.6
442	9	Do5	C5	318	318	1	8	278	99	96		52.7
443	9	Si4b2	B4b1	312	313	1	8	278	99	96		52.8
444	53			0	0	0	0	0	0	0		52.8
445	9	La4	A4	305	305	1	8	278	99	96		52.9
446	9	Sol4	G4	296	296	1	8	278	95	96		53
447	9			-1	-1	1	4	556	100	0		53.2
448	9	Do5	C5	318	318	1	8	278	99	96	baht_	53.3
449	9	Re5	D5	327	327	1	4	556	99	96		53.5
450	9	Si4b2	B4b1	312	313	3	16	417	99	96		53.65
451	53			0	0	0	0	0	0	0		53.65
452	9	La4	A4	305	305	1	16	139	99	96		53.7
453	9	Sol4	G4	296	296	3	8	833	99	96		54
454	53			0	0	0	0	0	0	0		54
455	9	Mi5	E5	336	336	1	4	556	99	96		54.2
456	9	Re5	D5	327	327	1	8	278	95	96		54.3
457	9	Re5	D5	327	327	1	8	278	99	96	ý 	54.4
458	9	Do5	C5	318	318	1	8	278	95	96		54.5
459	9	Do5	C5	318	318	1	8	278	99	96	si	54.6
460	9	Si4b2	B4b1	312	313	1	8	278	95	96		54.7
461	9	Si4b2	B4b1	312	313	1	4	556	99	96	ya	54.9
462	9	La4	A4	305	305	1	8	278	95	96		55
463	9	La4	A4	305	305	1	4	556	95	96	hým  	55.2
