Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
105	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	17.625
106	9	Mi4	E4	283	283	1	16	227	95	96	.	17.6875
107	9	Re4	D4	274	274	1	16	227	95	96	.	17.75
108	9	Sol4	G4	296	296	1	4	909	95	96	.	18
109	53			0	0	0	0	0	0	0		18
110	9			-1	-1	1	4	909	100	0		18.25
111	9	La4	A4	305	305	1	8	455	95	96	ge	18.375
112	9	Si4b1	B4b1	313	313	1	8	455	95	96	le	18.5
113	9	Do5	C5	318	318	1	8	455	99	96	cek	18.625
114	9	Si4b1	B4b1	313	313	1	16	227	99	96		18.6875
115	11	La4	A4	305	305	1	16	227	95	96		18.75
116	9	La4	A4	305	305	1	4	909	95	96	sin 	19
117	53			0	0	0	0	0	0	0		19
118	9			-1	-1	1	8	455	100	0		19.125
119	9	Si4b1	B4b1	313	313	1	16	227	99	96	lâ	19.1875
120	9	La4	A4	305	305	1	16	227	99	96		19.25
121	9	Si4b1	B4b1	313	313	1	8	455	99	96		19.375
122	9	Do5	C5	318	318	1	8	455	95	96		19.5
123	9	Re5	D5	327	327	3	16	682	99	96	kin 	19.6875
124	9	Mi5	E5	336	336	1	16	227	99	96		19.75
125	9	Re5	D5	327	327	1	16	227	99	96		19.8125
126	9	Do5	C5	318	318	1	16	227	99	96		19.875
127	9	Si4b1	B4b1	313	313	1	16	227	99	96		19.9375
128	9	La4	A4	305	305	1	16	227	95	96		20
129	9	Sol4	G4	296	296	1	8	455	95	96	va	20.125
130	9	Re5	D5	327	327	3	8	1364	99	96	kit 	20.5
131	9	Mi5	E5	336	336	1	8	455	99	96		20.625
132	9	Fa5#4	F5#4	344	344	1	8	455	99	96		20.75
133	9	Sol5	G5	349	349	1	4	909	95	96		21
134	53			0	0	0	0	0	0	0		21
135	9			-1	-1	1	8	455	100	0		21.125
136	8	Sol5	G5	349	349	0	0	0	95	96		21.125
137	9	Fa5	F5	340	340	1	8	455	99	96	geç	21.25
138	9	Mi5	E5	336	336	1	8	455	99	96		21.375
139	9	Re5	D5	327	327	1	8	455	95	96		21.5
140	9	Do5	C5	318	318	3	16	682	99	96	miþ 	21.6875
141	9	Si4b1	B4b1	313	313	1	16	227	95	96		21.75
142	9	Re5	D5	327	327	1	8	455	95	96	o	21.875
143	8	Fa5	F5	340	340	0	0	0	95	96		21.875
144	9	Mi5	E5	336	336	1	16	227	99	96	la	21.9375
145	9	Re5	D5	327	327	1	16	227	95	96		22
146	9	Re5	D5	327	327	1	4	909	99	96	cak  	22.25
147	9	Mi5	E5	336	336	3	32	341	99	96		22.34375
148	9	Re5	D5	327	327	1	32	114	99	96		22.375
149	9	Mi5	E5	336	336	1	8	455	99	96		22.5
150	9	Fa5#4	F5#4	344	344	3	32	341	99	96		22.59375
151	9	Mi5	E5	336	336	1	32	114	99	96		22.625
152	9	Fa5#4	F5#4	344	344	1	8	455	99	96		22.75
153	9	Sol5	G5	349	349	1	4	909	95	96		23
154	53			0	0	0	0	0	0	0		23
155	9			-1	-1	1	8	455	100	0		23.125
156	9	La5	A5	358	358	1	8	455	99	96	geç	23.25
157	9	Sol5	G5	349	349	1	8	455	99	96		23.375
158	9	Fa5	F5	340	340	1	8	455	95	96		23.5
159	9	Mi5	E5	336	336	3	16	682	99	96	miþ 	23.6875
160	9	Re5	D5	327	327	1	16	227	95	96		23.75
161	9	Sol5	G5	349	349	1	8	455	95	96	o	23.875
162	9	Fa5	F5	340	340	1	16	227	99	96	la	23.9375
163	9	Mi5	E5	336	336	1	16	227	95	96		24
164	9	Re5	D5	327	327	1	1	3636	95	96	cak  	25
165	53			0	0	0	0	0	0	0		25
166	9			-1	-1	1	16	227	100	0		25.0625
167	9	Fa5	F5	340	340	1	16	227	95	96	SAZ	25.125
168	9	Mi5	E5	336	336	1	16	227	95	96	.	25.1875
169	9	Re5	D5	327	327	1	16	227	95	96	.	25.25
170	9			-1	-1	1	16	227	100	0	.	25.3125
171	9	Mi5	E5	336	336	1	16	227	95	96	.	25.375
172	9	Re5	D5	327	327	1	16	227	95	96	.	25.4375
173	9	Do5	C5	318	318	1	16	227	95	96	.	25.5
174	9			-1	-1	1	16	227	100	0	.	25.5625
175	9	Re5	D5	327	327	1	16	227	95	96	.	25.625
176	9	Do5	C5	318	318	1	16	227	95	96	.	25.6875
177	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	25.75
178	9			-1	-1	1	16	227	100	0	.	25.8125
179	9	Do5	C5	318	318	1	16	227	95	96	.	25.875
180	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	25.9375
181	9	La4	A4	305	305	1	16	227	95	96	.	26
182	9	Sol4	G4	296	296	1	16	227	95	96	.	26.0625
183	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	26.125
184	9	Sol4	G4	296	296	1	16	227	95	96	.	26.1875
185	9	La4	A4	305	305	1	16	227	95	96	.	26.25
186	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	26.3125
187	9	Do5	C5	318	318	1	16	227	95	96	.	26.375
188	9	Re5	D5	327	327	1	16	227	95	96	.	26.4375
189	9	Mi5	E5	336	336	1	16	227	95	96	.	26.5
190	9	Re5	D5	327	327	1	16	227	95	96	.	26.5625
191	9	Do5	C5	318	318	1	16	227	95	96	.	26.625
192	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	26.6875
193	9	Do5	C5	318	318	1	16	227	95	96	.	26.75
194	9	Re5	D5	327	327	1	4	909	95	96	.	27
195	53			0	0	0	0	0	0	0		27
196	9	Re5	D5	327	327	1	8	455	95	96	Gö	27.125
197	9	Sol5	G5	349	349	1	4	909	99	96	nül 	27.375
198	9	La5	A5	358	358	1	16	227	99	96		27.4375
199	9	Si5b1	B5b1	366	366	1	16	227	95	96		27.5
200	9	Do6	C6	371	371	1	8	455	99	96	hic	27.625
201	9	Si5b1	B5b1	366	366	1	8	455	95	96		27.75
202	9	La5	A5	358	358	1	8	455	99	96	ran 	27.875
203	9	Sol5	G5	349	349	1	8	455	95	96		28
204	9	Sol5	G5	349	349	1	16	227	99	96	þa	28.0625
205	9	Fa5	F5	340	340	1	16	227	95	96		28.125
206	9	Mi5	E5	336	336	1	4	909	99	96	ra	28.375
207	9	Re5	D5	327	327	1	8	455	95	96		28.5
208	8	Fa5	F5	340	340	0	0	0	95	96		28.5
209	9	Re5	D5	327	327	1	8	455	99	96	býn	28.625
210	9	Mi5	E5	336	336	1	16	227	99	96		28.6875
211	9	Re5	D5	327	327	1	16	227	95	96		28.75
212	9	Do5	C5	318	318	1	16	227	99	96	dan 	28.8125
213	9	Si4b1	B4b1	313	313	1	16	227	99	96		28.875
214	9	Do5	C5	318	318	1	8	455	95	96		29
215	9	Re5	D5	327	327	1	8	455	95	96	yu	29.125
216	9	Mi5	E5	336	336	1	8	455	99	96	dum 	29.25
217	9	Fa5#4	F5#4	344	344	1	8	455	95	96		29.375
218	9	Sol5	G5	349	349	1	8	455	95	96	yu	29.5
219	9	La5	A5	358	358	1	8	455	99	96	dum 	29.625
220	9	Sol5	G5	349	349	1	8	455	99	96		29.75
221	9	Fa5	F5	340	340	1	8	455	99	96		29.875
222	9	Mi5	E5	336	336	1	8	455	95	96		30
223	9	Re5	D5	327	327	1	4	909	95	96	iç	30.25
224	9	Do5	C5	318	318	1	4	909	99	96	miþ 	30.5
225	9	Si4b1	B4b1	313	313	1	4	909	95	96		30.75
226	9	Do5	C5	318	318	1	8	455	95	96	o	30.875
227	9	Si4b1	B4b1	313	313	1	16	227	99	96	la	30.9375
228	11	La4	A4	305	305	1	16	227	95	96		31
229	9	La4	A4	305	305	1	2	1818	99	96	cak  	31.5
230	9	Si4b1	B4b1	313	313	3	16	682	99	96		31.6875
231	9	La4	A4	305	305	1	16	227	99	96		31.75
232	9	Sol4	G4	296	296	1	4	909	95	96		32
233	53			0	0	0	0	0	0	0		32
234	9	Re5	D5	327	327	1	8	455	95	96	yu	32.125
235	9	Mi5	E5	336	336	1	8	455	99	96	dum 	32.25
236	9	Fa5#4	F5#4	344	344	1	8	455	95	96		32.375
237	9	Sol5	G5	349	349	1	8	455	95	96	yu	32.5
238	9	La5	A5	358	358	1	8	455	99	96	dum 	32.625
239	9	Sol5	G5	349	349	1	8	455	99	96		32.75
240	9	Fa5	F5	340	340	1	8	455	99	96		32.875
241	9	Mi5	E5	336	336	1	8	455	95	96		33
242	9	Re5	D5	327	327	1	8	455	99	96	iç	33.125
243	9	Do5	C5	318	318	1	16	227	99	96		33.1875
244	9	Si4b1	B4b1	313	313	1	16	227	95	96		33.25
245	9	Mi5	E5	336	336	1	8	455	99	96	miþ 	33.375
246	9	Re5	D5	327	327	1	16	227	99	96		33.4375
247	9	Do5	C5	318	318	1	16	227	99	96		33.5
248	9	Si4b1	B4b1	313	313	3	16	682	99	96		33.6875
249	9	La4	A4	305	305	1	16	227	95	96		33.75
250	9	Do5	C5	318	318	1	8	455	95	96	o	33.875
251	9	Si4b1	B4b1	313	313	1	16	227	99	96	la	33.9375
252	9	La4	A4	305	305	1	16	227	95	96		34
253	9	Sol4	G4	296	296	1	1	3636	95	96	cak  	35
254	53			0	0	0	0	0	0	0		35
255	9			-1	-1	1	16	227	100	0		35.0625
256	9	Fa5	F5	340	340	1	16	227	95	96	SAZ	35.125
257	9	Mi5	E5	336	336	1	16	227	95	96	.	35.1875
258	9	Re5	D5	327	327	1	16	227	95	96	.	35.25
259	9			-1	-1	1	16	227	100	0	.	35.3125
260	9	Mi5	E5	336	336	1	16	227	95	96	.	35.375
261	9	Re5	D5	327	327	1	16	227	95	96	.	35.4375
262	9	Do5	C5	318	318	1	16	227	95	96	.	35.5
263	9			-1	-1	1	16	227	100	0	.	35.5625
264	9	Re5	D5	327	327	1	16	227	95	96	.	35.625
265	9	Do5	C5	318	318	1	16	227	95	96	.	35.6875
266	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	35.75
267	9			-1	-1	1	16	227	100	0	.	35.8125
268	9	Do5	C5	318	318	1	16	227	95	96	.	35.875
269	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	35.9375
270	9	La4	A4	305	305	1	16	227	95	96	.	36
271	9	Sol4	G4	296	296	1	16	227	95	96	.	36.0625
272	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	36.125
273	9	Sol4	G4	296	296	1	16	227	95	96	.	36.1875
274	9	La4	A4	305	305	1	16	227	95	96	.	36.25
275	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	36.3125
276	9	Do5	C5	318	318	1	16	227	95	96	.	36.375
277	9	Re5	D5	327	327	1	16	227	95	96	.	36.4375
278	9	Mi5	E5	336	336	1	16	227	95	96	.	36.5
279	9	Re5	D5	327	327	1	16	227	95	96	.	36.5625
280	9	Do5	C5	318	318	1	16	227	95	96	.	36.625
281	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	36.6875
282	9	Do5	C5	318	318	1	16	227	95	96	.	36.75
283	9	Re5	D5	327	327	1	4	909	95	96	.	37
284	53			0	0	0	0	0	0	0		37
285	9	Re5	D5	327	327	1	8	455	95	96	Gö	37.125
286	9	Sol5	G5	349	349	1	4	909	99	96	nül 	37.375
287	9	La5	A5	358	358	1	16	227	99	96		37.4375
288	9	Si5b1	B5b1	366	366	1	16	227	95	96		37.5
289	9	Do6	C6	371	371	1	8	455	99	96	hic	37.625
290	9	Si5b1	B5b1	366	366	1	8	455	95	96		37.75
291	9	La5	A5	358	358	1	8	455	99	96	ran 	37.875
292	9	Sol5	G5	349	349	1	8	455	95	96		38
293	9	Sol5	G5	349	349	1	16	227	99	96	þa	38.0625
294	9	Fa5	F5	340	340	1	16	227	95	96		38.125
295	9	Mi5	E5	336	336	1	4	909	99	96	ra	38.375
296	9	Re5	D5	327	327	1	8	455	95	96		38.5
297	8	Fa5	F5	340	340	0	0	0	95	96		38.5
298	9	Re5	D5	327	327	1	8	455	99	96	býn	38.625
299	9	Mi5	E5	336	336	1	16	227	99	96		38.6875
300	9	Re5	D5	327	327	1	16	227	95	96		38.75
301	9	Do5	C5	318	318	1	16	227	99	96	dan 	38.8125
302	9	Si4b1	B4b1	313	313	1	16	227	99	96		38.875
303	9	Do5	C5	318	318	1	8	455	95	96		39
304	9	Re5	D5	327	327	1	8	455	95	96	yu	39.125
305	9	Mi5	E5	336	336	1	8	455	99	96	dum 	39.25
306	9	Fa5#4	F5#4	344	344	1	8	455	95	96		39.375
307	9	Sol5	G5	349	349	1	8	455	95	96	yu	39.5
308	9	La5	A5	358	358	1	8	455	99	96	dum 	39.625
309	9	Sol5	G5	349	349	1	8	455	99	96		39.75
310	9	Fa5	F5	340	340	1	8	455	99	96		39.875
311	9	Mi5	E5	336	336	1	8	455	95	96		40
312	9	Re5	D5	327	327	1	4	909	95	96	iç	40.25
313	9	Do5	C5	318	318	1	4	909	99	96	miþ 	40.5
314	9	Si4b1	B4b1	313	313	1	4	909	95	96		40.75
315	9	Do5	C5	318	318	1	8	455	95	96	o	40.875
316	9	Si4b1	B4b1	313	313	1	16	227	99	96	la	40.9375
317	11	La4	A4	305	305	1	16	227	95	96		41
318	9	La4	A4	305	305	1	2	1818	99	96	cak  	41.5
319	9	Si4b1	B4b1	313	313	3	16	682	99	96		41.6875
320	9	La4	A4	305	305	1	16	227	99	96		41.75
321	9	Sol4	G4	296	296	1	4	909	95	96		42
322	53			0	0	0	0	0	0	0		42
323	9	Re5	D5	327	327	1	8	455	95	96	yu	42.125
324	9	Mi5	E5	336	336	1	8	455	99	96	dum 	42.25
325	9	Fa5#4	F5#4	344	344	1	8	455	95	96		42.375
326	9	Sol5	G5	349	349	1	8	455	95	96	yu	42.5
327	9	La5	A5	358	358	1	8	455	99	96	dum 	42.625
328	9	Sol5	G5	349	349	1	8	455	99	96		42.75
329	9	Fa5	F5	340	340	1	8	455	99	96		42.875
330	9	Mi5	E5	336	336	1	8	455	95	96		43
331	9	Re5	D5	327	327	1	8	455	99	96	iç	43.125
332	9	Do5	C5	318	318	1	16	227	99	96		43.1875
333	9	Si4b1	B4b1	313	313	1	16	227	95	96		43.25
334	9	Mi5	E5	336	336	1	8	455	99	96	miþ 	43.375
335	9	Re5	D5	327	327	1	16	227	99	96		43.4375
336	9	Do5	C5	318	318	1	16	227	99	96		43.5
337	9	Si4b1	B4b1	313	313	3	16	682	99	96		43.6875
338	9	La4	A4	305	305	1	16	227	95	96		43.75
339	9	Do5	C5	318	318	1	8	455	95	96	o	43.875
340	9	Si4b1	B4b1	313	313	1	16	227	99	96	la	43.9375
341	9	La4	A4	305	305	1	16	227	95	96		44
342	9	Sol4	G4	296	296	1	1	3636	95	96	cak  	45
343	53			0	0	0	0	0	0	0		45
344	9			-1	-1	1	16	227	100	0		45.0625
345	9	Fa5	F5	340	340	1	16	227	95	96	SAZ	45.125
346	9	Mi5	E5	336	336	1	16	227	95	96	.	45.1875
347	9	Re5	D5	327	327	1	16	227	95	96	.	45.25
348	9			-1	-1	1	16	227	100	0	.	45.3125
349	9	Mi5	E5	336	336	1	16	227	95	96	.	45.375
350	9	Re5	D5	327	327	1	16	227	95	96	.	45.4375
351	9	Do5	C5	318	318	1	16	227	95	96	.	45.5
352	9			-1	-1	1	16	227	100	0	.	45.5625
353	9	Re5	D5	327	327	1	16	227	95	96	.	45.625
354	9	Do5	C5	318	318	1	16	227	95	96	.	45.6875
355	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	45.75
356	9			-1	-1	1	16	227	100	0	.	45.8125
357	9	Do5	C5	318	318	1	16	227	95	96	.	45.875
358	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	45.9375
359	9	La4	A4	305	305	1	16	227	95	96	.	46
360	54			0	0	0	0	0	0	0	segah@si4b1	46
361	9	Sol4	G4	296	296	1	16	227	95	96	.	46.0625
362	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	46.125
363	9	Sol4	G4	296	296	1	16	227	95	96	.	46.1875
364	9	La4	A4	305	305	1	16	227	95	96	.	46.25
365	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	46.3125
366	9	Do5	C5	318	318	1	16	227	95	96	.	46.375
367	9	Re5	D5	327	327	1	16	227	95	96	.	46.4375
368	9	Mi5	E5	336	336	1	16	227	95	96	.	46.5
369	9	Re5	D5	327	327	1	16	227	95	96	.	46.5625
370	9	Do5	C5	318	318	1	16	227	95	96	.	46.625
371	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	46.6875
372	9	La4#4	A4#4	309	309	1	16	227	95	96	.	46.75
373	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	47
374	53			0	0	0	0	0	0	0		47
375	9	Sol4	G4	296	296	1	8	455	95	96	Gü	47.125
376	9	Si4b1	B4b1	313	313	1	4	909	95	96	zel 	47.375
377	9	Si4b1	B4b1	313	313	1	8	455	95	96	de 	47.5
378	9	La4#4	A4#4	309	309	3	16	682	99	96	ol	47.6875
379	9	Si4b1	B4b1	313	313	1	16	227	95	96		47.75
380	9	Do5	C5	318	318	1	4	909	95	96	sa 	48
381	53			0	0	0	0	0	0	0		48
382	9	Si4b1	B4b1	313	313	1	8	455	95	96	i	48.125
383	9	Re5	D5	327	327	1	4	909	95	96	nan	48.375
384	9	Re5	D5	327	327	1	8	455	95	96	mam 	48.5
385	9	Do5	C5	318	318	1	4	909	95	96	ar	48.75
386	9	Si4b1	B4b1	313	313	1	4	909	95	96	týk 	49
387	53			0	0	0	0	0	0	0		49
388	9	Do5	C5	318	318	1	16	227	99	96	se	49.0625
389	9	Si4b1	B4b1	313	313	1	16	227	95	96		49.125
390	9	La4#4	A4#4	309	309	1	4	909	95	96	nin 	49.375
391	8	Re5	D5	327	327	0	0	0	95	96		49.375
392	9	Do5	C5	318	318	1	8	455	95	96		49.5
393	9	Si4b1	B4b1	313	313	3	16	682	99	96	söz	49.6875
394	9	La4#4	A4#4	309	309	1	16	227	95	96		49.75
395	9	Sol4	G4	296	296	1	8	455	95	96	le	49.875
396	9	La4#4	A4#4	309	309	1	8	455	95	96	ri	50
397	9	Si4b1	B4b1	313	313	3	8	1364	95	96	ne 	50.375
398	55			0	0	0	0	0	0	0		50.375
399	53			0	0	0	0	0	0	0		50.375
400	9	Re5	D5	327	327	1	8	455	95	96	SAZ	50.5
401	9	Do5#4	C5#4	322	322	1	8	455	95	96	.	50.625
402	9	Mi5	E5	336	336	1	16	227	95	96	.	50.6875
403	11	Re5	D5	327	327	1	16	227	95	96	.	50.75
404	9	Re5	D5	327	327	1	4	909	95	96	.	51
405	53			0	0	0	0	0	0	0		51
406	9	Si4b1	B4b1	313	313	1	8	455	95	96	ba	51.125
407	9	Re5	D5	327	327	3	8	1364	99	96	har 	51.5
408	9	Mi5	E5	336	336	1	8	455	99	96		51.625
409	9	Fa5#4	F5#4	344	344	1	8	455	99	96		51.75
410	9	Sol5	G5	349	349	1	4	909	95	96		52
411	53			0	0	0	0	0	0	0		52
412	9			-1	-1	1	8	455	100	0		52.125
413	9	Fa5	F5	340	340	1	8	455	99	96	bit	52.25
414	9	Mi5	E5	336	336	1	8	455	99	96		52.375
415	9	Re5	D5	327	327	1	8	455	95	96		52.5
416	9	Do5	C5	318	318	3	16	682	99	96	miþ 	52.6875
417	9	Si4b1	B4b1	313	313	1	16	227	95	96		52.75
418	10	Re5	D5	327	327	1	8	455	95	96	o	52.875
419	8	Fa5	F5	340	340	0	0	0	95	96		52.875
420	9	Mi5	E5	336	336	1	16	227	99	96	la	52.9375
421	9	Re5	D5	327	327	1	16	227	95	96		53
422	9	Re5	D5	327	327	1	4	909	99	96	cak 	53.25
423	9	Mi5	E5	336	336	3	32	341	99	96		53.34375
424	9	Re5	D5	327	327	1	32	114	99	96		53.375
425	9	Mi5	E5	336	336	1	8	455	99	96		53.5
426	9	Fa5#4	F5#4	344	344	3	32	341	99	96		53.59375
427	9	Mi5	E5	336	336	1	32	114	99	96		53.625
428	9	Fa5#4	F5#4	344	344	1	8	455	99	96		53.75
429	9	Sol5	G5	349	349	1	4	909	95	96		54
430	53			0	0	0	0	0	0	0		54
431	9			-1	-1	1	8	455	100	0		54.125
432	9	La5	A5	358	358	1	8	455	99	96	bit	54.25
433	9	Sol5	G5	349	349	1	8	455	99	96		54.375
434	9	Fa5	F5	340	340	1	8	455	95	96		54.5
435	9	Mi5	E5	336	336	3	16	682	99	96	miþ 	54.6875
436	9	Re5	D5	327	327	1	16	227	95	96		54.75
437	9	Sol5	G5	349	349	1	8	455	95	96	o	54.875
438	9	Fa5	F5	340	340	1	16	227	99	96	la	54.9375
439	9	Mi5	E5	336	336	1	16	227	95	96		55
440	9	Re5	D5	327	327	1	1	3636	95	96	cak 	56
441	53			0	0	0	0	0	0	0		56
442	9			-1	-1	1	16	227	100	0		56.0625
443	9	Fa5	F5	340	340	1	16	227	95	96	SAZ	56.125
444	9	Mi5	E5	336	336	1	16	227	95	96	.	56.1875
445	9	Re5	D5	327	327	1	16	227	95	96	.	56.25
446	9			-1	-1	1	16	227	100	0	.	56.3125
447	9	Mi5	E5	336	336	1	16	227	95	96	.	56.375
448	9	Re5	D5	327	327	1	16	227	95	96	.	56.4375
449	9	Do5	C5	318	318	1	16	227	95	96	.	56.5
