Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
55	9	Re5b3	D5b4	324	323	1	16	227	95	90	.	3.111111
56	9	Do5	C5	318	318	1	16	227	95	96	.	3.138889
57	9	Mi5	E5	336	336	1	16	227	95	90	.	3.166667
58	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	3.222222
59	53			0	0	0	0	0	0	0		3.222222
60	9			-1	-1	1	8	455	100	0		3.277778
61	9	Re5b3	D5b4	324	323	1	4	909	95	96	Þim	3.388889
62	9	Re5b3	D5b4	324	323	1	8	455	95	96	di 	3.444444
63	9	Re5b3	D5b4	324	323	3	8	1364	99	96	gir	3.611111
64	9	Do5	C5	318	318	1	8	455	95	96		3.666667
65	9	Mi5	E5	336	336	3	16	682	99	96	din 	3.75
66	9	Re5b3	D5b4	324	323	1	16	227	99	90		3.777778
67	9	Do5	C5	318	318	1	4	909	99	96		3.888889
68	9	Si4b2	B4b1	312	313	1	4	909	99	96		4
69	9	Re5b3	D5b4	324	323	1	8	455	99	96		4.055555
70	9	Do5	C5	318	318	1	8	455	99	96		4.111111
71	9	Si4b2	B4b1	312	313	1	8	455	99	96		4.166667
72	9	La4	A4	305	305	1	8	455	99	96		4.222222
73	9	Sol4	G4	296	296	1	8	455	95	96		4.277778
74	53			0	0	0	0	0	0	0		4.277778
75	9	La4	A4	305	305	1	16	227	99	96	bir 	4.305555
76	9	Si4b2	B4b1	312	313	1	16	227	99	90		4.333333
77	9	La4	A4	305	305	1	8	455	95	96		4.388889
78	9	Si4b2	B4b1	312	313	1	8	455	95	96	a	4.444445
79	9	Do5	C5	318	318	1	16	227	99	96	vuç 	4.472222
80	9	Re5b3	D5b4	324	323	1	16	227	99	90		4.5
81	9	Do5	C5	318	318	1	16	227	99	96		4.527778
82	9	Re5b3	D5b4	324	323	1	16	227	99	90		4.555555
83	9	Do5	C5	318	318	1	8	455	99	96		4.611111
84	9	Re5b3	D5b4	324	323	1	8	455	95	96		4.666667
85	9	Re5b3	D5b4	324	323	1	16	227	99	96	hem 	4.694445
86	9	Do5	C5	318	318	1	16	227	99	90		4.722222
87	9	Si4b2	B4b1	312	313	1	16	227	99	96		4.75
88	9	La4	A4	305	305	1	16	227	99	90		4.777778
89	9	Si4b2	B4b1	312	313	1	8	455	99	96		4.833333
90	9	Do5	C5	318	318	1	8	455	99	96		4.888889
91	9	Si4b2	B4b1	312	313	1	4	909	95	96		5
92	9			-1	-1	1	8	455	100	0		5.055555
93	9	La4	A4	305	305	1	16	227	99	96	ka	5.083333
94	9	Sol4	G4	296	296	1	16	227	99	90		5.111111
95	9	La4	A4	305	305	1	8	455	99	96		5.166667
96	9	Do5	C5	318	318	1	8	455	99	96		5.222222
97	9	Do5	C5	318	318	1	16	227	99	96		5.25
98	9	Si4b2	B4b1	312	313	1	16	227	99	90		5.277778
99	9	Si4b2	B4b1	312	313	1	16	227	99	96		5.305555
100	9	La4	A4	305	305	1	16	227	99	90		5.333333
101	9	Si4b2	B4b1	312	313	1	8	455	99	96		5.388889
102	9	Re5b3	D5b4	324	323	1	8	455	99	96		5.444445
103	9	Re5b3	D5b4	324	323	1	16	227	99	96		5.472222
104	9	Do5	C5	318	318	1	8	455	99	96		5.527778
105	9	Si4b2	B4b1	312	313	1	16	227	99	96		5.555555
106	9	Do5	C5	318	318	1	16	227	99	96		5.583333
107	9	Si4b2	B4b1	312	313	1	16	227	95	90		5.611111
108	9	Si4b2	B4b1	312	313	1	16	227	99	96	ný	5.638889
109	9	La4	A4	305	305	1	16	227	95	90		5.666667
110	9	La4	A4	305	305	3	8	1364	95	96	ma  	5.833333
111	53			0	0	0	0	0	0	0		5.833333
112	9	Do5	C5	318	318	1	16	227	95	96	SAZ	5.861111
113	9	Re5b3	D5b4	324	323	1	16	227	95	90	.	5.888889
114	9	Do5	C5	318	318	1	16	227	95	96	.	5.916667
115	9	Si4b2	B4b1	312	313	1	16	227	95	90	.	5.944445
116	9	La4	A4	305	305	1	16	227	95	96	.	5.972222
117	9	Si4b2	B4b1	312	313	1	16	227	95	90	.	6
118	9	Do5	C5	318	318	3	16	682	95	96	.	6.083333
119	9	Re5b3	D5b4	324	323	1	16	227	95	90	.	6.111111
120	9	Do5	C5	318	318	1	16	227	95	96	.	6.138889
121	9	Mi5	E5	336	336	1	16	227	95	90	.	6.166667
122	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	6.222222
123	53			0	0	0	0	0	0	0		6.222222
124	9			-1	-1	1	8	455	100	0		6.277778
125	9	Re5b3	D5b4	324	323	1	4	909	95	96	Þim	6.388889
126	9	Re5b3	D5b4	324	323	1	8	455	95	96	di 	6.444445
127	9	Re5b3	D5b4	324	323	3	8	1364	99	96	gir	6.611111
128	9	Do5	C5	318	318	1	8	455	95	96		6.666667
129	9	Mi5	E5	336	336	3	16	682	99	96	din 	6.75
130	9	Re5b3	D5b4	324	323	1	16	227	99	90		6.777778
131	9	Do5	C5	318	318	1	4	909	99	96		6.888889
132	9	Si4b2	B4b1	312	313	1	4	909	99	96		7
133	9	Re5b3	D5b4	324	323	1	8	455	99	96		7.055555
134	9	Do5	C5	318	318	1	8	455	99	96		7.111111
135	9	Si4b2	B4b1	312	313	1	8	455	99	96		7.166667
136	9	La4	A4	305	305	1	8	455	99	96		7.222222
137	9	Sol4	G4	296	296	1	8	455	95	96		7.277778
138	53			0	0	0	0	0	0	0		7.277778
139	9	La4	A4	305	305	1	16	227	99	96	bir 	7.305555
140	9	Si4b2	B4b1	312	313	1	16	227	99	90		7.333333
141	9	La4	A4	305	305	1	8	455	95	96		7.388889
142	9	Si4b2	B4b1	312	313	1	8	455	95	96	a	7.444445
143	9	Do5	C5	318	318	1	16	227	99	96	vuç 	7.472222
144	9	Re5b3	D5b4	324	323	1	16	227	99	90		7.5
145	9	Do5	C5	318	318	1	16	227	99	96		7.527778
146	9	Re5b3	D5b4	324	323	1	16	227	99	90		7.555555
147	9	Do5	C5	318	318	1	8	455	99	96		7.611111
148	9	Re5b3	D5b4	324	323	1	8	455	95	96		7.666667
149	9	Re5b3	D5b4	324	323	1	16	227	99	96	hem 	7.694445
150	9	Do5	C5	318	318	1	16	227	99	90		7.722222
151	9	Si4b2	B4b1	312	313	1	16	227	99	96		7.75
152	9	La4	A4	305	305	1	16	227	99	90		7.777778
153	9	Si4b2	B4b1	312	313	1	8	455	99	96		7.833333
154	9	Do5	C5	318	318	1	8	455	99	96		7.888889
155	9	Si4b2	B4b1	312	313	1	4	909	95	96		8
156	9			-1	-1	1	8	455	100	0		8.055555
157	9	La4	A4	305	305	1	16	227	99	96	ka	8.083333
158	9	Sol4	G4	296	296	1	16	227	99	90		8.111111
159	9	La4	A4	305	305	1	8	455	99	96		8.166667
160	9	Do5	C5	318	318	1	8	455	99	96		8.222222
161	9	Do5	C5	318	318	1	16	227	99	96		8.25
162	9	Si4b2	B4b1	312	313	1	16	227	99	90		8.277778
163	9	Si4b2	B4b1	312	313	1	16	227	99	96		8.305555
164	9	La4	A4	305	305	1	16	227	99	90		8.333333
165	9	Si4b2	B4b1	312	313	1	8	455	99	96		8.388889
166	9	Re5b3	D5b4	324	323	1	8	455	99	96		8.444445
167	9	Re5b3	D5b4	324	323	1	16	227	99	96		8.472222
168	9	Do5	C5	318	318	1	8	455	99	96		8.527778
169	9	Si4b2	B4b1	312	313	1	16	227	99	96		8.555555
170	9	Do5	C5	318	318	1	16	227	99	96		8.583333
171	9	Si4b2	B4b1	312	313	1	16	227	95	90		8.611111
172	9	Si4b2	B4b1	312	313	1	16	227	99	96	ný	8.638889
173	9	La4	A4	305	305	1	16	227	95	90		8.666667
174	9	La4	A4	305	305	3	8	1364	95	96	ma  	8.833333
175	53			0	0	0	0	0	0	0		8.833333
176	9	Fa5#3	F5#4	343	344	1	16	227	95	96	SAZ	8.861111
177	9	Sol5	G5	349	349	1	16	227	95	90	.	8.888889
178	9	La5	A5	358	358	1	16	227	95	96	.	8.916667
179	9	Sol5	G5	349	349	1	16	227	95	90	.	8.944445
180	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	8.972222
181	9	Sol5	G5	349	349	1	16	227	95	90	.	9
182	9	La5	A5	358	358	3	16	682	95	96	.	9.083333
183	9	Si5b1	B5b1	366	366	1	16	227	95	90	.	9.111111
184	9	La5	A5	358	358	1	16	227	95	96	.	9.138889
185	9	Sol5	G5	349	349	1	16	227	95	90	.	9.166667
186	9	La5	A5	358	358	1	8	455	95	96	.	9.222222
187	53			0	0	0	0	0	0	0		9.222222
188	9			-1	-1	1	8	455	100	0		9.277778
189	9	Sol5	G5	349	349	1	4	909	95	96	Can 	9.388889
190	9	La5	A5	358	358	1	8	455	95	96	da	9.444445
191	9	La5	A5	358	358	1	2	1818	95	96	hî 	9.666667
192	53			0	0	0	0	0	0	0		9.666667
193	9	Sol5	G5	349	349	1	8	455	99	96	ol	9.722222
194	9	Fa5	F5	340	340	1	8	455	99	96		9.777778
195	9	Mi5	E5	336	336	1	8	455	99	96		9.833333
196	9	Re5b3	D5b4	324	323	1	8	455	99	96		9.888889
197	9	Do5	C5	318	318	1	8	455	99	96		9.944445
198	9	Re5b3	D5b4	324	323	1	8	455	99	96		10
199	9	Re5b3	D5b4	324	323	1	8	455	99	96		10.05556
200	9	Do5	C5	318	318	1	4	909	99	96		10.16667
201	9	Si4b2	B4b1	312	313	1	8	455	95	96		10.22222
202	53			0	0	0	0	0	0	0		10.22222
203	9			-1	-1	1	8	455	100	0		10.27778
204	9	Do5	C5	318	318	1	16	227	95	96		10.30556
205	9	Re5b3	D5b4	324	323	1	16	227	95	90		10.33333
206	9	Do5	C5	318	318	1	8	455	95	96	sun 	10.38889
207	9	Re5b3	D5b4	324	323	1	8	455	95	96	fe	10.44444
208	9	Re5b3	D5b4	324	323	1	8	455	99	96	da 	10.5
209	9	Do5	C5	318	318	1	4	909	99	96		10.61111
210	9	Si4b2	B4b1	312	313	1	8	455	95	96		10.66667
211	9	Do5	C5	318	318	3	16	682	99	96	câ	10.75
212	9	Si4b2	B4b1	312	313	1	16	227	99	90		10.77778
213	9	La4	A4	305	305	1	4	909	95	96		10.88889
214	53			0	0	0	0	0	0	0		10.88889
215	9	Re5b3	D5b4	324	323	1	16	227	95	96	SAZ	10.91667
216	9	Mi5	E5	336	336	1	16	227	95	96	.	10.94444
217	9	Fa5	F5	340	340	1	16	227	95	96	.	10.97222
218	9	Sol5	G5	349	349	1	16	227	95	96	.	11
219	9	La5b4	A5b4	354	354	1	8	455	50	96	.	11.05556
220	53			0	0	0	0	0	0	0		11.05556
221	9	La5b4	A5b4	354	354	1	16	227	99	96	nâ	11.08333
222	9	Sol5	G5	349	349	1	16	227	99	90		11.11111
223	9	Fa5	F5	340	340	1	16	227	99	96		11.13889
224	9	Mi5	E5	336	336	1	16	227	99	90		11.16667
225	9	Re5b3	D5b4	324	323	1	8	455	99	96		11.22222
226	9	Do5	C5	318	318	1	8	455	99	96		11.27778
227	9	Re5b3	D5b4	324	323	1	4	909	99	96		11.38889
228	9	Re5b3	D5b4	324	323	1	16	227	99	96		11.41667
229	9	Do5	C5	318	318	1	16	227	99	90		11.44444
230	9	Do5	C5	318	318	3	16	682	99	96		11.52778
231	9	Si4b2	B4b1	312	313	1	16	227	99	90		11.55556
232	9	Mi5	E5	336	336	1	8	455	95	96		11.61111
233	9	Re5b3	D5b4	324	323	1	16	227	99	96	ný	11.63889
234	9	Do5	C5	318	318	1	16	227	95	90		11.66667
235	9	Si4b2	B4b1	312	313	1	8	455	99	96	ma  	11.72222
236	9	Do5	C5	318	318	1	4	909	95	96		11.83333
237	53			0	0	0	0	0	0	0		11.83333
238	9	Do5	C5	318	318	1	16	227	95	96	SAZ	11.86111
239	9	Re5b3	D5b4	324	323	1	16	227	95	90	.	11.88889
240	9	Do5	C5	318	318	1	16	227	95	96	.	11.91667
241	9	Si4b2	B4b1	312	313	1	16	227	95	90	.	11.94444
242	9	La4	A4	305	305	1	16	227	95	96	.	11.97222
243	9	Si4b2	B4b1	312	313	1	16	227	95	90	.	12
244	9	Do5	C5	318	318	3	16	682	95	96	.	12.08333
245	9	Re5b3	D5b4	324	323	1	16	227	95	90	.	12.11111
246	9	Do5	C5	318	318	1	16	227	95	96	.	12.13889
247	9	Mi5	E5	336	336	1	16	227	95	90	.	12.16667
248	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	12.22222
249	53			0	0	0	0	0	0	0		12.22222
250	9			-1	-1	1	8	455	100	0		12.27778
251	9	Re5b3	D5b4	324	323	1	4	909	95	96	Þim	12.38889
252	9	Re5b3	D5b4	324	323	1	8	455	95	96	di 	12.44444
253	9	Re5b3	D5b4	324	323	3	8	1364	99	96	gir	12.61111
254	9	Do5	C5	318	318	1	8	455	95	96		12.66667
255	9	Mi5	E5	336	336	3	16	682	99	96	din 	12.75
256	9	Re5b3	D5b4	324	323	1	16	227	99	90		12.77778
257	9	Do5	C5	318	318	1	4	909	99	96		12.88889
258	9	Si4b2	B4b1	312	313	1	4	909	99	96		13
259	9	Re5b3	D5b4	324	323	1	8	455	99	96		13.05556
260	9	Do5	C5	318	318	1	8	455	99	96		13.11111
261	9	Si4b2	B4b1	312	313	1	8	455	99	96		13.16667
262	9	La4	A4	305	305	1	8	455	99	96		13.22222
263	9	Sol4	G4	296	296	1	8	455	95	96		13.27778
264	53			0	0	0	0	0	0	0		13.27778
265	9	La4	A4	305	305	1	16	227	99	96	bir 	13.30556
266	9	Si4b2	B4b1	312	313	1	16	227	99	90		13.33333
267	9	La4	A4	305	305	1	8	455	95	96		13.38889
268	9	Si4b2	B4b1	312	313	1	8	455	95	96	a	13.44444
269	9	Do5	C5	318	318	1	16	227	99	96	vuç 	13.47222
270	9	Re5b3	D5b4	324	323	1	16	227	99	90		13.5
271	9	Do5	C5	318	318	1	16	227	99	96		13.52778
272	9	Re5b3	D5b4	324	323	1	16	227	99	90		13.55556
273	9	Do5	C5	318	318	1	8	455	99	96		13.61111
274	9	Re5b3	D5b4	324	323	1	8	455	95	96		13.66667
275	9	Re5b3	D5b4	324	323	1	16	227	99	96	hem 	13.69444
276	9	Do5	C5	318	318	1	16	227	99	90		13.72222
277	9	Si4b2	B4b1	312	313	1	16	227	99	96		13.75
278	9	La4	A4	305	305	1	16	227	99	90		13.77778
279	9	Si4b2	B4b1	312	313	1	8	455	99	96		13.83333
280	9	Do5	C5	318	318	1	8	455	99	96		13.88889
281	9	Si4b2	B4b1	312	313	1	4	909	95	96		14
282	9			-1	-1	1	8	455	100	0		14.05556
283	9	La4	A4	305	305	1	16	227	99	96	ka	14.08333
284	9	Sol4	G4	296	296	1	16	227	99	90		14.11111
285	9	La4	A4	305	305	1	8	455	99	96		14.16667
286	9	Do5	C5	318	318	1	8	455	99	96		14.22222
287	9	Do5	C5	318	318	1	16	227	99	96		14.25
288	9	Si4b2	B4b1	312	313	1	16	227	99	90		14.27778
289	9	Si4b2	B4b1	312	313	1	16	227	99	96		14.30556
290	9	La4	A4	305	305	1	16	227	99	90		14.33333
291	9	Si4b2	B4b1	312	313	1	8	455	99	96		14.38889
292	9	Re5b3	D5b4	324	323	1	8	455	99	96		14.44444
293	9	Re5b3	D5b4	324	323	1	16	227	99	96		14.47222
294	9	Do5	C5	318	318	1	8	455	99	96		14.52778
295	9	Si4b2	B4b1	312	313	1	16	227	99	96		14.55556
296	9	Do5	C5	318	318	1	16	227	99	96		14.58333
297	9	Si4b2	B4b1	312	313	1	16	227	95	90		14.61111
298	9	Si4b2	B4b1	312	313	1	16	227	99	96	ný	14.63889
299	9	La4	A4	305	305	1	16	227	95	90		14.66667
300	9	La4	A4	305	305	3	8	1364	95	96	ma  	14.83333
301	53			0	0	0	0	0	0	0		14.83333
302	9	Do5	C5	318	318	1	16	227	95	96	SAZ	14.86111
303	9	Re5b3	D5b4	324	323	1	16	227	95	90	.	14.88889
304	9	Do5	C5	318	318	1	16	227	95	96	.	14.91667
305	9	Si4b2	B4b1	312	313	1	16	227	95	90	.	14.94444
306	9	La4	A4	305	305	1	16	227	95	96	.	14.97222
307	9	Si4b2	B4b1	312	313	1	16	227	95	90	.	15
308	9	Do5	C5	318	318	3	16	682	95	96	.	15.08333
309	9	Re5b3	D5b4	324	323	1	16	227	95	90	.	15.11111
310	9	Do5	C5	318	318	1	16	227	95	96	.	15.13889
311	9	Mi5	E5	336	336	1	16	227	95	90	.	15.16667
312	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	15.22222
313	53			0	0	0	0	0	0	0		15.22222
314	9			-1	-1	1	8	455	100	0		15.27778
315	9	Re5b3	D5b4	324	323	1	4	909	95	96	Þim	15.38889
316	9	Re5b3	D5b4	324	323	1	8	455	95	96	di 	15.44444
317	9	Re5b3	D5b4	324	323	3	8	1364	99	96	gir	15.61111
318	9	Do5	C5	318	318	1	8	455	95	96		15.66667
319	9	Mi5	E5	336	336	3	16	682	99	96	din 	15.75
320	9	Re5b3	D5b4	324	323	1	16	227	99	90		15.77778
321	9	Do5	C5	318	318	1	4	909	99	96		15.88889
322	9	Si4b2	B4b1	312	313	1	4	909	99	96		16
323	9	Re5b3	D5b4	324	323	1	8	455	99	96		16.05556
324	9	Do5	C5	318	318	1	8	455	99	96		16.11111
325	9	Si4b2	B4b1	312	313	1	8	455	99	96		16.16667
326	9	La4	A4	305	305	1	8	455	99	96		16.22222
327	9	Sol4	G4	296	296	1	8	455	95	96		16.27778
328	53			0	0	0	0	0	0	0		16.27778
329	9	La4	A4	305	305	1	16	227	99	96	bir 	16.30556
330	9	Si4b2	B4b1	312	313	1	16	227	99	90		16.33333
331	9	La4	A4	305	305	1	8	455	95	96		16.38889
332	9	Si4b2	B4b1	312	313	1	8	455	95	96	a	16.44444
333	9	Do5	C5	318	318	1	16	227	99	96	vuç 	16.47222
334	9	Re5b3	D5b4	324	323	1	16	227	99	90		16.5
335	9	Do5	C5	318	318	1	16	227	99	96		16.52778
336	9	Re5b3	D5b4	324	323	1	16	227	99	90		16.55556
337	9	Do5	C5	318	318	1	8	455	99	96		16.61111
338	9	Re5b3	D5b4	324	323	1	8	455	95	96		16.66667
339	9	Re5b3	D5b4	324	323	1	16	227	99	96	hem 	16.69444
340	9	Do5	C5	318	318	1	16	227	99	90		16.72222
341	9	Si4b2	B4b1	312	313	1	16	227	99	96		16.75
342	9	La4	A4	305	305	1	16	227	99	90		16.77778
343	9	Si4b2	B4b1	312	313	1	8	455	99	96		16.83333
344	9	Do5	C5	318	318	1	8	455	99	96		16.88889
345	9	Si4b2	B4b1	312	313	1	4	909	95	96		17
346	9			-1	-1	1	8	455	100	0		17.05556
347	9	La4	A4	305	305	1	16	227	99	96	ka	17.08333
348	9	Sol4	G4	296	296	1	16	227	99	90	KARAR	17.11111
349	9	La4	A4	305	305	1	8	455	99	96		17.16667
350	9	Do5	C5	318	318	1	8	455	99	96		17.22222
351	9	Do5	C5	318	318	1	16	227	99	96		17.25
352	9	Si4b2	B4b1	312	313	1	16	227	99	90		17.27778
353	9	Si4b2	B4b1	312	313	1	16	227	99	96		17.30556
354	9	La4	A4	305	305	1	16	227	99	90		17.33333
355	9	Si4b2	B4b1	312	313	1	8	455	99	96		17.38889
356	9	Re5b3	D5b4	324	323	1	8	455	99	96		17.44444
357	9	Re5b3	D5b4	324	323	1	16	227	99	96		17.47222
358	9	Do5	C5	318	318	1	8	455	99	96		17.52778
359	9	Si4b2	B4b1	312	313	1	16	227	99	96		17.55556
360	9	Do5	C5	318	318	1	16	227	99	96		17.58333
361	9	Si4b2	B4b1	312	313	1	16	227	95	90		17.61111
362	9	Si4b2	B4b1	312	313	1	16	227	99	96	ný	17.63889
363	9	La4	A4	305	305	1	16	227	95	90		17.66667
364	9	La4	A4	305	305	3	8	1364	95	96	ma  	17.83333
365	9			-1	-1	3	8	1364	100	0		18
366	53			0	0	0	0	0	0	0		18
