Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.194444
34	9	Re5	D5	327	327	1	16	208	95	96	.	1.222222
35	9	Sol5	G5	349	349	1	8	417	95	96	.	1.277778
36	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.305556
37	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.333333
38	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	1.388889
39	9	Re5	D5	327	327	1	16	208	95	96	.	1.416667
40	9	Do5	C5	318	318	1	16	208	95	96	.	1.444444
41	9	La5	A5	358	358	1	8	417	95	96	.	1.5
42	9	Sol5	G5	349	349	1	16	208	95	96	.	1.527778
43	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.555556
44	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	1.611111
45	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.638889
46	9	Re5	D5	327	327	1	16	208	95	96	.	1.666667
47	53			0	0	0	0	0	0	0		1.666667
48	9	Sol5	G5	349	349	1	8	417	95	96	.	1.722222
49	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	1.833333
50	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.861111
51	9	Sol5	G5	349	349	1	16	208	95	96	.	1.888889
52	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	1.916667
53	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	1.944444
54	9	Re5	D5	327	327	1	16	208	95	96	.	1.972222
55	9	Do5	C5	318	318	1	16	208	95	96	.	2
56	53			0	0	0	0	0	0	0		2
57	9	Sol5	G5	349	349	1	8	417	95	96	.	2.055556
58	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	2.166667
59	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	2.194444
60	9	Re5	D5	327	327	1	16	208	95	96	.	2.222222
61	9	Re5	D5	327	327	1	16	208	95	96	.	2.25
62	9	Sol5	G5	349	349	1	8	417	95	96	.	2.305556
63	9	Sol5	G5	349	349	1	16	208	95	96	.	2.333333
64	9	Sol5	G5	349	349	1	8	417	95	96	.	2.388889
65	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.416667
66	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	2.444444
67	53			0	0	0	0	0	0	0		2.444444
68	9	La5	A5	358	358	3	16	625	95	96	.	2.527778
69	9	Sol5	G5	349	349	1	16	208	95	96	.	2.555556
70	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.583333
71	9	Sol5	G5	349	349	1	16	208	95	96	.	2.611111
72	9	La5	A5	358	358	1	16	208	95	96	.	2.638889
73	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	2.666667
74	9	Do6	C6	371	371	3	16	625	95	96	.	2.75
75	9	Re6	D6	380	380	1	16	208	95	96	.	2.777778
76	9	Si5b1	B5b1	366	366	3	16	625	95	96	.	2.861111
77	9	Do6	C6	371	371	1	16	208	95	96	.	2.888889
78	9	La5	A5	358	358	3	16	625	95	96	.	2.972222
79	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	3
80	9	Sol5	G5	349	349	3	16	625	95	96	.	3.083333
81	9	La5	A5	358	358	1	16	208	95	96	.	3.111111
82	9	Fa5#3	F5#4	343	344	3	16	625	95	96	.	3.194444
83	9	Sol5	G5	349	349	1	16	208	95	96	.	3.222222
84	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	3.25
85	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.277778
86	9	Re5	D5	327	327	1	8	417	95	96	.	3.333333
87	53			0	0	0	0	0	0	0		3.333333
88	9	Sol5	G5	349	349	1	8	417	95	96	.	3.388889
89	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	3.416667
90	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.444444
91	9	Re5	D5	327	327	3	16	625	95	96	.	3.527778
92	9	Do5	C5	318	318	1	16	208	95	96	.	3.555556
93	9	Re5	D5	327	327	1	16	208	95	96	.	3.583333
94	9	Do5	C5	318	318	1	16	208	95	96	.	3.611111
95	9	Do5	C5	318	318	1	16	208	95	96	.	3.638889
96	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	3.666667
97	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	3.777778
98	53			0	0	0	0	0	0	0		3.777778
99	9	Do5	C5	318	318	1	16	208	95	96	.	3.805556
100	9	Re5	D5	327	327	1	16	208	95	96	.	3.833333
101	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.861111
102	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	3.888889
103	9	Sol5	G5	349	349	1	4	833	95	96	.	4
104	53			0	0	0	0	0	0	0		4
105	9	Sol5	G5	349	349	1	12	278	95	96	ARANAÐME  	4.037037
106	9	Fa5#3	F5#4	343	344	1	12	278	95	96	.	4.074074
107	9	Mi5b3	E5b4	333	332	1	12	278	95	96	.	4.111111
108	9	Re5	D5	327	327	1	12	278	95	96	.	4.148148
109	9	Mi5b3	E5b4	333	332	1	12	278	95	96	.	4.185185
110	9	Fa5#3	F5#4	343	344	1	12	278	95	96	.	4.222222
111	9	Sol5	G5	349	349	1	12	278	95	96	.	4.259259
112	9	Fa5#3	F5#4	343	344	1	12	278	95	96	.	4.296296
113	9	Mi5b3	E5b4	333	332	1	12	278	95	96	.	4.333333
114	9	Re5	D5	327	327	1	4	833	95	96	.	4.444445
115	53			0	0	0	0	0	0	0		4.444445
116	9	Re5	D5	327	327	3	32	312	95	96	.	4.486111
117	9	Mi5b1	E5b1	335	335	1	32	104	95	96	.	4.5
118	9	Re5	D5	327	327	1	16	208	95	96	.	4.527778
119	9	Do5	C5	318	318	1	16	208	95	96	.	4.555555
120	9	Si4b1	B4b1	313	313	3	32	312	95	96	.	4.597222
121	9	La4	A4	305	305	1	32	104	95	96	.	4.611111
122	9	Sol4	G4	296	296	1	8	417	95	96	.	4.666667
123	53			0	0	0	0	0	0	0		4.666667
124	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	4.722222
125	9	La4#4	A4#4	309	309	1	16	208	95	96	.	4.75
126	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.777778
127	9	Do5	C5	318	318	1	8	417	95	96	.	4.833333
128	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.861111
129	9	Do5	C5	318	318	1	16	208	95	96	.	4.888889
130	9	Re5	D5	327	327	1	8	417	95	96	.	4.944445
131	9	Do5	C5	318	318	1	16	208	95	96	.	4.972222
132	9	Re5	D5	327	327	1	16	208	95	96	.	5
133	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.055555
134	9	Re5	D5	327	327	1	16	208	95	96	.	5.083333
135	9	Do5	C5	318	318	1	16	208	95	96	.	5.111111
136	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	5.166667
137	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.194445
138	9	Re5	D5	327	327	1	16	208	95	96	.	5.222222
139	9	Sol5	G5	349	349	1	8	417	95	96	.	5.277778
140	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.305555
141	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.333333
142	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.388889
143	9	Re5	D5	327	327	1	16	208	95	96	.	5.416667
144	9	Do5	C5	318	318	1	16	208	95	96	.	5.444445
145	9	La5	A5	358	358	1	8	417	95	96	.	5.5
146	9	Sol5	G5	349	349	1	16	208	95	96	.	5.527778
147	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.555555
148	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	5.611111
149	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.638889
150	9	Re5	D5	327	327	1	16	208	95	96	.	5.666667
151	53			0	0	0	0	0	0	0		5.666667
152	9	Sol5	G5	349	349	1	8	417	95	96	.	5.722222
153	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	5.833333
154	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.861111
155	9	Sol5	G5	349	349	1	16	208	95	96	.	5.888889
156	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.916667
157	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.944445
158	9	Re5	D5	327	327	1	16	208	95	96	.	5.972222
159	9	Do5	C5	318	318	1	16	208	95	96	.	6
160	53			0	0	0	0	0	0	0		6
161	9	Sol5	G5	349	349	1	8	417	95	96	.	6.055555
162	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	6.166667
163	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	6.194445
164	9	Re5	D5	327	327	1	16	208	95	96	.	6.222222
165	9	Re5	D5	327	327	1	16	208	95	96	.	6.25
166	9	Sol5	G5	349	349	1	8	417	95	96	.	6.305555
167	9	Sol5	G5	349	349	1	16	208	95	96	.	6.333333
168	9	Sol5	G5	349	349	1	8	417	95	96	.	6.388889
169	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.416667
170	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	6.444445
171	53			0	0	0	0	0	0	0		6.444445
172	9	La5	A5	358	358	3	16	625	95	96	.	6.527778
173	9	Sol5	G5	349	349	1	16	208	95	96	.	6.555555
174	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.583333
175	9	Sol5	G5	349	349	1	16	208	95	96	.	6.611111
176	9	La5	A5	358	358	1	16	208	95	96	.	6.638889
177	9	Si5b1	B5b1	366	366	1	16	208	95	96	.	6.666667
178	9	Do6	C6	371	371	3	16	625	95	96	.	6.75
179	9	Re6	D6	380	380	1	16	208	95	96	.	6.777778
180	9	Si5b1	B5b1	366	366	3	16	625	95	96	.	6.861111
181	9	Do6	C6	371	371	1	16	208	95	96	.	6.888889
182	9	La5	A5	358	358	3	16	625	95	96	.	6.972222
183	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	7
184	9	Sol5	G5	349	349	3	16	625	95	96		7.083333
185	9	La5	A5	358	358	1	16	208	95	96		7.111111
186	9	Fa5#3	F5#4	343	344	3	16	625	95	96		7.194445
187	9	Sol5	G5	349	349	1	16	208	95	96		7.222222
188	9	Fa5#3	F5#4	343	344	1	16	208	95	96		7.25
189	9	Mi5b3	E5b4	333	332	1	16	208	95	96		7.277778
190	9	Re5	D5	327	327	1	8	417	95	96		7.333333
191	9	Re5	D5	327	327	3	16	625	95	96	.	7.416667
192	9	Do5	C5	318	318	1	16	208	95	96	.	7.444445
193	9	Re5	D5	327	327	1	16	208	95	96	.	7.472222
194	9	Do5	C5	318	318	1	16	208	95	96	.	7.5
195	9	Do5	C5	318	318	1	16	208	95	96	.	7.527778
196	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	7.555555
197	9	Si4b1	B4b1	313	313	1	2	1667	95	96	.  	7.777778
198	9			-1	-1	1	2	1667	100	0		8
199	53			0	0	0	0	0	0	0		8
200	9			-1	-1	5	8	2083	100	0		8.277778
201	9	Do5	C5	318	318	1	4	833	95	96	Sab	8.388889
202	9	Re5	D5	327	327	1	8	417	95	96	rý	8.444445
203	9	Re5	D5	327	327	1	2	1667	95	96	mý 	8.666667
204	9	Fa5#3	F5#4	343	344	1	2	1667	99	96	gam	8.888889
205	9	Mi5b3	E5b4	333	332	1	4	833	99	96		9
206	9	Mi5b3	E5b4	333	332	1	8	417	99	96		9.055555
207	9	Re5	D5	327	327	1	8	417	99	96		9.111111
208	9	Re5	D5	327	327	1	8	417	99	96		9.166667
209	9	Do5	C5	318	318	1	4	833	95	96		9.277778
210	53			0	0	0	0	0	0	0		9.277778
211	9	Re5	D5	327	327	1	4	833	95	96	ze	9.388889
212	9	Mi5b3	E5b4	333	332	1	8	417	95	96	le	9.444445
213	9	Fa5#3	F5#4	343	344	3	16	625	99	96	rin 	9.527778
214	9	La5	A5	358	358	1	16	208	99	96		9.555555
215	9	Sol5	G5	349	349	1	8	417	99	96		9.611111
216	9	Fa5#3	F5#4	343	344	1	8	417	95	96		9.666667
217	9	Mi5b3	E5b4	333	332	3	16	625	99	96	sihr_	9.75
218	9	Re5	D5	327	327	1	16	208	99	96		9.777778
219	9	Re5	D5	327	327	3	16	625	99	96		9.861111
220	9	Do5	C5	318	318	1	16	208	99	96		9.888889
221	9	Re5	D5	327	327	1	16	208	99	96		9.916667
222	9	Do5	C5	318	318	1	16	208	99	96		9.944445
223	9	Do5	C5	318	318	1	16	208	99	96		9.972222
224	9	Si4b1	B4b1	313	313	1	16	208	99	96		10
225	9	Si4b1	B4b1	313	313	1	4	833	99	96		10.11111
226	9	Do5	C5	318	318	1	16	208	99	96		10.13889
227	9	Re5	D5	327	327	1	16	208	99	96		10.16667
228	9	Mi5b3	E5b4	333	332	1	16	208	99	96		10.19444
229	9	Fa5#3	F5#4	343	344	1	16	208	99	96		10.22222
230	9	Sol5	G5	349	349	1	4	833	95	96		10.33333
231	53			0	0	0	0	0	0	0		10.33333
232	9	Fa5#3	F5#4	343	344	1	8	417	95	96	i	10.38889
233	9	Sol5	G5	349	349	1	8	417	95	96	le 	10.44444
234	9	Sol5	G5	349	349	1	2	1667	95	96	tâ	10.66667
235	9	Fa5#3	F5#4	343	344	1	8	417	99	96	râc_	10.72222
236	9	Sol5	G5	349	349	1	16	208	99	96		10.75
237	9	La5	A5	358	358	1	16	208	99	96		10.77778
238	9	Fa5#3	F5#4	343	344	1	8	417	99	96		10.83333
239	9	Mi5b3	E5b4	333	332	1	8	417	99	96		10.88889
240	9	Re5	D5	327	327	1	4	833	99	96		11
241	9	Mi5b3	E5b4	333	332	1	8	417	99	96		11.05556
242	9	Fa5#3	F5#4	343	344	1	8	417	99	96		11.11111
243	9	Mi5b3	E5b4	333	332	1	8	417	99	96		11.16667
244	9	Re5	D5	327	327	1	8	417	99	96		11.22222
245	9	Re5	D5	327	327	1	8	417	95	96		11.27778
246	53			0	0	0	0	0	0	0		11.27778
247	9	Mi5b3	E5b4	333	332	1	16	208	99	96	e	11.30556
248	9	Fa5#3	F5#4	343	344	1	16	208	99	96		11.33333
249	9	Mi5b3	E5b4	333	332	1	8	417	99	96		11.38889
250	9	Re5	D5	327	327	1	8	417	99	96		11.44444
251	9	La5	A5	358	358	1	8	417	99	96		11.5
252	9	Sol5	G5	349	349	1	16	208	99	96		11.52778
253	9	Fa5#3	F5#4	343	344	1	16	208	99	96		11.55556
254	9	Fa5#3	F5#4	343	344	1	16	208	99	96		11.58333
255	9	Mi5b3	E5b4	333	332	1	16	208	95	96		11.61111
256	9	Mi5b3	E5b4	333	332	1	16	208	99	96	de	11.63889
257	9	Re5	D5	327	327	1	16	208	95	96		11.66667
258	9	Re5	D5	327	327	3	8	1250	95	96	li  	11.83333
259	53			0	0	0	0	0	0	0		11.83333
260	9	Do5	C5	318	318	1	16	208	95	96	SAZ	11.86111
261	9	Re5	D5	327	327	1	16	208	95	96	.	11.88889
262	9	Do5	C5	318	318	1	32	104	95	96	.	11.90278
263	9	Si4b1	B4b1	313	313	1	32	104	95	96	.	11.91667
264	9	La4	A4	305	305	1	16	208	95	96	.	11.94444
265	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	11.97222
266	9	Do5	C5	318	318	1	16	208	95	96	.	12
267	9	Re5	D5	327	327	1	8	417	95	96	.	12.05556
268	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	12.08333
269	9	Sol5	G5	349	349	1	16	208	95	96	.	12.11111
270	9	Fa5#3	F5#4	343	344	1	32	104	95	96	.	12.125
271	9	Mi5b3	E5b4	333	332	1	32	104	95	96	.	12.13889
272	9	Re5	D5	327	327	1	16	208	95	96	.	12.16667
273	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	12.19444
274	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	12.22222
275	9	Sol5	G5	349	349	1	4	833	95	96	.	12.33333
276	53			0	0	0	0	0	0	0		12.33333
277	9	Fa5#3	F5#4	343	344	1	8	417	95	96	O 	12.38889
278	9	Sol5	G5	349	349	1	8	417	95	96	gü	12.44444
279	9	la5	A5	358	358	1	24	139	99	96	zel 	12.46296
280	9	Sol5	G5	349	349	1	24	139	99	96		12.48148
281	9	Fa5#3	F5#4	343	344	1	24	139	99	96		12.5
282	9	Sol5	G5	349	349	1	8	417	95	96		12.55556
283	9			-1	-1	1	4	833	100	0		12.66667
284	53			0	0	0	0	0	0	0		12.66667
285	9	Fa5#3	F5#4	343	344	3	32	312	99	96	göz	12.70833
286	9	Mi5b3	E5b4	333	332	1	32	104	99	96		12.72222
287	9	Re5	D5	327	327	3	8	1250	99	96		12.88889
288	9	Mi5b3	E5b4	333	332	1	8	417	99	96		12.94444
289	9	Fa5#3	F5#4	343	344	1	8	417	99	96		13
290	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.02778
291	9	Re5	D5	327	327	1	16	208	99	96		13.05556
292	9	Do5	C5	318	318	1	8	417	99	96		13.11111
293	9	Re5	D5	327	327	1	8	417	99	96		13.16667
294	9	Mi5b3	E5b4	333	332	1	8	417	99	96		13.22222
295	9	Re5	D5	327	327	1	8	417	95	96		13.27778
296	9	Re5	D5	327	327	1	16	208	99	96	le	13.30556
297	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.33333
298	9	Re5	D5	327	327	1	8	417	95	96		13.38889
299	9	Mi5b3	E5b4	333	332	1	8	417	95	96	ri	13.44444
300	9	Fa5#3	F5#4	343	344	3	16	625	99	96	nin 	13.52778
301	9	la5	A5	358	358	1	16	208	99	96		13.55556
302	9	Sol5	G5	349	349	3	16	625	99	96		13.63889
303	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.66667
304	9	Mi5b3	E5b4	333	332	3	16	625	99	96	nû	13.75
305	9	Sol5	G5	349	349	1	16	208	99	96		13.77778
306	9	Fa5#3	F5#4	343	344	3	16	625	99	96		13.86111
307	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.88889
308	9	Fa5#3	F5#4	343	344	1	16	208	99	96		13.91667
309	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.94444
310	9	Mi5b3	E5b4	333	332	1	16	208	99	96		13.97222
311	9	Re5	D5	327	327	1	16	208	99	96		14
312	9	Re5	D5	327	327	5	8	2083	95	96		14.27778
313	53			0	0	0	0	0	0	0		14.27778
314	9	Re5	D5	327	327	1	4	833	95	96	ru	14.38889
315	9	Do5	C5	318	318	1	16	208	99	96	na 	14.41667
316	9	Si4b1	B4b1	313	313	1	16	208	95	96		14.44444
317	9	la4	A4	305	305	1	2	1667	95	96	yan	14.66667
318	9	la5	A5	358	358	1	2	1667	99	96	dým 	14.88889
319	9	Sol5	G5	349	349	1	4	833	99	96		15
320	9	Sol5	G5	349	349	1	8	417	99	96		15.05556
321	9	Fa5#3	F5#4	343	344	1	8	417	99	96		15.11111
322	9	Fa5#3	F5#4	343	344	1	8	417	99	96		15.16667
323	9	Mi5b3	E5b4	333	332	1	8	417	95	96		15.22222
324	53			0	0	0	0	0	0	0		15.22222
325	9			-1	-1	1	8	417	100	0		15.27778
326	9	Re5	D5	327	327	1	4	833	99	96	e	15.38889
327	9	Do5	C5	318	318	1	16	208	99	96		15.41667
328	9	Si4b1	B4b1	313	313	1	16	208	99	96		15.44444
329	9	Fa5#3	F5#4	343	344	1	8	417	99	96		15.5
330	9	Mi5b3	E5b4	333	332	1	16	208	99	96		15.52778
331	9	Re5	D5	327	327	1	16	208	99	96		15.55556
332	9	Re5	D5	327	327	1	16	208	99	96		15.58333
333	9	Do5	C5	318	318	1	16	208	95	96		15.61111
334	9	Do5	C5	318	318	1	16	208	99	96	ze	15.63889
335	9	Si4b1	B4b1	313	313	1	16	208	95	96		15.66667
336	9	Si4b1	B4b1	313	313	3	8	1250	95	96	li  	15.83333
337	53			0	0	0	0	0	0	0		15.83333
338	9	Do5	C5	318	318	1	16	208	95	96	SAZ	15.86111
339	9	Re5	D5	327	327	1	16	208	95	96	.	15.88889
340	9	Do5	C5	318	318	1	32	104	95	96	.	15.90278
341	9	Si4b1	B4b1	313	313	1	32	104	95	96	.	15.91667
342	9	la4	A4	305	305	1	16	208	95	96	.	15.94444
343	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	15.97222
344	9	Do5	C5	318	318	1	16	208	95	96	.	16
345	9	Re5	D5	327	327	1	8	417	95	96	.	16.05556
346	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	16.08333
347	9	Sol5	G5	349	349	1	16	208	95	96	.	16.11111
348	9	Fa5#3	F5#4	343	344	1	32	104	95	96	.	16.125
349	9	Mi5b3	E5b4	333	332	1	32	104	95	96	.	16.13889
350	9	Re5	D5	327	327	1	16	208	95	96	.	16.16667
351	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	16.19444
352	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	16.22222
353	9	Sol5	G5	349	349	1	4	833	95	96	.	16.33333
354	53			0	0	0	0	0	0	0		16.33333
355	9	Fa5#3	F5#4	343	344	1	8	417	95	96	O 	16.38889
356	9	Sol5	G5	349	349	1	8	417	95	96	gü	16.44444
357	9	la5	A5	358	358	1	24	139	99	96	zel 	16.46296
358	9	Sol5	G5	349	349	1	24	139	99	96		16.48148
359	9	Fa5#3	F5#4	343	344	1	24	139	99	96		16.5
360	9	Sol5	G5	349	349	1	8	417	95	96		16.55556
361	9			-1	-1	1	4	833	100	0		16.66667
362	53			0	0	0	0	0	0	0		16.66667
363	9	Fa5#3	F5#4	343	344	3	32	312	99	96	göz	16.70833
364	9	Mi5b3	E5b4	333	332	1	32	104	99	96		16.72222
365	9	Re5	D5	327	327	3	8	1250	99	96		16.88889
366	9	Mi5b3	E5b4	333	332	1	8	417	99	96		16.94444
367	9	Fa5#3	F5#4	343	344	1	8	417	99	96		17
368	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.02778
369	9	Re5	D5	327	327	1	16	208	99	96		17.05556
370	9	Do5	C5	318	318	1	8	417	99	96		17.11111
371	9	Re5	D5	327	327	1	8	417	99	96		17.16667
372	9	Mi5b3	E5b4	333	332	1	8	417	99	96		17.22222
373	9	Re5	D5	327	327	1	8	417	95	96		17.27778
374	9	Re5	D5	327	327	1	16	208	99	96	le	17.30556
375	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.33333
376	9	Re5	D5	327	327	1	8	417	95	96		17.38889
377	9	Mi5b3	E5b4	333	332	1	8	417	95	96	ri	17.44444
378	9	Fa5#3	F5#4	343	344	3	16	625	99	96	nin 	17.52778
379	9	la5	A5	358	358	1	16	208	99	96		17.55556
380	9	Sol5	G5	349	349	3	16	625	99	96		17.63889
381	9	Fa5#3	F5#4	343	344	1	16	208	95	96		17.66667
382	9	Mi5b3	E5b4	333	332	3	16	625	99	96	nû	17.75
383	9	Sol5	G5	349	349	1	16	208	99	96		17.77778
384	9	Fa5#3	F5#4	343	344	3	16	625	99	96		17.86111
385	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.88889
386	9	Fa5#3	F5#4	343	344	1	16	208	99	96		17.91667
387	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.94444
388	9	Mi5b3	E5b4	333	332	1	16	208	99	96		17.97222
389	9	Re5	D5	327	327	1	16	208	99	96		18
390	9	Re5	D5	327	327	5	8	2083	95	96		18.27778
391	53			0	0	0	0	0	0	0		18.27778
392	9	Re5	D5	327	327	1	4	833	95	96	ru	18.38889
393	9	Do5	C5	318	318	1	16	208	99	96	na 	18.41667
394	9	Si4b1	B4b1	313	313	1	16	208	95	96		18.44444
395	9	la4	A4	305	305	1	2	1667	95	96	yan	18.66667
396	9	la5	A5	358	358	1	2	1667	99	96	dým 	18.88889
397	9	Sol5	G5	349	349	1	4	833	99	96		19
398	9	Sol5	G5	349	349	1	8	417	95	96	.	19.05556
399	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	19.11111
400	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	19.16667
401	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	19.22222
402	53			0	0	0	0	0	0	0		19.22222
403	9			-1	-1	1	8	417	100	0		19.27778
404	9	Re5	D5	327	327	1	4	833	99	96	e	19.38889
405	9	Do5	C5	318	318	1	16	208	99	96		19.41667
406	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.44444
407	9	Fa5#3	F5#4	343	344	1	8	417	99	96		19.5
408	9	Mi5b3	E5b4	333	332	1	16	208	99	96		19.52778
409	9	Re5	D5	327	327	1	16	208	99	96		19.55556
410	9	Re5	D5	327	327	1	16	208	99	96		19.58333
411	9	Do5	C5	318	318	1	16	208	95	96		19.61111
412	9	Do5	C5	318	318	1	16	208	99	96	ze	19.63889
413	9	Si4b1	B4b1	313	313	1	16	208	95	96		19.66667
414	9	Si4b1	B4b1	313	313	3	8	1250	95	96	li  	19.83333
415	53			0	0	0	0	0	0	0		19.83333
416	54			0	0	0	0	0	0	0	segah@si5b1	19.83333
417	9	si5b1	B5b1	366	366	1	16	208	95	96	SAZ	19.86111
418	9	do6	C6	371	371	1	16	208	95	96	.	19.88889
419	9	si5b1	B5b1	366	366	3	32	312	95	96	.	19.93056
420	9	la5#4	A5#4	362	362	1	32	104	95	96	.	19.94444
421	9	Sol5	G5	349	349	1	16	208	95	96	.	19.97222
422	9	la5#4	A5#4	362	362	1	16	208	95	96	.	20
