Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
229	7	Do5	C5	318	318	2	16	435	95	96		22.25
230	7	Si4b1	B4b1	313	313	2	16	435	95	96		22.375
231	9	La4#4	A4#4	309	309	1	8	435	95	96		22.5
232	9	Si4b1	B4b1	313	313	1	16	217	95	96		22.5625
233	9	Do5	C5	318	318	1	16	217	95	96		22.625
234	9	Si4b1	B4b1	313	313	1	16	217	95	96		22.6875
235	9	La4#4	A4#4	309	309	1	16	217	95	96		22.75
236	9	Si4b1	B4b1	313	313	1	4	870	95	96		23
237	55			0	0	0	0	0	0	0		23
238	53			0	0	0	0	0	0	0		23
239	9	Do5	C5	318	318	1	8	435	95	96		23.125
240	9	Re5	D5	327	327	1	16	217	95	96		23.1875
241	9	Mi5b1	E5b1	335	335	1	16	217	95	96		23.25
242	9	Re5	D5	327	327	1	16	217	95	96		23.3125
243	9	Do5	C5	318	318	1	16	217	95	96		23.375
244	9	Si4b1	B4b1	313	313	1	8	435	95	96		23.5
245	12	Do5	C5	318	318	4	16	870	95	96		23.75
246	9	Re5	D5	327	327	1	4	870	95	96		24
247	53			0	0	0	0	0	0	0		24
248	9	Re5	D5	327	327	1	4	870	95	96		24.25
249	9	Mi5b3	E5b4	333	332	1	4	870	95	96		24.5
250	9	Mi5b3	E5b4	333	332	1	16	217	95	96		24.5625
251	9	Re5	D5	327	327	1	16	217	95	96		24.625
252	9	Mi5b3	E5b4	333	332	1	16	217	95	96		24.6875
253	9	Fa5#3	F5#4	343	344	1	16	217	95	96		24.75
254	9	Mi5b3	E5b4	333	332	1	8	435	95	96		24.875
255	9	Re5	D5	327	327	1	8	435	95	96		25
256	12	Re5	D5	327	327	2	16	435	95	96		25.125
257	9	Do5	C5	318	318	1	16	217	95	96		25.1875
258	9	Re5	D5	327	327	1	16	217	95	96		25.25
259	9	Do5	C5	318	318	1	8	435	95	96		25.375
260	9	Si4b1	B4b1	313	313	1	8	435	95	96		25.5
261	53			0	0	0	0	0	0	0		25.5
262	9	Fa5#3	F5#4	343	344	1	16	217	95	96		25.5625
263	9	Sol5	G5	349	349	1	16	217	95	96		25.625
264	9	La5	A5	358	358	1	16	217	95	96		25.6875
265	9	Si5b5	B5b5	362	362	1	16	217	95	96		25.75
266	9	La5	A5	358	358	1	16	217	95	96		25.8125
267	9	Sol5	G5	349	349	1	16	217	95	96		25.875
268	9	Fa5#3	F5#4	343	344	1	16	217	95	96		25.9375
269	9	Mi5b3	E5b4	333	332	1	16	217	95	96		26
270	4	Fa5#3	F5#4	343	344	1	16	217	95	96		26.0625
271	9	Mi5b3	E5b4	333	332	1	16	217	95	96		26.125
272	9	Re5	D5	327	327	1	4	870	95	96		26.375
273	9	Si4b1	B4b1	313	313	1	8	435	95	96		26.5
274	9	Do5	C5	318	318	1	8	435	95	96		26.625
275	9	Re5	D5	327	327	1	16	217	95	96		26.6875
276	9	Mi5b1	E5b1	335	335	1	16	217	95	96		26.75
277	9	Re5	D5	327	327	1	16	217	95	96		26.8125
278	9	Do5	C5	318	318	1	16	217	95	96		26.875
279	9	Do5	C5	318	318	1	16	217	95	96		26.9375
280	9	Si4b1	B4b1	313	313	1	16	217	95	96		27
281	9	Si4b1	B4b1	313	313	1	16	217	95	96	2. Hane	27.0625
282	9	Do5	C5	318	318	1	16	217	95	96	ye	27.125
283	9	Re5	D5	327	327	1	16	217	95	96		27.1875
284	9	Mi5b3	E5b4	333	332	1	16	217	95	96		27.25
285	9	Fa5#3	F5#4	343	344	1	16	217	95	96		27.3125
286	9	Sol5	G5	349	349	1	16	217	95	96		27.375
287	9	La5	A5	358	358	1	16	217	95	96		27.4375
288	9	Sol5	G5	349	349	1	16	217	95	96		27.5
289	9	Sol5	G5	349	349	1	16	217	95	96		27.5625
290	9	Fa5#3	F5#4	343	344	1	16	217	95	96		27.625
291	9	Fa5#3	F5#4	343	344	1	16	217	95	96		27.6875
292	9	Mi5#4	E5#4	340	340	1	16	217	95	96		27.75
293	9	Fa5#3	F5#4	343	344	1	4	870	95	96		28
294	53			0	0	0	0	0	0	0		28
295	9	Fa5#3	F5#4	343	344	1	8	435	95	96	2. HANE	28.125
296	9	Sol5	G5	349	349	4	16	870	95	96		28.375
297	9	Sol5	G5	349	349	1	16	217	95	96		28.4375
298	9	Fa5#3	F5#4	343	344	1	16	217	95	96		28.5
299	12	Fa5#3	F5#4	343	344	3	8	1304	95	96		28.875
300	9	Mi5b3	E5b4	333	332	1	16	217	95	96		28.9375
301	9	Re5	D5	327	327	1	16	217	95	96		29
302	9	Mi5b3	E5b4	333	332	1	16	217	95	96		29.0625
303	9	Re5	D5	327	327	1	16	217	95	96		29.125
304	9	Mi5b3	E5b4	333	332	1	16	217	95	96		29.1875
305	9	Fa5#3	F5#4	343	344	1	16	217	95	96		29.25
306	7	Mi5b3	E5b4	333	332	2	16	435	95	96		29.375
307	9	Re5	D5	327	327	1	8	435	95	96		29.5
308	9	Re5	D5	327	327	1	16	217	95	96		29.5625
309	9	Do5	C5	318	318	1	16	217	95	96		29.625
310	9	Si4b1	B4b1	313	313	1	16	217	95	96		29.6875
311	9	Do5	C5	318	318	1	16	217	95	96		29.75
312	9	Re5	D5	327	327	3	32	326	95	96		29.84375
313	9	Do5	C5	318	318	1	32	109	95	96		29.875
314	9	Si4b1	B4b1	313	313	1	16	217	95	96		29.9375
315	9	La4	A4	305	305	1	16	217	95	96		30
316	9	Sol4	G4	296	296	1	16	217	95	96		30.0625
317	9	Si4b1	B4b1	313	313	1	16	217	95	96		30.125
318	9	Re5	D5	327	327	1	8	435	95	96		30.25
319	9	Do5	C5	318	318	1	8	435	95	96		30.375
320	9	Si4b1	B4b1	313	313	1	8	435	95	96		30.5
321	9	Sol4	G4	296	296	1	16	217	95	96		30.5625
322	9	Si4b1	B4b1	313	313	1	16	217	95	96		30.625
323	9	Fa5#3	F5#4	343	344	1	8	435	95	96		30.75
324	9	Mi5b3	E5b4	333	332	1	8	435	95	96		30.875
325	9	Re5	D5	327	327	1	8	435	95	96		31
326	53			0	0	0	0	0	0	0		31
327	9	Re5	D5	327	327	1	8	435	95	96		31.125
328	9	Do5	C5	318	318	1	8	435	95	96		31.25
329	9	Do5	C5	318	318	1	8	435	95	96		31.375
330	9	Re5	D5	327	327	1	16	217	95	96		31.4375
331	9	Mi5b1	E5b1	335	335	1	16	217	95	96		31.5
332	9	Re5	D5	327	327	1	16	217	95	96		31.5625
333	9	Do5	C5	318	318	1	16	217	95	96		31.625
334	9	Si4b1	B4b1	313	313	1	16	217	95	96		31.6875
335	9	La4#4	A4#4	309	309	1	16	217	95	96		31.75
336	9	Si4b1	B4b1	313	313	1	8	435	95	96		31.875
337	9	Do5	C5	318	318	1	8	435	95	96		32
338	9	Si4b1	B4b1	313	313	1	4	870	95	96		32.25
339	53			0	0	0	0	0	0	0		32.25
340	9	Re5	D5	327	327	1	8	435	95	96		32.375
341	9	Mi5	E5	336	336	1	8	435	95	96		32.5
342	9	Re5	D5	327	327	1	4	870	95	96		32.75
343	9	Do5	C5	318	318	1	8	435	95	96		32.875
344	9	Si4b2	B4b1	312	313	1	8	435	95	96		33
345	9	Do5	C5	318	318	3	32	326	95	96		33.09375
346	9	Si4b2	B4b1	312	313	1	32	109	95	96		33.125
347	9	La4	A4	305	305	1	16	217	95	96		33.1875
348	9	Si4b2	B4b1	312	313	1	16	217	95	96		33.25
349	9	La4	A4	305	305	1	16	217	95	96		33.3125
350	9	Si4b2	B4b1	312	313	1	16	217	95	96		33.375
351	9	La4	A4	305	305	1	16	217	95	96		33.4375
352	9	Sol4	G4	296	296	1	16	217	95	96		33.5
353	53			0	0	0	0	0	0	0		33.5
354	9			-1	-1	1	8	435	100	0		33.625
355	9	Do5	C5	318	318	1	16	217	95	96		33.6875
356	9	Si4b1	B4b1	313	313	1	16	217	95	96		33.75
357	9	Do5	C5	318	318	1	8	435	95	96		33.875
358	9	Re5	D5	327	327	1	8	435	95	96		34
359	9	Do5	C5	318	318	1	4	870	95	96		34.25
360	9	Re5	D5	327	327	1	4	870	95	96		34.5
361	53			0	0	0	0	0	0	0		34.5
362	54			0	0	0	0	0	0	0	rast@sol4	34.5
363	9	Re5	D5	327	327	3	32	326	95	96		34.59375
364	9	Mi5	E5	336	336	1	32	109	95	96		34.625
365	9	Fa5	F5	340	340	1	16	217	95	96		34.6875
366	9	Mi5	E5	336	336	1	16	217	95	96		34.75
367	9	Re5	D5	327	327	1	16	217	95	96		34.8125
368	9	Do5	C5	318	318	1	16	217	95	96		34.875
369	9	Si4b1	B4b1	313	313	1	16	217	95	96		34.9375
370	9	La4	A4	305	305	1	16	217	95	96		35
371	9	Sol4	G4	296	296	1	8	435	95	96		35.125
372	9	Sol4	G4	296	296	1	4	870	95	96		35.375
373	9	La4	A4	305	305	1	8	435	95	96		35.5
374	9	Si4b1	B4b1	313	313	3	32	326	95	96		35.59375
375	9	La4	A4	305	305	1	32	109	95	96		35.625
376	9	Si4b1	B4b1	313	313	1	16	217	95	96		35.6875
377	9	Do5	C5	318	318	1	16	217	95	96		35.75
378	9	Si4b1	B4b1	313	313	1	16	217	95	96		35.8125
379	9	Do5	C5	318	318	1	16	217	95	96		35.875
380	9	Si4b1	B4b1	313	313	1	16	217	95	96		35.9375
381	9	La4	A4	305	305	1	16	217	95	96		36
382	9	La4	A4	305	305	3	32	326	95	96		36.09375
383	9	Sol4	G4	296	296	1	32	109	95	96		36.125
384	9	La4	A4	305	305	1	16	217	95	96		36.1875
385	9	Si4b1	B4b1	313	313	1	16	217	95	96		36.25
386	9	La4	A4	305	305	1	16	217	95	96		36.3125
387	9	Si4b1	B4b1	313	313	1	16	217	95	96		36.375
388	9	La4	A4	305	305	1	16	217	95	96		36.4375
389	9	Sol4	G4	296	296	1	16	217	95	96		36.5
390	9	Sol4	G4	296	296	1	16	217	95	96		36.5625
391	9	Sol5	G5	349	349	1	16	217	95	96		36.625
392	11	Fa5	F5	340	340	1	16	217	95	96		36.6875
393	11	Mi5	E5	336	336	1	16	217	95	96		36.75
394	11	Re5	D5	327	327	1	16	217	95	96		36.8125
395	11	Do5	C5	318	318	1	16	217	95	96		36.875
396	11	Si4b1	B4b1	313	313	1	16	217	95	96		36.9375
397	11	La4	A4	305	305	1	16	217	95	96		37
398	9	Sol4	G4	296	296	1	8	435	95	96		37.125
399	55			0	0	0	0	0	0	0		37.125
400	53			0	0	0	0	0	0	0		37.125
401	9	Si4b1	B4b1	313	313	1	4	870	95	96		37.375
402	9	Do5	C5	318	318	1	8	435	95	96		37.5
403	9	Re5	D5	327	327	3	8	1304	95	96		37.875
404	9	Si4b1	B4b1	313	313	1	8	435	95	96		38
405	53			0	0	0	0	0	0	0		38
406	9	Do5	C5	318	318	1	16	217	95	96		38.0625
407	9	Re5	D5	327	327	1	16	217	95	96		38.125
408	9	Do5	C5	318	318	1	16	217	95	96		38.1875
409	9	Si4b1	B4b1	313	313	1	16	217	95	96		38.25
410	9	Do5	C5	318	318	1	8	435	95	96		38.375
411	9	Re5	D5	327	327	1	16	217	95	96		38.4375
412	9	Mi5b3	E5b4	333	332	1	16	217	95	96		38.5
413	9	Re5	D5	327	327	1	16	217	95	96		38.5625
414	9	Do5	C5	318	318	1	16	217	95	96		38.625
415	9	Si4b1	B4b1	313	313	1	16	217	95	96		38.6875
416	9	La4#4	A4#4	309	309	1	16	217	95	96		38.75
417	9	Si4b1	B4b1	313	313	1	8	435	95	96		38.875
418	9	Do5	C5	318	318	1	8	435	95	96		39
419	9	Si4b1	B4b1	313	313	1	4	870	95	96		39.25
420	53			0	0	0	0	0	0	0		39.25
421	9	Si4b1	B4b1	313	313	1	8	435	95	96		39.375
422	9	Do5	C5	318	318	1	8	435	95	96		39.5
423	9	Si4b1	B4b1	313	313	1	4	870	95	96		39.75
424	9	Do5	C5	318	318	1	4	870	95	96		40
425	9	Re5	D5	327	327	1	4	870	95	96		40.25
426	9	Mi5b3	E5b4	333	332	1	4	870	95	96		40.5
427	9	Sol5	G5	349	349	3	16	652	95	96		40.6875
428	9	Fa5#3	F5#4	343	344	1	16	217	95	96		40.75
429	9	Mi5b3	E5b4	333	332	1	8	435	95	96		40.875
430	9	Re5	D5	327	327	1	8	435	95	96		41
431	9	Mi5b3	E5b4	333	332	3	16	652	95	96		41.1875
432	9	Sol5	G5	349	349	1	16	217	95	96		41.25
433	9	Fa5#3	F5#4	343	344	1	4	870	95	96		41.5
434	53			0	0	0	0	0	0	0		41.5
435	9	Fa5#3	F5#4	343	344	3	32	326	95	96		41.59375
436	9	Mi5b3	E5b4	333	332	1	32	109	95	96		41.625
437	9	Fa5#3	F5#4	343	344	1	16	217	95	96		41.6875
438	9	Sol5	G5	349	349	1	16	217	95	96		41.75
439	9	Fa5#3	F5#4	343	344	1	16	217	95	96		41.8125
440	9	Mi5b3	E5b4	333	332	1	16	217	95	96		41.875
441	9	Re5	D5	327	327	1	16	217	95	96		41.9375
442	9	Do5	C5	318	318	1	16	217	95	96		42
443	9	Si4b1	B4b1	313	313	1	4	870	95	96		42.25
444	53			0	0	0	0	0	0	0		42.25
445	54			0	0	0	0	0	0	0	segah@si5b1	42.25
446	9	Fa5#3	F5#4	343	344	1	8	435	95	96		42.375
447	9	Sol5	G5	349	349	1	8	435	95	96		42.5
448	9	Fa5#3	F5#4	343	344	1	4	870	95	96		42.75
449	9	Sol5	G5	349	349	1	4	870	95	96		43
450	9	La5#4	A5#4	362	362	1	8	435	95	96		43.125
451	9	Si5b1	B5b1	366	366	1	8	435	95	96		43.25
452	9	Sol5	G5	349	349	1	8	435	95	96		43.375
