Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
111	9	Sol4	G4	296	296	5	4	2273	95	96	hân  	23.83333
112	9			-1	-1	1	4	455	100	0		24
113	53			0	0	0	0	0	0	0		24
114	9	Sol5	G5	349	349	1	2	909	99	96	Hüsn_	24.33333
115	9	Fa5#4	F5#4	344	344	1	4	455	95	96		24.5
116	9	Sol5	G5	349	349	1	2	909	95	96	i	24.83333
117	9	Fa5#3	F5#4	343	344	1	4	455	95	96	le 	25
118	9	Mi5	E5	336	336	5	4	2273	99	96	müm	25.83333
119	9	Re5	D5	327	327	1	4	455	95	96		26
120	53			0	0	0	0	0	0	0		26
121	9	Mi5	E5	336	336	1	2	909	99	96	tâz_	26.33333
122	9	Re5	D5	327	327	1	4	455	95	96		26.5
123	9	Mi5	E5	336	336	1	2	909	95	96	ý 	26.83333
124	9	Fa5#4	F5#4	344	344	1	4	455	95	96	ci	27
125	9	Sol5	G5	349	349	1	4	455	99	96	hân  	27.16667
126	9	Fa5#4	F5#4	344	344	1	4	455	99	96		27.33333
127	9	Mi5	E5	336	336	1	4	455	99	96		27.5
128	9	Re5	D5	327	327	1	4	455	99	96		27.66667
129	9	Do5	C5	318	318	1	4	455	99	96		27.83333
130	9	Si4b1	B4b1	313	313	1	4	455	95	96		28
131	53			0	0	0	0	0	0	0		28
132	9	Sol5	G5	349	349	1	2	909	99	96	Hüsn_	28.33333
133	9	Fa5#4	F5#4	344	344	1	4	455	95	96		28.5
134	9	Sol5	G5	349	349	1	2	909	95	96	i	28.83333
135	9	Fa5#3	F5#4	343	344	1	4	455	95	96	le 	29
136	9	Mi5	E5	336	336	5	4	2273	99	96	müm	29.83333
137	9	Re5	D5	327	327	1	4	455	95	96		30
138	53			0	0	0	0	0	0	0		30
139	9	Mi5	E5	336	336	1	2	909	99	96	tâz_	30.33333
140	9	Re5	D5	327	327	1	4	455	95	96		30.5
141	9	Mi5	E5	336	336	1	2	909	95	96	ý 	30.83333
142	9	Fa5#4	F5#4	344	344	1	4	455	95	96	ci	31
143	9	Sol5	G5	349	349	5	4	2273	95	96	hân  	31.83333
144	9			-1	-1	1	4	455	100	0		32
145	53			0	0	0	0	0	0	0		32
146	9	Sol5	G5	349	349	1	2	909	99	96	Çeþm_	32.33333
147	9	Fa5#4	F5#4	344	344	1	4	455	95	96		32.5
148	9	Sol5	G5	349	349	1	2	909	95	96	i 	32.83333
149	9	Mi5	E5	336	336	1	4	455	95	96	si	33
150	9	Re5	D5	327	327	1	2	909	99	96	yah 	33.33333
151	9	Fa5	F5	340	340	1	4	455	99	96		33.5
152	9	Mi5	E5	336	336	1	4	455	99	96		33.66667
153	9	Re5	D5	327	327	1	4	455	99	96		33.83333
154	9	Do5	C5	318	318	1	4	455	95	96		34
155	9	Si4b1	B4b1	313	313	1	2	909	99	96	ka	34.33333
156	9	La4	A4	305	305	1	4	455	95	96		34.5
157	9	La4	A4	305	305	1	4	455	99	96	þý 	34.66667
158	9	Sol4	G4	296	296	1	4	455	95	96		34.83333
159	9	Fa4#4	F4#4	291	291	1	4	455	95	96	ke	35
160	9	Sol4	G4	296	296	1	4	455	99	96	man  	35.16667
161	9	La4	A4	305	305	1	4	455	99	96		35.33333
162	9	Si4b1	B4b1	313	313	1	4	455	99	96		35.5
163	9	Do5	C5	318	318	1	4	455	99	96		35.66667
164	9	Re5	D5	327	327	1	4	455	99	96		35.83333
165	9	Mi5	E5	336	336	1	4	455	95	96		36
166	53			0	0	0	0	0	0	0		36
167	9	Sol5	G5	349	349	1	2	909	99	96	Dil 	36.33333
168	9	Fa5#4	F5#4	344	344	1	4	455	95	96		36.5
169	9	Sol5	G5	349	349	1	2	909	95	96	müp	36.83333
170	9	Mi5	E5	336	336	1	4	455	95	96	te	37
171	9	Re5	D5	327	327	1	2	909	99	96	lâ	37.33333
172	9	Fa5	F5	340	340	1	4	455	99	96		37.5
173	9	Mi5	E5	336	336	1	4	455	99	96		37.66667
174	9	Re5	D5	327	327	1	4	455	99	96		37.83333
175	9	Do5	C5	318	318	1	4	455	95	96		38
176	9	Si4b1	B4b1	313	313	1	2	909	99	96	dýr 	38.33333
177	9	La4	A4	305	305	1	4	455	95	96		38.5
178	9	La4	A4	305	305	1	4	455	99	96	el_	38.66667
179	9	Sol4	G4	296	296	1	4	455	95	96		38.83333
180	9	Fa4#4	F4#4	291	291	1	4	455	95	96	a	39
181	9	Sol4	G4	296	296	5	4	2273	95	96	man  	39.83333
182	9			-1	-1	1	4	455	100	0		40
183	53			0	0	0	0	0	0	0		40
184	9	Sol5	G5	349	349	1	2	909	99	96	Çeþm_	40.33333
185	9	Fa5#4	F5#4	344	344	1	4	455	95	96		40.5
186	9	Sol5	G5	349	349	1	2	909	95	96	i 	40.83333
187	9	Mi5	E5	336	336	1	4	455	95	96	si	41
188	9	Re5	D5	327	327	1	2	909	99	96	yah 	41.33333
189	9	Fa5	F5	340	340	1	4	455	99	96		41.5
190	9	Mi5	E5	336	336	1	4	455	99	96		41.66667
191	9	Re5	D5	327	327	1	4	455	99	96		41.83333
192	9	Do5	C5	318	318	1	4	455	95	96		42
193	9	Si4b1	B4b1	313	313	1	2	909	99	96	ka	42.33333
194	9	La4	A4	305	305	1	4	455	95	96		42.5
195	9	La4	A4	305	305	1	4	455	99	96	þý 	42.66667
196	9	Sol4	G4	296	296	1	4	455	95	96		42.83333
197	9	Fa4#4	F4#4	291	291	1	4	455	95	96	ke	43
198	9	Sol4	G4	296	296	1	4	455	99	96	man  	43.16667
199	9	La4	A4	305	305	1	4	455	99	96		43.33333
200	9	Si4b1	B4b1	313	313	1	4	455	99	96		43.5
201	9	Do5	C5	318	318	1	4	455	99	96		43.66667
202	9	Re5	D5	327	327	1	4	455	99	96		43.83333
203	9	Mi5	E5	336	336	1	4	455	95	96		44
204	53			0	0	0	0	0	0	0		44
205	9	Sol5	G5	349	349	1	2	909	99	96	Dil 	44.33333
206	9	Fa5#4	F5#4	344	344	1	4	455	95	96		44.5
207	9	Sol5	G5	349	349	1	2	909	95	96	müp	44.83333
208	9	Mi5	E5	336	336	1	4	455	95	96	te	45
209	9	Re5	D5	327	327	1	2	909	99	96	lâ	45.33333
210	9	Fa5	F5	340	340	1	4	455	99	96		45.5
211	9	Mi5	E5	336	336	1	4	455	99	96		45.66667
212	9	Re5	D5	327	327	1	4	455	99	96		45.83333
213	9	Do5	C5	318	318	1	4	455	95	96		46
214	9	Si4b1	B4b1	313	313	1	2	909	99	96	dýr 	46.33333
215	9	La4	A4	305	305	1	4	455	95	96		46.5
216	9	La4	A4	305	305	1	4	455	99	96	el_	46.66667
217	9	Sol4	G4	296	296	1	4	455	95	96		46.83333
218	9	Fa4#4	F4#4	291	291	1	4	455	95	96	a	47
219	9	Sol4	G4	296	296	5	4	2273	95	96	man  	47.83333
220	9			-1	-1	1	4	455	100	0		48
221	53			0	0	0	0	0	0	0		48
222	9	Re5	D5	327	327	1	4	455	95	96	ARANAÐME 	48.16667
223	9	Sol5	G5	349	349	1	4	455	95	96	.	48.33333
224	9	Fa5#4	F5#4	344	344	1	4	455	95	96	.	48.5
225	9	Mi5	E5	336	336	1	2	909	95	96	.	48.83333
226	9	Re5	D5	327	327	1	4	455	95	96	.	49
227	53			0	0	0	0	0	0	0		49
228	9	Re5	D5	327	327	1	4	455	95	96	.	49.16667
229	9	Fa5	F5	340	340	1	4	455	95	96	.	49.33333
230	9	Mi5	E5	336	336	1	4	455	95	96	.	49.5
231	9	Re5	D5	327	327	1	2	909	95	96	.	49.83333
232	9	Do5	C5	318	318	1	4	455	95	96	.	50
233	53			0	0	0	0	0	0	0		50
234	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	50.16667
235	9	Mi5	E5	336	336	1	4	455	95	96	.	50.33333
236	9	Re5	D5	327	327	1	4	455	95	96	.	50.5
237	9	Do5	C5	318	318	1	4	455	95	96	.	50.66667
238	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	50.83333
239	9	La4	A4	305	305	1	4	455	95	96	.	51
240	9	Sol4	G4	296	296	1	4	455	95	96	.	51.16667
241	9	La4	A4	305	305	1	4	455	95	96	.	51.33333
242	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	51.5
243	9	Do5	C5	318	318	1	4	455	95	96	.	51.66667
244	9	Re5	D5	327	327	1	4	455	95	96	.	51.83333
245	9	Mi5	E5	336	336	1	4	455	95	96	.	52
246	53			0	0	0	0	0	0	0		52
247	9	Re5	D5	327	327	1	4	455	95	96	ARANAÐME 	52.16667
248	9	Sol5	G5	349	349	1	4	455	95	96	.	52.33333
249	9	Fa5#4	F5#4	344	344	1	4	455	95	96	.	52.5
250	9	Mi5	E5	336	336	1	2	909	95	96	.	52.83333
251	9	Re5	D5	327	327	1	4	455	95	96	.	53
252	53			0	0	0	0	0	0	0		53
253	9	Re5	D5	327	327	1	4	455	95	96	.	53.16667
254	9	Fa5	F5	340	340	1	4	455	95	96	.	53.33333
255	9	Mi5	E5	336	336	1	4	455	95	96	.	53.5
256	9	Re5	D5	327	327	1	2	909	95	96	.	53.83333
257	9	Do5	C5	318	318	1	4	455	95	96	.	54
258	53			0	0	0	0	0	0	0		54
259	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	54.16667
260	9	Mi5	E5	336	336	1	4	455	95	96	.	54.33333
261	9	Re5	D5	327	327	1	4	455	95	96	.	54.5
262	9	Do5	C5	318	318	1	4	455	95	96	.	54.66667
263	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	54.83333
264	9	La4	A4	305	305	1	4	455	95	96	.	55
265	9	Sol4	G4	296	296	1	4	455	95	96	.	55.16667
266	9	Si4b1	B4b1	313	313	1	4	455	95	96	.	55.33333
267	9	Re5	D5	327	327	1	4	455	95	96	.	55.5
268	9	Sol4	G4	296	296	3	4	1364	95	96	.	56
269	53			0	0	0	0	0	0	0		56
270	9	Sol4	G4	296	296	1	2	909	99	96	Sev	56.33333
271	9	Fa4#4	F4#4	291	291	1	4	455	95	96		56.5
272	9	Sol4	G4	296	296	1	2	909	95	96	dim 	56.83333
273	9	La4	A4	305	305	1	4	455	95	96	yi	57
274	9	Si4b1	B4b1	313	313	5	4	2273	95	96	ne 	57.83333
275	9			-1	-1	1	4	455	100	0		58
276	53			0	0	0	0	0	0	0		58
277	9	Si4b1	B4b1	313	313	1	2	909	99	96	bir 	58.33333
278	9	La4	A4	305	305	1	4	455	95	96		58.5
279	9	Si4b1	B4b1	313	313	1	2	909	95	96	nev	58.83333
280	9	Do5	C5	318	318	1	4	455	95	96	ci	59
281	9	Re5	D5	327	327	5	4	2273	95	96	vân  	59.83333
282	9			-1	-1	1	4	455	100	0		60
283	53			0	0	0	0	0	0	0		60
284	9	Sol5	G5	349	349	1	2	909	99	96	Aþk_	60.33333
285	9	Fa5#4	F5#4	344	344	1	4	455	95	96		60.5
286	9	Sol5	G5	349	349	1	2	909	95	96	ý 	60.83333
287	9	Mi5	E5	336	336	1	4	455	95	96	de	61
288	9	Re5	D5	327	327	1	2	909	99	96	rû	61.33333
289	9	Fa5	F5	340	340	1	4	455	99	96		61.5
290	9	Mi5	E5	336	336	1	4	455	99	96		61.66667
291	9	Re5	D5	327	327	1	4	455	99	96		61.83333
292	9	Do5	C5	318	318	1	4	455	95	96		62
293	9	Si4b1	B4b1	313	313	1	2	909	99	96	num	62.33333
294	9	La4	A4	305	305	1	4	455	95	96		62.5
295	9	La4	A4	305	305	1	4	455	99	96	da 	62.66667
296	9	Sol4	G4	296	296	1	4	455	95	96		62.83333
297	9	Fa4#4	F4#4	291	291	1	4	455	95	96	ni	63
298	9	Sol4	G4	296	296	3	4	1364	95	96	hân  	63.5
299	53			0	0	0	0	0	0	0		63.5
300	9	Fa4#4	F4#4	291	291	1	4	455	95	96	SAZ	63.66667
301	9	Mi4	E4	283	283	1	4	455	95	96	.	63.83333
302	9	Re4	D4	274	274	1	4	455	95	96	.	64
303	53			0	0	0	0	0	0	0		64
304	9	Sol4	G4	296	296	1	2	909	99	96	Sev	64.33334
305	9	Fa4#4	F4#4	291	291	1	4	455	95	96		64.5
306	9	Sol4	G4	296	296	1	2	909	95	96	dim 	64.83334
307	9	La4	A4	305	305	1	4	455	95	96	yi	65
308	9	Si4b1	B4b1	313	313	5	4	2273	95	96	ne 	65.83334
309	9			-1	-1	1	4	455	100	0		66
310	53			0	0	0	0	0	0	0		66
311	9	Si4b1	B4b1	313	313	1	2	909	99	96	bir 	66.33334
312	9	La4	A4	305	305	1	4	455	95	96		66.5
313	9	Si4b1	B4b1	313	313	1	2	909	95	96	nev	66.83334
314	9	Do5	C5	318	318	1	4	455	95	96	ci	67
315	9	Re5	D5	327	327	5	4	2273	95	96	vân  	67.83334
316	9			-1	-1	1	4	455	100	0		68
317	53			0	0	0	0	0	0	0		68
318	9	Sol5	G5	349	349	1	2	909	99	96	Aþk_	68.33334
319	9	Fa5#4	F5#4	344	344	1	4	455	95	96		68.5
320	9	Sol5	G5	349	349	1	2	909	95	96	ý 	68.83334
321	9	Mi5	E5	336	336	1	4	455	95	96	de	69
322	9	Re5	D5	327	327	1	2	909	99	96	rû	69.33334
323	9	Fa5	F5	340	340	1	4	455	99	96		69.5
324	9	Mi5	E5	336	336	1	4	455	99	96		69.66666
325	9	Re5	D5	327	327	1	4	455	99	96		69.83334
326	9	Do5	C5	318	318	1	4	455	95	96		70
327	9	Si4b1	B4b1	313	313	1	2	909	99	96	num	70.33334
328	9	La4	A4	305	305	1	4	455	95	96		70.5
329	9	La4	A4	305	305	1	4	455	99	96	da 	70.66666
330	9	Sol4	G4	296	296	1	4	455	95	96		70.83334
331	9	Fa4#4	F4#4	291	291	1	4	455	95	96	ni	71
332	9	Sol4	G4	296	296	5	4	2273	95	96	hân  	71.83334
333	9			-1	-1	1	4	455	100	0		72
334	53			0	0	0	0	0	0	0		72
335	9	Sol5	G5	349	349	1	2	909	99	96	Hüsn_	72.33334
336	9	Fa5#4	F5#4	344	344	1	4	455	95	96		72.5
337	9	Sol5	G5	349	349	1	2	909	95	96	i	72.83334
338	9	Fa5#3	F5#4	343	344	1	4	455	95	96	le 	73
339	9	Mi5	E5	336	336	5	4	2273	99	96	müm	73.83334
340	9	Re5	D5	327	327	1	4	455	95	96		74
341	53			0	0	0	0	0	0	0		74
342	9	Mi5	E5	336	336	1	2	909	99	96	tâz_	74.33334
343	9	Re5	D5	327	327	1	4	455	95	96		74.5
344	9	Mi5	E5	336	336	1	2	909	95	96	ý 	74.83334
345	9	Fa5#4	F5#4	344	344	1	4	455	95	96	ci	75
346	9	Sol5	G5	349	349	1	4	455	99	96	hân  	75.16666
347	9	Fa5#4	F5#4	344	344	1	4	455	99	96		75.33334
348	9	Mi5	E5	336	336	1	4	455	99	96		75.5
349	9	Re5	D5	327	327	1	4	455	99	96		75.66666
350	9	Do5	C5	318	318	1	4	455	99	96		75.83334
351	9	Si4b1	B4b1	313	313	1	4	455	95	96		76
352	53			0	0	0	0	0	0	0		76
353	9	Sol5	G5	349	349	1	2	909	99	96	Hüsn_	76.33334
354	9	Fa5#4	F5#4	344	344	1	4	455	95	96		76.5
355	9	Sol5	G5	349	349	1	2	909	95	96	i	76.83334
356	9	Fa5#3	F5#4	343	344	1	4	455	95	96	le 	77
357	9	Mi5	E5	336	336	5	4	2273	99	96	müm	77.83334
358	9	Re5	D5	327	327	1	4	455	95	96		78
359	53			0	0	0	0	0	0	0		78
360	9	Mi5	E5	336	336	1	2	909	99	96	tâz_	78.33334
361	9	Re5	D5	327	327	1	4	455	95	96		78.5
362	9	Mi5	E5	336	336	1	2	909	95	96	ý 	78.83334
363	9	Fa5#4	F5#4	344	344	1	4	455	95	96	ci	79
364	9	Sol5	G5	349	349	5	4	2273	95	96	hân  	79.83334
365	9			-1	-1	1	4	455	100	0		80
366	53			0	0	0	0	0	0	0		80
367	9	Sol5	G5	349	349	1	2	909	99	96	Çeþm_	80.33334
368	9	Fa5#4	F5#4	344	344	1	4	455	95	96		80.5
369	9	Sol5	G5	349	349	1	2	909	95	96	i 	80.83334
370	9	Mi5	E5	336	336	1	4	455	95	96	si	81
371	9	Re5	D5	327	327	1	2	909	99	96	yah 	81.33334
372	9	Fa5	F5	340	340	1	4	455	99	96		81.5
373	9	Mi5	E5	336	336	1	4	455	99	96		81.66666
374	9	Re5	D5	327	327	1	4	455	99	96		81.83334
375	9	Do5	C5	318	318	1	4	455	95	96		82
376	9	Si4b1	B4b1	313	313	1	2	909	99	96	ka	82.33334
377	9	La4	A4	305	305	1	4	455	95	96		82.5
378	9	La4	A4	305	305	1	4	455	99	96	þý 	82.66666
379	9	Sol4	G4	296	296	1	4	455	95	96		82.83334
380	9	Fa4#4	F4#4	291	291	1	4	455	95	96	ke	83
381	9	Sol4	G4	296	296	1	4	455	99	96	man  	83.16666
382	9	La4	A4	305	305	1	4	455	99	96		83.33334
383	9	Si4b1	B4b1	313	313	1	4	455	99	96		83.5
384	9	Do5	C5	318	318	1	4	455	99	96		83.66666
385	9	Re5	D5	327	327	1	4	455	99	96		83.83334
386	9	Mi5	E5	336	336	1	4	455	95	96		84
387	53			0	0	0	0	0	0	0		84
388	9	Sol5	G5	349	349	1	2	909	99	96	Dil 	84.33334
389	9	Fa5#4	F5#4	344	344	1	4	455	95	96		84.5
390	9	Sol5	G5	349	349	1	2	909	95	96	müp	84.83334
391	9	Mi5	E5	336	336	1	4	455	95	96	te	85
392	9	Re5	D5	327	327	1	2	909	99	96	lâ	85.33334
393	9	Fa5	F5	340	340	1	4	455	99	96		85.5
394	9	Mi5	E5	336	336	1	4	455	99	96		85.66666
395	9	Re5	D5	327	327	1	4	455	99	96		85.83334
396	9	Do5	C5	318	318	1	4	455	95	96		86
397	9	Si4b1	B4b1	313	313	1	2	909	99	96	dýr 	86.33334
398	9	La4	A4	305	305	1	4	455	95	96		86.5
399	9	La4	A4	305	305	1	4	455	99	96	el_	86.66666
400	9	Sol4	G4	296	296	1	4	455	95	96		86.83334
401	9	Fa4#4	F4#4	291	291	1	4	455	95	96	a	87
402	9	Sol4	G4	296	296	5	4	2273	95	96	man  	87.83334
403	9			-1	-1	1	4	455	100	0		88
404	53			0	0	0	0	0	0	0		88
405	9	Sol5	G5	349	349	1	2	909	99	96	Çeþm_	88.33334
406	9	Fa5#4	F5#4	344	344	1	4	455	95	96		88.5
407	9	Sol5	G5	349	349	1	2	909	95	96	i 	88.83334
408	9	Mi5	E5	336	336	1	4	455	95	96	si	89
409	9	Re5	D5	327	327	1	2	909	99	96	yah 	89.33334
410	9	Fa5	F5	340	340	1	4	455	99	96		89.5
411	9	Mi5	E5	336	336	1	4	455	99	96		89.66666
412	9	Re5	D5	327	327	1	4	455	99	96		89.83334
413	9	Do5	C5	318	318	1	4	455	95	96		90
414	9	Si4b1	B4b1	313	313	1	2	909	99	96	ka	90.33334
415	9	La4	A4	305	305	1	4	455	95	96		90.5
416	9	La4	A4	305	305	1	4	455	99	96	þý 	90.66666
417	9	Sol4	G4	296	296	1	4	455	95	96		90.83334
418	9	Fa4#4	F4#4	291	291	1	4	455	95	96	ke	91
419	9	Sol4	G4	296	296	1	4	455	99	96	man  	91.16666
420	9	La4	A4	305	305	1	4	455	99	96		91.33334
421	9	Si4b1	B4b1	313	313	1	4	455	99	96		91.5
422	9	Do5	C5	318	318	1	4	455	99	96		91.66666
423	9	Re5	D5	327	327	1	4	455	99	96		91.83334
424	9	Mi5	E5	336	336	1	4	455	95	96		92
425	53			0	0	0	0	0	0	0		92
426	9	Sol5	G5	349	349	1	2	909	99	96	Dil 	92.33334
427	9	Fa5#4	F5#4	344	344	1	4	455	95	96		92.5
428	9	Sol5	G5	349	349	1	2	909	95	96	müp	92.83334
429	9	Mi5	E5	336	336	1	4	455	95	96	te	93
430	9	Re5	D5	327	327	1	2	909	99	96	lâ	93.33334
431	9	Fa5	F5	340	340	1	4	455	99	96		93.5
432	9	Mi5	E5	336	336	1	4	455	99	96		93.66666
433	9	Re5	D5	327	327	1	4	455	99	96		93.83334
434	9	Do5	C5	318	318	1	4	455	95	96		94
435	9	Si4b1	B4b1	313	313	1	2	909	99	96	dýr 	94.33334
436	9	La4	A4	305	305	1	4	455	95	96		94.5
437	9	La4	A4	305	305	1	4	455	99	96	el_	94.66666
438	9	Sol4	G4	296	296	1	4	455	95	96		94.83334
439	9	Fa4#4	F4#4	291	291	1	4	455	95	96	a	95
440	9	Sol4	G4	296	296	5	4	2273	95	96	man  	95.83334
441	9			-1	-1	1	4	455	100	0		96
442	53			0	0	0	0	0	0	0		96
