Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
49	9	Mi5b3	E5b4	333	332	1	8	300	95	96	.	6.3
50	9	re5	D5	327	327	1	4	600	95	96	.	6.5
51	9	re5	D5	327	327	1	8	300	95	96	.	6.6
52	9	do5	C5	318	318	1	8	300	95	96	.	6.7
53	9	si4b1	B4b1	313	313	1	8	300	95	96	.	6.8
54	9	la4	A4	305	305	1	8	300	95	96	.	6.9
55	9	so4	G4	296	296	1	8	300	95	96	.	7
56	9	si4b1	B4b1	313	313	1	8	300	95	96	.	7.1
57	9	do5	C5	318	318	1	8	300	95	96	.	7.2
58	9	re5	D5	327	327	1	8	300	95	96	.	7.3
59	9	Mi5b3	E5b4	333	332	1	8	300	95	96	.	7.4
60	9	Fa5#3	F5#4	343	344	1	8	300	95	96	.	7.5
61	9	re5	D5	327	327	1	8	300	95	96	.	7.6
62	9	do5	C5	318	318	1	8	300	95	96	.	7.7
63	9	si4b1	B4b1	313	313	3	8	900	95	96	.	8
64	53			0	0	0	0	0	0	0		8
65	9			-1	-1	1	4	600	100	0		8.2
66	9	do5	C5	318	318	1	8	300	95	96	Kü	8.3
67	9	re5	D5	327	327	1	4	600	95	96	þa	8.5
68	9	Re5	D5	327	327	1	2	1200	99	96	de 	8.9
69	9	Mi5b3	E5b4	333	332	1	8	300	95	96		9
70	9	Fa5#3	F5#4	343	344	1	4	600	99	96	ta	9.2
71	9	Mi5b3	E5b4	333	332	1	8	300	95	96		9.3
72	9	Mi5b3	E5b4	333	332	1	8	300	99	96	li	9.4
73	9	re5	D5	327	327	1	8	300	95	96		9.5
74	9	re5	D5	327	327	1	8	300	99	96	im 	9.6
75	9	do5	C5	318	318	1	8	300	99	96		9.7
76	9	re5	D5	327	327	1	4	600	95	96		9.9
77	9			-1	-1	1	8	300	100	0		10
78	53			0	0	0	0	0	0	0		10
79	9	Mi5b3	E5b4	333	332	1	8	300	99	96	hem 	10.1
80	9	re5	D5	327	327	1	8	300	99	96		10.2
81	9	do5	C5	318	318	1	8	300	99	96		10.3
82	9	si4b1	B4b1	313	313	1	8	300	99	96		10.4
83	9	do5	C5	318	318	1	8	300	99	96		10.5
84	9	re5	D5	327	327	1	8	300	99	96		10.6
85	9	Mi5b3	E5b4	333	332	1	8	300	99	96		10.7
86	9	Fa5#3	F5#4	343	344	1	8	300	99	96		10.8
87	9	Mi5b3	E5b4	333	332	1	8	300	99	96		10.9
88	9	re5	D5	327	327	1	8	300	95	96		11
89	53			0	0	0	0	0	0	0		11
90	9	la5	A5	358	358	1	4	600	99	96	bah	11.2
91	9	sol5	G5	349	349	1	8	300	95	96		11.3
92	9	sol5	G5	349	349	1	8	300	99	96	tým 	11.4
93	9	Fa5#3	F5#4	343	344	1	8	300	95	96		11.5
94	9	Fa5#3	F5#4	343	344	1	8	300	99	96	uy	11.6
95	9	Mi5b3	E5b4	333	332	1	8	300	99	96		11.7
96	9	Fa5#3	F5#4	343	344	1	8	300	99	96		11.8
97	9	Mi5b3	E5b4	333	332	1	8	300	99	96		11.9
98	9	re5	D5	327	327	1	8	300	95	96		12
99	9	re5	D5	327	327	1	4	600	95	96	gun  	12.2
100	53			0	0	0	0	0	0	0		12.2
101	9	mi5b1	E5b1	335	335	1	8	300	95	96	SAZ 	12.3
102	9	re5	D5	327	327	1	8	300	95	96	.	12.4
103	9	do5	C5	318	318	1	8	300	95	96	.	12.5
104	9	si4b1	B4b1	313	313	1	8	300	95	96	.	12.6
105	9	la4	A4	305	305	1	8	300	95	96	.	12.7
106	9	so4	G4	296	296	3	8	900	95	96	.	13
107	53			0	0	0	0	0	0	0		13
108	9			-1	-1	1	4	600	100	0		13.2
109	9	do5	C5	318	318	1	8	300	95	96	Kü	13.3
110	9	re5	D5	327	327	1	4	600	95	96	þa	13.5
111	9	Re5	D5	327	327	1	2	1200	99	96	de 	13.9
112	9	Mi5b3	E5b4	333	332	1	8	300	95	96		14
113	9	Fa5#3	F5#4	343	344	1	4	600	99	96	ta	14.2
114	9	Mi5b3	E5b4	333	332	1	8	300	95	96		14.3
115	9	Mi5b3	E5b4	333	332	1	8	300	99	96	li	14.4
116	9	re5	D5	327	327	1	8	300	95	96		14.5
117	9	re5	D5	327	327	1	8	300	99	96	im 	14.6
118	9	do5	C5	318	318	1	8	300	99	96		14.7
119	9	re5	D5	327	327	1	4	600	95	96		14.9
120	9			-1	-1	1	8	300	100	0		15
121	53			0	0	0	0	0	0	0		15
122	9	Mi5b3	E5b4	333	332	1	8	300	99	96	hem 	15.1
123	9	re5	D5	327	327	1	8	300	99	96		15.2
124	9	do5	C5	318	318	1	8	300	99	96		15.3
125	9	si4b1	B4b1	313	313	1	8	300	99	96		15.4
126	9	do5	C5	318	318	1	8	300	99	96		15.5
127	9	re5	D5	327	327	1	8	300	99	96		15.6
128	9	Mi5b3	E5b4	333	332	1	8	300	99	96		15.7
129	9	Fa5#3	F5#4	343	344	1	8	300	99	96		15.8
130	9	Mi5b3	E5b4	333	332	1	8	300	99	96		15.9
131	9	re5	D5	327	327	1	8	300	95	96		16
132	53			0	0	0	0	0	0	0		16
133	9	la5	A5	358	358	1	4	600	99	96	bah	16.2
134	9	sol5	G5	349	349	1	8	300	95	96		16.3
135	9	sol5	G5	349	349	1	8	300	99	96	tým 	16.4
136	9	Fa5#3	F5#4	343	344	1	8	300	95	96		16.5
137	9	Fa5#3	F5#4	343	344	1	8	300	99	96	uy	16.6
138	9	Mi5b3	E5b4	333	332	1	8	300	99	96		16.7
139	9	Fa5#3	F5#4	343	344	1	8	300	99	96		16.8
140	9	Mi5b3	E5b4	333	332	1	8	300	99	96		16.9
141	9	re5	D5	327	327	1	8	300	95	96		17
142	9	re5	D5	327	327	1	4	600	95	96	gun  	17.2
143	53			0	0	0	0	0	0	0		17.2
144	9	Mi5b3	E5b4	333	332	1	8	300	95	96		17.3
145	9	re5	D5	327	327	1	8	300	95	96		17.4
146	9	do5	C5	318	318	1	8	300	95	96		17.5
147	9	si4b1	B4b1	313	313	1	8	300	95	96		17.6
148	9	do5	C5	318	318	1	8	300	95	96		17.7
149	9	re5	D5	327	327	1	8	300	95	96		17.8
150	9	Mi5b3	E5b4	333	332	1	8	300	95	96		17.9
151	9	Fa5#3	F5#4	343	344	1	8	300	95	96		18
152	9	sol5	G5	349	349	1	4	600	95	96	A	18.2
153	53			0	0	0	0	0	0	0		18.2
154	9	sol5	G5	349	349	1	8	300	99	96	man 	18.3
155	9	Fa5#3	F5#4	343	344	1	8	300	99	96		18.4
156	9	Mi5b3	E5b4	333	332	1	8	300	95	96		18.5
157	9	re5	D5	327	327	1	8	300	99	96	sâ	18.6
158	9	Mi5b3	E5b4	333	332	1	8	300	99	96		18.7
159	9	Fa5#3	F5#4	343	344	1	8	300	99	96		18.8
160	9	Fa5#3	F5#4	343	344	1	8	300	99	96		18.9
161	9	Mi5b3	E5b4	333	332	1	8	300	95	96		19
162	9	re5	D5	327	327	1	8	300	99	96	ki 	19.1
163	9	Mi5b3	E5b4	333	332	1	8	300	99	96		19.2
164	9	Fa5#3	F5#4	343	344	1	4	600	99	96		19.4
165	9	Mi5b3	E5b4	333	332	1	8	300	99	96		19.5
166	9	re5	D5	327	327	1	8	300	99	96		19.6
167	9	Mi5b3	E5b4	333	332	1	8	300	99	96		19.7
168	9	Fa5#3	F5#4	343	344	1	4	600	99	96		19.9
169	9	Mi5b3	E5b4	333	332	1	8	300	99	96		20
170	9	re5	D5	327	327	1	4	600	95	96		20.2
171	53			0	0	0	0	0	0	0		20.2
172	9	sol5	G5	349	349	1	8	300	95	96	ba	20.3
173	9	sol5	G5	349	349	1	4	600	95	96	na 	20.5
174	9	sol5	G5	349	349	1	8	300	99	96	hiç 	20.6
175	9	la5	A5	358	358	1	8	300	99	96		20.7
176	9	Fa5#3	F5#4	343	344	1	8	300	99	96		20.8
177	9	Mi5b3	E5b4	333	332	1	8	300	99	96		20.9
178	9	re5	D5	327	327	1	8	300	95	96		21
179	9	re5	D5	327	327	1	4	600	99	96	dur	21.2
180	9	do5	C5	318	318	1	8	300	95	96		21.3
181	9	si4b1	B4b1	313	313	1	4	600	95	96	ma 	21.5
182	9	do5	C5	318	318	1	4	600	99	96	mey 	21.7
183	9	re5	D5	327	327	1	4	600	95	96		21.9
184	9			-1	-1	1	8	300	100	0		22
185	53			0	0	0	0	0	0	0		22
186	9	si4b1	B4b1	313	313	1	4	600	99	96	sun  	22.2
187	9	re5	D5	327	327	1	8	300	99	96		22.3
188	9	do5	C5	318	318	1	8	300	99	96		22.4
189	9	re5	D5	327	327	1	8	300	99	96		22.5
190	9	si4b1	B4b1	313	313	1	4	600	99	96		22.7
191	9	do5	C5	318	318	1	8	300	99	96		22.8
192	9	si4b1	B4b1	313	313	1	8	300	99	96		22.9
193	9	do5	C5	318	318	1	8	300	99	96		23
194	9	la4	A4	305	305	1	4	600	99	96		23.2
195	9	do5	C5	318	318	1	8	300	99	96		23.3
196	9	si4b1	B4b1	313	313	1	8	300	99	96		23.4
197	9	la4	A4	305	305	1	8	300	99	96		23.5
198	9	so4	G4	296	296	1	4	600	99	96		23.7
199	9	si4b1	B4b1	313	313	3	8	900	95	96		24
200	9			-1	-1	1	4	600	100	0		24.2
201	9	so4	G4	296	296	1	8	300	95	96	A	24.3
202	9	Si4b1	B4b1	313	313	1	4	600	95	96	man 	24.5
203	9	Si4b1	B4b1	313	313	1	2	1200	99	96	sâ	24.9
204	9	do5	C5	318	318	1	8	300	95	96		25
205	9	Re5	D5	327	327	5	8	1500	99	96	ki 	25.5
206	9	Re5	D5	327	327	1	4	600	99	96		25.7
207	9	Mi5b3	E5b4	333	332	1	8	300	99	96		25.8
208	9	re5	D5	327	327	1	8	300	99	96		25.9
209	9	do5	C5	318	318	1	8	300	99	96		26
210	9	do5	C5	318	318	1	4	600	95	96		26.2
211	53			0	0	0	0	0	0	0		26.2
212	9	re5	D5	327	327	1	8	300	95	96	ba	26.3
213	9	Mi5b3	E5b4	333	332	1	4	600	95	96	na 	26.5
214	9	Fa5#3	F5#4	343	344	1	4	600	99	96	hiç 	26.7
215	9	Mi5b3	E5b4	333	332	1	4	600	99	96		26.9
216	9	re5	D5	327	327	1	8	300	95	96		27
217	9	sol5	G5	349	349	5	8	1500	99	96	dur	27.5
218	9	la5	A5	358	358	1	8	300	99	96		27.6
219	9	sol5	G5	349	349	1	8	300	99	96		27.7
220	9	Fa5#3	F5#4	343	344	1	8	300	99	96		27.8
221	9	Mi5b3	E5b4	333	332	1	8	300	99	96		27.9
222	9	re5	D5	327	327	1	8	300	95	96		28
223	9	re5	D5	327	327	1	8	300	99	96	ma 	28.1
224	9	mi5b1	E5b1	335	335	1	8	300	95	96		28.2
225	9	re5	D5	327	327	1	8	300	99	96	mey 	28.3
226	9	do5	C5	318	318	1	8	300	99	96		28.4
227	9	si4b1	B4b1	313	313	1	8	300	95	96		28.5
228	9	si4b1	B4b1	313	313	1	8	300	99	96	sun  	28.6
229	9	la4#4	A4#4	309	309	1	8	300	99	96		28.7
230	9	si4b1	B4b1	313	313	3	8	900	95	96		29
231	53			0	0	0	0	0	0	0		29
232	54			0	0	0	0	0	0	0	ussak@re5	29
233	9	re5	D5	327	327	1	4	600	95	96	SAZ 	29.2
234	9	si5b5	B5b5	362	362	1	8	300	95	96	.	29.3
235	9	la5	A5	358	358	1	8	300	95	96	.	29.4
236	9	sol5	G5	349	349	1	8	300	95	96	.	29.5
237	9	sol5	G5	349	349	1	8	300	95	96	.	29.6
238	9	fa5	F5	340	340	1	8	300	95	96	.	29.7
239	9	sol5	G5	349	349	3	8	900	95	96	.	30
240	53			0	0	0	0	0	0	0		30
241	9			-1	-1	1	4	600	100	0		30.2
242	9	la5	A5	358	358	1	8	300	95	96	Ga	30.3
243	9	la5	A5	358	358	1	8	300	99	96	mým 	30.4
244	9	sol5	G5	349	349	1	8	300	95	96		30.5
245	9	sol5	G5	349	349	1	8	300	99	96	yok 	30.6
246	9	fa5	F5	340	340	1	8	300	99	96		30.7
247	9	sol5	G5	349	349	1	4	600	95	96		30.9
248	9			-1	-1	1	8	300	100	0		31
249	53			0	0	0	0	0	0	0		31
250	9	fa5	F5	340	340	1	8	300	99	96	zevk_	31.1
251	9	sol5	G5	349	349	1	8	300	99	96		31.2
252	9	la5	A5	358	358	1	8	300	95	96		31.3
253	9	la5	A5	358	358	1	8	300	99	96	u 	31.4
254	9	sol5	G5	349	349	1	8	300	95	96		31.5
255	9	sol5	G5	349	349	1	8	300	99	96	þev	31.6
256	9	fa5	F5	340	340	1	8	300	99	96		31.7
257	9	sol5	G5	349	349	3	8	900	95	96		32
258	53			0	0	0	0	0	0	0		32
259	9	fa5	F5	340	340	1	8	300	99	96	kim 	32.1
260	9	sol5	G5	349	349	1	8	300	99	96		32.2
261	9	fa5	F5	340	340	1	4	600	99	96		32.4
262	9	mi5b1	E5b1	335	335	1	8	300	99	96		32.5
263	9	fa5	F5	340	340	1	8	300	99	96		32.6
264	9	sol5	G5	349	349	1	8	300	99	96		32.7
265	9	fa5	F5	340	340	1	4	600	99	96		32.9
266	9	mi5b1	E5b1	335	335	1	8	300	95	96		33
267	53			0	0	0	0	0	0	0		33
268	9	re5	D5	327	327	1	8	300	99	96	had	33.1
269	9	do5	C5	318	318	1	8	300	99	96		33.2
270	9	re5	D5	327	327	1	8	300	99	96		33.3
271	9	mi5b1	E5b1	335	335	1	8	300	99	96		33.4
272	9	fa5	F5	340	340	1	8	300	99	96		33.5
273	9	sol5	G5	349	349	1	8	300	99	96		33.6
274	9	la5	A5	358	358	1	8	300	99	96		33.7
275	9	fa5	F5	340	340	1	8	300	99	96		33.8
276	9	mi5b1	E5b1	335	335	1	8	300	99	96		33.9
277	9	re5	D5	327	327	1	8	300	95	96		34
278	53			0	0	0	0	0	0	0		34
279	9	sol5	G5	349	349	1	4	600	95	96	den 	34.2
280	9	fa5	F5	340	340	1	8	300	99	96	ef	34.3
281	9	mi5b1	E5b1	335	335	1	8	300	99	96		34.4
282	9	re5	D5	327	327	1	8	300	95	96		34.5
283	9	re5	D5	327	327	1	8	300	99	96	zun  	34.6
284	9	do5	C5	318	318	1	8	300	99	96		34.7
285	9	re5	D5	327	327	3	8	900	95	96		35
286	53			0	0	0	0	0	0	0		35
287	9	re5	D5	327	327	1	4	600	95	96	SAZ 	35.2
288	9	si5b5	B5b5	362	362	1	8	300	95	96	.	35.3
289	9	la5	A5	358	358	1	8	300	95	96	.	35.4
290	9	sol5	G5	349	349	1	8	300	95	96	.	35.5
291	9	sol5	G5	349	349	1	8	300	95	96	.	35.6
292	9	fa5	F5	340	340	1	8	300	95	96	.	35.7
293	9	sol5	G5	349	349	3	8	900	95	96	.	36
294	55			0	0	0	0	0	0	0		36
295	53			0	0	0	0	0	0	0		36
296	9			-1	-1	1	4	600	100	0		36.2
297	9	la5	A5	358	358	1	8	300	95	96	Ga	36.3
298	9	la5	A5	358	358	1	8	300	99	96	mým 	36.4
299	9	sol5	G5	349	349	1	8	300	95	96		36.5
300	9	sol5	G5	349	349	1	8	300	99	96	yok 	36.6
301	9	fa5	F5	340	340	1	8	300	99	96		36.7
302	9	sol5	G5	349	349	1	4	600	95	96		36.9
303	9			-1	-1	1	8	300	100	0		37
304	53			0	0	0	0	0	0	0		37
305	9	fa5	F5	340	340	1	8	300	99	96	zevk_	37.1
306	9	sol5	G5	349	349	1	8	300	99	96		37.2
307	9	la5	A5	358	358	1	8	300	95	96		37.3
308	9	la5	A5	358	358	1	8	300	99	96	u 	37.4
309	9	sol5	G5	349	349	1	8	300	95	96		37.5
310	9	sol5	G5	349	349	1	8	300	99	96	þev	37.6
311	9	fa5	F5	340	340	1	8	300	99	96		37.7
312	9	sol5	G5	349	349	3	8	900	95	96		38
313	53			0	0	0	0	0	0	0		38
314	9	fa5	F5	340	340	1	8	300	99	96	kim 	38.1
315	9	sol5	G5	349	349	1	8	300	99	96		38.2
316	9	fa5	F5	340	340	1	4	600	99	96		38.4
317	9	mi5b1	E5b1	335	335	1	8	300	99	96		38.5
318	9	fa5	F5	340	340	1	8	300	99	96		38.6
319	9	sol5	G5	349	349	1	8	300	99	96		38.7
320	9	fa5	F5	340	340	1	4	600	99	96		38.9
321	9	mi5b1	E5b1	335	335	1	8	300	95	96		39
322	53			0	0	0	0	0	0	0		39
323	9	re5	D5	327	327	1	8	300	99	96	had	39.1
324	9	do5	C5	318	318	1	8	300	99	96		39.2
325	9	re5	D5	327	327	1	8	300	99	96		39.3
326	9	mi5b1	E5b1	335	335	1	8	300	99	96		39.4
327	9	fa5	F5	340	340	1	8	300	99	96		39.5
328	9	sol5	G5	349	349	1	8	300	99	96		39.6
329	9	la5	A5	358	358	1	8	300	99	96		39.7
330	9	fa5	F5	340	340	1	8	300	99	96		39.8
331	9	mi5b1	E5b1	335	335	1	8	300	99	96		39.9
332	9	re5	D5	327	327	1	8	300	95	96		40
333	53			0	0	0	0	0	0	0		40
334	9	sol5	G5	349	349	1	4	600	95	96	den 	40.2
335	9	fa5	F5	340	340	1	8	300	99	96	ef	40.3
336	9	Mi5b3	E5b4	333	332	1	8	300	99	96		40.4
337	9	re5	D5	327	327	1	8	300	95	96		40.5
338	9	re5	D5	327	327	1	8	300	99	96	zun  	40.6
339	9	do5	C5	318	318	1	8	300	99	96		40.7
340	9	re5	D5	327	327	3	8	900	95	96		41
341	53			0	0	0	0	0	0	0		41
342	9	re5	D5	327	327	1	4	600	95	96	SAZ 	41.2
343	9	Mi5b3	E5b4	333	332	1	8	300	95	96	.	41.3
344	9	re5	D5	327	327	1	8	300	95	96	.	41.4
345	9	do5	C5	318	318	1	8	300	95	96	.	41.5
346	9	si4b1	B4b1	313	313	1	8	300	95	96	.	41.6
347	9	do5	C5	318	318	1	8	300	95	96	.	41.7
348	9	re5	D5	327	327	1	8	300	95	96	.	41.8
349	9	Mi5b3	E5b4	333	332	1	8	300	95	96	.	41.9
350	9	Fa5#3	F5#4	343	344	1	8	300	95	96	.	42
351	53			0	0	0	0	0	0	0		42
352	9	sol5	G5	349	349	1	4	600	95	96	A	42.2
353	53			0	0	0	0	0	0	0		42.2
354	9	sol5	G5	349	349	1	8	300	99	96	man 	42.3
355	9	Fa5#3	F5#4	343	344	1	8	300	99	96		42.4
356	9	Mi5b3	E5b4	333	332	1	8	300	95	96		42.5
357	9	re5	D5	327	327	1	8	300	99	96	sâ	42.6
358	9	Mi5b3	E5b4	333	332	1	8	300	99	96		42.7
359	9	Fa5#3	F5#4	343	344	1	8	300	99	96		42.8
360	9	Fa5#3	F5#4	343	344	1	8	300	99	96		42.9
361	9	Mi5b3	E5b4	333	332	1	8	300	95	96		43
362	9	re5	D5	327	327	1	8	300	99	96	ki 	43.1
363	9	Mi5b3	E5b4	333	332	1	8	300	99	96		43.2
364	9	Fa5#3	F5#4	343	344	1	4	600	99	96		43.4
365	9	Mi5b3	E5b4	333	332	1	8	300	99	96		43.5
366	9	re5	D5	327	327	1	8	300	99	96		43.6
367	9	Mi5b3	E5b4	333	332	1	8	300	99	96		43.7
368	9	Fa5#3	F5#4	343	344	1	4	600	99	96		43.9
369	9	Mi5b3	E5b4	333	332	1	8	300	99	96		44
370	9	re5	D5	327	327	1	4	600	95	96		44.2
371	53			0	0	0	0	0	0	0		44.2
372	9	sol5	G5	349	349	1	8	300	95	96	ba	44.3
373	9	sol5	G5	349	349	1	4	600	95	96	na 	44.5
374	9	sol5	G5	349	349	1	8	300	99	96	hiç 	44.6
375	9	la5	A5	358	358	1	8	300	99	96		44.7
376	9	Fa5#3	F5#4	343	344	1	8	300	99	96		44.8
377	9	Mi5b3	E5b4	333	332	1	8	300	99	96		44.9
378	9	re5	D5	327	327	1	8	300	95	96		45
379	9	re5	D5	327	327	1	4	600	99	96	dur	45.2
380	9	do5	C5	318	318	1	8	300	95	96		45.3
381	9	si4b1	B4b1	313	313	1	4	600	95	96	ma 	45.5
382	9	do5	C5	318	318	1	4	600	99	96	mey 	45.7
383	9	re5	D5	327	327	1	4	600	95	96		45.9
384	9			-1	-1	1	8	300	100	0		46
385	53			0	0	0	0	0	0	0		46
386	9	si4b1	B4b1	313	313	1	4	600	99	96	sun  	46.2
387	9	re5	D5	327	327	1	8	300	99	96		46.3
388	9	do5	C5	318	318	1	8	300	99	96		46.4
389	9	re5	D5	327	327	1	8	300	99	96		46.5
390	9	si4b1	B4b1	313	313	1	4	600	99	96		46.7
391	9	do5	C5	318	318	1	8	300	99	96		46.8
392	9	si4b1	B4b1	313	313	1	8	300	99	96		46.9
393	9	do5	C5	318	318	1	8	300	99	96		47
394	9	la4	A4	305	305	1	4	600	99	96		47.2
395	9	do5	C5	318	318	1	8	300	99	96		47.3
396	9	si4b1	B4b1	313	313	1	8	300	99	96		47.4
397	9	la4	A4	305	305	1	8	300	99	96		47.5
398	9	so4	G4	296	296	1	4	600	99	96		47.7
399	9	si4b1	B4b1	313	313	3	8	900	95	96		48
400	9			-1	-1	1	4	600	100	0		48.2
401	9	so4	G4	296	296	1	8	300	95	96	A	48.3
402	9	Si4b1	B4b1	313	313	1	4	600	95	96	man 	48.5
403	9	Si4b1	B4b1	313	313	1	2	1200	99	96	sâ	48.9
404	9	do5	C5	318	318	1	8	300	95	96		49
405	9	Re5	D5	327	327	5	8	1500	99	96	ki 	49.5
406	9	Re5	D5	327	327	1	4	600	99	96		49.7
407	9	Mi5b3	E5b4	333	332	1	8	300	99	96		49.8
408	9	re5	D5	327	327	1	8	300	99	96		49.9
409	9	do5	C5	318	318	1	8	300	99	96		50
410	9	do5	C5	318	318	1	4	600	95	96		50.2
411	53			0	0	0	0	0	0	0		50.2
412	9	re5	D5	327	327	1	8	300	95	96	ba	50.3
413	9	Mi5b3	E5b4	333	332	1	4	600	95	96	na 	50.5
414	9	Fa5#3	F5#4	343	344	1	4	600	99	96	hiç 	50.7
415	9	Mi5b3	E5b4	333	332	1	4	600	99	96		50.9
416	9	re5	D5	327	327	1	8	300	95	96		51
417	9	sol5	G5	349	349	5	8	1500	99	96	dur	51.5
418	9	la5	A5	358	358	1	8	300	99	96		51.6
419	9	sol5	G5	349	349	1	8	300	99	96		51.7
420	9	Fa5#3	F5#4	343	344	1	8	300	99	96		51.8
421	9	Mi5b3	E5b4	333	332	1	8	300	99	96		51.9
422	9	re5	D5	327	327	1	8	300	95	96		52
423	9	re5	D5	327	327	1	8	300	99	96	ma 	52.1
424	9	mi5b1	E5b1	335	335	1	8	300	95	96		52.2
425	9	re5	D5	327	327	1	8	300	99	96	mey 	52.3
426	9	do5	C5	318	318	1	8	300	99	96		52.4
427	9	si4b1	B4b1	313	313	1	8	300	95	96		52.5
428	9	si4b1	B4b1	313	313	1	8	300	99	96	sun  	52.6
429	9	la4#4	A4#4	309	309	1	8	300	99	96		52.7
430	9	si4b1	B4b1	313	313	3	8	900	95	96		53
431	53			0	0	0	0	0	0	0		53
