Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
91	9	Do5	C5	318	318	1	16	250	95	96	.	6.4375
92	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	6.5
93	9	La4	A4	305	305	1	16	250	95	96	.	6.5625
94	9	Do5	C5	318	318	1	16	250	95	96	.	6.625
95	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	6.6875
96	9	La4	A4	305	305	1	16	250	95	96	.	6.75
97	9	Sol4	G4	296	296	1	4	1000	95	96	.	7
98	53			0	0	0	0	0	0	0		7
99	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	7.125
100	9	Do5	C5	318	318	1	4	1000	95	96	.	7.375
101	9	Re5	D5	327	327	1	8	500	95	96	.	7.5
102	9	Fa5	F5	340	340	3	32	375	95	96	.	7.59375
103	9	Mi5	E5	336	336	1	32	125	95	96	.	7.625
104	9	Re5	D5	327	327	1	16	250	95	96	.	7.6875
105	9	Do5	C5	318	318	1	16	250	95	96	.	7.75
106	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	7.84375
107	9	La4	A4	305	305	1	32	125	95	96	.	7.875
108	9	Sol4	G4	296	296	1	8	500	95	96	.	8
109	53			0	0	0	0	0	0	0		8
110	9			-1	-1	1	16	250	100	0	.	8.0625
111	9	Sol5	G5	349	349	1	16	250	95	96	.	8.125
112	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	8.1875
113	9	Sol5	G5	349	349	1	16	250	95	96	.	8.25
114	9			-1	-1	1	16	250	100	0	.	8.3125
115	9	Fa5	F5	340	340	1	16	250	95	96	.	8.375
116	9	Mi5	E5	336	336	1	16	250	95	96	.	8.4375
117	9	Fa5	F5	340	340	1	16	250	95	96	.	8.5
118	9	Mi5	E5	336	336	1	16	250	95	96	.	8.5625
119	9	Re5	D5	327	327	1	8	500	95	96	.	8.6875
120	9	Do5	C5	318	318	1	16	250	95	96	.	8.75
121	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	8.8125
122	9	Do5	C5	318	318	1	16	250	95	96	.	8.875
123	9	Re5	D5	327	327	1	8	500	95	96	.	9
124	53			0	0	0	0	0	0	0		9
125	9			-1	-1	1	16	250	100	0	.	9.0625
126	9	Fa5	F5	340	340	1	16	250	95	96	.	9.125
127	9	Mi5	E5	336	336	1	16	250	95	96	.	9.1875
128	9	Fa5	F5	340	340	1	16	250	95	96	.	9.25
129	9			-1	-1	1	16	250	100	0	.	9.3125
130	9	Mi5	E5	336	336	1	16	250	95	96	.	9.375
131	9	Re5	D5	327	327	1	16	250	95	96	.	9.4375
132	9	Mi5	E5	336	336	1	16	250	95	96	.	9.5
133	9	Re5	D5	327	327	1	16	250	95	96	.	9.5625
134	9	Do5	C5	318	318	1	8	500	95	96	.	9.6875
135	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	9.75
136	9	La4	A4	305	305	1	16	250	95	96	.	9.8125
137	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	9.875
138	9	Do5	C5	318	318	1	8	500	95	96	.	10
139	53			0	0	0	0	0	0	0		10
140	9			-1	-1	1	16	250	100	0	.	10.0625
141	9	Mi5	E5	336	336	1	16	250	95	96	.	10.125
142	9	Re5	D5	327	327	1	16	250	95	96	.	10.1875
143	9	Do5	C5	318	318	1	16	250	95	96	.	10.25
144	9			-1	-1	1	16	250	100	0	.	10.3125
145	9	Re5	D5	327	327	1	16	250	95	96	.	10.375
146	9	Do5	C5	318	318	1	16	250	95	96	.	10.4375
147	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	10.5
148	9			-1	-1	1	16	250	100	0	.	10.5625
149	9	La4	A4	305	305	1	16	250	95	96	.	10.625
150	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	10.6875
151	9	Do5	C5	318	318	1	16	250	95	96	.	10.75
152	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	10.8125
153	9	Do5	C5	318	318	1	16	250	95	96	.	10.875
154	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	10.9375
155	9	La4	A4	305	305	1	16	250	95	96	.	11
156	53			0	0	0	0	0	0	0		11
157	9			-1	-1	1	16	250	100	0	.	11.0625
158	9	Re5	D5	327	327	1	16	250	95	96	.	11.125
159	9	Do5	C5	318	318	1	16	250	95	96	.	11.1875
160	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.25
161	9			-1	-1	1	16	250	100	0	.	11.3125
162	9	Do5	C5	318	318	1	16	250	95	96	.	11.375
163	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.4375
164	9	La4	A4	305	305	1	16	250	95	96	.	11.5
165	9			-1	-1	1	16	250	100	0	.	11.5625
166	9	Sol4	G4	296	296	1	16	250	95	96	.	11.625
167	9	La4	A4	305	305	1	16	250	95	96	.	11.6875
168	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.75
169	9	La4	A4	305	305	1	16	250	95	96	.	11.8125
170	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.875
171	9	La4	A4	305	305	1	16	250	95	96	.	11.9375
172	9	Sol4	G4	296	296	1	16	250	95	96	.	12
173	9	Fa4#4	F4#4	291	291	3	32	375	95	96	.	12.09375
174	9	Mi4	E4	283	283	1	32	125	95	96	.	12.125
175	9	Re4	D4	274	274	1	8	500	95	96	.	12.25
176	9	Sol4	G4	296	296	1	8	500	95	96	.	12.375
177	9	La4	A4	305	305	1	8	500	95	96	.	12.5
178	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12.5625
179	9	La4	A4	305	305	1	16	250	95	96	.	12.625
180	9	Do5	C5	318	318	1	16	250	95	96	.	12.6875
181	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12.75
182	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	12.8125
183	9	La4	A4	305	305	1	16	250	95	96	.	12.875
184	9	La4	A4	305	305	1	16	250	95	96	.	12.9375
185	9	Sol4	G4	296	296	1	16	250	95	96	.	13
186	9	Sol4	G4	296	296	1	8	500	95	96	.	13.125
187	53			0	0	0	0	0	0	0		13.125
188	9	Re5	D5	327	327	1	4	1000	95	96	.	13.375
189	9	Do5	C5	318	318	1	16	250	95	96	.	13.4375
190	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	13.5
191	9	La4	A4	305	305	1	16	250	95	96	.	13.5625
192	9	Do5	C5	318	318	1	16	250	95	96	.	13.625
193	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	13.6875
194	9	La4	A4	305	305	1	16	250	95	96	.	13.75
195	9	Sol4	G4	296	296	1	4	1000	95	96	.	14
196	53			0	0	0	0	0	0	0		14
197	9	Sol4	G4	296	296	1	8	500	95	96	Ba	14.125
198	9	La4	A4	305	305	1	4	1000	95	96	na 	14.375
199	9	Sol4	G4	296	296	1	8	500	95	96	na	14.5
200	9	Si4b1	B4b1	313	313	1	2	2000	95	96	sýl 	15
201	53			0	0	0	0	0	0	0		15
202	8	Re5	D5	327	327	0	0	0	95	96		15
203	9	Do5	C5	318	318	1	4	1000	95	96	vaz	15.25
204	8	Do5	C5	318	318	0	0	0	95	96		15.25
205	9	Si4b1	B4b1	313	313	1	4	1000	95	96	geç 	15.5
206	8	Si4b1	B4b1	313	313	0	0	0	95	96		15.5
207	9	La4	A4	305	305	1	4	1000	95	96	der	15.75
208	9	Sol4	G4	296	296	1	4	1000	95	96	sin  	16
209	53			0	0	0	0	0	0	0		16
210	9	Sol4	G4	296	296	1	8	500	95	96	Gö	16.125
211	9	Si4b1	B4b1	313	313	1	4	1000	95	96	nül 	16.375
212	9			-1	-1	1	8	500	100	0		16.5
213	9	Do5	C5	318	318	1	4	1000	95	96	sen	16.75
214	9	Re5	D5	327	327	1	4	1000	95	96	den 	17
215	53			0	0	0	0	0	0	0		17
216	9			-1	-1	1	8	500	100	0		17.125
217	9	Si4b1	B4b1	313	313	1	4	1000	95	96	vaz	17.375
218	9	Do5	C5	318	318	1	8	500	95	96	ge	17.5
219	9	Si4b1	B4b1	313	313	3	16	750	99	96	çer 	17.6875
220	9	La4	A4	305	305	1	16	250	95	96		17.75
221	9	Sol4	G4	296	296	1	4	1000	95	96	mi  	18
222	53			0	0	0	0	0	0	0		18
223	9	Sol4	G4	296	296	1	8	500	95	96	Ba	18.125
224	9	La4	A4	305	305	1	4	1000	95	96	na 	18.375
225	9	Sol4	G4	296	296	1	8	500	95	96	na	18.5
226	9	Si4b1	B4b1	313	313	1	2	2000	95	96	sýl 	19
227	53			0	0	0	0	0	0	0		19
228	8	Re5	D5	327	327	0	0	0	95	96		19
229	9	Do5	C5	318	318	1	4	1000	95	96	vaz	19.25
230	8	Do5	C5	318	318	0	0	0	95	96		19.25
231	9	Si4b1	B4b1	313	313	1	4	1000	95	96	geç 	19.5
232	8	Si4b1	B4b1	313	313	0	0	0	95	96		19.5
233	9	La4	A4	305	305	1	4	1000	95	96	der	19.75
234	9	Sol4	G4	296	296	1	4	1000	95	96	sin  	20
235	53			0	0	0	0	0	0	0		20
236	9	Sol4	G4	296	296	1	8	500	95	96	Gö	20.125
237	9	Si4b1	B4b1	313	313	1	4	1000	95	96	nül 	20.375
238	9			-1	-1	1	8	500	100	0		20.5
239	9	Do5	C5	318	318	1	4	1000	95	96	sen	20.75
240	9	Re5	D5	327	327	1	4	1000	95	96	den 	21
241	53			0	0	0	0	0	0	0		21
242	9			-1	-1	1	8	500	100	0		21.125
243	9	Re5	D5	327	327	1	8	500	99	96	vaz	21.25
244	9	Do5	C5	318	318	1	8	500	95	96		21.375
245	9	Si4b1	B4b1	313	313	1	8	500	95	96	ge	21.5
246	9	Mi5	E5	336	336	1	8	500	99	96	çer 	21.625
247	9	Mi5	E5	336	336	1	16	250	99	96		21.6875
248	9	Re5	D5	327	327	1	16	250	95	96		21.75
249	9	Re5	D5	327	327	1	8	500	95	96	mi  	21.875
250	53			0	0	0	0	0	0	0		21.875
251	9	Mi5	E5	336	336	1	16	250	95	96	SAZ	21.9375
252	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	22
253	9	Sol5	G5	349	349	3	8	1500	95	96	.	22.375
254	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	22.4375
255	9	Mi5	E5	336	336	1	16	250	95	96	.	22.5
256	9	La5	A5	358	358	3	8	1500	95	96	.	22.875
257	9	Sol5	G5	349	349	1	16	250	95	96	.	22.9375
258	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	23
259	9	Sol5	G5	349	349	1	8	500	95	96	.	23.125
260	9	Fa5	F5	340	340	1	16	250	95	96	.	23.1875
261	9	Mi5	E5	336	336	1	16	250	95	96	.	23.25
262	9	Fa5	F5	340	340	1	8	500	95	96	.	23.375
263	9	Mi5	E5	336	336	1	16	250	95	96	.	23.4375
264	9	Re5	D5	327	327	1	16	250	95	96	.	23.5
265	9	Mi5	E5	336	336	1	8	500	95	96	.	23.625
266	9	Re5	D5	327	327	1	16	250	95	96	.	23.6875
267	9	Do5	C5	318	318	1	16	250	95	96	.	23.75
268	9	Re5	D5	327	327	1	8	500	95	96	.	23.875
269	9	Do5	C5	318	318	1	16	250	95	96	.	23.9375
270	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	24
271	9	Do5	C5	318	318	1	8	500	95	96	.	24.125
272	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	24.1875
273	9	La4	A4	305	305	1	16	250	95	96	.	24.25
274	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	24.375
275	9	La4	A4	305	305	1	16	250	95	96	.	24.4375
276	9	Sol4	G4	296	296	1	16	250	95	96	.	24.5
277	9	Sol4	G4	296	296	1	16	250	95	96	.	24.5625
278	9	La4	A4	305	305	1	16	250	95	96	.	24.625
279	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	24.6875
280	9	Do5	C5	318	318	1	16	250	95	96	.	24.75
281	9	Re5	D5	327	327	1	4	1000	95	96	.	25
282	53			0	0	0	0	0	0	0		25
283	9	Re5	D5	327	327	1	8	500	95	96	Gü	25.125
284	9	Mi5	E5	336	336	1	4	1000	99	96	neþ	25.375
285	8	Fa5#4	F5#4	344	344	0	0	0	99	96		25.375
286	9	Mi5	E5	336	336	1	16	250	99	96		25.4375
287	9	Re5	D5	327	327	1	16	250	95	96		25.5
288	9	Re5	D5	327	327	1	4	1000	95	96	siz 	25.75
289	9			-1	-1	1	4	1000	100	0		26
290	53			0	0	0	0	0	0	0		26
291	9	Re5	D5	327	327	1	4	1000	95	96	bir 	26.25
292	9	Mi5	E5	336	336	1	4	1000	95	96	gök 	26.5
293	9	Re5	D5	327	327	1	4	1000	95	96	al	26.75
294	9	Do5	C5	318	318	1	8	500	99	96	týn	26.875
295	9	Si4b1	B4b1	313	313	1	8	500	95	96		27
296	9	Do5	C5	318	318	3	8	1500	99	96	da  	27.375
297	9	Re5	D5	327	327	1	8	500	99	96		27.5
298	9	Do5	C5	318	318	1	8	500	99	96		27.625
299	9	Si4b1	B4b1	313	313	1	16	250	99	96		27.6875
300	9	La4	A4	305	305	1	16	250	99	96		27.75
301	9	Si4b1	B4b1	313	313	1	4	1000	95	96		28
302	53			0	0	0	0	0	0	0		28
303	9			-1	-1	1	8	500	100	0		28.125
304	9	Do5	C5	318	318	1	4	1000	95	96	Kýþ 	28.375
305	9	Si4b1	B4b1	313	313	1	8	500	95	96	ge	28.5
306	9	Si4b1	B4b1	313	313	1	8	500	99	96	çer 	28.625
307	8	Do5	C5	318	318	0	0	0	99	96		28.625
308	9	Si4b1	B4b1	313	313	1	16	250	99	96		28.6875
309	9	La4	A4	305	305	1	16	250	95	96		28.75
310	9	La4	A4	305	305	1	4	1000	95	96	mi  	29
311	53			0	0	0	0	0	0	0		29
312	9			-1	-1	1	8	500	100	0		29.125
313	9	Sol5	G5	349	349	1	8	500	99	96	ah 	29.25
314	9	Fa5	F5	340	340	1	8	500	99	96		29.375
315	9	Mi5	E5	336	336	1	8	500	99	96		29.5
316	9	Re5	D5	327	327	1	8	500	99	96		29.625
317	9	Do5	C5	318	318	1	8	500	99	96		29.75
318	9	Si4b1	B4b1	313	313	1	8	500	99	96		29.875
319	9	La4	A4	305	305	1	8	500	99	96		30
320	9	Sol4	G4	296	296	1	8	500	95	96		30.125
321	53			0	0	0	0	0	0	0		30.125
322	8	Do5	C5	318	318	0	0	0	95	96		30.125
323	9	Re5	D5	327	327	1	4	1000	95	96	yaz 	30.375
324	9	Do5	C5	318	318	1	16	250	99	96	ge	30.4375
325	9	Si4b1	B4b1	313	313	1	16	250	95	96		30.5
326	9	Si4b1	B4b1	313	313	1	8	500	99	96	çer 	30.625
327	9	La4	A4	305	305	1	16	250	99	96		30.6875
328	9	Sol4	G4	296	296	1	16	250	95	96		30.75
329	9	Sol4	G4	296	296	1	4	1000	95	96	mi  	31
330	53			0	0	0	0	0	0	0		31
331	9			-1	-1	1	8	500	100	0		31.125
332	9	La4	A4	305	305	1	8	500	99	96	yaz 	31.25
333	9	Fa4#4	F4#4	291	291	1	8	500	95	96		31.375
334	9	Mi4	E4	283	283	1	8	500	95	96	ge	31.5
335	9	Mi4	E4	283	283	3	16	750	99	96	çer 	31.6875
336	9	Fa4#4	F4#4	291	291	1	16	250	95	96		31.75
337	9	Sol4	G4	296	296	1	4	1000	95	96	mi  	32
338	53			0	0	0	0	0	0	0		32
339	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	32.125
340	9	Do5	C5	318	318	1	4	1000	95	96	.	32.375
341	9	Re5	D5	327	327	1	8	500	95	96	.	32.5
342	9	Fa5	F5	340	340	3	32	375	95	96	.	32.59375
343	9	Mi5	E5	336	336	1	32	125	95	96	.	32.625
344	9	Re5	D5	327	327	1	16	250	95	96	.	32.6875
345	9	Do5	C5	318	318	1	16	250	95	96	.	32.75
346	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	32.84375
347	9	La4	A4	305	305	1	32	125	95	96	.	32.875
348	9	Sol4	G4	296	296	1	8	500	95	96	.	33
349	53			0	0	0	0	0	0	0		33
350	9			-1	-1	1	16	250	100	0	.	33.0625
351	9	Sol5	G5	349	349	1	16	250	95	96	.	33.125
352	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	33.1875
353	9	Sol5	G5	349	349	1	16	250	95	96	.	33.25
354	9			-1	-1	1	16	250	100	0	.	33.3125
355	9	Fa5	F5	340	340	1	16	250	95	96	.	33.375
356	9	Mi5	E5	336	336	1	16	250	95	96	.	33.4375
357	9	Fa5	F5	340	340	1	16	250	95	96	.	33.5
358	9	Mi5	E5	336	336	1	16	250	95	96	.	33.5625
359	9	Re5	D5	327	327	1	8	500	95	96	.	33.6875
360	9	Do5	C5	318	318	1	16	250	95	96	.	33.75
361	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	33.8125
362	9	Do5	C5	318	318	1	16	250	95	96	.	33.875
363	9	Re5	D5	327	327	1	8	500	95	96	.	34
364	53			0	0	0	0	0	0	0		34
365	9			-1	-1	1	16	250	100	0	.	34.0625
366	9	Fa5	F5	340	340	1	16	250	95	96	.	34.125
367	9	Mi5	E5	336	336	1	16	250	95	96	.	34.1875
368	9	Fa5	F5	340	340	1	16	250	95	96	.	34.25
369	9			-1	-1	1	16	250	100	0	.	34.3125
370	9	Mi5	E5	336	336	1	16	250	95	96	.	34.375
371	9	Re5	D5	327	327	1	16	250	95	96	.	34.4375
372	9	Mi5	E5	336	336	1	16	250	95	96	.	34.5
373	9	Re5	D5	327	327	1	16	250	95	96	.	34.5625
374	9	Do5	C5	318	318	1	8	500	95	96	.	34.6875
375	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	34.75
376	9	La4	A4	305	305	1	16	250	95	96	.	34.8125
377	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	34.875
378	9	Do5	C5	318	318	1	8	500	95	96	.	35
379	53			0	0	0	0	0	0	0		35
380	9			-1	-1	1	16	250	100	0	.	35.0625
381	9	Mi5	E5	336	336	1	16	250	95	96	.	35.125
382	9	Re5	D5	327	327	1	16	250	95	96	.	35.1875
383	9	Do5	C5	318	318	1	16	250	95	96	.	35.25
384	9			-1	-1	1	16	250	100	0	.	35.3125
385	9	Re5	D5	327	327	1	16	250	95	96	.	35.375
386	9	Do5	C5	318	318	1	16	250	95	96	.	35.4375
387	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.5
388	9			-1	-1	1	16	250	100	0	.	35.5625
389	9	La4	A4	305	305	1	16	250	95	96	.	35.625
390	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.6875
391	9	Do5	C5	318	318	1	16	250	95	96	.	35.75
392	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.8125
393	9	Do5	C5	318	318	1	16	250	95	96	.	35.875
394	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	35.9375
395	9	La4	A4	305	305	1	16	250	95	96	.	36
396	53			0	0	0	0	0	0	0		36
397	9			-1	-1	1	16	250	100	0	.	36.0625
398	9	Re5	D5	327	327	1	16	250	95	96	.	36.125
399	9	Do5	C5	318	318	1	16	250	95	96	.	36.1875
400	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.25
401	9			-1	-1	1	16	250	100	0	.	36.3125
402	9	Do5	C5	318	318	1	16	250	95	96	.	36.375
403	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.4375
404	9	La4	A4	305	305	1	16	250	95	96	.	36.5
405	9			-1	-1	1	16	250	100	0	.	36.5625
406	9	Sol4	G4	296	296	1	16	250	95	96	.	36.625
407	9	La4	A4	305	305	1	16	250	95	96	.	36.6875
408	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.75
409	9	La4	A4	305	305	1	16	250	95	96	.	36.8125
410	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	36.875
411	9	La4	A4	305	305	1	16	250	95	96	.	36.9375
412	9	Sol4	G4	296	296	1	16	250	95	96	.	37
413	9	Fa4#4	F4#4	291	291	3	32	375	95	96	.	37.09375
414	9	Mi4	E4	283	283	1	32	125	95	96	.	37.125
415	9	Re4	D4	274	274	1	8	500	95	96	.	37.25
416	9	Sol4	G4	296	296	1	8	500	95	96	.	37.375
417	9	La4	A4	305	305	1	8	500	95	96	.	37.5
418	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.5625
419	9	La4	A4	305	305	1	16	250	95	96	.	37.625
420	9	Do5	C5	318	318	1	16	250	95	96	.	37.6875
421	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.75
422	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	37.8125
423	9	La4	A4	305	305	1	16	250	95	96	.	37.875
424	9	La4	A4	305	305	1	16	250	95	96	.	37.9375
425	9	Sol4	G4	296	296	1	16	250	95	96	.	38
426	9	Sol4	G4	296	296	1	8	500	95	96	.	38.125
427	53			0	0	0	0	0	0	0		38.125
428	9	Re5	D5	327	327	1	4	1000	95	96	.	38.375
429	9	Do5	C5	318	318	1	16	250	95	96	.	38.4375
430	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	38.5
431	9	La4	A4	305	305	1	16	250	95	96	.	38.5625
432	9	Do5	C5	318	318	1	16	250	95	96	.	38.625
433	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	38.6875
434	9	La4	A4	305	305	1	16	250	95	96	.	38.75
435	9	Sol4	G4	296	296	1	4	1000	95	96	.	39
436	53			0	0	0	0	0	0	0		39
437	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	39.125
438	9	Do5	C5	318	318	1	4	1000	95	96	.	39.375
439	9	Re5	D5	327	327	1	8	500	95	96	.	39.5
440	9	Fa5	F5	340	340	3	32	375	95	96	.	39.59375
441	9	Mi5	E5	336	336	1	32	125	95	96	.	39.625
442	9	Re5	D5	327	327	1	16	250	95	96	.	39.6875
443	9	Do5	C5	318	318	1	16	250	95	96	.	39.75
444	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	39.84375
445	9	La4	A4	305	305	1	32	125	95	96	.	39.875
446	9	Sol4	G4	296	296	1	8	500	95	96	.	40
447	53			0	0	0	0	0	0	0		40
