Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
35	9	Do5	C5	318	318	1	16	278	99	96		2.611111
36	9	Si4b2	B4b1	312	313	1	16	278	95	96		2.666667
37	10	Do5	C5	318	318	1	8	556	99	96	var 	2.777778
38	8	Re5b3	D5b4	324	323	0	0	0	99	96		2.777778
39	9	Do5	C5	318	318	1	8	556	99	96		2.888889
40	9	Re5b3	D5b4	324	323	1	8	556	99	96		3
41	9	Re5b3	D5b4	324	323	1	16	278	99	96		3.055556
42	9	Do5	C5	318	318	1	8	556	99	96		3.166667
43	9	Si4b2	B4b1	312	313	1	16	278	95	96		3.222222
44	9	La4	A4	305	305	1	8	556	95	96	mý 	3.333333
45	9	Si4b2	B4b1	312	313	1	8	556	95	96	sa	3.444444
46	9	Do5	C5	318	318	1	4	1111	95	96	bâ  	3.666667
47	53			0	0	0	0	0	0	0		3.666667
48	9	Do5	C5	318	318	1	16	278	95	96	SAZ	3.722222
49	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	3.777778
50	9	Do5	C5	318	318	1	16	278	95	96	.	3.833333
51	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	3.888889
52	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	3.944444
53	9	La4	A4	305	305	1	16	278	95	96	.	4
54	9	La4	A4	305	305	1	4	1111	95	96	.	4.222222
55	53			0	0	0	0	0	0	0		4.222222
56	9			-1	-1	1	16	278	100	0		4.277778
57	9	La4	A4	305	305	1	8	556	95	96	Semt_	4.388889
58	9	Si4b2	B4b1	312	313	1	16	278	95	96	i 	4.444445
59	10	Do5	C5	318	318	1	8	556	99	96	dil	4.555555
60	8	Re5b3	D5b4	324	323	0	0	0	99	96		4.555555
61	9	Do5	C5	318	318	1	16	278	99	96		4.611111
62	9	Si4b2	B4b1	312	313	1	16	278	95	96		4.666667
63	10	Do5	C5	318	318	1	8	556	99	96	dâ	4.777778
64	8	Re5b3	D5b4	324	323	0	0	0	99	96		4.777778
65	9	Do5	C5	318	318	1	8	556	99	96		4.888889
66	9	Re5b3	D5b4	324	323	1	8	556	99	96		5
67	10	Mi5	E5	336	336	1	8	556	99	96		5.111111
68	8	Fa5	F5	340	340	0	0	0	99	96		5.111111
69	9	Mi5	E5	336	336	1	16	278	99	96		5.166667
70	9	Re5b3	D5b4	324	323	1	16	278	95	96		5.222222
71	9	Do5	C5	318	318	1	8	556	95	96	re 	5.333333
72	9	Re5b3	D5b4	324	323	1	8	556	95	96	bu 	5.444445
73	9	Re5b3	D5b4	324	323	1	16	278	99	96	dem	5.5
74	9	Do5	C5	318	318	1	16	278	99	96		5.555555
75	9	Do5	C5	318	318	1	16	278	99	96		5.611111
76	9	Si4b2	B4b1	312	313	1	16	278	95	96		5.666667
77	9	Si4b2	B4b1	312	313	1	8	556	99	96	ler 	5.777778
78	9	Do5	C5	318	318	1	8	556	99	96		5.888889
79	9	Si4b2	B4b1	312	313	1	16	278	99	96		5.944445
80	9	La4	A4	305	305	1	16	278	99	90		6
81	9	La4	A4	305	305	1	4	1111	95	96		6.222222
82	53			0	0	0	0	0	0	0		6.222222
83	9			-1	-1	1	8	556	100	0		6.333333
84	9	Mi5	E5	336	336	1	16	278	95	96	se	6.388889
85	9	Fa5	F5	340	340	1	16	278	95	96	fe	6.444445
86	9	Mi5	E5	336	336	1	16	278	99	96	rin 	6.5
87	9	Re5b3	D5b4	324	323	1	16	278	99	96		6.555555
88	9	Do5	C5	318	318	1	16	278	99	96		6.611111
89	9	Si4b2	B4b1	312	313	1	16	278	95	96		6.666667
90	10	Do5	C5	318	318	1	8	556	99	96	var 	6.777778
91	8	Re5b3	D5b4	324	323	0	0	0	99	96		6.777778
92	9	Do5	C5	318	318	1	8	556	99	96		6.888889
93	9	Re5b3	D5b4	324	323	1	8	556	99	96		7
94	9	Re5b3	D5b4	324	323	1	16	278	99	96		7.055555
95	9	Do5	C5	318	318	1	8	556	99	96		7.166667
96	9	Si4b2	B4b1	312	313	1	16	278	95	96		7.222222
97	9	La4	A4	305	305	1	8	556	95	96	mý 	7.333333
98	9	Si4b2	B4b1	312	313	1	8	556	95	96	sa	7.444445
99	9	Do5	C5	318	318	1	4	1111	95	96	bâ  	7.666667
100	53			0	0	0	0	0	0	0		7.666667
101	9	Do5	C5	318	318	1	16	278	95	96	SAZ	7.722222
102	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	7.777778
103	9	Do5	C5	318	318	1	16	278	95	96	.	7.833333
104	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	7.888889
105	9	La4	A4	305	305	1	16	278	95	96	.	7.944445
106	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	8
107	9	Do5	C5	318	318	1	4	1111	95	96	.	8.222222
108	53			0	0	0	0	0	0	0		8.222222
109	9			-1	-1	1	8	556	100	0		8.333333
110	9	Do5	C5	318	318	1	16	278	95	96	Dil_	8.388889
111	9	Re5b3	D5b4	324	323	1	16	278	95	96	i 	8.444445
112	9	Mi5	E5	336	336	1	8	556	99	96	has	8.555555
113	9	Fa5	F5	340	340	1	8	556	95	96		8.666667
114	9	La5b4	A5b4	354	354	1	16	278	99	96	ret	8.722222
115	9	Sol5	G5	349	349	1	16	278	99	96		8.777778
116	9	Fa5	F5	340	340	1	16	278	99	96		8.833333
117	9	Mi5	E5	336	336	1	16	278	99	96		8.888889
118	9	Re5b3	D5b4	324	323	1	8	556	99	96		9
119	9	Do5	C5	318	318	1	16	278	99	96		9.055555
120	9	Re5b3	D5b4	324	323	1	8	556	99	96		9.166667
121	9	Do5	C5	318	318	1	16	278	95	96		9.222222
122	9	Si4b2	B4b1	312	313	1	8	556	95	96	ze	9.333333
123	9	Do5	C5	318	318	1	8	556	95	96	de	9.444445
124	9	Do5	C5	318	318	1	16	278	99	96	ye 	9.5
125	10	Si4b2	B4b1	312	313	1	16	278	99	96		9.555555
126	8	Do5	C5	318	318	0	0	0	99	96		9.555555
127	9	Si4b2	B4b1	312	313	1	16	278	99	96		9.611111
128	9	La4	A4	305	305	1	16	278	95	96		9.666667
129	9	La4	A4	305	305	1	4	1111	99	96	nev	9.888889
130	9	Si4b2	B4b1	312	313	1	24	185	99	96		9.925926
131	9	La4	A4	305	305	1	24	185	99	96		9.962963
132	9	Si4b2	B4b1	312	313	1	24	185	99	96		10
133	9	Sol4	G4	296	296	1	4	1111	95	96		10.22222
134	53			0	0	0	0	0	0	0		10.22222
135	9			-1	-1	1	8	556	100	0		10.33333
136	9	La4	A4	305	305	1	16	278	95	96	ha	10.38889
137	9	Si4b2	B4b1	312	313	1	16	278	95	96	be	10.44444
138	9	Do5	C5	318	318	1	16	278	99	96	rin 	10.5
139	10	Re5b3	D5b4	324	323	1	16	278	99	96		10.55556
140	8	Mi5	E5	336	336	0	0	0	99	96		10.55556
141	9	Re5b3	D5b4	324	323	1	16	278	99	96		10.61111
142	9	Do5	C5	318	318	1	16	278	95	96		10.66667
143	9	Do5	C5	318	318	1	4	1111	99	96	var 	10.88889
144	9	Si4b2	B4b1	312	313	1	16	278	99	96		10.94444
145	9	La4	A4	305	305	1	16	278	99	96		11
146	9	Si4b2	B4b1	312	313	1	8	556	99	96		11.11111
147	9	La4	A4	305	305	1	16	278	99	96		11.16667
148	9	Si4b2	B4b1	312	313	1	16	278	95	96		11.22222
149	9	Do5	C5	318	318	1	8	556	95	96	mý 	11.33333
150	9	Si4b2	B4b1	312	313	1	16	278	99	96	sa	11.38889
151	9	La4	A4	305	305	1	16	278	95	96		11.44444
152	9	La4	A4	305	305	1	4	1111	95	96	bâ  	11.66667
153	53			0	0	0	0	0	0	0		11.66667
154	9	Do5	C5	318	318	1	16	278	95	96	SAZ	11.72222
155	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	11.77778
156	9	Do5	C5	318	318	1	16	278	95	96	.	11.83333
157	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	11.88889
158	9	La4	A4	305	305	1	16	278	95	96	.	11.94444
159	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	12
160	9	Do5	C5	318	318	1	4	1111	95	96	.	12.22222
161	53			0	0	0	0	0	0	0		12.22222
162	9			-1	-1	1	8	556	100	0		12.33333
163	9	Do5	C5	318	318	1	16	278	95	96	Dil_	12.38889
164	9	Re5b3	D5b4	324	323	1	16	278	95	96	i 	12.44444
165	9	Mi5	E5	336	336	1	8	556	99	96	has	12.55556
166	9	Fa5	F5	340	340	1	8	556	95	96		12.66667
167	9	La5b4	A5b4	354	354	1	16	278	99	96	ret	12.72222
168	9	Sol5	G5	349	349	1	16	278	99	96		12.77778
169	9	Fa5	F5	340	340	1	16	278	99	96		12.83333
170	9	Mi5	E5	336	336	1	16	278	99	96		12.88889
171	9	Re5b3	D5b4	324	323	1	8	556	99	96		13
172	9	Do5	C5	318	318	1	16	278	99	96		13.05556
173	9	Re5b3	D5b4	324	323	1	8	556	99	96		13.16667
174	9	Do5	C5	318	318	1	16	278	95	96		13.22222
175	9	Si4b2	B4b1	312	313	1	8	556	95	96	ze	13.33333
176	9	Do5	C5	318	318	1	8	556	95	96	de	13.44444
177	9	Do5	C5	318	318	1	16	278	99	96	ye 	13.5
178	10	Si4b2	B4b1	312	313	1	16	278	99	96		13.55556
179	8	Do5	C5	318	318	0	0	0	99	96		13.55556
180	9	Si4b2	B4b1	312	313	1	16	278	99	96		13.61111
181	9	La4	A4	305	305	1	16	278	95	96		13.66667
182	9	La4	A4	305	305	1	4	1111	99	96	nev	13.88889
183	9	Si4b2	B4b1	312	313	1	24	185	99	96		13.92593
184	9	La4	A4	305	305	1	24	185	99	96		13.96296
185	9	Si4b2	B4b1	312	313	1	24	185	99	96		14
186	9	Sol4	G4	296	296	1	4	1111	95	96		14.22222
187	53			0	0	0	0	0	0	0		14.22222
188	9			-1	-1	1	8	556	100	0		14.33333
189	9	La4	A4	305	305	1	16	278	95	96	ha	14.38889
190	9	Si4b2	B4b1	312	313	1	16	278	95	96	be	14.44444
191	9	Do5	C5	318	318	1	16	278	99	96	rin 	14.5
192	10	Re5b3	D5b4	324	323	1	16	278	99	96		14.55556
193	8	Mi5	E5	336	336	0	0	0	99	96		14.55556
194	9	Re5b3	D5b4	324	323	1	16	278	99	96		14.61111
195	9	Do5	C5	318	318	1	16	278	95	96		14.66667
196	9	Do5	C5	318	318	1	4	1111	99	96	var 	14.88889
197	9	Si4b2	B4b1	312	313	1	16	278	99	96		14.94444
198	9	La4	A4	305	305	1	16	278	99	96		15
199	9	Si4b2	B4b1	312	313	1	8	556	99	96		15.11111
200	9	La4	A4	305	305	1	16	278	99	96		15.16667
201	9	Si4b2	B4b1	312	313	1	16	278	95	96		15.22222
202	9	Do5	C5	318	318	1	8	556	95	96	mý 	15.33333
203	9	Si4b2	B4b1	312	313	1	16	278	99	96	sa	15.38889
204	9	La4	A4	305	305	1	16	278	95	96		15.44444
205	9	La4	A4	305	305	1	4	1111	95	96	bâ  	15.66667
206	53			0	0	0	0	0	0	0		15.66667
207	9	Fa5	F5	340	340	1	4	1111	95	96	SAZ	15.88889
208	9	Mi5	E5	336	336	1	16	278	95	96	.	15.94444
209	9	Sol5	G5	349	349	1	16	278	95	96	.	16
210	9	Fa5	F5	340	340	1	4	1111	95	96	.	16.22222
211	53			0	0	0	0	0	0	0		16.22222
212	9			-1	-1	1	16	278	100	0		16.27778
213	9	Re5	D5	327	327	1	8	556	95	96	Ben 	16.38889
214	9	Mi5	E5	336	336	1	16	278	95	96	gi	16.44444
215	9	Fa5	F5	340	340	1	4	1111	95	96	rif	16.66667
216	9	Sol5	G5	349	349	1	4	1111	99	96	târ_	16.88889
217	9	Fa5	F5	340	340	1	24	185	99	96		16.92593
218	9	Mi5	E5	336	336	1	24	185	99	96		16.96296
219	9	Fa5	F5	340	340	1	24	185	99	96		17
220	9	Sol5	G5	349	349	1	8	556	99	96		17.11111
221	9	Fa5	F5	340	340	1	24	185	99	96		17.14815
222	9	Mi5	E5	336	336	1	24	185	99	96		17.18518
223	9	Fa5	F5	340	340	1	24	185	95	96		17.22222
224	9	Sol5	G5	349	349	1	8	556	95	96	ý 	17.33333
225	9	La5b4	A5b4	354	354	1	16	278	99	96	e	17.38889
226	9	Sol5	G5	349	349	1	16	278	95	96		17.44444
227	9	Sol5	G5	349	349	1	16	278	99	96	lem 	17.5
228	10	Fa5	F5	340	340	1	16	278	99	96		17.55556
229	8	Sol5	G5	349	349	0	0	0	99	96		17.55556
230	9	Fa5	F5	340	340	1	16	278	99	96		17.61111
231	9	Mi5	E5	336	336	1	16	278	99	96		17.66667
232	9	Mi5	E5	336	336	3	8	1667	100	96		18
233	9	Mi5	E5	336	336	1	4	1111	95	96		18.22222
234	53			0	0	0	0	0	0	0		18.22222
235	9			-1	-1	1	16	278	100	0		18.27778
236	9	Fa5	F5	340	340	1	16	278	99	96	bül	18.33333
237	9	Mi5	E5	336	336	1	16	278	95	96		18.38889
238	9	Fa5	F5	340	340	1	16	278	95	96	bül_	18.44444
239	9	Sol5	G5	349	349	1	4	1111	95	96	i 	18.66667
240	9	Do6	C6	371	371	1	16	278	99	96	ef	18.72222
241	9	Si5b1	B5b1	366	366	1	16	278	99	96		18.77778
242	9	La5b4	A5b4	354	354	1	16	278	99	96		18.83333
243	9	Sol5	G5	349	349	1	16	278	99	96		18.88889
244	9	Fa5	F5	340	340	1	8	556	95	96		19
245	9	Sol5	G5	349	349	3	16	833	99	96	gan	19.16667
246	9	Fa5	F5	340	340	1	16	278	95	96		19.22222
247	9	La5b4	A5b4	354	354	1	8	556	99	96	ze	19.33333
248	8	Si5b1	B5b1	366	366	0	0	0	95	96		19.33333
249	9	La5b4	A5b4	354	354	1	16	278	99	96	de	19.38889
250	9	Sol5	G5	349	349	1	16	278	95	96		19.44444
251	9	Sol5	G5	349	349	1	16	278	99	96	yim  	19.5
252	10	Fa5	F5	340	340	1	16	278	99	96		19.55556
253	8	Sol5	G5	349	349	0	0	0	99	96		19.55556
254	9	Fa5	F5	340	340	1	16	278	99	96		19.61111
255	9	Mi5	E5	336	336	1	16	278	99	96		19.66667
256	9	Fa5	F5	340	340	1	4	1111	95	96		19.88889
257	9	Mi5	E5	336	336	1	16	278	95	96	SAZ	19.94444
258	9	Sol5	G5	349	349	1	16	278	95	96	.	20
259	9	Fa5	F5	340	340	1	4	1111	95	96	.	20.22222
260	53			0	0	0	0	0	0	0		20.22222
261	9			-1	-1	1	16	278	100	0		20.27778
262	9	Fa5	F5	340	340	1	16	278	99	96	Ben 	20.33333
263	9	Mi5	E5	336	336	1	16	278	95	96		20.38889
264	9	Fa5	F5	340	340	1	16	278	95	96	gi	20.44444
265	9	La5b4	A5b4	354	354	1	4	1111	95	96	rif	20.66667
266	9	Sol5	G5	349	349	1	8	556	99	96	târ_	20.77778
267	9	Fa5	F5	340	340	1	8	556	99	96		20.88889
268	9	Mi5	E5	336	336	1	16	278	99	96		20.94444
269	9	Fa5	F5	340	340	1	16	278	99	96		21
270	9	Mi5	E5	336	336	1	16	278	99	96		21.05556
271	9	Re5b3	D5b4	324	323	1	16	278	99	96		21.11111
272	9	Do5	C5	318	318	1	16	278	99	96		21.16667
273	9	Si4b2	B4b1	312	313	1	16	278	95	96		21.22222
274	9	Do5	C5	318	318	1	8	556	95	96	ý 	21.33333
275	9	La5b4	A5b4	354	354	1	8	556	95	96	e	21.44444
276	9	Sol5	G5	349	349	1	16	278	99	96	lem 	21.5
277	10	Fa5	F5	340	340	1	16	278	99	96		21.55556
278	8	Sol5	G5	349	349	0	0	0	99	96		21.55556
279	9	Fa5	F5	340	340	1	16	278	99	96		21.61111
280	9	Mi5	E5	336	336	1	16	278	99	96		21.66667
281	9	Fa5	F5	340	340	3	8	1667	99	96		22
282	9	Fa5	F5	340	340	1	4	1111	95	96		22.22222
283	53			0	0	0	0	0	0	0		22.22222
284	9			-1	-1	1	16	278	100	0		22.27778
285	9	La5b4	A5b4	354	354	1	16	278	99	96	bül	22.33333
286	9	Sol5	G5	349	349	1	16	278	95	96		22.38889
287	9	La5b4	A5b4	354	354	1	16	278	95	96	bül_	22.44444
288	9	Sol5	G5	349	349	1	16	278	99	96	i 	22.5
289	9	Fa5	F5	340	340	1	16	278	99	96		22.55556
290	9	Mi5	E5	336	336	1	16	278	99	96		22.61111
291	9	Re5b3	D5b4	324	323	1	16	278	95	96		22.66667
292	9	Do5	C5	318	318	1	8	556	99	96	ef	22.77778
293	9	Re5b3	D5b4	324	323	1	8	556	99	96		22.88889
294	8	Mi5	E5	336	336	0	0	0	99	96		22.88889
295	9	Re5b3	D5b4	324	323	1	16	278	99	96		22.94444
296	9	Do5	C5	318	318	1	16	278	95	96		23
297	10	Do5	C5	318	318	1	8	556	99	96	gan	23.11111
298	8	Re5b3	D5b4	324	323	0	0	0	99	96		23.11111
299	9	Do5	C5	318	318	1	16	278	99	96		23.16667
300	9	Si4b2	B4b1	312	313	1	16	278	95	96		23.22222
301	9	La4	A4	305	305	1	8	556	95	96	ze	23.33333
302	9	Si4b2	B4b1	312	313	1	8	556	95	96	de	23.44444
303	9	Do5	C5	318	318	1	4	1111	95	96	yim  	23.66667
304	53			0	0	0	0	0	0	0		23.66667
305	9	Do5	C5	318	318	1	16	278	95	96	SAZ	23.72222
306	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	23.77778
307	9	Do5	C5	318	318	1	16	278	95	96	.	23.83333
308	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	23.88889
309	9	La4	A4	305	305	1	16	278	95	96	.	23.94444
310	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	24
311	9	Do5	C5	318	318	1	4	1111	95	96	.	24.22222
312	53			0	0	0	0	0	0	0		24.22222
313	9			-1	-1	1	16	278	100	0		24.27778
314	9	Do5	C5	318	318	1	8	556	95	96	Verd_	24.38889
315	9	Re5b3	D5b4	324	323	1	16	278	95	96	i 	24.44444
316	9	Mi5	E5	336	336	1	8	556	99	96	bâð_	24.55556
317	9	Fa5	F5	340	340	1	8	556	95	96		24.66667
318	9	La5b4	A5b4	354	354	1	16	278	99	96	ý 	24.72222
319	9	Sol5	G5	349	349	1	16	278	99	96		24.77778
320	9	Fa5	F5	340	340	1	16	278	99	96		24.83333
321	9	Mi5	E5	336	336	1	16	278	99	96		24.88889
322	9	Re5b3	D5b4	324	323	1	8	556	99	96		25
323	9	Do5	C5	318	318	1	16	278	99	96		25.05556
324	9	Re5b3	D5b4	324	323	1	8	556	99	96		25.16667
325	9	Do5	C5	318	318	1	16	278	95	96		25.22222
326	9	Si4b2	B4b1	312	313	1	8	556	95	96	e	25.33333
327	9	Do5	C5	318	318	1	8	556	95	96	le	25.44444
328	9	Do5	C5	318	318	1	16	278	99	96	min	25.5
329	10	Si4b2	B4b1	312	313	1	16	278	99	96		25.55556
330	8	Do5	C5	318	318	0	0	0	99	96		25.55556
331	9	Si4b2	B4b1	312	313	1	16	278	99	96		25.61111
332	9	La4	A4	305	305	1	16	278	95	96		25.66667
333	9	La4	A4	305	305	1	4	1111	99	96	de 	25.88889
334	9	Si4b2	B4b1	312	313	1	24	185	99	96		25.92593
335	9	La4	A4	305	305	1	24	185	99	96		25.96296
336	9	Si4b2	B4b1	312	313	1	24	185	99	96		26
337	9	Sol4	G4	296	296	1	4	1111	95	96		26.22222
338	53			0	0	0	0	0	0	0		26.22222
339	9			-1	-1	1	8	556	100	0		26.33333
340	9	La4	A4	305	305	1	16	278	95	96	gü	26.38889
341	9	Si4b2	B4b1	312	313	1	16	278	95	96	ze	26.44444
342	9	Do5	C5	318	318	1	16	278	99	96	rin 	26.5
343	9	Re5b3	D5b4	324	323	1	16	278	99	96		26.55556
344	8	Mi5	E5	336	336	0	0	0	99	96		26.55556
345	9	Re5b3	D5b4	324	323	1	16	278	99	96		26.61111
346	9	Do5	C5	318	318	1	16	278	95	96		26.66667
347	9	Do5	C5	318	318	1	4	1111	99	96	var 	26.88889
348	9	Si4b2	B4b1	312	313	1	16	278	99	96		26.94444
349	9	La4	A4	305	305	1	16	278	99	96		27
350	9	Si4b2	B4b1	312	313	1	8	556	99	96		27.11111
351	9	La4	A4	305	305	1	16	278	99	96		27.16667
352	9	Si4b2	B4b1	312	313	1	16	278	95	96		27.22222
353	9	Do5	C5	318	318	1	8	556	95	96	mý 	27.33333
354	9	Si4b2	B4b1	312	313	1	16	278	99	96	sa	27.38889
355	9	La4	A4	305	305	1	16	278	95	96		27.44444
356	9	La4	A4	305	305	1	2	2222	95	96	bâ  	27.88889
357	9			-1	-1	1	8	556	100	0		28
358	53			0	0	0	0	0	0	0		28
359	9	Do5	C5	318	318	1	4	1111	95	96	.	28.22222
360	53			0	0	0	0	0	0	0		28.22222
361	9			-1	-1	1	8	556	100	0		28.33333
362	9	Do5	C5	318	318	1	16	278	95	96	Dil_	28.38889
363	9	Re5b3	D5b4	324	323	1	16	278	95	96	i 	28.44444
364	9	Mi5	E5	336	336	1	8	556	99	96	has	28.55556
365	9	Fa5	F5	340	340	1	8	556	95	96		28.66667
366	9	La5b4	A5b4	354	354	1	16	278	99	96	ret	28.72222
367	9	Sol5	G5	349	349	1	16	278	99	96		28.77778
368	9	Fa5	F5	340	340	1	16	278	99	96		28.83333
369	9	Mi5	E5	336	336	1	16	278	99	96		28.88889
370	9	Re5b3	D5b4	324	323	1	8	556	99	96		29
371	9	Do5	C5	318	318	1	16	278	99	96		29.05556
372	9	Re5b3	D5b4	324	323	1	8	556	99	96		29.16667
373	9	Do5	C5	318	318	1	16	278	95	96		29.22222
374	9	Si4b2	B4b1	312	313	1	8	556	95	96	ze	29.33333
375	9	Do5	C5	318	318	1	8	556	95	96	de	29.44444
376	9	Do5	C5	318	318	1	16	278	99	96	ye 	29.5
377	10	Si4b2	B4b1	312	313	1	16	278	99	96		29.55556
378	8	Do5	C5	318	318	0	0	0	99	96		29.55556
379	9	Si4b2	B4b1	312	313	1	16	278	99	96		29.61111
380	9	La4	A4	305	305	1	16	278	95	96		29.66667
381	9	La4	A4	305	305	1	4	1111	99	96	nev	29.88889
382	9	Si4b2	B4b1	312	313	1	24	185	99	96		29.92593
383	9	La4	A4	305	305	1	24	185	99	96		29.96296
384	9	Si4b2	B4b1	312	313	1	24	185	99	96		30
385	9	Sol4	G4	296	296	1	4	1111	95	96		30.22222
386	53			0	0	0	0	0	0	0		30.22222
387	9			-1	-1	1	8	556	100	0		30.33333
388	9	La4	A4	305	305	1	16	278	95	96	ha	30.38889
389	9	Si4b2	B4b1	312	313	1	16	278	95	96	be	30.44444
390	9	Do5	C5	318	318	1	16	278	99	96	rin 	30.5
391	10	Re5b3	D5b4	324	323	1	16	278	99	96		30.55556
392	8	Mi5	E5	336	336	0	0	0	99	96		30.55556
393	9	Re5b3	D5b4	324	323	1	16	278	99	96		30.61111
394	9	Do5	C5	318	318	1	16	278	95	96		30.66667
395	9	Do5	C5	318	318	1	4	1111	99	96	var 	30.88889
396	9	Si4b2	B4b1	312	313	1	16	278	99	96		30.94444
397	9	La4	A4	305	305	1	16	278	99	96		31
398	9	Si4b2	B4b1	312	313	1	8	556	99	96		31.11111
399	9	La4	A4	305	305	1	16	278	99	96		31.16667
400	9	Si4b2	B4b1	312	313	1	16	278	95	96		31.22222
401	9	Do5	C5	318	318	1	8	556	95	96	mý 	31.33333
402	9	Si4b2	B4b1	312	313	1	16	278	99	96	sa	31.38889
403	9	La4	A4	305	305	1	16	278	95	96		31.44444
404	9	La4	A4	305	305	1	4	1111	95	96	bâ  	31.66667
405	53			0	0	0	0	0	0	0		31.66667
