Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
273	9	Re5	D5	327	327	1	8	312	95	96	sev	50.75
274	9	Re5	D5	327	327	1	8	312	95	96	se 	51
275	10	Re5	D5	327	327	1	8	312	95	96	bül	51.25
276	8	Mi5b1	E5b1	335	335	0	0	0	95	96		51.25
277	9	Re5	D5	327	327	1	16	156	99	96	bül 	51.375
278	9	Do5	C5	318	318	1	16	156	99	96		51.5
279	9	Re5	D5	327	327	1	16	156	99	96		51.625
280	9	Do5	C5	318	318	1	16	156	95	96		51.75
281	9	Re5	D5	327	327	1	8	312	95	96	yâr  	52
282	53			0	0	0	0	0	0	0		52
283	9			-1	-1	1	8	312	100	0		52.25
284	9	Si4b1	B4b1	313	313	1	16	156	95	96	A	52.375
285	9	Do5	C5	318	318	1	16	156	95	96	çý	52.5
286	9	Re5	D5	327	327	1	8	312	95	96	lýr 	52.75
287	9	Re5	D5	327	327	1	8	312	95	96	gon	53
288	10	Re5	D5	327	327	1	8	312	95	96	ca 	53.25
289	8	Mi5b1	E5b1	335	335	0	0	0	95	96		53.25
290	9	Re5	D5	327	327	1	16	156	99	96	gül 	53.375
291	9	Do5	C5	318	318	1	16	156	99	96		53.5
292	9	Re5	D5	327	327	1	16	156	99	96		53.625
293	9	Do5	C5	318	318	1	16	156	95	96		53.75
294	9	Re5	D5	327	327	1	8	312	95	96	yâr  	54
295	53			0	0	0	0	0	0	0		54
296	9			-1	-1	1	8	312	100	0		54.25
297	9	Si4b1	B4b1	313	313	1	16	156	95	96	Se	54.375
298	9	Do5	C5	318	318	1	16	156	95	96	ni 	54.5
299	9	Re5	D5	327	327	1	8	312	95	96	sev	54.75
300	9	Re5	D5	327	327	1	8	312	95	96	se 	55
301	10	Re5	D5	327	327	1	8	312	95	96	bül	55.25
302	8	Mi5b1	E5b1	335	335	0	0	0	95	96		55.25
303	9	Re5	D5	327	327	1	16	156	99	96	bül 	55.375
304	9	Do5	C5	318	318	1	16	156	99	96		55.5
305	9	Re5	D5	327	327	1	16	156	99	96		55.625
306	9	Do5	C5	318	318	1	16	156	95	96		55.75
307	9	Re5	D5	327	327	1	8	312	95	96	yâr  	56
308	53			0	0	0	0	0	0	0		56
309	9			-1	-1	1	8	312	100	0		56.25
310	9	Fa5#4	F5#4	344	344	1	16	156	95	96	Se	56.375
311	9	Sol5	G5	349	349	1	16	156	95	96	ni 	56.5
312	9	Sol5	G5	349	349	1	8	312	95	96	Mec	56.75
313	9	Sol5	G5	349	349	1	8	312	95	96	nun 	57
314	9	Sol5	G5	349	349	1	16	156	99	96	gör	57.125
315	9	Fa5#4	F5#4	344	344	1	16	156	99	96		57.25
316	9	Sol5	G5	349	349	1	16	156	99	96		57.375
317	9	La5	A5	358	358	1	16	156	95	96		57.5
318	9	Fa5#4	F5#4	344	344	1	16	156	99	96	sey	57.625
319	9	Sol5	G5	349	349	1	16	156	95	96		57.75
320	9	Mi5b1	E5b1	335	335	1	8	312	95	96	di  	58
321	53			0	0	0	0	0	0	0		58
322	9			-1	-1	1	8	312	100	0		58.25
323	9	Mi5b1	E5b1	335	335	1	16	156	95	96	Dü	58.375
324	9	Fa5	F5	340	340	1	16	156	95	96	þüp_	58.5
325	9	Fa5	F5	340	340	1	8	312	95	96	öl	58.75
326	9	Fa5	F5	340	340	1	8	312	95	96	mez 	59
327	9	Fa5	F5	340	340	1	16	156	99	96	miy	59.125
328	9	Mi5b1	E5b1	335	335	1	16	156	99	96		59.25
329	9	Fa5	F5	340	340	1	16	156	99	96		59.375
330	9	Sol5	G5	349	349	1	16	156	95	96		59.5
331	9	Mi5b1	E5b1	335	335	1	16	156	99	96	di 	59.625
332	9	Fa5	F5	340	340	1	16	156	95	96		59.75
333	9	Re5	D5	327	327	1	8	312	95	96	yâr  	60
334	53			0	0	0	0	0	0	0		60
335	9			-1	-1	1	8	312	100	0		60.25
336	9	Fa5#4	F5#4	344	344	1	16	156	95	96	Se	60.375
337	9	Sol5	G5	349	349	1	16	156	95	96	ni 	60.5
338	9	Sol5	G5	349	349	1	8	312	95	96	Mec	60.75
339	9	Sol5	G5	349	349	1	8	312	95	96	nun 	61
340	9	Sol5	G5	349	349	1	16	156	99	96	gör	61.125
341	9	Fa5#4	F5#4	344	344	1	16	156	99	96		61.25
342	9	Sol5	G5	349	349	1	16	156	99	96		61.375
343	9	La5	A5	358	358	1	16	156	95	96		61.5
344	9	Fa5#4	F5#4	344	344	1	16	156	99	96	sey	61.625
345	9	Sol5	G5	349	349	1	16	156	95	96		61.75
346	9	Mi5b1	E5b1	335	335	1	8	312	95	96	di  	62
347	53			0	0	0	0	0	0	0		62
348	9			-1	-1	1	8	312	100	0		62.25
349	9	Mi5b1	E5b1	335	335	1	16	156	95	96	Dü	62.375
350	9	Fa5	F5	340	340	1	16	156	95	96	þüp_	62.5
351	9	Fa5	F5	340	340	1	8	312	95	96	öl	62.75
352	9	Fa5	F5	340	340	1	8	312	95	96	mez 	63
353	9	Fa5	F5	340	340	1	16	156	99	96	miy	63.125
354	9	Mi5b1	E5b1	335	335	1	16	156	99	96		63.25
355	9	Fa5	F5	340	340	1	16	156	99	96		63.375
356	9	Sol5	G5	349	349	1	16	156	95	96		63.5
357	9	Mi5b1	E5b1	335	335	1	16	156	99	96	di 	63.625
358	9	Fa5	F5	340	340	1	16	156	95	96		63.75
359	9	Re5	D5	327	327	1	8	312	95	96	yâr  	64
360	53			0	0	0	0	0	0	0		64
361	9			-1	-1	1	8	312	100	0		64.25
362	9	Si4b1	B4b1	313	313	1	8	312	95	96	Kaþ	64.5
363	9	Do5	C5	318	318	1	8	312	95	96	la	64.75
364	9	Re5	D5	327	327	1	8	312	95	96	rýn	65
365	9			-1	-1	1	8	312	100	0		65.25
366	9	Si4b1	B4b1	313	313	1	8	312	95	96	göz	65.5
367	9	Do5	C5	318	318	1	8	312	95	96	le	65.75
368	9	Re5	D5	327	327	1	8	312	95	96	rin	66
369	53			0	0	0	0	0	0	0		66
370	9			-1	-1	1	8	312	100	0		66.25
371	9	Si4b1	B4b1	313	313	1	8	312	95	96	söz	66.5
372	9	Do5	C5	318	318	1	8	312	95	96	le	66.75
373	9	Re5	D5	327	327	1	8	312	95	96	rin	67
374	9	Do5	C5	318	318	1	16	156	99	96	ne	67.125
375	9	Si4b1	B4b1	313	313	1	16	156	95	96		67.25
376	9	Do5	C5	318	318	1	16	156	99	96	gü	67.375
377	9	La4#4	A4#4	309	309	1	16	156	95	96		67.5
378	9	Si4b1	B4b1	313	313	1	4	625	95	96	zel	68
379	53			0	0	0	0	0	0	0		68
380	9			-1	-1	1	8	312	100	0		68.25
381	9	Si4b1	B4b1	313	313	1	8	312	95	96	Kaþ	68.5
382	9	Do5	C5	318	318	1	8	312	95	96	la	68.75
383	9	Re5	D5	327	327	1	8	312	95	96	rýn	69
384	9			-1	-1	1	8	312	100	0		69.25
385	9	Si4b1	B4b1	313	313	1	8	312	95	96	göz	69.5
386	9	Do5	C5	318	318	1	8	312	95	96	le	69.75
387	9	Re5	D5	327	327	1	8	312	95	96	rin	70
388	53			0	0	0	0	0	0	0		70
389	9			-1	-1	1	8	312	100	0		70.25
390	9	Si4b1	B4b1	313	313	1	8	312	95	96	söz	70.5
391	9	Do5	C5	318	318	1	8	312	95	96	le	70.75
392	9	Re5	D5	327	327	1	8	312	95	96	rin	71
393	9	Do5	C5	318	318	1	16	156	99	96	ne	71.125
394	9	Si4b1	B4b1	313	313	1	16	156	95	96		71.25
395	9	Do5	C5	318	318	1	16	156	99	96	gü	71.375
396	9	La4#4	A4#4	309	309	1	16	156	95	96		71.5
397	9	Si4b1	B4b1	313	313	1	4	625	95	96	zel	72
398	53			0	0	0	0	0	0	0		72
