Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
97	9			-1	-1	1	4	625	100	0		14.2
98	9	Fa5	F5	340	340	1	8	312	95	96	SAZ	14.3
99	9	Mi5	E5	336	336	1	8	312	95	96	.	14.4
100	9	Re5	D5	327	327	1	8	312	95	96	.	14.5
101	9	Do5	C5	318	318	1	8	312	95	96	.	14.6
102	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	14.7
103	9	Do5	C5	318	318	3	8	938	95	96	.	15
104	53			0	0	0	0	0	0	0		15
105	9	Re5	D5	327	327	3	8	938	95	96	Top	15.3
106	9	Mi5	E5	336	336	1	4	625	95	96	rak 	15.5
107	9	Mi5	E5	336	336	1	4	625	95	96	i	15.7
108	9	Mi5	E5	336	336	1	4	625	99	96	le 	15.9
109	9	Do5	C5	318	318	1	8	312	95	96		16
110	9	Re5	D5	327	327	1	4	625	99	96	oy	16.2
111	9	Do5	C5	318	318	1	8	312	95	96		16.3
112	9	Do5	C5	318	318	1	8	312	99	96	na	16.4
113	9	Si4b2	B4b1	312	313	1	8	312	95	96		16.5
114	9	Si4b2	B4b1	312	313	1	8	312	99	96	mýþ 	16.6
115	9	La4	A4	305	305	1	8	312	99	96		16.7
116	9	La4	A4	305	305	3	8	938	95	96		17
117	53			0	0	0	0	0	0	0		17
118	9	Sol5	G5	349	349	3	8	938	95	96	bel	17.3
119	9	La5	A5	358	358	1	4	625	95	96	li 	17.5
120	9	La5	A5	358	358	1	8	312	99	96	gü	17.6
121	9	Sol5	G5	349	349	1	8	312	95	96		17.7
122	9	Fa5	F5	340	340	1	8	312	99	96	zel 	17.8
123	9	Mi5	E5	336	336	1	8	312	99	96		17.9
124	9	Re5	D5	327	327	1	8	312	95	96		18
125	9	Do5	C5	318	318	1	4	625	99	96	el	18.2
126	9	Si4b2	B4b1	312	313	1	8	312	95	96		18.3
127	9	Si4b2	B4b1	312	313	1	8	312	99	96	le	18.4
128	9	La4	A4	305	305	1	8	312	95	96		18.5
129	9	La4	A4	305	305	5	8	1562	95	96	ri  	19
130	53			0	0	0	0	0	0	0		19
131	9	Do5	C5	318	318	3	8	938	95	96	SAZ	19.3
132	9	Do5	C5	318	318	1	4	625	95	96	.	19.5
133	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	19.6
134	9	Re5	D5	327	327	1	8	312	95	96	.	19.7
135	9	Do5	C5	318	318	3	8	938	95	96	.	20
136	53			0	0	0	0	0	0	0		20
137	9	Sol4	G4	296	296	3	8	938	95	96	Böy	20.3
138	9	Do5	C5	318	318	1	4	625	95	96	le 	20.5
139	9	Do5	C5	318	318	1	4	625	95	96	mi	20.7
140	9	Do5	C5	318	318	3	8	938	95	96	dir 	21
141	9	Re5	D5	327	327	3	8	938	95	96	hep 	21.3
142	9	Mi5	E5	336	336	1	4	625	95	96	a	21.5
143	9	Mi5	E5	336	336	1	4	625	95	96	cep 	21.7
144	9			-1	-1	3	8	938	100	0		22
145	53			0	0	0	0	0	0	0		22
146	54			0	0	0	0	0	0	0	saba@la4	22
147	9	Do5	C5	318	318	3	8	938	95	96	köy	22.3
148	9	Re5b3	D5b4	324	323	1	4	625	95	96	lü	22.5
149	9	Re5b3	D5b4	324	323	1	8	312	99	96	le	22.6
150	9	Do5	C5	318	318	1	8	312	95	96		22.7
151	9	Do5	C5	318	318	1	4	625	99	96	rin 	22.9
152	9	Si4b2	B4b1	312	313	1	8	312	95	96		23
153	9	La4	A4	305	305	3	8	938	95	96	dil	23.3
154	9	Si4b2	B4b1	312	313	1	4	625	95	96	be	23.5
155	9	Re5b3	D5b4	324	323	1	8	312	99	96	ri  	23.6
156	9	Do5	C5	318	318	1	8	312	99	96		23.7
157	9	Si4b2	B4b1	312	313	1	8	312	99	96		23.8
158	9	La4	A4	305	305	1	8	312	99	96		23.9
159	9	Sol4	G4	296	296	1	8	312	95	96		24
160	55			0	0	0	0	0	0	0		24
161	53			0	0	0	0	0	0	0		24
162	9	Sol4	G4	296	296	3	8	938	95	96	Böy	24.3
163	9	Do5	C5	318	318	1	4	625	95	96	le 	24.5
164	9	Do5	C5	318	318	1	4	625	95	96	mi	24.7
165	9	Do5	C5	318	318	1	4	625	95	96	dir 	24.9
166	9			-1	-1	1	8	312	100	0		25
167	53			0	0	0	0	0	0	0		25
168	9	Re5	D5	327	327	3	8	938	95	96	hep 	25.3
169	9	Mi5	E5	336	336	1	4	625	95	96	a	25.5
170	9	Mi5	E5	336	336	1	4	625	95	96	cep 	25.7
171	9			-1	-1	3	8	938	100	0		26
172	53			0	0	0	0	0	0	0		26
173	9	Re5	D5	327	327	3	8	938	95	96	köy	26.3
174	9	Mi5	E5	336	336	1	4	625	95	96	lü	26.5
175	9	Fa5#3	F5#4	343	344	1	4	625	95	96	le	26.7
176	9	La5	A5	358	358	1	4	625	99	96	rin 	26.9
177	9	Sol5	G5	349	349	1	8	312	95	96		27
178	9	Sol5	G5	349	349	1	4	625	99	96	dil	27.2
179	9	Fa5#3	F5#4	343	344	1	8	312	95	96		27.3
180	9	Fa5#3	F5#4	343	344	1	8	312	99	96	be	27.4
181	9	Mi5	E5	336	336	1	8	312	95	96		27.5
182	9	Mi5	E5	336	336	5	8	1563	95	96	ri  	28
183	53			0	0	0	0	0	0	0		28
184	9			-1	-1	1	4	625	100	0		28.2
185	9	Sol5	G5	349	349	1	8	312	95	96	SAZ	28.3
186	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	28.4
187	9	Mi5	E5	336	336	1	8	312	95	96	.	28.5
188	9	Fa5#3	F5#4	343	344	1	8	312	95	96	.	28.6
189	9	Sol5	G5	349	349	1	8	312	95	96	.	28.7
190	9	La5	A5	358	358	1	8	312	95	96	.	28.8
191	9			-1	-1	1	4	625	100	0		29
192	53			0	0	0	0	0	0	0		29
193	9	Sol5	G5	349	349	3	8	938	95	96	Top	29.3
194	9	La5	A5	358	358	1	4	625	95	96	rak 	29.5
195	9	La5	A5	358	358	1	4	625	95	96	i	29.7
196	9	La5	A5	358	358	1	4	625	99	96	le 	29.9
197	9	Mi5	E5	336	336	1	8	312	95	96		30
198	9	Mi5	E5	336	336	1	4	625	99	96	oy	30.2
199	9	Fa5#3	F5#4	343	344	1	8	312	95	96		30.3
200	9	Sol5	G5	349	349	1	8	312	99	96	na	30.4
201	9	La5	A5	358	358	1	8	312	95	96		30.5
202	9	La5	A5	358	358	1	8	312	99	96	mýþ 	30.6
203	9	Sol5	G5	349	349	1	8	312	99	96		30.7
204	9	Fa5	F5	340	340	1	8	312	99	96		30.8
205	9	Mi5	E5	336	336	1	8	312	99	96		30.9
206	9	Re5	D5	327	327	1	8	312	95	96		31
207	53			0	0	0	0	0	0	0		31
208	9	La5	A5	358	358	1	4	625	99	96	bel	31.2
209	9	Sol5	G5	349	349	1	8	312	95	96		31.3
210	9	Sol5	G5	349	349	1	8	312	99	96	li 	31.4
211	9	Fa5	F5	340	340	1	8	312	95	96		31.5
212	9	Fa5	F5	340	340	1	8	312	99	96	gü	31.6
213	9	Mi5	E5	336	336	1	8	312	95	96		31.7
214	9	Mi5	E5	336	336	1	4	625	99	96	zel 	31.9
215	9	Re5	D5	327	327	1	8	312	95	96		32
216	53			0	0	0	0	0	0	0		32
217	9	Re5	D5	327	327	1	4	625	99	96	el	32.2
218	9	Mi5	E5	336	336	1	8	312	95	96		32.3
219	9	Mi5	E5	336	336	1	8	312	99	96	le	32.4
220	9	Re5	D5	327	327	1	8	312	95	96		32.5
221	9	Do5	C5	318	318	1	8	312	99	96	ri  	32.6
222	9	Si4b2	B4b1	312	313	1	8	312	99	96		32.7
223	9	Do5	C5	318	318	3	8	938	95	96		33
224	53			0	0	0	0	0	0	0		33
225	9			-1	-1	1	4	625	100	0		33.2
226	9	Fa5	F5	340	340	1	8	312	95	96	SAZ	33.3
227	9	Mi5	E5	336	336	1	8	312	95	96	.	33.4
228	9	Re5	D5	327	327	1	8	312	95	96	.	33.5
229	9	Do5	C5	318	318	1	8	312	95	96	.	33.6
230	9	Si4b2	B4b1	312	313	1	8	312	95	96	.	33.7
231	9	Do5	C5	318	318	3	8	938	95	96	.	34
232	53			0	0	0	0	0	0	0		34
233	9	Re5	D5	327	327	3	8	938	95	96	Top	34.3
234	9	Mi5	E5	336	336	1	4	625	95	96	rak 	34.5
235	9	Mi5	E5	336	336	1	4	625	95	96	i	34.7
236	9	Mi5	E5	336	336	1	4	625	99	96	le 	34.9
237	9	Do5	C5	318	318	1	8	312	95	96		35
238	9	Re5	D5	327	327	1	4	625	99	96	oy	35.2
239	9	Do5	C5	318	318	1	8	312	95	96		35.3
240	9	Do5	C5	318	318	1	8	312	99	96	na	35.4
241	9	Si4b2	B4b1	312	313	1	8	312	95	96		35.5
242	9	Si4b2	B4b1	312	313	1	8	312	99	96	mýþ 	35.6
243	9	La4	A4	305	305	1	8	312	99	96		35.7
244	9	La4	A4	305	305	3	8	938	95	96		36
245	53			0	0	0	0	0	0	0		36
246	9	Sol5	G5	349	349	3	8	938	95	96	bel	36.3
247	9	La5	A5	358	358	1	4	625	95	96	li 	36.5
248	9	La5	A5	358	358	1	8	312	99	96	gü	36.6
249	9	Sol5	G5	349	349	1	8	312	95	96		36.7
250	9	Fa5	F5	340	340	1	8	312	99	96	zel 	36.8
251	9	Mi5	E5	336	336	1	8	312	99	96		36.9
252	9	Re5	D5	327	327	1	8	312	95	96		37
253	9	Do5	C5	318	318	1	4	625	99	96	el	37.2
254	9	Si4b2	B4b1	312	313	1	8	312	95	96		37.3
255	9	Si4b2	B4b1	312	313	1	8	312	99	96	le	37.4
256	9	La4	A4	305	305	1	8	312	95	96		37.5
257	9	La4	A4	305	305	5	8	1562	95	96	ri  	38
258	53			0	0	0	0	0	0	0		38
