Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
37	9	Si4b1	B4b1	313	313	1	8	417	99	96		4.888889
38	9	La4	A4	305	305	1	8	417	95	96		5
39	9	La4	A4	305	305	1	4	833	95	96	bi	5.222222
40	9	Si4b2	B4b1	312	313	1	8	417	99	96	ze 	5.333333
41	9	La4	A4	305	305	1	8	417	95	96		5.444445
42	9	Sol4	G4	296	296	1	8	417	99	96	me	5.555555
43	9	Fa4#3	F4#4	290	291	1	8	417	95	96		5.666667
44	9	Mi4	E4	283	283	1	4	833	95	96	kân  	5.888889
45	9			-1	-1	1	8	417	100	0		6
46	55			0	0	0	0	0	0	0		6
47	53			0	0	0	0	0	0	0		6
48	9	Do5	C5	318	318	1	2	1666	99	96	Ah 	6.444445
49	9	Do5	C5	318	318	1	8	417	99	96		6.555555
50	9	Si4b2	B4b1	312	313	1	8	417	99	96		6.666667
51	9	Si4b2	B4b1	312	313	1	8	417	99	96		6.777778
52	9	La4	A4	305	305	1	8	417	95	96		6.888889
53	9	Sol4	G4	296	296	1	8	417	95	96	ku	7
54	53			0	0	0	0	0	0	0		7
55	9	Do5	C5	318	318	1	1	3332	95	96	zum 	7.888889
56	9			-1	-1	1	8	417	100	0		8
57	53			0	0	0	0	0	0	0		8
58	9	Mi5	E5	336	336	1	8	417	99	96	ah 	8.111111
59	9	Re5	D5	327	327	1	8	417	99	96		8.222222
60	9	Re5	D5	327	327	1	8	417	99	96		8.333333
61	9	Do5	C5	318	318	1	8	417	99	96		8.444445
62	9	Do5	C5	318	318	1	8	417	99	96		8.555555
63	9	Si4b2	B4b1	312	313	1	8	417	99	96		8.666667
64	9	Si4b2	B4b1	312	313	1	8	417	99	96		8.777778
65	9	La4	A4	305	305	1	8	417	95	96		8.888889
66	9	Sol4	G4	296	296	1	8	417	95	96	gö	9
67	9	La4	A4	305	305	3	4	2499	99	96	züm 	9.666667
68	53			0	0	0	0	0	0	0		9.666667
69	9	Fa5#3	F5#4	343	344	1	8	417	99	96		9.777778
70	9	Mi5	E5	336	336	1	8	417	99	96		9.888889
71	9	Re5	D5	327	327	1	8	417	95	96		10
72	9	Do5	C5	318	318	3	16	625	99	96	sab	10.16667
73	9	Si4b2	B4b1	312	313	1	16	208	95	96		10.22222
74	9	Si4b2	B4b1	312	313	1	8	417	95	96	re	10.33333
75	8	Do5	C5	318	318	0	0	0	95	96		10.33333
76	9	Si4b2	B4b1	312	313	1	16	208	99	96	de	10.38889
77	9	La4	A4	305	305	1	16	208	95	96		10.44444
78	9	La4	A4	305	305	1	2	1666	95	96	mem  	10.88889
79	9			-1	-1	1	8	417	100	0		11
80	53			0	0	0	0	0	0	0		11
81	9	Re5	D5	327	327	1	8	417	99	96	Gel 	11.11111
82	9	Mi5	E5	336	336	7	8	2916	99	96		11.88889
83	9	Fa5#3	F5#4	343	344	1	8	417	95	96		12
84	53			0	0	0	0	0	0	0		12
85	9	Re5	D5	327	327	1	1	3332	95	96	gel 	12.88889
86	9			-1	-1	1	8	417	100	0		13
87	53			0	0	0	0	0	0	0		13
88	9	Mi5	E5	336	336	1	8	417	99	96	gel 	13.11111
89	9	Fa5#3	F5#4	343	344	1	8	417	99	96		13.22222
90	9	Sol5	G5	349	349	1	8	417	99	96		13.33333
91	9	Fa5#3	F5#4	343	344	1	8	417	99	96		13.44444
92	9	Sol5	G5	349	349	1	8	417	99	96		13.55556
93	9	Fa5#3	F5#4	343	344	1	8	417	99	96		13.66667
94	9	Mi5	E5	336	336	1	4	833	95	96		13.88889
95	53			0	0	0	0	0	0	0		13.88889
96	9	Re5	D5	327	327	1	8	417	95	96	a	14
97	9	Sol5	G5	349	349	3	8	1250	99	96	man 	14.33333
98	9	Fa5#3	F5#4	343	344	1	8	417	99	96		14.44444
99	9	Mi5	E5	336	336	1	8	417	99	96		14.55556
100	9	Fa5#3	F5#4	343	344	1	8	417	99	96		14.66667
101	9	Sol5	G5	349	349	1	4	833	95	96		14.88889
102	9	Fa5#3	F5#4	343	344	1	16	208	99	96	a	14.94444
103	9	Mi5	E5	336	336	1	16	208	95	96		15
104	9	Mi5	E5	336	336	1	1	3332	95	96	man 	15.88889
105	9			-1	-1	1	8	417	100	0		16
106	53			0	0	0	0	0	0	0		16
107	9	Re5	D5	327	327	1	4	833	95	96	za	16.22222
108	9	Mi5	E5	336	336	1	8	417	99	96	rif 	16.33333
109	9	Fa5#3	F5#4	343	344	1	8	417	95	96		16.44444
110	9	Sol5	G5	349	349	1	8	417	99	96	dos	16.55556
111	9	Fa5#3	F5#4	343	344	1	8	417	95	96		16.66667
112	9	Sol5	G5	349	349	1	4	833	99	96	tum 	16.88889
113	9	Fa5#3	F5#4	343	344	1	8	417	95	96		17
114	53			0	0	0	0	0	0	0		17
115	9	La5	A5	358	358	1	4	833	95	96	sev	17.22222
116	9	Sol5	G5	349	349	1	8	417	99	96	di	17.33333
117	9	Fa5#3	F5#4	343	344	1	8	417	95	96		17.44444
118	9	Mi5	E5	336	336	1	2	1666	95	96	ðim  	17.88889
119	9			-1	-1	1	8	417	100	0		18
120	53			0	0	0	0	0	0	0		18
121	9	Sol5	G5	349	349	1	2	1666	99	96	Gel 	18.44444
122	9	Sol5	G5	349	349	1	8	417	99	96		18.55556
123	9	Fa5#3	F5#4	343	344	1	8	417	99	96		18.66667
124	9	Fa5#3	F5#4	343	344	1	8	417	99	96		18.77778
125	9	Mi5	E5	336	336	1	8	417	95	96		18.88889
126	53			0	0	0	0	0	0	0		18.88889
127	9	Re5	D5	327	327	1	8	417	95	96	a	19
128	9	Sol5	G5	349	349	3	8	1250	99	96	man 	19.33333
129	9	Fa5#3	F5#4	343	344	1	8	417	99	96		19.44444
130	9	Mi5	E5	336	336	1	8	417	99	96		19.55556
131	9	Fa5#3	F5#4	343	344	1	8	417	99	96		19.66667
132	9	Sol5	G5	349	349	1	8	417	99	96		19.77778
133	8	La5	A5	358	358	0	0	0	99	96		19.77778
134	9	Sol5	G5	349	349	1	16	208	99	96		19.83333
135	9	Fa5#3	F5#4	343	344	1	16	208	95	96		19.88889
136	9	Fa5#3	F5#4	343	344	1	16	208	99	96	a	19.94444
137	9	Mi5	E5	336	336	1	16	208	95	96		20
138	9	Mi5	E5	336	336	1	1	3332	95	96	man 	20.88889
139	9			-1	-1	1	8	417	100	0		21
140	53			0	0	0	0	0	0	0		21
141	9	Sol5	G5	349	349	1	8	417	99	96	i	21.11111
142	9	Fa5	F5	340	340	1	8	417	95	96		21.22222
143	9	Fa5	F5	340	340	1	8	417	99	96	ki 	21.33333
144	9	Mi5	E5	336	336	1	8	417	95	96		21.44444
145	9	Mi5	E5	336	336	1	8	417	99	96	ka	21.55556
146	9	Re5	D5	327	327	1	8	417	95	96		21.66667
147	9	Re5	D5	327	327	1	4	833	99	96	þýn 	21.88889
148	9	Do5	C5	318	318	1	8	417	95	96		22
149	53			0	0	0	0	0	0	0		22
150	9	Sol5	G5	349	349	1	8	417	99	96	a	22.11111
151	9	Fa5	F5	340	340	1	8	417	95	96		22.22222
152	9	Fa5	F5	340	340	1	8	417	99	96	ra	22.33333
153	9	Mi5	E5	336	336	1	8	417	95	96		22.44444
154	9	Mi5	E5	336	336	1	8	417	99	96	sý	22.55556
155	9	Re5	D5	327	327	1	8	417	95	96		22.66667
156	9	Re5	D5	327	327	1	4	833	99	96	na 	22.88889
157	9	Do5	C5	318	318	1	8	417	95	96		23
158	53			0	0	0	0	0	0	0		23
159	9	Re5	D5	327	327	1	4	833	95	96	ya	23.22222
160	9	Mi5	E5	336	336	1	8	417	99	96	pýþ	23.33333
161	9	Re5	D5	327	327	1	8	417	95	96		23.44444
162	9	Do5	C5	318	318	1	8	417	99	96	týr	23.55556
163	9	Si4b2	B4b1	312	313	1	8	417	95	96		23.66667
164	9	Do5	C5	318	318	1	4	833	95	96	sam  	23.88889
165	9			-1	-1	1	8	417	100	0		24
166	53			0	0	0	0	0	0	0		24
167	9	Mi5	E5	336	336	1	8	417	99	96	Mec	24.11111
168	9	Re5	D5	327	327	1	8	417	95	96		24.22222
169	9	Re5	D5	327	327	1	8	417	99	96	nûn 	24.33333
170	9	Fa5	F5	340	340	1	8	417	95	96		24.44444
171	9	Mi5	E5	336	336	1	8	417	99	96	ol	24.55556
172	9	Re5	D5	327	327	1	8	417	95	96		24.66667
173	9	Do5	C5	318	318	1	8	417	99	96	sun 	24.77778
174	9	Si4b1	B4b1	313	313	1	8	417	99	96		24.88889
175	9	Do5	C5	318	318	1	8	417	95	96		25
176	53			0	0	0	0	0	0	0		25
177	9	Re5	D5	327	327	1	4	833	99	96	ol	25.22222
178	9	Do5	C5	318	318	1	8	417	99	96		25.33333
179	9	Si4b2	B4b1	312	313	1	8	417	95	96		25.44444
180	9	La4	A4	305	305	1	4	833	99	96	sun 	25.66667
181	9	Do5	C5	318	318	1	8	417	99	96		25.77778
182	9	Si4b1	B4b1	313	313	1	8	417	99	96		25.88889
183	9	Do5	C5	318	318	1	8	417	95	96		26
184	53			0	0	0	0	0	0	0		26
185	9	Re5	D5	327	327	1	4	833	95	96	zer	26.22222
186	9	Do5	C5	318	318	1	8	417	99	96	ni	26.33333
187	9	Si4b2	B4b1	312	313	1	8	417	95	96		26.44444
188	9	La4	A4	305	305	1	2	1666	95	96	þan  	26.88889
189	9			-1	-1	1	8	417	100	0		27
190	53			0	0	0	0	0	0	0		27
191	9	Do5	C5	318	318	1	2	1666	99	96	Ah 	27.44444
192	9	Do5	C5	318	318	1	8	417	99	96		27.55556
193	9	Si4b2	B4b1	312	313	1	8	417	99	96		27.66667
194	9	Si4b2	B4b1	312	313	1	8	417	99	96		27.77778
195	9	La4	A4	305	305	1	8	417	95	96		27.88889
196	9	Sol4	G4	296	296	1	8	417	95	96	ku	28
197	53			0	0	0	0	0	0	0		28
198	9	Do5	C5	318	318	1	1	3332	95	96	zum 	28.88889
199	9			-1	-1	1	8	417	100	0		29
200	53			0	0	0	0	0	0	0		29
201	9	Mi5	E5	336	336	1	8	417	99	96	ah 	29.11111
202	9	Re5	D5	327	327	1	8	417	99	96		29.22222
203	9	Re5	D5	327	327	1	8	417	99	96		29.33333
204	9	Do5	C5	318	318	1	8	417	99	96		29.44444
205	9	Do5	C5	318	318	1	8	417	99	96		29.55556
206	9	Si4b2	B4b1	312	313	1	8	417	99	96		29.66667
207	9	Si4b2	B4b1	312	313	1	8	417	99	96		29.77778
208	9	La4	A4	305	305	1	8	417	95	96		29.88889
209	9	Sol4	G4	296	296	1	8	417	95	96	gö	30
210	9	La4	A4	305	305	3	4	2499	99	96	züm 	30.66667
211	53			0	0	0	0	0	0	0		30.66667
212	9	Fa5#3	F5#4	343	344	1	8	417	99	96		30.77778
213	9	Mi5	E5	336	336	1	8	417	99	96		30.88889
214	9	Re5	D5	327	327	1	8	417	95	96		31
215	9	Do5	C5	318	318	3	16	625	99	96	sab	31.16667
216	9	Si4b2	B4b1	312	313	1	16	208	95	96		31.22222
217	9	Si4b2	B4b1	312	313	1	8	417	95	96	re	31.33333
218	8	Do5	C5	318	318	0	0	0	95	96		31.33333
219	9	Si4b2	B4b1	312	313	1	16	208	99	96	de	31.38889
220	9	La4	A4	305	305	1	16	208	95	96		31.44444
221	9	La4	A4	305	305	1	2	1666	95	96	mem  	31.88889
222	9			-1	-1	1	8	417	100	0		32
223	53			0	0	0	0	0	0	0		32
