Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
68	9	Re5	D5	327	327	1	16	238	95	70	.	5.5
69	9	Do5	C5	318	318	1	16	238	95	73	.	5.555555
70	9	Si4b1	B4b1	313	313	1	16	238	95	77	.	5.611111
71	9	La4	A4	305	305	1	16	238	95	80	.	5.666667
72	9	Si4b1	B4b1	313	313	1	16	238	95	84	.	5.722222
73	9	Do5	C5	318	318	1	16	238	95	96	.	5.777778
74	9	Re5	D5	327	327	1	16	238	95	96	.	5.833333
75	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	5.888889
76	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	5.944445
77	9	Sol5	G5	349	349	1	16	238	95	96	.	6
78	9	Fa5#3	F5#4	343	344	4	16	952	95	96	.	6.222222
79	53			0	0	0	0	0	0	0		6.222222
80	9	Sol5	G5	349	349	3	16	714	95	96	.	6.388889
81	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	6.444445
82	9	Mi5b3	E5b4	333	332	3	32	357	95	96	.	6.527778
83	9	Re5	D5	327	327	1	32	119	95	96	.	6.555555
84	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	6.611111
85	9	Sol5	G5	349	349	1	16	238	95	96	.	6.666667
86	9	Fa5#3	F5#4	343	344	4	16	952	95	96	.	6.888889
87	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	6.944445
88	9	Re5	D5	327	327	1	16	238	95	96	.	7
89	9	Re5	D5	327	327	2	16	476	95	96	.	7.111111
90	9	Do5	C5	318	318	1	16	238	95	96	.	7.166667
91	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.222222
92	9	Fa5#3	F5#4	343	344	2	16	476	95	96	.	7.333333
93	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	7.388889
94	9	Re5	D5	327	327	1	16	238	95	96	.	7.444445
95	9	Re5	D5	327	327	1	16	238	95	96	.	7.5
96	9	Do5	C5	318	318	1	16	238	95	96	.	7.555555
97	9	Do5	C5	318	318	1	16	238	95	96	.	7.611111
98	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.666667
99	53			0	0	0	0	0	0	0		7.666667
100	9	Si4b1	B4b1	313	313	3	16	714	95	96	.	7.833333
101	9	Do5	C5	318	318	1	16	238	95	96	.	7.888889
102	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.944445
103	9	Do5	C5	318	318	1	16	238	95	96	.	8
104	9	Re5	D5	327	327	1	4	952	95	66	.  	8.222222
105	53			0	0	0	0	0	0	68		8.222222
106	9	Re5	D5	327	327	1	16	238	99	70	Sev	8.277778
107	9	Do5	C5	318	318	1	16	238	99	72		8.333333
108	9	Si4b1	B4b1	313	313	1	16	238	99	74		8.388889
109	9	Do5	C5	318	318	1	16	238	95	76		8.444445
110	9	Re5	D5	327	327	1	2	1904	99	78	dim 	8.888889
111	9	Do5	C5	318	318	1	24	159	99	96		8.925926
112	9	Si4b1	B4b1	313	313	1	24	159	99	96		8.962963
113	9	Do5	C5	318	318	1	24	159	99	96		9
114	9	Re5	D5	327	327	3	16	714	99	96		9.166667
115	9	Mi5b3	E5b4	333	332	1	16	238	95	96		9.222222
116	9	Fa5#3	F5#4	343	344	2	16	476	95	96	yi	9.333333
117	9	Mi5b3	E5b4	333	332	1	16	238	99	96	ne 	9.388889
118	9	Re5	D5	327	327	1	16	238	95	96		9.444445
119	9	Re5	D5	327	327	3	32	357	99	96	bir 	9.527778
120	9	Mi5b3	E5b4	333	332	1	32	119	99	96		9.555555
121	9	Re5	D5	327	327	1	16	238	99	96		9.611111
122	9	Do5	C5	318	318	1	16	238	99	96		9.666667
123	9	Do5	C5	318	318	1	8	476	99	96		9.777778
124	9	Re5	D5	327	327	1	8	476	99	96		9.888889
125	9	Do5	C5	318	318	1	16	238	99	66		9.944445
126	9	Si4b1	B4b1	313	313	1	16	238	99	69		10
127	9	Si4b1	B4b1	313	313	1	4	952	95	72		10.22222
128	53			0	0	0	0	0	0	75		10.22222
129	9	Si4b1	B4b1	313	313	2	16	476	99	78	â	10.33333
130	9	Do5	C5	318	318	2	16	476	95	66		10.44444
131	9	Re5	D5	327	327	2	16	476	99	78	fet 	10.55556
132	9	Mi5b3	E5b4	333	332	2	16	476	99	90		10.66667
133	9	Sol5	G5	349	349	1	8	476	99	102		10.77778
134	9	Fa5#3	F5#4	343	344	1	8	476	99	114		10.88889
135	9	Mi5b3	E5b4	333	332	1	8	476	99	96		11
136	9	Re5	D5	327	327	2	16	476	99	96		11.11111
137	9	Do5	C5	318	318	1	16	238	99	96		11.16667
138	9	Si4b1	B4b1	313	313	1	16	238	95	96		11.22222
139	9	Fa5#3	F5#4	343	344	2	16	476	95	96	gi	11.33333
140	9	Mi5b3	E5b4	333	332	1	16	238	99	96	bi 	11.38889
141	9	Re5	D5	327	327	1	16	238	95	96		11.44444
142	8	Mi5b3	E5b4	333	332	0	0	0	95	96		11.44444
143	9	Re5	D5	327	327	1	4	952	95	96	yâr  	11.66667
144	53			0	0	0	0	0	0	0		11.66667
145	9	Re5	D5	327	327	1	8	476	95	96	SAZ	11.77778
146	9	Re5	D5	327	327	1	16	238	95	96	.	11.83333
147	9	Do5	C5	318	318	1	16	238	95	96	.	11.88889
148	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	11.94444
149	9	Do5	C5	318	318	1	16	238	95	96	.	12
150	9	Re5	D5	327	327	1	4	952	95	96	.	12.22222
151	53			0	0	0	0	0	0	0		12.22222
152	9	Fa5#3	F5#4	343	344	1	8	476	99	96	Çeþm_	12.33333
153	9	Mi5#4	E5#4	340	340	1	8	476	95	96		12.44444
154	9	Fa5#3	F5#4	343	344	1	2	1904	99	96	i 	12.88889
155	9	Sol5	G5	349	349	1	8	476	99	96		13
156	9	La5	A5	358	358	1	16	238	99	96		13.05556
157	9	Sol5	G5	349	349	1	16	238	99	96		13.11111
158	9	Fa5#3	F5#4	343	344	1	16	238	99	96		13.16667
159	9	Mi5b3	E5b4	333	332	1	16	238	95	96		13.22222
160	9	Re5	D5	327	327	1	8	476	95	96	si	13.33333
161	9	Mi5b3	E5b4	333	332	1	16	238	99	96	ye	13.38889
162	9	Fa5#3	F5#4	343	344	1	16	238	95	96		13.44444
163	9	Sol5	G5	349	349	1	4	952	99	96	hi 	13.66667
164	53			0	0	0	0	0	0	0		13.66667
165	9	Sol5	G5	349	349	1	8	476	99	96		13.77778
166	8	Si5b5	B5b5	362	362	0	0	0	99	96		13.77778
167	9	La5	A5	358	358	1	16	238	99	96		13.83333
168	9	Sol5	G5	349	349	1	16	238	99	96		13.88889
169	9	Fa5#3	F5#4	343	344	1	16	238	99	96		13.94444
170	9	Mi5b3	E5b4	333	332	1	16	238	99	96		14
171	10	Re5	D5	327	327	1	8	476	99	96		14.11111
172	8	Mi5b3	E5b4	333	332	0	0	0	99	96		14.11111
173	9	Re5	D5	327	327	1	16	238	99	96		14.16667
174	9	Do5	C5	318	318	1	16	238	95	96		14.22222
175	9	Si4b1	B4b1	313	313	2	16	476	99	96	ey	14.33333
176	9	Do5	C5	318	318	2	16	476	95	96		14.44444
177	9	Re5	D5	327	327	2	16	476	99	96	ler 	14.55556
178	9	Mi5b3	E5b4	333	332	2	16	476	99	96		14.66667
179	9	Sol5	G5	349	349	1	8	476	99	96		14.77778
180	9	Fa5#3	F5#4	343	344	1	8	476	99	96		14.88889
181	9	Mi5b3	E5b4	333	332	1	8	476	99	96		15
182	9	Re5	D5	327	327	3	16	714	99	96		15.16667
183	9	Do5	C5	318	318	1	16	238	95	96		15.22222
184	9	Re5	D5	327	327	2	32	238	99	96	di	15.27778
185	9	Do5	C5	318	318	1	16	238	95	96		15.33333
186	9	Do5	C5	318	318	1	16	238	99	96	le 	15.38889
187	9	Si4b1	B4b1	313	313	1	16	238	95	96		15.44444
188	9	Si4b1	B4b1	313	313	1	2	1904	95	96	kâr  	15.88889
189	9			-1	-1	1	8	476	100	0		16
190	53			0	0	0	0	0	0	0		16
191	51			0	0	8	8	0	17	0	Düyek	16
192	9	Do5	C5	318	318	1	8	263	95	96	A	16.125
193	9	Re5	D5	327	327	5	8	1315	99	96	man 	16.75
194	9	Sol5	G5	349	349	1	16	132	99	96		16.8125
195	9	Fa5#3	F5#4	343	344	1	16	132	99	96		16.875
196	9	Mi5b3	E5b4	333	332	1	16	132	99	96		16.9375
197	9	Re5	D5	327	327	1	16	132	95	96		17
198	9	Do5	C5	318	318	1	8	263	95	96	a	17.125
199	9	Re5	D5	327	327	1	4	526	99	96	man 	17.375
200	9	Mi5b1	E5b1	335	335	1	8	263	99	96		17.5
201	9	Re5	D5	327	327	3	16	395	99	96		17.6875
202	9	Do5	C5	318	318	1	16	132	99	96		17.75
203	9	Si4b1	B4b1	313	313	1	16	132	99	96		17.8125
204	9	La4#4	A4#4	309	309	1	16	132	99	96		17.875
205	9	Si4b1	B4b1	313	313	1	8	263	95	96		18
206	53			0	0	0	0	0	0	0		18
207	9			-1	-1	1	8	263	100	0		18.125
208	9	Si4b1	B4b1	313	313	1	16	132	99	96	ben 	18.1875
209	9	Do5	C5	318	318	1	16	132	99	96		18.25
210	9	Re5	D5	327	327	2	16	263	95	96		18.375
211	9	Mi5b3	E5b4	333	332	2	16	263	95	96	sabr_	18.5
212	9	Fa5#3	F5#4	343	344	1	8	263	99	96	e	18.625
213	9	Re5	D5	327	327	1	8	263	95	96		18.75
214	9	Mi5b3	E5b4	333	332	1	8	263	99	96	de	18.875
215	9	Do5	C5	318	318	1	8	263	95	96		19
216	9	Re5	D5	327	327	3	8	789	95	96	mem  	19.375
217	53			0	0	0	0	0	0	0		19.375
218	9	Si4b1	B4b1	313	313	1	16	132	95	96	SAZ	19.4375
219	9	Re5	D5	327	327	1	16	132	95	96	.	19.5
220	9	Do5	C5	318	318	1	8	263	95	96	.	19.625
221	9	La4	A4	305	305	1	16	132	95	96	.	19.6875
222	9	Do5	C5	318	318	1	16	132	95	96	.	19.75
223	9	Si4b1	B4b1	313	313	3	32	197	95	96	.	19.84375
224	9	La4	A4	305	305	1	32	66	95	96	.	19.875
225	9	Sol4	G4	296	296	1	8	263	95	96	.	20
226	53			0	0	0	0	0	0	0		20
227	9	Do5	C5	318	318	1	8	263	95	96	A	20.125
228	9	Re5	D5	327	327	5	8	1315	99	96	man 	20.75
229	9	Sol5	G5	349	349	1	16	132	99	96		20.8125
230	9	Fa5#3	F5#4	343	344	1	16	132	99	96		20.875
231	9	Mi5b3	E5b4	333	332	1	16	132	99	96		20.9375
232	9	Re5	D5	327	327	1	16	132	95	96		21
233	9	Do5	C5	318	318	1	8	263	95	96	a	21.125
234	9	Re5	D5	327	327	1	4	526	99	96	man 	21.375
235	9	Mi5b1	E5b1	335	335	1	8	263	99	96		21.5
236	9	Re5	D5	327	327	3	16	395	99	96		21.6875
237	9	Do5	C5	318	318	1	16	132	99	96		21.75
238	9	Si4b1	B4b1	313	313	1	16	132	99	96		21.8125
239	9	La4#4	A4#4	309	309	1	16	132	99	96		21.875
240	9	Si4b1	B4b1	313	313	1	8	263	95	96		22
241	53			0	0	0	0	0	0	0		22
242	9			-1	-1	1	8	263	100	0		22.125
243	9	Si4b1	B4b1	313	313	1	16	132	99	96	ben 	22.1875
244	9	Do5	C5	318	318	1	16	132	99	96		22.25
245	9	Re5	D5	327	327	2	16	263	95	96		22.375
246	9	Mi5b3	E5b4	333	332	2	16	263	95	96	sabr_	22.5
247	9	Fa5#3	F5#4	343	344	1	8	263	99	96	e	22.625
248	9	Re5	D5	327	327	1	8	263	95	96		22.75
249	9	Mi5b3	E5b4	333	332	1	8	263	99	96	de	22.875
250	9	Do5	C5	318	318	1	8	263	95	96		23
251	9	Re5	D5	327	327	3	8	789	95	96	mem  	23.375
252	53			0	0	0	0	0	0	0		23.375
253	9	Fa5#3	F5#4	343	344	1	16	132	95	96	SAZ	23.4375
254	9	Mi5b3	E5b4	333	332	1	16	132	95	96	.	23.5
255	9	Re5	D5	327	327	1	16	132	95	96	.	23.5625
256	9	Do5	C5	318	318	1	16	132	95	96	.	23.625
257	9	Si4b1	B4b1	313	313	1	16	132	95	96	.	23.6875
258	9	Do5	C5	318	318	1	16	132	95	96	.	23.75
259	9	Re5	D5	327	327	1	4	526	95	96	.	24
260	53			0	0	0	0	0	0	0		24
261	9	Sol5	G5	349	349	2	16	263	99	96	Rahm_	24.125
262	9	Fa5#3	F5#4	343	344	1	16	132	99	96		24.1875
263	9	Sol5	G5	349	349	1	16	132	99	96		24.25
264	9	La5	A5	358	358	2	16	263	99	96		24.375
265	8	Si5b5	B5b5	362	362	0	0	0	99	96		24.375
266	9	Sol5	G5	349	349	1	16	132	99	96		24.4375
267	9	Fa5#3	F5#4	343	344	1	16	132	95	96		24.5
268	9	Fa5#3	F5#4	343	344	2	16	263	99	96	ey	24.625
269	9	Mi5b3	E5b4	333	332	1	16	132	99	96		24.6875
270	9	Fa5#3	F5#4	343	344	1	16	132	99	96		24.75
271	9	Sol5	G5	349	349	2	16	263	99	96		24.875
272	9	Fa5#3	F5#4	343	344	1	16	132	99	96		24.9375
273	9	Mi5b3	E5b4	333	332	1	16	132	95	96		25
274	9	Re5	D5	327	327	3	16	395	99	66	le 	25.1875
275	9	Mi5b1	E5b1	335	335	1	16	132	95	69		25.25
276	9	Re5	D5	327	327	1	16	132	99	72	ba	25.3125
277	9	Do5	C5	318	318	1	16	132	99	75		25.375
278	9	Si4b1	B4b1	313	313	1	16	132	99	78		25.4375
279	9	La4#1	A4	306	305	1	16	132	95	81		25.5
280	9	Si4b1	B4b1	313	313	1	16	132	99	84	na  	25.5625
281	9	Do5	C5	318	318	1	16	132	99	96		25.625
282	9	Re5	D5	327	327	1	16	132	99	96		25.6875
283	9	Mi5b3	E5b4	333	332	1	16	132	99	96		25.75
284	9	Fa5#3	F5#4	343	344	1	16	132	99	96		25.8125
285	9	La5	A5	358	358	1	16	132	99	96		25.875
286	9	Sol5	G5	349	349	1	8	263	95	96		26
287	53			0	0	0	0	0	0	0		26
288	9	Sol5	G5	349	349	2	16	263	99	96	Rahm_	26.125
289	9	Fa5#3	F5#4	343	344	1	16	132	99	96		26.1875
290	9	Sol5	G5	349	349	1	16	132	99	96		26.25
291	9	La5	A5	358	358	2	16	263	99	96		26.375
292	8	Si5b5	B5b5	362	362	0	0	0	99	96		26.375
293	9	Sol5	G5	349	349	1	16	132	99	96		26.4375
294	9	Fa5#3	F5#4	343	344	1	16	132	95	96		26.5
295	9	Fa5#3	F5#4	343	344	2	16	263	99	96	ey	26.625
296	9	Mi5b3	E5b4	333	332	1	16	132	99	96		26.6875
297	9	Fa5#3	F5#4	343	344	1	16	132	99	96		26.75
298	9	Sol5	G5	349	349	2	16	263	99	96		26.875
299	9	Fa5#3	F5#4	343	344	1	16	132	99	96		26.9375
300	9	Mi5b3	E5b4	333	332	1	16	132	95	96		27
301	9	Re5	D5	327	327	3	16	395	99	66	le 	27.1875
302	9	Mi5b1	E5b1	335	335	1	16	132	95	69		27.25
303	9	Re5	D5	327	327	1	16	132	99	72	ba	27.3125
304	9	Do5	C5	318	318	1	16	132	99	75		27.375
305	9	Si4b1	B4b1	313	313	1	16	132	99	78		27.4375
306	9	La4#1	A4	306	305	1	16	132	95	81		27.5
307	9	Si4b1	B4b1	313	313	1	16	132	99	84	na  	27.5625
308	9	Do5	C5	318	318	1	16	132	99	96		27.625
309	9	Re5	D5	327	327	1	16	132	99	96		27.6875
310	9	Mi5b3	E5b4	333	332	1	16	132	99	96		27.75
311	9	Fa5#3	F5#4	343	344	1	16	132	99	96		27.8125
312	9	La5	A5	358	358	1	16	132	99	96		27.875
313	9	Sol5	G5	349	349	1	8	263	95	96		28
314	53			0	0	0	0	0	0	0		28
315	9	Sol5	G5	349	349	2	16	263	99	96	Rahm_	28.125
316	9	Fa5#3	F5#4	343	344	1	16	132	99	96		28.1875
317	9	Sol5	G5	349	349	1	16	132	99	96		28.25
318	9	La5	A5	358	358	2	16	263	99	96		28.375
319	8	Si5b5	B5b5	362	362	0	0	0	99	96		28.375
320	9	Sol5	G5	349	349	1	16	132	99	96		28.4375
321	9	Fa5#3	F5#4	343	344	1	16	132	95	96		28.5
322	9	Fa5#3	F5#4	343	344	2	16	263	99	96	ey	28.625
323	9	Mi5b3	E5b4	333	332	1	16	132	99	96		28.6875
324	9	Fa5#3	F5#4	343	344	1	16	132	99	96		28.75
325	9	Sol5	G5	349	349	2	16	263	99	96		28.875
326	9	Fa5#3	F5#4	343	344	1	16	132	99	96		28.9375
327	9	Mi5b3	E5b4	333	332	1	16	132	95	96		29
328	9	Re5	D5	327	327	3	16	395	99	66	le 	29.1875
329	9	Mi5b1	E5b1	335	335	1	16	132	99	69		29.25
330	9	Re5	D5	327	327	1	16	132	99	72	ba	29.3125
331	9	Do5	C5	318	318	1	16	132	99	75		29.375
332	9	Si4b1	B4b1	313	313	1	16	132	99	78		29.4375
333	9	La4	A4	305	305	1	16	132	95	81		29.5
334	9	Si4b1	B4b1	313	313	1	16	132	99	84	na 	29.5625
335	9	Do5	C5	318	318	1	16	132	99	96		29.625
336	9	Re5	D5	327	327	1	16	132	99	96		29.6875
337	9	Mi5b3	E5b4	333	332	1	16	132	99	96		29.75
338	9	Fa5#3	F5#4	343	344	1	16	132	99	96		29.8125
339	9	La5	A5	358	358	1	16	132	99	96		29.875
340	9	Sol5	G5	349	349	1	8	263	101	96		30
341	53			0	0	0	0	0	0	0		30
342	51			0	0	9	8	0	20	0	Aksak	30
343	9	Sol5	G5	349	349	2	16	238	99	96	ey 	30.11111
344	9	Fa5#3	F5#4	343	344	1	16	119	99	96		30.16667
345	9	Sol5	G5	349	349	1	16	119	99	96		30.22222
346	10	La5	A5	358	358	1	8	238	99	96		30.33333
347	8	Si5b5	B5b5	362	362	0	0	0	99	96		30.33333
348	9	La5	A5	358	358	1	16	119	99	96		30.38889
349	9	Sol5	G5	349	349	1	16	119	95	96		30.44444
350	9	Fa5#3	F5#4	343	344	2	16	238	99	96	cil	30.55556
351	9	Mi5b3	E5b4	333	332	1	16	119	99	96		30.61111
352	9	Re5	D5	327	327	1	16	119	99	96		30.66667
353	9	Sol5	G5	349	349	1	8	238	99	96		30.77778
354	9	Fa5#3	F5#4	343	344	1	8	238	99	96		30.88889
355	9	Mi5b3	E5b4	333	332	1	8	238	99	96		31
356	9	Re5	D5	327	327	3	16	357	99	96		31.16667
357	9	Do5	C5	318	318	1	16	119	95	96		31.22222
358	9	Re5	D5	327	327	1	16	119	99	96	ve	31.27778
359	9	Do5	C5	318	318	1	16	119	95	96		31.33333
360	9	Do5	C5	318	318	1	16	119	99	96	li 	31.38889
361	9	Si4b1	B4b1	313	313	1	16	119	95	96		31.44444
362	9	Si4b1	B4b1	313	313	1	2	952	95	96	yâr  	31.88889
363	9			-1	-1	1	8	238	100	0		32
364	53			0	0	0	0	0	0	0		32
