Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
214	9	Fa5	F5	340	340	1	8	333	95	96	.	28.4
215	9	Mi5	E5	336	336	1	8	333	95	96	.	28.5
216	9	Re5	D5	327	327	1	8	333	95	96	.	28.6
217	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	28.7
218	9	Si4b4	B4b4	310	310	3	16	500	95	96	.	28.85
219	9	La4	A4	305	305	1	16	167	95	96	.	28.9
220	9	Sol4	G4	296	296	1	8	333	95	96	.	29
221	53			0	0	0	0	0	0	0		29
222	9	Re5	D5	327	327	1	8	333	95	96	SAZ	29.1
223	9	La5	A5	358	358	1	8	333	95	96	.	29.2
224	9	Sol5	G5	349	349	1	8	333	95	96	.	29.3
225	9	Fa5	F5	340	340	1	8	333	95	96	.	29.4
226	9	Mi5	E5	336	336	1	8	333	95	96	.	29.5
227	9	Mi5	E5	336	336	1	16	167	95	96	.	29.55
228	9	Re5	D5	327	327	1	16	167	95	96	.	29.6
229	9	Re5	D5	327	327	1	16	167	95	96	.	29.65
230	9	Do5#3	C5#4	321	322	1	16	167	95	96	.	29.7
231	9	Re5	D5	327	327	3	8	1000	95	96	.	30
232	53			0	0	0	0	0	0	0		30
233	9	Re5	D5	327	327	3	8	1000	95	96	Bir 	30.3
234	9	La5	A5	358	358	1	4	667	95	96	ve	30.5
235	9	Sol5	G5	349	349	1	4	667	99	96	fâ	30.7
236	9	Fa5#3	F5#4	343	344	1	8	333	99	96		30.8
237	9	Mi5	E5	336	336	1	8	333	99	96		30.9
238	9	Re5	D5	327	327	1	8	333	95	96		31
239	9	Fa5#3	F5#4	343	344	5	8	1667	99	96	sýz 	31.5
240	9	Sol5	G5	349	349	1	4	667	99	96		31.7
241	9	La5	A5	358	358	3	8	1000	95	96		32
242	53			0	0	0	0	0	0	0		32
243	9			-1	-1	1	4	667	100	0		32.2
244	9	La5	A5	358	358	1	8	333	95	96	ke	32.3
245	9	Sol5	G5	349	349	1	8	333	99	96	de	32.4
246	9	Fa5	F5	340	340	1	8	333	95	96		32.5
247	9	Fa5	F5	340	340	1	8	333	99	96	rin	32.6
248	9	Mi5	E5	336	336	1	8	333	99	96		32.7
249	9	Re5	D5	327	327	1	4	667	99	96		32.9
250	9	Mi5	E5	336	336	1	8	333	95	96		33
251	9	Fa5	F5	340	340	3	8	1000	99	96	den 	33.3
252	9	Fa5	F5	340	340	1	8	333	99	96		33.4
253	9	Mi5	E5	336	336	1	8	333	99	96		33.5
254	9	Re5	D5	327	327	1	8	333	99	96		33.6
255	9	Do5#3	C5#4	321	322	1	16	167	99	96		33.65
256	9	Re5	D5	327	327	1	16	167	99	96		33.7
257	9	Do5#3	C5#4	321	322	3	8	1000	95	96		34
258	53			0	0	0	0	0	0	0		34
259	9			-1	-1	1	4	667	100	0		34.2
260	9	Re5	D5	327	327	1	8	333	95	96	e	34.3
261	9	Re5	D5	327	327	1	8	333	99	96	ri	34.4
262	9	Do5#3	C5#4	321	322	1	8	333	95	96		34.5
263	9	Si4b4	B4b4	310	310	1	8	333	99	96	yor 	34.6
264	9	La4	A4	305	305	1	16	167	99	96		34.65
265	9	Si4b4	B4b4	310	310	1	16	167	99	96		34.7
266	9	La4	A4	305	305	3	8	1000	99	96		35
267	9	La4	A4	305	305	5	8	1667	99	96		35.5
268	9	Si4b4	B4b4	310	310	1	16	167	99	96		35.55
269	9	Do5#3	C5#4	321	322	1	16	167	99	96		35.6
270	9	Re5	D5	327	327	1	16	167	99	96		35.65
271	9	Mi5	E5	336	336	1	16	167	99	96		35.7
272	9	Fa5	F5	340	340	3	8	1000	95	96		36
273	53			0	0	0	0	0	0	0		36
274	9			-1	-1	1	4	667	100	0		36.2
275	9	Fa5	F5	340	340	1	8	333	95	96	ga	36.3
276	9	Fa5	F5	340	340	1	8	333	99	96	rip 	36.4
277	9	Mi5	E5	336	336	1	8	333	95	96		36.5
278	9	Re5	D5	327	327	1	8	333	99	96	gön	36.6
279	9	Do5#3	C5#4	321	322	1	8	333	99	96		36.7
280	9	Re5	D5	327	327	1	16	167	99	96		36.75
281	9	Do5#3	C5#4	321	322	1	16	167	99	96		36.8
282	9	Si4b4	B4b4	310	310	1	8	333	99	96		36.9
283	9	Si4b4	B4b4	310	310	1	16	167	99	96		36.95
284	9	La4	A4	305	305	1	16	167	95	96		37
285	9	La4	A4	305	305	5	8	1667	95	96	lüm  	37.5
286	53			0	0	0	0	0	0	0		37.5
287	9	Si4b4	B4b4	310	310	1	8	333	95	96	SAZ	37.6
288	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	37.7
289	9	La4	A4	305	305	3	8	1000	95	96	.	38
290	53			0	0	0	0	0	0	0		38
291	9	Re5	D5	327	327	1	8	333	95	96	.	38.1
292	9	La5	A5	358	358	1	8	333	95	96	.	38.2
293	9	Sol5	G5	349	349	1	8	333	95	96	.	38.3
294	9	Fa5	F5	340	340	1	8	333	95	96	.	38.4
295	9	Mi5	E5	336	336	1	8	333	95	96	.	38.5
296	9	Re5	D5	327	327	1	8	333	95	96	.	38.6
297	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	38.7
298	9	Si4b4	B4b4	310	310	3	16	500	95	96	.	38.85
299	9	La4	A4	305	305	1	16	167	95	96	.	38.9
300	9	Sol4	G4	296	296	1	8	333	95	96	.	39
301	53			0	0	0	0	0	0	0		39
302	54			0	0	0	0	0	0	0	evic@fa5#4	39
303	9	Re5	D5	327	327	1	8	333	95	96	SAZ	39.1
304	9	La5	A5	358	358	1	8	333	95	96	.	39.2
305	9	Sol5	G5	349	349	1	8	333	95	96	.	39.3
306	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	39.4
307	9	Mi5#3	E5#4	339	340	1	8	333	95	96	.	39.5
308	9	Sol5	G5	349	349	1	8	333	95	96	.	39.6
309	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	39.65
310	9	Mi5#3	E5#4	339	340	1	16	167	95	96	.	39.7
311	9	Fa5#3	F5#4	343	344	3	8	1000	95	96	.	40
312	53			0	0	0	0	0	0	0		40
313	9			-1	-1	1	4	667	100	0		40.2
314	9	Re5	D5	327	327	1	8	333	95	96	Þu 	40.3
315	9	Fa5#3	F5#4	343	344	1	4	667	95	96	sim	40.5
316	9	Fa5#3	F5#4	343	344	1	2	1333	99	96	si	40.9
317	9	Sol5	G5	349	349	1	8	333	95	96		41
318	9	La5	A5	358	358	3	8	1000	99	96	yah 	41.3
319	9	La5	A5	358	358	1	4	667	99	96		41.5
320	9	La5	A5	358	358	1	4	667	99	96		41.7
321	9	La5	A5	358	358	3	8	1000	95	96		42
322	53			0	0	0	0	0	0	0		42
323	9			-1	-1	1	4	667	100	0		42.2
324	9	La5	A5	358	358	1	8	333	95	96	ge	42.3
325	9	Si5b1	B5b1	366	366	1	4	667	95	96	ce	42.5
326	9	Si5b1	B5b1	366	366	1	4	667	99	96	ler 	42.7
327	9	Sol5	G5	349	349	1	4	667	99	96		42.9
328	9	La5	A5	358	358	1	8	333	95	96		43
329	9	La5	A5	358	358	1	16	167	99	96	mi 	43.05
330	9	Sol5	G5	349	349	1	16	167	99	96		43.1
331	9	Fa5#3	F5#4	343	344	1	16	167	99	96		43.15
332	9	Mi5#3	E5#4	339	340	1	16	167	99	96		43.2
333	9	Fa5#3	F5#4	343	344	3	8	1000	95	96		43.5
334	53			0	0	0	0	0	0	0		43.5
335	55			0	0	0	0	0	0	0		43.5
336	9	Re5	D5	327	327	1	4	667	95	96	SAZ	43.7
337	9	Fa5#3	F5#4	343	344	3	8	1000	95	96	.	44
338	53			0	0	0	0	0	0	0		44
339	9			-1	-1	1	4	667	100	0		44.2
340	9	Mi5	E5	336	336	1	8	333	95	96	a	44.3
341	9	Fa5#3	F5#4	343	344	1	8	333	99	96	cep 	44.4
342	9	Sol5	G5	349	349	1	8	333	95	96		44.5
343	9	Sol5	G5	349	349	1	4	667	99	96	ben 	44.7
344	53			0	0	0	0	0	0	0		44.7
345	9	Sol5	G5	349	349	1	4	667	99	96		44.9
346	9	Fa5#3	F5#4	343	344	1	8	333	95	96		45
347	9	La5	A5	358	358	5	8	1667	99	96	mi 	45.5
348	9	La5	A5	358	358	1	8	333	99	96		45.6
349	9	Sol5	G5	349	349	1	8	333	99	96		45.7
350	9	Fa5	F5	340	340	3	16	500	99	96		45.85
351	9	Mi5	E5	336	336	1	16	167	99	96		45.9
352	9	Re5	D5	327	327	1	8	333	95	96		46
353	53			0	0	0	0	0	0	0		46
354	9	Mi5	E5	336	336	1	8	333	99	96	ök	46.1
355	9	Fa5#3	F5#4	343	344	1	8	333	99	96		46.2
356	9	Sol5	G5	349	349	1	8	333	99	96		46.3
357	9	Fa5	F5	340	340	1	8	333	99	96		46.4
358	9	Mi5	E5	336	336	1	8	333	99	96		46.5
359	9	Fa5	F5	340	340	1	8	333	99	96		46.6
360	9	Mi5	E5	336	336	1	8	333	99	96		46.7
361	9	Re5	D5	327	327	1	4	667	95	96		46.9
362	9	Do5#3	C5#4	321	322	1	8	333	95	96	sü	47
363	9	Re5	D5	327	327	5	8	1667	95	96	züm  	47.5
364	53			0	0	0	0	0	0	0		47.5
365	9	La4	A4	305	305	1	4	667	95	96	SAZ	47.7
366	9	Re5	D5	327	327	3	8	1000	95	96	.	48
367	53			0	0	0	0	0	0	0		48
368	9	Re5	D5	327	327	1	8	333	95	96	.	48.1
369	9	La5	A5	358	358	1	8	333	95	96	.	48.2
370	9	Sol5	G5	349	349	1	8	333	95	96	.	48.3
371	9	Fa5	F5	340	340	1	8	333	95	96	.	48.4
372	9	Mi5	E5	336	336	1	8	333	95	96	.	48.5
373	9	Re5	D5	327	327	1	8	333	95	96	.	48.6
374	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	48.7
375	9	Si4b4	B4b4	310	310	3	16	500	95	96	.	48.85
376	9	La4	A4	305	305	1	16	167	95	96	.	48.9
377	9	Sol4	G4	296	296	1	8	333	95	96	.	49
378	53			0	0	0	0	0	0	0		49
379	9	Re5	D5	327	327	1	8	333	95	96	.	49.1
380	9	La5	A5	358	358	1	8	333	95	96	.	49.2
381	9	Sol5	G5	349	349	1	8	333	95	96	.	49.3
382	9	Fa5	F5	340	340	1	8	333	95	96	.	49.4
383	9	Mi5	E5	336	336	1	8	333	95	96	.	49.5
384	9	Mi5	E5	336	336	1	16	167	95	96	.	49.55
385	9	Re5	D5	327	327	1	16	167	95	96	.	49.6
386	9	Re5	D5	327	327	1	16	167	95	96	.	49.65
387	9	Do5#3	C5#4	321	322	1	16	167	95	96	.	49.7
388	9	Re5	D5	327	327	3	8	1000	95	96	.	50
389	53			0	0	0	0	0	0	0		50
390	9	Re5	D5	327	327	3	8	1000	95	96	Bir 	50.3
391	9	La5	A5	358	358	1	4	667	95	96	ve	50.5
392	9	Sol5	G5	349	349	1	4	667	99	96	fâ	50.7
393	9	Fa5#3	F5#4	343	344	1	8	333	99	96		50.8
394	9	Mi5	E5	336	336	1	8	333	99	96		50.9
395	9	Re5	D5	327	327	1	8	333	95	96		51
396	9	Fa5#3	F5#4	343	344	5	8	1667	99	96	sýz 	51.5
397	9	Sol5	G5	349	349	1	4	667	99	96		51.7
398	9	La5	A5	358	358	3	8	1000	95	96		52
399	53			0	0	0	0	0	0	0		52
400	9			-1	-1	1	4	667	100	0		52.2
401	9	La5	A5	358	358	1	8	333	95	96	ke	52.3
402	9	Sol5	G5	349	349	1	8	333	99	96	de	52.4
403	9	Fa5	F5	340	340	1	8	333	95	96		52.5
404	9	Fa5	F5	340	340	1	8	333	99	96	rin	52.6
405	9	Mi5	E5	336	336	1	8	333	99	96		52.7
406	9	Re5	D5	327	327	1	4	667	99	96		52.9
407	9	Mi5	E5	336	336	1	8	333	95	96		53
408	9	Fa5	F5	340	340	3	8	1000	99	96	den 	53.3
409	9	Fa5	F5	340	340	1	8	333	99	96		53.4
410	9	Mi5	E5	336	336	1	8	333	99	96		53.5
411	9	Re5	D5	327	327	1	8	333	99	96		53.6
412	9	Do5#3	C5#4	321	322	1	16	167	99	96		53.65
413	9	Re5	D5	327	327	1	16	167	99	96		53.7
414	9	Do5#3	C5#4	321	322	3	8	1000	95	96		54
415	53			0	0	0	0	0	0	0		54
416	9			-1	-1	1	4	667	100	0		54.2
417	9	Re5	D5	327	327	1	8	333	95	96	e	54.3
418	9	Re5	D5	327	327	1	8	333	99	96	ri	54.4
419	9	Do5#3	C5#4	321	322	1	8	333	95	96		54.5
420	9	Si4b4	B4b4	310	310	1	8	333	99	96	yor 	54.6
421	9	La4	A4	305	305	1	16	167	99	96		54.65
422	9	Si4b4	B4b4	310	310	1	16	167	99	96		54.7
423	9	La4	A4	305	305	3	8	1000	99	96		55
424	9	La4	A4	305	305	5	8	1667	99	96		55.5
425	9	Si4b4	B4b4	310	310	1	16	167	99	96		55.55
426	9	Do5#3	C5#4	321	322	1	16	167	99	96		55.6
427	9	Re5	D5	327	327	1	16	167	99	96		55.65
428	9	Mi5	E5	336	336	1	16	167	99	96		55.7
429	9	Fa5	F5	340	340	3	8	1000	95	96		56
430	53			0	0	0	0	0	0	0		56
431	9			-1	-1	1	4	667	100	0		56.2
432	9	Fa5	F5	340	340	1	8	333	95	96	ga	56.3
433	9	Fa5	F5	340	340	1	8	333	99	96	rip 	56.4
434	9	Mi5	E5	336	336	1	8	333	95	96		56.5
435	9	Re5	D5	327	327	1	8	333	99	96	gön	56.6
436	9	Do5#3	C5#4	321	322	1	8	333	99	96		56.7
437	9	Re5	D5	327	327	1	16	167	99	96		56.75
438	9	Do5#3	C5#4	321	322	1	16	167	99	96		56.8
439	9	Si4b4	B4b4	310	310	1	8	333	99	96		56.9
440	9	Si4b4	B4b4	310	310	1	16	167	99	96		56.95
441	9	La4	A4	305	305	1	16	167	95	96		57
442	9	La4	A4	305	305	5	8	1667	95	96	lüm  	57.5
443	53			0	0	0	0	0	0	0		57.5
444	9	Si4b4	B4b4	310	310	1	8	333	95	96	SAZ	57.6
445	9	Do5#3	C5#4	321	322	1	8	333	95	96	.	57.7
446	9	La4	A4	305	305	3	8	1000	95	96	.	58
447	53			0	0	0	0	0	0	0		58
