Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
90	9	Si4b1	B4b1	313	313	1	8	333	99	96		12.7
91	10	Do5	C5	318	318	1	8	333	99	96		12.8
92	8	Re5	D5	327	327	0	0	0	99	96		12.8
93	9	Do5	C5	318	318	1	8	333	99	96		12.9
94	9	Si4b1	B4b1	313	313	1	8	333	95	96		13
95	9	Si4b1	B4b1	313	313	9	8	3000	99	96	hey  	13.9
96	9	La4	A4	305	305	1	8	333	95	96		14
97	53			0	0	0	0	0	0	0		14
98	9	La4	A4	305	305	3	8	1000	95	96	Derd_	14.3
99	9	Si4b1	B4b1	313	313	1	4	667	95	96	i 	14.5
100	9	Do5	C5	318	318	1	4	667	95	96	fi	14.7
101	8	Mi5	E5	336	336	0	0	0	95	96		14.7
102	9	Re5	D5	327	327	3	8	1000	95	96	ra	15
103	53			0	0	0	0	0	0	0		15
104	9	Re5	D5	327	327	1	4	667	99	96	ka 	15.2
105	8	Sol5	G5	349	349	0	0	0	95	96		15.2
106	9	Fa5	F5	340	340	1	8	333	95	96		15.3
107	9	Mi5	E5	336	336	1	8	333	99	96	a	15.4
108	9	Re5	D5	327	327	1	8	333	95	96		15.5
109	9	Re5	D5	327	327	1	8	333	99	96	ra	15.6
110	9	Do5	C5	318	318	1	8	333	95	96		15.7
111	9	Do5	C5	318	318	1	4	667	99	96	yým 	15.9
112	9	Si4b1	B4b1	313	313	1	8	333	95	96		16
113	9	La4	A4	305	305	1	8	333	99	96	ça	16.1
114	9	Si4b1	B4b1	313	313	1	8	333	99	96		16.2
115	9	Do5	C5	318	318	1	8	333	95	96		16.3
116	9	Si4b1	B4b1	313	313	3	16	500	99	96	re 	16.45
117	11	La4	A4	305	305	1	16	167	95	96		16.5
118	9	La4	A4	305	305	5	8	1667	95	96	ben  	17
119	53			0	0	0	0	0	0	0		17
120	9			-1	-1	1	4	667	100	0		17.2
121	9	Si4b1	B4b1	313	313	1	8	333	99	96	Hey 	17.3
122	9	Do5	C5	318	318	1	2	1334	99	96		17.7
123	8	Re5	D5	327	327	0	0	0	99	96		17.7
124	9	Do5	C5	318	318	1	8	333	99	96		17.8
125	9	Si4b1	B4b1	313	313	1	8	333	99	96		17.9
126	9	La4	A4	305	305	1	8	333	95	96		18
127	53			0	0	0	0	0	0	0		18
128	9			-1	-1	1	4	667	100	0		18.2
129	9	Do5	C5	318	318	1	8	333	99	96	hey 	18.3
130	9	Re5	D5	327	327	1	4	667	99	96		18.5
131	9	Re5	D5	327	327	1	8	333	99	96		18.6
132	9	Do5	C5	318	318	1	8	333	99	96		18.7
133	9	Do5	C5	318	318	1	4	667	99	96		18.9
134	9	Si4b1	B4b1	313	313	1	8	333	95	96		19
135	9	La4	A4	305	305	1	4	667	99	96	hey 	19.2
136	9	Si4b1	B4b1	313	313	1	8	333	99	96		19.3
137	9	Do5	C5	318	318	1	8	333	99	96		19.4
138	9	Re5	D5	327	327	1	8	333	99	96		19.5
139	9	Si4b1	B4b1	313	313	1	8	333	99	96		19.6
140	9	La4	A4	305	305	1	8	333	99	96		19.7
141	9	Sol4	G4	296	296	1	4	667	95	96		19.9
142	9			-1	-1	1	8	333	100	0		20
143	53			0	0	0	0	0	0	0		20
144	9	Sol5	G5	349	349	5	8	1667	99	96	hey 	20.5
145	9	Fa5	F5	340	340	1	8	333	99	96		20.6
146	9	Mi5	E5	336	336	1	8	333	99	96		20.7
147	9	Re5	D5	327	327	1	4	667	99	96		20.9
148	9	Do5	C5	318	318	1	8	333	95	96		21
149	9	Si4b1	B4b1	313	313	3	16	500	99	96	hey  	21.15
150	9	La4	A4	305	305	1	16	167	99	96		21.2
151	9	Si4b1	B4b1	313	313	1	8	333	99	96		21.3
152	9	Do5	C5	318	318	1	8	333	99	96		21.4
153	9	Re5	D5	327	327	1	8	333	99	96		21.5
154	9	Si4b1	B4b1	313	313	1	8	333	99	96		21.6
155	9	La4	A4	305	305	1	8	333	99	96		21.7
156	9	Sol4	G4	296	296	3	8	1000	95	96		22
157	53			0	0	0	0	0	0	0		22
158	9	Re5	D5	327	327	1	4	667	95	96	SAZ	22.2
159	9	Mi5	E5	336	336	1	8	333	95	96	.	22.3
160	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	22.4
161	9	Sol5	G5	349	349	1	8	333	95	96	.	22.5
162	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	22.6
163	9	La5	A5	358	358	1	8	333	95	96	.	22.7
164	9	Sol5	G5	349	349	3	8	1000	95	96	.	23
165	53			0	0	0	0	0	0	0		23
166	9	Mi5	E5	336	336	3	8	1000	95	96	Sab	23.3
167	9	Fa5#4	F5#4	344	344	1	4	667	95	96	re	23.5
168	9	Sol5	G5	349	349	1	8	333	99	96	de	23.6
169	9	Fa5#4	F5#4	344	344	1	8	333	95	96		23.7
170	9	Sol5	G5	349	349	3	8	1000	95	96	yim 	24
171	53			0	0	0	0	0	0	0		24
172	9	Sol5	G5	349	349	1	8	333	99	96	ni	24.1
173	9	Fa5#4	F5#4	344	344	1	8	333	99	96		24.2
174	9	Sol5	G5	349	349	1	8	333	95	96		24.3
175	10	La5	A5	358	358	1	4	667	95	96	ce 	24.5
176	8	Si5b1	B5b1	366	366	0	0	0	95	96		24.5
177	9	La5	A5	358	358	1	8	333	99	96	bir 	24.6
178	9	Sol5	G5	349	349	1	8	333	95	96		24.7
179	9	Sol5	G5	349	349	1	4	667	99	96	â	24.9
180	9	Fa5#4	F5#4	344	344	1	8	333	95	96		25
181	9	Fa5#4	F5#4	344	344	1	8	333	99	96	zâ	25.1
182	9	Mi5#4	E5#4	340	340	1	8	333	99	96		25.2
183	9	Fa5#4	F5#4	344	344	1	8	333	95	96		25.3
184	9	Sol5	G5	349	349	1	4	667	95	96	re 	25.5
185	9	Fa5#4	F5#4	344	344	1	8	333	99	96	ben  	25.6
186	9	Mi5#4	E5#4	340	340	1	8	333	99	96		25.7
187	9	Fa5#4	F5#4	344	344	1	4	667	95	96		25.9
188	9			-1	-1	1	8	333	100	0		26
189	53			0	0	0	0	0	0	0		26
190	9	Mi5	E5	336	336	5	8	1667	99	96	Hey 	26.5
191	9	Fa5#4	F5#4	344	344	5	8	1667	99	96		27
192	9	Sol5	G5	349	349	5	8	1667	99	96		27.5
193	9	La5	A5	358	358	1	4	667	99	96		27.7
194	9	Sol5	G5	349	349	1	8	333	99	96		27.8
195	9	Fa5#4	F5#4	344	344	1	4	667	99	96		28
196	53			0	0	0	0	0	0	0		28
197	9	Sol5	G5	349	349	1	4	667	99	96		28.2
198	9	Fa5	F5	340	340	1	8	333	99	96		28.3
199	9	Mi5	E5	336	336	1	4	667	99	96		28.5
200	9	Fa5	F5	340	340	1	4	667	99	96		28.7
201	9	Mi5	E5	336	336	1	8	333	99	96		28.8
202	9	Re5	D5	327	327	1	4	667	95	96		29
203	53			0	0	0	0	0	0	0		29
204	9	Sol5	G5	349	349	1	4	667	99	96	hey 	29.2
205	9	Fa5#3	F5#4	343	344	1	8	333	99	96		29.3
206	9	Mi5	E5	336	336	1	8	333	99	96		29.4
207	9	Fa5#3	F5#4	343	344	1	8	333	99	96		29.5
208	9	La5	A5	358	358	1	8	333	99	96		29.6
209	9	Sol5	G5	349	349	1	8	333	99	96		29.7
210	9	Fa5	F5	340	340	3	16	500	99	96		29.85
211	9	Mi5	E5	336	336	1	16	167	99	96		29.9
212	9	Re5	D5	327	327	1	8	333	95	96		30
213	53			0	0	0	0	0	0	0		30
214	9	Re5	D5	327	327	1	8	333	99	96	hey  	30.1
215	9	Mi5	E5	336	336	1	8	333	99	96		30.2
216	9	Fa5	F5	340	340	1	8	333	99	96		30.3
217	9	Mi5	E5	336	336	3	16	500	99	96		30.45
218	9	Re5	D5	327	327	1	16	167	99	96		30.5
219	9	Re5	D5	327	327	1	8	333	99	96		30.6
220	9	Do5	C5	318	318	1	8	333	99	96		30.7
221	8	Do5	C5	318	318	0	0	0	99	96		30.7
222	9	Si4b1	B4b1	313	313	1	4	667	95	96		30.9
223	9			-1	-1	1	8	333	100	0		31
224	53			0	0	0	0	0	0	0		31
225	9	La4	A4	305	305	3	8	1000	95	96	Derd_	31.3
226	9	Si4b1	B4b1	313	313	1	4	667	95	96	i 	31.5
227	9	Do5	C5	318	318	1	4	667	95	96	fi	31.7
228	8	Mi5	E5	336	336	0	0	0	95	96		31.7
229	9	Re5	D5	327	327	3	8	1000	95	96	ra	32
230	53			0	0	0	0	0	0	0		32
231	9	Re5	D5	327	327	1	4	667	99	96	ka 	32.2
232	8	Sol5	G5	349	349	0	0	0	95	96		32.2
233	9	Fa5	F5	340	340	1	8	333	95	96		32.3
234	9	Mi5	E5	336	336	1	8	333	99	96	a	32.4
235	9	Re5	D5	327	327	1	8	333	95	96		32.5
236	9	Re5	D5	327	327	1	8	333	99	96	ra	32.6
237	9	Do5	C5	318	318	1	8	333	95	96		32.7
238	9	Do5	C5	318	318	1	4	667	99	96	yým 	32.9
239	9	Si4b1	B4b1	313	313	1	8	333	95	96		33
240	9	La4	A4	305	305	1	8	333	99	96	ça	33.1
241	9	Si4b1	B4b1	313	313	1	8	333	99	96		33.2
242	9	Do5	C5	318	318	1	8	333	95	96		33.3
243	9	Si4b1	B4b1	313	313	3	16	500	99	96	re 	33.45
244	11	La4	A4	305	305	1	16	167	95	96		33.5
245	9	La4	A4	305	305	5	8	1667	95	96	ben  	34
246	53			0	0	0	0	0	0	0		34
247	9			-1	-1	1	4	667	100	0		34.2
248	9	Si4b1	B4b1	313	313	1	8	333	99	96	Hey 	34.3
249	9	Do5	C5	318	318	1	2	1334	99	96		34.7
250	8	Re5	D5	327	327	0	0	0	99	96		34.7
251	9	Do5	C5	318	318	1	8	333	99	96		34.8
252	9	Si4b1	B4b1	313	313	1	8	333	99	96		34.9
253	9	La4	A4	305	305	1	8	333	95	96		35
254	53			0	0	0	0	0	0	0		35
255	9			-1	-1	1	4	667	100	0		35.2
256	9	Do5	C5	318	318	1	8	333	99	96	hey 	35.3
257	9	Re5	D5	327	327	1	4	667	99	96		35.5
258	9	Re5	D5	327	327	1	8	333	99	96		35.6
259	9	Do5	C5	318	318	1	8	333	99	96		35.7
260	9	Do5	C5	318	318	1	4	667	99	96		35.9
261	9	Si4b1	B4b1	313	313	1	8	333	95	96		36
262	9	La4	A4	305	305	1	4	667	99	96	hey 	36.2
263	9	Si4b1	B4b1	313	313	1	8	333	99	96		36.3
264	9	Do5	C5	318	318	1	8	333	99	96		36.4
265	9	Re5	D5	327	327	1	8	333	99	96		36.5
266	9	Si4b1	B4b1	313	313	1	8	333	99	96		36.6
267	9	La4	A4	305	305	1	8	333	99	96		36.7
268	9	Sol4	G4	296	296	1	4	667	95	96		36.9
269	9			-1	-1	1	8	333	100	0		37
270	53			0	0	0	0	0	0	0		37
271	9	Sol5	G5	349	349	5	8	1667	99	96	hey 	37.5
272	9	Fa5	F5	340	340	1	8	333	99	96		37.6
273	9	Mi5	E5	336	336	1	8	333	99	96		37.7
274	9	Re5	D5	327	327	1	4	667	99	96		37.9
275	9	Do5	C5	318	318	1	8	333	95	96		38
276	9	Si4b1	B4b1	313	313	3	16	500	99	96	hey  	38.15
277	9	La4	A4	305	305	1	16	167	99	96		38.2
278	9	Si4b1	B4b1	313	313	1	8	333	99	96		38.3
279	9	Do5	C5	318	318	1	8	333	99	96		38.4
280	9	Re5	D5	327	327	1	8	333	99	96		38.5
281	9	Si4b1	B4b1	313	313	1	8	333	99	96		38.6
282	9	La4	A4	305	305	1	8	333	99	96		38.7
283	9	Sol4	G4	296	296	3	8	1000	95	96		39
284	53			0	0	0	0	0	0	0		39
