Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
60	9	Sol5	G5	349	349	1	8	455	95	96	.	2.166667
61	9	Do6	C6	371	371	1	8	455	95	96	.	2.222222
62	9	Si5b2	B5b1	365	366	3	16	682	95	96	.	2.305556
63	9	Do6	C6	371	371	1	16	227	95	96	.	2.333333
64	9	La5	A5	358	358	3	16	682	95	96	.	2.416667
65	9	Si5b2	B5b1	365	366	1	16	227	95	96	.	2.444444
66	9	Sol5	G5	349	349	3	16	682	95	96	.	2.527778
67	9	La5	A5	358	358	1	16	227	95	96	.	2.555556
68	9	Fa5#3	F5#4	343	344	3	16	682	95	96	.	2.638889
69	9	Sol5	G5	349	349	1	16	227	95	96	.	2.666667
70	9	Mi5	E5	336	336	3	16	682	95	96	.	2.75
71	9	Fa5	F5	340	340	1	16	227	95	96	.	2.777778
72	9	Re5	D5	327	327	1	8	455	95	96	.	2.833333
73	9	Mi5	E5	336	336	1	16	227	95	96	.	2.861111
74	9	Fa5	F5	340	340	1	16	227	95	96	.	2.888889
75	9	Mi5	E5	336	336	1	16	227	95	96	.	2.916667
76	9	Re5	D5	327	327	1	16	227	95	96	.	2.944444
77	9	Do5	C5	318	318	1	8	455	95	96	.	3
78	53			0	0	0	0	0	0	0		3
79	9	Re5	D5	327	327	1	16	227	95	96	.	3.027778
80	9	Do5	C5	318	318	1	16	227	95	96	.	3.055556
81	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.083333
82	9	Do5	C5	318	318	1	16	227	95	96	.	3.111111
83	9	Re5	D5	327	327	1	16	227	95	96	.	3.138889
84	9	Mi5	E5	336	336	1	16	227	95	96	.	3.166667
85	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	3.194444
86	9	Sol5	G5	349	349	1	16	227	95	96	.	3.222222
87	9	La5	A5	358	358	1	16	227	95	96	.	3.25
88	9	Sol5	G5	349	349	1	16	227	95	96	.	3.277778
89	9	Fa5	F5	340	340	1	16	227	95	96	.	3.305556
90	9	Mi5	E5	336	336	1	16	227	95	96	.	3.333333
91	9	Re5	D5	327	327	1	16	227	95	96	.	3.361111
92	9	Do5	C5	318	318	1	16	227	95	96	.	3.388889
93	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.416667
94	9	Re5	D5	327	327	1	16	227	95	96	.	3.444444
95	9	Do5	C5	318	318	1	16	227	95	96	.	3.472222
96	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.5
97	9	La4	A4	305	305	1	16	227	95	96	.	3.527778
98	9	Do5	C5	318	318	1	16	227	95	96	.	3.555556
99	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.583333
100	9	La4	A4	305	305	1	16	227	95	96	.	3.611111
101	9	Sol4	G4	296	296	1	16	227	95	96	.	3.638889
102	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.666667
103	9	La4	A4	305	305	3	8	1364	95	96	.	3.833333
104	53			0	0	0	0	0	0	0		3.833333
105	9	Re5	D5	327	327	1	8	455	95	96	.	3.888889
106	9	Do5	C5	318	318	1	8	455	95	96	.	3.944444
107	9	Re5	D5	327	327	1	8	455	95	96	.	4
108	9	Mi5	E5	336	336	3	16	682	95	96	.	4.083333
109	9	Fa5	F5	340	340	1	16	227	95	96	.	4.111111
110	9	Mi5	E5	336	336	1	16	227	95	96	.	4.138889
111	9	Re5	D5	327	327	1	16	227	95	96	.	4.166667
112	9	Do5	C5	318	318	1	16	227	95	96	.	4.194445
113	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	4.222222
114	9	La4	A4	305	305	1	8	455	95	96	.	4.277778
115	53			0	0	0	0	0	0	0		4.277778
116	9	La4	A4	305	305	1	4	909	95	96	Fâ	4.388889
117	9	Mi5	E5	336	336	1	8	455	95	96	rið_	4.444445
118	9	Mi5	E5	336	336	3	8	1364	99	96	ol	4.611111
119	9	La5	A5	358	358	1	8	455	95	96		4.666667
120	9	Mi5	E5	336	336	3	8	1364	99	96	mam 	4.833333
121	9	Mi5	E5	336	336	1	16	227	99	96		4.861111
122	9	Re5	D5	327	327	1	16	227	99	96		4.888889
123	9	Re5	D5	327	327	1	24	152	99	96		4.907407
124	9	Re5	D5	327	327	1	24	152	99	96		4.925926
125	9	Do5	C5	318	318	1	24	152	99	96		4.944445
126	9	Do5	C5	318	318	1	16	227	99	96		4.972222
127	9	Re5	D5	327	327	1	16	227	99	96		5
128	9	Mi5	E5	336	336	1	4	909	95	96		5.111111
129	53			0	0	0	0	0	0	0		5.111111
130	12	Re5	D5	327	327	1	8	455	95	96	SAZ	5.166667
131	9	Do5	C5	318	318	1	16	227	95	96	.	5.194445
132	9	Re5	D5	327	327	1	16	227	95	96	.	5.222222
133	9	Mi5	E5	336	336	1	8	455	95	96	.	5.277778
134	9	Sol5	G5	349	349	1	8	455	99	96	meþ	5.333333
135	9	Fa5#3	F5#4	343	344	1	8	455	95	96		5.388889
136	9	Sol5	G5	349	349	1	16	227	99	96	reb_	5.416667
137	9	Mi5	E5	336	336	1	16	227	95	96		5.444445
138	9	Mi5	E5	336	336	3	8	1364	99	96	i 	5.611111
139	9	Re5	D5	327	327	1	8	455	95	96		5.666667
140	9	Re5	D5	327	327	1	8	455	99	96	rin	5.722222
141	8	Fa5	F5	340	340	0	0	0	99	96		5.722222
142	9	Mi5	E5	336	336	1	16	227	99	96		5.75
143	9	Re5	D5	327	327	1	16	227	99	96		5.777778
144	9	Do5	C5	318	318	1	8	455	99	96		5.833333
145	9	Re5	D5	327	327	1	16	227	99	96		5.861111
146	9	Do5	C5	318	318	1	16	227	99	96		5.888889
147	9	Si4b2	B4b1	312	313	1	16	227	99	96		5.916667
148	9	La4	A4	305	305	1	16	227	99	96		5.944445
149	9	Si4b2	B4b1	312	313	1	16	227	99	96		5.972222
150	9	Do5	C5	318	318	1	16	227	99	96		6
151	9	Re5	D5	327	327	1	16	227	99	96		6.027778
152	9	Mi5	E5	336	336	1	16	227	99	96		6.055555
153	9	Do5	C5	318	318	1	16	227	99	96		6.083333
154	9	Si4b2	B4b1	312	313	1	16	227	99	96		6.111111
155	9	Si4b2	B4b1	312	313	1	16	227	99	96		6.138889
156	11	La4	A4	305	305	1	16	227	99	96		6.166667
157	9	La4	A4	305	305	1	4	909	95	96		6.277778
158	53			0	0	0	0	0	0	0		6.277778
159	9	Sol5	G5	349	349	1	16	227	99	96	dâ	6.305555
160	9	Fa5#3	F5#4	343	344	1	16	227	99	96		6.333333
161	9	Mi5	E5	336	336	1	16	227	99	96		6.361111
162	9	Fa5#3	F5#4	343	344	1	16	227	99	96		6.388889
163	9	Sol5	G5	349	349	1	16	227	99	96		6.416667
164	9	La5	A5	358	358	1	16	227	99	96		6.444445
165	9	Si5	B5	367	367	1	8	455	99	96		6.5
166	9	La5	A5	358	358	1	16	227	99	96		6.527778
167	9	Sol5	G5	349	349	1	16	227	99	96		6.555555
168	12	Fa5#2	F5#1	342	341	1	8	455	99	96		6.611111
169	9	Fa5#2	F5#1	342	341	1	16	227	99	96	ne	6.638889
170	11	Mi5	E5	336	336	1	16	227	95	96		6.666667
171	53			0	0	0	0	0	0	0		6.666667
172	9	Mi5	E5	336	336	3	8	1364	99	96	den  	6.833333
173	9	Re5	D5	327	327	1	8	455	95	96		6.888889
174	12	Re5	D5	327	327	1	8	455	95	96	SAZ	6.944445
175	9	Do5	C5	318	318	1	16	227	95	96	.	6.972222
176	9	Re5	D5	327	327	1	16	227	95	96	.	7
177	9	Mi5	E5	336	336	1	4	909	95	96	.	7.111111
178	53			0	0	0	0	0	0	0		7.111111
179	9	La4	A4	305	305	1	16	227	95	96	.	7.138889
180	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.166667
181	9	Do5	C5	318	318	1	16	227	95	96	.	7.194445
182	9	Re5	D5	327	327	1	16	227	95	96	.	7.222222
183	9	Mi5	E5	336	336	1	8	455	95	96	.	7.277778
184	53			0	0	0	0	0	0	0		7.277778
185	9	Mi5	E5	336	336	1	4	909	95	96	Yüz 	7.388889
186	9	La5	A5	358	358	1	8	455	95	96	çe	7.444445
187	9	La5	A5	358	358	1	8	455	99	96	vir	7.5
188	9	Sol5	G5	349	349	1	8	455	99	96		7.555555
189	9	Fa5	F5	340	340	1	8	455	99	96		7.611111
190	9	Mi5	E5	336	336	1	8	455	95	96		7.666667
191	11	Mi5	E5	336	336	1	8	455	99	96	mem 	7.722222
192	9	Mi5	E5	336	336	1	16	227	99	96		7.75
193	9	Re5	D5	327	327	1	16	227	99	96		7.777778
194	9	Re5	D5	327	327	1	8	455	99	96		7.833333
195	9	Mi5	E5	336	336	1	8	455	99	96		7.888889
196	9	Re5	D5	327	327	1	8	455	99	96		7.944445
197	9	Mi5	E5	336	336	1	8	455	99	96		8
198	9	Re5	D5	327	327	1	8	455	99	96		8.055555
199	9	Mi5	E5	336	336	1	8	455	95	96		8.111111
200	9	Sol5	G5	349	349	3	32	341	95	96	SAZ	8.152778
201	9	Mi5	E5	336	336	1	32	114	95	96	.	8.166667
202	9	Mi5	E5	336	336	1	16	227	95	96	.	8.194445
203	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	8.222222
204	9	Sol5	G5	349	349	1	8	455	95	96	.	8.277778
205	53			0	0	0	0	0	0	0		8.277778
206	9	Sol5	G5	349	349	1	16	227	99	96	nâ	8.305555
207	9	Fa5#1	F5#1	341	341	1	16	227	99	96		8.333333
208	9	Mi5	E5	336	336	1	8	455	95	96		8.388889
209	9	Mi5	E5	336	336	1	16	227	99	96	fi	8.416667
210	11	Re5	D5	327	327	1	16	227	95	96		8.444445
211	9	Re5	D5	327	327	1	8	455	99	96	le 	8.5
212	9	Do5	C5	318	318	1	4	909	95	96		8.611111
213	9	Si4b2	B4b1	312	313	1	24	152	95	96		8.62963
214	9	La4	A4	305	305	1	24	152	95	96		8.648149
215	9	Si4b2	B4b1	312	313	1	24	152	95	96		8.666667
216	53			0	0	0	0	0	0	0		8.666667
217	9	Re5	D5	327	327	1	2	1818	99	96	pey	8.888889
218	9	Do5	C5	318	318	1	4	909	99	96		9
219	9	Do5	C5	318	318	3	32	341	99	96		9.041667
220	9	Si4b2	B4b1	312	313	1	32	114	99	96		9.055555
221	9	La4	A4	305	305	1	16	227	99	96		9.083333
222	9	Do5	C5	318	318	1	16	227	99	96		9.111111
223	9	Si4b2	B4b1	312	313	3	32	341	99	96		9.152778
224	9	La4	A4	305	305	1	32	114	99	96		9.166667
225	9	Si4b2	B4b1	312	313	1	8	455	95	96		9.222222
226	9			-1	-1	1	8	455	100	0		9.277778
227	53			0	0	0	0	0	0	0		9.277778
228	9	Si4b2	B4b1	312	313	1	16	227	99	96	ma	9.305555
229	9	La4	A4	305	305	1	16	227	99	96		9.333333
230	9	Sol4	G4	296	296	1	8	455	99	96		9.388889
231	9	La4	A4	305	305	1	16	227	99	96		9.416667
232	9	Si4b2	B4b1	312	313	1	16	227	95	96		9.444445
233	9	Do5	C5	318	318	3	16	682	99	96		9.527778
234	9	Si4b2	B4b1	312	313	1	16	227	99	96		9.555555
235	9	Re5	D5	327	327	1	16	227	99	96		9.583333
236	9	Si4b2	B4b1	312	313	1	16	227	95	96		9.611111
237	9	Si4b2	B4b1	312	313	1	16	227	95	96	ne	9.638889
238	11	La4	A4	305	305	1	16	227	95	96	den  	9.666667
239	53			0	0	0	0	0	0	0		9.666667
240	9	La4	A4	305	305	3	8	1364	95	96	SAZ	9.833333
241	9	Re5	D5	327	327	1	8	455	95	96	.	9.888889
242	9	Do5	C5	318	318	1	8	455	95	96	.	9.944445
243	9	Re5	D5	327	327	1	8	455	95	96	.	10
244	9	Mi5	E5	336	336	1	4	909	95	96	.	10.11111
245	53			0	0	0	0	0	0	0		10.11111
246	9	La4	A4	305	305	1	16	227	95	96	.	10.13889
247	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	10.16667
248	9	Do5	C5	318	318	1	16	227	95	96	.	10.19444
249	9	Re5	D5	327	327	1	16	227	95	96	.	10.22222
250	9	Mi5	E5	336	336	1	8	455	95	96	.	10.27778
251	53			0	0	0	0	0	0	0		10.27778
252	9	Mi5	E5	336	336	1	4	909	95	96	Yüz 	10.38889
253	9	La5	A5	358	358	1	8	455	95	96	çe	10.44444
254	9	La5	A5	358	358	1	8	455	99	96	vir	10.5
255	9	Sol5	G5	349	349	1	8	455	99	96		10.55556
256	9	Fa5	F5	340	340	1	8	455	99	96		10.61111
257	9	Mi5	E5	336	336	1	8	455	95	96		10.66667
258	11	Mi5	E5	336	336	1	8	455	99	96	mem 	10.72222
259	9	Mi5	E5	336	336	1	16	227	99	96		10.75
260	9	Re5	D5	327	327	1	16	227	99	96		10.77778
261	9	Re5	D5	327	327	1	8	455	99	96		10.83333
262	9	Mi5	E5	336	336	1	8	455	99	96		10.88889
263	9	Re5	D5	327	327	1	8	455	99	96		10.94444
264	9	Mi5	E5	336	336	1	8	455	99	96		11
265	9	Re5	D5	327	327	1	8	455	99	96		11.05556
266	9	Mi5	E5	336	336	1	8	455	95	96		11.11111
267	9	Sol5	G5	349	349	3	32	341	95	96	SAZ	11.15278
268	9	Mi5	E5	336	336	1	32	114	95	96	.	11.16667
269	9	Mi5	E5	336	336	1	16	227	95	96	.	11.19444
270	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	11.22222
271	9	Sol5	G5	349	349	1	8	455	95	96	.	11.27778
272	53			0	0	0	0	0	0	0		11.27778
273	9	Sol5	G5	349	349	1	16	227	99	96	nâ	11.30556
274	9	Fa5#1	F5#1	341	341	1	16	227	99	96		11.33333
275	9	Mi5	E5	336	336	1	8	455	95	96		11.38889
276	9	Mi5	E5	336	336	1	16	227	99	96	fi	11.41667
277	11	Re5	D5	327	327	1	16	227	95	96		11.44444
278	9	Re5	D5	327	327	1	8	455	99	96	le 	11.5
279	9	Do5	C5	318	318	1	4	909	95	96		11.61111
280	9	Si4b2	B4b1	312	313	1	24	152	95	96		11.62963
281	9	La4	A4	305	305	1	24	152	95	96		11.64815
282	9	Si4b2	B4b1	312	313	1	24	152	95	96		11.66667
283	53			0	0	0	0	0	0	0		11.66667
284	9	Re5	D5	327	327	1	2	1818	99	96	pey	11.88889
285	9	Do5	C5	318	318	1	4	909	99	96		12
286	9	Do5	C5	318	318	3	32	341	99	96		12.04167
287	9	Si4b2	B4b1	312	313	1	32	114	99	96		12.05556
288	9	La4	A4	305	305	1	16	227	99	96		12.08333
289	9	Do5	C5	318	318	1	16	227	99	96		12.11111
290	9	Si4b2	B4b1	312	313	3	32	341	99	96		12.15278
291	9	La4	A4	305	305	1	32	114	99	96		12.16667
292	9	Si4b2	B4b1	312	313	1	8	455	95	96		12.22222
293	9			-1	-1	1	8	455	100	0		12.27778
294	53			0	0	0	0	0	0	0		12.27778
295	9	Si4b2	B4b1	312	313	1	16	227	99	96	ma	12.30556
296	9	La4	A4	305	305	1	16	227	99	96		12.33333
297	9	Sol4	G4	296	296	1	8	455	99	96		12.38889
298	9	La4	A4	305	305	1	16	227	99	96		12.41667
299	9	Si4b2	B4b1	312	313	1	16	227	95	96		12.44444
300	9	Do5	C5	318	318	3	16	682	99	96		12.52778
301	9	Si4b2	B4b1	312	313	1	16	227	99	96		12.55556
302	9	Re5	D5	327	327	1	16	227	99	96		12.58333
303	9	Si4b2	B4b1	312	313	1	16	227	95	96		12.61111
304	9	Si4b2	B4b1	312	313	1	16	227	99	96	ne	12.63889
305	11	La4	A4	305	305	1	16	227	95	96		12.66667
306	9	La4	A4	305	305	3	8	1364	95	96	den  	12.83333
307	53			0	0	0	0	0	0	0		12.83333
308	9	Sol5	G5	349	349	1	8	455	95	96	SAZ	12.88889
309	9	Fa5#3	F5#4	343	344	1	8	455	95	96	.	12.94444
310	9	La5	A5	358	358	1	8	455	95	96	.	13
311	9	Sol5	G5	349	349	3	32	341	95	96	.	13.04167
312	9	Fa5#3	F5#4	343	344	1	32	114	95	96	.	13.05556
313	9	Sol5	G5	349	349	1	16	227	95	96	.	13.08333
314	9	La5	A5	358	358	1	16	227	95	96	.	13.11111
315	9	Sol5	G5	349	349	1	16	227	95	96	.	13.13889
316	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	13.16667
317	9	Mi5	E5	336	336	1	16	227	95	96	.	13.19444
318	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	13.22222
319	9	Sol5	G5	349	349	1	8	455	95	96	.	13.27778
320	53			0	0	0	0	0	0	0		13.27778
321	9	Fa5#4	F5#4	344	344	1	4	909	95	96	Bez	13.38889
322	9	Sol5	G5	349	349	1	8	455	95	96	me	13.44444
323	9	Sol5	G5	349	349	1	2	1818	95	96	dik	13.66667
324	9	Sol5	G5	349	349	1	16	227	99	96	çe 	13.69444
325	9	Fa5#3	F5#4	343	344	1	16	227	99	96		13.72222
326	9	Mi5	E5	336	336	1	16	227	99	96		13.75
327	9	Re5	D5	327	327	1	16	227	99	96		13.77778
328	9	Mi5	E5	336	336	1	16	227	99	96		13.80556
329	9	Re5	D5	327	327	1	16	227	99	96		13.83333
330	9	Mi5	E5	336	336	1	16	227	99	96		13.86111
331	9	Fa5#3	F5#4	343	344	1	16	227	99	96		13.88889
332	9	Sol5	G5	349	349	1	16	227	99	96		13.91667
333	9	La5	A5	358	358	1	16	227	99	96		13.94444
334	9	Fa5#3	F5#4	343	344	1	16	227	99	96		13.97222
335	9	La5	A5	358	358	1	16	227	99	96		14
336	9	Sol5	G5	349	349	1	2	1818	95	96		14.22222
337	9			-1	-1	1	8	455	100	0		14.27778
338	53			0	0	0	0	0	0	0		14.27778
339	9	Sol5	G5	349	349	1	4	909	95	96	ha	14.38889
340	9	La5	A5	358	358	1	8	455	99	96	let_	14.44444
341	9	La5	A5	358	358	1	2	1818	95	96	i 	14.66667
342	53			0	0	0	0	0	0	0		14.66667
343	9	La5	A5	358	358	1	8	455	99	96	mes	14.72222
344	9	Do6	C6	371	371	1	8	455	99	96		14.77778
345	9	Si5b2	B5b1	365	366	1	8	455	99	96		14.83333
346	9	La5	A5	358	358	1	8	455	99	96		14.88889
347	9	Sol5	G5	349	349	1	8	455	99	96		14.94444
348	9	Fa5#4	F5#4	344	344	1	16	227	99	96		14.97222
349	9	La5	A5	358	358	1	16	227	99	96		15
350	53			0	0	0	0	0	0	0		15
351	9	Mi5	E5	336	336	1	2	1818	99	96		15.22222
352	9	Re5	D5	327	327	1	8	455	95	96		15.27778
353	9	Do5#3	C5#4	321	322	1	16	227	99	96	ta	15.30556
354	9	Re5	D5	327	327	1	16	227	99	96		15.33333
355	9	Mi5	E5	336	336	1	16	227	99	96		15.36111
356	9	Fa5#4	F5#4	344	344	1	16	227	99	96		15.38889
357	9	Sol5	G5	349	349	1	16	227	99	96		15.41667
358	9	La5	A5	358	358	1	16	227	99	96		15.44444
359	9	Si5	B5	367	367	1	8	455	99	96		15.5
360	9	La5	A5	358	358	1	16	227	99	96		15.52778
361	9	Sol5	G5	349	349	1	16	227	99	96		15.55556
362	12	Fa5#3	F5#4	343	344	1	8	455	99	96		15.61111
363	9	Fa5#3	F5#4	343	344	1	16	227	95	96		15.63889
364	11	Mi5	E5	336	336	1	16	227	95	96	ne	15.66667
365	53			0	0	0	0	0	0	0		15.66667
366	9	Mi5	E5	336	336	3	8	1364	95	96	den  	15.83333
367	9	Re5	D5	327	327	1	8	455	95	96	SAZ	15.88889
368	9	Re5	D5	327	327	1	8	455	95	96	.	15.94444
369	9	Do5	C5	318	318	1	16	227	95	96	.	15.97222
370	9	Re5	D5	327	327	1	16	227	95	96	.	16
371	53			0	0	0	0	0	0	0		16
372	9	Mi5	E5	336	336	1	4	909	95	96	.	16.11111
373	53			0	0	0	0	0	0	0		16.11111
374	9	La4	A4	305	305	1	16	227	95	96	.	16.13889
375	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	16.16667
376	9	Do5	C5	318	318	1	16	227	95	96	.	16.19444
377	9	Re5	D5	327	327	1	16	227	95	96	.	16.22222
378	9	Mi5	E5	336	336	1	8	455	95	96	.	16.27778
379	53			0	0	0	0	0	0	0		16.27778
380	9	Mi5	E5	336	336	1	4	909	95	96	Yüz 	16.38889
381	9	La5	A5	358	358	1	8	455	95	96	çe	16.44444
382	9	La5	A5	358	358	1	8	455	99	96	vir	16.5
383	9	Sol5	G5	349	349	1	8	455	99	96		16.55556
384	9	Fa5	F5	340	340	1	8	455	99	96		16.61111
385	9	Mi5	E5	336	336	1	8	455	95	96		16.66667
386	11	Mi5	E5	336	336	1	8	455	99	96	mem 	16.72222
387	9	Mi5	E5	336	336	1	16	227	99	96		16.75
388	9	Re5	D5	327	327	1	16	227	99	96		16.77778
389	9	Re5	D5	327	327	1	8	455	99	96		16.83333
390	9	Mi5	E5	336	336	1	8	455	99	96		16.88889
391	9	Re5	D5	327	327	1	8	455	99	96		16.94444
392	9	Mi5	E5	336	336	1	8	455	99	96		17
393	9	Re5	D5	327	327	1	8	455	99	96		17.05556
394	9	Mi5	E5	336	336	1	8	455	95	96		17.11111
395	9	Sol5	G5	349	349	3	32	341	95	96	SAZ	17.15278
396	9	Mi5	E5	336	336	1	32	114	95	96	.	17.16667
397	9	Mi5	E5	336	336	1	16	227	95	96	.	17.19444
398	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	17.22222
399	9	Sol5	G5	349	349	1	8	455	95	96	.	17.27778
400	53			0	0	0	0	0	0	0		17.27778
401	9	Sol5	G5	349	349	1	16	227	99	96	nâ	17.30556
402	9	Fa5#1	F5#1	341	341	1	16	227	99	96		17.33333
403	9	Mi5	E5	336	336	1	8	455	95	96		17.38889
404	9	Mi5	E5	336	336	1	16	227	99	96	fi	17.41667
405	11	Re5	D5	327	327	1	16	227	95	96		17.44444
406	9	Re5	D5	327	327	1	8	455	99	96	le 	17.5
407	9	Do5	C5	318	318	1	4	909	95	96		17.61111
408	9	Si4b2	B4b1	312	313	1	24	152	95	96		17.62963
409	9	La4	A4	305	305	1	24	152	95	96		17.64815
410	9	Si4b2	B4b1	312	313	1	24	152	95	96		17.66667
411	53			0	0	0	0	0	0	0		17.66667
412	9	Re5	D5	327	327	1	2	1818	99	96	pey	17.88889
413	9	Do5	C5	318	318	1	4	909	99	96		18
414	9	Do5	C5	318	318	3	32	341	99	96		18.04167
415	9	Si4b2	B4b1	312	313	1	32	114	99	96		18.05556
416	9	La4	A4	305	305	1	16	227	99	96		18.08333
417	9	Do5	C5	318	318	1	16	227	99	96		18.11111
418	9	Si4b2	B4b1	312	313	3	32	341	99	96		18.15278
419	9	La4	A4	305	305	1	32	114	99	96		18.16667
420	9	Si4b2	B4b1	312	313	1	8	455	95	96		18.22222
421	9			-1	-1	1	8	455	100	0		18.27778
422	53			0	0	0	0	0	0	0		18.27778
423	9	Si4b2	B4b1	312	313	1	16	227	99	96	ma	18.30556
424	9	La4	A4	305	305	1	16	227	99	96		18.33333
425	9	Sol4	G4	296	296	1	8	455	99	96		18.38889
426	9	La4	A4	305	305	1	16	227	99	96		18.41667
427	9	Si4b2	B4b1	312	313	1	16	227	95	96		18.44444
428	9	Do5	C5	318	318	3	16	682	99	96		18.52778
429	9	Si4b2	B4b1	312	313	1	16	227	99	96		18.55556
430	9	Re5	D5	327	327	1	16	227	99	96		18.58333
431	9	Si4b2	B4b1	312	313	1	16	227	95	96		18.61111
432	9	Si4b2	B4b1	312	313	1	16	227	95	96	ne	18.63889
433	11	La4	A4	305	305	1	16	227	95	96	den  	18.66667
434	53			0	0	0	0	0	0	0		18.66667
435	9	La4	A4	305	305	3	8	1364	95	96	SAZ	18.83333
436	9	Re5	D5	327	327	1	8	455	95	96	.	18.88889
437	9	Do5	C5	318	318	1	8	455	95	96	.	18.94444
438	9	Re5	D5	327	327	1	8	455	95	96	.	19
439	9	Mi5	E5	336	336	1	4	909	95	96	.	19.11111
