Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
95	9	Si5b2	B5b1	365	366	1	4	1000	95	96	am	12.66667
96	9	Si5b2	B5b1	365	366	1	4	1000	99	96	ma 	12.88889
97	9	La5	A5	358	358	1	16	250	99	96		12.94444
98	11	Sol5	G5	349	349	1	16	250	99	96		13
99	9	Sol5	G5	349	349	1	4	1000	95	96		13.22222
100	53			0	0	0	0	0	0	0		13.22222
101	9	Fa5#3	F5#4	343	344	1	8	500	95	96	so	13.33333
102	9	Sol5	G5	349	349	1	8	500	95	96	nu 	13.44444
103	9	La5	A5	358	358	1	4	1000	95	96	bil	13.66667
104	9	La5	A5	358	358	1	4	1000	95	96	mem 	13.88889
105	9			-1	-1	1	8	500	100	0		14
106	53			0	0	0	0	0	0	0		14
107	9			-1	-1	1	4	1000	100	0		14.22222
108	9	La5	A5	358	358	1	8	500	95	96	ne 	14.33333
109	9	Si5b2	B5b1	365	366	1	8	500	95	96	o	14.44444
110	9	Do6	C6	371	371	1	8	500	99	96	lur  	14.55556
111	9	Si5b2	B5b1	365	366	1	8	500	99	96		14.66667
112	9	La5	A5	358	358	1	8	500	99	96		14.77778
113	9	Sol5	G5	349	349	1	8	500	99	96		14.88889
114	9	Fa5	F5	340	340	1	8	500	99	96		15
115	9	Mi5	E5	336	336	1	8	500	99	96		15.11111
116	9	Re5	D5	327	327	1	8	500	95	96		15.22222
117	9	Re5	D5	327	327	1	8	500	95	96	so	15.33333
118	9	Re5	D5	327	327	1	8	500	95	96	nu 	15.44444
119	9	Do5	C5	318	318	1	8	500	99	96	bil	15.55556
120	9	Si4b2	B4b1	312	313	1	16	250	99	96		15.61111
121	11	La4	A4	305	305	1	16	250	95	96		15.66667
122	9	La4	A4	305	305	1	4	1000	95	96	mem 	15.88889
123	9			-1	-1	1	8	500	100	0		16
124	53			0	0	0	0	0	0	0		16
125	9			-1	-1	1	8	500	100	0		16.11111
126	9	Si4b2	B4b1	312	313	1	16	250	99	96	ne 	16.16667
127	9	La4	A4	305	305	1	16	250	99	96		16.22222
128	9	Si4b2	B4b1	312	313	1	8	500	95	96		16.33333
129	9	Do5	C5	318	318	1	8	500	95	96	o	16.44444
130	9	Do5	C5	318	318	1	16	250	99	96	lur  	16.5
131	9	Si4b2	B4b1	312	313	1	16	250	99	96		16.55556
132	9	Si4b2	B4b1	312	313	1	16	250	99	96		16.61111
133	9	La4	A4	305	305	1	16	250	99	96		16.66667
134	9	Si4b2	B4b1	312	313	1	4	1000	95	96		16.88889
135	9			-1	-1	1	8	500	100	0		17
136	53			0	0	0	0	0	0	0		17
137	9			-1	-1	1	8	500	100	0		17.11111
138	9	Sol4	G4	296	296	1	4	1000	95	96	Ne 	17.33333
139	9	La4	A4	305	305	1	8	500	95	96	o	17.44444
140	9	La4	A4	305	305	1	2	2000	95	96	lur 	17.88889
141	9			-1	-1	1	8	500	100	0		18
142	53			0	0	0	0	0	0	0		18
143	9			-1	-1	1	8	500	100	0		18.11111
144	9	Re5	D5	327	327	1	4	1000	95	96	ne 	18.33333
145	9	Re5	D5	327	327	1	8	500	95	96	o	18.44444
146	9	Do5	C5	318	318	1	8	500	99	96	lur 	18.55556
147	9	Si4b2	B4b1	312	313	1	8	500	99	96		18.66667
148	9	La4	A4	305	305	1	4	1000	95	96		18.88889
149	9	Sol4	G4	296	296	1	8	500	95	96	a	19
150	9	Do5	C5	318	318	1	1	4000	99	96	man 	19.88889
151	9	Si4b2	B4b1	312	313	1	24	167	99	96		19.92593
152	9	La4	A4	305	305	1	24	167	99	96		19.96296
153	9	Si4b2	B4b1	312	313	1	24	167	95	96		20
154	53			0	0	0	0	0	0	0		20
155	9			-1	-1	1	4	1000	100	0		20.22222
156	54			0	0	0	0	0	0	0	nikriz@sol4	20.22222
157	9	Re5	D5	327	327	1	8	500	95	96	de	20.33333
158	9	Re5	D5	327	327	1	8	500	95	96	li 	20.44444
159	9	Re5	D5	327	327	1	16	250	99	96	gön	20.5
160	9	Do5#4	C5#4	322	322	1	16	250	99	96		20.55556
161	9	Si4b4	B4b4	310	310	1	8	500	99	96		20.66667
162	9	Si4b4	B4b4	310	310	1	4	1000	99	96		20.88889
163	9	La4	A4	305	305	1	16	250	99	96		20.94444
164	11	Sol4	G4	296	296	1	16	250	95	96		21
165	9	Sol4	G4	296	296	1	2	2000	99	96	lüm 	21.44444
166	9	Sol4	G4	296	296	5	8	2500	95	96		22
167	55			0	0	0	0	0	0	0		22
168	53			0	0	0	0	0	0	0		22
169	9			-1	-1	1	4	1000	100	0		22.22222
170	9	La4	A4	305	305	1	8	500	95	96	ba	22.33333
171	9	Si4b2	B4b1	312	313	1	8	500	95	96	na 	22.44444
172	9	Do5	C5	318	318	1	8	500	99	96	o	22.55556
173	9	Si4b2	B4b1	312	313	1	8	500	99	96	KARAR	22.66667
174	9	Re5	D5	327	327	1	8	500	99	96		22.77778
175	9	Si4b2	B4b1	312	313	1	8	500	99	96		22.88889
176	9	La4	A4	305	305	1	8	500	95	96		23
177	9	La4	A4	305	305	1	1	4000	95	96	lur  	23.88889
178	9			-1	-1	1	8	500	100	0		24
179	53			0	0	0	0	0	0	0		24
