Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
271	9			-1	-1	1	8	357	100	0	.	48.375
272	9	Fa5#3	F5#4	343	344	1	8	357	95	96	.	48.5
273	9	Mi5	E5	336	336	1	4	714	95	96	.	48.75
274	9	Re5	D5	327	327	1	4	714	95	96	.	49
275	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	49.125
276	9	Sol5	G5	349	349	3	8	1071	95	96	.	49.5
277	9	Fa5#4	F5#4	344	344	1	16	179	95	96	.	49.5625
278	9	Sol5	G5	349	349	1	16	179	95	96	.	49.625
279	9	La5	A5	358	358	1	16	179	95	96	.	49.6875
280	9	Fa5#4	F5#4	344	344	1	16	179	95	96	.	49.75
281	9	Sol5	G5	349	349	1	4	714	95	96		50
282	53			0	0	0	0	0	0	0		50
283	9	Sol5	G5	349	349	1	4	714	95	96	Sen 	50.25
284	9			-1	-1	1	8	357	100	0		50.375
285	9	Fa5#3	F5#4	343	344	1	8	357	95	96	ka	50.5
286	9	Mi5	E5	336	336	1	4	714	95	96	ran	50.75
287	9	Re5	D5	327	327	1	4	714	95	96	lýk 	51
288	9	Fa5#3	F5#4	343	344	1	8	357	95	96	ge	51.125
289	9	Sol5	G5	349	349	3	8	1071	95	96	ce	51.5
290	9	Fa5#3	F5#4	343	344	1	4	714	95	96	le	51.75
291	9	Mi5	E5	336	336	1	4	714	95	96	ri 	52
292	53			0	0	0	0	0	0	0		52
293	9	Fa5#4	F5#4	344	344	1	8	357	95	96	se	52.125
294	9	Sol5	G5	349	349	3	8	1071	99	96	ver	52.5
295	9	Fa5#4	F5#4	344	344	1	8	357	99	96		52.625
296	9	Sol5	G5	349	349	1	8	357	99	96		52.75
297	9	La5	A5	358	358	1	8	357	99	96		52.875
298	9	La5	A5	358	358	1	16	179	99	96		52.9375
299	11	Sol5	G5	349	349	1	16	179	95	96		53
300	9	Sol5	G5	349	349	1	1	2858	95	96	din  	54
301	53			0	0	0	0	0	0	0		54
302	9			-1	-1	1	8	357	100	0		54.125
303	9	Sol5	G5	349	349	1	8	357	99	96	Sim	54.25
304	9	Fa5#4	F5#4	344	344	1	8	357	95	96		54.375
305	9	Sol5	G5	349	349	1	8	357	95	96	si	54.5
306	9	La5	A5	358	358	1	2	1429	99	96	yah 	55
307	9	La5	A5	358	358	1	16	179	99	96		55.0625
308	9	Si5	B5	367	367	1	16	179	99	96		55.125
309	9	Sol5	G5	349	349	3	8	1071	99	96		55.5
310	9	Sol5	G5	349	349	1	16	179	99	96		55.5625
311	9	La5	A5	358	358	1	16	179	99	96		55.625
312	9	Fa5#4	F5#4	344	344	3	8	1071	99	96		56
313	9	Fa5#3	F5#4	343	344	1	16	179	99	96		56.0625
314	9	Sol5	G5	349	349	1	16	179	99	96		56.125
315	9	Mi5	E5	336	336	1	8	357	99	96		56.25
316	9	Mi5	E5	336	336	1	16	179	99	96		56.3125
317	9	Fa5#1	F5#1	341	341	1	16	179	99	96		56.375
318	9	Re5	D5	327	327	1	8	357	99	96		56.5
319	9	Re5	D5	327	327	1	16	179	99	96		56.5625
320	9	Mi5	E5	336	336	1	16	179	99	96		56.625
321	9	Do5	C5	318	318	3	8	1071	95	96		57
322	53			0	0	0	0	0	0	0		57
323	9			-1	-1	1	8	357	100	0		57.125
324	9	Re5	D5	327	327	1	4	714	95	96	göz	57.375
325	9	Mi5	E5	336	336	1	8	357	95	96	le	57.5
326	9	Mi5	E5	336	336	1	8	357	99	96	rin 	57.625
327	9	Re5	D5	327	327	1	8	357	95	96		57.75
328	9	Mi5	E5	336	336	1	16	179	99	96	var	57.8125
329	9	Re5	D5	327	327	1	16	179	99	96		57.875
330	9	Do5	C5	318	318	1	16	179	99	96		57.9375
331	9	Si4b2	B4b1	312	313	1	16	179	95	96		58
332	8	Do5	C5	318	318	0	0	0	95	96		58
333	9	Do5	C5	318	318	1	1	2858	95	96	dý  	59
334	53			0	0	0	0	0	0	0		59
335	9			-1	-1	1	8	357	100	0		59.125
336	9	Mi5	E5	336	336	1	4	714	95	96	SAZ	59.375
337	9	Re5	D5	327	327	1	8	357	95	96	.	59.5
338	9	Mi5	E5	336	336	1	16	179	95	96	.	59.5625
339	9	Re5	D5	327	327	1	16	179	95	96	.	59.625
340	9	Do5	C5	318	318	1	16	179	95	96	.	59.6875
341	9	Si4b2	B4b1	312	313	1	16	179	95	96	.	59.75
342	9	Do5	C5	318	318	1	4	714	95	96	.	60
343	53			0	0	0	0	0	0	0		60
344	9			-1	-1	1	8	357	100	0		60.125
345	9	Do5	C5	318	318	1	8	357	99	96	Son	60.25
346	9	Si4b2	B4b1	312	313	1	8	357	95	96		60.375
347	9	Do5	C5	318	318	1	8	357	95	96	ra 	60.5
348	9	Re5	D5	327	327	3	8	1071	95	84	el	60.875
349	9	Do5	C5	318	318	1	16	179	99	84	ve	60.9375
350	9	Si4b2	B4b1	312	313	1	16	179	95	84		61
351	9	La4	A4	305	305	3	4	2143	95	84	dâ 	61.75
352	9			-1	-1	1	4	714	100	0		62
353	53			0	0	0	0	0	0	0		62
354	9	Sol4	G4	296	296	1	8	357	50	96	de	62.125
355	9	Do5	C5	318	318	1	4	714	50	96	din 	62.375
356	9			-1	-1	1	8	357	100	0		62.5
357	9	Si4b2	B4b1	312	313	1	4	714	50	96	bir 	62.75
358	9	La4	A4	305	305	1	4	714	50	96	gün 	63
359	9	Sol4	G4	296	296	1	8	357	50	96	SAZ	63.125
360	9	Do5	C5	318	318	1	4	714	50	96	.	63.375
361	9			-1	-1	1	8	357	100	0	.	63.5
362	9	Si4b2	B4b1	312	313	1	4	714	50	96	.	63.75
363	9	La4	A4	305	305	1	4	714	50	96	.	64
364	53			0	0	0	0	0	0	0		64
365	9	Sol4	G4	296	296	1	8	357	95	96	Bü	64.125
366	9	Do5	C5	318	318	5	8	1785	95	96	tün 	64.75
367	9			-1	-1	1	8	357	100	0		64.875
368	9	Si4b2	B4b1	312	313	1	16	179	99	96	ü	64.9375
369	9	Do5	C5	318	318	1	16	179	95	96		65
370	9	Re5	D5	327	327	4	8	1429	95	96	mit	65.5
371	9	Re5	D5	327	327	3	8	1071	95	96	mit	65.875
372	9	La5	A5	358	358	1	8	357	95	96	le	66
373	9	Sol5	G5	349	349	1	8	357	99	96	rim 	66.125
374	9	Fa5	F5	340	340	1	8	357	99	96		66.25
375	9	Mi5	E5	336	336	1	8	357	99	96		66.375
376	9	Re5	D5	327	327	1	8	357	99	96		66.5
377	9	Do5	C5	318	318	1	8	357	99	96		66.625
378	9	Si4b2	B4b1	312	313	1	8	357	99	96		66.75
379	9	La4	A4	305	305	1	4	714	95	96		67
380	53			0	0	0	0	0	0	0		67
381	9	Sol4	G4	296	296	1	8	357	95	96	ka	67.125
382	9	Do5	C5	318	318	3	8	1071	99	96	rar	67.5
383	9	Si4b2	B4b1	312	313	1	4	714	99	96		67.75
384	9	La4	A4	305	305	1	4	714	95	96		68
385	9	La4	A4	305	305	3	4	2143	95	96	dý 	68.75
386	9			-1	-1	1	4	714	100	0		69
387	53			0	0	0	0	0	0	0		69
388	9	Sol4	G4	296	296	1	8	357	95	96	na	69.125
389	9	Do5	C5	318	318	1	4	714	101	96	sýl 	69.375
390	9			-1	-1	1	8	357	100	0		69.5
391	9	Si4b2	B4b1	312	313	1	4	714	95	84	an	69.75
392	9	La4	A4	305	305	1	8	357	95	84	la	69.875
393	9	La4	A4	305	305	1	8	357	95	84	ta	70
394	9	La4	A4	305	305	1	1	2858	95	84	mam   	71
395	53			0	0	0	0	0	0	0		71
