Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
208	9	La4	A4	305	305	1	8	385	95	96		30
209	9	La4	A4	305	305	3	4	2308	95	96	du 	30.75
210	9			-1	-1	1	4	769	100	0		31
211	53			0	0	0	0	0	0	0		31
212	54			0	0	0	0	0	0	0	sultaniyegah@re4	31
213	9	La4	A4	305	305	1	16	192	95	96	SAZ	31.0625
214	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	31.125
215	9	La4	A4	305	305	1	16	192	95	96	.	31.1875
216	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	31.25
217	9	La4	A4	305	305	1	4	769	95	96	.	31.5
218	9	La4	A4	305	305	1	16	192	95	96	.	31.5625
219	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	31.625
220	9	La4	A4	305	305	1	16	192	95	96	.	31.6875
221	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	31.75
222	9	La4	A4	305	305	1	4	769	95	96	.	32
223	53			0	0	0	0	0	0	0		32
224	9	La4	A4	305	305	1	16	192	95	96	.	32.0625
225	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	32.125
226	9	La4	A4	305	305	1	16	192	95	96	.	32.1875
227	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	32.25
228	9	La4	A4	305	305	1	16	192	95	96	.	32.3125
229	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	32.375
230	9	La4	A4	305	305	1	16	192	95	96	.	32.4375
231	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	32.5
232	9	Re5	D5	327	327	1	2	1538	95	96	.	33
233	53			0	0	0	0	0	0	0		33
234	9			-1	-1	1	8	385	100	0	.	33.125
235	9	Do5	C5	318	318	1	16	192	95	96	.	33.1875
236	9	Re5	D5	327	327	1	16	192	95	96	.	33.25
237	9	Do5	C5	318	318	1	8	385	95	96	.	33.375
238	9	Si4b4	B4b4	310	310	1	8	385	95	96	.	33.5
239	9	La4	A4	305	305	1	16	192	95	96	.	33.5625
240	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	33.625
241	9	La4	A4	305	305	1	16	192	95	96	.	33.6875
242	9	Sol4	G4	296	296	1	16	192	95	96	.	33.75
243	9	Fa4	F4	287	287	1	16	192	95	96	.	33.8125
244	9	Sol4	G4	296	296	1	16	192	95	96	.	33.875
245	9	Fa4	F4	287	287	1	16	192	95	96	.	33.9375
246	9	Mi4	E4	283	283	1	16	192	95	96	.	34
247	9	Re4	D4	274	274	1	2	1538	95	96	.	34.5
248	53			0	0	0	0	0	0	0		34.5
249	9	La4	A4	305	305	1	16	192	95	96	.	34.5625
250	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	34.625
251	9	La4	A4	305	305	1	16	192	95	96	.	34.6875
252	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	34.75
253	9	La4	A4	305	305	1	4	769	95	96	.	35
254	53			0	0	0	0	0	0	0		35
255	9			-1	-1	1	8	385	100	0		35.125
256	9	La4	A4	305	305	1	4	769	95	96	Göl	35.375
257	9	Si4b4	B4b4	310	310	1	8	385	95	96	ge	35.5
258	9	La4	A4	305	305	1	8	385	99	96	ler 	35.625
259	9	Sol4#4	G4#4	300	300	1	8	385	95	96		35.75
260	9	Fa4	F4	287	287	1	8	385	99	96	in	35.875
261	9	Mi4	E4	283	283	1	8	385	95	96		36
262	9	Fa4	F4	287	287	3	16	577	99	96	di 	36.1875
263	9	Mi4	E4	283	283	1	16	192	95	96		36.25
264	9	Mi4	E4	283	283	1	16	192	99	96	su	36.3125
265	9	Re4	D4	274	274	1	16	192	99	96		36.375
266	9	Re4	D4	274	274	1	16	192	99	96		36.4375
267	9	Do4#4	C4#4	269	269	1	16	192	95	96		36.5
268	9	Re4	D4	274	274	1	8	385	99	96	ya 	36.625
269	53			0	0	0	0	0	0	0		36.625
270	9	La4	A4	305	305	1	16	192	99	96		36.6875
271	9	Sol4#4	G4#4	300	300	1	16	192	99	96		36.75
272	9	La4	A4	305	305	1	16	192	99	96		36.8125
273	9	Si4b4	B4b4	310	310	1	16	192	99	96		36.875
274	9	La4	A4	305	305	1	8	385	95	96		37
275	55			0	0	0	0	0	0	0		37
276	53			0	0	0	0	0	0	0		37
277	9			-1	-1	1	8	385	100	0		37.125
278	9	La4	A4	305	305	1	4	769	95	96	kuþ	37.375
279	9	Si4b4	B4b4	310	310	1	8	385	95	96	lar 	37.5
280	9	La4	A4	305	305	1	8	385	99	96	var	37.625
281	9	Sol4#4	G4#4	300	300	1	8	385	95	96		37.75
282	9	Fa4	F4	287	287	1	8	385	99	96	dý 	37.875
283	9	Mi4	E4	283	283	1	8	385	95	96		38
284	9	Fa4	F4	287	287	3	16	577	99	96	uy	38.1875
285	9	Mi4	E4	283	283	1	16	192	95	96		38.25
286	9	Mi4	E4	283	283	1	16	192	99	96	ku	38.3125
287	9	Re4	D4	274	274	1	16	192	99	96		38.375
288	9	Re4	D4	274	274	1	16	192	99	96		38.4375
289	9	Do4#4	C4#4	269	269	1	16	192	95	96		38.5
290	9	Re4	D4	274	274	1	8	385	95	96	ya 	38.625
291	53			0	0	0	0	0	0	0		38.625
292	9	Fa5	F5	340	340	1	16	192	95	96	SAZ	38.6875
293	9	Mi5	E5	336	336	1	16	192	95	96	.	38.75
294	9	Re5	D5	327	327	1	16	192	95	96	.	38.8125
295	9	Mi5	E5	336	336	1	16	192	95	96	.	38.875
296	9	Fa5	F5	340	340	1	8	385	95	96	.	39
297	53			0	0	0	0	0	0	0		39
298	9			-1	-1	1	8	385	100	0		39.125
299	9	Fa5	F5	340	340	1	4	769	99	96	Gur	39.375
300	9	Re5	D5	327	327	1	8	385	95	96		39.5
301	9	Do5#4	C5#4	322	322	1	4	769	99	96	be	39.75
302	9	Mi5	E5	336	336	1	4	769	99	96		40
303	9	Sol5	G5	349	349	1	4	769	95	96		40.25
304	53			0	0	0	0	0	0	0		40.25
305	9	Mi5	E5	336	336	1	8	385	95	96	ti 	40.375
306	9	Fa5	F5	340	340	1	8	385	95	96	du	40.5
307	9	Mi5	E5	336	336	1	8	385	99	96	ya 	40.625
308	9	Re5	D5	327	327	1	8	385	95	96		40.75
309	9	Re5	D5	327	327	1	8	385	99	96	du	40.875
310	9	Do5#4	C5#4	322	322	1	8	385	95	96		41
311	9	Do5#4	C5#4	322	322	3	4	2308	95	96	ya 	41.75
312	9			-1	-1	1	4	769	100	0		42
313	53			0	0	0	0	0	0	0		42
314	9	La4	A4	305	305	1	8	385	95	96	bu	42.125
315	9	Si4b4	B4b4	310	310	3	4	2308	99	96	gün 	42.875
316	9	La4	A4	305	305	1	8	385	95	96		43
317	9	Si4b4	B4b4	310	310	1	4	769	95	96	de 	43.25
318	9	Do5#4	C5#4	322	322	1	4	769	95	96	ak	43.5
319	9	Re5	D5	327	327	1	8	385	99	96	þam 	43.625
320	9	Si4b4	B4b4	310	310	1	8	385	95	96		43.75
321	9	Si4b4	B4b4	310	310	1	8	385	99	96	ol	43.875
322	9	La4	A4	305	305	1	8	385	95	96		44
323	9	La4	A4	305	305	3	4	2308	95	96	du 	44.75
324	9			-1	-1	1	4	769	100	0		45
325	53			0	0	0	0	0	0	0		45
326	9	La5	A5	358	358	5	8	1923	95	96	SAZ 	45.625
327	9	Sol5	G5	349	349	1	16	192	95	96	.	45.6875
328	9	La5	A5	358	358	1	16	192	95	96	.	45.75
329	9	Si5	B5	367	367	1	8	385	95	96	.	45.875
330	9	Sol5	G5	349	349	1	16	192	95	96	.	45.9375
331	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	46
332	9	Mi5	E5	336	336	1	2	1538	95	96	.	46.5
333	53			0	0	0	0	0	0	0		46.5
334	9	Mi5	E5	336	336	1	8	385	95	96	.	46.625
335	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	46.6875
336	9	Sol5	G5	349	349	1	16	192	95	96	.	46.75
337	9	La5	A5	358	358	1	8	385	95	96	.	46.875
338	9	Fa5	F5	340	340	1	16	192	95	96	.	46.9375
339	9	Mi5	E5	336	336	1	16	192	95	96	.	47
340	9	Re5	D5	327	327	1	2	1538	95	96	.	47.5
341	53			0	0	0	0	0	0	0		47.5
342	9	Re5	D5	327	327	1	8	385	95	96	.	47.625
343	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	47.6875
344	9	Re5	D5	327	327	1	16	192	95	96	.	47.75
345	9	Mi5	E5	336	336	1	16	192	95	96	.	47.8125
346	9	Re5	D5	327	327	1	16	192	95	96	.	47.875
347	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	47.9375
348	9	Re5	D5	327	327	1	16	192	95	96	.	48
349	9	Mi5	E5	336	336	1	4	769	50	96	.	48.25
350	53			0	0	0	0	0	0	0		48.25
351	9	Sol5	G5	349	349	1	8	385	95	96	Su 	48.375
352	9	Fa5	F5	340	340	1	16	192	99	96	u	48.4375
353	9	Mi5	E5	336	336	1	16	192	95	96		48.5
354	9	Mi5	E5	336	336	1	2	1538	99	96	yur 	49
355	9	Mi5	E5	336	336	1	16	192	99	96		49.0625
356	9	Re5	D5	327	327	1	16	192	99	96		49.125
357	9	Mi5	E5	336	336	3	8	1154	99	96		49.5
358	9	Mi5	E5	336	336	1	16	192	99	96		49.5625
359	9	Re5	D5	327	327	1	16	192	99	96		49.625
360	9	Mi5	E5	336	336	3	8	1154	99	96		50
361	9	Mi5	E5	336	336	1	16	192	99	96		50.0625
362	9	Re5	D5	327	327	1	16	192	99	96		50.125
363	9	Mi5	E5	336	336	1	8	385	99	96		50.25
364	9	Mi5	E5	336	336	1	16	192	99	96		50.3125
365	9	Re5	D5	327	327	1	16	192	99	96		50.375
366	9	Mi5	E5	336	336	1	8	385	99	96		50.5
367	9	Mi5	E5	336	336	1	16	192	99	96		50.5625
368	9	Re5	D5	327	327	1	16	192	99	96		50.625
369	9	Mi5	E5	336	336	1	8	385	95	96		50.75
370	9			-1	-1	1	4	769	100	0		51
371	53			0	0	0	0	0	0	0		51
372	9	Mi5	E5	336	336	1	8	385	95	96	fý	51.125
373	9	Fa5	F5	340	340	1	4	769	95	96	sýl	51.375
374	9	Fa5	F5	340	340	1	16	192	99	96	da	51.4375
375	9	Mi5	E5	336	336	1	16	192	95	96		51.5
376	9	Re5	D5	327	327	1	4	769	95	96	þýr 	51.75
377	53			0	0	0	0	0	0	0		51.75
378	9	Fa5	F5	340	340	1	16	192	95	96	SAZ	51.8125
379	9	Mi5	E5	336	336	1	16	192	95	96	.	51.875
380	9	Re5	D5	327	327	1	8	385	95	96	.	52
381	53			0	0	0	0	0	0	0		52
382	9	Do5#4	C5#4	322	322	1	8	385	95	96	gi	52.125
383	9	Re5	D5	327	327	3	8	1154	95	96	der 	52.5
384	9	Re5	D5	327	327	1	2	1538	95	96	yâ	53
385	9	Re5	D5	327	327	1	16	192	99	96	re 	53.0625
386	9	Do5#4	C5#4	322	322	1	16	192	99	96		53.125
387	9	Re5	D5	327	327	3	8	1154	99	96		53.5
388	9	Re5	D5	327	327	1	16	192	99	96		53.5625
389	9	Do5#4	C5#4	322	322	1	16	192	99	96		53.625
390	9	Re5	D5	327	327	3	8	1154	99	96		54
391	9	Re5	D5	327	327	1	16	192	99	96		54.0625
392	9	Do5#4	C5#4	322	322	1	16	192	99	96		54.125
393	9	Re5	D5	327	327	1	8	385	99	96		54.25
394	9	Re5	D5	327	327	1	16	192	99	96		54.3125
395	9	Do5#4	C5#4	322	322	1	16	192	99	96		54.375
396	9	Re5	D5	327	327	1	8	385	99	96		54.5
397	9	Re5	D5	327	327	1	16	192	99	96		54.5625
398	9	Do5#4	C5#4	322	322	1	16	192	99	96		54.625
399	9	Re5	D5	327	327	1	16	192	99	96		54.6875
400	9	Mi5	E5	336	336	1	16	192	95	96		54.75
401	9	Fa5	F5	340	340	1	8	385	95	96	u	54.875
402	9	Mi5	E5	336	336	1	16	192	99	96	la	54.9375
403	9	Re5	D5	327	327	1	16	192	95	96		55
404	9	Do5#4	C5#4	322	322	3	8	1154	95	96	þýr 	55.375
405	53			0	0	0	0	0	0	0		55.375
406	9	Mi5	E5	336	336	1	16	192	95	96	SAZ 	55.4375
407	9	Fa5	F5	340	340	1	16	192	95	96	.	55.5
408	9	Sol5	G5	349	349	1	16	192	95	96	.	55.5625
409	9	Fa5	F5	340	340	1	16	192	95	96	.	55.625
410	9	Mi5	E5	336	336	1	16	192	95	96	.	55.6875
411	9	Sol5	G5	349	349	1	16	192	95	96	.	55.75
412	9	Fa5	F5	340	340	1	16	192	95	96	.	55.8125
413	9	Mi5	E5	336	336	1	16	192	95	96	.	55.875
414	9	Re5	D5	327	327	1	8	385	95	96	.	56
415	53			0	0	0	0	0	0	0		56
416	9			-1	-1	1	8	385	100	0		56.125
417	9	Mi5	E5	336	336	1	4	769	95	96	Yol	56.375
418	9	Fa5	F5	340	340	1	8	385	95	96	cu 	56.5
419	9	Sol5	G5	349	349	1	2	1538	95	96	yol	57
420	9	Sol5	G5	349	349	1	16	192	99	96	da 	57.0625
421	9	La5	A5	358	358	1	16	192	99	96		57.125
422	9	Fa5	F5	340	340	3	8	1154	99	96		57.5
423	9	Fa5	F5	340	340	1	16	192	99	96		57.5625
424	9	Sol5	G5	349	349	1	16	192	99	96		57.625
425	9	Mi5	E5	336	336	3	8	1154	99	96		58
426	9	Mi5	E5	336	336	1	16	192	99	96		58.0625
427	9	Fa5	F5	340	340	1	16	192	99	96		58.125
428	9	Re5	D5	327	327	1	8	385	99	96		58.25
429	9	Re5	D5	327	327	1	16	192	99	96		58.3125
430	9	Mi5	E5	336	336	1	16	192	99	96		58.375
431	9	Do5#4	C5#4	322	322	1	8	385	99	96		58.5
432	9	Do5#4	C5#4	322	322	1	16	192	99	96		58.5625
433	9	Re5	D5	327	327	1	16	192	99	96		58.625
434	9	Si4b4	B4b4	310	310	1	8	385	95	96		58.75
435	9	Re5	D5	327	327	1	8	385	95	96	ya	58.875
436	9	Re5	D5	327	327	1	16	192	95	96	ra	58.9375
437	9	Do5#4	C5#4	322	322	1	16	192	95	96		59
438	9	Si4b4	B4b4	310	310	1	16	192	95	96	þýr 	59.0625
439	9	La4	A4	305	305	1	16	192	95	96		59.125
440	9	Si4b4	B4b4	310	310	1	8	385	95	96		59.25
441	53			0	0	0	0	0	0	0		59.25
442	9			-1	-1	1	8	385	100	0		59.375
443	9	La4	A4	305	305	1	16	192	95	96	SAZ 	59.4375
444	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	59.5
445	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	59.5625
446	9	Si4b4	B4b4	310	310	1	16	192	95	96	.	59.625
447	9	La4	A4	305	305	1	16	192	95	96	.	59.6875
448	9	Do5#4	C5#4	322	322	1	16	192	95	96	.	59.75
449	9	Si4b4	B4b4	310	310	1	4	769	95	96	.	60
450	53			0	0	0	0	0	0	0		60
451	9	La4	A4	305	305	1	8	385	95	96	bu	60.125
452	9	Si4b4	B4b4	310	310	3	8	1154	99	96	gün 	60.5
