Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
85	9	Mi5b5	E5b5	331	331	1	8	556	99	96		8.555555
86	8	Fa5	F5	340	340	0	0	0	99	96		8.555555
87	9	Mi5b5	E5b5	331	331	1	16	278	99	96		8.611111
88	9	Re5	D5	327	327	1	16	278	99	96		8.666667
89	9	Mi5b5	E5b5	331	331	1	8	556	99	96		8.777778
90	9	Fa5#4	F5#4	344	344	1	8	556	99	96		8.888889
91	9	Sol5	G5	349	349	1	8	556	99	96		9
92	9	La5b5	A5b5	353	353	3	16	833	99	96		9.166667
93	8	Si5b5	B5b5	362	362	0	0	0	99	96		9.166667
94	9	Sol5	G5	349	349	1	16	278	99	96		9.222222
95	9	Fa5#4	F5#4	344	344	1	4	1111	99	96		9.444445
96	9	Sol5	G5	349	349	3	16	833	99	96		9.611111
97	8	La5b5	A5b5	353	353	0	0	0	99	96		9.611111
98	9	Fa5#4	F5#4	344	344	1	16	278	99	96		9.666667
99	9	Mi5b5	E5b5	331	331	3	8	1667	95	96		10
100	53			0	0	0	0	0	0	0		10
101	9	Fa5#4	F5#4	344	344	1	8	556	99	96	za	10.11111
102	9	Sol5	G5	349	349	1	8	556	99	96		10.22222
103	9	La5b5	A5b5	353	353	3	16	833	99	96		10.38889
104	8	Si5b5	B5b5	362	362	0	0	0	99	96		10.38889
105	9	Sol5	G5	349	349	1	16	278	99	96		10.44444
106	9	Fa5#4	F5#4	344	344	1	8	556	99	96		10.55556
107	9	Sol5	G5	349	349	1	8	556	99	96		10.66667
108	9	La5b5	A5b5	353	353	1	8	556	99	96		10.77778
109	9	Si5b1	B5b1	366	366	1	8	556	99	96		10.88889
110	9	La5b5	A5b5	353	353	1	16	278	99	96		10.94444
111	9	Sol5	G5	349	349	1	16	278	95	96		11
112	9	Sol5	G5	349	349	3	8	1667	95	96	lim  	11.33333
113	53			0	0	0	0	0	0	0		11.33333
114	9	Re5	D5	327	327	1	8	556	95	96	SAZ 	11.44444
115	9	Mi5b5	E5b5	331	331	1	8	556	95	96	.	11.55556
116	9	Fa5#4	F5#4	344	344	1	8	556	95	96	.	11.66667
117	9	Sol5	G5	349	349	3	8	1667	95	96	.	12
118	55			0	0	0	0	0	0	0		12
119	53			0	0	0	0	0	0	0		12
120	9	Sol5	G5	349	349	1	8	556	99	96	Of 	12.11111
121	9	La5b5	A5b5	353	353	3	8	1667	99	96		12.44444
122	9	La5b5	A5b5	353	353	1	8	556	99	96		12.55556
123	8	Si5b5	B5b5	362	362	0	0	0	99	96		12.55556
124	9	La5b5	A5b5	353	353	1	16	278	99	96		12.61111
125	9	Sol5	G5	349	349	1	16	278	99	96		12.66667
126	9	La5b5	A5b5	353	353	3	8	1667	95	96		13
127	9	Sol5	G5	349	349	1	8	556	99	96	of 	13.11111
128	9	La5b5	A5b5	353	353	1	4	1111	99	96		13.33333
129	9	La5b5	A5b5	353	353	1	16	278	99	96		13.38889
130	9	Sol5	G5	349	349	1	16	278	99	96		13.44444
131	9	La5b5	A5b5	353	353	1	8	556	99	96		13.55556
132	8	Si5b5	B5b5	362	362	0	0	0	99	96		13.55556
133	9	La5b5	A5b5	353	353	1	16	278	99	96		13.61111
134	9	Sol5	G5	349	349	1	16	278	99	96		13.66667
135	9	La5b5	A5b5	353	353	1	4	1111	99	96		13.88889
136	9	Sol5	G5	349	349	1	8	556	95	96		14
137	9			-1	-1	1	8	556	100	0		14.11111
138	9	Do6	C6	371	371	1	4	1111	99	96	of 	14.33333
139	8	Re6	D6	380	380	0	0	0	99	96		14.33333
140	9	Do6	C6	371	371	1	16	278	99	96		14.38889
141	9	Si5b1	B5b1	366	366	1	16	278	99	96		14.44444
142	9	Si5b1	B5b1	366	366	3	16	833	99	96		14.61111
143	9	La5b5	A5b5	353	353	1	16	278	99	96		14.66667
144	8	Re6	D6	380	380	0	0	0	99	96		14.66667
145	9	Do6	C6	371	371	1	16	278	99	96		14.72222
146	9	Si5b1	B5b1	366	366	1	16	278	99	96		14.77778
147	12	La5b5	A5b5	353	353	1	8	556	99	96		14.88889
148	9	La5b5	A5b5	353	353	1	16	278	99	96		14.94444
149	9	Sol5	G5	349	349	1	16	278	95	96		15
150	9	Sol5	G5	349	349	3	8	1667	95	96	of  	15.33333
151	53			0	0	0	0	0	0	0		15.33333
152	9	Re5	D5	327	327	1	8	556	95	96	SAZ 	15.44444
153	9	Mi5b5	E5b5	331	331	1	8	556	95	96	.	15.55556
154	9	Fa5	F5	340	340	1	8	556	95	96	.	15.66667
155	9	Sol5	G5	349	349	3	8	1667	95	96	.	16
156	53			0	0	0	0	0	0	0		16
157	9	Fa5	F5	340	340	1	8	556	95	96	Se	16.11111
158	9	Sol5	G5	349	349	1	4	1111	99	96	ni 	16.33333
159	9	Fa5	F5	340	340	1	8	556	95	96		16.44444
160	9	Mi5b5	E5b5	331	331	1	8	556	99	96	sev	16.55556
161	9	Fa5	F5	340	340	1	8	556	99	96		16.66667
162	9	Sol5	G5	349	349	1	8	556	99	96		16.77778
163	9	La5b5	A5b5	353	353	1	8	556	99	96		16.88889
164	9	Si5b5	B5b5	362	362	1	8	556	95	96		17
165	9	Sol5	G5	349	349	1	8	556	99	96	mek 	17.11111
166	8	Si5b5	B5b5	362	362	0	0	0	99	96		17.11111
167	9	La5b5	A5b5	353	353	1	16	278	99	96		17.16667
168	9	Sol5	G5	349	349	1	16	278	99	96		17.22222
169	9	La5b5	A5b5	353	353	1	8	556	99	96		17.33333
170	9	Fa5	F5	340	340	1	8	556	99	96		17.44444
171	9	Fa5	F5	340	340	1	8	556	99	96		17.55556
172	8	La5b5	A5b5	353	353	0	0	0	99	96		17.55556
173	9	Sol5	G5	349	349	1	16	278	99	96		17.61111
174	9	Fa5	F5	340	340	1	16	278	99	96		17.66667
175	9	Sol5	G5	349	349	1	8	556	99	96		17.77778
176	9	Mi5b5	E5b5	331	331	1	16	278	99	96		17.83333
177	9	Re5	D5	327	327	1	16	278	99	96		17.88889
178	9	Do5	C5	318	318	1	8	556	95	96		18
179	53			0	0	0	0	0	0	0		18
180	9	Re5	D5	327	327	1	8	556	95	96	mi	18.11111
181	9	Mi5b5	E5b5	331	331	1	8	556	99	96	dir 	18.22222
182	9	Re5	D5	327	327	1	8	556	99	96		18.33333
183	9	Sol5	G5	349	349	1	8	556	95	96		18.44444
184	9	Fa5	F5	340	340	1	8	556	99	96	bil	18.55556
185	9	Mi5b5	E5b5	331	331	1	8	556	99	96		18.66667
186	9	Re5	D5	327	327	1	8	556	99	96		18.77778
187	9	Do5	C5	318	318	1	8	556	99	96		18.88889
188	9	Re5	D5	327	327	1	8	556	95	96		19
189	9	Si4b5	B4b5	309	309	1	8	556	99	96	mem 	19.11111
190	8	Re5	D5	327	327	0	0	0	99	96		19.11111
191	9	Do5	C5	318	318	1	4	1111	99	96		19.33333
192	9	Si4b5	B4b5	309	309	1	8	556	99	96		19.44444
193	9	La4b5	A4b5	300	300	1	8	556	99	96		19.55556
194	8	Si4b5	B4b5	309	309	0	0	0	99	96		19.55556
195	9	La4b5	A4b5	300	300	1	16	278	99	96		19.61111
196	9	Sol4	G4	296	296	1	16	278	99	96		19.66667
197	9	Sol4	G4	296	296	1	4	1111	95	96		19.88889
198	9			-1	-1	1	8	556	100	0		20
199	53			0	0	0	0	0	0	0		20
200	9	Do5	C5	318	318	1	8	556	95	96	ve	20.11111
201	9	Re5	D5	327	327	3	8	1667	99	96	bâ 	20.44444
202	9	Re5	D5	327	327	1	8	556	99	96		20.55556
203	8	Mi5b5	E5b5	331	331	0	0	0	99	96		20.55556
204	9	Re5	D5	327	327	1	16	278	99	96		20.61111
205	9	Do5	C5	318	318	1	16	278	99	96		20.66667
206	9	Re5	D5	327	327	1	8	556	99	96		20.77778
207	9	Mi5b5	E5b5	331	331	1	8	556	99	96		20.88889
208	9	Fa5	F5	340	340	1	8	556	99	96		21
209	9	Sol5	G5	349	349	1	8	556	99	96		21.11111
210	8	La5b5	A5b5	353	353	0	0	0	99	96		21.11111
211	9	Sol5	G5	349	349	1	16	278	99	96		21.16667
212	9	Fa5	F5	340	340	1	16	278	99	96		21.22222
213	9	Mi5b5	E5b5	331	331	3	32	417	99	96		21.30556
214	9	Re5	D5	327	327	1	32	139	99	96		21.33333
215	9	Do5	C5	318	318	1	8	556	99	96		21.44444
216	9	Si4b5	B4b5	309	309	1	8	556	99	96		21.55556
217	9	La4b5	A4b5	300	300	1	8	556	99	96		21.66667
218	9	Sol4	G4	296	296	1	8	556	99	96		21.77778
219	9	Fa4	F4	287	287	1	4	1111	95	96		22
220	53			0	0	0	0	0	0	0		22
221	8	Fa5	F5	340	340	0	0	0	95	96		22
222	9	Mi5b5	E5b5	331	331	1	16	278	99	96	ve	22.05556
223	9	Re5	D5	327	327	1	16	278	95	96		22.11111
224	9	Do5	C5	318	318	1	4	1111	99	96	bâ	22.33333
225	9	Do5	C5	318	318	1	16	278	99	96		22.38889
226	9	Si4b5	B4b5	309	309	1	16	278	99	96		22.44444
227	9	Si4b5	B4b5	309	309	3	16	833	99	96		22.61111
228	9	La4b5	A4b5	300	300	1	16	278	99	96		22.66667
229	8	Re5	D5	327	327	0	0	0	99	96		22.66667
230	9	Do5	C5	318	318	1	16	278	99	96		22.72222
231	9	Si4b5	B4b5	309	309	1	16	278	99	96		22.77778
232	12	La4b5	A4b5	300	300	1	8	556	99	96		22.88889
233	9	La4b5	A4b5	300	300	1	16	278	99	96		22.94444
234	9	Sol4	G4	296	296	1	16	278	95	96		23
235	9	Sol4	G4	296	296	3	8	1667	95	96	lim  	23.33333
236	53			0	0	0	0	0	0	0		23.33333
237	9	Fa5	F5	340	340	1	8	556	95	96	SAZ 	23.44444
238	9	Mi5b1	E5b1	335	335	1	8	556	95	96	.	23.55556
239	9	Fa5	F5	340	340	1	8	556	95	96	.	23.66667
240	9	Sol5	G5	349	349	1	4	1111	95	96	.	23.88889
241	9			-1	-1	1	8	556	100	0		24
242	53			0	0	0	0	0	0	0		24
243	9	Fa5	F5	340	340	1	8	556	99	96	Of 	24.11111
244	9	Sol5	G5	349	349	3	8	1667	99	96		24.44444
245	9	Sol5	G5	349	349	1	4	1111	99	96		24.66667
246	10	Re5	D5	327	327	1	8	556	99	96		24.77778
247	8	Mi5b5	E5b5	331	331	0	0	0	99	96		24.77778
248	9	Re5	D5	327	327	1	8	556	99	96		24.88889
249	9	Mi5b1	E5b1	335	335	1	8	556	95	96		25
250	9	Fa5	F5	340	340	3	16	833	99	96	of 	25.16667
251	9	La5b5	A5b5	353	353	1	16	278	99	96		25.22222
252	9	Sol5	G5	349	349	1	8	556	99	96		25.33333
253	9	Fa5	F5	340	340	1	8	556	99	96		25.44444
254	9	Mi5b5	E5b5	331	331	3	16	833	99	96		25.61111
255	9	Re5	D5	327	327	1	16	278	99	96		25.66667
256	9	Do5	C5	318	318	1	4	1111	95	96		25.88889
257	9			-1	-1	1	8	556	100	0		26
258	53			0	0	0	0	0	0	0		26
259	9	Si4b5	B4b5	309	309	1	8	556	99	96	of 	26.11111
260	9	Do5	C5	318	318	1	16	278	99	96		26.16667
261	9	Re5	D5	327	327	1	16	278	99	96		26.22222
262	9	Mi5b5	E5b5	331	331	3	32	417	99	96		26.30556
263	9	Re5	D5	327	327	1	32	139	99	96		26.33333
264	9	Do5	C5	318	318	1	8	556	99	96		26.44444
265	9	Si4b5	B4b5	309	309	3	16	833	99	96		26.61111
266	9	La4b5	A4b5	300	300	1	16	278	99	96		26.66667
267	8	Re5	D5	327	327	0	0	0	99	96		26.66667
268	9	Do5	C5	318	318	1	16	278	99	96		26.72222
269	9	Si4b5	B4b5	309	309	1	16	278	99	96		26.77778
270	12	La4b5	A4b5	300	300	1	8	556	99	96		26.88889
271	9	La4b5	A4b5	300	300	1	16	278	99	96		26.94444
272	9	Sol4	G4	296	296	1	16	278	95	96		27
273	9	Sol4	G4	296	296	3	8	1667	95	96	of  	27.33333
274	53			0	0	0	0	0	0	0		27.33333
275	9	Re5	D5	327	327	1	16	278	95	96	SAZ 	27.38889
276	9	Mi5b5	E5b5	331	331	1	16	278	95	96	.	27.44444
277	9	Re5	D5	327	327	1	16	278	95	96	.	27.5
278	9	Do5	C5	318	318	1	16	278	95	96	.	27.55556
279	9	Si4b5	B4b5	309	309	1	16	278	95	96	.	27.61111
280	9	Do5	C5	318	318	1	16	278	95	96	.	27.66667
281	9	Re5	D5	327	327	3	8	1667	95	96	.	28
282	53			0	0	0	0	0	0	0		28
283	9	Do5	C5	318	318	1	8	556	95	96	Fe	28.11111
284	9	Do5	C5	318	318	1	4	1111	99	96	dâ 	28.33333
285	9	Re5	D5	327	327	1	8	556	95	96		28.44444
286	9	Re5	D5	327	327	3	16	833	99	96	ol	28.61111
287	9	Do5	C5	318	318	1	16	278	99	96		28.66667
288	9	Re5	D5	327	327	1	8	556	99	96		28.77778
289	9	Mi5b5	E5b5	331	331	1	8	556	99	96		28.88889
290	9	Fa5	F5	340	340	1	8	556	95	96		29
291	9	Sol5	G5	349	349	1	8	556	99	96	sun 	29.11111
292	8	La5b5	A5b5	353	353	0	0	0	99	96		29.11111
293	9	Sol5	G5	349	349	1	16	278	99	96		29.16667
294	9	Fa5	F5	340	340	1	16	278	99	96		29.22222
295	9	Mi5b5	E5b5	331	331	3	32	417	99	96		29.30556
296	9	Re5	D5	327	327	1	32	139	99	96		29.33333
297	9	Do5	C5	318	318	1	8	556	99	96		29.44444
298	9	Si4b5	B4b5	309	309	1	8	556	99	96		29.55556
299	9	La4b5	A4b5	300	300	1	8	556	99	96		29.66667
300	9	Sol4	G4	296	296	1	8	556	99	96		29.77778
301	9	Fa4	F4	287	287	1	4	1111	95	96		30
302	53			0	0	0	0	0	0	0		30
303	9	Mi5b5	E5b5	331	331	1	16	278	99	96	sa	30.05556
304	9	Re5	D5	327	327	1	16	278	95	96		30.11111
305	9	Do5	C5	318	318	1	4	1111	99	96	na 	30.33333
306	8	Re5	D5	327	327	0	0	0	99	96		30.33333
307	9	Do5	C5	318	318	1	16	278	99	96		30.38889
308	9	Si4b5	B4b5	309	309	1	16	278	95	96		30.44444
309	9	Si4b5	B4b5	309	309	3	16	833	99	96	bu 	30.61111
310	9	La4b5	A4b5	300	300	1	16	278	99	96		30.66667
311	9	Do5	C5	318	318	1	16	278	99	96		30.72222
312	9	Si4b5	B4b5	309	309	1	16	278	99	96		30.77778
313	12	La4b5	A4b5	300	300	1	8	556	99	96		30.88889
314	9	La4b5	A4b5	300	300	1	16	278	99	96		30.94444
315	9	Sol4	G4	296	296	1	16	278	95	96		31
316	9	Sol4	G4	296	296	3	8	1667	95	96	cân_	31.33333
317	53			0	0	0	0	0	0	0		31.33333
318	9	Fa5	F5	340	340	1	8	556	95	96	SAZ 	31.44444
319	9	Mi5b1	E5b1	335	335	1	8	556	95	96	.	31.55556
320	9	Sol5	G5	349	349	1	8	556	95	96	.	31.66667
321	9	Fa5	F5	340	340	3	8	1667	95	96	.	32
322	53			0	0	0	0	0	0	0		32
323	9	Mi5b1	E5b1	335	335	1	8	556	95	96	ü 	32.11111
324	9	Fa5	F5	340	340	3	8	1667	99	96	mâ 	32.44444
325	9	Fa5	F5	340	340	3	16	833	99	96		32.61111
326	9	Mi5b1	E5b1	335	335	1	16	278	99	96		32.66667
327	9	Re5	D5	327	327	1	8	556	99	96		32.77778
328	8	Mi5b1	E5b1	335	335	0	0	0	99	96		32.77778
329	9	Re5	D5	327	327	1	8	556	99	96		32.88889
330	9	Mi5b1	E5b1	335	335	1	8	556	99	96		33
331	9	Fa5	F5	340	340	3	16	833	99	96		33.16667
332	9	La5	A5	358	358	1	16	278	99	96		33.22222
333	9	Sol5	G5	349	349	1	8	556	99	96		33.33333
334	9	Fa5	F5	340	340	1	8	556	99	96		33.44444
335	9	Mi5b5	E5b5	331	331	3	16	833	99	96		33.61111
336	9	Re5	D5	327	327	1	16	278	99	96		33.66667
337	9	Do5	C5	318	318	1	4	1111	95	96		33.88889
338	9			-1	-1	1	8	556	100	0		34
339	53			0	0	0	0	0	0	0		34
340	9	Mi5b1	E5b1	335	335	1	12	370	99	96	mâ	34.07407
341	9	Fa5	F5	340	340	1	12	370	99	96		34.14815
342	9	Sol5	G5	349	349	1	12	370	99	96		34.22222
343	9	La5	A5	358	358	1	12	370	99	96		34.2963
344	9	Sol5	G5	349	349	1	12	370	99	96		34.37037
345	9	Fa5	F5	340	340	1	12	370	99	96		34.44444
346	9	Fa5	F5	340	340	3	16	833	99	96		34.61111
347	9	Mi5b1	E5b1	335	335	1	16	278	99	96		34.66667
348	9	Sol5	G5	349	349	1	16	278	99	96		34.72222
349	9	Fa5	F5	340	340	1	16	278	99	96		34.77778
350	12	Mi5b1	E5b1	335	335	1	8	556	99	96		34.88889
351	9	Mi5b1	E5b1	335	335	1	16	278	99	96		34.94444
352	9	Re5	D5	327	327	1	16	278	95	96		35
353	9	Re5	D5	327	327	3	8	1667	95	96	lim  	35.33333
354	53			0	0	0	0	0	0	0		35.33333
355	9	Fa5	F5	340	340	1	8	556	95	96	SAZ 	35.44444
356	9	Mi5b1	E5b1	335	335	1	8	556	95	96	.	35.55556
357	9	Sol5	G5	349	349	1	8	556	95	96	.	35.66667
358	9	Fa5	F5	340	340	3	8	1667	95	96	.	36
359	53			0	0	0	0	0	0	0		36
360	9	Mi5b1	E5b1	335	335	1	8	556	99	96	Of 	36.11111
361	9	Fa5	F5	340	340	3	8	1667	99	96		36.44444
362	9	Fa5	F5	340	340	1	8	556	99	96		36.55556
363	8	Sol5	G5	349	349	0	0	0	99	96		36.55556
364	9	Fa5	F5	340	340	1	16	278	99	96		36.61111
365	9	Mi5b1	E5b1	335	335	1	16	278	99	96		36.66667
366	9	Fa5	F5	340	340	3	8	1667	95	96		37
367	9	Sol5	G5	349	349	1	8	556	99	96	of 	37.11111
368	9	La5	A5	358	358	3	8	1667	99	96		37.44444
369	9	La5	A5	358	358	3	16	833	99	96		37.61111
370	9	Sol5	G5	349	349	1	16	278	99	96		37.66667
371	9	Sol5	G5	349	349	1	8	556	99	96		37.77778
372	9	Fa5	F5	340	340	1	8	556	99	96		37.88889
373	9	Mi5b1	E5b1	335	335	1	8	556	95	96		38
374	9	Fa5	F5	340	340	1	8	556	99	96	of 	38.11111
375	9	Sol5	G5	349	349	1	4	1111	99	96		38.33333
376	8	La5b5	A5b5	353	353	0	0	0	99	96		38.33333
377	9	Sol5	G5	349	349	1	16	278	99	96		38.38889
378	9	Fa5	F5	340	340	1	16	278	99	96		38.44444
379	9	Fa5	F5	340	340	1	8	556	99	96		38.55556
380	9	Mi5b1	E5b1	335	335	1	8	556	99	96		38.66667
381	8	La5b5	A5b5	353	353	0	0	0	99	96		38.66667
382	9	Sol5	G5	349	349	1	16	278	99	96		38.72222
383	9	Fa5	F5	340	340	1	16	278	99	96		38.77778
384	12	Mi5b1	E5b1	335	335	1	8	556	99	96		38.88889
385	9	Mi5b1	E5b1	335	335	1	16	278	99	96		38.94444
386	9	Re5	D5	327	327	1	16	278	95	96		39
387	9	Re5	D5	327	327	3	8	1667	95	96	of  	39.33333
388	53			0	0	0	0	0	0	0		39.33333
389	9	Sol5	G5	349	349	1	8	556	95	96	SAZ 	39.44444
390	9	Fa5#4	F5#4	344	344	1	8	556	95	96	.	39.55556
391	9	La5b4	A5b4	354	354	1	8	556	95	96	.	39.66667
392	9	Sol5	G5	349	349	3	8	1667	95	96	.	40
393	53			0	0	0	0	0	0	0		40
394	9	Fa5#4	F5#4	344	344	1	8	556	95	96	Yi	40.11111
395	9	Sol5	G5	349	349	1	4	1111	99	96	ne 	40.33333
396	9	Sol5	G5	349	349	1	16	278	99	96		40.38889
397	9	Fa5#4	F5#4	344	344	1	16	278	95	96		40.44444
398	9	Fa5#4	F5#4	344	344	3	16	833	99	96	gör	40.61111
399	9	Mi5b5	E5b5	331	331	1	16	278	99	96		40.66667
400	9	Sol5	G5	349	349	1	16	278	99	96		40.72222
401	9	Fa5#4	F5#4	344	344	1	16	278	99	96		40.77778
402	12	Mi5b5	E5b5	331	331	1	8	556	99	96		40.88889
403	9	Mi5b5	E5b5	331	331	1	16	278	99	96		40.94444
404	9	Re5	D5	327	327	1	16	278	95	96		41
405	9	Re5	D5	327	327	3	8	1667	99	96	mek	41.33333
406	9	Do5	C5	318	318	1	8	556	99	96		41.44444
407	9	Do5	C5	318	318	1	8	556	99	96		41.55556
408	8	Mi5b5	E5b5	331	331	0	0	0	99	96		41.55556
409	9	Re5	D5	327	327	1	16	278	99	96		41.61111
410	9	Do5	C5	318	318	1	16	278	99	96		41.66667
411	9	Do5	C5	318	318	3	8	1667	95	96		42
412	53			0	0	0	0	0	0	0		42
413	9	Si4b5	B4b5	309	309	1	12	370	95	96	li	42.07407
414	9	Do5	C5	318	318	1	12	370	95	96		42.14815
415	9	Re5	D5	327	327	1	12	370	95	96		42.22222
416	9	Mi5b5	E5b5	331	331	1	12	370	95	96	ðe 	42.2963
417	9	Re5	D5	327	327	1	12	370	95	96		42.37037
418	9	Do5	C5	318	318	1	12	370	95	96		42.44444
419	9	Si4b5	B4b5	309	309	3	16	833	99	96	yok	42.61111
420	9	La4b5	A4b5	300	300	1	16	278	99	96		42.66667
421	9	Do5	C5	318	318	1	16	278	99	96		42.72222
422	9	Si4b5	B4b5	309	309	1	16	278	99	96		42.77778
423	12	La4b5	A4b5	300	300	1	8	556	99	96		42.88889
424	9	La4b5	A4b5	300	300	1	16	278	99	96		42.94444
425	9	Sol4	G4	296	296	1	16	278	95	96		43
426	9	Sol4	G4	296	296	3	8	1667	95	96	sa 	43.33333
427	53			0	0	0	0	0	0	0		43.33333
428	9	Re5	D5	327	327	1	16	278	95	96	SAZ 	43.38889
429	9	Mi5b5	E5b5	331	331	1	16	278	95	96	.	43.44444
430	9	Re5	D5	327	327	1	16	278	95	96	.	43.5
431	9	Do5	C5	318	318	1	16	278	95	96	.	43.55556
432	9	Si4b5	B4b5	309	309	1	16	278	95	96	.	43.61111
433	9	La4b5	A4b5	300	300	1	16	278	95	96	.	43.66667
434	9	Sol4	G4	296	296	1	4	1111	95	96	.	43.88889
435	54			0	0	0	0	0	0	0	hicazkar@sol5	43.88889
436	53			0	0	0	0	0	0	0		43.88889
437	9			-1	-1	1	8	556	100	0		44
