Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	9	Sol4	G4	296	296	1	16	227	95	98	.	2.5
34	9	Sol4	G4	296	296	1	8	455	95	108	.	2.583333
35	9	La4b5	A4b5	300	300	1	24	152	95	96	.	2.611111
36	9	Sol4	G4	296	296	1	24	152	95	96	.	2.638889
37	9	La4b5	A4b5	300	300	1	24	152	95	96	.	2.666667
38	9	Fa4	F4	287	287	1	2	1818	95	96	.	3
39	53			0	0	0	0	0	0	0		3
40	12	Sol4	G4	296	296	1	8	455	95	96	.	3.083333
41	9	Sol4	G4	296	296	1	16	227	95	96	.	3.125
42	9	La4b5	A4b5	300	300	1	16	227	95	96	.	3.166667
43	7	Do5	C5	318	318	3	16	682	95	66	.	3.291667
44	9	Si4b5	B4b5	309	309	1	16	227	95	76	.	3.333333
45	9	La4b5	A4b5	300	300	3	16	682	95	87	.	3.458333
46	9	Sol4	G4	296	296	1	16	227	95	98	.	3.5
47	9	Fa4	F4	287	287	1	8	455	95	108	.	3.583333
48	9	La4b5	A4b5	300	300	1	16	227	95	96	.	3.625
49	10	Sol4	G4	296	296	1	16	227	95	96	.	3.666667
50	8	La4b5	A4b5	300	300	0	0	0	95	96	.	3.666667
51	9	Sol4	G4	296	296	1	4	909	95	96	.	3.833333
52	53			0	0	0	0	0	0	0		3.833333
53	1	Re5	D5	327	327	1	16	227	95	96	.	3.875
54	1	Do5	C5	318	318	1	16	227	95	96	.	3.916667
55	1	Si4b5	B4b5	309	309	1	16	227	95	96	.	3.958333
56	1	La4b5	A4b5	300	300	1	16	227	95	96	.	4
57	9	Si4b5	B4b5	309	309	1	4	909	50	96	ARANAÐME 	4.166667
58	9	Do5	C5	318	318	1	4	909	50	96	.	4.333333
59	9	Re5	D5	327	327	1	4	909	50	96	.	4.5
60	9	Mi5b5	E5b5	331	331	3	32	341	95	96	.	4.5625
61	9	Re5	D5	327	327	1	32	114	95	96	.	4.583333
62	9	Do5	C5	318	318	1	16	227	95	96	.	4.625
63	9	Mi5b5	E5b5	331	331	1	16	227	95	96	.	4.666667
64	9	Re5	D5	327	327	1	4	909	95	96	.	4.833333
65	53			0	0	0	0	0	0	0		4.833333
66	1	Re5	D5	327	327	1	12	303	95	96	.	4.888889
67	1	Mi5b5	E5b5	331	331	1	12	303	95	96	.	4.944445
68	1	Fa5	F5	340	340	1	12	303	95	96	.	5
69	7	Sol5	G5	349	349	3	16	682	95	96	.	5.125
70	9	Fa5	F5	340	340	1	16	227	95	66	.	5.166667
71	7	Mi5b5	E5b5	331	331	3	16	682	95	114	.	5.291667
72	9	Re5	D5	327	327	1	16	227	95	96	.	5.333333
73	7	Do5	C5	318	318	3	16	682	95	96	.	5.458333
74	9	Si4b5	B4b5	309	309	1	16	227	95	96	.	5.5
75	9	Do5	C5	318	318	3	32	341	95	96	.	5.5625
76	9	Si4b5	B4b5	309	309	1	32	114	95	96	.	5.583333
77	9	Do5	C5	318	318	1	16	227	95	96	.	5.625
78	9	Re5	D5	327	327	1	16	227	95	96	.	5.666667
79	9	Mi5b5	E5b5	331	331	1	4	909	95	96	.	5.833333
80	53			0	0	0	0	0	0	0		5.833333
81	1	Si4b5	B4b5	309	309	1	12	303	95	96	.	5.888889
82	1	Do5	C5	318	318	1	12	303	95	96	.	5.944445
83	1	Re5	D5	327	327	1	12	303	95	66	.	6
84	7	Mi5b5	E5b5	331	331	3	16	682	95	108	.	6.125
85	9	Re5	D5	327	327	1	16	227	95	96	.	6.166667
86	7	Do5	C5	318	318	3	16	682	95	66	.	6.291667
87	9	Si4b5	B4b5	309	309	1	16	227	95	76	.	6.333333
88	7	La4b5	A4b5	300	300	3	16	682	95	87	.	6.458333
89	9	Sol4	G4	296	296	1	16	227	95	98	.	6.5
90	9	Sol4	G4	296	296	1	8	455	95	108	.	6.583333
91	9	La4b5	A4b5	300	300	1	24	152	95	96	.	6.611111
92	9	Sol4	G4	296	296	1	24	152	95	96	.	6.638889
93	9	La4b5	A4b5	300	300	1	24	152	95	96	.	6.666667
94	9	Fa4	F4	287	287	1	2	1818	95	96	.	7
95	53			0	0	0	0	0	0	0		7
96	12	Sol4	G4	296	296	1	8	455	95	96	.	7.083333
97	9	Sol4	G4	296	296	1	16	227	95	96	.	7.125
98	9	La4b5	A4b5	300	300	1	16	227	95	96	.	7.166667
99	7	Do5	C5	318	318	3	16	682	95	66	.	7.291667
100	9	Si4b5	B4b5	309	309	1	16	227	95	76	.	7.333333
101	9	La4b5	A4b5	300	300	3	16	682	95	87	.	7.458333
102	9	Sol4	G4	296	296	1	16	227	95	98	.	7.5
103	9	Fa4	F4	287	287	1	8	455	95	108	.	7.583333
104	9	La4b5	A4b5	300	300	1	16	227	95	96	.	7.625
105	10	Sol4	G4	296	296	1	16	227	95	96	.	7.666667
106	8	La4b5	A4b5	300	300	0	0	0	95	96	.	7.666667
107	9	Sol4	G4	296	296	3	16	682	95	96	.	7.791667
108	53			0	0	0	0	0	0	0		7.791667
109	1	La4b5	A4b5	300	300	1	32	114	95	96	.	7.8125
110	1	Si4b5	B4b5	309	309	1	32	114	95	96	.	7.833333
111	1	Do5	C5	318	318	1	32	114	95	96	.	7.854167
112	1	Re5	D5	327	327	1	32	114	95	66	.	7.875
113	1	Mi5b5	E5b5	331	331	1	32	114	95	71	.	7.895833
114	1	Fa5	F5	340	340	1	32	114	95	76	.	7.916667
115	9	Sol5	G5	349	349	1	8	455	95	82	.	8
116	53			0	0	0	0	0	0	87		8
117	9	Do5	C5	318	318	1	4	909	95	92	Her 	8.166667
118	8	Fa5	F5	340	340	0	0	0	95	98		8.166667
119	9	Sol5	G5	349	349	1	4	909	95	103	tel 	8.333333
120	7	Sol5	G5	349	349	1	8	455	99	108	sa	8.416667
121	9	Fa5	F5	340	340	1	16	227	99	96		8.458333
122	9	Mi5b2	E5b1	334	335	1	16	227	95	96		8.5
123	9	Fa5	F5	340	340	1	16	227	99	96	çý 	8.541667
124	9	Mi5b3	E5b4	333	332	1	16	227	99	96		8.583333
125	9	Mi5b3	E5b4	333	332	1	16	227	99	96		8.625
126	10	Re5	D5	327	327	1	16	227	95	96		8.666667
127	8	Mi5b3	E5b4	333	332	0	0	0	95	96		8.666667
128	9	Re5	D5	327	327	3	8	1364	95	66	bir 	8.916667
129	9			-1	-1	1	8	455	100	72		9
130	53			0	0	0	0	0	0	78		9
131	9	Re5	D5	327	327	1	8	455	99	84	ter 	9.083333
132	9	Mi5b5	E5b5	331	331	1	16	227	99	96		9.125
133	9	Re5	D5	327	327	1	16	227	99	96		9.166667
134	9	Do5	C5	318	318	1	4	909	95	96		9.333333
135	9	Re5	D5	327	327	3	16	682	99	96	du	9.458333
136	9	Mi5b3	E5b4	333	332	1	16	227	99	96		9.5
137	9	Fa5	F5	340	340	1	8	455	99	96	da	9.583333
138	9	Mi5b3	E5b4	333	332	1	16	227	99	96		9.625
139	11	Re5	D5	327	327	1	16	227	95	96		9.666667
140	9	Re5	D5	327	327	3	16	682	95	96	ðýn 	9.791667
141	53			0	0	0	0	0	0	0		9.791667
142	1	Re5	D5	327	327	1	16	227	95	96	SAZ	9.833333
143	1	Mi5b5	E5b5	331	331	1	16	227	95	96	.	9.875
144	1	Fa5	F5	340	340	1	16	227	95	96	.	9.916667
145	1	Sol5	G5	349	349	1	8	455	95	66	.	10
146	9	Fa5	F5	340	340	1	8	455	99	80	deð	10.08333
147	9	Sol5	G5	349	349	3	8	1364	95	94		10.33333
148	12	La5b5	A5b5	353	353	3	16	682	99	108	di	10.45833
149	9	Sol5	G5	349	349	1	16	227	95	96		10.5
150	9	Sol5	G5	349	349	1	8	455	99	96	ði 	10.58333
151	9	Fa5	F5	340	340	1	8	455	95	66		10.66667
152	9	Fa5	F5	340	340	1	16	227	99	84	yer	10.70833
153	9	Mi5b5	E5b5	331	331	1	16	227	99	66		10.75
154	9	Mi5b5	E5b5	331	331	1	16	227	99	108		10.79167
155	9	Re5	D5	327	327	1	16	227	99	66		10.83333
156	9	Mi5b5	E5b5	331	331	1	16	227	99	71		10.875
157	9	Re5	D5	327	327	1	16	227	99	76		10.91667
158	9	Mi5b5	E5b5	331	331	1	16	227	99	82		10.95833
159	9	Fa5	F5	340	340	1	16	227	95	87		11
160	9	Sol5	G5	349	349	3	8	1364	95	92	dir  	11.25
161	53			0	0	0	0	0	0	98		11.25
162	9			-1	-1	1	8	455	100	103		11.33333
163	9	Sol5	G5	349	349	1	16	227	50	108	SAZ	11.375
164	9	Mi5b5	E5b5	331	331	1	16	227	50	96	.	11.41667
165	9	Do5	C5	318	318	1	16	227	50	96	.	11.45833
166	9	Mi5b5	E5b5	331	331	1	16	227	50	96	.	11.5
167	9	Re5	D5	327	327	1	16	227	50	96	.	11.54167
168	9	Si4b5	B4b5	309	309	1	16	227	50	96	.	11.58333
169	9	Do5	C5	318	318	1	16	227	50	96	.	11.625
170	9	La4b5	A4b5	300	300	1	16	227	50	96	.	11.66667
171	9	Sol4	G4	296	296	3	16	682	95	96	.	11.79167
172	1	La4b5	A4b5	300	300	1	32	114	95	96	.	11.8125
173	1	Si4b5	B4b5	309	309	1	32	114	95	96	.	11.83333
174	1	Do5	C5	318	318	1	32	114	95	96	.	11.85417
175	1	Re5	D5	327	327	1	32	114	95	66	.	11.875
176	1	Mi5b5	E5b5	331	331	1	32	114	95	71	.	11.89583
177	1	Fa5	F5	340	340	1	32	114	95	76	.	11.91667
178	9	Sol5	G5	349	349	1	8	455	95	82	.	12
179	53			0	0	0	0	0	0	87		12
180	9	Do5	C5	318	318	1	4	909	95	92	Her 	12.16667
181	8	Fa5	F5	340	340	0	0	0	95	98		12.16667
182	9	Sol5	G5	349	349	1	4	909	95	103	tel 	12.33333
183	7	Sol5	G5	349	349	1	8	455	99	108	sa	12.41667
184	9	Fa5	F5	340	340	1	16	227	99	96		12.45833
185	9	Mi5b2	E5b1	334	335	1	16	227	95	96		12.5
186	9	Fa5	F5	340	340	1	16	227	99	96	çý 	12.54167
187	9	Mi5b3	E5b4	333	332	1	16	227	99	96		12.58333
188	9	Mi5b3	E5b4	333	332	1	16	227	99	96		12.625
189	10	Re5	D5	327	327	1	16	227	95	96		12.66667
190	8	Mi5b3	E5b4	333	332	0	0	0	95	96		12.66667
191	9	Re5	D5	327	327	3	8	1364	95	66	bir 	12.91667
192	9			-1	-1	1	8	455	100	72		13
193	53			0	0	0	0	0	0	78		13
194	9	Re5	D5	327	327	1	8	455	99	84	ter 	13.08333
195	9	Mi5b5	E5b5	331	331	1	16	227	99	96		13.125
196	9	Re5	D5	327	327	1	16	227	99	96		13.16667
197	9	Do5	C5	318	318	1	4	909	95	96		13.33333
198	9	Re5	D5	327	327	3	16	682	99	96	du	13.45833
199	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.5
200	9	Fa5	F5	340	340	1	8	455	99	96	da	13.58333
201	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.625
202	11	Re5	D5	327	327	1	16	227	95	96		13.66667
203	9	Re5	D5	327	327	3	16	682	95	96	ðýn 	13.79167
204	53			0	0	0	0	0	0	0		13.79167
205	1	Re5	D5	327	327	1	16	227	95	96	SAZ	13.83333
206	1	Mi5b5	E5b5	331	331	1	16	227	95	96	.	13.875
207	1	Fa5	F5	340	340	1	16	227	95	96	.	13.91667
208	1	Sol5	G5	349	349	1	8	455	95	66	.	14
209	9	Fa5	F5	340	340	1	8	455	99	80	deð	14.08333
210	9	Sol5	G5	349	349	3	8	1364	95	94		14.33333
211	12	La5b5	A5b5	353	353	3	16	682	99	108	di	14.45833
212	9	Sol5	G5	349	349	1	16	227	95	96		14.5
213	9	Sol5	G5	349	349	1	8	455	99	96	ði 	14.58333
214	9	Fa5	F5	340	340	1	8	455	95	66		14.66667
215	9	Fa5	F5	340	340	1	16	227	99	84	yer	14.70833
216	9	Mi5b5	E5b5	331	331	1	16	227	99	66		14.75
217	9	Mi5b5	E5b5	331	331	1	16	227	99	108		14.79167
218	9	Re5	D5	327	327	1	16	227	99	96		14.83333
219	9	Mi5b5	E5b5	331	331	1	16	227	99	96		14.875
220	9	Re5	D5	327	327	1	16	227	99	66		14.91667
221	9	Mi5b5	E5b5	331	331	1	16	227	99	84		14.95833
222	9	Fa5	F5	340	340	1	16	227	95	96		15
223	9	Sol5	G5	349	349	3	8	1364	95	96	dir  	15.25
224	9			-1	-1	1	8	455	100	0		15.33333
225	53			0	0	0	0	0	0	66		15.33333
226	9	Mi5b5	E5b5	331	331	1	16	227	95	70	SAZ	15.375
227	9	Re5	D5	327	327	1	16	227	95	73	.	15.41667
228	9	Fa5	F5	340	340	1	16	227	95	77	.	15.45833
229	9	Re5	D5	327	327	1	16	227	95	80	.	15.5
230	9	Mi5b5	E5b5	331	331	1	24	152	95	84	.	15.52778
231	9	Re5	D5	327	327	1	24	152	95	96	.	15.55556
232	9	Do5	C5	318	318	1	24	152	95	96	.	15.58333
233	9	Si4b1	B4b1	313	313	1	24	152	95	96	.	15.61111
234	9	Do5	C5	318	318	1	24	152	95	96	.	15.63889
235	9	Do5#4	C5#4	322	322	1	24	152	95	96	.	15.66667
236	9	Re5	D5	327	327	1	4	909	95	96	.	15.83333
237	53			0	0	0	0	0	0	0		15.83333
238	1	Do5	C5	318	318	1	32	114	95	96	.	15.85417
239	1	Si4b1	B4b1	313	313	1	32	114	95	96	.	15.875
240	1	Do5	C5	318	318	1	32	114	95	96	.	15.89583
241	1	Re5	D5	327	327	1	32	114	95	96	.	15.91667
242	1	Mi5b5	E5b5	331	331	1	32	114	95	96	.	15.9375
243	1	Re5	D5	327	327	1	32	114	95	96	.	15.95833
244	1	Mi5b5	E5b5	331	331	1	32	114	95	66	.	15.97917
245	1	Fa5	F5	340	340	1	32	114	95	72	.	16
246	9	Sol5	G5	349	349	1	4	909	95	78	Us	16.16667
247	53			0	0	0	0	0	0	84		16.16667
248	9	Mi5b5	E5b5	331	331	1	4	909	95	90	lan	16.33333
249	9	Do5	C5	318	318	1	4	909	95	96	ma	16.5
250	9	Si5b5	B5b5	362	362	1	4	909	95	102	dý 	16.66667
251	10	La5b1	A5b1	357	357	1	8	455	99	108	yaþ	16.75
252	8	Do6	C6	371	371	0	0	0	99	96		16.75
253	9	Si5b5	B5b5	362	362	1	16	227	99	96		16.79167
254	9	La5b5	A5b5	353	353	1	16	227	99	96		16.83333
255	10	Sol5	G5	349	349	1	8	455	99	66		16.91667
256	8	Si5b5	B5b5	362	362	0	0	0	99	76		16.91667
257	9	La5b5	A5b5	353	353	1	16	227	99	87		16.95833
258	9	Sol5	G5	349	349	1	16	227	95	98		17
259	10	Fa5	F5	340	340	1	8	455	99	108	lan	17.08333
260	8	La5b5	A5b5	353	353	0	0	0	99	96		17.08333
261	9	Sol5	G5	349	349	1	16	227	99	66		17.125
262	9	Fa5	F5	340	340	1	16	227	99	72		17.16667
263	9	Mi5b5	E5b5	331	331	1	4	909	95	78		17.33333
264	9	Re5	D5	327	327	1	16	227	99	84	ma	17.375
265	9	Mi5b5	E5b5	331	331	1	16	227	99	66		17.41667
266	9	Fa5	F5	340	340	1	16	227	99	80		17.45833
267	9	Sol5	G5	349	349	1	16	227	95	94		17.5
268	9	Fa5	F5	340	340	1	16	227	99	108	dý 	17.54167
269	9	Mi5b5	E5b5	331	331	1	16	227	99	96		17.58333
270	9	Re5	D5	327	327	1	16	227	99	96		17.625
271	9	Do5	C5	318	318	1	16	227	95	96		17.66667
272	9	Si4b5	B4b5	309	309	1	8	455	50	96	hay	17.75
273	9	Do5	C5	318	318	1	8	455	50	96	ret 	17.83333
274	1	Si4b5	B4b5	309	309	1	8	455	50	66	SAZ	17.91667
275	1	Do5	C5	318	318	1	8	455	50	80	.	18
276	53			0	0	0	0	0	0	94		18
277	9	Si4b5	B4b5	309	309	3	16	682	99	108	se	18.125
278	9	La4b5	A4b5	300	300	1	16	227	99	66		18.16667
279	9	Sol4	G4	296	296	3	16	682	99	72		18.29167
280	9	Fa4	F4	287	287	1	16	227	95	78		18.33333
281	9	Sol4	G4	296	296	1	16	227	99	84	ne	18.375
282	9	La4b5	A4b5	300	300	1	16	227	99	96		18.41667
283	9	Si4b5	B4b5	309	309	1	16	227	99	96		18.45833
284	9	Do5	C5	318	318	1	16	227	99	66		18.5
285	9	Re5	D5	327	327	3	16	682	99	80		18.625
286	9	Do5	C5	318	318	1	16	227	95	94		18.66667
287	9	Si4b5	B4b5	309	309	3	16	682	99	108	ler	18.79167
288	9	Sol4	G4	296	296	1	16	227	99	96		18.83333
289	9	La4b5	A4b5	300	300	3	16	682	99	96		18.95833
290	9	Fa4	F4	287	287	1	16	227	95	96		19
291	9	Sol4	G4	296	296	3	8	1364	95	96	dir  	19.25
292	9			-1	-1	1	8	455	100	66		19.33333
293	53			0	0	0	0	0	0	69		19.33333
294	9	Mi5b5	E5b5	331	331	1	16	227	95	72	SAZ	19.375
295	9	Re5	D5	327	327	1	16	227	95	75	.	19.41667
296	9	Fa5	F5	340	340	1	16	227	95	78	.	19.45833
297	9	Re5	D5	327	327	1	16	227	95	81	.	19.5
298	9	Mi5b5	E5b5	331	331	1	24	152	95	84	.	19.52778
299	9	Re5	D5	327	327	1	24	152	95	96	.	19.55556
300	9	Do5	C5	318	318	1	24	152	95	96	.	19.58333
301	9	Si4b1	B4b1	313	313	1	24	152	95	96	.	19.61111
302	9	Do5	C5	318	318	1	24	152	95	96	.	19.63889
303	9	Do5#4	C5#4	322	322	1	24	152	95	96	.	19.66667
304	9	Re5	D5	327	327	1	4	909	95	96	.	19.83333
305	53			0	0	0	0	0	0	0		19.83333
306	1	Do5	C5	318	318	1	32	114	95	96	.	19.85417
307	1	Si4b1	B4b1	313	313	1	32	114	95	96	.	19.875
308	1	Do5	C5	318	318	1	32	114	95	96	.	19.89583
309	1	Re5	D5	327	327	1	32	114	95	96	.	19.91667
310	1	Mi5b5	E5b5	331	331	1	32	114	95	96	.	19.9375
311	1	Re5	D5	327	327	1	32	114	95	96	.	19.95833
312	1	Mi5b5	E5b5	331	331	1	32	114	95	66	.	19.97917
313	1	Fa5	F5	340	340	1	32	114	95	72	.	20
314	9	Sol5	G5	349	349	1	4	909	95	78	Us	20.16667
315	53			0	0	0	0	0	0	84		20.16667
316	9	Mi5b5	E5b5	331	331	1	4	909	95	90	lan	20.33333
317	9	Do5	C5	318	318	1	4	909	95	96	ma	20.5
318	9	Si5b5	B5b5	362	362	1	4	909	95	102	dý 	20.66667
319	10	La5b1	A5b1	357	357	1	8	455	99	108	yaþ	20.75
320	8	Do6	C6	371	371	0	0	0	99	96		20.75
321	9	Si5b5	B5b5	362	362	1	16	227	99	96		20.79167
322	9	La5b5	A5b5	353	353	1	16	227	99	96		20.83333
323	10	Sol5	G5	349	349	1	8	455	99	66		20.91667
324	8	Si5b5	B5b5	362	362	0	0	0	99	76		20.91667
325	9	La5b5	A5b5	353	353	1	16	227	99	87		20.95833
326	9	Sol5	G5	349	349	1	16	227	95	98		21
327	10	Fa5	F5	340	340	1	8	455	99	108	lan	21.08333
328	8	La5b5	A5b5	353	353	0	0	0	99	96		21.08333
329	9	Sol5	G5	349	349	1	16	227	99	66		21.125
330	9	Fa5	F5	340	340	1	16	227	99	72		21.16667
331	9	Mi5b5	E5b5	331	331	1	4	909	95	78		21.33333
332	9	Re5	D5	327	327	1	16	227	99	84	ma	21.375
333	9	Mi5b5	E5b5	331	331	1	16	227	99	66		21.41667
334	9	Fa5	F5	340	340	1	16	227	99	80		21.45833
335	9	Sol5	G5	349	349	1	16	227	95	94		21.5
336	9	Fa5	F5	340	340	1	16	227	99	108	dý 	21.54167
337	9	Mi5b5	E5b5	331	331	1	16	227	99	96		21.58333
338	9	Re5	D5	327	327	1	16	227	99	96		21.625
339	9	Do5	C5	318	318	1	16	227	95	96		21.66667
340	9	Si4b5	B4b5	309	309	1	8	455	50	96	hay	21.75
341	9	Do5	C5	318	318	1	8	455	50	96	ret 	21.83333
342	1	Si4b5	B4b5	309	309	1	8	455	50	66	SAZ	21.91667
343	1	Do5	C5	318	318	1	8	455	50	80	.	22
344	53			0	0	0	0	0	0	94		22
345	9	Si4b5	B4b5	309	309	3	16	682	99	108	se	22.125
346	9	La4b5	A4b5	300	300	1	16	227	99	66		22.16667
347	9	Sol4	G4	296	296	3	16	682	99	72		22.29167
348	9	Fa4	F4	287	287	1	16	227	95	78		22.33333
349	9	Sol4	G4	296	296	1	16	227	99	84	ne	22.375
350	9	La4b5	A4b5	300	300	1	16	227	99	96		22.41667
351	9	Si4b5	B4b5	309	309	1	16	227	99	96		22.45833
352	9	Do5	C5	318	318	1	16	227	99	66		22.5
353	9	Re5	D5	327	327	3	16	682	99	80		22.625
354	9	Do5	C5	318	318	1	16	227	95	94		22.66667
355	9	Si4b5	B4b5	309	309	3	16	682	99	108	ler	22.79167
356	9	Sol4	G4	296	296	1	16	227	99	96		22.83333
357	9	La4b5	A4b5	300	300	3	16	682	99	96		22.95833
358	9	Fa4	F4	287	287	1	16	227	95	96		23
359	9	Sol4	G4	296	296	3	8	1364	95	96	dir  	23.25
360	9			-1	-1	1	8	455	100	0		23.33333
361	53			0	0	0	0	0	0	66		23.33333
362	9	Fa5	F5	340	340	3	16	682	95	80	SAZ	23.45833
363	9	Sol5	G5	349	349	1	16	227	95	94	.	23.5
364	9	La5b5	A5b5	353	353	3	32	341	95	108	.	23.5625
365	9	Sol5	G5	349	349	1	32	114	95	96	.	23.58333
366	9	Fa5	F5	340	340	1	16	227	95	96	.	23.625
367	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	23.66667
368	9	Fa5	F5	340	340	3	8	1364	95	96	.	23.91667
369	9			-1	-1	1	8	455	100	0		24
370	53			0	0	0	0	0	0	0		24
371	8	Mi5b1	E5b1	335	335	0	0	0	95	96		24
372	9	Fa5	F5	340	340	1	4	909	95	84	Bir 	24.16667
373	9	Fa5	F5	340	340	1	4	909	95	96	gül 	24.33333
374	9	Mi5b1	E5b1	335	335	1	8	455	99	96	ki 	24.41667
375	9	Fa5	F5	340	340	1	8	455	95	96		24.5
376	9	La5b5	A5b5	353	353	1	16	227	99	96	he	24.54167
377	9	Sol5	G5	349	349	1	16	227	99	96		24.58333
378	9	Fa5	F5	340	340	1	16	227	99	96		24.625
379	9	Mi5b1	E5b1	335	335	1	16	227	95	96		24.66667
380	9	Fa5	F5	340	340	3	8	1364	95	96	nüz 	24.91667
381	9			-1	-1	1	8	455	100	0		25
382	53			0	0	0	0	0	0	0		25
383	10	Fa5	F5	340	340	1	8	455	99	108	gon	25.08333
384	8	La5b5	A5b5	353	353	0	0	0	99	96		25.08333
385	9	Sol5	G5	349	349	1	16	227	99	96		25.125
386	9	Fa5	F5	340	340	1	16	227	99	96		25.16667
387	9	Mi5b1	E5b1	335	335	1	8	455	99	96		25.25
388	9	Fa5	F5	340	340	1	8	455	95	96		25.33333
389	9	Sol5	G5	349	349	1	8	455	99	96	ca 	25.41667
390	9	Fa5	F5	340	340	1	16	227	99	96		25.45833
391	9	Mi5b1	E5b1	335	335	1	16	227	95	96		25.5
392	9	Si5b5	B5b5	362	362	1	8	455	99	96	gi	25.58333
393	9	La5b5	A5b5	353	353	1	16	227	95	96		25.625
394	9	Sol5	G5	349	349	1	16	227	95	96		25.66667
395	8	La5b5	A5b5	353	353	0	0	0	95	96		25.66667
396	9	Sol5	G5	349	349	3	16	682	95	96	bi 	25.79167
397	53			0	0	0	0	0	0	66		25.79167
398	1	Re5	D5	327	327	1	16	227	95	70	SAZ	25.83333
399	1	Mi5b5	E5b5	331	331	1	16	227	95	73	.	25.875
400	1	Fa5	F5	340	340	1	16	227	95	77	.	25.91667
401	1	Sol5	G5	349	349	1	8	455	95	80	.	26
402	9	Fa5	F5	340	340	1	8	455	99	84	râ	26.08333
403	9	Sol5	G5	349	349	3	8	1364	95	96		26.33333
404	9	La5b5	A5b5	353	353	3	16	682	99	96	yi	26.45833
405	9	Sol5	G5	349	349	1	16	227	95	96		26.5
406	9	Sol5	G5	349	349	1	8	455	99	96	ha	26.58333
407	9	Fa5	F5	340	340	1	8	455	95	96		26.66667
408	9	Fa5	F5	340	340	1	16	227	99	96	ver	26.70833
409	9	Mi5b5	E5b5	331	331	1	16	227	99	96		26.75
410	9	Mi5b5	E5b5	331	331	1	16	227	99	96		26.79167
411	9	Re5	D5	327	327	1	16	227	99	96		26.83333
412	9	Mi5b5	E5b5	331	331	1	16	227	99	96		26.875
413	9	Re5	D5	327	327	1	16	227	99	96		26.91667
414	9	Mi5b5	E5b5	331	331	1	16	227	99	96		26.95833
415	9	Fa5	F5	340	340	1	16	227	95	96		27
416	9	Sol5	G5	349	349	3	8	1364	95	96	dir  	27.25
417	9			-1	-1	1	8	455	100	0		27.33333
418	53			0	0	0	0	0	0	0		27.33333
419	9	Fa5	F5	340	340	3	16	682	95	96	SAZ	27.45833
420	9	Sol5	G5	349	349	1	16	227	95	96	.	27.5
421	9	La5b5	A5b5	353	353	1	16	227	95	96	.	27.54167
422	9	Sol5	G5	349	349	1	16	227	95	96	.	27.58333
423	9	Fa5	F5	340	340	1	16	227	95	96	.	27.625
424	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	27.66667
425	9	Fa5	F5	340	340	3	8	1364	95	96	.	27.91667
426	9			-1	-1	1	8	455	100	0		28
427	53			0	0	0	0	0	0	0		28
428	8	Mi5b1	E5b1	335	335	0	0	0	95	96		28
429	9	Fa5	F5	340	340	1	4	909	95	84	Bir 	28.16667
