Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
233	9			-1	-1	1	8	357	100	0		23.125
234	9	Fa4#4	F4#4	291	291	1	8	357	95	96	bu	23.25
235	9	Sol4	G4	296	296	1	8	357	95	96	la	23.375
236	9	La4	A4	305	305	1	8	357	95	96	ma	23.5
237	9	Sol4	G4	296	296	1	8	357	95	96	dým  	23.625
238	9	Fa4#4	F4#4	291	291	1	8	357	95	96	SAZ	23.75
239	9	Sol4	G4	296	296	1	8	357	95	96	.	23.875
240	9	La4	A4	305	305	1	8	357	95	96	.	24
241	9	Sol4	G4	296	296	1	8	357	95	96	.	24.125
242	53			0	0	0	0	0	0	0		24.125
243	9	Do5	C5	318	318	1	8	357	95	96	Ben 	24.25
244	9	Re5	D5	327	327	1	8	357	95	96	kal	24.375
245	9	Mi5	E5	336	336	1	8	357	95	96	bim	24.5
246	9	Do5	C5	318	318	3	16	536	99	96	den 	24.6875
247	9	Re5	D5	327	327	1	16	179	99	96		24.75
248	9	Do5	C5	318	318	1	16	179	99	96		24.8125
249	9	Si4b1	B4b1	313	313	1	16	179	99	96		24.875
250	9	La4	A4	305	305	1	16	179	99	96		24.9375
251	9	Sol4	G4	296	296	1	16	179	95	96		25
252	53			0	0	0	0	0	0	0		25
253	9			-1	-1	1	8	357	100	0		25.125
254	9	Si4b1	B4b1	313	313	1	8	357	95	96	baþ	25.25
255	9	Do5	C5	318	318	1	16	179	99	96	ka	25.3125
256	9	Re5	D5	327	327	1	16	179	95	96		25.375
257	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	25.5
258	9	La4	A4	305	305	1	8	357	95	96	de 	25.625
259	53			0	0	0	0	0	0	0		25.625
260	9	La4	A4	305	305	1	16	179	95	96	SAZ	25.6875
261	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	25.75
262	9	Do5	C5	318	318	1	16	179	95	96	.	25.8125
263	9	Re5	D5	327	327	1	16	179	95	96	.	25.875
264	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	25.9375
265	9	Do5	C5	318	318	1	16	179	95	96	.	26
266	9	La4	A4	305	305	1	8	357	95	96	.	26.125
267	53			0	0	0	0	0	0	0		26.125
268	9	Si4b1	B4b1	313	313	1	8	357	95	96	i	26.25
269	9	La4	A4	305	305	1	8	357	95	96	nan 	26.375
270	9	Sol4	G4	296	296	1	8	357	95	96	se	26.5
271	9	Fa4#4	F4#4	291	291	1	2	1429	95	96	ni 	27
272	53			0	0	0	0	0	0	0		27
273	9			-1	-1	1	8	357	100	0		27.125
274	9	Fa4#4	F4#4	291	291	1	8	357	95	96	bu	27.25
275	9	Sol4	G4	296	296	1	8	357	95	96	la	27.375
276	9	La4	A4	305	305	1	8	357	95	96	ma	27.5
277	9	Sol4	G4	296	296	1	8	357	95	96	dým  	27.625
278	53			0	0	0	0	0	0	0		27.625
279	9	Fa4#4	F4#4	291	291	1	8	357	95	96	SAZ	27.75
280	9	Sol4	G4	296	296	1	8	357	95	96	.	27.875
281	9	La4	A4	305	305	1	8	357	95	96	.	28
282	9	La4	A4	305	305	1	8	357	95	96	.	28.125
283	53			0	0	0	0	0	0	0		28.125
284	9	Do5	C5	318	318	1	8	357	95	96	.	28.25
285	9	Re5	D5	327	327	1	8	357	95	96	.	28.375
286	9	Mi5	E5	336	336	1	8	357	95	96	.	28.5
287	9	Do5	C5	318	318	3	16	536	95	96	.	28.6875
288	9	Re5	D5	327	327	1	16	179	95	96	.	28.75
289	9	Do5	C5	318	318	1	16	179	95	96	.	28.8125
290	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	28.875
291	9	La4	A4	305	305	1	16	179	95	96	.	28.9375
292	9	Sol4	G4	296	296	1	16	179	95	96	.	29
293	53			0	0	0	0	0	0	0		29
294	9			-1	-1	1	8	357	100	0		29.125
295	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	29.25
296	9	Do5	C5	318	318	1	8	357	95	96	.	29.375
297	9	Re5	D5	327	327	1	8	357	95	96	.	29.5
298	9	Si4b1	B4b1	313	313	3	16	536	95	96	.	29.6875
299	9	Do5	C5	318	318	1	16	179	95	96	.	29.75
300	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	29.8125
301	9	La4	A4	305	305	1	16	179	95	96	.	29.875
302	9	Sol4	G4	296	296	1	16	179	95	96	.	29.9375
303	9	Fa4#4	F4#4	291	291	1	16	179	95	96	.	30
304	53			0	0	0	0	0	0	0		30
305	9			-1	-1	1	8	357	100	0		30.125
306	9	La4	A4	305	305	1	8	357	95	96	.	30.25
307	9	Si4b1	B4b1	313	313	1	8	357	95	96	.	30.375
308	9	Do5	C5	318	318	1	8	357	95	96	.	30.5
309	9	La4	A4	305	305	3	16	536	95	96	.	30.6875
310	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	30.75
311	9	La4	A4	305	305	1	16	179	95	96	.	30.8125
312	9	Sol4	G4	296	296	1	16	179	95	96	.	30.875
313	9	La4	A4	305	305	1	8	357	95	96	.	31
314	53			0	0	0	0	0	0	0		31
315	9			-1	-1	1	8	357	100	0		31.125
316	9	Re5	D5	327	327	1	8	357	95	96	.	31.25
317	9	Mi5	E5	336	336	1	8	357	95	96	.	31.375
318	9	Fa5#4	F5#4	344	344	1	8	357	95	96	.	31.5
319	9	Sol5	G5	349	349	1	2	1429	95	96	.	32
320	53			0	0	0	0	0	0	0		32
321	9			-1	-1	1	8	357	100	0		32.125
322	9	Sol5	G5	349	349	1	8	357	95	96	Ke	32.25
323	9	Fa5#4	F5#4	344	344	1	8	357	95	96	nar	32.375
324	9	La5	A5	358	358	1	8	357	95	96	lar	32.5
325	9	Sol5	G5	349	349	1	2	1429	95	96	da 	33
326	53			0	0	0	0	0	0	0		33
327	9			-1	-1	1	8	357	100	0		33.125
328	9	Do6	C6	371	371	1	8	357	95	96	kö	33.25
329	9	Do6	C6	371	371	1	8	357	95	96	þe	33.375
330	9	Do6	C6	371	371	1	8	357	95	96	ler	33.5
331	9	Do6	C6	371	371	1	4	714	99	96	de 	33.75
332	9	Do6	C6	371	371	1	16	179	99	96		33.8125
333	9	Si5b1	B5b1	366	366	1	16	179	99	96		33.875
334	9	La5	A5	358	358	1	8	357	95	96		34
335	53			0	0	0	0	0	0	0		34
336	9			-1	-1	1	8	357	100	0		34.125
337	9	Si5b1	B5b1	366	366	1	8	357	95	96	ka	34.25
338	9	Si5b1	B5b1	366	366	1	8	357	95	96	deh	34.375
339	9	Si5b1	B5b1	366	366	1	8	357	95	96	ler	34.5
340	9	Si5b1	B5b1	366	366	1	4	714	99	96	de 	34.75
341	9	Si5b1	B5b1	366	366	1	16	179	99	96		34.8125
342	9	La5	A5	358	358	1	16	179	99	96		34.875
343	9	Sol5	G5	349	349	1	8	357	95	96		35
344	53			0	0	0	0	0	0	0		35
345	9			-1	-1	1	8	357	100	0		35.125
346	9	La5	A5	358	358	1	8	357	95	96	þi	35.25
347	9	Si5b1	B5b1	366	366	1	8	357	95	96	þe	35.375
348	9	La5	A5	358	358	1	8	357	95	96	ler	35.5
349	9	Sol5	G5	349	349	1	2	1429	95	96	de  	36
350	53			0	0	0	0	0	0	0		36
351	9			-1	-1	1	8	357	100	0		36.125
352	9	Sol5	G5	349	349	1	8	357	95	96	Ke	36.25
353	9	Fa5#4	F5#4	344	344	1	8	357	95	96	nar	36.375
354	9	La5	A5	358	358	1	8	357	95	96	lar	36.5
355	9	Sol5	G5	349	349	1	2	1429	95	96	da 	37
356	53			0	0	0	0	0	0	0		37
357	9			-1	-1	1	8	357	100	0		37.125
358	9	Do6	C6	371	371	1	8	357	95	96	kö	37.25
359	9	Do6	C6	371	371	1	8	357	95	96	þe	37.375
360	9	Do6	C6	371	371	1	8	357	95	96	ler	37.5
361	9	Do6	C6	371	371	1	4	714	99	96	de 	37.75
362	9	Do6	C6	371	371	1	16	179	99	96		37.8125
363	9	Si5b1	B5b1	366	366	1	16	179	99	96		37.875
364	9	La5	A5	358	358	1	8	357	95	96		38
365	53			0	0	0	0	0	0	0		38
366	9			-1	-1	1	8	357	100	0		38.125
367	9	Si5b1	B5b1	366	366	1	8	357	95	96	ka	38.25
368	9	Si5b1	B5b1	366	366	1	8	357	95	96	deh	38.375
369	9	Si5b1	B5b1	366	366	1	8	357	95	96	ler	38.5
370	9	Si5b1	B5b1	366	366	1	4	714	99	96	de 	38.75
371	9	Si5b1	B5b1	366	366	1	16	179	99	96		38.8125
372	9	La5	A5	358	358	1	16	179	99	96		38.875
373	9	Sol5	G5	349	349	1	8	357	95	96		39
374	53			0	0	0	0	0	0	0		39
375	9			-1	-1	1	8	357	100	0		39.125
376	9	La5	A5	358	358	1	8	357	95	96	þi	39.25
377	9	Si5b1	B5b1	366	366	1	8	357	95	96	þe	39.375
378	9	La5	A5	358	358	1	8	357	95	96	ler	39.5
379	9	Sol5	G5	349	349	1	2	1429	95	96	de  	40
380	53			0	0	0	0	0	0	0		40
381	9			-1	-1	1	8	357	100	0		40.125
382	9	Sol5	G5	349	349	1	8	357	95	96	Ben 	40.25
383	9	Fa5#4	F5#4	344	344	1	8	357	95	96	kal	40.375
384	9	La5	A5	358	358	1	8	357	95	96	bim	40.5
385	9	Sol5	G5	349	349	1	4	714	99	96	den 	40.75
386	9	Sol5	G5	349	349	1	16	179	99	96		40.8125
387	9	Fa5	F5	340	340	1	16	179	99	96		40.875
388	9	Mi5	E5	336	336	1	8	357	95	96		41
389	53			0	0	0	0	0	0	0		41
390	9			-1	-1	1	8	357	100	0		41.125
391	9	Fa5	F5	340	340	1	8	357	95	96	baþ	41.25
392	9	Mi5	E5	336	336	1	8	357	95	96	ka 	41.375
393	9	Sol5	G5	349	349	1	8	357	95	96	yer	41.5
394	9	Fa5	F5	340	340	1	4	714	99	96	de 	41.75
395	9	Fa5	F5	340	340	1	16	179	99	96		41.8125
396	9	Mi5	E5	336	336	1	16	179	99	96		41.875
397	9	Re5	D5	327	327	1	8	357	95	96		42
398	53			0	0	0	0	0	0	0		42
399	9			-1	-1	1	8	357	100	0		42.125
400	9	Mi5	E5	336	336	1	8	357	95	96	i	42.25
401	9	Re5	D5	327	327	1	8	357	95	96	nan 	42.375
402	9	Fa5	F5	340	340	1	8	357	95	96	se	42.5
403	9	Mi5	E5	336	336	1	4	714	99	96	ni 	42.75
404	9	Mi5	E5	336	336	1	16	179	99	96		42.8125
405	9	Re5	D5	327	327	1	16	179	99	96		42.875
406	9	Do5	C5	318	318	1	8	357	95	96		43
407	53			0	0	0	0	0	0	0		43
408	9			-1	-1	1	8	357	100	0		43.125
409	9	Re5	D5	327	327	1	8	357	95	96	bu	43.25
410	9	Do5	C5	318	318	1	8	357	95	96	la	43.375
411	9	Mi5	E5	336	336	1	8	357	95	96	ma	43.5
412	9	Re5	D5	327	327	1	4	714	95	96	dým  	43.75
413	53			0	0	0	0	0	0	0		43.75
414	9	Sol4	G4	296	296	1	16	179	95	96	SAZ	43.8125
415	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	43.875
416	9	Re5	D5	327	327	1	8	357	95	96	.	44
417	53			0	0	0	0	0	0	0		44
418	9	Sol4	G4	296	296	1	8	357	95	96	.	44.125
419	53			0	0	0	0	0	0	0		44.125
420	9	Do5	C5	318	318	1	8	357	95	96	Ben 	44.25
421	9	Re5	D5	327	327	1	8	357	95	96	kal	44.375
422	9	Mi5	E5	336	336	1	8	357	95	96	bim	44.5
423	9	Do5	C5	318	318	3	16	536	99	96	den 	44.6875
424	9	Re5	D5	327	327	1	16	179	99	96		44.75
425	9	Do5	C5	318	318	1	16	179	99	96		44.8125
426	9	Si4b1	B4b1	313	313	1	16	179	99	96		44.875
427	9	La4	A4	305	305	1	16	179	99	96		44.9375
428	9	Sol4	G4	296	296	1	16	179	95	96		45
429	53			0	0	0	0	0	0	0		45
430	9			-1	-1	1	8	357	100	0		45.125
431	9	Si4b1	B4b1	313	313	1	8	357	95	96	baþ	45.25
432	9	Do5	C5	318	318	1	16	179	99	96	ka	45.3125
433	9	Re5	D5	327	327	1	16	179	95	96		45.375
434	9	Si4b1	B4b1	313	313	1	8	357	95	96	yer	45.5
435	9	La4	A4	305	305	1	8	357	95	96	de 	45.625
436	53			0	0	0	0	0	0	0		45.625
437	9	La4	A4	305	305	1	16	179	95	96	SAZ	45.6875
438	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	45.75
439	9	Do5	C5	318	318	1	16	179	95	96	.	45.8125
440	9	Re5	D5	327	327	1	16	179	95	96	.	45.875
441	9	Si4b1	B4b1	313	313	1	16	179	95	96	.	45.9375
442	9	Do5	C5	318	318	1	16	179	95	96	.	46
443	9	La4	A4	305	305	1	8	357	95	96	.	46.125
444	53			0	0	0	0	0	0	0		46.125
445	9	Si4b1	B4b1	313	313	1	8	357	95	96	i	46.25
446	9	La4	A4	305	305	1	8	357	95	96	nan 	46.375
447	9	Sol4	G4	296	296	1	8	357	95	96	se	46.5
448	9	Fa4#4	F4#4	291	291	1	2	1429	95	96	ni 	47
449	53			0	0	0	0	0	0	0		47
450	9			-1	-1	1	8	357	100	0		47.125
451	9	Fa4#4	F4#4	291	291	1	8	357	95	96	bu	47.25
452	9	Sol4	G4	296	296	1	8	357	95	96	la	47.375
453	9	La4	A4	305	305	1	8	357	95	96	ma	47.5
454	9	Sol4	G4	296	296	1	8	357	95	96	dým  	47.625
455	9	Fa4#4	F4#4	291	291	1	8	357	95	96	SAZ	47.75
456	9	Sol4	G4	296	296	1	8	357	95	96	.	47.875
457	9	La4	A4	305	305	1	8	357	95	96	.	48
458	9	Sol4	G4	296	296	1	8	357	95	96	.	48.125
