Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
75	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	6.833333
76	9	Sol5	G5	349	349	1	16	217	95	96	.	6.888889
77	9	La5	A5	358	358	1	8	435	95	96	.	7
78	53			0	0	0	0	0	0	0		7
79	9	Sol5	G5	349	349	3	16	652	95	96	.	7.166667
80	9	Mi5	E5	336	336	1	16	217	95	96	.	7.222222
81	9	Fa5#4	F5#4	344	344	3	16	652	95	96	.	7.388889
82	9	Re5	D5	327	327	1	16	217	95	96	.	7.444445
83	9	Mi5	E5	336	336	3	16	652	95	96	.	7.611111
84	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	7.666667
85	9	Re5	D5	327	327	1	16	217	95	96	.	7.722222
86	9	Mi5	E5	336	336	1	16	217	95	96	.	7.777778
87	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	7.833333
88	9	Sol5	G5	349	349	1	16	217	95	96	.	7.888889
89	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	7.944445
90	9	La5	A5	358	358	1	16	217	95	96	.	8
91	9	Sol5	G5	349	349	1	4	870	95	96	.	8.222222
92	53			0	0	0	0	0	0	0		8.222222
93	9	Fa5#4	F5#4	344	344	1	8	435	95	96	A	8.333333
94	9	Sol5	G5	349	349	1	8	435	95	96	çýk 	8.444445
95	9	Fa5#4	F5#4	344	344	1	8	435	99	96	sa	8.555555
96	9	Mi5	E5	336	336	1	8	435	95	96		8.666667
97	9	Fa5#4	F5#4	344	344	1	8	435	99	96	çýk 	8.777778
98	9	Sol5	G5	349	349	1	8	435	99	96		8.888889
99	9	La5	A5	358	358	1	8	435	95	96		9
100	9	Fa5	F5	340	340	3	16	652	99	96	be	9.166667
101	9	Mi5	E5	336	336	1	16	217	95	96		9.222222
102	9	Re5	D5	327	327	1	8	435	99	96	le 	9.333333
103	8	Mi5	E5	336	336	0	0	0	99	96		9.333333
104	9	Re5	D5	327	327	1	16	217	99	96		9.388889
105	9	Do5	C5	318	318	1	16	217	95	96		9.444445
106	9	Si4b1	B4b1	313	313	1	4	870	95	96	de 	9.666667
107	53			0	0	0	0	0	0	0		9.666667
108	9	Sol5	G5	349	349	1	8	435	95	96	hay	9.777778
109	9	Sol5	G5	349	349	1	8	435	95	96	din	9.888889
110	9	Sol5	G5	349	349	1	8	435	95	96	di 	10
111	9	Fa5	F5	340	340	3	32	326	99	96	be	10.08333
112	9	Mi5	E5	336	336	1	32	109	99	96		10.11111
113	9	Re5	D5	327	327	1	8	435	95	96		10.22222
114	9	Fa5	F5	340	340	1	16	217	99	96	le 	10.27778
115	9	Mi5	E5	336	336	1	16	217	99	96		10.33333
116	9	Re5	D5	327	327	1	16	217	99	96		10.38889
117	9	Do5#4	C5#4	322	322	1	16	217	95	96		10.44444
118	9	Re5	D5	327	327	1	4	870	95	96	de  	10.66667
119	53			0	0	0	0	0	0	0		10.66667
120	9	Re5	D5	327	327	1	16	217	95	96	SAZ 	10.72222
121	9	Mi5	E5	336	336	1	16	217	95	96	.	10.77778
122	9	Re5	D5	327	327	1	16	217	95	96	.	10.83333
123	9	Do5	C5	318	318	1	16	217	95	96	.	10.88889
124	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	10.94444
125	9	Do5	C5	318	318	1	16	217	95	96	.	11
126	9	Re5	D5	327	327	1	4	870	95	96	.	11.22222
127	53			0	0	0	0	0	0	0		11.22222
128	9	Re5	D5	327	327	1	8	435	95	96	Ta	11.33333
129	9	Mi5	E5	336	336	1	8	435	95	96	ra	11.44444
130	9	Re5	D5	327	327	1	8	435	99	96	bu	11.55556
131	9	Do5	C5	318	318	1	8	435	95	96		11.66667
132	9	Si4b1	B4b1	313	313	1	8	435	99	96	lus 	11.77778
133	9	La4	A4	305	305	1	8	435	99	96		11.88889
134	9	Do5	C5	318	318	1	8	435	95	96		12
135	9	Si4b1	B4b1	313	313	3	16	652	99	96	fe	12.16667
136	9	La4	A4	305	305	1	16	217	95	96		12.22222
137	9	La4	A4	305	305	1	8	435	99	96	se 	12.33333
138	8	Si4b1	B4b1	313	313	0	0	0	99	96		12.33333
139	9	La4	A4	305	305	1	16	217	99	96		12.38889
140	9	Sol4	G4	296	296	1	16	217	95	96		12.44444
141	9	Sol4	G4	296	296	1	4	870	95	96	de 	12.66667
142	53			0	0	0	0	0	0	0		12.66667
143	9	Mi5	E5	336	336	1	8	435	95	96	hay	12.77778
144	9	Re5	D5	327	327	1	8	435	95	96	din	12.88889
145	9	Do5	C5	318	318	1	8	435	95	96	di 	13
146	9	Si4b1	B4b1	313	313	3	16	652	99	96	fe	13.16667
147	9	La4	A4	305	305	1	16	217	95	96		13.22222
148	9	La4	A4	305	305	1	8	435	99	96	se 	13.33333
149	8	Si4b1	B4b1	313	313	0	0	0	99	96		13.33333
150	9	La4	A4	305	305	1	16	217	99	96		13.38889
151	9	Sol4	G4	296	296	1	16	217	95	96		13.44444
152	9	Sol4	G4	296	296	1	2	1740	95	96	de  	13.88889
153	9			-1	-1	1	8	435	100	0		14
154	53			0	0	0	0	0	0	0		14
155	54			0	0	0	0	0	0	0	nisabur@si4	14
156	9	Do5#4	C5#4	322	322	1	8	435	95	96	ARANAÐME 	14.11111
157	9	Re5	D5	327	327	1	8	435	95	96	.	14.22222
158	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	14.33333
159	9	Si4	B4	314	314	1	8	435	95	96	.	14.44444
160	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	14.55556
161	9	Re5	D5	327	327	1	8	435	95	96	.	14.66667
162	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	14.88889
163	9	Si4	B4	314	314	1	8	435	95	96	.	15
164	53			0	0	0	0	0	0	0		15
165	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	15.11111
166	9	Re5	D5	327	327	1	8	435	95	96	.	15.22222
167	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	15.33333
168	9	Si4	B4	314	314	1	8	435	95	96	.	15.44444
169	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	15.55556
170	9	Re5	D5	327	327	1	8	435	95	96	.	15.66667
171	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	15.88889
172	9	Si4	B4	314	314	1	8	435	95	96	.	16
173	53			0	0	0	0	0	0	0		16
174	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	16.11111
175	9	Re5	D5	327	327	1	8	435	95	96	.	16.22222
176	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	16.33333
177	9	Si4	B4	314	314	1	8	435	95	96	.	16.44444
178	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	16.5
179	9	Re5	D5	327	327	1	16	217	95	96	.	16.55556
180	9	Mi5	E5	336	336	1	16	217	95	96	.	16.61111
181	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	16.66667
182	9	Re5	D5	327	327	3	8	1304	95	96	.	17
183	55			0	0	0	0	0	0	0		17
184	53			0	0	0	0	0	0	0		17
185	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	17.05556
186	9	Re5	D5	327	327	1	16	217	95	96	.	17.11111
187	9	Mi5	E5	336	336	1	16	217	95	96	.	17.16667
188	9	Fa5	F5	340	340	1	16	217	95	96	.	17.22222
189	9	La5	A5	358	358	1	16	217	95	96	.	17.27778
190	9	Sol5	G5	349	349	1	16	217	95	96	.	17.33333
191	9	Fa5	F5	340	340	1	16	217	95	96	.	17.38889
192	9	Mi5	E5	336	336	1	16	217	95	96	.	17.44444
193	9	Mi5	E5	336	336	1	16	217	95	96	.	17.5
194	9	Re5	D5	327	327	1	16	217	95	96	.	17.55556
195	9	Re5	D5	327	327	1	16	217	95	96	.	17.61111
196	9	Mi5	E5	336	336	1	16	217	95	96	.	17.66667
197	9	Re5	D5	327	327	1	16	217	95	96	.	17.72222
198	9	Do5	C5	318	318	1	16	217	95	96	.	17.77778
199	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	17.83333
200	9	La4	A4	305	305	1	16	217	95	96	.	17.88889
201	9	Sol4	G4	296	296	1	8	435	95	96	.	18
202	53			0	0	0	0	0	0	0		18
203	9	La4	A4	305	305	1	16	217	95	96	.	18.05556
204	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	18.11111
205	9	Do5	C5	318	318	1	16	217	95	96	.	18.16667
206	9	Mi5	E5	336	336	1	16	217	95	96	.	18.22222
207	9	Re5	D5	327	327	1	16	217	95	96	.	18.27778
208	9	Mi5	E5	336	336	1	16	217	95	96	.	18.33333
209	9	Re5	D5	327	327	1	16	217	95	96	.	18.38889
210	9	Do5	C5	318	318	1	16	217	95	96	.	18.44444
211	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	18.5
212	9	Do5	C5	318	318	1	16	217	95	96	.	18.55556
213	9	La4	A4	305	305	1	16	217	95	96	.	18.61111
214	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	18.66667
215	9	Sol4	G4	296	296	1	4	870	95	96	.	18.88889
216	9	Re5	D5	327	327	1	8	435	95	96	.	19
217	53			0	0	0	0	0	0	0		19
218	54			0	0	0	0	0	0	0	nisabur@si4	19
219	9	Do5#4	C5#4	322	322	1	8	435	95	96	ARANAÐME 	19.11111
220	9	Re5	D5	327	327	1	8	435	95	96	.	19.22222
221	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	19.33333
222	9	Si4	B4	314	314	1	8	435	95	96	.	19.44444
223	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	19.55556
224	9	Re5	D5	327	327	1	8	435	95	96	.	19.66667
225	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	19.88889
226	9	Si4	B4	314	314	1	8	435	95	96	.	20
227	53			0	0	0	0	0	0	0		20
228	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	20.11111
229	9	Re5	D5	327	327	1	8	435	95	96	.	20.22222
230	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	20.33333
231	9	Si4	B4	314	314	1	8	435	95	96	.	20.44444
232	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	20.55556
233	9	Re5	D5	327	327	1	8	435	95	96	.	20.66667
234	9	Do5#4	C5#4	322	322	1	4	870	95	96	.	20.88889
235	9	Si4	B4	314	314	1	8	435	95	96	.	21
236	53			0	0	0	0	0	0	0		21
237	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	21.11111
238	9	Re5	D5	327	327	1	8	435	95	96	.	21.22222
239	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	21.33333
240	9	Si4	B4	314	314	1	8	435	95	96	.	21.44444
241	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	21.5
242	9	Re5	D5	327	327	1	16	217	95	96	.	21.55556
243	9	Mi5	E5	336	336	1	16	217	95	96	.	21.61111
244	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	21.66667
245	9	Re5	D5	327	327	3	8	1304	95	96	.	22
246	55			0	0	0	0	0	0	0		22
247	53			0	0	0	0	0	0	0		22
248	9	Do5#4	C5#4	322	322	1	16	217	95	96	.	22.05556
249	9	Re5	D5	327	327	1	16	217	95	96	.	22.11111
250	9	Mi5	E5	336	336	1	16	217	95	96	.	22.16667
251	9	Fa5	F5	340	340	1	16	217	95	96	.	22.22222
252	9	La5	A5	358	358	1	16	217	95	96	.	22.27778
253	9	Sol5	G5	349	349	1	16	217	95	96	.	22.33333
254	9	Fa5	F5	340	340	1	16	217	95	96	.	22.38889
255	9	Mi5	E5	336	336	1	16	217	95	96	.	22.44444
256	9	Mi5	E5	336	336	1	16	217	95	96	.	22.5
257	9	Re5	D5	327	327	1	16	217	95	96	.	22.55556
258	9	Re5	D5	327	327	1	16	217	95	96	.	22.61111
259	9	Mi5	E5	336	336	1	16	217	95	96	.	22.66667
260	9	Re5	D5	327	327	1	16	217	95	96	.	22.72222
261	9	Do5	C5	318	318	1	16	217	95	96	.	22.77778
262	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	22.83333
263	9	La4	A4	305	305	1	16	217	95	96	.	22.88889
264	9	Sol4	G4	296	296	1	8	435	95	96	.	23
265	53			0	0	0	0	0	0	0		23
266	9	La4	A4	305	305	1	16	217	95	96	.	23.05556
267	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	23.11111
268	9	Do5	C5	318	318	1	16	217	95	96	.	23.16667
269	9	Mi5	E5	336	336	1	16	217	95	96	.	23.22222
270	9	Re5	D5	327	327	1	16	217	95	96	.	23.27778
271	9	Mi5	E5	336	336	1	16	217	95	96	.	23.33333
272	9	Re5	D5	327	327	1	16	217	95	96	.	23.38889
273	9	Do5	C5	318	318	1	16	217	95	96	.	23.44444
274	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	23.5
275	9	Do5	C5	318	318	1	16	217	95	96	.	23.55556
276	9	La4	A4	305	305	1	16	217	95	96	.	23.61111
277	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	23.66667
278	9	Sol4	G4	296	296	3	16	652	95	96	.	23.83333
279	53			0	0	0	0	0	0	0		23.83333
280	54			0	0	0	0	0	0	0	ussak@re5	23.83333
281	9	Sol5	G5	349	349	1	16	217	95	96	.	23.88889
282	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	23.94444
283	9	Sol5	G5	349	349	1	16	217	95	96	.	24
284	9	La5	A5	358	358	1	4	870	95	96	.	24.22222
285	53			0	0	0	0	0	0	0		24.22222
286	9	Sol5	G5	349	349	1	8	435	95	96	Ba	24.33333
287	9	La5	A5	358	358	1	8	435	95	96	þý 	24.44444
288	9	La5	A5	358	358	1	4	870	95	96	gö	24.66667
289	9	La5	A5	358	358	1	8	435	99	96	ðe 	24.77778
290	9	Si5b1	B5b1	366	366	1	8	435	99	96		24.88889
291	9	Do6	C6	371	371	1	8	435	95	96		25
292	9	La5	A5	358	358	3	16	652	99	96	e	25.16667
293	9	Sol5	G5	349	349	1	16	217	95	96		25.22222
294	9	Sol5	G5	349	349	1	8	435	99	96	ri	25.33333
295	8	Si5b5	B5b5	362	362	0	0	0	99	96		25.33333
296	9	La5	A5	358	358	1	16	217	99	96		25.38889
297	9	Sol5	G5	349	349	1	16	217	95	96		25.44444
298	9	Sol5	G5	349	349	1	8	435	99	96	yor 	25.55556
299	9	Fa5	F5	340	340	1	8	435	95	96		25.66667
300	53			0	0	0	0	0	0	0		25.66667
301	9	Si5b5	B5b5	362	362	1	8	435	95	96	hay	25.77778
302	9	La5	A5	358	358	1	8	435	95	96	din	25.88889
303	9	Sol5	G5	349	349	1	8	435	95	96	di 	26
304	9	Fa5	F5	340	340	1	8	435	99	96	e	26.11111
305	8	La5	A5	358	358	0	0	0	99	96		26.11111
306	9	Sol5	G5	349	349	1	16	217	99	96		26.16667
307	9	Fa5	F5	340	340	1	16	217	95	96		26.22222
308	9	Fa5	F5	340	340	1	16	217	99	96	ri	26.27778
309	9	Mi5b1	E5b1	335	335	1	16	217	99	96		26.33333
310	9	Mi5b1	E5b1	335	335	1	16	217	99	96		26.38889
311	9	Re5	D5	327	327	1	16	217	95	96		26.44444
312	9	Re5	D5	327	327	1	2	1740	95	96	yor  	26.88889
313	9			-1	-1	1	8	435	100	0		27
314	53			0	0	0	0	0	0	0		27
315	9	La5	A5	358	358	3	16	652	95	96	SAZ 	27.16667
316	9	Sol5	G5	349	349	1	16	217	95	96	.	27.22222
317	9	La5	A5	358	358	3	16	652	95	96	.	27.38889
318	9	Sol5	G5	349	349	1	16	217	95	96	.	27.44444
319	9	La5	A5	358	358	1	16	217	95	96	.	27.5
320	9	Sol5	G5	349	349	1	16	217	95	96	.	27.55556
321	9	Fa5	F5	340	340	1	16	217	95	96	.	27.61111
322	9	Mi5	E5	336	336	1	16	217	95	96	.	27.66667
323	9	Fa5	F5	340	340	1	8	435	95	96	.	27.77778
324	9	Fa5	F5	340	340	1	8	435	95	96	.	27.88889
325	9	Fa5	F5	340	340	1	8	435	95	96	.	28
326	53			0	0	0	0	0	0	0		28
327	9	La5	A5	358	358	3	16	652	95	96	SAZ 	28.16667
328	9	Sol5	G5	349	349	1	16	217	95	96	.	28.22222
329	9	La5	A5	358	358	3	16	652	95	96	.	28.38889
330	9	Sol5	G5	349	349	1	16	217	95	96	.	28.44444
331	9	La5	A5	358	358	1	16	217	95	96	.	28.5
332	9	Sol5	G5	349	349	1	16	217	95	96	.	28.55556
333	9	Fa5	F5	340	340	1	16	217	95	96	.	28.61111
334	9	Mi5	E5	336	336	1	16	217	95	96	.	28.66667
335	9	Fa5	F5	340	340	1	8	435	95	96	.	28.77778
336	9	Fa5	F5	340	340	1	8	435	95	96	.	28.88889
337	9	Fa5	F5	340	340	1	8	435	95	96	.	29
338	53			0	0	0	0	0	0	0		29
339	9	La5	A5	358	358	1	16	217	95	96	.	29.05556
340	9	Si5b5	B5b5	362	362	1	16	217	95	96	.	29.11111
341	9	Do6	C6	371	371	1	16	217	95	96	.	29.16667
342	9	Re6	D6	380	380	1	16	217	95	96	.	29.22222
343	9	Do6	C6	371	371	1	16	217	95	96	.	29.27778
344	9	Si5b5	B5b5	362	362	1	16	217	95	96	.	29.33333
345	9	La5	A5	358	358	1	16	217	95	96	.	29.38889
346	9	Sol5	G5	349	349	1	16	217	95	96	.	29.44444
347	9	Sol5	G5	349	349	1	16	217	95	96	.	29.5
348	9	Fa5	F5	340	340	1	16	217	95	96	.	29.55556
349	9	Sol5	G5	349	349	1	16	217	95	96	.	29.61111
350	9	La5	A5	358	358	1	16	217	95	96	.	29.66667
351	9	Fa5	F5	340	340	1	16	217	95	96	.	29.72222
352	9	Sol5	G5	349	349	1	16	217	95	96	.	29.77778
353	9	Fa5	F5	340	340	1	16	217	95	96	.	29.83333
354	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	29.88889
355	9	Re5	D5	327	327	1	16	217	95	96	.	29.94444
356	9	Do5	C5	318	318	1	16	217	95	96	.	30
357	9	Re5	D5	327	327	1	16	217	95	96	.	30.05556
358	9	Mi5b1	E5b1	335	335	1	8	435	95	96	.	30.16667
359	9	Re5	D5	327	327	1	16	217	95	96	.	30.22222
360	9	La5	A5	358	358	1	16	217	95	96	.	30.27778
361	9	Sol5	G5	349	349	1	16	217	95	96	.	30.33333
362	9	Sol5	G5	349	349	1	16	217	95	96	.	30.38889
363	9	Fa5	F5	340	340	1	16	217	95	96	.	30.44444
364	9	Fa5	F5	340	340	1	16	217	95	96	.	30.5
365	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	30.55556
366	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	30.61111
367	9	Re5	D5	327	327	1	16	217	95	96	.	30.66667
368	55			0	0	0	0	0	0	0		30.66667
369	9	Re5	D5	327	327	1	16	217	95	96	.	30.72222
370	9	Mi5	E5	336	336	1	16	217	95	96	.	30.77778
371	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	30.83333
372	9	Sol5	G5	349	349	1	16	217	95	96	.	30.88889
373	9	Fa5#4	F5#4	344	344	1	16	217	95	96	.	30.94444
374	9	La5	A5	358	358	1	16	217	95	96	.	31
375	9	Sol5	G5	349	349	1	4	870	95	96	.	31.22222
376	53			0	0	0	0	0	0	0		31.22222
377	54			0	0	0	0	0	0	0	segah@si4b1	31.22222
378	9	Fa5#4	F5#4	344	344	1	8	435	95	96	Bu	31.33333
379	9	Sol5	G5	349	349	1	8	435	95	96	lut	31.44444
380	9	Fa5#4	F5#4	344	344	1	8	435	99	96	la	31.55556
381	9	Mi5	E5	336	336	1	8	435	95	96		31.66667
382	9	Fa5#4	F5#4	344	344	1	8	435	99	96	ra 	31.77778
383	9	Sol5	G5	349	349	1	8	435	99	96		31.88889
384	9	La5	A5	358	358	1	8	435	95	96		32
385	9	Fa5	F5	340	340	3	16	652	99	96	gi	32.16667
386	9	Mi5	E5	336	336	1	16	217	95	96		32.22222
387	9	Re5	D5	327	327	1	8	435	99	96	ri	32.33333
388	8	Mi5	E5	336	336	0	0	0	99	96		32.33333
389	9	Re5	D5	327	327	1	16	217	99	96		32.38889
390	9	Do5	C5	318	318	1	16	217	95	96		32.44444
391	9	Si4b1	B4b1	313	313	1	4	870	95	96	yor 	32.66667
392	9	Sol5	G5	349	349	1	8	435	95	96	hay	32.77778
393	55			0	0	0	0	0	0	0		32.77778
394	53			0	0	0	0	0	0	0		32.77778
395	9	Sol5	G5	349	349	1	8	435	95	96	din	32.88889
396	9	Sol5	G5	349	349	1	8	435	95	96	di 	33
397	9	Fa5	F5	340	340	3	32	326	99	96	gi	33.08333
398	9	Mi5	E5	336	336	1	32	109	99	96		33.11111
399	9	Re5	D5	327	327	1	8	435	95	96		33.22222
400	9	Fa5	F5	340	340	1	16	217	99	96	ri	33.27778
401	9	Mi5	E5	336	336	1	16	217	99	96		33.33333
402	9	Re5	D5	327	327	1	16	217	99	96		33.38889
403	9	Do5#4	C5#4	322	322	1	16	217	95	96		33.44444
404	9	Re5	D5	327	327	1	4	870	95	96	yor  	33.66667
405	53			0	0	0	0	0	0	0		33.66667
406	9	Re5	D5	327	327	1	16	217	95	96	SAZ 	33.72222
407	9	Mi5	E5	336	336	1	16	217	95	96	.	33.77778
408	9	Re5	D5	327	327	1	16	217	95	96	.	33.83333
409	9	Do5	C5	318	318	1	16	217	95	96	.	33.88889
410	9	Si4b1	B4b1	313	313	1	16	217	95	96	.	33.94444
411	9	Do5	C5	318	318	1	16	217	95	96	.	34
412	9	Re5	D5	327	327	1	4	870	95	96	.	34.22222
413	53			0	0	0	0	0	0	0		34.22222
414	9	Re5	D5	327	327	1	8	435	95	96	Bu	34.33333
415	9	Mi5	E5	336	336	1	8	435	95	96	lut	34.44444
416	9	Re5	D5	327	327	1	8	435	99	96	la	34.55556
417	9	Do5	C5	318	318	1	8	435	95	96		34.66667
418	9	Si4b1	B4b1	313	313	1	8	435	99	96	ra 	34.77778
419	9	La4	A4	305	305	1	8	435	99	96		34.88889
420	9	Do5	C5	318	318	1	8	435	95	96		35
421	9	Si4b1	B4b1	313	313	3	16	652	99	96	gi	35.16667
422	9	La4	A4	305	305	1	16	217	95	96		35.22222
423	9	La4	A4	305	305	1	16	217	99	96	ri	35.27778
424	9	Si4b1	B4b1	313	313	1	16	217	99	96		35.33333
425	9	La4	A4	305	305	1	16	217	99	96		35.38889
426	9	Sol4	G4	296	296	1	16	217	95	96		35.44444
427	9	Sol4	G4	296	296	1	4	870	95	96	yor 	35.66667
428	53			0	0	0	0	0	0	0		35.66667
429	9	Mi5	E5	336	336	1	8	435	95	96	hay	35.77778
430	9	Re5	D5	327	327	1	8	435	95	96	din	35.88889
431	9	Do5	C5	318	318	1	8	435	95	96	di 	36
432	9	Si4b1	B4b1	313	313	3	16	652	99	96	gi	36.16667
433	9	La4	A4	305	305	1	16	217	95	96		36.22222
434	9	La4	A4	305	305	1	8	435	99	96	ri	36.33333
435	8	Si4b1	B4b1	313	313	0	0	0	99	96		36.33333
436	9	La4	A4	305	305	1	16	217	99	96		36.38889
