Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
35	53			0	0	0	0	0	0	0		3
36	9	Sol4	G4	296	296	1	16	139	95	96	ARANAÐME	3.055556
37	9	Fa4#4	F4#4	291	291	1	16	139	95	96	.	3.111111
38	9	Sol4	G4	296	296	1	8	278	95	96	.	3.222222
39	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	3.277778
40	9	La4	A4	305	305	1	16	139	95	96	.	3.333333
41	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	3.444444
42	9	Re5	D5	327	327	1	16	139	95	96	.	3.5
43	9	Do5	C5	318	318	1	16	139	95	96	.	3.555556
44	9	Re5	D5	327	327	1	8	278	95	96	.	3.666667
45	9	Sol5	G5	349	349	1	8	278	95	96	.	3.777778
46	9	Fa5	F5	340	340	1	8	278	95	96	.	3.888889
47	9	Mi5b5	E5b5	331	331	1	8	278	95	96	.	4
48	9	Re5	D5	327	327	3	16	417	95	96	.	4.166667
49	9	Sol5	G5	349	349	1	16	139	95	96	.	4.222222
50	9	Fa5	F5	340	340	1	8	278	95	96	.	4.333333
51	9	Mi5b5	E5b5	331	331	1	8	278	95	96	.	4.444445
52	9	Re5	D5	327	327	1	4	556	95	96	.	4.666667
53	53			0	0	0	0	0	0	0		4.666667
54	9	Fa5	F5	340	340	1	8	278	95	96	.	4.777778
55	9	Mi5b5	E5b5	331	331	1	8	278	95	96	.	4.888889
56	9	Re5	D5	327	327	1	8	278	95	96	.	5
57	9	Do5	C5	318	318	3	16	417	95	96	.	5.166667
58	9	Mi5b5	E5b5	331	331	1	16	139	95	96	.	5.222222
59	9	Re5	D5	327	327	1	8	278	95	96	.	5.333333
60	9	Do5	C5	318	318	1	8	278	95	96	.	5.444445
61	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	5.555555
62	9	La4	A4	305	305	1	16	139	95	96	.	5.611111
63	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	5.666667
64	9	Re5	D5	327	327	1	16	139	95	96	.	5.722222
65	9	Do5	C5	318	318	1	16	139	95	96	.	5.777778
66	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	5.833333
67	9	La4	A4	305	305	1	16	139	95	96	.	5.888889
68	9	Sol4	G4	296	296	1	16	139	95	96	.	5.944445
69	9	Fa4#4	F4#4	291	291	1	16	139	95	96	.	6
70	53			0	0	0	0	0	0	0		6
71	9	Sol4	G4	296	296	3	8	833	95	96	.	6.333333
72	9	Re4	D4	274	274	1	8	278	95	96	.	6.444445
73	9	Mi4b5	E4b5	278	278	1	16	139	95	96	.	6.5
74	9	Re4	D4	274	274	1	16	139	95	96	.	6.555555
75	9	Mi4b5	E4b5	278	278	1	16	139	95	96	.	6.611111
76	9	Fa4#4	F4#4	291	291	1	16	139	95	96	.	6.666667
77	9	Sol4	G4	296	296	1	4	556	95	96	.	6.888889
78	9			-1	-1	1	8	278	100	0		7
79	53			0	0	0	0	0	0	0		7
80	9	Sol4	G4	296	296	1	4	556	95	96	Yok 	7.222222
81	9	Re5	D5	327	327	1	4	556	95	96	baþ	7.444445
82	9	Do5#4	C5#4	322	322	1	8	278	95	96	ka 	7.555555
83	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ye	7.666667
84	9	Re5	D5	327	327	3	8	833	95	96	rin 	8
85	53			0	0	0	0	0	0	0		8
86	9	La4	A4	305	305	1	4	556	95	96	lût	8.222222
87	9	Do5	C5	318	318	1	8	278	95	96	fu 	8.333333
88	9	Si4b5	B4b5	309	309	1	16	139	99	96	ne 	8.388889
89	9	La4	A4	305	305	1	16	139	95	96		8.444445
90	9	La4	A4	305	305	1	16	139	99	96	yaz	8.5
91	9	Sol4	G4	296	296	1	16	139	99	96		8.555555
92	9	Sol4	G4	296	296	1	16	139	99	96		8.611111
93	9	Fa4#4	F4#4	291	291	1	16	139	95	96		8.666667
94	9	Sol4	G4	296	296	3	8	833	95	96	dan 	9
95	53			0	0	0	0	0	0	0		9
96	9			-1	-1	1	4	556	100	0		9.222222
97	9	Re5	D5	327	327	1	8	278	95	96	ne 	9.333333
98	9	Mi5b5	E5b5	331	331	1	8	278	95	96	de 	9.444445
99	9	Re5	D5	327	327	1	8	278	99	96	kýþ	9.555555
100	9	Do5	C5	318	318	1	8	278	99	96		9.666667
101	9	Si4b5	B4b5	309	309	1	8	278	99	96		9.777778
102	9	Do5	C5	318	318	1	8	278	99	96		9.888889
103	9	Mi5b5	E5b5	331	331	1	8	278	95	96		10
104	9	Re5	D5	327	327	3	8	833	95	96	tan  	10.33333
105	53			0	0	0	0	0	0	0		10.33333
106	9	La4	A4	305	305	1	8	278	95	96	SAZ	10.44444
107	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	10.5
108	9	Do5	C5	318	318	1	16	139	95	96	.	10.55556
109	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	10.61111
110	9	La4	A4	305	305	1	16	139	95	96	.	10.66667
111	9	Sol4	G4	296	296	1	4	556	95	96	.	10.88889
112	9			-1	-1	1	8	278	100	0		11
113	53			0	0	0	0	0	0	0		11
114	9	Sol4	G4	296	296	1	4	556	95	96	Yok 	11.22222
115	9	Re5	D5	327	327	1	4	556	95	96	baþ	11.44444
116	9	Do5#4	C5#4	322	322	1	8	278	95	96	ka 	11.55556
117	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ye	11.66667
118	9	Re5	D5	327	327	3	8	833	95	96	rin 	12
119	53			0	0	0	0	0	0	0		12
120	9	La4	A4	305	305	1	4	556	95	96	lût	12.22222
121	9	Do5	C5	318	318	1	8	278	95	96	fu 	12.33333
122	9	Si4b5	B4b5	309	309	1	16	139	99	96	ne 	12.38889
123	9	La4	A4	305	305	1	16	139	95	96		12.44444
124	9	La4	A4	305	305	1	16	139	99	96	yaz	12.5
125	9	Sol4	G4	296	296	1	16	139	99	96		12.55556
126	9	Sol4	G4	296	296	1	16	139	99	96		12.61111
127	9	Fa4#4	F4#4	291	291	1	16	139	95	96		12.66667
128	9	Sol4	G4	296	296	3	8	833	95	96	dan 	13
129	53			0	0	0	0	0	0	0		13
130	9			-1	-1	1	4	556	100	0		13.22222
131	9	Re5	D5	327	327	1	8	278	95	96	ne 	13.33333
132	9	Mi5b5	E5b5	331	331	1	8	278	95	96	de 	13.44444
133	9	Re5	D5	327	327	1	8	278	99	96	kýþ	13.55556
134	9	Do5	C5	318	318	1	8	278	99	96		13.66667
135	9	Si4b5	B4b5	309	309	1	8	278	99	96		13.77778
136	9	Do5	C5	318	318	1	8	278	99	96		13.88889
137	9	Mi5b5	E5b5	331	331	1	8	278	95	96		14
138	9	Re5	D5	327	327	3	8	833	95	96	tan  	14.33333
139	53			0	0	0	0	0	0	0		14.33333
140	9	La4	A4	305	305	1	8	278	95	96	SAZ	14.44444
141	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	14.5
142	9	La4	A4	305	305	1	16	139	95	96	.	14.55556
143	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	14.61111
144	9	Do5	C5	318	318	1	16	139	95	96	.	14.66667
145	9	Re5	D5	327	327	1	8	278	95	96	.	14.77778
146	9	Mi5b5	E5b5	331	331	1	8	278	95	96		14.88889
147	9	Mi5	E5	336	336	1	8	278	95	96		15
148	53			0	0	0	0	0	0	0		15
149	9	Fa5	F5	340	340	1	4	556	95	96	Bir 	15.22222
150	9	Fa5	F5	340	340	1	4	556	95	96	tat	15.44444
151	9	Fa5	F5	340	340	1	8	278	95	96	lý 	15.55556
152	9	Mi5b5	E5b5	331	331	1	16	139	99	96	hu	15.61111
153	9	Re5	D5	327	327	1	16	139	95	96		15.66667
154	9	Sol5	G5	349	349	1	4	556	99	96	zur_	15.88889
155	9	Fa5	F5	340	340	1	8	278	95	96		16
156	9	Fa5	F5	340	340	3	16	417	99	96	al	16.16667
157	9	Mi5b5	E5b5	331	331	1	16	139	95	96		16.22222
158	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ma	16.33333
159	9	Mi5b5	E5b5	331	331	1	16	139	99	96	ya 	16.38889
160	9	Re5	D5	327	327	1	16	139	95	96		16.44444
161	9	Re5	D5	327	327	1	16	139	99	96	gel	16.5
162	9	Do5	C5	318	318	1	16	139	99	96		16.55556
163	9	Do5	C5	318	318	1	16	139	99	96		16.61111
164	9	Si4	B4	314	314	1	16	139	95	96		16.66667
165	9	Do5	C5	318	318	3	8	833	95	96	dik 	17
166	53			0	0	0	0	0	0	0		17
167	9			-1	-1	1	4	556	100	0		17.22222
168	9	Re5	D5	327	327	1	8	278	95	96	Ka	17.33333
169	9	Mi5b5	E5b5	331	331	1	8	278	95	96	la	17.44444
170	9	Re5	D5	327	327	1	8	278	99	96	mýþ	17.55556
171	9	Do5	C5	318	318	1	8	278	99	96		17.66667
172	9	Si4b5	B4b5	309	309	1	8	278	99	96		17.77778
173	9	La4	A4	305	305	1	8	278	99	96		17.88889
174	9	Do5	C5	318	318	1	8	278	95	96		18
175	9	Si4b5	B4b5	309	309	3	8	833	99	96	tan  	18.33333
176	9	Mi5b5	E5b5	331	331	1	8	278	99	96		18.44444
177	9	Re5	D5	327	327	1	8	278	99	96		18.55556
178	9	Do5	C5	318	318	1	8	278	99	96		18.66667
179	9	Si4b5	B4b5	309	309	1	8	278	99	96		18.77778
180	9	La4	A4	305	305	1	8	278	99	96		18.88889
181	9	Sol4	G4	296	296	1	8	278	95	96		19
182	53			0	0	0	0	0	0	0		19
183	9	Sol4	G4	296	296	1	4	556	95	96	ah 	19.22222
184	9	La4	A4	305	305	1	8	278	95	96	Ka	19.33333
185	9	Do5	C5	318	318	1	8	278	95	96	la	19.44444
186	9	Si4b5	B4b5	309	309	1	8	278	99	96	mýþ	19.55556
187	9	La4	A4	305	305	1	8	278	99	96		19.66667
188	9	Sol4	G4	296	296	1	8	278	99	96		19.77778
189	9	Fa4#4	F4#4	291	291	1	8	278	99	96		19.88889
190	9	La4	A4	305	305	1	8	278	95	96		20
191	9	Sol4	G4	296	296	3	8	833	95	96	tan  	20.33333
192	53			0	0	0	0	0	0	0		20.33333
193	9	Re5	D5	327	327	1	16	139	95	96	SAZ	20.38889
194	9	Mi5b5	E5b5	331	331	1	16	139	95	96	.	20.44444
195	9	Re5	D5	327	327	1	16	139	95	96	.	20.5
196	9	Do5	C5	318	318	1	16	139	95	96	.	20.55556
197	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	20.61111
198	9	Do5	C5	318	318	1	16	139	95	96	.	20.66667
199	9	Re5	D5	327	327	1	8	278	95	96	.	20.77778
200	9	Mi5b5	E5b5	331	331	1	8	278	95	96	.	20.88889
201	9	Mi5	E5	336	336	1	8	278	95	96	.	21
202	53			0	0	0	0	0	0	0		21
203	9	Fa5	F5	340	340	1	4	556	95	96	Bir 	21.22222
204	9	Fa5	F5	340	340	1	4	556	95	96	tat	21.44444
205	9	Fa5	F5	340	340	1	8	278	95	96	lý 	21.55556
206	9	Mi5b5	E5b5	331	331	1	16	139	99	96	hu	21.61111
207	9	Re5	D5	327	327	1	16	139	95	96		21.66667
208	9	Sol5	G5	349	349	1	4	556	99	96	zur_	21.88889
209	9	Fa5	F5	340	340	1	8	278	95	96		22
210	9	Fa5	F5	340	340	3	16	417	99	96	al	22.16667
211	9	Mi5b5	E5b5	331	331	1	16	139	95	96		22.22222
212	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ma	22.33333
213	9	Mi5b5	E5b5	331	331	1	16	139	99	96	ya 	22.38889
214	9	Re5	D5	327	327	1	16	139	95	96		22.44444
215	9	Re5	D5	327	327	1	16	139	99	96	gel	22.5
216	9	Do5	C5	318	318	1	16	139	99	96		22.55556
217	9	Do5	C5	318	318	1	16	139	99	96		22.61111
218	9	Si4	B4	314	314	1	16	139	95	96		22.66667
219	9	Do5	C5	318	318	3	8	833	95	96	dik 	23
220	53			0	0	0	0	0	0	0		23
221	9			-1	-1	1	4	556	100	0		23.22222
222	9	Re5	D5	327	327	1	8	278	95	96	Ka	23.33333
223	9	Mi5b5	E5b5	331	331	1	8	278	95	96	la	23.44444
224	9	Re5	D5	327	327	1	8	278	99	96	mýþ	23.55556
225	9	Do5	C5	318	318	1	8	278	99	96		23.66667
226	9	Si4b5	B4b5	309	309	1	8	278	99	96		23.77778
227	9	La4	A4	305	305	1	8	278	99	96		23.88889
228	9	Do5	C5	318	318	1	8	278	95	96		24
229	9	Si4b5	B4b5	309	309	3	8	833	99	96	tan  	24.33333
230	9	Mi5b5	E5b5	331	331	1	8	278	99	96		24.44444
231	9	Re5	D5	327	327	1	8	278	99	96		24.55556
232	9	Do5	C5	318	318	1	8	278	99	96		24.66667
233	9	Si4b5	B4b5	309	309	1	8	278	99	96		24.77778
234	9	La4	A4	305	305	1	8	278	99	96		24.88889
235	9	Sol4	G4	296	296	1	8	278	95	96		25
236	53			0	0	0	0	0	0	0		25
237	9	Sol4	G4	296	296	1	4	556	95	96	ah 	25.22222
238	9	La4	A4	305	305	1	8	278	95	96	Ka	25.33333
239	9	Do5	C5	318	318	1	8	278	95	96	la	25.44444
240	9	Si4b5	B4b5	309	309	1	8	278	99	96	mýþ	25.55556
241	9	La4	A4	305	305	1	8	278	99	96		25.66667
242	9	Sol4	G4	296	296	1	8	278	99	96		25.77778
243	9	Fa4#4	F4#4	291	291	1	8	278	99	96		25.88889
244	9	La4	A4	305	305	1	8	278	95	96		26
245	9	Sol4	G4	296	296	3	8	833	95	96	tan	26.33333
246	53			0	0	0	0	0	0	0		26.33333
247	54			0	0	0	0	0	0	0	buselik@sol4	26.33333
248	9	Si4b5	B4b5	309	309	1	8	278	95	96	SAZ	26.44444
249	9	La4	A4	305	305	1	16	139	95	96	.	26.5
250	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	26.55556
251	9	Do5	C5	318	318	1	16	139	95	96	.	26.61111
252	9	La4	A4	305	305	1	16	139	95	96	.	26.66667
253	9	Si4b5	B4b5	309	309	3	8	833	95	96	.	27
254	53			0	0	0	0	0	0	0		27
255	9	Fa4	F4	287	287	1	4	556	95	96	Yok 	27.22222
256	9	Si4b5	B4b5	309	309	1	4	556	95	96	zer	27.44444
257	9	La4	A4	305	305	1	8	278	95	96	re 	27.55556
258	8	Re5	D5	327	327	0	0	0	95	96		27.55556
259	9	Do5	C5	318	318	1	16	139	99	96	te	27.61111
260	9	Si4b5	B4b5	309	309	1	16	139	95	96		27.66667
261	9	Si4b5	B4b5	309	309	1	4	556	99	96	sel	27.88889
262	9	La4	A4	305	305	1	8	278	95	96		28
263	9	Sol4	G4	296	296	1	4	556	95	96	li 	28.22222
264	9	La4	A4	305	305	1	8	278	95	96	ne 	28.33333
265	8	Do5	C5	318	318	0	0	0	95	96		28.33333
266	9	Si4b5	B4b5	309	309	1	16	139	99	96	gü	28.38889
267	9	La4	A4	305	305	1	16	139	95	96		28.44444
268	9	La4	A4	305	305	1	16	139	99	96	lüþ	28.5
269	9	Sol4	G4	296	296	1	16	139	99	96		28.55556
270	9	Sol4	G4	296	296	1	16	139	99	96		28.61111
271	9	Fa4#4	F4#4	291	291	1	16	139	95	96		28.66667
272	9	Sol4	G4	296	296	3	8	833	95	96	ten 	29
273	55			0	0	0	0	0	0	0		29
274	53			0	0	0	0	0	0	0		29
275	9			-1	-1	1	4	556	100	0		29.22222
276	54			0	0	0	0	0	0	0	nev`eser@sol4	29.22222
277	9	Re5	D5	327	327	1	8	278	95	96	ne 	29.33333
278	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ba	29.44444
279	9	Re5	D5	327	327	1	8	278	99	96	kýþ	29.55556
280	9	Do5#4	C5#4	322	322	1	8	278	99	96		29.66667
281	9	Si4b5	B4b5	309	309	1	8	278	99	96		29.77778
282	9	Do5#4	C5#4	322	322	1	8	278	99	96		29.88889
283	8	Fa5	F5	340	340	0	0	0	99	96		29.88889
284	9	Mi5b5	E5b5	331	331	1	16	139	99	96		29.94444
285	9	Re5	D5	327	327	1	16	139	95	96		30
286	9	Re5	D5	327	327	3	8	833	95	96	tan  	30.33333
287	55			0	0	0	0	0	0	0		30.33333
288	53			0	0	0	0	0	0	0		30.33333
289	9	Mi5b5	E5b5	331	331	1	16	139	95	96	SAZ	30.38889
290	9	Re5	D5	327	327	1	16	139	95	96	.	30.44444
291	9	Do5	C5	318	318	1	16	139	95	96	.	30.5
292	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	30.55556
293	9	La4	A4	305	305	1	16	139	95	96	.	30.61111
294	9	Do5	C5	318	318	1	16	139	95	96	.	30.66667
295	9	Si4b5	B4b5	309	309	1	4	556	95	96	.	30.88889
296	9			-1	-1	1	8	278	100	0		31
297	53			0	0	0	0	0	0	0		31
298	9	Fa4	F4	287	287	1	4	556	95	96	Yok 	31.22222
299	9	Si4b5	B4b5	309	309	1	4	556	95	96	zer	31.44444
300	9	La4	A4	305	305	1	8	278	95	96	re 	31.55556
301	8	Re5	D5	327	327	0	0	0	95	96		31.55556
302	9	Do5	C5	318	318	1	16	139	99	96	te	31.61111
303	9	Si4b5	B4b5	309	309	1	16	139	95	96		31.66667
304	9	Si4b5	B4b5	309	309	1	4	556	99	96	sel	31.88889
305	9	La4	A4	305	305	1	8	278	95	96		32
306	9	Sol4	G4	296	296	1	4	556	95	96	li 	32.22222
307	9	La4	A4	305	305	1	8	278	95	96	ne 	32.33333
308	8	Do5	C5	318	318	0	0	0	95	96		32.33333
309	9	Si4b5	B4b5	309	309	1	16	139	99	96	gü	32.38889
310	9	La4	A4	305	305	1	16	139	95	96		32.44444
311	9	La4	A4	305	305	1	16	139	99	96	lüþ	32.5
312	9	Sol4	G4	296	296	1	16	139	99	96		32.55556
313	9	Sol4	G4	296	296	1	16	139	99	96		32.61111
314	9	Fa4#4	F4#4	291	291	1	16	139	95	96		32.66667
315	9	Sol4	G4	296	296	3	8	833	95	96	ten 	33
316	55			0	0	0	0	0	0	0		33
317	53			0	0	0	0	0	0	0		33
318	9			-1	-1	1	4	556	100	0		33.22222
319	54			0	0	0	0	0	0	0	nev`eser@sol4	33.22222
320	9	Re5	D5	327	327	1	8	278	95	96	ne 	33.33333
321	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ba	33.44444
322	9	Re5	D5	327	327	1	8	278	99	96	kýþ	33.55556
323	9	Do5#4	C5#4	322	322	1	8	278	99	96		33.66667
324	9	Si4b5	B4b5	309	309	1	8	278	99	96		33.77778
325	9	Do5#4	C5#4	322	322	1	8	278	99	96		33.88889
326	8	Fa5	F5	340	340	0	0	0	99	96		33.88889
327	9	Mi5b5	E5b5	331	331	1	16	139	99	96		33.94444
328	9	Re5	D5	327	327	1	16	139	95	96		34
329	9	Re5	D5	327	327	3	8	833	95	96	tan  	34.33333
330	53			0	0	0	0	0	0	0		34.33333
331	9	Re5	D5	327	327	1	16	139	95	96	SAZ	34.38889
332	9	Mi5b5	E5b5	331	331	1	16	139	95	96	.	34.44444
333	9	Re5	D5	327	327	1	16	139	95	96	.	34.5
334	9	Do5	C5	318	318	1	16	139	95	96	.	34.55556
335	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	34.61111
336	9	Do5	C5	318	318	1	16	139	95	96	.	34.66667
337	9	Re5	D5	327	327	1	8	278	95	96	.	34.77778
338	9	Mi5b5	E5b5	331	331	1	8	278	95	96		34.88889
339	9	Mi5	E5	336	336	1	8	278	95	96		35
340	53			0	0	0	0	0	0	0		35
341	9	Fa5	F5	340	340	1	4	556	95	96	Bir 	35.22222
342	9	Fa5	F5	340	340	1	4	556	95	96	tat	35.44444
343	9	Fa5	F5	340	340	1	8	278	95	96	lý 	35.55556
344	9	Mi5b5	E5b5	331	331	1	16	139	99	96	hu	35.61111
345	9	Re5	D5	327	327	1	16	139	95	96		35.66667
346	9	Sol5	G5	349	349	1	4	556	99	96	zur_	35.88889
347	9	Fa5	F5	340	340	1	8	278	95	96		36
348	9	Fa5	F5	340	340	3	16	417	99	96	al	36.16667
349	9	Mi5b5	E5b5	331	331	1	16	139	95	96		36.22222
350	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ma	36.33333
351	9	Mi5b5	E5b5	331	331	1	16	139	99	96	ya 	36.38889
352	9	Re5	D5	327	327	1	16	139	95	96		36.44444
353	9	Re5	D5	327	327	1	16	139	99	96	gel	36.5
354	9	Do5	C5	318	318	1	16	139	99	96		36.55556
355	9	Do5	C5	318	318	1	16	139	99	96		36.61111
356	9	Si4	B4	314	314	1	16	139	95	96		36.66667
357	9	Do5	C5	318	318	3	8	833	95	96	dik 	37
358	53			0	0	0	0	0	0	0		37
359	9			-1	-1	1	4	556	100	0		37.22222
360	9	Re5	D5	327	327	1	8	278	95	96	Ka	37.33333
361	9	Mi5b5	E5b5	331	331	1	8	278	95	96	la	37.44444
362	9	Re5	D5	327	327	1	8	278	99	96	mýþ	37.55556
363	9	Do5	C5	318	318	1	8	278	99	96		37.66667
364	9	Si4b5	B4b5	309	309	1	8	278	99	96		37.77778
365	9	La4	A4	305	305	1	8	278	99	96		37.88889
366	9	Do5	C5	318	318	1	8	278	95	96		38
367	9	Si4b5	B4b5	309	309	3	8	833	99	96	tan  	38.33333
368	9	Mi5b5	E5b5	331	331	1	8	278	99	96		38.44444
369	9	Re5	D5	327	327	1	8	278	99	96		38.55556
370	9	Do5	C5	318	318	1	8	278	99	96		38.66667
371	9	Si4b5	B4b5	309	309	1	8	278	99	96		38.77778
372	9	La4	A4	305	305	1	8	278	99	96		38.88889
373	9	Sol4	G4	296	296	1	8	278	95	96		39
374	53			0	0	0	0	0	0	0		39
375	9	Sol4	G4	296	296	1	4	556	95	96	ah 	39.22222
376	9	La4	A4	305	305	1	8	278	95	96	Ka	39.33333
377	9	Do5	C5	318	318	1	8	278	95	96	la	39.44444
378	9	Si4b5	B4b5	309	309	1	8	278	99	96	mýþ	39.55556
379	9	La4	A4	305	305	1	8	278	99	96		39.66667
380	9	Sol4	G4	296	296	1	8	278	99	96		39.77778
381	9	Fa4#4	F4#4	291	291	1	8	278	99	96		39.88889
382	9	La4	A4	305	305	1	8	278	95	96		40
383	9	Sol4	G4	296	296	3	8	833	95	96	tan  	40.33333
384	53			0	0	0	0	0	0	0		40.33333
385	9	Re5	D5	327	327	1	16	139	95	96	SAZ	40.38889
386	9	Mi5b5	E5b5	331	331	1	16	139	95	96	.	40.44444
387	9	Re5	D5	327	327	1	16	139	95	96	.	40.5
388	9	Do5	C5	318	318	1	16	139	95	96	.	40.55556
389	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	40.61111
390	9	Do5	C5	318	318	1	16	139	95	96	.	40.66667
391	9	Re5	D5	327	327	1	8	278	95	96	.	40.77778
392	9	Re5	D5	327	327	1	8	278	95	96	.	40.88889
393	9	Mi5	E5	336	336	1	8	278	95	96	.	41
394	53			0	0	0	0	0	0	0		41
395	9	Fa5	F5	340	340	1	4	556	95	96	Bir 	41.22222
396	9	Fa5	F5	340	340	1	4	556	95	96	tat	41.44444
397	9	Fa5	F5	340	340	1	8	278	95	96	lý 	41.55556
398	9	Mi5b5	E5b5	331	331	1	16	139	99	96	hu	41.61111
399	9	Re5	D5	327	327	1	16	139	95	96		41.66667
400	9	Sol5	G5	349	349	1	4	556	99	96	zur_	41.88889
401	9	Fa5	F5	340	340	1	8	278	95	96		42
402	9	Fa5	F5	340	340	3	16	417	99	96	al	42.16667
403	9	Mi5b5	E5b5	331	331	1	16	139	95	96		42.22222
404	9	Mi5b5	E5b5	331	331	1	8	278	95	96	ma	42.33333
405	9	Mi5b5	E5b5	331	331	1	16	139	99	96	ya 	42.38889
406	9	Re5	D5	327	327	1	16	139	95	96		42.44444
407	9	Re5	D5	327	327	1	16	139	99	96	gel	42.5
408	9	Do5	C5	318	318	1	16	139	99	96		42.55556
409	9	Do5	C5	318	318	1	16	139	99	96		42.61111
410	9	Si4	B4	314	314	1	16	139	95	96		42.66667
411	9	Do5	C5	318	318	3	8	833	95	96	dik 	43
412	53			0	0	0	0	0	0	0		43
413	9			-1	-1	1	4	556	100	0		43.22222
414	9	Re5	D5	327	327	1	8	278	95	96	Ka	43.33333
415	9	Mi5b5	E5b5	331	331	1	8	278	95	96	la	43.44444
416	9	Re5	D5	327	327	1	8	278	99	96	mýþ	43.55556
417	9	Do5	C5	318	318	1	8	278	99	96		43.66667
418	9	Si4b5	B4b5	309	309	1	8	278	99	96		43.77778
419	9	La4	A4	305	305	1	8	278	99	96		43.88889
420	9	Do5	C5	318	318	1	8	278	95	96		44
421	9	Si4b5	B4b5	309	309	3	8	833	99	96	tan  	44.33333
422	9	Mi5b5	E5b5	331	331	1	8	278	99	96		44.44444
423	9	Re5	D5	327	327	1	8	278	99	96		44.55556
424	9	Do5	C5	318	318	1	8	278	99	96		44.66667
425	9	Si4b5	B4b5	309	309	1	8	278	99	96		44.77778
426	9	La4	A4	305	305	1	8	278	99	96		44.88889
427	9	Sol4	G4	296	296	1	8	278	95	96		45
428	53			0	0	0	0	0	0	0		45
429	9	Sol4	G4	296	296	1	4	556	95	96	ah 	45.22222
430	9	La4	A4	305	305	1	8	278	95	96	Ka	45.33333
431	9	Do5	C5	318	318	1	8	278	95	96	la	45.44444
432	9	Si4b5	B4b5	309	309	1	8	278	99	96	mýþ	45.55556
433	9	La4	A4	305	305	1	8	278	99	96		45.66667
434	9	Sol4	G4	296	296	1	8	278	99	96		45.77778
435	9	Fa4#4	F4#4	291	291	1	8	278	99	96		45.88889
