Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
139	9	Re5	D5	327	327	1	16	200	95	96		12.75
140	9	Re5	D5	327	327	1	4	800	95	96	þa 	13
141	53			0	0	0	0	0	0	0		13
142	9	Si5b5	B5b5	362	362	3	32	300	95	96	SAZ	13.09375
143	9	La5	A5	358	358	1	32	100	95	96	.	13.125
144	9	Sol5	G5	349	349	1	16	200	95	96	.	13.1875
145	9	La5	A5	358	358	1	16	200	95	96	.	13.25
146	9	Fa5	F5	340	340	1	8	400	95	96	.	13.375
147	9	Sol5	G5	349	349	1	8	400	95	96	.	13.5
148	9	Fa5	F5	340	340	3	32	300	95	96	.	13.59375
149	9	Mi5b3	E5b4	333	332	1	32	100	95	96	.	13.625
150	9	Re5	D5	327	327	1	16	200	95	96	.	13.6875
151	9	Do5	C5	318	318	1	16	200	95	96	.	13.75
152	9	Re5	D5	327	327	1	16	200	95	96	.	13.8125
153	9	Mi5b3	E5b4	333	332	1	16	200	95	96	.	13.875
154	9	Fa5	F5	340	340	1	16	200	95	96	.	13.9375
155	9	Sol5	G5	349	349	1	16	200	95	96	.	14
156	53			0	0	0	0	0	0	0		14
157	9	Si5b5	B5b5	362	362	3	32	300	95	96	.	14.09375
158	9	La5	A5	358	358	1	32	100	95	96	.	14.125
159	9	Sol5	G5	349	349	1	16	200	95	96	.	14.1875
160	9	La5	A5	358	358	1	16	200	95	96	.	14.25
161	9	Fa5	F5	340	340	1	8	400	95	96	.	14.375
162	9	Sol5	G5	349	349	1	8	400	95	96	.	14.5
163	9	Fa5	F5	340	340	3	32	300	95	96	.	14.59375
164	9	Mi5b4	E5b4	332	332	1	32	100	95	96	.	14.625
165	9	Mi5b3	E5b4	333	332	1	16	200	95	96	.	14.6875
166	9	Re5	D5	327	327	1	16	200	95	96	.	14.75
167	9	Re5	D5	327	327	1	8	400	95	96	.	14.875
168	9	Mi5b2	E5b1	334	335	1	16	200	95	96	.	14.9375
169	9	Fa5	F5	340	340	1	16	200	95	96	.	15
170	9	Sol5	G5	349	349	1	4	800	95	96	.	15.25
171	53			0	0	0	0	0	0	0		15.25
172	9	Fa5	F5	340	340	1	8	400	95	96	Mev	15.375
173	9	Sol5	G5	349	349	1	8	400	95	96	lam 	15.5
174	9	Sol5	G5	349	349	1	4	800	95	96	sa	15.75
175	9	Sol5	G5	349	349	3	32	300	99	96	býr	15.84375
176	9	Fa5	F5	340	340	1	32	100	99	96		15.875
177	9	Mi5b5	E5b5	331	331	1	16	200	99	96		15.9375
178	9	Re5	D5	327	327	1	16	200	99	96		16
179	9	Do5	C5	318	318	1	8	400	95	96		16.125
180	53			0	0	0	0	0	0	0		16.125
181	9	Re5	D5	327	327	1	16	200	99	96	lar 	16.1875
182	9	Mi5b3	E5b4	333	332	1	16	200	99	96		16.25
183	9	Fa5	F5	340	340	1	8	400	95	96		16.375
184	9	Sol5	G5	349	349	1	8	400	95	96	ver	16.5
185	9	Fa5	F5	340	340	3	32	300	99	96	sin 	16.59375
186	9	Mi5b5	E5b5	331	331	1	32	100	99	96		16.625
187	9	Mi5b5	E5b5	331	331	3	32	300	99	96		16.71875
188	9	Re5	D5	327	327	1	32	100	99	96		16.75
189	9	Re5	D5	327	327	3	32	300	99	96		16.84375
190	9	Do5	C5	318	318	1	32	100	99	96		16.875
191	9	Do5	C5	318	318	3	32	300	99	96		16.96875
192	9	Si4b5	B4b5	309	309	1	32	100	99	96		17
193	9	Si4b5	B4b5	309	309	1	8	400	95	96		17.125
194	9			-1	-1	1	8	400	100	0		17.25
195	53			0	0	0	0	0	0	0		17.25
196	9	Mi5b5	E5b5	331	331	1	8	400	95	96	Ya	17.375
197	8	Fa5	F5	340	340	0	0	0	95	96		17.375
198	9	Mi5b5	E5b5	331	331	1	16	200	95	96	rin	17.4375
199	9	Re5	D5	327	327	1	16	200	99	96	den 	17.5
200	9	Re5	D5	327	327	3	32	300	99	96		17.59375
201	9	Do5	C5	318	318	1	32	100	99	96		17.625
202	9	Do5	C5	318	318	1	16	200	99	96		17.6875
203	9	Si4b5	B4b5	309	309	1	16	200	95	96		17.75
204	9	Si4b5	B4b5	309	309	3	32	300	99	96	ay	17.84375
205	9	La4b4	A4b4	301	301	1	32	100	99	96		17.875
206	9	La4b4	A4b4	301	301	1	16	200	99	96		17.9375
207	9	Sol4	G4	296	296	1	16	200	99	96		18
208	9	Sol4	G4	296	296	1	8	400	95	96		18.125
209	9	Re5	D5	327	327	1	8	400	99	96	rýl	18.25
210	9	Do5	C5	318	318	1	8	400	99	96		18.375
211	9	Si4b5	B4b5	309	309	1	8	400	95	96		18.5
212	9	Si4b5	B4b5	309	309	1	16	200	99	96	mý	18.5625
213	9	La4b4	A4b4	301	301	1	16	200	99	96		18.625
214	9	La4b4	A4b4	301	301	1	16	200	99	96		18.6875
215	9	Sol4	G4	296	296	1	16	200	95	96		18.75
216	9	Sol5	G5	349	349	1	24	133	99	96	þa 	18.79167
217	9	Fa5	F5	340	340	1	24	133	99	96		18.83333
218	9	Mi5b4	E5b4	332	332	1	24	133	99	96		18.875
219	9	Mi5b4	E5b4	332	332	1	16	200	99	96		18.9375
220	9	Re5	D5	327	327	1	16	200	99	96		19
221	9	Re5	D5	327	327	1	8	400	95	96		19.125
222	9			-1	-1	1	8	400	100	0		19.25
223	53			0	0	0	0	0	0	0		19.25
224	9	Do5	C5	318	318	1	8	400	95	96	Mev	19.375
225	9	Re5	D5	327	327	1	8	400	95	96	lam 	19.5
226	9	Re5	D5	327	327	1	4	800	95	96	sa	19.75
227	9	Re5	D5	327	327	3	32	300	99	96	býr	19.84375
228	9	Mi5b4	E5b4	332	332	1	32	100	99	96		19.875
229	9	Re5	D5	327	327	1	16	200	99	96		19.9375
230	9	Mi5b4	E5b4	332	332	1	16	200	99	96		20
231	9	Do5	C5	318	318	1	8	400	95	96		20.125
232	53			0	0	0	0	0	0	0		20.125
233	9	Re5	D5	327	327	1	16	200	99	96	lar 	20.1875
234	9	Mi5b3	E5b4	333	332	1	16	200	99	96		20.25
235	9	Fa5	F5	340	340	1	8	400	95	96		20.375
236	9	Sol5	G5	349	349	1	8	400	95	96	ver	20.5
237	9	Fa5	F5	340	340	3	32	300	99	96	sin 	20.59375
238	9	Mi5b4	E5b4	332	332	1	32	100	99	96		20.625
239	9	Mi5b4	E5b4	332	332	1	16	200	99	96		20.6875
240	9	Re5	D5	327	327	1	16	200	99	96		20.75
241	9	Re5	D5	327	327	3	32	300	99	96		20.84375
242	9	Do5	C5	318	318	1	32	100	99	96		20.875
243	9	Do5	C5	318	318	1	16	200	99	96		20.9375
244	9	Si4b5	B4b5	309	309	1	16	200	95	96		21
245	9	Si4b5	B4b5	309	309	1	8	400	95	96		21.125
246	53			0	0	0	0	0	0	0		21.125
247	9			-1	-1	1	8	400	100	0		21.25
248	9	Mi5b5	E5b5	331	331	1	8	400	95	96	Ya	21.375
249	8	Fa5	F5	340	340	0	0	0	95	96		21.375
250	9	Mi5b5	E5b5	331	331	1	16	200	95	96	rin	21.4375
251	9	Re5	D5	327	327	1	16	200	99	96	den 	21.5
252	9	Re5	D5	327	327	1	8	400	99	96		21.625
253	9	Do5	C5	318	318	1	8	400	95	96		21.75
254	9	Si4b5	B4b5	309	309	1	8	400	99	96	ay	21.875
255	9	La4b4	A4b4	301	301	1	8	400	99	96		22
256	9	Sol4	G4	296	296	1	8	400	95	96		22.125
257	9	Re5	D5	327	327	1	8	400	99	96	rýl	22.25
258	9	Do5	C5	318	318	1	8	400	99	96		22.375
259	9	Si4b5	B4b5	309	309	1	8	400	95	96		22.5
260	9	Do5	C5	318	318	1	24	133	99	96	mý	22.54167
261	9	Si4b5	B4b5	309	309	1	24	133	99	96		22.58333
262	9	La4b4	A4b4	301	301	1	24	133	99	96		22.625
263	9	La4b4	A4b4	301	301	1	16	200	99	96		22.6875
264	9	Sol4	G4	296	296	1	16	200	95	96		22.75
265	9	Sol4	G4	296	296	1	4	800	95	96	þa 	23
266	53			0	0	0	0	0	0	0		23
267	9			-1	-1	1	8	400	100	0		23.125
268	9	Re5	D5	327	327	1	16	200	95	96	ARANAÐME	23.1875
269	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	23.25
270	9	Fa5	F5	340	340	3	32	300	95	96	.	23.34375
271	9	La5b5	A5b5	353	353	1	32	100	95	96	.	23.375
272	9	Sol5	G5	349	349	1	16	200	95	96	.	23.4375
273	9	Fa5	F5	340	340	1	16	200	95	96	.	23.5
274	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	23.59375
275	9	Re5	D5	327	327	1	32	100	95	96	.	23.625
276	9	Do5	C5	318	318	1	16	200	95	96	.	23.6875
277	9	Re5	D5	327	327	1	16	200	95	96	.	23.75
278	9	Si4b5	B4b5	309	309	1	4	800	95	96	.	24
279	53			0	0	0	0	0	0	0		24
280	9			-1	-1	1	8	400	100	0	.	24.125
281	9	Re5	D5	327	327	1	16	200	95	96	.	24.1875
282	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	24.25
283	9	Fa5	F5	340	340	3	32	300	95	96	.	24.34375
284	9	La5b5	A5b5	353	353	1	32	100	95	96	.	24.375
285	9	Sol5	G5	349	349	1	16	200	95	96	.	24.4375
286	9	Fa5	F5	340	340	1	16	200	95	96	.	24.5
287	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	24.59375
288	9	Re5	D5	327	327	1	32	100	95	96	.	24.625
289	9	Do5	C5	318	318	1	16	200	95	96	.	24.6875
290	9	Re5	D5	327	327	1	16	200	95	96	.	24.75
291	9	Sol5	G5	349	349	1	4	800	95	96	.	25
292	53			0	0	0	0	0	0	0		25
293	9			-1	-1	1	8	400	100	0	.	25.125
294	9	Re5	D5	327	327	1	16	200	95	96	.	25.1875
295	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	25.25
296	9	Fa5	F5	340	340	3	32	300	95	96	.	25.34375
297	9	La5b5	A5b5	353	353	1	32	100	95	96	.	25.375
298	9	Sol5	G5	349	349	1	16	200	95	96	.	25.4375
299	9	Fa5	F5	340	340	1	16	200	95	96	.	25.5
300	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	25.59375
301	9	Re5	D5	327	327	1	32	100	95	96	.	25.625
302	9	Do5	C5	318	318	1	16	200	95	96	.	25.6875
303	9	Re5	D5	327	327	1	16	200	95	96	.	25.75
304	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	25.875
305	9	La4b4	A4b4	301	301	1	16	200	95	96	.	25.9375
306	9	Sol4	G4	296	296	1	16	200	95	96	.	26
307	9	Sol4	G4	296	296	1	8	400	95	96	.	26.125
308	53			0	0	0	0	0	0	0		26.125
309	9	Mi5b5	E5b5	331	331	1	4	800	95	96	.	26.375
310	9	Re5	D5	327	327	1	16	200	95	96	.	26.4375
311	9	Do5	C5	318	318	1	16	200	95	96	.	26.5
312	9	Si4b5	B4b5	309	309	3	32	300	95	96	.	26.59375
313	9	La4b4	A4b4	301	301	1	32	100	95	96	.	26.625
314	9	La4b4	A4b4	301	301	1	16	200	95	96	.	26.6875
315	9	Sol4	G4	296	296	1	16	200	95	96	.	26.75
316	9	Sol4	G4	296	296	1	4	800	95	96	.	27
317	53			0	0	0	0	0	0	0		27
318	9			-1	-1	1	8	400	100	0		27.125
319	9	Re5	D5	327	327	1	16	200	95	96	ARANAÐME	27.1875
320	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	27.25
321	9	Fa5	F5	340	340	3	32	300	95	96	.	27.34375
322	9	La5b5	A5b5	353	353	1	32	100	95	96	.	27.375
323	9	Sol5	G5	349	349	1	16	200	95	96	.	27.4375
324	9	Fa5	F5	340	340	1	16	200	95	96	.	27.5
325	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	27.59375
326	9	Re5	D5	327	327	1	32	100	95	96	.	27.625
327	9	Do5	C5	318	318	1	16	200	95	96	.	27.6875
328	9	Re5	D5	327	327	1	16	200	95	96	.	27.75
329	9	Si4b5	B4b5	309	309	1	4	800	95	96	.	28
330	53			0	0	0	0	0	0	0		28
331	9			-1	-1	1	8	400	100	0	.	28.125
332	9	Re5	D5	327	327	1	16	200	95	96	.	28.1875
333	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	28.25
334	9	Fa5	F5	340	340	3	32	300	95	96	.	28.34375
335	9	La5b5	A5b5	353	353	1	32	100	95	96	.	28.375
336	9	Sol5	G5	349	349	1	16	200	95	96	.	28.4375
337	9	Fa5	F5	340	340	1	16	200	95	96	.	28.5
338	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	28.59375
339	9	Re5	D5	327	327	1	32	100	95	96	.	28.625
340	9	Do5	C5	318	318	1	16	200	95	96	.	28.6875
341	9	Re5	D5	327	327	1	16	200	95	96	.	28.75
342	9	Sol5	G5	349	349	1	4	800	95	96	.	29
343	53			0	0	0	0	0	0	0		29
344	9			-1	-1	1	8	400	100	0	.	29.125
345	9	Re5	D5	327	327	1	16	200	95	96	.	29.1875
346	9	Mi5b4	E5b4	332	332	1	16	200	95	96	.	29.25
347	9	Fa5	F5	340	340	3	32	300	95	96	.	29.34375
348	9	La5b5	A5b5	353	353	1	32	100	95	96	.	29.375
349	9	Sol5	G5	349	349	1	16	200	95	96	.	29.4375
350	9	Fa5	F5	340	340	1	16	200	95	96	.	29.5
351	9	Mi5b5	E5b5	331	331	3	32	300	95	96	.	29.59375
352	9	Re5	D5	327	327	1	32	100	95	96	.	29.625
353	9	Do5	C5	318	318	1	16	200	95	96	.	29.6875
354	9	Re5	D5	327	327	1	16	200	95	96	.	29.75
355	9	Si4b5	B4b5	309	309	1	8	400	95	96	.	29.875
356	9	La4b4	A4b4	301	301	1	16	200	95	96	.	29.9375
357	9	Sol4	G4	296	296	1	16	200	95	96	.	30
358	9	Sol4	G4	296	296	1	8	400	95	96	.	30.125
359	53			0	0	0	0	0	0	0		30.125
360	9	Mi5b5	E5b5	331	331	1	4	800	95	96	.	30.375
361	9	Re5	D5	327	327	1	16	200	95	96	.	30.4375
362	9	Do5	C5	318	318	1	16	200	95	96	.	30.5
363	9	Si4b5	B4b5	309	309	3	32	300	95	96	.	30.59375
364	9	La4b4	A4b4	301	301	1	32	100	95	96	.	30.625
365	9	La4b4	A4b4	301	301	1	16	200	95	96	.	30.6875
366	9	Sol4	G4	296	296	1	16	200	95	96	.	30.75
367	9	Sol4	G4	296	296	1	4	800	95	96	.	31
368	53			0	0	0	0	0	0	0		31
369	9	Fa5	F5	340	340	1	8	400	95	96	Hey 	31.125
370	9	Sol5	G5	349	349	7	8	2800	95	96	hey 	32
371	53			0	0	0	0	0	0	0		32
372	9			-1	-1	1	4	800	100	0		32.25
373	9	Fa5	F5	340	340	1	8	400	95	96	Ba	32.375
374	9	Sol5	G5	349	349	1	8	400	95	96	ða 	32.5
375	9	Sol5	G5	349	349	1	4	800	95	96	gir	32.75
376	9	Sol5	G5	349	349	1	4	800	100	96	dim 	33
377	9	Sol5	G5	349	349	3	16	600	99	96		33.1875
378	9	Fa5	F5	340	340	1	16	200	95	96		33.25
379	9	Sol5	G5	349	349	1	8	400	95	96	ka	33.375
380	9	La5b1	A5b1	357	357	1	8	400	95	96	mý	33.5
381	9	Si5b5	B5b5	362	362	1	8	400	99	96	þa 	33.625
382	9	La5b1	A5b1	357	357	1	8	400	99	96		33.75
383	9	Sol5	G5	349	349	1	8	400	99	96		33.875
384	9	Fa5	F5	340	340	1	8	400	99	96		34
385	9	Mi5b3	E5b4	333	332	1	8	400	99	96		34.125
386	9	Re5	D5	327	327	1	8	400	95	96		34.25
387	53			0	0	0	0	0	0	0		34.25
388	9	Si5b5	B5b5	362	362	1	8	400	95	96	Su 	34.375
389	8	Do6	C6	371	371	0	0	0	95	96		34.375
390	9	Si5b5	B5b5	362	362	1	16	200	99	96	ne 	34.4375
391	9	La5	A5	358	358	1	16	200	95	96		34.5
392	9	La5	A5	358	358	1	8	400	99	96	yap	34.625
393	9	Sol5	G5	349	349	1	8	400	99	96		34.75
394	9	Fa5	F5	340	340	1	8	400	99	96	sýn 	34.875
395	9	Mi5b3	E5b4	333	332	1	8	400	99	96		35
396	9	Re5	D5	327	327	1	8	400	95	96		35.125
397	53			0	0	0	0	0	0	0		35.125
398	9	La5	A5	358	358	1	8	400	99	96	yan	35.25
399	9	Sol5	G5	349	349	1	8	400	99	96		35.375
400	9	Fa5	F5	340	340	1	8	400	95	96		35.5
401	9	Sol5	G5	349	349	1	24	133	99	96	mý	35.54167
402	9	Fa5	F5	340	340	1	24	133	99	96		35.58333
403	9	Mi5b3	E5b4	333	332	1	24	133	99	96		35.625
404	9	Mi5b3	E5b4	333	332	1	16	200	99	96		35.6875
405	9	Re5	D5	327	327	1	16	200	95	96		35.75
406	9	Re5	D5	327	327	1	4	800	95	96	þa 	36
407	53			0	0	0	0	0	0	0		36
408	9	Si5b5	B5b5	362	362	3	32	300	95	96	SAZ	36.09375
409	9	La5	A5	358	358	1	32	100	95	96	.	36.125
410	9	Sol5	G5	349	349	1	16	200	95	96	.	36.1875
411	9	La5	A5	358	358	1	16	200	95	96	.	36.25
412	9	Fa5	F5	340	340	1	8	400	95	96	.	36.375
413	9	Sol5	G5	349	349	1	8	400	95	96	.	36.5
414	9	Fa5	F5	340	340	3	32	300	95	96	.	36.59375
415	9	Mi5b3	E5b4	333	332	1	32	100	95	96	.	36.625
416	9	Re5	D5	327	327	1	16	200	95	96	.	36.6875
417	9	Do5	C5	318	318	1	16	200	95	96	.	36.75
418	9	Re5	D5	327	327	1	16	200	95	96	.	36.8125
419	9	Mi5b3	E5b4	333	332	1	16	200	95	96	.	36.875
420	9	Fa5	F5	340	340	1	16	200	95	96	.	36.9375
421	9	Sol5	G5	349	349	1	16	200	95	96	.	37
422	53			0	0	0	0	0	0	0		37
423	9	Si5b5	B5b5	362	362	3	32	300	95	96	.	37.09375
424	9	La5	A5	358	358	1	32	100	95	96	.	37.125
425	9	Sol5	G5	349	349	1	16	200	95	96	.	37.1875
426	9	La5	A5	358	358	1	16	200	95	96	.	37.25
427	9	Fa5	F5	340	340	1	8	400	95	96	.	37.375
428	9	Sol5	G5	349	349	1	8	400	95	96	.	37.5
429	9	Fa5	F5	340	340	3	32	300	95	96	.	37.59375
430	9	Mi5b4	E5b4	332	332	1	32	100	95	96	.	37.625
431	9	Mi5b3	E5b4	333	332	1	16	200	95	96	.	37.6875
432	9	Re5	D5	327	327	1	16	200	95	96	.	37.75
433	9	Re5	D5	327	327	1	8	400	95	96	.	37.875
434	9	Mi5b2	E5b1	334	335	1	16	200	95	96	.	37.9375
435	9	Fa5	F5	340	340	1	16	200	95	96	.	38
436	9	Sol5	G5	349	349	1	4	800	95	96	.	38.25
437	53			0	0	0	0	0	0	0		38.25
438	9	Fa5	F5	340	340	1	8	400	95	96	Mev	38.375
439	9	Sol5	G5	349	349	1	8	400	95	96	lam 	38.5
440	9	Sol5	G5	349	349	1	4	800	95	96	sa	38.75
