Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
145	9	Sol5	G5	349	349	1	16	185	50	96		11.45
146	9	Re5	D5	327	327	1	16	185	50	96		11.5
147	9	Do5	C5	318	318	1	16	185	50	96		11.55
148	9	La4	A4	305	305	1	16	185	50	96		11.6
149	9	Fa4#5	F4#5	292	292	1	16	185	50	96		11.65
150	9	La4	A4	305	305	1	16	185	50	96		11.7
151	9	Sol4	G4	296	296	3	8	1111	95	96		12
152	53			0	0	0	0	0	0	0		12
153	9	Sol5	G5	349	349	3	32	278	95	108		12.075
154	9	Fa5#5	F5#5	345	345	1	32	93	95	108	TESLÝM	12.1
155	9	Sol5	G5	349	349	1	16	185	95	108		12.15
156	9	La5	A5	358	358	1	16	185	95	108		12.2
157	9	Si5	B5	367	367	3	8	1111	95	108		12.5
158	9	Sol5	G5	349	349	3	32	278	95	96		12.575
159	9	Fa5#5	F5#5	345	345	1	32	93	95	96		12.6
160	9	Sol5	G5	349	349	1	16	185	95	96		12.65
161	9	Mi5	E5	336	336	1	16	185	95	96		12.7
162	9	Re5	D5	327	327	3	8	1111	95	96		13
163	53			0	0	0	0	0	0	0		13
164	9	Re5	D5	327	327	3	32	278	95	84		13.075
165	9	Do5#4	C5#4	322	322	1	32	93	95	84		13.1
166	9	Re5	D5	327	327	1	16	185	95	84		13.15
167	9	Mi5	E5	336	336	1	16	185	95	84		13.2
168	9	Fa5#5	F5#5	345	345	3	8	1111	95	84		13.5
169	9	Fa5#5	F5#5	345	345	1	16	185	95	96		13.55
170	9	Mi5	E5	336	336	1	16	185	95	96		13.6
171	9	Fa5#5	F5#5	345	345	1	16	185	95	96		13.65
172	9	Re5	D5	327	327	1	16	185	95	96		13.7
173	9	Do5	C5	318	318	3	8	1111	95	96		14
174	53			0	0	0	0	0	0	0		14
175	9	Do5	C5	318	318	3	32	278	95	96		14.075
176	9	Si4	B4	314	314	1	32	93	95	96		14.1
177	9	Do5	C5	318	318	1	16	185	95	96		14.15
178	9	Re5	D5	327	327	1	16	185	95	96		14.2
179	9	Mi5	E5	336	336	3	8	1111	95	96		14.5
180	9	Mi5	E5	336	336	3	32	278	95	96		14.575
181	9	Re5#4	D5#4	331	331	1	32	93	95	96		14.6
182	9	Mi5	E5	336	336	1	16	185	95	96		14.65
183	9	Do5	C5	318	318	1	16	185	95	66		14.7
184	53			0	0	0	0	0	0	93		14.7
185	9	Si4	B4	314	314	1	8	370	95	120		14.8
186	9	Do5	C5	318	318	1	8	370	95	66		14.9
187	9	Do5#4	C5#4	322	322	1	8	370	95	69		15
188	9	Re5	D5	327	327	1	8	370	95	72		15.1
189	9	Do5#4	C5#4	322	322	1	8	370	95	96		15.2
190	9	Do5	C5	318	318	1	8	370	95	96		15.3
191	9	Si4	B4	314	314	1	16	185	50	96		15.35
192	9	Re5	D5	327	327	1	16	185	50	96		15.4
193	9	Sol5	G5	349	349	1	16	185	50	96		15.45
194	9	Re5	D5	327	327	1	16	185	50	96		15.5
195	9	Do5	C5	318	318	1	16	185	50	96		15.55
196	9	La4	A4	305	305	1	16	185	50	96		15.6
197	9	Fa4#5	F4#5	292	292	1	16	185	50	96		15.65
198	9	La4	A4	305	305	1	16	185	50	96		15.7
199	9	Sol4	G4	296	296	3	8	1111	95	96		16
200	53			0	0	0	0	0	0	0		16
201	54			0	0	0	0	0	0	0	nihavent@sol4	16
202	9	Re5	D5	327	327	1	4	741	95	84	2. HANE	16.2
203	9	Re5	D5	327	327	1	8	370	95	84		16.3
204	9	Re5	D5	327	327	1	16	185	95	96		16.35
205	9	Mi5b5	E5b5	331	331	1	8	370	95	96		16.45
206	9	Re5	D5	327	327	1	16	185	95	96		16.5
207	9	Re5	D5	327	327	1	8	370	95	96		16.6
208	9	Si4b5	B4b5	309	309	1	8	370	95	96		16.7
209	9	Re5	D5	327	327	3	8	1111	95	96		17
210	53			0	0	0	0	0	0	0		17
211	9	Do5	C5	318	318	3	8	1111	95	108		17.3
212	9	Do5	C5	318	318	1	16	185	95	96		17.35
213	9	Re5	D5	327	327	1	8	370	95	96		17.45
214	9	La4	A4	305	305	1	16	185	95	66		17.5
215	9	Si4b5	B4b5	309	309	1	8	370	95	67		17.6
216	9	Fa4#4	F4#4	291	291	1	8	370	95	68		17.7
217	9	Sol4	G4	296	296	1	4	741	95	69		17.9
218	55			0	0	0	0	0	0	69		17.9
219	53			0	0	0	0	0	0	70		17.9
220	9			-1	-1	1	8	370	100	71		18
221	9	Re5	D5	327	327	1	4	741	95	72		18.2
222	9	Mi5	E5	336	336	1	8	370	95	96		18.3
223	9	Fa5#5	F5#5	345	345	1	16	185	95	96		18.35
224	9	Sol5	G5	349	349	1	8	370	95	96		18.45
225	9	Fa5#5	F5#5	345	345	1	16	185	95	96		18.5
226	9	La5	A5	358	358	1	8	370	95	96		18.6
227	9	Fa5#5	F5#5	345	345	1	8	370	95	96		18.7
228	9	Sol5	G5	349	349	1	4	741	95	96		18.9
229	9	Fa5#5	F5#5	345	345	1	16	185	95	96		18.95
230	9	Mi5	E5	336	336	1	16	185	95	96		19
231	9	Re5	D5	327	327	1	4	741	95	96		19.2
232	9	Si4	B4	314	314	1	8	370	95	66		19.3
233	9	Re5	D5	327	327	1	4	741	50	84		19.5
234	9			-1	-1	1	8	370	100	102		19.6
235	9	Re5	D5	327	327	1	24	123	95	120		19.63333
236	9	Mi5	E5	336	336	1	24	123	95	96		19.66667
237	9	Fa5#5	F5#5	345	345	1	24	123	95	96		19.7
238	9	Sol5	G5	349	349	1	4	741	95	96		19.9
239	9			-1	-1	1	8	370	100	0		20
240	53			0	0	0	0	0	0	0		20
241	54			0	0	0	0	0	0	0	nihavent@sol4	20
242	9	Re5	D5	327	327	1	4	741	95	84	2. HANE	20.2
243	9	Re5	D5	327	327	1	8	370	95	84		20.3
244	9	Re5	D5	327	327	1	16	185	95	96		20.35
245	9	Mi5b5	E5b5	331	331	1	8	370	95	96		20.45
246	9	Re5	D5	327	327	1	16	185	95	96		20.5
247	9	Re5	D5	327	327	1	8	370	95	96		20.6
248	9	Si4b5	B4b5	309	309	1	8	370	95	96		20.7
249	9	Re5	D5	327	327	3	8	1111	95	96		21
250	53			0	0	0	0	0	0	0		21
251	9	Do5	C5	318	318	3	8	1111	95	108		21.3
252	9	Do5	C5	318	318	1	16	185	95	96		21.35
253	9	Re5	D5	327	327	1	8	370	95	96		21.45
254	9	La4	A4	305	305	1	16	185	95	66		21.5
255	9	Si4b5	B4b5	309	309	1	8	370	95	67		21.6
256	9	Fa4#4	F4#4	291	291	1	8	370	95	68		21.7
257	9	Sol4	G4	296	296	1	4	741	95	69		21.9
258	55			0	0	0	0	0	0	69		21.9
259	53			0	0	0	0	0	0	70		21.9
260	9			-1	-1	1	8	370	100	71		22
261	9	Re5	D5	327	327	1	4	741	95	72		22.2
262	9	Mi5	E5	336	336	1	8	370	95	96		22.3
263	9	Fa5#5	F5#5	345	345	1	16	185	95	96		22.35
264	9	Sol5	G5	349	349	1	8	370	95	96		22.45
265	9	Fa5#5	F5#5	345	345	1	16	185	95	96		22.5
266	9	La5	A5	358	358	1	8	370	95	96		22.6
267	9	Fa5#5	F5#5	345	345	1	8	370	95	96		22.7
268	9	Sol5	G5	349	349	1	4	741	95	96		22.9
269	9	Fa5#5	F5#5	345	345	1	16	185	95	96		22.95
270	9	Mi5	E5	336	336	1	16	185	95	96		23
271	9	Re5	D5	327	327	1	4	741	95	96		23.2
272	9	Si4	B4	314	314	1	8	370	95	66		23.3
273	9	Re5	D5	327	327	1	4	741	50	84		23.5
274	9			-1	-1	1	8	370	100	102		23.6
275	9	Re5	D5	327	327	1	24	123	95	120		23.63333
276	9	Mi5	E5	336	336	1	24	123	95	96		23.66667
277	9	Fa5#5	F5#5	345	345	1	24	123	95	96		23.7
278	9	Sol5	G5	349	349	1	4	741	95	96		23.9
279	9			-1	-1	1	8	370	100	0		24
280	53			0	0	0	0	0	0	0		24
281	9	Sol5	G5	349	349	3	32	278	95	108		24.075
282	9	Fa5#5	F5#5	345	345	1	32	93	95	108	TESLÝM	24.1
283	9	Sol5	G5	349	349	1	16	185	95	108		24.15
284	9	La5	A5	358	358	1	16	185	95	108		24.2
285	9	Si5	B5	367	367	3	8	1111	95	108		24.5
286	9	Sol5	G5	349	349	3	32	278	95	96		24.575
287	9	Fa5#5	F5#5	345	345	1	32	93	95	96		24.6
288	9	Sol5	G5	349	349	1	16	185	95	96		24.65
289	9	Mi5	E5	336	336	1	16	185	95	96		24.7
290	9	Re5	D5	327	327	3	8	1111	95	96		25
291	53			0	0	0	0	0	0	0		25
292	9	Re5	D5	327	327	3	32	278	95	84		25.075
293	9	Do5#4	C5#4	322	322	1	32	93	95	84		25.1
294	9	Re5	D5	327	327	1	16	185	95	84		25.15
295	9	Mi5	E5	336	336	1	16	185	95	84		25.2
296	9	Fa5#5	F5#5	345	345	3	8	1111	95	84		25.5
297	9	Fa5#5	F5#5	345	345	1	16	185	95	96		25.55
298	9	Mi5	E5	336	336	1	16	185	95	96		25.6
299	9	Fa5#5	F5#5	345	345	1	16	185	95	96		25.65
300	9	Re5	D5	327	327	1	16	185	95	96		25.7
301	9	Do5	C5	318	318	3	8	1111	95	96		26
302	53			0	0	0	0	0	0	0		26
303	9	Do5	C5	318	318	3	32	278	95	96		26.075
304	9	Si4	B4	314	314	1	32	93	95	96		26.1
305	9	Do5	C5	318	318	1	16	185	95	96		26.15
306	9	Re5	D5	327	327	1	16	185	95	96		26.2
307	9	Mi5	E5	336	336	3	8	1111	95	96		26.5
308	9	Mi5	E5	336	336	3	32	278	95	96		26.575
309	9	Re5#4	D5#4	331	331	1	32	93	95	96		26.6
310	9	Mi5	E5	336	336	1	16	185	95	96		26.65
311	9	Do5	C5	318	318	1	16	185	95	66		26.7
312	53			0	0	0	0	0	0	93		26.7
313	9	Si4	B4	314	314	1	8	370	95	120		26.8
314	9	Do5	C5	318	318	1	8	370	95	66		26.9
315	9	Do5#4	C5#4	322	322	1	8	370	95	69		27
316	9	Re5	D5	327	327	1	8	370	95	72		27.1
317	9	Do5#4	C5#4	322	322	1	8	370	95	96		27.2
318	9	Do5	C5	318	318	1	8	370	95	96		27.3
319	9	Si4	B4	314	314	1	16	185	50	96		27.35
320	9	Re5	D5	327	327	1	16	185	50	96		27.4
321	9	Sol5	G5	349	349	1	16	185	50	96		27.45
322	9	Re5	D5	327	327	1	16	185	50	96		27.5
323	9	Do5	C5	318	318	1	16	185	50	96		27.55
324	9	La4	A4	305	305	1	16	185	50	96		27.6
325	9	Fa4#5	F4#5	292	292	1	16	185	50	96		27.65
326	9	La4	A4	305	305	1	16	185	50	96		27.7
327	9	Sol4	G4	296	296	3	8	1111	95	96		28
328	53			0	0	0	0	0	0	0		28
329	9	Sol5	G5	349	349	3	32	278	95	108		28.075
330	9	Fa5#5	F5#5	345	345	1	32	93	95	108	TESLÝM	28.1
331	9	Sol5	G5	349	349	1	16	185	95	108		28.15
332	9	La5	A5	358	358	1	16	185	95	108		28.2
333	9	Si5	B5	367	367	3	8	1111	95	108		28.5
334	9	Sol5	G5	349	349	3	32	278	95	96		28.575
335	9	Fa5#5	F5#5	345	345	1	32	93	95	96		28.6
336	9	Sol5	G5	349	349	1	16	185	95	96		28.65
337	9	Mi5	E5	336	336	1	16	185	95	96		28.7
338	9	Re5	D5	327	327	3	8	1111	95	96		29
339	53			0	0	0	0	0	0	0		29
340	9	Re5	D5	327	327	3	32	278	95	84		29.075
341	9	Do5#4	C5#4	322	322	1	32	93	95	84		29.1
342	9	Re5	D5	327	327	1	16	185	95	84		29.15
343	9	Mi5	E5	336	336	1	16	185	95	84		29.2
344	9	Fa5#5	F5#5	345	345	3	8	1111	95	84		29.5
345	9	Fa5#5	F5#5	345	345	1	16	185	95	96		29.55
346	9	Mi5	E5	336	336	1	16	185	95	96		29.6
347	9	Fa5#5	F5#5	345	345	1	16	185	95	96		29.65
348	9	Re5	D5	327	327	1	16	185	95	96		29.7
349	9	Do5	C5	318	318	3	8	1111	95	96		30
350	53			0	0	0	0	0	0	0		30
351	9	Do5	C5	318	318	3	32	278	95	96		30.075
352	9	Si4	B4	314	314	1	32	93	95	96		30.1
353	9	Do5	C5	318	318	1	16	185	95	96		30.15
354	9	Re5	D5	327	327	1	16	185	95	96		30.2
355	9	Mi5	E5	336	336	3	8	1111	95	96		30.5
356	9	Mi5	E5	336	336	3	32	278	95	96		30.575
357	9	Re5#4	D5#4	331	331	1	32	93	95	96		30.6
358	9	Mi5	E5	336	336	1	16	185	95	96		30.65
359	9	Do5	C5	318	318	1	16	185	95	66		30.7
360	53			0	0	0	0	0	0	93		30.7
361	9	Si4	B4	314	314	1	8	370	95	120		30.8
362	9	Do5	C5	318	318	1	8	370	95	66		30.9
363	9	Do5#4	C5#4	322	322	1	8	370	95	69		31
364	9	Re5	D5	327	327	1	8	370	95	72		31.1
365	9	Do5#4	C5#4	322	322	1	8	370	95	96		31.2
366	9	Do5	C5	318	318	1	8	370	95	96		31.3
367	9	Si4	B4	314	314	1	16	185	50	96		31.35
368	9	Re5	D5	327	327	1	16	185	50	96		31.4
369	9	Sol5	G5	349	349	1	16	185	50	96		31.45
370	9	Re5	D5	327	327	1	16	185	50	96		31.5
371	9	Do5	C5	318	318	1	16	185	50	96		31.55
372	9	La4	A4	305	305	1	16	185	50	96		31.6
373	9	Fa4#5	F4#5	292	292	1	16	185	50	96		31.65
374	9	La4	A4	305	305	1	16	185	50	96		31.7
375	9	Sol4	G4	296	296	3	8	1111	95	96		32
376	53			0	0	0	0	0	0	0		32
377	54			0	0	0	0	0	0	0	segah@si4b1	32
378	9	Si5b1	B5b1	366	366	1	4	741	95	66	3. HANE	32.2
379	9	Si5b1	B5b1	366	366	1	8	370	95	70		32.3
380	9	Re6	D6	380	380	1	24	123	95	74		32.33333
381	9	Do6#4	C6#4	375	375	1	24	123	95	78		32.36666
382	9	Re6	D6	380	380	1	24	123	95	81		32.4
383	9	Mi6	E6	389	389	1	24	123	95	85		32.43333
384	9	Re6	D6	380	380	1	24	123	95	89		32.46667
385	9	Do6	C6	371	371	1	24	123	95	93		32.5
386	9	Si5b1	B5b1	366	366	3	32	278	95	97		32.575
387	9	La5#4	A5#4	362	362	1	32	93	95	101		32.6
388	9	Sol5	G5	349	349	1	16	185	95	105		32.65
389	9	La5#4	A5#4	362	362	1	16	185	95	108		32.7
390	9	Si5b1	B5b1	366	366	3	8	1111	95	112		33
391	53			0	0	0	0	0	0	116		33
392	9	Si5b1	B5b1	366	366	1	16	185	95	120		33.05
393	9	Do6	C6	371	371	1	16	185	95	96		33.1
394	9	La5#4	A5#4	362	362	1	16	185	95	96		33.15
395	9	Si5b1	B5b1	366	366	1	16	185	95	96		33.2
396	9	Sol5	G5	349	349	1	16	185	95	96		33.25
397	9	La5#4	A5#4	362	362	1	16	185	95	96		33.3
398	9	Fa5#4	F5#4	344	344	1	16	185	95	96		33.35
399	9	Sol5	G5	349	349	1	16	185	95	96		33.4
400	9	Mi5b1	E5b1	335	335	1	16	185	95	96		33.45
401	9	Fa5#4	F5#4	344	344	1	16	185	95	96		33.5
402	9	Re5#4	D5#4	331	331	1	16	185	95	96		33.55
403	9	Mi5	E5	336	336	1	16	185	95	96		33.6
404	9	Do5	C5	318	318	1	16	185	95	96		33.65
405	9	Re5	D5	327	327	1	16	185	95	96		33.7
406	9	Si4b1	B4b1	313	313	3	8	1111	95	96		34
407	55			0	0	0	0	0	0	0		34
408	53			0	0	0	0	0	0	0		34
409	9	Do5	C5	318	318	1	4	741	95	108		34.2
410	9	Re5	D5	327	327	1	8	370	95	108		34.3
411	9	Mi5	E5	336	336	1	8	370	95	96		34.4
412	8	Fa5#5	F5#5	345	345	0	0	0	95	96		34.4
413	9	Mi5	E5	336	336	1	16	185	95	96		34.45
414	9	Re5	D5	327	327	1	16	185	95	96		34.5
415	9	Mi5	E5	336	336	1	8	370	95	96		34.6
416	9	Fa5#5	F5#5	345	345	1	8	370	95	96		34.7
417	9	Sol5	G5	349	349	1	4	741	95	96		34.9
418	9	Fa5#5	F5#5	345	345	1	16	185	95	96		34.95
419	9	Mi5	E5	336	336	1	16	185	95	96		35
420	9	Re5	D5	327	327	1	4	741	95	84		35.2
421	53			0	0	0	0	0	0	0		35.2
422	9	Si4	B4	314	314	1	8	370	95	66		35.3
423	9	Re5	D5	327	327	1	4	741	50	68		35.5
424	9			-1	-1	1	8	370	100	70		35.6
425	9	Re5	D5	327	327	1	24	123	95	72		35.63334
426	9	Mi5	E5	336	336	1	24	123	95	96		35.66667
427	9	Fa5#5	F5#5	345	345	1	24	123	95	96		35.7
428	9	Sol5	G5	349	349	1	4	741	95	96		35.9
429	9			-1	-1	1	8	370	100	0		36
430	53			0	0	0	0	0	0	0		36
431	54			0	0	0	0	0	0	0	segah@si4b1	36
432	9	Si5b1	B5b1	366	366	1	4	741	95	66	3. HANE	36.2
433	9	Si5b1	B5b1	366	366	1	8	370	95	70		36.3
434	9	Re6	D6	380	380	1	24	123	95	74		36.33333
435	9	Do6#4	C6#4	375	375	1	24	123	95	78		36.36666
436	9	Re6	D6	380	380	1	24	123	95	81		36.4
437	9	Mi6	E6	389	389	1	24	123	95	85		36.43333
438	9	Re6	D6	380	380	1	24	123	95	89		36.46667
439	9	Do6	C6	371	371	1	24	123	95	93		36.5
440	9	Si5b1	B5b1	366	366	3	32	278	95	97		36.575
441	9	La5#4	A5#4	362	362	1	32	93	95	101		36.6
442	9	Sol5	G5	349	349	1	16	185	95	105		36.65
443	9	La5#4	A5#4	362	362	1	16	185	95	108		36.7
444	9	Si5b1	B5b1	366	366	3	8	1111	95	112		37
445	53			0	0	0	0	0	0	116		37
446	9	Si5b1	B5b1	366	366	1	16	185	95	120		37.05
447	9	Do6	C6	371	371	1	16	185	95	96		37.1
448	9	La5#4	A5#4	362	362	1	16	185	95	96		37.15
449	9	Si5b1	B5b1	366	366	1	16	185	95	96		37.2
450	9	Sol5	G5	349	349	1	16	185	95	96		37.25
451	9	La5#4	A5#4	362	362	1	16	185	95	96		37.3
452	9	Fa5#4	F5#4	344	344	1	16	185	95	96		37.35
453	9	Sol5	G5	349	349	1	16	185	95	96		37.4
454	9	Mi5b1	E5b1	335	335	1	16	185	95	96		37.45
455	9	Fa5#4	F5#4	344	344	1	16	185	95	96		37.5
456	9	Re5#4	D5#4	331	331	1	16	185	95	96		37.55
457	9	Mi5	E5	336	336	1	16	185	95	96		37.6
458	9	Do5	C5	318	318	1	16	185	95	96		37.65
459	9	Re5	D5	327	327	1	16	185	95	96		37.7
460	9	Si4b1	B4b1	313	313	3	8	1111	95	96		38
461	55			0	0	0	0	0	0	0		38
462	53			0	0	0	0	0	0	0		38
463	9	Do5	C5	318	318	1	4	741	95	108		38.2
464	9	Re5	D5	327	327	1	8	370	95	108		38.3
465	9	Mi5	E5	336	336	1	8	370	95	96		38.4
466	8	Fa5#5	F5#5	345	345	0	0	0	95	96		38.4
467	9	Mi5	E5	336	336	1	16	185	95	96		38.45
468	9	Re5	D5	327	327	1	16	185	95	96		38.5
469	9	Mi5	E5	336	336	1	8	370	95	96		38.6
