Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
189	9	Re5	D5	327	327	1	16	268	95	96		13.5
190	9	Do5	C5	318	318	1	16	268	95	96		13.55
191	9	Si4b2	B4b1	312	313	1	16	268	95	96		13.6
192	9	Si4b2	B4b1	312	313	1	16	268	95	96		13.65
193	9	La4	A4	305	305	1	16	268	95	96		13.7
194	9	La4	A4	305	305	1	4	1071	95	96		13.9
195	55			0	0	0	0	0	0	0		13.9
196	53			0	0	0	0	0	0	0		13.9
197	9			-1	-1	1	8	536	100	0		14
198	9	Fa5	F5	340	340	1	8	536	95	96		14.1
199	9	Mi5	E5	336	336	1	8	536	95	96		14.2
200	9	Re5	D5	327	327	1	8	536	95	96		14.3
201	9	La5	A5	358	358	1	8	536	95	96		14.4
202	9	Sol5	G5	349	349	1	16	268	95	96		14.45
203	9	Fa5	F5	340	340	1	16	268	95	96		14.5
204	9	Mi5	E5	336	336	1	16	268	95	96		14.55
205	9	Re5	D5	327	327	1	16	268	95	96		14.6
206	9	Re5	D5	327	327	1	16	268	95	96		14.65
207	9	Mi5	E5	336	336	1	16	268	95	96		14.7
208	9	Re5	D5	327	327	1	16	268	95	96		14.75
209	9	Do5	C5	318	318	1	16	268	95	96		14.8
210	9	Si4b2	B4b1	312	313	1	16	268	95	96		14.85
211	9	La4	A4	305	305	1	16	268	95	96		14.9
212	9	Sol4	G4	296	296	1	8	536	95	96		15
213	53			0	0	0	0	0	0	0		15
214	9	Do5	C5	318	318	1	4	1071	95	96		15.2
215	9	La4	A4	305	305	1	8	536	95	96		15.3
216	9	Si4b2	B4b1	312	313	3	32	402	95	96		15.375
217	9	La4	A4	305	305	1	32	134	95	96		15.4
218	9	Si4b2	B4b1	312	313	1	16	268	95	96		15.45
219	9	Do5	C5	318	318	1	16	268	95	96		15.5
220	9	Si4b2	B4b1	312	313	3	32	402	95	96		15.575
221	9	La4	A4	305	305	1	32	134	95	96		15.6
222	9	Sol4	G4	296	296	1	16	268	95	96		15.65
223	9	Si4b2	B4b1	312	313	1	16	268	95	96		15.7
224	9	La4	A4	305	305	1	4	1071	95	96		15.9
225	9			-1	-1	1	8	536	100	0		16
226	53			0	0	0	0	0	0	0		16
227	9	La4	A4	305	305	1	4	1071	95	96	TESLÝM	16.2
228	9	Fa5	F5	340	340	1	8	536	95	96		16.3
229	9	Mi5	E5	336	336	3	16	804	95	96		16.45
230	9	Do5	C5	318	318	1	16	268	95	96		16.5
231	9	Re5	D5	327	327	1	8	536	95	96		16.6
232	9	Mi5	E5	336	336	1	8	536	95	96		16.7
233	9	Fa5	F5	340	340	1	8	536	95	96		16.8
234	9	Sol5	G5	349	349	1	8	536	95	96		16.9
235	9	Fa5	F5	340	340	1	16	268	95	96		16.95
236	9	Mi5	E5	336	336	1	16	268	95	96		17
237	9	Re5	D5	327	327	1	4	1071	95	96		17.2
238	9	Do5	C5	318	318	1	16	268	95	96		17.25
239	9	Si4b2	B4b1	312	313	1	16	268	95	96		17.3
240	9	La4	A4	305	305	3	16	804	95	96		17.45
241	9	Sol4	G4	296	296	1	16	268	95	96		17.5
242	9	Fa5	F5	340	340	3	32	402	95	96		17.575
243	9	Mi5	E5	336	336	1	32	134	95	96		17.6
244	9	Re5	D5	327	327	1	16	268	95	96		17.65
245	9	Mi5	E5	336	336	1	16	268	95	96		17.7
246	9	Re5	D5	327	327	1	4	1071	95	96		17.9
247	9			-1	-1	1	8	536	100	0		18
248	53			0	0	0	0	0	0	0		18
249	9	Do5	C5	318	318	1	16	268	95	96		18.05
250	9	Re5	D5	327	327	1	16	268	95	96		18.1
251	9	Mi5	E5	336	336	1	16	268	95	96		18.15
252	9	Fa5	F5	340	340	1	16	268	95	96		18.2
253	9	Sol5	G5	349	349	1	16	268	95	96		18.25
254	9	La5	A5	358	358	1	16	268	95	96		18.3
255	9	Sol5	G5	349	349	1	16	268	95	96		18.35
256	9	Fa5	F5	340	340	1	16	268	95	96		18.4
257	9	Mi5	E5	336	336	1	16	268	95	96		18.45
258	9	Re5	D5	327	327	1	16	268	95	96		18.5
259	9	Re5	D5	327	327	1	16	268	95	96		18.55
260	9	Fa5	F5	340	340	1	16	268	95	96		18.6
261	9	Mi5	E5	336	336	1	16	268	95	96		18.65
262	9	Re5	D5	327	327	1	16	268	95	96		18.7
263	9	Re5	D5	327	327	1	16	268	95	96		18.75
264	9	Do5	C5	318	318	1	16	268	95	96		18.8
265	9	Si4b2	B4b1	312	313	1	16	268	95	96		18.85
266	9	La4	A4	305	305	1	16	268	95	96		18.9
267	9	Sol4	G4	296	296	1	8	536	95	96		19
268	53			0	0	0	0	0	0	0		19
269	9	Do5	C5	318	318	3	16	804	95	96		19.15
270	9	Si4b2	B4b1	312	313	1	16	268	95	96		19.2
271	9	La4	A4	305	305	1	8	536	95	96		19.3
272	9	Si4b2	B4b1	312	313	3	32	402	95	96		19.375
273	9	La4	A4	305	305	1	32	134	95	96		19.4
274	9	Si4b2	B4b1	312	313	1	16	268	95	96		19.45
275	9	Do5	C5	318	318	1	16	268	95	96		19.5
276	9	Si4b2	B4b1	312	313	3	32	402	95	96		19.575
277	9	La4	A4	305	305	1	32	134	95	96		19.6
278	9	Sol4	G4	296	296	1	16	268	95	96		19.65
279	9	Si4b2	B4b1	312	313	1	16	268	95	96		19.7
280	9	La4	A4	305	305	1	4	1071	95	96		19.9
281	9			-1	-1	1	8	536	100	0		20
282	53			0	0	0	0	0	0	0		20
283	9	La4	A4	305	305	1	4	1071	95	96	TESLÝM	20.2
284	9	Fa5	F5	340	340	1	8	536	95	96		20.3
285	9	Mi5	E5	336	336	3	16	804	95	96		20.45
286	9	Do5	C5	318	318	1	16	268	95	96		20.5
287	9	Re5	D5	327	327	1	8	536	95	96		20.6
288	9	Mi5	E5	336	336	1	8	536	95	96		20.7
289	9	Fa5	F5	340	340	1	8	536	95	96		20.8
290	9	Sol5	G5	349	349	1	8	536	95	96		20.9
291	9	Fa5	F5	340	340	1	16	268	95	96		20.95
292	9	Mi5	E5	336	336	1	16	268	95	96		21
293	9	Re5	D5	327	327	1	4	1071	95	96		21.2
294	9	Do5	C5	318	318	1	16	268	95	96		21.25
295	9	Si4b2	B4b1	312	313	1	16	268	95	96		21.3
296	9	La4	A4	305	305	3	16	804	95	96		21.45
297	9	Sol4	G4	296	296	1	16	268	95	96		21.5
298	9	Fa5	F5	340	340	3	32	402	95	96		21.575
299	9	Mi5	E5	336	336	1	32	134	95	96		21.6
300	9	Re5	D5	327	327	1	16	268	95	96		21.65
301	9	Mi5	E5	336	336	1	16	268	95	96		21.7
302	9	Re5	D5	327	327	1	4	1071	95	96		21.9
303	9			-1	-1	1	8	536	100	0		22
304	53			0	0	0	0	0	0	0		22
305	9	Do5	C5	318	318	1	16	268	95	96		22.05
306	9	Re5	D5	327	327	1	16	268	95	96		22.1
307	9	Mi5	E5	336	336	1	16	268	95	96		22.15
308	9	Fa5	F5	340	340	1	16	268	95	96		22.2
309	9	Sol5	G5	349	349	1	16	268	95	96		22.25
310	9	La5	A5	358	358	1	16	268	95	96		22.3
311	9	Sol5	G5	349	349	1	16	268	95	96		22.35
312	9	Fa5	F5	340	340	1	16	268	95	96		22.4
313	9	Mi5	E5	336	336	1	16	268	95	96		22.45
314	9	Re5	D5	327	327	1	16	268	95	96		22.5
315	9	Re5	D5	327	327	1	16	268	95	96		22.55
316	9	Fa5	F5	340	340	1	16	268	95	96		22.6
317	9	Mi5	E5	336	336	1	16	268	95	96		22.65
318	9	Re5	D5	327	327	1	16	268	95	96		22.7
319	9	Re5	D5	327	327	1	16	268	95	96		22.75
320	9	Do5	C5	318	318	1	16	268	95	96		22.8
321	9	Si4b2	B4b1	312	313	1	16	268	95	96		22.85
322	9	La4	A4	305	305	1	16	268	95	96		22.9
323	9	Sol4	G4	296	296	1	8	536	95	96		23
324	53			0	0	0	0	0	0	0		23
325	9	Do5	C5	318	318	3	16	804	95	96		23.15
326	9	Si4b2	B4b1	312	313	1	16	268	95	96		23.2
327	9	La4	A4	305	305	1	8	536	95	96		23.3
328	9	Si4b2	B4b1	312	313	3	32	402	95	96		23.375
329	9	La4	A4	305	305	1	32	134	95	96		23.4
330	9	Si4b2	B4b1	312	313	1	16	268	95	96		23.45
331	9	Do5	C5	318	318	1	16	268	95	96		23.5
332	9	Si4b2	B4b1	312	313	3	32	402	95	96		23.575
333	9	La4	A4	305	305	1	32	134	95	96		23.6
334	9	Sol4	G4	296	296	1	16	268	95	96		23.65
335	9	Si4b2	B4b1	312	313	1	16	268	95	96		23.7
336	9	La4	A4	305	305	1	4	1071	95	96		23.9
337	9			-1	-1	1	8	536	100	0		24
338	53			0	0	0	0	0	0	0		24
339	54			0	0	0	0	0	0	0	hicaz@re5	24
340	9	Sol5	G5	349	349	1	8	536	95	96	3. HANE	24.1
341	9	La5	A5	358	358	1	8	536	95	96		24.2
342	9	La5	A5	358	358	1	8	536	95	96		24.3
343	9	La5	A5	358	358	1	16	268	95	96		24.35
344	9	Si5b5	B5b5	362	362	1	16	268	95	96		24.4
345	9	La5	A5	358	358	1	16	268	95	96		24.45
346	9	Si5b5	B5b5	362	362	1	16	268	95	96		24.5
347	9	La5	A5	358	358	1	16	268	95	96		24.55
348	9	Sol5	G5	349	349	1	16	268	95	96		24.6
349	9	Fa5#4	F5#4	344	344	1	16	268	95	96		24.65
350	9	Sol5	G5	349	349	1	16	268	95	96		24.7
351	9	Fa5#4	F5#4	344	344	1	8	536	95	96		24.8
352	9	Sol5	G5	349	349	1	8	536	95	96		24.9
353	9	La5	A5	358	358	1	8	536	95	96		25
354	9	Fa5#4	F5#4	344	344	3	16	804	95	96		25.15
355	9	Mi5b3	E5b4	333	332	1	16	268	95	96		25.2
356	9	Re5	D5	327	327	1	8	536	95	96		25.3
357	9	La5	A5	358	358	1	8	536	95	96		25.4
358	9	Sol5	G5	349	349	1	16	268	95	96		25.45
359	9	Fa5#4	F5#4	344	344	1	16	268	95	96		25.5
360	9	Fa5#4	F5#4	344	344	1	16	268	95	96		25.55
361	9	Mi5b3	E5b4	333	332	1	16	268	95	96		25.6
362	9	Mi5b3	E5b4	333	332	1	16	268	95	96		25.65
363	9	Re5	D5	327	327	1	16	268	95	96		25.7
364	9	Re5	D5	327	327	1	16	268	95	96		25.75
365	9	Mi5b3	E5b4	333	332	1	16	268	95	96		25.8
366	9	Fa5#4	F5#4	344	344	1	16	268	95	96		25.85
367	9	Sol5	G5	349	349	1	16	268	95	96		25.9
368	9	La5	A5	358	358	1	8	536	95	96		26
369	55			0	0	0	0	0	0	0		26
370	53			0	0	0	0	0	0	0		26
371	9	Sol5	G5	349	349	1	8	536	95	96		26.1
372	9	La5	A5	358	358	1	8	536	95	96		26.2
373	9	La5	A5	358	358	1	8	536	95	96		26.3
374	9	La5	A5	358	358	1	16	268	95	96		26.35
375	9	Do6	C6	371	371	1	16	268	95	96		26.4
376	9	Si5b2	B5b1	365	366	1	16	268	95	96		26.45
377	9	La5	A5	358	358	1	16	268	95	96		26.5
378	9	La5	A5	358	358	1	16	268	95	96		26.55
379	9	Sol5	G5	349	349	1	16	268	95	96		26.6
380	9	Fa5	F5	340	340	1	16	268	95	96		26.65
381	9	Mi5	E5	336	336	1	16	268	95	96		26.7
382	9	Re5	D5	327	327	1	8	536	95	96		26.8
383	9	Do5	C5	318	318	1	8	536	95	96		26.9
384	9	Si4b2	B4b1	312	313	1	16	268	95	96		26.95
385	9	La4	A4	305	305	1	16	268	95	96		27
386	9	Si4b2	B4b1	312	313	1	4	1071	95	96		27.2
387	9	La4	A4	305	305	1	8	536	95	96		27.3
388	9	Re5	D5	327	327	1	8	536	95	96		27.4
389	9	Do5	C5	318	318	1	16	268	95	96		27.45
390	9	Si4b2	B4b1	312	313	1	16	268	95	96		27.5
391	9	Si4b2	B4b1	312	313	3	32	402	95	96		27.575
392	9	La4	A4	305	305	1	32	134	95	96		27.6
393	9	Sol4	G4	296	296	1	16	268	95	96		27.65
394	9	Si4b2	B4b1	312	313	1	16	268	95	96		27.7
395	9	La4	A4	305	305	1	4	1071	95	96		27.9
396	9			-1	-1	1	8	536	100	0		28
397	53			0	0	0	0	0	0	0		28
398	9	La4	A4	305	305	1	4	1071	95	96	TESLÝM	28.2
399	9	Fa5	F5	340	340	1	8	536	95	96		28.3
400	9	Mi5	E5	336	336	3	16	804	95	96		28.45
401	9	Do5	C5	318	318	1	16	268	95	96		28.5
402	9	Re5	D5	327	327	1	8	536	95	96		28.6
403	9	Mi5	E5	336	336	1	8	536	95	96		28.7
404	9	Fa5	F5	340	340	1	8	536	95	96		28.8
405	9	Sol5	G5	349	349	1	8	536	95	96		28.9
406	9	Fa5	F5	340	340	1	16	268	95	96		28.95
407	9	Mi5	E5	336	336	1	16	268	95	96		29
408	9	Re5	D5	327	327	1	4	1071	95	96		29.2
409	9	Do5	C5	318	318	1	16	268	95	96		29.25
410	9	Si4b2	B4b1	312	313	1	16	268	95	96		29.3
411	9	La4	A4	305	305	3	16	804	95	96		29.45
412	9	Sol4	G4	296	296	1	16	268	95	96		29.5
413	9	Fa5	F5	340	340	3	32	402	95	96		29.575
414	9	Mi5	E5	336	336	1	32	134	95	96		29.6
415	9	Re5	D5	327	327	1	16	268	95	96		29.65
416	9	Mi5	E5	336	336	1	16	268	95	96		29.7
417	9	Re5	D5	327	327	1	4	1071	95	96		29.9
418	9			-1	-1	1	8	536	100	0		30
419	53			0	0	0	0	0	0	0		30
420	9	Do5	C5	318	318	1	16	268	95	96		30.05
421	9	Re5	D5	327	327	1	16	268	95	96		30.1
422	9	Mi5	E5	336	336	1	16	268	95	96		30.15
423	9	Fa5	F5	340	340	1	16	268	95	96		30.2
424	9	Sol5	G5	349	349	1	16	268	95	96		30.25
425	9	La5	A5	358	358	1	16	268	95	96		30.3
426	9	Sol5	G5	349	349	1	16	268	95	96		30.35
427	9	Fa5	F5	340	340	1	16	268	95	96		30.4
428	9	Mi5	E5	336	336	1	16	268	95	96		30.45
429	9	Re5	D5	327	327	1	16	268	95	96		30.5
430	9	Re5	D5	327	327	1	16	268	95	96		30.55
431	9	Fa5	F5	340	340	1	16	268	95	96		30.6
432	9	Mi5	E5	336	336	1	16	268	95	96		30.65
433	9	Re5	D5	327	327	1	16	268	95	96		30.7
434	9	Re5	D5	327	327	1	16	268	95	96		30.75
435	9	Do5	C5	318	318	1	16	268	95	96		30.8
436	9	Si4b2	B4b1	312	313	1	16	268	95	96		30.85
437	9	La4	A4	305	305	1	16	268	95	96		30.9
438	9	Sol4	G4	296	296	1	8	536	95	96		31
439	53			0	0	0	0	0	0	0		31
440	9	Do5	C5	318	318	3	16	804	95	96		31.15
441	9	Si4b2	B4b1	312	313	1	16	268	95	96		31.2
442	9	La4	A4	305	305	1	8	536	95	96		31.3
443	9	Si4b2	B4b1	312	313	3	32	402	95	96		31.375
444	9	La4	A4	305	305	1	32	134	95	96		31.4
445	9	Si4b2	B4b1	312	313	1	16	268	95	96		31.45
446	9	Do5	C5	318	318	1	16	268	95	96		31.5
447	9	Si4b2	B4b1	312	313	3	32	402	95	96		31.575
448	9	La4	A4	305	305	1	32	134	95	96		31.6
449	9	Sol4	G4	296	296	1	16	268	95	96		31.65
450	9	Si4b2	B4b1	312	313	1	16	268	95	96		31.7
451	9	La4	A4	305	305	1	4	1071	95	96		31.9
452	9			-1	-1	1	8	536	100	0		32
453	53			0	0	0	0	0	0	0		32
454	9	La4	A4	305	305	1	4	1071	95	96	TESLÝM	32.2
455	9	Fa5	F5	340	340	1	8	536	95	96		32.3
456	9	Mi5	E5	336	336	3	16	804	95	96		32.45
457	9	Do5	C5	318	318	1	16	268	95	96		32.5
458	9	Re5	D5	327	327	1	8	536	95	96		32.6
459	9	Mi5	E5	336	336	1	8	536	95	96		32.7
460	9	Fa5	F5	340	340	1	8	536	95	96		32.8
461	9	Sol5	G5	349	349	1	8	536	95	96		32.9
462	9	Fa5	F5	340	340	1	16	268	95	96		32.95
463	9	Mi5	E5	336	336	1	16	268	95	96		33
464	9	Re5	D5	327	327	1	4	1071	95	96		33.2
465	9	Do5	C5	318	318	1	16	268	95	96		33.25
466	9	Si4b2	B4b1	312	313	1	16	268	95	96		33.3
467	9	La4	A4	305	305	3	16	804	95	96		33.45
468	9	Sol4	G4	296	296	1	16	268	95	96		33.5
469	9	Fa5	F5	340	340	3	32	402	95	96		33.575
470	9	Mi5	E5	336	336	1	32	134	95	96		33.6
471	9	Re5	D5	327	327	1	16	268	95	96		33.65
472	9	Mi5	E5	336	336	1	16	268	95	96		33.7
473	9	Re5	D5	327	327	1	4	1071	95	96		33.9
474	9			-1	-1	1	8	536	100	0		34
