Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
81	9	Si4b2	B4b1	312	313	1	16	156	95	96		12.25
82	9	Do5	C5	318	318	1	16	156	95	96		12.375
83	9	Re5	D5	327	327	1	16	156	95	96		12.5
84	9	Mi5	E5	336	336	1	8	312	95	96		12.75
85	9	Mi5	E5	336	336	1	8	312	95	96		13
86	9	Mi5	E5	336	336	3	8	938	95	96		13.75
87	9			-1	-1	1	8	312	100	0		14
88	53			0	0	0	0	0	0	0		14
89	9	Mi5	E5	336	336	1	16	156	95	96		14.125
90	9	Re5	D5	327	327	1	16	156	95	96		14.25
91	9	Mi5	E5	336	336	1	16	156	95	96		14.375
92	9	La5	A5	358	358	1	16	156	95	96		14.5
93	9	Mi5	E5	336	336	1	4	625	95	96		15
94	53			0	0	0	0	0	0	0		15
95	9	Mi5	E5	336	336	1	16	156	95	96		15.125
96	9	Re5	D5	327	327	1	16	156	95	96		15.25
97	9	Mi5	E5	336	336	1	16	156	95	96		15.375
98	9	La5	A5	358	358	1	16	156	95	96		15.5
99	9	Mi5	E5	336	336	1	4	625	95	96		16
100	53			0	0	0	0	0	0	0		16
101	53			0	0	0	0	0	0	0		16
102	9	Mi5	E5	336	336	1	16	156	95	96		16.125
103	9	Re5	D5	327	327	1	16	156	95	96		16.25
104	9	Mi5	E5	336	336	1	16	156	95	96		16.375
105	9	La5	A5	358	358	1	16	156	95	96		16.5
106	9	Mi5	E5	336	336	1	16	156	95	96		16.625
107	9	Re5	D5	327	327	1	16	156	95	96		16.75
108	9	Mi5	E5	336	336	1	16	156	95	96		16.875
109	9	La5	A5	358	358	1	16	156	95	96		17
110	9	Mi5	E5	336	336	1	16	156	95	96		17.125
111	9	Re5	D5	327	327	1	16	156	95	96		17.25
112	9	Mi5	E5	336	336	1	16	156	95	96		17.375
113	9	La5	A5	358	358	1	16	156	95	96		17.5
114	9	Mi5	E5	336	336	1	4	625	95	96		18
115	53			0	0	0	0	0	0	0		18
116	10	Re5	D5	327	327	1	8	312	95	96		18.25
117	8	Mi5	E5	336	336	0	0	0	95	96		18.25
118	9	Do5	C5	318	318	1	16	156	95	96		18.375
119	9	Mi5	E5	336	336	1	16	156	95	96		18.5
120	9	Re5	D5	327	327	1	8	312	95	96		18.75
121	9			-1	-1	1	8	312	100	0		19
122	53			0	0	0	0	0	0	0		19
123	10	Re5	D5	327	327	1	8	312	95	96		19.25
124	8	Mi5	E5	336	336	0	0	0	95	96		19.25
125	9	Do5	C5	318	318	1	16	156	95	96		19.375
126	9	Mi5	E5	336	336	1	16	156	95	96		19.5
127	9	Re5	D5	327	327	1	8	312	95	96		19.75
128	9			-1	-1	1	8	312	100	0		20
129	53			0	0	0	0	0	0	0		20
130	53			0	0	0	0	0	0	0		20
131	9	Re5	D5	327	327	1	8	312	95	96		20.25
132	9	Sol5	G5	349	349	1	16	156	95	96		20.375
133	9	Fa5	F5	340	340	1	16	156	95	96		20.5
134	9	Fa5	F5	340	340	1	16	156	95	96		20.625
135	9	Mi5	E5	336	336	1	16	156	95	96		20.75
136	9	Mi5	E5	336	336	1	16	156	95	96		20.875
137	9	Re5	D5	327	327	1	16	156	95	96		21
138	9	Re5	D5	327	327	1	16	156	95	96		21.125
139	9	Do5	C5	318	318	1	16	156	95	96		21.25
140	9	Do5	C5	318	318	1	16	156	95	96		21.375
141	9	Si4b2	B4b1	312	313	1	16	156	95	96		21.5
142	9	Si4b2	B4b1	312	313	1	16	156	95	96		21.625
143	9	La4	A4	305	305	1	16	156	95	96		21.75
144	9	Si4b2	B4b1	312	313	1	16	156	95	96		21.875
145	9	Sol4	G4	296	296	1	16	156	95	96		22
146	53			0	0	0	0	0	0	0		22
147	9	La4	A4	305	305	1	16	156	95	96		22.125
148	9	Sol4	G4	296	296	1	16	156	95	96		22.25
149	9	La4	A4	305	305	1	16	156	95	96		22.375
150	9	Si4b2	B4b1	312	313	1	16	156	95	96		22.5
151	9	Do5	C5	318	318	1	16	156	95	96		22.625
152	9	Re5	D5	327	327	1	16	156	95	96		22.75
153	9	Si4b2	B4b1	312	313	1	16	156	95	96		22.875
154	9	Sol4	G4	296	296	1	16	156	95	96		23
155	9	La4	A4	305	305	3	8	938	95	96		23.75
156	53			0	0	0	0	0	0	0		23.75
157	9			-1	-1	1	8	312	100	0		24
158	9	Sol4	G4	296	296	1	16	156	95	96		24.125
159	9	La4	A4	305	305	1	16	156	95	96		24.25
160	9	Si4b2	B4b1	312	313	1	16	156	95	96		24.375
161	9	Do5	C5	318	318	1	16	156	95	96		24.5
162	9	Re5	D5	327	327	1	16	156	95	96		24.625
163	9	Mi5	E5	336	336	1	16	156	95	96		24.75
164	9	Fa5#3	F5#4	343	344	1	16	156	95	96		24.875
165	9	Sol5	G5	349	349	1	16	156	95	96		25
166	9	La5	A5	358	358	1	2	1250	95	96		26
167	8	Sol5	G5	349	349	0	0	0	95	96		26
168	9	La5	A5	358	358	1	4	625	95	96		26.5
169	8	Sol5	G5	349	349	0	0	0	95	96		26.5
170	9	La5	A5	358	358	1	4	625	95	96		27
171	8	Sol5	G5	349	349	0	0	0	95	96		27
172	9	La5	A5	358	358	1	4	625	95	96		27.5
173	8	Sol5	G5	349	349	0	0	0	95	96		27.5
174	9	La5	A5	358	358	1	4	625	95	96		28
175	53			0	0	0	0	0	0	0		28
176	9	Sol5	G5	349	349	1	16	156	95	96		28.125
177	9	La5	A5	358	358	1	16	156	95	96		28.25
178	9	La5	A5	358	358	1	16	156	95	96		28.375
179	9	Sol5	G5	349	349	1	16	156	95	96		28.5
180	9	Sol5	G5	349	349	1	16	156	95	96		28.625
181	9	Fa5	F5	340	340	1	16	156	95	96		28.75
182	9	Fa5	F5	340	340	1	16	156	95	96		28.875
183	9	Mi5	E5	336	336	1	16	156	95	96		29
184	9	Mi5	E5	336	336	1	16	156	95	96		29.125
185	9	Re5	D5	327	327	1	16	156	95	96		29.25
186	9	Re5	D5	327	327	1	16	156	95	96		29.375
187	9	Do5	C5	318	318	1	16	156	95	96		29.5
188	9	Do5	C5	318	318	1	16	156	95	96		29.625
189	9	Si4b2	B4b1	312	313	1	16	156	95	96		29.75
190	9	Si4b2	B4b1	312	313	1	16	156	95	96		29.875
191	9	La4	A4	305	305	1	16	156	95	96		30
192	53			0	0	0	0	0	0	0		30
193	9	La4	A4	305	305	1	16	156	95	96		30.125
194	9	Sol4	G4	296	296	1	16	156	95	96		30.25
195	9	La4	A4	305	305	1	16	156	95	96		30.375
196	9	Si4b2	B4b1	312	313	1	16	156	95	96		30.5
197	9	Do5	C5	318	318	1	16	156	95	96		30.625
198	9	Re5	D5	327	327	1	16	156	95	96		30.75
199	9	Si4b2	B4b1	312	313	1	16	156	95	96		30.875
200	9	Sol4	G4	296	296	1	16	156	95	96		31
201	9	La4	A4	305	305	1	4	625	95	96		31.5
202	9			-1	-1	1	4	625	100	0		32
203	53			0	0	0	0	0	0	0		32
204	9	Sol4	G4	296	296	1	16	156	95	96		32.125
205	9	La4	A4	305	305	1	16	156	95	96		32.25
206	9	Si4b2	B4b1	312	313	1	16	156	95	96		32.375
207	9	Do5	C5	318	318	1	16	156	95	96		32.5
208	9	Re5	D5	327	327	1	16	156	95	96		32.625
209	9	Mi5	E5	336	336	1	16	156	95	96		32.75
210	9	Fa5#3	F5#4	343	344	1	16	156	95	96		32.875
211	9	Sol5	G5	349	349	1	16	156	95	96		33
212	9	La5	A5	358	358	1	2	1250	95	96		34
213	8	Sol5	G5	349	349	0	0	0	95	96		34
214	9	La5	A5	358	358	1	4	625	95	96		34.5
215	8	Sol5	G5	349	349	0	0	0	95	96		34.5
216	9	La5	A5	358	358	1	4	625	95	96		35
217	8	Sol5	G5	349	349	0	0	0	95	96		35
218	9	La5	A5	358	358	1	4	625	95	96		35.5
219	8	Sol5	G5	349	349	0	0	0	95	96		35.5
220	9	La5	A5	358	358	1	4	625	95	96		36
221	53			0	0	0	0	0	0	0		36
222	9	Sol5	G5	349	349	1	16	156	95	96		36.125
223	9	La5	A5	358	358	1	16	156	95	96		36.25
224	9	La5	A5	358	358	1	16	156	95	96		36.375
225	9	Sol5	G5	349	349	1	16	156	95	96		36.5
226	9	Sol5	G5	349	349	1	16	156	95	96		36.625
227	9	Fa5	F5	340	340	1	16	156	95	96		36.75
228	9	Fa5	F5	340	340	1	16	156	95	96		36.875
229	9	Mi5	E5	336	336	1	16	156	95	96		37
230	9	Mi5	E5	336	336	1	16	156	95	96		37.125
231	9	Re5	D5	327	327	1	16	156	95	96		37.25
232	9	Re5	D5	327	327	1	16	156	95	96		37.375
233	9	Do5	C5	318	318	1	16	156	95	96		37.5
234	9	Do5	C5	318	318	1	16	156	95	96		37.625
235	9	Si4b2	B4b1	312	313	1	16	156	95	96		37.75
236	9	Si4b2	B4b1	312	313	1	16	156	95	96		37.875
237	9	La4	A4	305	305	1	16	156	95	96		38
238	53			0	0	0	0	0	0	0		38
239	9	La4	A4	305	305	1	16	156	95	96		38.125
240	9	Sol4	G4	296	296	1	16	156	95	96		38.25
241	9	La4	A4	305	305	1	16	156	95	96		38.375
242	9	Si4b2	B4b1	312	313	1	16	156	95	96		38.5
243	9	Do5	C5	318	318	1	16	156	95	96		38.625
244	9	Re5	D5	327	327	1	16	156	95	96		38.75
245	9	Si4b2	B4b1	312	313	1	16	156	95	96		38.875
246	9	Sol4	G4	296	296	1	16	156	95	96		39
247	9	La4	A4	305	305	1	4	625	95	96		39.5
248	9			-1	-1	1	4	625	100	0		40
249	53			0	0	0	0	0	0	0		40
250	9	Si4b2	B4b1	312	313	3	32	234	95	96		40.1875
251	9	Do5	C5	318	318	1	32	78	95	96		40.25
252	9	Re5	D5	327	327	1	8	312	95	96		40.5
253	9	Re5	D5	327	327	1	16	156	95	96		40.625
254	9	Mi5	E5	336	336	1	16	156	95	96		40.75
255	9	Do5	C5	318	318	1	8	312	95	96		41
256	9	Si4b2	B4b1	312	313	3	32	234	95	96		41.1875
257	9	Do5	C5	318	318	1	32	78	95	96		41.25
258	9	Re5	D5	327	327	1	8	312	95	96		41.5
259	9	Re5	D5	327	327	1	16	156	95	96		41.625
260	9	Mi5	E5	336	336	1	16	156	95	96		41.75
261	9	Do5	C5	318	318	1	8	312	95	96		42
262	9	Si4b2	B4b1	312	313	3	32	234	95	96		42.1875
263	9	Do5	C5	318	318	1	32	78	95	96		42.25
264	9	Re5	D5	327	327	1	8	312	95	96		42.5
265	9	Re5	D5	327	327	1	16	156	95	96		42.625
266	9	Mi5	E5	336	336	1	16	156	95	96		42.75
267	9	Do5	C5	318	318	1	8	312	95	96		43
268	9	Si4b2	B4b1	312	313	1	8	312	95	96		43.25
269	9	Do5	C5	318	318	1	4	625	95	96		43.75
270	9	Si4b2	B4b1	312	313	1	8	312	95	96		44
271	53			0	0	0	0	0	0	0		44
272	9	Si4b2	B4b1	312	313	3	32	234	95	96		44.1875
273	9	Do5	C5	318	318	1	32	78	95	96		44.25
274	9	Re5	D5	327	327	1	8	312	95	96		44.5
275	9	Re5	D5	327	327	1	16	156	95	96		44.625
276	9	Mi5	E5	336	336	1	16	156	95	96		44.75
277	9	Do5	C5	318	318	1	8	312	95	96		45
278	9	Si4b2	B4b1	312	313	3	32	234	95	96		45.1875
279	9	Do5	C5	318	318	1	32	78	95	96		45.25
280	9	Re5	D5	327	327	1	8	312	95	96		45.5
281	9	Re5	D5	327	327	1	16	156	95	96		45.625
282	9	Mi5	E5	336	336	1	16	156	95	96		45.75
283	9	Do5	C5	318	318	1	8	312	95	96		46
284	9	Si4b2	B4b1	312	313	3	32	234	95	96		46.1875
285	9	Do5	C5	318	318	1	32	78	95	96		46.25
286	9	Re5	D5	327	327	1	8	312	95	96		46.5
287	9	Re5	D5	327	327	1	16	156	95	96		46.625
288	9	Mi5	E5	336	336	1	16	156	95	96		46.75
289	9	Do5	C5	318	318	1	8	312	95	96		47
290	9	Si4b2	B4b1	312	313	1	8	312	95	96		47.25
291	9	Do5	C5	318	318	1	4	625	95	96		47.75
292	9	Si4b2	B4b1	312	313	1	8	312	95	96		48
293	53			0	0	0	0	0	0	0		48
294	9	La4	A4	305	305	1	16	156	95	96		48.125
295	9	Si4b2	B4b1	312	313	1	16	156	95	96		48.25
296	9	Do5	C5	318	318	1	16	156	95	96		48.375
297	9	Re5	D5	327	327	1	16	156	95	96		48.5
298	9	Mi5	E5	336	336	1	8	312	95	96		48.75
299	9	Mi5	E5	336	336	1	8	312	95	96		49
300	9	Mi5	E5	336	336	1	16	156	95	96		49.125
301	9	La5	A5	358	358	1	16	156	95	96		49.25
302	9	Mi5	E5	336	336	1	4	625	95	96		49.75
303	9	Mi5	E5	336	336	1	16	156	95	96		49.875
304	9	Re5	D5	327	327	1	16	156	95	96		50
305	53			0	0	0	0	0	0	0		50
306	9	Re5	D5	327	327	1	16	156	95	96		50.125
307	9	Sol4	G4	296	296	1	16	156	95	96		50.25
308	9	La4	A4	305	305	1	16	156	95	96		50.375
309	9	Si4b2	B4b1	312	313	1	16	156	95	96		50.5
310	9	Do5	C5	318	318	1	16	156	95	96		50.625
311	9	Re5	D5	327	327	1	16	156	95	96		50.75
312	9	Mi5	E5	336	336	1	16	156	95	96		50.875
313	9	Re5	D5	327	327	1	16	156	95	96		51
314	9	Mi5	E5	336	336	1	16	156	95	96		51.125
315	9	La5	A5	358	358	1	16	156	95	96		51.25
316	9	Mi5	E5	336	336	1	4	625	95	96		51.75
317	9	Mi5	E5	336	336	1	16	156	95	96		51.875
318	9	Re5	D5	327	327	1	16	156	95	96		52
319	53			0	0	0	0	0	0	0		52
320	9	Do5	C5	318	318	1	8	312	95	96		52.25
321	9	Re5	D5	327	327	1	4	625	95	96		52.75
322	9	Re5	D5	327	327	1	16	156	95	96		52.875
323	9	Do5	C5	318	318	1	16	156	95	96		53
324	9	Si4b2	B4b1	312	313	1	8	312	95	96		53.25
325	9	Do5	C5	318	318	1	4	625	95	96		53.75
326	9	Do5	C5	318	318	1	16	156	95	96		53.875
327	9	Si4b2	B4b1	312	313	1	16	156	95	96		54
328	9	La4	A4	305	305	1	16	156	95	96		54.125
329	9	Sol4	G4	296	296	1	16	156	95	96		54.25
330	9	La4	A4	305	305	1	16	156	95	96		54.375
331	9	Si4b2	B4b1	312	313	1	16	156	95	96		54.5
332	9	Do5	C5	318	318	1	16	156	95	96		54.625
333	9	Re5	D5	327	327	1	16	156	95	96		54.75
334	9	Si4b2	B4b1	312	313	1	16	156	95	96		54.875
335	9	Sol4	G4	296	296	1	16	156	95	96		55
336	9	La4	A4	305	305	1	2	1250	101	96		56
337	53			0	0	0	0	0	0	0		56
