Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
72	9	Sol5	G5	349	349	1	8	250	99	96	rar	10.2
73	9	Sol5	G5	349	349	1	4	500	99	96		10.4
74	9	Fa5	F5	340	340	1	8	250	99	96		10.5
75	9	Sol5	G5	349	349	1	12	167	99	96		10.56667
76	9	Fa5	F5	340	340	1	12	167	99	96		10.63333
77	9	Mi5b1	E5b1	335	335	1	12	167	99	96		10.7
78	9	Mi5b1	E5b1	335	335	1	4	500	99	96		10.9
79	9	Re5	D5	327	327	1	8	250	95	96		11
80	9	Re5	D5	327	327	5	8	1250	95	96	dý	11.5
81	53			0	0	0	0	0	0	0		11.5
82	55			0	0	0	0	0	0	0		11.5
83	9	Mi5b1	E5b1	335	335	1	8	250	95	96	SAZ	11.6
84	9	Fa5	F5	340	340	1	8	250	95	96	.	11.7
85	9	Sol5	G5	349	349	3	8	750	95	96	.	12
86	53			0	0	0	0	0	0	0		12
87	9			-1	-1	1	4	500	100	0		12.2
88	9	Fa5	F5	340	340	1	8	250	95	96	Gül_	12.3
89	9	Sol5	G5	349	349	1	4	500	95	96	i 	12.5
90	9	Sol5	G5	349	349	1	2	1000	99	96	ba	12.9
91	9	Fa5	F5	340	340	1	8	250	95	96		13
92	9	Fa5	F5	340	340	1	4	500	99	96	ðý	13.2
93	9	La5b5	A5b5	353	353	1	8	250	99	96		13.3
94	9	Sol5	G5	349	349	1	8	250	99	96		13.4
95	9	Fa5	F5	340	340	1	8	250	99	96		13.5
96	9	Mi5b5	E5b5	331	331	1	8	250	99	96		13.6
97	9	Re5	D5	327	327	1	8	250	99	96		13.7
98	9	Mi5b5	E5b5	331	331	3	8	750	100	96		14
99	9	Mi5b5	E5b5	331	331	2	8	500	95	96		14.2
100	53			0	0	0	0	0	0	0		14.2
101	9	Re5	D5	327	327	1	8	250	95	96	e	14.3
102	9	Mi5b5	E5b5	331	331	1	4	500	95	96	mel	14.5
103	9	Mi5b5	E5b5	331	331	1	8	250	99	96	sol	14.6
104	9	Re5	D5	327	327	1	8	250	99	96		14.7
105	9	Do5	C5	318	318	1	8	250	99	96		14.8
106	9	Si4b5	B4b5	309	309	1	8	250	99	96		14.9
107	9	Do5	C5	318	318	1	8	250	95	96		15
108	9	Re5	D5	327	327	1	1	2000	99	96	du	15.8
109	9	Do5	C5	318	318	1	4	500	95	96		16
110	53			0	0	0	0	0	0	0		16
111	9	Sol5	G5	349	349	1	4	500	99	96	sa	16.2
112	9	Re5	D5	327	327	1	4	500	95	96		16.4
113	9	Do5	C5	318	318	1	8	250	99	96	rar	16.5
114	9	Do5	C5	318	318	1	12	167	99	96		16.56667
115	9	Si4b5	B4b5	309	309	1	12	167	99	96		16.63333
116	9	Do5	C5	318	318	1	12	167	99	96		16.7
117	9	Re5	D5	327	327	1	4	500	99	96		16.9
118	9	Do5	C5	318	318	1	8	250	95	96		17
119	9	Do5	C5	318	318	5	8	1250	95	96	dý	17.5
120	53			0	0	0	0	0	0	0		17.5
121	9	Mi5b1	E5b1	335	335	1	8	250	95	96	SAZ	17.6
122	9	Fa5	F5	340	340	1	8	250	95	96	.	17.7
123	9	Sol5	G5	349	349	3	8	750	95	96	.	18
124	53			0	0	0	0	0	0	0		18
125	9			-1	-1	1	4	500	100	0		18.2
126	9	Fa5	F5	340	340	1	8	250	95	96	Gül_	18.3
127	9	Sol5	G5	349	349	1	4	500	95	96	i 	18.5
128	9	Sol5	G5	349	349	1	2	1000	99	96	ba	18.9
129	9	Fa5	F5	340	340	1	8	250	95	96		19
130	9	Fa5	F5	340	340	1	4	500	99	96	ðý	19.2
131	9	La5b5	A5b5	353	353	1	8	250	99	96		19.3
132	9	Sol5	G5	349	349	1	8	250	99	96		19.4
133	9	Fa5	F5	340	340	1	8	250	99	96		19.5
134	9	Mi5b5	E5b5	331	331	1	8	250	99	96		19.6
135	9	Re5	D5	327	327	1	8	250	99	96		19.7
136	9	Mi5b5	E5b5	331	331	3	8	750	100	96		20
137	9	Mi5b5	E5b5	331	331	2	8	500	95	96		20.2
138	53			0	0	0	0	0	0	0		20.2
139	9	Re5	D5	327	327	1	8	250	95	96	e	20.3
140	9	Mi5b5	E5b5	331	331	1	4	500	95	96	mel	20.5
141	9	Mi5b5	E5b5	331	331	1	8	250	99	96	sol	20.6
142	9	Re5	D5	327	327	1	8	250	99	96		20.7
143	9	Do5	C5	318	318	1	8	250	99	96		20.8
144	9	Si4b5	B4b5	309	309	1	8	250	99	96		20.9
145	9	Do5	C5	318	318	1	8	250	95	96		21
146	9	Re5	D5	327	327	7	8	1750	99	96	du	21.7
147	9	Do5	C5	318	318	1	4	500	99	96		21.9
148	9	Si4b5	B4b5	309	309	1	8	250	95	96		22
149	53			0	0	0	0	0	0	0		22
150	9	Mi5b5	E5b5	331	331	1	8	250	99	96	sa	22.1
151	9	Re5	D5	327	327	1	8	250	95	96		22.2
152	9	Re5	D5	327	327	1	8	250	99	96	rar	22.3
153	9	Do5	C5	318	318	1	8	250	99	96		22.4
154	9	Si4b5	B4b5	309	309	1	8	250	99	96		22.5
155	9	Do5	C5	318	318	1	12	167	99	96		22.56667
156	9	Si4b5	B4b5	309	309	1	12	167	99	96		22.63333
157	9	La4b5	A4b5	300	300	1	12	167	99	96		22.7
158	9	La4b5	A4b5	300	300	1	4	500	99	96		22.9
159	9	Sol4	G4	296	296	1	8	250	95	96		23
160	9	Sol4	G4	296	296	5	8	1250	95	96	dý	23.5
161	53			0	0	0	0	0	0	0		23.5
162	9	Si5b5	B5b5	362	362	1	4	500	95	96	SAZ	23.7
163	9	do6	C6	371	371	3	8	750	95	96	.	24
164	53			0	0	0	0	0	0	0		24
165	9			-1	-1	1	4	500	100	0		24.2
166	9	Si5b5	B5b5	362	362	1	8	250	95	96	Fe	24.3
167	9	Do6	C6	371	371	1	4	500	95	96	lek	24.5
168	9	Do6	C6	371	371	1	8	250	99	96	de	24.6
169	9	Si5b5	B5b5	362	362	1	8	250	99	96		24.7
170	9	La5b1	A5b1	357	357	1	8	250	99	96		24.8
171	9	Sol5	G5	349	349	1	16	125	99	96		24.85
172	9	Fa5	F5	340	340	1	16	125	99	96		24.9
173	9	Sol5	G5	349	349	1	8	250	95	96		25
174	9	La5b1	A5b1	357	357	3	16	375	99	96	böy	25.15
175	9	Sol5	G5	349	349	1	16	125	99	96		25.2
176	9	La5b1	A5b1	357	357	1	8	250	95	96		25.3
177	9	Si5b5	B5b5	362	362	1	8	250	99	96	le	25.4
178	9	Do6	C6	371	371	1	8	250	95	96		25.5
179	9	Do6	C6	371	371	1	8	250	99	96	ma	25.6
180	9	Si5b5	B5b5	362	362	1	8	250	99	96		25.7
181	9	La5b1	A5b1	357	357	1	8	250	99	96		25.8
182	9	Sol5	G5	349	349	1	8	250	99	96		25.9
183	9	Fa5	F5	340	340	1	8	250	95	96		26
184	9	Fa5	F5	340	340	5	8	1250	99	96	tem	26.5
185	9	Sol5	G5	349	349	5	8	1250	99	96		27
186	53			0	0	0	0	0	0	0		27
187	9	La5b1	A5b1	357	357	3	16	375	99	96		27.15
188	9	Sol5	G5	349	349	1	16	125	99	96		27.2
189	9	La5b1	A5b1	357	357	1	8	250	99	96		27.3
190	9	Si5b5	B5b5	362	362	1	8	250	99	96		27.4
191	9	Do6	C6	371	371	1	8	250	99	96		27.5
192	9	Do6	C6	371	371	1	8	250	99	96		27.6
193	9	Si5b5	B5b5	362	362	1	8	250	99	96		27.7
194	9	La5b1	A5b1	357	357	1	8	250	99	96		27.8
195	9	Sol5	G5	349	349	1	8	250	99	96		27.9
196	9	Fa5	F5	340	340	1	8	250	95	96		28
197	53			0	0	0	0	0	0	0		28
198	9	Re6	D6	380	380	1	4	500	99	96	ler	28.2
199	9	Do6	C6	371	371	1	8	250	95	96		28.3
200	9	Do6	C6	371	371	1	8	250	99	96	a	28.4
201	9	Si5b5	B5b5	362	362	1	8	250	95	96		28.5
202	9	Do6	C6	371	371	1	12	167	99	96	rar	28.56667
203	9	Si5b5	B5b5	362	362	1	12	167	99	96		28.63333
204	9	La5b1	A5b1	357	357	1	12	167	99	96		28.7
205	9	La5b1	A5b1	357	357	1	4	500	99	96		28.9
206	9	Sol5	G5	349	349	1	8	250	95	96		29
207	9	La5b1	A5b1	357	357	5	4	2500	95	96	dý	30
208	53			0	0	0	0	0	0	0		30
209	9			-1	-1	1	4	500	100	0		30.2
210	9	Si5b5	B5b5	362	362	1	8	250	95	96	Fe	30.3
211	9	Do6	C6	371	371	1	4	500	95	96	lek	30.5
212	9	Do6	C6	371	371	1	8	250	99	96	de	30.6
213	9	Si5b5	B5b5	362	362	1	8	250	99	96		30.7
214	9	La5b1	A5b1	357	357	1	8	250	99	96		30.8
215	9	Sol5	G5	349	349	1	16	125	99	96		30.85
216	9	Fa5	F5	340	340	1	16	125	99	96		30.9
217	9	Sol5	G5	349	349	1	8	250	95	96		31
218	9	La5b1	A5b1	357	357	3	16	375	99	96	böy	31.15
219	9	Sol5	G5	349	349	1	16	125	99	96		31.2
220	9	La5b1	A5b1	357	357	1	8	250	95	96		31.3
221	9	Si5b5	B5b5	362	362	1	8	250	99	96	le	31.4
222	9	Do6	C6	371	371	1	8	250	95	96		31.5
223	9	Do6	C6	371	371	1	8	250	99	96	ma	31.6
224	9	Si5b5	B5b5	362	362	1	8	250	99	96		31.7
225	9	La5b1	A5b1	357	357	1	8	250	99	96		31.8
226	9	Sol5	G5	349	349	1	8	250	99	96		31.9
227	9	Fa5	F5	340	340	1	8	250	95	96		32
228	9	Fa5	F5	340	340	5	8	1250	99	96	tem	32.5
229	9	Sol5	G5	349	349	5	8	1250	99	96		33
230	53			0	0	0	0	0	0	0		33
231	9	La5b1	A5b1	357	357	3	16	375	99	96		33.15
232	9	Sol5	G5	349	349	1	16	125	99	96		33.2
233	9	La5b1	A5b1	357	357	1	8	250	99	96		33.3
234	9	Si5b5	B5b5	362	362	1	8	250	99	96		33.4
235	9	Do6	C6	371	371	1	8	250	99	96		33.5
236	9	Do6	C6	371	371	1	8	250	99	96		33.6
237	9	Si5b5	B5b5	362	362	1	8	250	99	96		33.7
238	9	La5b1	A5b1	357	357	1	8	250	99	96		33.8
239	9	Sol5	G5	349	349	1	8	250	99	96		33.9
240	9	Fa5	F5	340	340	1	8	250	95	96		34
241	53			0	0	0	0	0	0	0		34
242	9	Re6	D6	380	380	1	4	500	99	96	ler	34.2
243	9	Do6	C6	371	371	1	8	250	95	96		34.3
244	9	Do6	C6	371	371	1	8	250	99	96	a	34.4
245	9	Si5b5	B5b5	362	362	1	8	250	95	96		34.5
246	9	Do6	C6	371	371	1	12	167	99	96	rar	34.56667
247	9	Si5b5	B5b5	362	362	1	12	167	99	96		34.63334
248	9	La5b1	A5b1	357	357	1	12	167	99	96		34.7
249	9	La5b1	A5b1	357	357	1	4	500	99	96		34.9
250	9	Sol5	G5	349	349	1	8	250	95	96		35
251	9	Sol5	G5	349	349	5	8	1250	95	96	dý	35.5
252	53			0	0	0	0	0	0	0		35.5
253	9	Mi5b5	E5b5	331	331	1	8	250	95	96	SAZ	35.6
254	9	Fa5	F5	340	340	1	8	250	95	96	.	35.7
255	9	Sol5	G5	349	349	3	8	750	95	96	.	36
256	53			0	0	0	0	0	0	0		36
257	9			-1	-1	1	4	500	100	0		36.2
258	9	Fa5	F5	340	340	1	8	250	95	96	Gül_	36.3
259	9	Sol5	G5	349	349	1	4	500	95	96	i 	36.5
260	9	Sol5	G5	349	349	1	2	1000	99	96	ba	36.9
261	9	Fa5	F5	340	340	1	8	250	95	96		37
262	9	Fa5	F5	340	340	1	4	500	99	96	ðý	37.2
263	9	La5b5	A5b5	353	353	1	8	250	99	96		37.3
264	9	Sol5	G5	349	349	1	8	250	99	96		37.4
265	9	Fa5	F5	340	340	1	8	250	99	96		37.5
266	9	Mi5b5	E5b5	331	331	1	8	250	99	96		37.6
267	9	Re5	D5	327	327	1	8	250	99	96		37.7
268	9	Mi5b5	E5b5	331	331	3	8	750	100	96		38
269	9	Mi5b5	E5b5	331	331	2	8	500	95	96		38.2
270	53			0	0	0	0	0	0	0		38.2
271	9	Re5	D5	327	327	1	8	250	95	96	e	38.3
272	9	Mi5b5	E5b5	331	331	1	4	500	95	96	mel	38.5
273	9	Mi5b5	E5b5	331	331	1	8	250	99	96	sol	38.6
274	9	Re5	D5	327	327	1	8	250	99	96		38.7
275	9	Do5	C5	318	318	1	8	250	99	96		38.8
276	9	Si4b5	B4b5	309	309	1	8	250	99	96		38.9
277	9	Do5	C5	318	318	1	8	250	95	96		39
278	9	Re5	D5	327	327	1	1	2000	99	96	du	39.8
279	9	Do5	C5	318	318	1	4	500	95	96		40
280	53			0	0	0	0	0	0	0		40
281	9	Sol5	G5	349	349	1	4	500	99	96	sa	40.2
282	9	Re5	D5	327	327	1	4	500	95	96		40.4
283	9	Do5	C5	318	318	1	8	250	99	96	rar	40.5
284	9	Do5	C5	318	318	1	12	167	99	96		40.56667
285	9	Si4b5	B4b5	309	309	1	12	167	99	96		40.63334
286	9	Do5	C5	318	318	1	12	167	99	96		40.7
287	9	Re5	D5	327	327	1	4	500	99	96		40.9
288	9	Do5	C5	318	318	1	8	250	95	96		41
289	9	Do5	C5	318	318	5	8	1250	95	96	dý	41.5
290	53			0	0	0	0	0	0	0		41.5
291	9	Mi5b1	E5b1	335	335	1	8	250	95	96	SAZ	41.6
292	9	Fa5	F5	340	340	1	8	250	95	96	.	41.7
293	9	Sol5	G5	349	349	3	8	750	95	96	.	42
294	53			0	0	0	0	0	0	0		42
295	9			-1	-1	1	4	500	100	0		42.2
296	9	Fa5	F5	340	340	1	8	250	95	96	Gül_	42.3
297	9	Sol5	G5	349	349	1	4	500	95	96	i 	42.5
298	9	Sol5	G5	349	349	1	2	1000	99	96	ba	42.9
299	9	Fa5	F5	340	340	1	8	250	95	96		43
300	9	Fa5	F5	340	340	1	4	500	99	96	ðý	43.2
301	9	La5b5	A5b5	353	353	1	8	250	99	96		43.3
302	9	Sol5	G5	349	349	1	8	250	99	96		43.4
303	9	Fa5	F5	340	340	1	8	250	99	96		43.5
304	9	Mi5b5	E5b5	331	331	1	8	250	99	96		43.6
305	9	Re5	D5	327	327	1	8	250	99	96		43.7
306	9	Mi5b5	E5b5	331	331	3	8	750	100	96		44
307	9	Mi5b5	E5b5	331	331	2	8	500	95	96		44.2
308	53			0	0	0	0	0	0	0		44.2
309	9	Re5	D5	327	327	1	8	250	95	96	e	44.3
310	9	Mi5b5	E5b5	331	331	1	4	500	95	96	mel	44.5
311	9	Mi5b5	E5b5	331	331	1	8	250	99	96	sol	44.6
312	9	Re5	D5	327	327	1	8	250	99	96		44.7
313	9	Do5	C5	318	318	1	8	250	99	96		44.8
314	9	Si4b5	B4b5	309	309	1	8	250	99	96		44.9
315	9	Do5	C5	318	318	1	8	250	95	96		45
316	9	Re5	D5	327	327	7	8	1750	99	96	du	45.7
317	9	Do5	C5	318	318	1	4	500	99	96		45.9
318	9	Si4b5	B4b5	309	309	1	8	250	95	96		46
319	53			0	0	0	0	0	0	0		46
320	9	Mi5b5	E5b5	331	331	1	8	250	99	96	sa	46.1
321	9	Re5	D5	327	327	1	8	250	95	96		46.2
322	9	Re5	D5	327	327	1	8	250	99	96	rar	46.3
323	9	Do5	C5	318	318	1	8	250	99	96		46.4
324	9	Si4b5	B4b5	309	309	1	8	250	99	96		46.5
325	9	Do5	C5	318	318	1	12	167	99	96		46.56667
326	9	Si4b5	B4b5	309	309	1	12	167	99	96		46.63334
327	9	La4b5	A4b5	300	300	1	12	167	99	96		46.7
328	9	La4b5	A4b5	300	300	1	4	500	99	96		46.9
329	9	Sol4	G4	296	296	1	8	250	95	96		47
330	9	Sol4	G4	296	296	5	8	1250	95	96	dý	47.5
331	53			0	0	0	0	0	0	0		47.5
