Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
119	9	Re5	D5	327	327	1	16	192	95	96	.	10
120	9	Do5	C5	318	318	1	8	385	95	96	.	10.11111
121	9			-1	-1	1	8	385	100	0		10.22222
122	53			0	0	0	0	0	0	0		10.22222
123	9	Re5	D5	327	327	1	16	192	99	96	Müp	10.27778
124	9	Do5	C5	318	318	1	16	192	95	96		10.33333
125	9	Si4	B4	314	314	1	16	192	99	96	te	10.38889
126	9	Do5	C5	318	318	1	16	192	95	96		10.44444
127	10	Re5	D5	327	327	1	8	385	99	96	lâ	10.55556
128	8	Mi5	E5	336	336	0	0	0	99	96		10.55556
129	9	Re5	D5	327	327	1	8	385	95	96		10.66667
130	9	Mi5	E5	336	336	3	8	1154	95	96	yým 	11
131	53			0	0	0	0	0	0	0		11
132	9	Re5	D5	327	327	1	16	192	99	96	hay	11.05556
133	9	Mi5	E5	336	336	1	16	192	99	96		11.11111
134	9	Fa5	F5	340	340	1	16	192	99	96		11.16667
135	9	Sol5	G5	349	349	1	16	192	99	96		11.22222
136	9	Mi5	E5	336	336	1	16	192	99	96		11.27778
137	9	Fa5	F5	340	340	1	16	192	99	96		11.33333
138	9	Re5	D5	327	327	1	16	192	99	96		11.38889
139	9	Mi5	E5	336	336	1	16	192	95	96		11.44444
140	9	Do5	C5	318	318	1	16	192	99	96	li 	11.5
141	9	Si4	B4	314	314	1	16	192	99	96		11.55556
142	9	La4	A4	305	305	1	16	192	99	96		11.61111
143	9	Sol4	G4	296	296	1	16	192	95	96		11.66667
144	9	Do5	C5	318	318	3	8	1154	95	96	dem	12
145	53			0	0	0	0	0	0	0		12
146	9	Re5	D5	327	327	3	32	288	99	96	dir  	12.08333
147	9	Do5	C5	318	318	1	32	96	99	96		12.11111
148	9	Si4	B4	314	314	1	16	192	99	96		12.16667
149	9	Do5	C5	318	318	1	16	192	99	96		12.22222
150	9	Si4	B4	314	314	1	16	192	99	96		12.27778
151	9	Do5	C5	318	318	1	16	192	99	96		12.33333
152	9	Si4	B4	314	314	1	16	192	99	96		12.38889
153	9	La4	A4	305	305	1	16	192	99	96		12.44444
154	9	Do5	C5	318	318	1	16	192	99	96		12.5
155	9	Si4	B4	314	314	1	16	192	99	96		12.55556
156	9	La4	A4	305	305	1	16	192	99	96		12.61111
157	9	Sol4#4	G4#4	300	300	1	16	192	99	96		12.66667
158	9	La4	A4	305	305	1	4	769	95	96		12.88889
159	53			0	0	0	0	0	0	0		12.88889
160	8	Mi5	E5	336	336	0	0	0	95	96		12.88889
161	9	Re5	D5	327	327	1	8	385	95	96	SAZ	13
162	8	Fa5	F5	340	340	0	0	0	95	96	.	13
163	9	Mi5	E5	336	336	1	4	769	95	96	.	13.22222
164	53			0	0	0	0	0	0	0		13.22222
165	12	Re5	D5	327	327	3	16	577	99	96	El	13.38889
166	9	Mi5	E5	336	336	1	16	192	95	96		13.44444
167	9	Mi5	E5	336	336	1	4	769	95	96	bet 	13.66667
168	9	Mi5	E5	336	336	1	8	385	95	96	gö	13.77778
169	9	Mi5	E5	336	336	1	4	769	95	96	nül 	14
170	53			0	0	0	0	0	0	0		14
171	9	Mi5	E5	336	336	1	4	769	95	96	ar	14.22222
172	12	Fa5	F5	340	340	3	16	577	99	96	zu 	14.38889
173	9	Mi5	E5	336	336	1	16	192	95	96		14.44444
174	9	Mi5	E5	336	336	1	16	192	99	96	ey	14.5
175	9	Re5	D5	327	327	1	16	192	99	96		14.55556
176	9	Re5	D5	327	327	1	16	192	99	96		14.61111
177	4	Do5	C5	318	318	1	16	192	95	96		14.66667
178	9	Fa5	F5	340	340	1	4	769	95	96	ler  	14.88889
179	53			0	0	0	0	0	0	0		14.88889
180	9	Mi5	E5	336	336	1	16	192	95	96	SAZ	14.94444
181	9	Sol5	G5	349	349	1	16	192	95	96	.	15
182	9	Fa5	F5	340	340	1	4	769	95	96	.	15.22222
183	9	Fa5	F5	340	340	1	4	769	95	96	Gül 	15.44444
184	53			0	0	0	0	0	0	0		15.44444
185	10	Fa5	F5	340	340	1	8	385	99	96	ya	15.55556
186	8	Sol5	G5	349	349	0	0	0	99	96		15.55556
187	9	Fa5	F5	340	340	1	16	192	99	96		15.61111
188	9	Mi5	E5	336	336	1	16	192	95	96		15.66667
189	9	Mi5	E5	336	336	1	16	192	99	96	na	15.72222
190	9	Re5	D5	327	327	1	16	192	95	96		15.77778
191	10	Re5	D5	327	327	1	8	385	99	96	ðý 	15.88889
192	8	Mi5	E5	336	336	0	0	0	99	96		15.88889
193	9	Re5	D5	327	327	1	16	192	99	96		15.94444
194	9	Do5	C5	318	318	1	16	192	95	96		16
195	9	Si4	B4	314	314	1	16	192	99	96	her 	16.05556
196	9	Do5	C5	318	318	1	16	192	99	96		16.11111
197	7	Re5	D5	327	327	2	8	769	99	96		16.33333
198	9	Do5	C5	318	318	1	16	192	99	96		16.38889
199	9	Si4	B4	314	314	1	16	192	95	96		16.44444
200	9	Do5	C5	318	318	1	16	192	99	96	þeb 	16.5
201	9	Si4	B4	314	314	1	16	192	99	96		16.55556
202	9	La4	A4	305	305	1	16	192	99	96		16.61111
203	9	Sol4	G4	296	296	1	16	192	95	96		16.66667
204	9	Do5	C5	318	318	3	8	1154	95	96	ter	17
205	53			0	0	0	0	0	0	0		17
206	9	Re5	D5	327	327	3	32	288	99	96	dir  	17.08333
207	9	Do5	C5	318	318	1	32	96	99	96		17.11111
208	9	Si4	B4	314	314	1	16	192	99	96		17.16667
209	9	Do5	C5	318	318	1	16	192	99	96		17.22222
210	9	Si4	B4	314	314	1	16	192	99	96		17.27778
211	9	Do5	C5	318	318	1	16	192	99	96		17.33333
212	9	Si4	B4	314	314	1	16	192	99	96		17.38889
213	9	La4	A4	305	305	1	16	192	99	96		17.44444
214	9	Do5	C5	318	318	1	16	192	99	96		17.5
215	9	Si4	B4	314	314	1	16	192	99	96		17.55556
216	9	La4	A4	305	305	1	16	192	99	96		17.61111
217	9	Sol4#4	G4#4	300	300	1	16	192	99	96		17.66667
218	9	La4	A4	305	305	1	4	769	95	96		17.88889
219	53			0	0	0	0	0	0	0		17.88889
220	8	Do5	C5	318	318	0	0	0	95	96		17.88889
221	9	Si4	B4	314	314	1	8	385	95	96	SAZ	18
222	8	Re5	D5	327	327	0	0	0	95	96	.	18
223	9	Do5	C5	318	318	1	4	769	95	96	.	18.22222
224	53			0	0	0	0	0	0	0		18.22222
225	9	Re5	D5	327	327	1	8	385	95	96	Gö	18.33333
226	9	Do5	C5	318	318	1	8	385	95	96	re	18.44444
227	9	Si4	B4	314	314	1	4	769	95	96	bil	18.66667
228	9	La4	A4	305	305	1	16	192	99	96	sem 	18.72222
229	9	Si4	B4	314	314	1	16	192	99	96		18.77778
230	23	La4	A4	305	305	1	8	385	99	96		18.88889
231	10	Si4	B4	314	314	1	8	385	99	96		19
232	8	Do5	C5	318	318	0	0	0	99	96		19
233	9	Si4	B4	314	314	1	16	192	99	96		19.05556
234	9	La4	A4	305	305	1	16	192	99	96		19.11111
235	9	Sol4	G4	296	296	1	8	385	95	96		19.22222
236	53			0	0	0	0	0	0	0		19.22222
237	9	La4	A4	305	305	1	8	385	95	96	se	19.33333
238	9	Si4	B4	314	314	1	8	385	95	96	ve	19.44444
239	12	Do5	C5	318	318	2	16	385	99	96	bil	19.55556
240	9	Si4	B4	314	314	1	16	192	99	96		19.61111
241	9	Re5	D5	327	327	1	16	192	95	96		19.66667
242	9	Do5	C5	318	318	1	4	769	95	96	sem  	19.88889
243	9			-1	-1	1	8	385	100	0		20
244	53			0	0	0	0	0	0	0		20
245	9	Re5	D5	327	327	1	8	385	99	96	Yâr 	20.11111
246	12	Mi5b3	E5b4	333	332	3	8	1154	99	96		20.44444
247	9	Mi5b3	E5b4	333	332	1	16	192	99	96		20.5
248	9	Re5	D5	327	327	1	16	192	99	96		20.55556
249	9	Do5	C5	318	318	1	8	385	95	96		20.66667
250	8	Fa5#3	F5#4	343	344	0	0	0	95	96		20.66667
251	7	Sol5	G5	349	349	2	8	769	95	96	yâr 	20.88889
252	9	Fa5#4	F5#4	344	344	1	16	192	99	96	a	20.94444
253	9	Mi5b4	E5b4	332	332	1	16	192	95	96		21
254	9	Re5	D5	327	327	1	16	192	99	96	man 	21.05556
255	9	Mi5b4	E5b4	332	332	1	16	192	99	96		21.11111
256	12	Fa5#4	F5#4	344	344	4	16	769	95	96		21.33333
257	9	Mi5b4	E5b4	332	332	1	16	192	99	96	a	21.38889
258	9	Re5	D5	327	327	1	16	192	95	96		21.44444
259	9	Re5	D5	327	327	1	16	192	99	96	man  	21.5
260	9	Do5	C5	318	318	1	16	192	99	96		21.55556
261	9	Do5	C5	318	318	1	16	192	99	96		21.61111
262	9	Si4	B4	314	314	1	16	192	99	96		21.66667
263	7	Do5	C5	318	318	3	8	1154	99	96		22
264	7	Do5	C5	318	318	3	16	577	95	96		22.16667
265	53			0	0	0	0	0	0	0		22.16667
266	9			-1	-1	1	16	192	100	0		22.22222
267	9	Re5	D5	327	327	1	16	192	99	96	Gül 	22.27778
268	9	Do5	C5	318	318	1	16	192	95	96		22.33333
269	9	Si4	B4	314	314	1	16	192	99	96	ya	22.38889
270	9	Do5	C5	318	318	1	16	192	95	96		22.44444
271	10	Re5	D5	327	327	1	8	385	99	96	na	22.55556
272	8	Mi5	E5	336	336	0	0	0	99	96		22.55556
273	9	Re5	D5	327	327	1	8	385	95	96		22.66667
274	9	Mi5	E5	336	336	5	16	962	95	96	ðý 	22.94444
275	9			-1	-1	1	16	192	100	0		23
276	53			0	0	0	0	0	0	0		23
277	9	Re5	D5	327	327	1	16	192	99	96	her 	23.05556
278	9	Mi5	E5	336	336	1	16	192	99	96		23.11111
279	9	Fa5	F5	340	340	1	16	192	99	96		23.16667
280	9	Sol5	G5	349	349	1	16	192	99	96		23.22222
281	9	Mi5	E5	336	336	1	16	192	99	96		23.27778
282	9	Fa5	F5	340	340	1	16	192	99	96		23.33333
283	9	Re5	D5	327	327	1	16	192	99	96		23.38889
284	9	Mi5	E5	336	336	1	16	192	95	96		23.44444
285	9	Do5	C5	318	318	1	16	192	99	96	þeb 	23.5
286	9	Si4	B4	314	314	1	16	192	99	96		23.55556
287	9	La4	A4	305	305	1	16	192	99	96		23.61111
288	9	Sol4	G4	296	296	1	16	192	95	96		23.66667
289	9	Do5	C5	318	318	3	8	1154	95	96	ter	24
290	53			0	0	0	0	0	0	0		24
291	9	Re5	D5	327	327	1	16	192	99	96	dir  	24.05556
292	9	Do5	C5	318	318	1	16	192	99	96		24.11111
293	9	Si4	B4	314	314	1	16	192	99	96		24.16667
294	9	Do5	C5	318	318	1	16	192	99	96		24.22222
295	9	Si4	B4	314	314	1	16	192	99	96		24.27778
296	9	Do5	C5	318	318	1	16	192	99	96		24.33333
297	9	Si4	B4	314	314	1	16	192	99	96		24.38889
298	9	La4	A4	305	305	1	16	192	99	96		24.44444
299	9	Do5	C5	318	318	1	16	192	99	96		24.5
300	9	Si4	B4	314	314	1	16	192	99	96		24.55556
301	9	La4	A4	305	305	1	16	192	99	96		24.61111
302	9	Sol4#4	G4#4	300	300	1	16	192	99	96		24.66667
303	9	La4	A4	305	305	3	8	1154	95	96		25
304	53			0	0	0	0	0	0	0		25
305	9	Sol4	G4	296	296	1	4	769	95	96	ARANAÐME	25.22222
306	9	Do5	C5	318	318	1	4	769	95	96	.	25.44444
307	9	Si4	B4	314	314	1	16	192	95	96	.	25.5
308	9	La4	A4	305	305	1	16	192	95	96	.	25.55556
309	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	25.61111
310	9	La4	A4	305	305	1	16	192	95	96	.	25.66667
311	7	Si4	B4	314	314	2	16	385	50	96	.	25.77778
312	7	Do5	C5	318	318	2	16	385	50	96	.	25.88889
313	7	Do5#4	C5#4	322	322	2	16	385	50	96	.	26
314	9	Re5	D5	327	327	1	4	769	95	96	.	26.22222
315	53			0	0	0	0	0	0	0		26.22222
316	10	Mi5	E5	336	336	1	8	385	95	96	.	26.33333
317	8	Fa5	F5	340	340	0	0	0	95	96	.	26.33333
318	9	Mi5	E5	336	336	1	16	192	95	96	.	26.38889
319	9	Re5	D5	327	327	1	16	192	95	96	.	26.44444
320	9	Re5	D5	327	327	1	16	192	95	96	.	26.5
321	9	Do5	C5	318	318	1	16	192	95	96	.	26.55556
322	9	Do5	C5	318	318	1	16	192	95	96	.	26.61111
323	9	Re5	D5	327	327	1	16	192	95	96	.	26.66667
324	7	Mi5	E5	336	336	2	16	385	50	96	.	26.77778
325	7	Fa5	F5	340	340	2	16	385	50	96	.	26.88889
326	7	Fa5#4	F5#4	344	344	2	16	385	50	96	.	27
327	9	Sol5	G5	349	349	1	4	769	95	96	.	27.22222
328	53			0	0	0	0	0	0	0		27.22222
329	9	La5	A5	358	358	3	16	577	95	96	.	27.38889
330	9	Mi5	E5	336	336	1	16	192	95	96	.	27.44444
331	9	Mi5	E5	336	336	1	16	192	95	96	.	27.5
332	9	Fa5	F5	340	340	1	16	192	95	96	.	27.55556
333	9	Mi5	E5	336	336	1	16	192	95	96	.	27.61111
334	9	Re5	D5	327	327	1	16	192	95	96	.	27.66667
335	9	Mi5	E5	336	336	1	16	192	95	96	.	27.72222
336	9	Re5	D5	327	327	1	16	192	95	96	.	27.77778
337	9	Do5	C5	318	318	1	16	192	95	96	.	27.83333
338	9	Si4	B4	314	314	1	16	192	95	96	.	27.88889
339	9	Do5	C5	318	318	1	16	192	95	96	.	27.94444
340	9	Re5	D5	327	327	1	16	192	95	96	.	28
341	9	Mi5	E5	336	336	1	16	192	95	96	.	28.05556
342	9	Re5	D5	327	327	1	16	192	95	96	.	28.11111
343	9	Do5	C5	318	318	1	16	192	95	96	.	28.16667
344	9	Si4	B4	314	314	1	16	192	95	96	.	28.22222
345	9	Re5	D5	327	327	1	16	192	95	96	.	28.27778
346	9	Do5	C5	318	318	1	16	192	95	96	.	28.33333
347	9	Si4	B4	314	314	1	16	192	95	96	.	28.38889
348	9	La4	A4	305	305	1	16	192	95	96	.	28.44444
349	9	Do5	C5	318	318	1	16	192	95	96	.	28.5
350	9	Si4	B4	314	314	1	16	192	95	96	.	28.55556
351	9	La4	A4	305	305	1	16	192	95	96	.	28.61111
352	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	28.66667
353	9	La4	A4	305	305	3	8	1154	95	96	.	29
354	53			0	0	0	0	0	0	0		29
355	9	Sol4	G4	296	296	1	4	769	95	96	ARANAÐME	29.22222
356	9	Do5	C5	318	318	1	4	769	95	96	.	29.44444
357	9	Si4	B4	314	314	1	16	192	95	96	.	29.5
358	9	La4	A4	305	305	1	16	192	95	96	.	29.55556
359	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	29.61111
360	9	La4	A4	305	305	1	16	192	95	96	.	29.66667
361	7	Si4	B4	314	314	2	16	385	50	96	.	29.77778
362	7	Do5	C5	318	318	2	16	385	50	96	.	29.88889
363	7	Do5#4	C5#4	322	322	2	16	385	50	96	.	30
364	9	Re5	D5	327	327	1	4	769	95	96	.	30.22222
365	53			0	0	0	0	0	0	0		30.22222
366	10	Mi5	E5	336	336	1	8	385	95	96	.	30.33333
367	8	Fa5	F5	340	340	0	0	0	95	96	.	30.33333
368	9	Mi5	E5	336	336	1	16	192	95	96	.	30.38889
369	9	Re5	D5	327	327	1	16	192	95	96	.	30.44444
370	9	Re5	D5	327	327	1	16	192	95	96	.	30.5
371	9	Do5	C5	318	318	1	16	192	95	96	.	30.55556
372	9	Do5	C5	318	318	1	16	192	95	96	.	30.61111
373	9	Re5	D5	327	327	1	16	192	95	96	.	30.66667
374	7	Mi5	E5	336	336	2	16	385	50	96	.	30.77778
375	7	Fa5	F5	340	340	2	16	385	50	96	.	30.88889
376	7	Fa5#4	F5#4	344	344	2	16	385	50	96	.	31
377	9	Sol5	G5	349	349	1	4	769	95	96	.	31.22222
378	53			0	0	0	0	0	0	0		31.22222
379	9	La5	A5	358	358	3	16	577	95	96	.	31.38889
380	9	Mi5	E5	336	336	1	16	192	95	96	.	31.44444
381	9	Mi5	E5	336	336	1	16	192	95	96	.	31.5
382	9	Fa5	F5	340	340	1	16	192	95	96	.	31.55556
383	9	Mi5	E5	336	336	1	16	192	95	96	.	31.61111
384	9	Re5	D5	327	327	1	16	192	95	96	.	31.66667
385	9	Mi5	E5	336	336	1	16	192	95	96	.	31.72222
386	9	Re5	D5	327	327	1	16	192	95	96	.	31.77778
387	9	Do5	C5	318	318	1	16	192	95	96	.	31.83333
388	9	Si4	B4	314	314	1	16	192	95	96	.	31.88889
389	9	Do5	C5	318	318	1	16	192	95	96	.	31.94444
390	9	Re5	D5	327	327	1	16	192	95	96	.	32
391	9	Mi5	E5	336	336	1	16	192	95	96	.	32.05556
392	9	Re5	D5	327	327	1	16	192	95	96	.	32.11111
393	9	Do5	C5	318	318	1	16	192	95	96	.	32.16667
394	9	Si4	B4	314	314	1	16	192	95	96	.	32.22222
395	9	Re5	D5	327	327	1	16	192	95	96	.	32.27778
396	9	Do5	C5	318	318	1	16	192	95	96	.	32.33333
397	9	Si4	B4	314	314	1	16	192	95	96	.	32.38889
398	9	La4	A4	305	305	1	16	192	95	96	.	32.44444
399	9	Do5	C5	318	318	1	16	192	95	96	.	32.5
400	9	Si4	B4	314	314	1	16	192	95	96	.	32.55556
401	9	La4	A4	305	305	1	16	192	95	96	.	32.61111
402	9	Sol4#4	G4#4	300	300	1	16	192	95	96	.	32.66667
403	9	La4	A4	305	305	3	16	577	95	96	.	32.83333
404	53			0	0	0	0	0	0	0		32.83333
405	9	Do5	C5	318	318	1	16	192	95	96	.	32.88889
406	9	Si4	B4	314	314	1	16	192	95	96	.	32.94444
407	9	Re5	D5	327	327	1	16	192	95	96	.	33
408	9	Do5	C5	318	318	1	4	769	95	96	.	33.22222
409	53			0	0	0	0	0	0	0		33.22222
410	9	Do5	C5	318	318	1	4	769	95	96	Bir 	33.44444
411	9	Si4	B4	314	314	1	4	769	95	96	pür 	33.66667
412	9	La4	A4	305	305	1	8	385	95	96	ce	33.77778
413	9	Sol4	G4	296	296	1	4	769	95	96	fâ 	34
414	53			0	0	0	0	0	0	0		34
415	9	La4	A4	305	305	1	4	769	95	96	hoþ 	34.22222
416	9	Si4	B4	314	314	1	4	769	95	96	dil	34.44444
417	12	Do5	C5	318	318	2	16	385	99	96	ber	34.55556
418	9	Si4	B4	314	314	1	16	192	99	96		34.61111
419	9	Re5	D5	327	327	1	16	192	95	96		34.66667
420	9	Do5	C5	318	318	4	16	769	95	96	dir  	34.88889
421	53			0	0	0	0	0	0	0		34.88889
422	9	Si4	B4	314	314	1	16	192	95	96	SAZ	34.94444
423	9	Re5	D5	327	327	1	16	192	95	96	.	35
424	9	Do5	C5	318	318	1	8	385	95	96	.	35.11111
425	9			-1	-1	1	8	385	100	0		35.22222
426	53			0	0	0	0	0	0	0		35.22222
427	9	Re5	D5	327	327	1	16	192	99	96	Müp	35.27778
428	9	Do5	C5	318	318	1	16	192	95	96		35.33333
429	9	Si4	B4	314	314	1	16	192	99	96	te	35.38889
430	9	Do5	C5	318	318	1	16	192	95	96		35.44444
431	10	Re5	D5	327	327	1	8	385	99	96	lâ	35.55556
432	8	Mi5	E5	336	336	0	0	0	99	96		35.55556
433	9	Re5	D5	327	327	1	8	385	95	96		35.66667
434	9	Mi5	E5	336	336	3	8	1154	95	96	yým 	36
435	53			0	0	0	0	0	0	0		36
436	9	Re5	D5	327	327	1	16	192	99	96	hay	36.05556
437	9	Mi5	E5	336	336	1	16	192	99	96		36.11111
438	9	Fa5	F5	340	340	1	16	192	99	96		36.16667
439	9	Sol5	G5	349	349	1	16	192	99	96		36.22222
440	9	Mi5	E5	336	336	1	16	192	99	96		36.27778
441	9	Fa5	F5	340	340	1	16	192	99	96		36.33333
442	9	Re5	D5	327	327	1	16	192	99	96		36.38889
443	9	Mi5	E5	336	336	1	16	192	95	96		36.44444
444	9	Do5	C5	318	318	1	16	192	99	96	li 	36.5
445	9	Si4	B4	314	314	1	16	192	99	96		36.55556
446	9	La4	A4	305	305	1	16	192	99	96		36.61111
447	9	Sol4	G4	296	296	1	16	192	95	96		36.66667
