Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
98	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	7.125
99	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	7.1875
100	9	Mi5	E5	336	336	1	16	278	95	96	.	7.25
101	9	Mi5	E5	336	336	1	16	278	95	96	.	7.3125
102	9	Re5	D5	327	327	1	16	278	95	96	.	7.375
103	9	Re5	D5	327	327	1	16	278	95	96	.	7.4375
104	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	7.5
105	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	7.5625
106	9	Si4b4	B4b4	310	310	1	16	278	95	96	.	7.625
107	9	Si4b4	B4b4	310	310	1	16	278	95	96	.	7.6875
108	9	La4	A4	305	305	1	16	278	95	96	.	7.75
109	9	La4	A4	305	305	1	4	1111	95	96	.	8
110	53			0	0	0	0	0	0	0		8
111	9	La4	A4	305	305	1	8	556	95	96	Ke	8.125
112	9	Re5	D5	327	327	1	4	1111	99	96	der	8.375
113	9	Mi5	E5	336	336	1	16	278	99	96		8.4375
114	9	Fa5	F5	340	340	1	16	278	95	96		8.5
115	9	Mi5	E5	336	336	1	16	278	99	96	den 	8.5625
116	9	Re5	D5	327	327	1	16	278	99	96		8.625
117	9	Do5#4	C5#4	322	322	1	16	278	99	96		8.6875
118	9	Si4b4	B4b4	310	310	1	16	278	95	96		8.75
119	9	La4	A4	305	305	1	4	1111	95	96	mi 	9
120	53			0	0	0	0	0	0	0		9
121	9	Mi5	E5	336	336	1	8	556	95	96	ne	9.125
122	9	Fa5	F5	340	340	1	4	1111	99	96	den 	9.375
123	9	Fa5	F5	340	340	1	16	278	99	96		9.4375
124	9	Mi5	E5	336	336	1	16	278	95	96		9.5
125	9	Mi5	E5	336	336	1	16	278	99	96	bil	9.5625
126	9	Re5	D5	327	327	1	16	278	99	96		9.625
127	9	Do5#4	C5#4	322	322	1	16	278	99	96		9.6875
128	9	Re5	D5	327	327	1	16	278	95	96		9.75
129	9	Mi5	E5	336	336	1	4	1111	95	96	mem 	10
130	53			0	0	0	0	0	0	0		10
131	9	La4	A4	305	305	1	8	556	95	96	sa	10.125
132	9	Re5	D5	327	327	1	4	1111	99	96	rar	10.375
133	9	Mi5	E5	336	336	1	8	556	95	96		10.5
134	9	Fa5#4	F5#4	344	344	1	16	278	99	96	mýþ 	10.5625
135	9	Sol5	G5	349	349	1	16	278	99	96		10.625
136	9	Mi5	E5	336	336	1	16	278	99	96		10.6875
137	9	Fa5#4	F5#4	344	344	1	16	278	95	96		10.75
138	9	Sol5	G5	349	349	1	24	185	99	96	ren	10.79167
139	9	Fa5#4	F5#4	344	344	1	24	185	99	96		10.83333
140	9	Mi5	E5	336	336	1	24	185	99	96		10.875
141	9	Re5	D5	327	327	1	8	556	95	96		11
142	9	Re5	D5	327	327	1	8	556	95	96	gi 	11.125
143	9	La5	A5	358	358	1	16	278	99	96	ruh	11.1875
144	9	Sol5	G5	349	349	1	16	278	99	96		11.25
145	9	Sol5	G5	349	349	1	16	278	99	96		11.3125
146	9	Fa5#4	F5#4	344	344	1	16	278	99	96		11.375
147	9	Fa5#4	F5#4	344	344	1	16	278	99	96		11.4375
148	9	Mi5	E5	336	336	1	16	278	95	96		11.5
149	9	Mi5	E5	336	336	1	16	278	99	96	sa	11.5625
150	9	Fa5#4	F5#4	344	344	1	16	278	99	96		11.625
151	9	Sol5	G5	349	349	1	16	278	99	96		11.6875
152	9	La5	A5	358	358	1	16	278	95	96		11.75
153	9	La5	A5	358	358	1	32	139	99	96	rýn  	11.78125
154	9	Sol5	G5	349	349	1	32	139	99	96		11.8125
155	9	Fa5#4	F5#4	344	344	1	32	139	99	96		11.84375
156	9	Mi5	E5	336	336	1	32	139	99	96		11.875
157	9	Re5	D5	327	327	1	8	556	95	96		12
158	53			0	0	0	0	0	0	0		12
159	9			-1	-1	1	8	556	100	0		12.125
160	9	La4	A4	305	305	1	16	278	95	96	SAZ	12.1875
161	9	Si4b4	B4b4	310	310	1	16	278	95	96	.	12.25
162	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	12.3125
163	9	Re5	D5	327	327	1	16	278	95	96	.	12.375
164	9	Mi5	E5	336	336	1	16	278	95	96	.	12.4375
165	9	Fa5	F5	340	340	1	16	278	95	96	.	12.5
166	9	Mi5	E5	336	336	1	16	278	95	96	.	12.5625
167	9	Re5	D5	327	327	1	16	278	95	96	.	12.625
168	9	Do5#4	C5#4	322	322	1	16	278	95	96	.	12.6875
169	9	Si4b4	B4b4	310	310	1	16	278	95	96	.	12.75
170	9	La4	A4	305	305	1	4	1111	95	96	.	13
171	53			0	0	0	0	0	0	0		13
172	9	La4	A4	305	305	1	8	556	95	96	Ke	13.125
173	9	Re5	D5	327	327	1	4	1111	99	96	der	13.375
174	9	Mi5	E5	336	336	1	16	278	99	96		13.4375
175	9	Fa5	F5	340	340	1	16	278	95	96		13.5
176	9	Mi5	E5	336	336	1	16	278	99	96	den 	13.5625
177	9	Re5	D5	327	327	1	16	278	99	96		13.625
178	9	Do5#4	C5#4	322	322	1	16	278	99	96		13.6875
179	9	Si4b4	B4b4	310	310	1	16	278	95	96		13.75
180	9	La4	A4	305	305	1	4	1111	95	96	mi 	14
181	53			0	0	0	0	0	0	0		14
182	9	Mi5	E5	336	336	1	8	556	95	96	ne	14.125
183	9	Fa5	F5	340	340	1	4	1111	99	96	den 	14.375
184	9	Fa5	F5	340	340	1	16	278	99	96		14.4375
185	9	Mi5	E5	336	336	1	16	278	95	96		14.5
186	9	Mi5	E5	336	336	1	16	278	99	96	bil	14.5625
187	9	Re5	D5	327	327	1	16	278	99	96		14.625
188	9	Do5#4	C5#4	322	322	1	16	278	99	96		14.6875
189	9	Re5	D5	327	327	1	16	278	95	96		14.75
190	9	Mi5	E5	336	336	1	4	1111	95	96	mem 	15
191	53			0	0	0	0	0	0	0		15
192	9	La4	A4	305	305	1	8	556	95	96	sa	15.125
193	9	Re5	D5	327	327	1	4	1111	99	96	rar	15.375
194	9	Mi5	E5	336	336	1	8	556	95	96		15.5
195	9	Fa5#4	F5#4	344	344	1	16	278	99	96	mýþ 	15.5625
196	9	Sol5	G5	349	349	1	16	278	99	96		15.625
197	9	Mi5	E5	336	336	1	16	278	99	96		15.6875
198	9	Fa5#4	F5#4	344	344	1	16	278	95	96		15.75
199	9	Sol5	G5	349	349	1	24	185	99	96	ren	15.79167
200	9	Fa5#4	F5#4	344	344	1	24	185	99	96		15.83333
201	9	Mi5	E5	336	336	1	24	185	99	96		15.875
202	9	Re5	D5	327	327	1	8	556	95	96		16
203	9	Re5	D5	327	327	1	8	556	95	96	gi 	16.125
204	9	La5	A5	358	358	1	16	278	99	96	ruh	16.1875
205	9	Sol5	G5	349	349	1	16	278	99	96		16.25
206	9	Sol5	G5	349	349	1	16	278	99	96		16.3125
207	9	Fa5#4	F5#4	344	344	1	16	278	99	96		16.375
208	9	Fa5#4	F5#4	344	344	1	16	278	99	96		16.4375
209	9	Mi5	E5	336	336	1	16	278	95	96		16.5
210	9	Mi5	E5	336	336	1	16	278	99	96	sa	16.5625
211	9	Fa5#4	F5#4	344	344	1	16	278	99	96		16.625
212	9	Sol5	G5	349	349	1	16	278	99	96		16.6875
213	9	La5	A5	358	358	1	16	278	95	96		16.75
214	9	La5	A5	358	358	1	32	139	99	96	rýn  	16.78125
215	9	Sol5	G5	349	349	1	32	139	99	96		16.8125
216	9	Fa5#4	F5#4	344	344	1	32	139	99	96		16.84375
217	9	Mi5	E5	336	336	1	32	139	99	96		16.875
218	9	Re5	D5	327	327	1	8	556	95	96		17
219	53			0	0	0	0	0	0	0		17
220	9	la5	A5	358	358	1	32	139	95	96	SAZ	17.03125
221	9	Sol5	G5	349	349	1	32	139	95	96	.	17.0625
222	9	La5	A5	358	358	1	32	139	95	96	.	17.09375
223	9	si5	B5	367	367	1	32	139	95	96	.	17.125
224	9	la5	A5	358	358	1	32	139	95	96	.	17.15625
225	9	Sol5	G5	349	349	1	32	139	95	96	.	17.1875
226	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	17.25
227	9	Sol5	G5	349	349	1	32	139	95	96	.	17.28125
228	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	17.3125
229	9	Sol5	G5	349	349	1	32	139	95	96	.	17.34375
230	9	la5	A5	358	358	1	32	139	95	96	.	17.375
231	9	Sol5	G5	349	349	1	32	139	95	96	.	17.40625
232	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	17.4375
233	9	Mi5	E5	336	336	1	16	278	95	96	.	17.5
234	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	17.53125
235	9	Mi5	E5	336	336	1	32	139	95	96	.	17.5625
236	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	17.59375
237	9	Sol5	G5	349	349	1	32	139	95	96	.	17.625
238	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	17.65625
239	9	Mi5	E5	336	336	1	32	139	95	96	.	17.6875
240	9	Re5	D5	327	327	1	16	278	95	96	.	17.75
241	9	Re5	D5	327	327	1	32	139	95	96	.	17.78125
242	9	Mi5	E5	336	336	1	32	139	95	96	.	17.8125
243	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	17.84375
244	9	Sol5	G5	349	349	1	32	139	95	96	.	17.875
245	9	la5	A5	358	358	1	32	139	95	96	.	17.90625
246	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	17.9375
247	9	Sol5	G5	349	349	1	32	139	95	96	.	17.96875
248	9	Mi5	E5	336	336	1	32	139	95	96	.	18
249	9	Re5	D5	327	327	1	8	556	95	96	Se	18.125
250	53			0	0	0	0	0	0	0		18.125
251	9	La5	A5	358	358	1	16	278	99	96	nin 	18.1875
252	9	Sol5	G5	349	349	1	16	278	99	96		18.25
253	9	Sol5	G5	349	349	1	16	278	99	96		18.3125
254	9	Fa5#4	F5#4	344	344	1	16	278	99	96		18.375
255	9	Fa5#4	F5#4	344	344	1	16	278	99	96		18.4375
256	9	Mi5	E5	336	336	1	16	278	95	96		18.5
257	9	Sol5	G5	349	349	1	24	185	99	96	çün 	18.54167
258	9	Fa5#4	F5#4	344	344	1	24	185	99	96		18.58333
259	9	Mi5	E5	336	336	1	24	185	99	96		18.625
260	9	Re5	D5	327	327	1	24	185	99	96		18.66667
261	9	Mi5	E5	336	336	1	24	185	99	96		18.70833
262	9	Fa5#4	F5#4	344	344	1	24	185	95	96		18.75
263	9	Sol5	G5	349	349	1	4	1111	95	96	bak 	19
264	53			0	0	0	0	0	0	0		19
265	9	Re5	D5	327	327	1	8	556	95	96	na	19.125
266	9	La5	A5	358	358	1	16	278	99	96	sýl 	19.1875
267	9	Sol5	G5	349	349	1	16	278	99	96		19.25
268	9	Sol5	G5	349	349	1	16	278	99	96		19.3125
269	9	Fa5#4	F5#4	344	344	1	16	278	99	96		19.375
270	9	Fa5#4	F5#4	344	344	1	16	278	99	96		19.4375
271	9	Mi5	E5	336	336	1	16	278	95	96		19.5
272	9	Mi5	E5	336	336	1	16	278	99	96	að	19.5625
273	9	Fa5#4	F5#4	344	344	1	16	278	99	96		19.625
274	9	Sol5	G5	349	349	1	16	278	99	96		19.6875
275	9	La5	A5	358	358	1	16	278	95	96		19.75
276	9	La5	A5	358	358	1	32	139	99	96	lar 	19.78125
277	9	Sol5	G5	349	349	1	32	139	99	96		19.8125
278	9	Fa5#4	F5#4	344	344	1	32	139	99	96		19.84375
279	9	mi5#4	E5#4	340	340	1	32	139	99	96		19.875
280	9	Fa5#4	F5#4	344	344	1	8	556	95	96		20
281	9	Re5	D5	327	327	1	8	556	95	96	ya	20.125
282	9	Sol5	G5	349	349	1	16	278	99	96	nar 	20.1875
283	9	La5	A5	358	358	1	16	278	99	96		20.25
284	9	Fa5#4	F5#4	344	344	1	16	278	99	96		20.3125
285	9	Sol5	G5	349	349	1	16	278	99	96		20.375
286	9	Mi5	E5	336	336	1	16	278	99	96		20.4375
287	9	Fa5	F5	340	340	1	16	278	95	96		20.5
288	9	Re5	D5	327	327	1	16	278	99	96	bu 	20.5625
289	9	Mi5	E5	336	336	1	16	278	99	96		20.625
290	9	Do5#4	C5#4	322	322	1	16	278	99	96		20.6875
291	9	Si4b4	B4b4	310	310	1	16	278	95	96		20.75
292	10	Do5#4	C5#4	322	322	1	16	278	99	96	â	20.8125
293	8	Re5	D5	327	327	0	0	0	99	96		20.8125
294	9	Do5#4	C5#4	322	322	1	32	139	99	96		20.84375
295	9	Si4b4	B4b4	310	310	1	32	139	99	96		20.875
296	9	La4	A4	305	305	1	8	556	95	96		21
297	9	La4	A4	305	305	1	8	556	95	96	þýk_	21.125
298	9	Mi5	E5	336	336	1	16	278	99	96	ý 	21.1875
299	9	Re5	D5	327	327	1	16	278	99	96		21.25
300	9	Re5	D5	327	327	1	16	278	99	96		21.3125
301	9	Do5#4	C5#4	322	322	1	16	278	99	96		21.375
302	9	Do5#4	C5#4	322	322	1	16	278	99	96		21.4375
303	9	Si4b4	B4b4	310	310	1	16	278	95	96		21.5
304	9	Do5#4	C5#4	322	322	1	16	278	99	96	zâ	21.5625
305	9	Re5	D5	327	327	1	32	139	99	96		21.59375
306	9	Do5#4	C5#4	322	322	1	32	139	99	96		21.625
307	9	Si4b4	B4b4	310	310	1	16	278	99	96		21.6875
308	9	La4	A4	305	305	1	16	278	95	96		21.75
309	9	La4	A4	305	305	1	4	1111	95	96	rýn  	22
310	53			0	0	0	0	0	0	0		22
311	9	La5	A5	358	358	1	32	139	95	96	SAZ	22.03125
312	9	Sol5	G5	349	349	1	32	139	95	96	.	22.0625
313	9	La5	A5	358	358	1	32	139	95	96	.	22.09375
314	9	Si5	B5	367	367	1	32	139	95	96	.	22.125
315	9	La5	A5	358	358	1	32	139	95	96	.	22.15625
316	9	Sol5	G5	349	349	1	32	139	95	96	.	22.1875
317	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	22.25
318	9	Sol5	G5	349	349	1	32	139	95	96	.	22.28125
319	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	22.3125
320	9	Sol5	G5	349	349	1	32	139	95	96	.	22.34375
321	9	La5	A5	358	358	1	32	139	95	96	.	22.375
322	9	Sol5	G5	349	349	1	32	139	95	96	.	22.40625
323	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	22.4375
324	9	Mi5	E5	336	336	1	16	278	95	96	.	22.5
325	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	22.53125
326	9	Mi5	E5	336	336	1	32	139	95	96	.	22.5625
327	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	22.59375
328	9	Sol5	G5	349	349	1	32	139	95	96	.	22.625
329	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	22.65625
330	9	Mi5	E5	336	336	1	32	139	95	96	.	22.6875
331	9	Re5	D5	327	327	1	16	278	95	96	.	22.75
332	9	Re5	D5	327	327	1	32	139	95	96	.	22.78125
333	9	Mi5	E5	336	336	1	32	139	95	96	.	22.8125
334	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	22.84375
335	9	Sol5	G5	349	349	1	32	139	95	96	.	22.875
336	9	La5	A5	358	358	1	32	139	95	96	.	22.90625
337	9	Fa5#4	F5#4	344	344	1	32	139	95	96	.	22.9375
338	9	Sol5	G5	349	349	1	32	139	95	96	.	22.96875
339	9	Mi5	E5	336	336	1	32	139	95	96	.	23
340	9	Re5	D5	327	327	1	8	556	95	96	Se	23.125
341	53			0	0	0	0	0	0	0		23.125
342	9	La5	A5	358	358	1	16	278	99	96	nin 	23.1875
343	9	Sol5	G5	349	349	1	16	278	99	96		23.25
344	9	Sol5	G5	349	349	1	16	278	99	96		23.3125
345	9	Fa5#4	F5#4	344	344	1	16	278	99	96		23.375
346	9	Fa5#4	F5#4	344	344	1	16	278	99	96		23.4375
347	9	Mi5	E5	336	336	1	16	278	95	96		23.5
348	9	Sol5	G5	349	349	1	24	185	99	96	çün 	23.54167
349	9	Fa5#4	F5#4	344	344	1	24	185	99	96		23.58333
350	9	Mi5	E5	336	336	1	24	185	99	96		23.625
351	9	Re5	D5	327	327	1	24	185	99	96		23.66667
352	9	Mi5	E5	336	336	1	24	185	99	96		23.70833
353	9	Fa5#4	F5#4	344	344	1	24	185	95	96		23.75
354	9	Sol5	G5	349	349	1	4	1111	95	96	bak 	24
355	53			0	0	0	0	0	0	0		24
356	9	Re5	D5	327	327	1	8	556	95	96	na	24.125
357	9	La5	A5	358	358	1	16	278	99	96	sýl 	24.1875
358	9	Sol5	G5	349	349	1	16	278	99	96		24.25
359	9	Sol5	G5	349	349	1	16	278	99	96		24.3125
360	9	Fa5#4	F5#4	344	344	1	16	278	99	96		24.375
361	9	Fa5#4	F5#4	344	344	1	16	278	99	96		24.4375
362	9	Mi5	E5	336	336	1	16	278	95	96		24.5
363	9	Mi5	E5	336	336	1	16	278	99	96	að	24.5625
364	9	Fa5#4	F5#4	344	344	1	16	278	99	96		24.625
365	9	Sol5	G5	349	349	1	16	278	99	96		24.6875
366	9	La5	A5	358	358	1	16	278	95	96		24.75
367	9	La5	A5	358	358	1	32	139	99	96	lar 	24.78125
368	9	Sol5	G5	349	349	1	32	139	99	96		24.8125
369	9	Fa5#4	F5#4	344	344	1	32	139	99	96		24.84375
370	9	mi5#4	E5#4	340	340	1	32	139	99	96		24.875
371	9	Fa5#4	F5#4	344	344	1	8	556	95	96		25
372	9	Re5	D5	327	327	1	8	556	95	96	ya	25.125
373	9	Sol5	G5	349	349	1	16	278	99	96	nar 	25.1875
374	9	La5	A5	358	358	1	16	278	99	96		25.25
375	9	Fa5#4	F5#4	344	344	1	16	278	99	96		25.3125
376	9	Sol5	G5	349	349	1	16	278	99	96		25.375
377	9	Mi5	E5	336	336	1	16	278	99	96		25.4375
378	9	Fa5	F5	340	340	1	16	278	95	96		25.5
379	9	Re5	D5	327	327	1	16	278	99	96	bu 	25.5625
380	9	Mi5	E5	336	336	1	16	278	99	96		25.625
381	9	Do5#4	C5#4	322	322	1	16	278	99	96		25.6875
382	9	Si4b4	B4b4	310	310	1	16	278	95	96		25.75
383	10	Do5#4	C5#4	322	322	1	16	278	99	96	â	25.8125
384	8	Re5	D5	327	327	0	0	0	99	96		25.8125
385	9	Do5#4	C5#4	322	322	1	32	139	99	96		25.84375
386	9	Si4b4	B4b4	310	310	1	32	139	99	96		25.875
387	9	La4	A4	305	305	1	8	556	95	96		26
388	9	La4	A4	305	305	1	8	556	95	96	þýk_	26.125
389	9	Mi5	E5	336	336	1	16	278	99	96	ý 	26.1875
390	9	Re5	D5	327	327	1	16	278	99	96		26.25
391	9	Re5	D5	327	327	1	16	278	99	96		26.3125
392	9	Do5#4	C5#4	322	322	1	16	278	99	96		26.375
393	9	Do5#4	C5#4	322	322	1	16	278	99	96		26.4375
394	9	Si4b4	B4b4	310	310	1	16	278	95	96		26.5
395	9	Do5#4	C5#4	322	322	1	16	278	99	96	zâ	26.5625
396	9	Re5	D5	327	327	1	32	139	99	96		26.59375
397	9	Do5#4	C5#4	322	322	1	32	139	99	96		26.625
398	9	Si4b4	B4b4	310	310	1	16	278	99	96		26.6875
399	9	La4	A4	305	305	1	16	278	95	96		26.75
400	9	La4	A4	305	305	1	4	1111	95	96	rýn  	27
401	53			0	0	0	0	0	0	0		27
402	9	Re5	D5	327	327	1	8	556	95	96	SAZ	27.125
403	53			0	0	0	0	0	0	0		27.125
404	9	Re5	D5	327	327	1	16	278	95	96	.	27.1875
405	9	Mi5	E5	336	336	1	16	278	95	96	.	27.25
406	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	27.3125
407	9	Sol5	G5	349	349	1	16	278	95	96	.	27.375
408	9	La5	A5	358	358	1	16	278	95	96	.	27.4375
409	9	Si5	B5	367	367	1	16	278	95	96	.	27.5
410	9	La5	A5	358	358	1	16	278	95	96	.	27.5625
411	9	Sol5	G5	349	349	1	16	278	95	96	.	27.625
412	9	Fa5#4	F5#4	344	344	1	16	278	95	96	.	27.6875
413	9	Sol5	G5	349	349	1	16	278	95	96	.	27.75
414	9	La5	A5	358	358	1	4	1111	95	96	.	28
415	53			0	0	0	0	0	0	0		28
416	9	Sol5	G5	349	349	1	8	556	95	96	A	28.125
417	9	Sol5	G5	349	349	1	4	1111	99	96	ðar	28.375
418	9	La5	A5	358	358	1	8	556	95	96		28.5
419	9	La5	A5	358	358	1	24	185	99	96	sa 	28.54167
420	9	Sol5	G5	349	349	1	24	185	99	96		28.58333
421	9	La5	A5	358	358	1	24	185	99	96		28.625
422	9	si5	B5	367	367	1	24	185	99	96		28.66667
423	9	si5	B5	367	367	1	24	185	99	96		28.70833
424	9	La5	A5	358	358	1	24	185	95	96		28.75
425	9	La5	A5	358	358	1	4	1111	95	96	saç	29
426	54			0	0	0	0	0	0	0	evic@fa5#4	29
427	53			0	0	0	0	0	0	0		29
428	9	La5	A5	358	358	1	8	556	95	96	la	29.125
429	9	Si5	B5	367	367	1	4	1111	99	96	rýn 	29.375
430	9	Si5	B5	367	367	1	16	278	99	96		29.4375
431	9	La5	A5	358	358	1	16	278	95	96		29.5
432	9	La5	A5	358	358	1	16	278	99	96	kâ	29.5625
433	9	Sol5	G5	349	349	1	8	556	99	96		29.6875
434	9	La5	A5	358	358	1	16	278	95	96		29.75
435	9	La5	A5	358	358	1	32	139	99	96	fi 	29.78125
436	9	Sol5	G5	349	349	1	32	139	99	96		29.8125
