Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
112	9	Si4b1	B4b1	313	313	1	2	2000	95	96	lah 	12
113	53			0	0	0	0	0	0	0		12
114	9	Si4b1	B4b1	313	313	1	8	500	95	96	Hak 	12.125
115	9	Re5	D5	327	327	1	16	250	99	96	lâ	12.1875
116	9	Do5	C5	318	318	1	16	250	99	96		12.25
117	9	Si4b1	B4b1	313	313	1	8	500	95	96		12.375
118	9	Do5	C5	318	318	1	8	500	95	96	i	12.5
119	9	Re5	D5	327	327	1	4	1000	95	96	lâ	12.75
120	9	Re5	D5	327	327	1	4	1000	95	96	he 	13
121	53			0	0	0	0	0	0	0		13
122	9	Sol5	G5	349	349	1	4	1000	95	96	il	13.25
123	9	Fa5#4	F5#4	344	344	1	8	500	99	96	lal	13.375
124	9	Mi5b1	E5b1	335	335	1	8	500	95	96		13.5
125	9	Re5	D5	327	327	1	4	1000	95	96	lah 	13.75
126	9	Sol5	G5	349	349	1	8	500	95	96	Al	13.875
127	9	Sol5	G5	349	349	1	8	500	95	96	lah 	14
128	53			0	0	0	0	0	0	0		14
129	9			-1	-1	1	8	500	100	0		14.125
130	9	Sol5	G5	349	349	1	16	250	99	96	lâ	14.1875
131	9	Fa5#4	F5#4	344	344	1	16	250	99	96		14.25
132	9	Mi5b1	E5b1	335	335	1	8	500	95	96		14.375
133	9	Sol5	G5	349	349	1	8	500	95	96	i	14.5
134	9	Fa5#4	F5#4	344	344	1	8	500	99	96	lâ	14.625
135	9	Mi5b1	E5b1	335	335	1	8	500	95	96		14.75
136	9	Re5	D5	327	327	1	8	500	99	96	he 	14.875
137	9	Do5	C5	318	318	1	8	500	95	96		15
138	9	Mi5b1	E5b1	335	335	3	16	750	99	96	il	15.1875
139	9	Re5	D5	327	327	1	16	250	95	96		15.25
140	9	Do5	C5	318	318	1	8	500	99	96	lal	15.375
141	9	Do5	C5	318	318	1	16	250	99	96		15.4375
142	9	Si4b1	B4b1	313	313	1	16	250	95	96		15.5
143	9	Si4b1	B4b1	313	313	1	2	2000	95	96	lah 	16
144	53			0	0	0	0	0	0	0		16
145	9	Si4b1	B4b1	313	313	1	8	500	95	96	Sor	16.125
146	9	Si4b1	B4b1	313	313	1	16	250	99	96	dum 	16.1875
147	9	Do5	C5	318	318	1	16	250	95	96		16.25
148	9	Re5	D5	327	327	1	8	500	95	96	sa	16.375
149	9	Re5	D5	327	327	1	8	500	95	96	rý 	16.5
150	9	Mi5b1	E5b1	335	335	1	16	250	99	96	çi	16.5625
151	9	Re5	D5	327	327	1	16	250	95	96		16.625
152	9	Mi5b1	E5b1	335	335	1	16	250	99	96	çe	16.6875
153	9	Fa5#4	F5#4	344	344	1	16	250	95	96		16.75
154	9	Re5	D5	327	327	1	4	1000	95	96	ðe 	17
155	53			0	0	0	0	0	0	0		17
156	9	Sol5	G5	349	349	1	8	500	95	96	an	17.125
157	9	Sol5	G5	349	349	1	8	500	95	96	nen 	17.25
158	9	Fa5#4	F5#4	344	344	1	8	500	95	96	ba	17.375
159	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ban 	17.5
160	9	Re5	D5	327	327	1	8	500	95	96	var 	17.625
161	9	Re5	D5	327	327	1	16	250	99	96	mý	17.6875
162	9	Mi5b1	E5b1	335	335	1	16	250	95	96		17.75
163	9	Re5	D5	327	327	1	16	250	99	96	dýr  	17.8125
164	9	Do5	C5	318	318	1	16	250	99	96		17.875
165	9	Si4b1	B4b1	313	313	1	8	500	95	96		18
166	53			0	0	0	0	0	0	0		18
167	9	Si4b1	B4b1	313	313	1	8	500	95	96	Sor	18.125
168	9	Si4b1	B4b1	313	313	1	16	250	99	96	dum 	18.1875
169	9	Do5	C5	318	318	1	16	250	95	96		18.25
170	9	Re5	D5	327	327	1	8	500	95	96	sa	18.375
171	9	Re5	D5	327	327	1	8	500	95	96	rý 	18.5
172	9	Mi5b1	E5b1	335	335	1	16	250	99	96	çi	18.5625
173	9	Re5	D5	327	327	1	16	250	95	96		18.625
174	9	Mi5b1	E5b1	335	335	1	16	250	99	96	çe	18.6875
175	9	Fa5#4	F5#4	344	344	1	16	250	95	96		18.75
176	9	Re5	D5	327	327	1	4	1000	95	96	ðe 	19
177	53			0	0	0	0	0	0	0		19
178	9	Sol5	G5	349	349	1	8	500	95	96	an	19.125
179	9	Sol5	G5	349	349	1	8	500	95	96	nen 	19.25
180	9	Fa5#4	F5#4	344	344	1	8	500	95	96	ba	19.375
181	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ban 	19.5
182	9	Re5	D5	327	327	1	8	500	95	96	var 	19.625
183	9	Re5	D5	327	327	1	16	250	99	96	mý	19.6875
184	9	Mi5b1	E5b1	335	335	1	16	250	95	96		19.75
185	9	Re5	D5	327	327	1	16	250	99	96	dýr  	19.8125
186	9	Do5	C5	318	318	1	16	250	99	96		19.875
187	9	Si4b1	B4b1	313	313	1	8	500	95	96		20
188	53			0	0	0	0	0	0	0		20
189	9			-1	-1	1	8	500	100	0		20.125
190	9	Mi5b1	E5b1	335	335	1	16	250	95	96	Çi	20.1875
191	9	Mi5b1	E5b1	335	335	1	16	250	95	96	çek 	20.25
192	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ey	20.375
193	9	Do5	C5	318	318	1	8	500	95	96	dür 	20.5
194	9	Re5	D5	327	327	1	8	500	95	96	Der	20.625
195	9	Re5	D5	327	327	1	8	500	95	96	viþ 	20.75
196	9	Re5	D5	327	327	1	16	250	99	96	Ba	20.8125
197	9	Do5	C5	318	318	1	16	250	95	96		20.875
198	9	Si4b1	B4b1	313	313	1	8	500	95	96	ba 	21
199	53			0	0	0	0	0	0	0		21
200	9	Do5	C5	318	318	1	8	500	95	96	an	21.125
201	9	Do5	C5	318	318	1	8	500	95	96	nem 	21.25
202	9	Si4b1	B4b1	313	313	1	8	500	95	96	ba	21.375
203	9	La4#4	A4#4	309	309	1	8	500	95	96	bam 	21.5
204	9	Si4b1	B4b1	313	313	1	8	500	95	96	top	21.625
205	9	Si4b1	B4b1	313	313	1	8	500	95	96	rak	21.75
206	9	Si4b1	B4b1	313	313	1	4	1000	95	96	týr  	22
207	53			0	0	0	0	0	0	0		22
208	9			-1	-1	1	8	500	100	0		22.125
209	9	Mi5b1	E5b1	335	335	1	16	250	95	96	Çi	22.1875
210	9	Mi5b1	E5b1	335	335	1	16	250	95	96	çek 	22.25
211	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ey	22.375
212	9	Do5	C5	318	318	1	8	500	95	96	dür 	22.5
213	9	Re5	D5	327	327	1	8	500	95	96	Der	22.625
214	9	Re5	D5	327	327	1	8	500	95	96	viþ 	22.75
215	9	Re5	D5	327	327	1	16	250	99	96	Ba	22.8125
216	9	Do5	C5	318	318	1	16	250	95	96		22.875
217	9	Si4b1	B4b1	313	313	1	8	500	95	96	ba 	23
218	53			0	0	0	0	0	0	0		23
219	9	Do5	C5	318	318	1	8	500	95	96	an	23.125
220	9	Do5	C5	318	318	1	8	500	95	96	nem 	23.25
221	9	Si4b1	B4b1	313	313	1	8	500	95	96	ba	23.375
222	9	La4#4	A4#4	309	309	1	8	500	95	96	bam 	23.5
223	9	Si4b1	B4b1	313	313	1	8	500	95	96	top	23.625
224	9	Si4b1	B4b1	313	313	1	8	500	95	96	rak	23.75
225	9	Si4b1	B4b1	313	313	1	4	1000	95	96	týr  	24
226	53			0	0	0	0	0	0	0		24
227	9	Si4b1	B4b1	313	313	1	8	500	95	96	Hak 	24.125
228	9	Re5	D5	327	327	1	16	250	99	96	lâ	24.1875
229	9	Do5	C5	318	318	1	16	250	99	96		24.25
230	9	Si4b1	B4b1	313	313	1	8	500	95	96		24.375
231	9	Do5	C5	318	318	1	8	500	95	96	i	24.5
232	9	Re5	D5	327	327	1	4	1000	95	96	lâ	24.75
233	9	Re5	D5	327	327	1	4	1000	95	96	he 	25
234	53			0	0	0	0	0	0	0		25
235	9	Sol5	G5	349	349	1	4	1000	95	96	il	25.25
236	9	Fa5#4	F5#4	344	344	1	8	500	99	96	lal	25.375
237	9	Mi5b1	E5b1	335	335	1	8	500	95	96		25.5
238	9	Re5	D5	327	327	1	4	1000	95	96	lah 	25.75
239	9	Sol5	G5	349	349	1	8	500	95	96	Al	25.875
240	9	Sol5	G5	349	349	1	8	500	95	96	lah 	26
241	53			0	0	0	0	0	0	0		26
242	9			-1	-1	1	8	500	100	0		26.125
243	9	Sol5	G5	349	349	1	16	250	99	96	lâ	26.1875
244	9	Fa5#4	F5#4	344	344	1	16	250	99	96		26.25
245	9	Mi5b1	E5b1	335	335	1	8	500	95	96		26.375
246	9	Sol5	G5	349	349	1	8	500	95	96	i	26.5
247	9	Fa5#4	F5#4	344	344	1	8	500	99	96	lâ	26.625
248	9	Mi5b1	E5b1	335	335	1	8	500	95	96		26.75
249	9	Re5	D5	327	327	1	8	500	99	96	he 	26.875
250	9	Do5	C5	318	318	1	8	500	95	96		27
251	9	Mi5b1	E5b1	335	335	3	16	750	99	96	il	27.1875
252	9	Re5	D5	327	327	1	16	250	95	96		27.25
253	9	Do5	C5	318	318	1	8	500	99	96	lal	27.375
254	9	Do5	C5	318	318	1	16	250	99	96		27.4375
255	9	Si4b1	B4b1	313	313	1	16	250	95	96		27.5
256	9	Si4b1	B4b1	313	313	1	2	2000	95	96	lah 	28
257	53			0	0	0	0	0	0	0		28
258	9	Si4b1	B4b1	313	313	1	8	500	95	96	Hak 	28.125
259	9	Re5	D5	327	327	1	16	250	99	96	lâ	28.1875
260	9	Do5	C5	318	318	1	16	250	99	96		28.25
261	9	Si4b1	B4b1	313	313	1	8	500	95	96		28.375
262	9	Do5	C5	318	318	1	8	500	95	96	i	28.5
263	9	Re5	D5	327	327	1	4	1000	95	96	lâ	28.75
264	9	Re5	D5	327	327	1	4	1000	95	96	he 	29
265	53			0	0	0	0	0	0	0		29
266	9	Sol5	G5	349	349	1	4	1000	95	96	il	29.25
267	9	Fa5#4	F5#4	344	344	1	8	500	99	96	lal	29.375
268	9	Mi5b1	E5b1	335	335	1	8	500	95	96		29.5
269	9	Re5	D5	327	327	1	4	1000	95	96	lah 	29.75
270	9	Sol5	G5	349	349	1	8	500	95	96	Al	29.875
271	9	Sol5	G5	349	349	1	8	500	95	96	lah 	30
272	53			0	0	0	0	0	0	0		30
273	9			-1	-1	1	8	500	100	0		30.125
274	9	Sol5	G5	349	349	1	16	250	99	96	lâ	30.1875
275	9	Fa5#4	F5#4	344	344	1	16	250	99	96		30.25
276	9	Mi5b1	E5b1	335	335	1	8	500	95	96		30.375
277	9	Sol5	G5	349	349	1	8	500	95	96	i	30.5
278	9	Fa5#4	F5#4	344	344	1	8	500	99	96	lâ	30.625
279	9	Mi5b1	E5b1	335	335	1	8	500	95	96		30.75
280	9	Re5	D5	327	327	1	8	500	99	96	he 	30.875
281	9	Do5	C5	318	318	1	8	500	95	96		31
282	9	Mi5b1	E5b1	335	335	3	16	750	99	96	il	31.1875
283	9	Re5	D5	327	327	1	16	250	95	96		31.25
284	9	Do5	C5	318	318	1	8	500	99	96	lal	31.375
285	9	Do5	C5	318	318	1	16	250	99	96		31.4375
286	9	Si4b1	B4b1	313	313	1	16	250	95	96		31.5
287	9	Si4b1	B4b1	313	313	1	2	2000	95	96	lah 	32
288	53			0	0	0	0	0	0	0		32
