Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
53	9	La4	A4	305	305	1	16	250	95	90	.	4.125
54	9	Sol4	G4	296	296	1	8	500	95	96	.	4.25
55	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	4.3125
56	9	La4	A4	305	305	1	16	250	95	96	.	4.375
57	9	Sol4	G4	296	296	1	8	500	95	96	.	4.5
58	53			0	0	0	0	0	0	0		4.5
59	9	Re4	D4	274	274	1	16	250	95	96	.	4.5625
60	9	Mi4b5	E4b5	278	278	1	16	250	95	90	.	4.625
61	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	4.6875
62	9	Sol4	G4	296	296	1	16	250	95	90	.	4.75
63	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	4.8125
64	9	La4	A4	305	305	1	16	250	95	90	.	4.875
65	9	Sol4	G4	296	296	1	8	500	95	96	.	5
66	53			0	0	0	0	0	0	0		5
67	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	5.0625
68	9	La4	A4	305	305	1	16	250	95	90	.	5.125
69	9	Sol4	G4	296	296	1	8	500	95	96	.	5.25
70	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	5.3125
71	9	La4	A4	305	305	1	16	250	95	90	.	5.375
72	9	Sol4	G4	296	296	1	8	500	95	96	.	5.5
73	53			0	0	0	0	0	0	0		5.5
74	9	Re4	D4	274	274	1	16	250	95	96	.	5.5625
75	9	Mi4b5	E4b5	278	278	1	16	250	95	90	.	5.625
76	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	5.6875
77	9	Sol4	G4	296	296	1	16	250	95	90	.	5.75
78	9	La4	A4	305	305	1	4	1000	95	96	.	6
79	53			0	0	0	0	0	0	0		6
80	9	La4	A4	305	305	1	16	250	95	96	.	6.0625
81	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	6.125
82	9	Do5	C5	318	318	1	4	1000	95	96	.	6.375
83	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	6.4375
84	9	La4	A4	305	305	1	16	250	95	90	.	6.5
85	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	6.5625
86	9	Do5	C5	318	318	1	16	250	95	90	.	6.625
87	9	Re5	D5	327	327	1	4	1000	95	96	.	6.875
88	9	Do5	C5	318	318	1	16	250	95	96	.	6.9375
89	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	7
90	53			0	0	0	0	0	0	0		7
91	9	La4	A4	305	305	1	16	250	95	96	.	7.0625
92	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	7.125
93	9	Do5	C5	318	318	1	16	250	95	96	.	7.1875
94	9	Re5	D5	327	327	1	16	250	95	90	.	7.25
95	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.3125
96	9	Do5	C5	318	318	1	16	250	95	90	.	7.375
97	9	La4	A4	305	305	1	16	250	95	96	.	7.4375
98	9	Si4b5	B4b5	309	309	1	16	250	95	90	.	7.5
99	9	Sol4	G4	296	296	1	8	500	95	96	.	7.625
100	9	Re4	D4	274	274	1	8	500	95	96	.	7.75
101	9	Sol4	G4	296	296	1	4	1000	95	96	.	8
102	53			0	0	0	0	0	0	0		8
103	9	Sol4	G4	296	296	3	16	750	99	96	Gön	8.1875
104	9	Fa4#4	F4#4	291	291	1	16	250	95	90		8.25
105	9	Sol4	G4	296	296	3	16	750	99	96	lüm	8.4375
106	9	Fa4#4	F4#4	291	291	1	16	250	95	90		8.5
107	9	Sol4	G4	296	296	1	8	500	95	96	le 	8.625
108	9	La4	A4	305	305	1	8	500	95	96	o	8.75
109	9	Si4b5	B4b5	309	309	3	16	750	99	96	tur	8.9375
110	9	La4	A4	305	305	1	16	250	95	90		9
111	9	Si4b5	B4b5	309	309	1	8	500	99	96	dum 	9.125
112	9	Si4b5	B4b5	309	309	1	16	250	99	96		9.1875
113	9	La4	A4	305	305	1	16	250	95	90		9.25
114	9	Si4b5	B4b5	309	309	1	8	500	95	96	da 	9.375
115	9	Do5	C5	318	318	1	8	500	95	96	hü	9.5
116	9	Re5	D5	327	327	3	16	750	99	96	zün	9.6875
117	9	Do5	C5	318	318	1	16	250	95	90		9.75
118	9	Re5	D5	327	327	1	16	250	99	96	len	9.8125
119	9	Do5	C5	318	318	1	16	250	99	90		9.875
120	9	Si4b5	B4b5	309	309	1	16	250	99	96		9.9375
121	9	La4	A4	305	305	1	16	250	95	90		10
122	9	Sol4	G4	296	296	1	8	500	95	96	dim 	10.125
123	9	La4	A4	305	305	1	8	500	95	96	o 	10.25
124	9	Si4b5	B4b5	309	309	1	8	500	99	96	yer	10.375
125	9	La4	A4	305	305	1	8	500	95	96		10.5
126	9	Sol4	G4	296	296	1	8	500	99	96	de  	10.625
127	9	Fa4#4	F4#4	291	291	1	8	500	99	96		10.75
128	9	Mi4b5	E4b5	278	278	1	8	500	99	96		10.875
129	9	Re4	D4	274	274	1	8	500	95	96		11
130	53			0	0	0	0	0	0	0		11
131	9	Sol4	G4	296	296	3	16	750	99	96	Gön	11.1875
132	9	Fa4#4	F4#4	291	291	1	16	250	95	90		11.25
133	9	Sol4	G4	296	296	3	16	750	99	96	lüm	11.4375
134	9	Fa4#4	F4#4	291	291	1	16	250	95	90		11.5
135	9	Sol4	G4	296	296	1	8	500	95	96	le 	11.625
136	9	La4	A4	305	305	1	8	500	95	96	o	11.75
137	9	Si4b5	B4b5	309	309	3	16	750	99	96	tur	11.9375
138	9	La4	A4	305	305	1	16	250	95	90		12
139	9	Si4b5	B4b5	309	309	1	8	500	99	96	dum 	12.125
140	9	Si4b5	B4b5	309	309	1	16	250	99	96		12.1875
141	9	La4	A4	305	305	1	16	250	95	90		12.25
142	9	Si4b5	B4b5	309	309	1	8	500	95	96	da 	12.375
143	9	Do5	C5	318	318	1	8	500	95	96	hü	12.5
144	9	Re5	D5	327	327	3	16	750	99	96	zün	12.6875
145	9	Do5	C5	318	318	1	16	250	95	90		12.75
146	9	Re5	D5	327	327	1	16	250	99	96	len	12.8125
147	9	Do5	C5	318	318	1	16	250	99	90		12.875
148	9	Si4b5	B4b5	309	309	1	16	250	99	96		12.9375
149	9	La4	A4	305	305	1	16	250	95	90		13
150	9	Sol4	G4	296	296	1	8	500	95	96	dim 	13.125
151	9	La4	A4	305	305	1	8	500	95	96	o 	13.25
152	9	Si4b5	B4b5	309	309	1	16	250	99	96	yer	13.3125
153	9	La4	A4	305	305	1	16	250	99	90		13.375
154	9	Sol4	G4	296	296	1	16	250	99	96		13.4375
155	9	Fa4#4	F4#4	291	291	1	16	250	95	90		13.5
156	9	Sol4	G4	296	296	3	8	1500	95	96	de  	13.875
157	9			-1	-1	1	8	500	100	0		14
158	53			0	0	0	0	0	0	0		14
159	9	Re5	D5	327	327	1	8	500	95	96	Sen 	14.125
160	9	Sol5	G5	349	349	3	8	1500	95	96	ner	14.5
161	9	Sol5	G5	349	349	1	8	500	95	96	de	14.625
162	9	Sol5	G5	349	349	1	16	250	99	96	sin 	14.6875
163	9	Fa5	F5	340	340	1	16	250	95	90		14.75
164	9	Fa5	F5	340	340	3	16	750	99	96	ey 	14.9375
165	9	Mi5b5	E5b5	331	331	1	16	250	95	90		15
166	9	Mi5b5	E5b5	331	331	3	16	750	99	96	sev	15.1875
167	9	Re5	D5	327	327	1	16	250	90	90		15.25
168	9	Re5	D5	327	327	1	8	500	95	96	gi	15.375
169	9	Re5	D5	327	327	1	16	250	99	96	li 	15.4375
170	9	Do5	C5	318	318	1	16	250	95	90		15.5
171	9	Do5	C5	318	318	1	4	1000	95	96	yaz 	15.75
172	53			0	0	0	0	0	0	0		15.75
173	9	Re5	D5	327	327	1	16	250	99	96	gün	15.8125
174	9	Do5	C5	318	318	1	16	250	99	90		15.875
175	9	Si4b5	B4b5	309	309	1	24	167	99	90		15.91667
176	9	La4	A4	305	305	1	24	167	99	96		15.95833
177	9	Si4b5	B4b5	309	309	1	24	167	95	90		16
178	9	Do5	C5	318	318	1	8	500	95	96	le	16.125
179	9	Do5	C5	318	318	1	8	500	95	96	ri 	16.25
180	9	Re5	D5	327	327	1	16	250	99	96	ner	16.3125
181	9	Do5	C5	318	318	1	16	250	99	90		16.375
182	9	Si4b5	B4b5	309	309	1	16	250	99	96		16.4375
183	9	La4	A4	305	305	1	16	250	95	90		16.5
184	9	Si4b5	B4b5	309	309	1	8	500	99	96	de  	16.625
185	9	Do5	C5	318	318	1	8	500	99	96		16.75
186	9	Re5	D5	327	327	1	4	1000	95	96		17
187	53			0	0	0	0	0	0	0		17
188	9	Sol4	G4	296	296	1	8	500	95	96	Sen 	17.125
189	9	Re5	D5	327	327	3	8	1500	95	96	ner	17.5
190	9	Re5	D5	327	327	1	8	500	95	96	de	17.625
191	9	Re5	D5	327	327	1	16	250	99	96	sin 	17.6875
192	9	Si4b5	B4b5	309	309	1	16	250	95	90		17.75
193	9	La4	A4	305	305	3	16	750	99	96	ey 	17.9375
194	9	Si4b5	B4b5	309	309	1	16	250	95	90		18
195	9	Do5	C5	318	318	1	4	1000	95	96	sev	18.25
196	9	Si4b5	B4b5	309	309	1	16	250	99	96	gi	18.3125
197	9	La4	A4	305	305	1	16	250	95	90		18.375
198	9	Sol4	G4	296	296	1	8	500	95	96	li 	18.5
199	53			0	0	0	0	0	0	0		18.5
200	9	Re4	D4	274	274	1	16	250	99	96	yaz 	18.5625
201	9	Mi4b5	E4b5	278	278	1	16	250	99	90		18.625
202	9	Fa4#4	F4#4	291	291	1	16	250	99	96		18.6875
203	9	Sol4	G4	296	296	1	16	250	95	90		18.75
204	9	La4	A4	305	305	3	16	750	99	96	gün	18.9375
205	9	Sol4	G4	296	296	1	16	250	95	90		19
206	9	Si4b5	B4b5	309	309	1	16	250	99	96	le	19.0625
207	9	La4	A4	305	305	1	16	250	95	90		19.125
208	9	Sol4	G4	296	296	1	8	500	95	96	ri 	19.25
209	9	Fa4#4	F4#4	291	291	1	16	250	99	96	ner	19.3125
210	9	Sol4	G4	296	296	1	16	250	99	90		19.375
211	9	La4	A4	305	305	1	16	250	99	96		19.4375
212	9	Sol4	G4	296	296	1	16	250	95	90		19.5
213	9	Sol4	G4	296	296	1	2	2000	95	96	de  	20
214	53			0	0	0	0	0	0	0		20
215	9	Fa5	F5	340	340	3	16	750	99	96	Dað	20.1875
216	9	Sol5	G5	349	349	1	16	250	95	90		20.25
217	9	Sol5	G5	349	349	1	4	1000	95	96	lar 	20.5
218	9	Fa5	F5	340	340	1	8	500	95	96	a	20.625
219	9	Sol5	G5	349	349	1	8	500	95	96	ða	20.75
220	9	La5	A5	358	358	1	8	500	99	96	rýr	20.875
221	9	La5	A5	358	358	1	16	250	99	96		20.9375
222	9	Sol5	G5	349	349	1	16	250	95	90		21
223	9	Sol5	G5	349	349	1	4	1000	95	96	ken 	21.25
224	53			0	0	0	0	0	0	0		21.25
225	9	Do6	C6	371	371	1	8	500	95	96	ko	21.375
226	9	Si5b5	B5b5	362	362	1	16	250	99	96	nu	21.4375
227	9	La5	A5	358	358	1	16	250	95	90		21.5
228	9	La5	A5	358	358	3	16	750	99	96	þur	21.6875
229	9	Sol5	G5	349	349	1	16	250	95	90		21.75
230	9	Sol5	G5	349	349	1	8	500	99	96	duk 	21.875
231	9	Fa5	F5	340	340	1	8	500	95	96		22
232	9	Sol5	G5	349	349	1	8	500	95	96	te	22.125
233	9	La5	A5	358	358	1	8	500	95	96	pe	22.25
234	9	Do6	C6	371	371	1	16	250	99	96	ler	22.3125
235	9	Si5b5	B5b5	362	362	1	16	250	99	90		22.375
236	9	La5	A5	358	358	1	16	250	99	96		22.4375
237	9	Sol5	G5	349	349	1	16	250	95	90		22.5
238	9	Fa5	F5	340	340	1	8	500	99	96	de  	22.625
239	9	Mi5b5	E5b5	331	331	1	16	250	99	96		22.6875
240	9	Re5	D5	327	327	1	16	250	99	90		22.75
241	9	Re5	D5	327	327	1	4	1000	95	96		23
242	53			0	0	0	0	0	0	0		23
243	9	Sol5	G5	349	349	3	16	750	99	96	Dað	23.1875
244	9	La5	A5	358	358	1	16	250	95	90		23.25
245	9	La5	A5	358	358	1	4	1000	95	96	lar 	23.5
246	9	La5	A5	358	358	1	8	500	95	96	a	23.625
247	9	Si5b5	B5b5	362	362	1	8	500	95	96	ða	23.75
248	9	Do6	C6	371	371	1	8	500	99	96	rýr	23.875
249	9	Re6	D6	380	380	1	8	500	95	96		24
250	9	Do6	C6	371	371	1	16	250	99	96	ken 	24.0625
251	9	Si5b5	B5b5	362	362	1	16	250	99	90		24.125
252	9	La5	A5	358	358	1	16	250	99	96		24.1875
253	9	Sol5	G5	349	349	1	16	250	95	90		24.25
254	9	Fa5	F5	340	340	1	8	500	95	96	ko	24.375
255	9	Sol5	G5	349	349	1	8	500	95	96	nu	24.5
256	9	Fa5	F5	340	340	1	8	500	99	96	þur	24.625
257	9	Mi5b5	E5b5	331	331	1	16	250	99	96		24.6875
258	9	Re5	D5	327	327	1	16	250	95	90		24.75
259	9	Mi5b5	E5b5	331	331	3	16	750	99	96	duk 	24.9375
260	9	Re5	D5	327	327	1	16	250	95	90		25
261	53			0	0	0	0	0	0	0		25
262	9	Fa5	F5	340	340	1	8	500	95	96	te	25.125
263	9	Sol5	G5	349	349	1	8	500	95	96	pe	25.25
264	9	Fa5	F5	340	340	1	16	250	99	96	ler	25.3125
265	9	Mi5b5	E5b5	331	331	1	16	250	99	90		25.375
266	9	Mi5b5	E5b5	331	331	1	16	250	99	96		25.4375
267	9	Re5	D5	327	327	1	16	250	95	90		25.5
268	9	Re5	D5	327	327	3	8	1500	95	96	de  	25.875
269	9			-1	-1	1	8	500	100	0		26
270	53			0	0	0	0	0	0	0		26
271	9	Re5	D5	327	327	1	8	500	95	96	Sen 	26.125
272	9	Sol5	G5	349	349	3	8	1500	95	96	ner	26.5
273	9	Sol5	G5	349	349	1	8	500	95	96	de	26.625
274	9	Sol5	G5	349	349	1	16	250	99	96	sin 	26.6875
275	9	Fa5	F5	340	340	1	16	250	95	90		26.75
276	9	Fa5	F5	340	340	3	16	750	99	96	ey 	26.9375
277	9	Mi5b5	E5b5	331	331	1	16	250	95	90		27
278	9	Mi5b5	E5b5	331	331	3	16	750	99	96	sev	27.1875
279	9	Re5	D5	327	327	1	16	250	90	90		27.25
280	9	Re5	D5	327	327	1	8	500	95	96	gi	27.375
281	9	Re5	D5	327	327	1	16	250	99	96	li 	27.4375
282	9	Do5	C5	318	318	1	16	250	95	90		27.5
283	9	Do5	C5	318	318	1	4	1000	95	96	yaz 	27.75
284	53			0	0	0	0	0	0	0		27.75
285	9	Re5	D5	327	327	1	16	250	99	96	gün	27.8125
286	9	Do5	C5	318	318	1	16	250	99	90		27.875
287	9	Si4b5	B4b5	309	309	1	24	167	99	90		27.91667
288	9	La4	A4	305	305	1	24	167	99	96		27.95833
289	9	Si4b5	B4b5	309	309	1	24	167	95	90		28
290	9	Do5	C5	318	318	1	8	500	95	96	le	28.125
291	9	Do5	C5	318	318	1	8	500	95	96	ri 	28.25
292	9	Re5	D5	327	327	1	16	250	99	96	ner	28.3125
293	9	Do5	C5	318	318	1	16	250	99	90		28.375
294	9	Si4b5	B4b5	309	309	1	16	250	99	96		28.4375
295	9	La4	A4	305	305	1	16	250	95	90		28.5
296	9	Si4b5	B4b5	309	309	1	8	500	99	96	de  	28.625
297	9	Do5	C5	318	318	1	8	500	99	96		28.75
298	9	Re5	D5	327	327	1	4	1000	95	96		29
299	53			0	0	0	0	0	0	0		29
300	9	Sol4	G4	296	296	1	8	500	95	96	Sen 	29.125
301	9	Re5	D5	327	327	3	8	1500	95	96	ner	29.5
302	9	Re5	D5	327	327	1	8	500	95	96	de	29.625
303	9	Re5	D5	327	327	1	16	250	99	96	sin 	29.6875
304	9	Si4b5	B4b5	309	309	1	16	250	95	90		29.75
305	9	La4	A4	305	305	3	16	750	99	96	ey 	29.9375
306	9	Si4b5	B4b5	309	309	1	16	250	95	90		30
307	9	Do5	C5	318	318	1	4	1000	95	96	sev	30.25
308	9	Si4b5	B4b5	309	309	1	16	250	99	96	gi	30.3125
309	9	La4	A4	305	305	1	16	250	95	90		30.375
310	9	Sol4	G4	296	296	1	8	500	95	96	li 	30.5
311	53			0	0	0	0	0	0	0		30.5
312	9	Re4	D4	274	274	1	16	250	99	96	yaz 	30.5625
313	9	Mi4b5	E4b5	278	278	1	16	250	99	90		30.625
314	9	Fa4#4	F4#4	291	291	1	16	250	99	96		30.6875
315	9	Sol4	G4	296	296	1	16	250	95	90		30.75
316	9	La4	A4	305	305	3	16	750	99	96	gün	30.9375
317	9	Sol4	G4	296	296	1	16	250	95	90		31
318	9	Si4b5	B4b5	309	309	1	16	250	99	96	le	31.0625
319	9	La4	A4	305	305	1	16	250	95	90		31.125
320	9	Sol4	G4	296	296	1	8	500	95	96	ri 	31.25
321	9	Fa4#4	F4#4	291	291	1	16	250	99	96	ner	31.3125
322	9	Sol4	G4	296	296	1	16	250	99	90		31.375
323	9	La4	A4	305	305	1	16	250	99	96		31.4375
324	9	Sol4	G4	296	296	1	16	250	95	90		31.5
325	9	Sol4	G4	296	296	1	2	2000	95	96	de  	32
326	53			0	0	0	0	0	0	0		32
