Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
96	9	Sol5	G5	349	349	3	8	1304	95	102	.	12
97	53			0	0	0	0	0	0	105		12
98	9	Re5	D5	327	327	1	4	870	95	108	.	12.25
99	9	Sol5	G5	349	349	1	8	435	95	96	.	12.375
100	9	Fa5	F5	340	340	1	8	435	95	96	.	12.5
101	9	Mi5	E5	336	336	1	8	435	95	96	.	12.625
102	9	Re5	D5	327	327	1	8	435	95	96	.	12.75
103	9	Do5	C5	318	318	1	8	435	95	96	.	12.875
104	9	Si4	B4	314	314	1	8	435	95	96	.	13
105	9	Do5	C5	318	318	1	4	870	95	96	.	13.25
106	9	Mi5	E5	336	336	1	8	435	95	96	.	13.375
107	9	Re5	D5	327	327	1	16	217	95	96	.	13.4375
108	9	Do5	C5	318	318	1	16	217	95	96	.	13.5
109	9	Si4	B4	314	314	1	16	217	95	96	.	13.5625
110	9	La4#3	A4#4	308	309	1	16	217	95	96	.	13.625
111	9	Si4	B4	314	314	3	8	1304	95	96	.	14
112	53			0	0	0	0	0	0	0		14
113	54			0	0	0	0	0	0	0	zavil@sol4	14
114	9	Sol4	G4	296	296	1	4	870	95	96	.	14.25
115	9	La4	A4	305	305	1	16	217	95	96	.	14.3125
116	9	Si4	B4	314	314	1	16	217	95	96	.	14.375
117	9	Do5	C5	318	318	1	8	435	95	96	.	14.5
118	9	Mi5	E5	336	336	1	8	435	95	96	.	14.625
119	9	Re5	D5	327	327	1	8	435	95	96	.	14.75
120	9	Do5#4	C5#4	322	322	1	8	435	95	96	.	14.875
121	9	Si4b4	B4b4	310	310	1	8	435	95	96	.	15
122	9	Si4b4	B4b4	310	310	1	4	870	95	96	.	15.25
123	9	La4	A4	305	305	1	8	435	95	96	.	15.375
124	9	La4	A4	305	305	1	16	217	95	96	.	15.4375
125	9	Sol4	G4	296	296	1	16	217	95	96	.	15.5
126	9	Sol4	G4	296	296	1	16	217	95	96	.	15.5625
127	9	Fa4#5	F4#5	292	292	1	16	217	95	96	.	15.625
128	9	Sol4	G4	296	296	3	8	1304	95	96	.	16
129	55			0	0	0	0	0	0	0		16
130	53			0	0	0	0	0	0	0		16
131	9	Sol5	G5	349	349	1	16	217	99	96	Gös	16.0625
132	9	Fa5#5	F5#5	345	345	1	16	217	99	96		16.125
133	9	Mi5	E5	336	336	1	8	435	95	96		16.25
134	7	Fa5#5	F5#5	345	345	1	8	435	95	96	te	16.375
135	53			0	0	0	0	0	0	0		16.375
136	9	La5	A5	358	358	1	16	217	99	96	rip 	16.4375
137	9	Sol5	G5	349	349	1	16	217	99	96		16.5
138	9	Sol5	G5	349	349	1	16	217	99	96		16.5625
139	9	Fa5#5	F5#5	345	345	1	16	217	95	96		16.625
140	9	Sol5	G5	349	349	3	8	1304	95	96	að	17
141	53			0	0	0	0	0	0	66		17
142	7	Sol5	G5	349	349	1	4	870	95	76	yâ	17.25
143	9	La5	A5	358	358	1	8	435	95	87	re 	17.375
144	8	Si5	B5	367	367	0	0	0	95	98		17.375
145	9	La5	A5	358	358	1	8	435	99	108	lût	17.5
146	9	Sol5	G5	349	349	1	8	435	95	96		17.625
147	9	Sol5	G5	349	349	1	8	435	99	96	fun 	17.75
148	9	Fa5#5	F5#5	345	345	1	8	435	99	96		17.875
149	9	Mi5	E5	336	336	1	8	435	50	96		18
150	9	Sol5	G5	349	349	1	8	435	99	96	biz 	18.125
151	9	Fa5#5	F5#5	345	345	1	8	435	99	96		18.25
152	9	Mi5	E5	336	336	1	8	435	99	96		18.375
153	9	Fa5#4	F5#4	344	344	1	8	435	99	96		18.5
154	9	Mi5	E5	336	336	1	8	435	99	96		18.625
155	9	Fa5#4	F5#4	344	344	1	8	435	99	96		18.75
156	9	Mi5	E5	336	336	1	8	435	99	96		18.875
157	9	Re5	D5	327	327	1	8	435	95	96		19
158	53			0	0	0	0	0	0	0		19
159	9	Mi5	E5	336	336	1	16	217	99	96	biz	19.0625
160	9	Fa5#5	F5#5	345	345	1	16	217	99	66		19.125
161	9	Mi5	E5	336	336	1	8	435	95	69		19.25
162	7	Fa5#5	F5#5	345	345	1	8	435	95	71	le	19.375
163	9	Sol5	G5	349	349	1	2	1740	95	74	re 	19.875
164	9			-1	-1	1	8	435	100	79		20
165	53			0	0	0	0	0	0	81		20
166	7	Sol5	G5	349	349	1	8	435	99	84	bî 	20.125
167	7	La5	A5	358	358	1	8	435	99	66		20.25
168	7	Si5	B5	367	367	1	8	435	99	71		20.375
169	9	Do6	C6	371	371	1	8	435	99	76		20.5
170	9	Si5	B5	367	367	1	8	435	99	82		20.625
171	9	Do6	C6	371	371	1	8	435	99	87		20.75
172	9	Si5	B5	367	367	1	8	435	99	92		20.875
173	9	La5	A5	358	358	1	8	435	95	98		21
174	8	Re6	D6	380	380	0	0	0	95	103		21
175	9	Do6	C6	371	371	1	8	435	99	108	bî	21.125
176	9	Si5	B5	367	367	1	8	435	99	96		21.25
177	9	La5	A5	358	358	1	8	435	99	96		21.375
178	9	Si5	B5	367	367	1	8	435	99	96		21.5
179	9	La5	A5	358	358	1	8	435	99	96		21.625
180	9	Si5	B5	367	367	1	8	435	99	96		21.75
181	9	La5	A5	358	358	1	8	435	99	96		21.875
182	9	Sol5	G5	349	349	1	8	435	95	96		22
183	53			0	0	0	0	0	0	0		22
184	8	Re6	D6	380	380	0	0	0	95	96		22
185	9	Do6	C6	371	371	1	8	435	99	96	gâ	22.125
186	9	Si5	B5	367	367	1	8	435	99	96		22.25
187	9	La5	A5	358	358	1	8	435	99	96		22.375
188	9	Sol5	G5	349	349	1	8	435	99	96		22.5
189	9	Fa5#5	F5#5	345	345	1	8	435	99	96		22.625
190	9	Mi5	E5	336	336	1	16	217	99	96		22.6875
191	9	Fa5#5	F5#5	345	345	1	16	217	99	96		22.75
192	9	Mi5	E5	336	336	1	8	435	95	96		22.875
193	9	Fa5#5	F5#5	345	345	1	8	435	95	96	ne	23
194	9	Sol5	G5	349	349	1	4	870	95	96	sin  	23.25
195	53			0	0	0	0	0	0	0		23.25
196	9	Fa5	F5	340	340	1	16	217	95	96	SAZ	23.3125
197	9	Mi5	E5	336	336	1	16	217	95	96	.	23.375
198	9	Re5	D5	327	327	1	16	217	95	96	.	23.4375
199	9	Do5	C5	318	318	1	16	217	95	96	.	23.5
200	9	Si4	B4	314	314	1	16	217	95	96	.	23.5625
201	9	La4	A4	305	305	1	16	217	95	96	.	23.625
202	9	Sol4	G4	296	296	1	16	217	95	96	.	23.6875
203	1	La4	A4	305	305	1	32	109	95	96	.	23.71875
204	1	Si4	B4	314	314	1	32	109	95	96	.	23.75
205	1	Do5	C5	318	318	1	32	109	95	96	.	23.78125
206	1	Re5	D5	327	327	1	32	109	95	96	.	23.8125
207	1	Mi5	E5	336	336	1	32	109	95	96	.	23.84375
208	1	Fa5#5	F5#5	345	345	1	32	109	95	96	.	23.875
209	1	Sol5	G5	349	349	1	8	435	95	96	.	24
210	53			0	0	0	0	0	0	0		24
211	9	Sol5	G5	349	349	1	8	435	95	96	SAZ	24.125
212	9	La5	A5	358	358	1	8	435	95	96	.	24.25
213	9	Si5	B5	367	367	1	8	435	95	96	.	24.375
214	9	Do6	C6	371	371	1	8	435	95	96	.	24.5
215	9	Si5	B5	367	367	1	8	435	95	96	.	24.625
216	9	Do6	C6	371	371	1	8	435	95	96	.	24.75
217	9	Si5	B5	367	367	1	8	435	95	96	.	24.875
218	9	La5	A5	358	358	1	8	435	95	96	.	25
219	9	Do6	C6	371	371	1	8	435	95	96	.	25.125
220	9	Si5	B5	367	367	1	8	435	95	96	.	25.25
221	9	La5	A5	358	358	1	8	435	95	66	.	25.375
222	9	Si5	B5	367	367	1	8	435	95	71	.	25.5
223	9	La5	A5	358	358	1	8	435	95	76	.	25.625
224	9	Si5	B5	367	367	1	8	435	95	82	.	25.75
225	9	La5	A5	358	358	1	8	435	95	87	.	25.875
226	53			0	0	0	0	0	0	92		25.875
227	9	Sol5	G5	349	349	1	8	435	95	98	.	26
228	8	Re6	D6	380	380	0	0	0	95	103	.	26
229	9	Do6	C6	371	371	1	8	435	95	108	.	26.125
230	9	Si5	B5	367	367	1	8	435	95	96	.	26.25
231	9	La5	A5	358	358	1	8	435	95	96	.	26.375
232	9	Sol5	G5	349	349	1	8	435	95	96	.	26.5
233	9	Fa5#5	F5#5	345	345	1	8	435	95	96	.	26.625
234	12	Mi5	E5	336	336	2	8	870	95	96	.	26.875
235	9	Fa5#5	F5#5	345	345	1	8	435	95	96	.	27
236	9	Sol5	G5	349	349	1	4	870	95	96	.	27.25
237	53			0	0	0	0	0	0	0		27.25
238	9	Re5	D5	327	327	1	8	435	95	96	.	27.375
239	9	Mi5	E5	336	336	3	32	326	95	96	.	27.46875
240	9	Re5	D5	327	327	1	32	109	95	96	.	27.5
241	9	Mi5	E5	336	336	1	16	217	95	96	.	27.5625
242	9	Fa5#5	F5#5	345	345	1	16	217	95	96	.	27.625
243	9	Sol5	G5	349	349	1	4	870	95	96	.	27.875
244	9			-1	-1	1	8	435	100	0		28
245	53			0	0	0	0	0	0	0		28
246	9	Sol5	G5	349	349	4	16	870	95	84	Bî	28.25
247	9	Fa5	F5	340	340	1	16	217	99	96	ve	28.3125
248	9	Mi5	E5	336	336	1	16	217	95	66		28.375
249	9	Re5	D5	327	327	1	4	870	95	80	fâ 	28.625
250	8	Si5	B5	367	367	0	0	0	95	94		28.625
251	9	La5	A5	358	358	1	8	435	99	108	gör	28.75
252	9	Sol5	G5	349	349	1	8	435	99	96		28.875
253	9	Fa5	F5	340	340	1	8	435	95	96		29
254	9	Mi5	E5	336	336	1	4	870	50	96	mek 	29.25
255	9	Mi5	E5	336	336	1	16	217	99	96	ne 	29.3125
256	9	Re5	D5	327	327	1	16	217	95	96		29.375
257	9	Re5	D5	327	327	1	16	217	99	96	müþ	29.4375
258	9	Fa5	F5	340	340	1	16	217	99	96		29.5
259	9	Mi5	E5	336	336	1	16	217	99	96		29.5625
260	9	Re5	D5	327	327	1	16	217	95	96		29.625
261	9	Re5	D5	327	327	1	4	870	95	96	kül 	29.875
262	9			-1	-1	1	8	435	100	66		30
263	53			0	0	0	0	0	0	71		30
264	9	Re5	D5	327	327	1	16	217	99	76	â	30.0625
265	9	Mi5	E5	336	336	1	16	217	99	82		30.125
266	9	Re5	D5	327	327	1	8	435	95	87		30.25
267	9	Do5	C5	318	318	1	8	435	95	92	þý	30.375
268	9	Si4	B4	314	314	1	4	870	95	98	ka 	30.625
269	7	Sol5	G5	349	349	3	8	1304	95	103	câ	31
270	9	Sol5	G5	349	349	1	8	435	99	108	nâ 	31.125
271	9	Fa5	F5	340	340	1	8	435	99	96		31.25
272	9	Mi5	E5	336	336	1	8	435	99	96		31.375
273	9	Re5	D5	327	327	1	8	435	99	96		31.5
274	9	Do5	C5	318	318	1	8	435	99	96		31.625
275	9	Si4	B4	314	314	1	8	435	99	96		31.75
276	9	La4	A4	305	305	1	8	435	99	96		31.875
277	9	Sol4	G4	296	296	1	8	435	99	96		32
278	53			0	0	0	0	0	0	0		32
279	9	Sol4	G4	296	296	1	8	435	99	96		32.125
280	9	La4	A4	305	305	1	8	435	99	96		32.25
281	9	Si4	B4	314	314	1	8	435	99	96		32.375
282	9	Do5	C5	318	318	1	8	435	99	96		32.5
283	9	Si4	B4	314	314	1	8	435	99	96		32.625
284	9	Do5	C5	318	318	1	8	435	99	96		32.75
285	9	Si4	B4	314	314	1	8	435	99	66		32.875
286	9	La4	A4	305	305	1	8	435	99	70		33
287	54			0	0	0	0	0	0	73	zavil@sol4	33
288	9	Do5	C5	318	318	1	8	435	99	76		33.125
289	9	Si4	B4	314	314	1	8	435	99	80		33.25
290	9	La4	A4	305	305	1	8	435	99	84		33.375
291	9	Si4	B4	314	314	1	8	435	99	87		33.5
292	9	La4	A4	305	305	1	8	435	99	90		33.625
293	9	Si4	B4	314	314	1	8	435	99	94		33.75
294	9	La4	A4	305	305	1	8	435	99	98		33.875
295	9	Sol4	G4	296	296	1	8	435	95	101		34
296	53			0	0	0	0	0	0	104		34
297	9	Do5#3	C5#4	321	322	1	16	217	99	108	nâ 	34.0625
298	9	Re5	D5	327	327	1	16	217	99	96		34.125
299	9	Mi5	E5	336	336	1	8	435	99	96		34.25
300	9	Re5	D5	327	327	1	16	217	99	96		34.3125
301	9	Do5#3	C5#4	321	322	1	16	217	99	96		34.375
302	9	Do5#3	C5#4	321	322	1	16	217	99	96		34.4375
303	9	Si4b4	B4b4	310	310	1	16	217	99	96		34.5
304	9	Si4b4	B4b4	310	310	1	16	217	99	96		34.5625
305	9	La4	A4	305	305	1	16	217	99	96		34.625
306	9	Re5	D5	327	327	1	16	217	99	96		34.6875
307	9	Do5#3	C5#4	321	322	1	16	217	99	96		34.75
308	9	Si4b4	B4b4	310	310	1	16	217	99	96		34.8125
309	9	La4	A4	305	305	1	16	217	95	96		34.875
310	9	Sol4	G4	296	296	1	16	217	99	96	ne	34.9375
311	9	Fa4#5	F4#5	292	292	1	16	217	95	96		35
312	55			0	0	0	0	0	0	0		35
313	9	Sol4	G4	296	296	1	4	870	95	84	sin  	35.25
314	53			0	0	0	0	0	0	0		35.25
315	9	Re5	D5	327	327	1	8	435	95	96	SAZ	35.375
316	9	Mi5	E5	336	336	3	32	326	95	96	.	35.46875
317	9	Re5	D5	327	327	1	32	109	95	96	.	35.5
318	9	Mi5	E5	336	336	1	16	217	95	96	.	35.5625
319	9	Fa5#5	F5#5	345	345	1	16	217	95	96	.	35.625
320	9	Sol5	G5	349	349	3	8	1304	95	96	.	36
321	53			0	0	0	0	0	0	0		36
322	9	Sol5	G5	349	349	4	16	870	95	84	Bî	36.25
323	9	Fa5	F5	340	340	1	16	217	99	96	ve	36.3125
324	9	Mi5	E5	336	336	1	16	217	95	66		36.375
325	9	Re5	D5	327	327	1	4	870	95	80	fâ 	36.625
326	8	Si5	B5	367	367	0	0	0	95	94		36.625
327	9	La5	A5	358	358	1	8	435	99	108	gör	36.75
328	9	Sol5	G5	349	349	1	8	435	99	96		36.875
329	9	Fa5	F5	340	340	1	8	435	95	96		37
330	9	Mi5	E5	336	336	1	4	870	50	96	mek 	37.25
331	9	Mi5	E5	336	336	1	16	217	99	96	ne 	37.3125
332	9	Re5	D5	327	327	1	16	217	95	96		37.375
333	9	Re5	D5	327	327	1	16	217	99	96	müþ	37.4375
334	9	Fa5	F5	340	340	1	16	217	99	96		37.5
335	9	Mi5	E5	336	336	1	16	217	99	96		37.5625
336	9	Re5	D5	327	327	1	16	217	95	96		37.625
337	9	Re5	D5	327	327	1	4	870	95	96	kül 	37.875
338	9			-1	-1	1	8	435	100	66		38
339	53			0	0	0	0	0	0	71		38
340	9	Re5	D5	327	327	1	16	217	99	76	â	38.0625
341	9	Mi5	E5	336	336	1	16	217	99	82		38.125
342	9	Re5	D5	327	327	1	8	435	95	87		38.25
343	9	Do5	C5	318	318	1	8	435	95	92	þý	38.375
344	9	Si4	B4	314	314	1	4	870	95	98	ka 	38.625
345	7	Sol5	G5	349	349	3	8	1304	95	103	câ	39
346	9	Sol5	G5	349	349	1	8	435	99	108	nâ 	39.125
347	9	Fa5	F5	340	340	1	8	435	99	96		39.25
348	9	Mi5	E5	336	336	1	8	435	99	96		39.375
349	9	Re5	D5	327	327	1	8	435	99	96		39.5
350	9	Do5	C5	318	318	1	8	435	99	96		39.625
351	9	Si4	B4	314	314	1	8	435	99	96		39.75
352	9	La4	A4	305	305	1	8	435	99	96		39.875
353	9	Sol4	G4	296	296	1	8	435	99	96		40
354	53			0	0	0	0	0	0	0		40
355	9	Sol4	G4	296	296	1	8	435	99	96		40.125
356	9	La4	A4	305	305	1	8	435	99	96		40.25
357	9	Si4	B4	314	314	1	8	435	99	96		40.375
358	9	Do5	C5	318	318	1	8	435	99	96		40.5
359	9	Si4	B4	314	314	1	8	435	99	96		40.625
360	9	Do5	C5	318	318	1	8	435	99	96		40.75
361	9	Si4	B4	314	314	1	8	435	99	66		40.875
362	9	La4	A4	305	305	1	8	435	99	70		41
363	54			0	0	0	0	0	0	73	zavil@sol4	41
364	9	Do5	C5	318	318	1	8	435	99	76		41.125
365	9	Si4	B4	314	314	1	8	435	99	80		41.25
366	9	La4	A4	305	305	1	8	435	99	84		41.375
367	9	Si4	B4	314	314	1	8	435	99	87		41.5
368	9	La4	A4	305	305	1	8	435	99	90		41.625
369	9	Si4	B4	314	314	1	8	435	99	94		41.75
370	9	La4	A4	305	305	1	8	435	99	98		41.875
371	9	Sol4	G4	296	296	1	8	435	95	101		42
372	53			0	0	0	0	0	0	104		42
373	9	Do5#3	C5#4	321	322	1	16	217	99	108	nâ 	42.0625
374	9	Re5	D5	327	327	1	16	217	99	96		42.125
375	9	Mi5	E5	336	336	1	8	435	99	96		42.25
376	9	Re5	D5	327	327	1	16	217	99	96		42.3125
377	9	Do5#3	C5#4	321	322	1	16	217	99	96		42.375
378	9	Do5#3	C5#4	321	322	1	16	217	99	96		42.4375
379	9	Si4b4	B4b4	310	310	1	16	217	99	96		42.5
380	9	Si4b4	B4b4	310	310	1	16	217	99	96		42.5625
381	9	La4	A4	305	305	1	16	217	99	96		42.625
382	9	Re5	D5	327	327	1	16	217	99	96		42.6875
383	9	Do5#3	C5#4	321	322	1	16	217	99	96		42.75
384	9	Si4b4	B4b4	310	310	1	16	217	99	96		42.8125
385	9	La4	A4	305	305	1	16	217	95	96		42.875
386	9	Sol4	G4	296	296	1	16	217	99	96	ne	42.9375
387	9	Fa4#5	F4#5	292	292	1	16	217	95	96		43
388	55			0	0	0	0	0	0	0		43
389	9	Sol4	G4	296	296	1	4	870	95	84	sin  	43.25
390	53			0	0	0	0	0	0	0		43.25
391	54			0	0	0	0	0	0	0	segah@si4b1	43.25
392	9	Re5	D5	327	327	1	16	217	95	96	SAZ	43.3125
393	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	43.375
394	9	Re5	D5	327	327	1	16	217	95	96	.	43.4375
395	9	Do5	C5	318	318	1	16	217	95	96	.	43.5
396	9	Si4	B4	314	314	1	16	217	95	66	.	43.5625
397	9	La4#3	A4#4	308	309	1	16	217	95	70	.	43.625
398	9	Si4	B4	314	314	3	8	1304	95	75	.	44
399	53			0	0	0	0	0	0	80		44
400	9	Sol4	G4	296	296	1	8	435	99	84	Böy	44.125
401	9	Si4	B4	314	314	1	8	435	95	96		44.25
402	9	Si4	B4	314	314	1	8	435	95	96	le 	44.375
403	9	Si4	B4	314	314	1	4	870	95	96	üz	44.625
404	9	Re5	D5	327	327	3	8	1304	95	96	mek 	45
405	53			0	0	0	0	0	0	0		45
406	9	Re5	D5	327	327	1	16	217	99	96	þâ	45.0625
407	9	Mi5	E5	336	336	1	16	217	99	96		45.125
408	9	Re5	D5	327	327	1	8	435	95	96		45.25
409	9	Do5	C5	318	318	1	8	435	95	96	ný	45.375
410	9	Si4	B4	314	314	1	4	870	95	66	na 	45.625
411	9	Sol5	G5	349	349	3	8	1304	95	108	lâ	46
412	53			0	0	0	0	0	0	0		46
413	9	Sol5	G5	349	349	1	8	435	99	96	yýk 	46.125
414	9	Fa5#4	F5#4	344	344	1	8	435	99	96		46.25
415	9	Mi5b2	E5b1	334	335	1	8	435	99	96		46.375
416	9	Re5	D5	327	327	1	8	435	99	96		46.5
417	9	Do5	C5	318	318	1	8	435	99	96		46.625
418	9	Fa5#4	F5#4	344	344	3	16	652	99	96		46.8125
419	10	Mi5b2	E5b1	334	335	1	16	217	95	96		46.875
420	8	Fa5#4	F5#4	344	344	0	0	0	95	96		46.875
421	9	Mi5b2	E5b1	334	335	1	16	217	99	96	mý	46.9375
422	9	Re5	D5	327	327	1	16	217	95	96		47
423	9	Re5	D5	327	327	1	4	870	95	96	dýr  	47.25
424	53			0	0	0	0	0	0	0		47.25
425	9	Re5	D5	327	327	1	16	217	95	96	SAZ	47.3125
426	9	Mi5b1	E5b1	335	335	1	16	217	95	96	.	47.375
427	9	Re5	D5	327	327	1	16	217	95	96	.	47.4375
428	9	Do5	C5	318	318	1	16	217	95	96	.	47.5
429	9	Si4	B4	314	314	1	16	217	95	96	.	47.5625
430	9	La4#3	A4#4	308	309	1	16	217	95	96	.	47.625
431	9	Si4	B4	314	314	1	4	870	95	66	.	47.875
432	55			0	0	0	0	0	0	70		47.875
433	53			0	0	0	0	0	0	75		47.875
434	9			-1	-1	1	8	435	100	80		48
435	9	Sol4	G4	296	296	1	8	435	99	84	Böy	48.125
436	9	Si4	B4	314	314	1	8	435	95	96		48.25
437	9	Si4	B4	314	314	1	8	435	95	96	le 	48.375
438	9	Si4	B4	314	314	1	4	870	95	96	üz	48.625
439	9	Re5	D5	327	327	3	8	1304	95	96	mek 	49
440	53			0	0	0	0	0	0	0		49
441	9	Re5	D5	327	327	1	16	217	99	96	þâ	49.0625
442	9	Mi5	E5	336	336	1	16	217	99	96		49.125
443	9	Re5	D5	327	327	1	8	435	95	96		49.25
444	9	Do5	C5	318	318	1	8	435	95	96	ný	49.375
445	9	Si4	B4	314	314	1	4	870	95	66	na 	49.625
446	9	Sol5	G5	349	349	3	8	1304	95	108	lâ	50
447	53			0	0	0	0	0	0	0		50
448	9	Sol5	G5	349	349	1	8	435	99	96	yýk 	50.125
449	9	Fa5#4	F5#4	344	344	1	8	435	99	96		50.25
450	9	Mi5b2	E5b1	334	335	1	8	435	99	96		50.375
451	9	Re5	D5	327	327	1	8	435	99	96		50.5
452	9	Do5	C5	318	318	1	8	435	99	96		50.625
453	9	Fa5#4	F5#4	344	344	3	16	652	99	96		50.8125
454	10	Mi5b2	E5b1	334	335	1	16	217	95	66		50.875
455	8	Fa5#4	F5#4	344	344	0	0	0	95	67		50.875
