Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
204	9	Mi5	E5	336	336	1	8	333	95	96		24.66667
205	9	Re5	D5	327	327	3	16	500	99	96	na	24.79167
206	9	Do5#3	C5#4	321	322	1	16	167	99	96		24.83333
207	9	Si4b4	B4b4	310	310	1	8	333	99	96		24.91667
208	9	Do5#3	C5#4	321	322	1	8	333	95	96		25
209	9	Si4b4	B4b4	310	310	1	4	667	99	96	lân 	25.16667
210	9	Do5#3	C5#4	321	322	1	1	2666	95	96		25.83333
211	9			-1	-1	1	4	667	100	0		26
212	53			0	0	0	0	0	0	0		26
213	9	Sol5	G5	349	349	1	1	2667	99	96	gel 	26.66667
214	9	Fa5	F5	340	340	3	16	500	99	96		26.79167
215	9	Mi5	E5	336	336	1	16	167	99	96		26.83333
216	9	Re5	D5	327	327	1	4	667	95	96		27
217	53			0	0	0	0	0	0	0		27
218	9	Mi5	E5	336	336	1	4	667	99	96	gel 	27.16667
219	9	Fa5	F5	340	340	1	4	667	99	96		27.33333
220	9	Mi5	E5	336	336	1	4	667	99	96		27.5
221	9	Re5	D5	327	327	1	4	667	99	96		27.66667
222	9	Re5	D5	327	327	1	8	333	99	96		27.75
223	9	Do5#3	C5#4	321	322	1	8	333	99	96		27.83333
224	9	Si4b4	B4b4	310	310	1	4	667	95	96		28
225	53			0	0	0	0	0	0	0		28
226	9	Do5#3	C5#4	321	322	1	8	333	99	96	dil 	28.08333
227	9	Re5	D5	327	327	1	8	333	99	96		28.16667
228	9	Mi5	E5	336	336	1	8	333	99	96		28.25
229	9	Re5	D5	327	327	1	8	333	95	96		28.33333
230	9	Re5	D5	327	327	1	8	333	99	96	sa	28.41667
231	9	Do5#3	C5#4	321	322	1	8	333	95	96		28.5
232	9	Do5#3	C5#4	321	322	1	8	333	99	96	na 	28.58333
233	9	Si4b4	B4b4	310	310	1	8	333	95	96		28.66667
234	9	Do5#3	C5#4	321	322	1	8	333	99	96	hay	28.75
235	9	Si4b4	B4b4	310	310	1	8	333	99	96		28.83333
236	9	Si4b4	B4b4	310	310	1	8	333	99	96		28.91667
237	9	La4	A4	305	305	1	8	333	95	96		29
238	9	La4	A4	305	305	1	2	1333	95	96	ran  	29.33333
239	53			0	0	0	0	0	0	0		29.33333
240	54			0	0	0	0	0	0	0	hicaz-zirgule@la5	29.33333
241	9	La5	A5	358	358	3	16	500	95	96	SAZ	29.45833
242	9	Sol5#4	G5#4	353	353	1	16	167	95	96	.	29.5
243	9	fa5	F5	340	340	1	8	333	95	96	.	29.58333
244	9	Sol5#4	G5#4	353	353	1	8	333	95	96	.	29.66667
245	9	la5	A5	358	358	1	4	667	95	96	.	29.83333
246	9			-1	-1	1	4	667	100	0		30
247	53			0	0	0	0	0	0	0		30
248	9	La5	A5	358	358	1	2	1333	95	96	Ten 	30.33333
249	9	La5	A5	358	358	1	4	667	95	96	ni 	30.5
250	9	La5	A5	358	358	1	2	1333	95	96	ten 	30.83333
251	9	La5	A5	358	358	1	4	667	95	96	ni 	31
252	9	Do6#4	C6#4	375	375	2	16	333	99	96	ten 	31.08333
253	9	Si5b4	B5b4	363	363	1	8	333	95	96		31.16667
254	9	Si5b4	B5b4	363	363	2	16	333	99	96	nen 	31.25
255	9	La5	A5	358	358	1	8	333	95	96		31.33333
256	9	La5	A5	358	358	3	16	500	99	96	ni 	31.45833
257	9	Sol5#4	G5#4	353	353	1	16	167	95	96		31.5
258	9	Fa5	F5	340	340	1	8	333	95	96	te 	31.58333
259	9	Sol5#4	G5#4	353	353	1	8	333	95	96	ne 	31.66667
260	9	La5	A5	358	358	3	8	1000	95	96	nen  	31.91667
261	9			-1	-1	1	8	333	100	0		32
262	55			0	0	0	0	0	0	0		32
263	53			0	0	0	0	0	0	0		32
264	54			0	0	0	0	0	0	0	hicaz-zirgule@la4	32
265	9	La4	A4	305	305	1	2	1333	95	96	ten 	32.33333
266	9	La4	A4	305	305	1	4	667	95	96	ni 	32.5
267	9	La4	A4	305	305	1	2	1333	95	96	ten 	32.83333
268	9	La4	A4	305	305	1	4	667	95	96	ni 	33
269	53			0	0	0	0	0	0	0		33
270	9	Do5#3	C5#4	321	322	2	16	333	99	96	ten 	33.08333
271	9	Si4b4	B4b4	310	310	1	8	333	95	96		33.16667
272	9	Si4b4	B4b4	310	310	2	16	333	99	96	nen 	33.25
273	9	La4	A4	305	305	1	8	333	95	96		33.33333
274	9	La4	A4	305	305	3	16	500	99	96	ni 	33.45833
275	9	Sol4#4	G4#4	300	300	1	16	167	95	96		33.5
276	9	Fa4	F4	287	287	1	8	333	95	96	te 	33.58333
277	9	Sol4#4	G4#4	300	300	1	8	333	95	96	ne 	33.66667
278	9	La4	A4	305	305	1	2	1333	95	96	nen  	34
279	55			0	0	0	0	0	0	0		34
280	53			0	0	0	0	0	0	0		34
281	54			0	0	0	0	0	0	0	hicazkar@sol5	34
282	9	Sol5	G5	349	349	1	2	1333	95	96	ten 	34.33333
283	9	Sol5	G5	349	349	1	4	667	95	96	ni 	34.5
284	9	Sol5	G5	349	349	1	2	1333	95	96	ten 	34.83333
285	9	Sol5	G5	349	349	1	4	667	95	96	ni 	35
286	53			0	0	0	0	0	0	0		35
287	9	Si5b1	B5b1	366	366	2	16	333	99	96	ten 	35.08333
288	9	La5b4	A5b4	354	354	1	8	333	95	96		35.16667
289	9	La5b4	A5b4	354	354	2	16	333	99	96	nen 	35.25
290	9	Sol5	G5	349	349	1	8	333	95	96		35.33333
291	9	Sol5	G5	349	349	3	16	500	99	96	ni 	35.45833
292	9	Fa5#3	F5#4	343	344	1	16	167	95	96		35.5
293	9	Mi5b4	E5b4	332	332	1	8	333	95	96	te 	35.58333
294	9	Fa5#3	F5#4	343	344	1	8	333	95	96	ne 	35.66667
295	9	Sol5	G5	349	349	1	2	1333	95	96	nen  	36
296	55			0	0	0	0	0	0	0		36
297	53			0	0	0	0	0	0	0		36
298	54			0	0	0	0	0	0	0	hicaz-zirgule@la4	36
299	9	La4	A4	305	305	1	2	1333	95	96	ten 	36.33333
300	9	La4	A4	305	305	1	4	667	95	96	ni 	36.5
301	9	La4	A4	305	305	1	2	1333	95	96	ten 	36.83333
302	9	La4	A4	305	305	1	4	667	95	96	ni 	37
303	53			0	0	0	0	0	0	0		37
304	9	Do5#3	C5#4	321	322	2	16	333	99	96	ten 	37.08333
305	9	Si4b4	B4b4	310	310	1	8	333	95	96		37.16667
306	9	Si4b4	B4b4	310	310	2	16	333	99	96	nen 	37.25
307	9	La4	A4	305	305	1	8	333	95	96		37.33333
308	9	La4	A4	305	305	3	16	500	99	96	ni 	37.45833
309	9	Sol4#4	G4#4	300	300	1	16	167	95	96		37.5
310	9	Fa4	F4	287	287	1	8	333	95	96	te 	37.58333
311	9	Sol4#4	G4#4	300	300	1	8	333	95	96	ne 	37.66667
312	9	La4	A4	305	305	1	2	1333	95	96	nen  	38
313	55			0	0	0	0	0	0	0		38
314	53			0	0	0	0	0	0	0		38
315	54			0	0	0	0	0	0	0	evic@fa5#4	38
316	9	Fa5#3	F5#4	343	344	1	2	1333	95	96	ten 	38.33333
317	9	Fa5#3	F5#4	343	344	1	4	667	95	96	ni 	38.5
318	9	Fa5#3	F5#4	343	344	1	2	1333	95	96	ten 	38.83333
319	9	Fa5#3	F5#4	343	344	1	4	667	95	96	ni 	39
320	53			0	0	0	0	0	0	0		39
321	9	La5	A5	358	358	2	16	333	99	96	ten 	39.08333
322	9	Sol5	G5	349	349	1	8	333	95	96		39.16667
323	9	Sol5	G5	349	349	2	16	333	99	96	nen 	39.25
324	9	Fa5#3	F5#4	343	344	1	8	333	95	96		39.33333
325	9	Fa5#3	F5#4	343	344	3	16	500	99	96	ni 	39.45833
326	9	Mi5#4	E5#4	340	340	1	16	167	95	96		39.5
327	9	Re5	D5	327	327	1	8	333	95	96	te 	39.58333
328	9	Mi5#4	E5#4	340	340	1	8	333	95	96	ne 	39.66667
329	9	Fa5#3	F5#4	343	344	1	2	1333	95	96	nen  	40
330	55			0	0	0	0	0	0	0		40
331	53			0	0	0	0	0	0	0		40
332	54			0	0	0	0	0	0	0	hicaz-zirgule@la4	40
333	9	La4	A4	305	305	1	2	1333	95	96	ten 	40.33333
334	9	La4	A4	305	305	1	4	667	95	96	ni 	40.5
335	9	La4	A4	305	305	1	2	1333	95	96	ten 	40.83333
336	9	La4	A4	305	305	1	4	667	95	96	ni 	41
337	53			0	0	0	0	0	0	0		41
338	9	Do5#3	C5#4	321	322	2	16	333	99	96	ten 	41.08333
339	9	Si4b4	B4b4	310	310	1	8	333	95	96		41.16667
340	9	Si4b4	B4b4	310	310	2	16	333	99	96	nen 	41.25
341	9	La4	A4	305	305	1	8	333	95	96		41.33333
342	9	La4	A4	305	305	3	16	500	99	96	ni 	41.45833
343	9	Sol4#4	G4#4	300	300	1	16	167	95	96		41.5
344	9	Fa4	F4	287	287	1	8	333	95	96	te 	41.58333
345	9	Sol4#4	G4#4	300	300	1	8	333	95	96	ne 	41.66667
346	9	La4	A4	305	305	1	4	667	95	96	nen  	41.83333
347	9			-1	-1	1	4	667	100	0		42
348	55			0	0	0	0	0	0	0		42
349	53			0	0	0	0	0	0	0		42
350	54			0	0	0	0	0	0	0	hicaz-uzzal@mi5	42
351	8	Fa5#3	F5#4	343	344	0	0	0	95	96		42
352	9	Sol5	G5	349	349	3	4	2000	99	96	Gel 	42.5
353	9	Sol5	G5	349	349	1	8	333	99	96		42.58333
354	9	Fa5#3	F5#4	343	344	1	8	333	99	96		42.66667
355	9	Fa5	F5	340	340	3	16	500	99	96		42.79167
356	9	Mi5	E5	336	336	1	16	167	99	96		42.83333
357	9	Re5	D5	327	327	1	4	667	95	96		43
358	55			0	0	0	0	0	0	0		43
359	53			0	0	0	0	0	0	0		43
360	9	Mi5	E5	336	336	1	4	667	99	96	gel 	43.16667
361	9	Fa5	F5	340	340	1	4	667	99	96		43.33333
362	9	Mi5	E5	336	336	1	4	667	99	96		43.5
363	9	Re5	D5	327	327	1	4	667	99	96		43.66667
364	9	Re5	D5	327	327	3	16	500	99	96		43.79167
365	9	Do5#3	C5#4	321	322	1	16	167	99	96		43.83333
366	24	Si4b4	B4b4	310	310	1	4	667	95	96		44
367	53			0	0	0	0	0	0	0		44
368	9	Do5#3	C5#4	321	322	1	8	333	99	96	ka	44.08333
369	9	Re5	D5	327	327	1	8	333	99	96		44.16667
370	9	Mi5	E5	336	336	1	8	333	99	96		44.25
371	9	Fa5#3	F5#4	343	344	1	8	333	95	96		44.33333
372	9	Sol5	G5	349	349	1	4	667	95	96	þý 	44.5
373	9	Fa5	F5	340	340	1	8	333	99	96	ke	44.58333
374	9	Mi5	E5	336	336	1	8	333	95	96		44.66667
375	9	Re5	D5	327	327	3	16	500	99	96	ma	44.79167
376	9	Do5#3	C5#4	321	322	1	16	167	99	96		44.83333
377	9	Si4b4	B4b4	310	310	1	8	333	99	96		44.91667
378	9	Do5#3	C5#4	321	322	1	8	333	95	96		45
379	9	Si4b4	B4b4	310	310	1	4	667	99	96	ným  	45.16667
380	9	Do5#3	C5#4	321	322	1	2	1333	99	96		45.5
381	9	Do5#3	C5#4	321	322	1	2	1333	95	96		45.83333
382	9			-1	-1	1	4	667	100	0		46
383	53			0	0	0	0	0	0	0		46
384	54			0	0	0	0	0	0	0	hicaz-uzzal@mi5	46
385	8	Fa5#3	F5#4	343	344	0	0	0	95	96		46
386	9	Sol5	G5	349	349	3	4	2000	99	96	Gel 	46.5
387	9	Sol5	G5	349	349	1	8	333	99	96		46.58333
388	9	Fa5#3	F5#4	343	344	1	8	333	99	96		46.66667
389	8	Sol5	G5	349	349	0	0	0	99	96		46.66667
390	9	Fa5	F5	340	340	3	16	500	99	96		46.79167
391	9	Mi5	E5	336	336	1	16	167	99	96		46.83333
392	9	Re5	D5	327	327	1	4	667	95	96		47
393	55			0	0	0	0	0	0	0		47
394	53			0	0	0	0	0	0	0		47
395	9	Mi5	E5	336	336	1	4	667	99	96	gel 	47.16667
396	9	Fa5	F5	340	340	1	4	667	99	96		47.33333
397	9	Mi5	E5	336	336	1	4	667	99	96		47.5
398	9	Re5	D5	327	327	1	4	667	99	96		47.66667
399	9	Re5	D5	327	327	3	16	500	99	96		47.79167
400	9	Do5#3	C5#4	321	322	1	16	167	99	96		47.83333
401	9	Si4b4	B4b4	310	310	1	4	667	95	96		48
402	53			0	0	0	0	0	0	0		48
403	9	Do5#3	C5#4	321	322	1	8	333	99	96	dil	48.08333
404	9	Re5	D5	327	327	1	8	333	99	96		48.16667
405	9	Mi5	E5	336	336	1	8	333	99	96		48.25
406	9	Re5	D5	327	327	1	8	333	95	96		48.33333
407	9	Re5	D5	327	327	1	8	333	99	96	de 	48.41667
408	9	Do5#3	C5#4	321	322	1	8	333	95	96		48.5
409	9	Do5#3	C5#4	321	322	1	8	333	99	96	ni	48.58333
410	9	Si4b4	B4b4	310	310	1	8	333	95	96		48.66667
411	9	Do5#3	C5#4	321	322	1	8	333	99	96	hâ	48.75
412	9	Si4b4	B4b4	310	310	1	8	333	99	96		48.83333
413	9	Si4b4	B4b4	310	310	1	8	333	99	96		48.91667
414	9	La4	A4	305	305	1	8	333	95	96		49
415	9	La4	A4	305	305	1	2	1333	95	96	ným  	49.33333
416	54			0	0	0	0	0	0	0	sehnaz@la5	49.33333
417	9	La5	A5	358	358	3	16	500	95	96	SAZ	49.45833
418	9	Sol5#4	G5#4	353	353	1	16	167	95	96	.	49.5
419	9	Fa5	F5	340	340	1	8	333	95	96	.	49.58333
420	9	Sol5#4	G5#4	353	353	1	8	333	95	96	.	49.66667
421	9	La5	A5	358	358	1	2	1333	95	96	.	50
422	53			0	0	0	0	0	0	0		50
423	9	La5	A5	358	358	1	2	1333	95	96	Ah 	50.33333
424	9	La5	A5	358	358	1	4	667	95	96	a	50.5
425	9	La5	A5	358	358	1	4	667	95	96	man_	50.66667
426	9	La5	A5	358	358	1	2	1333	95	96	ey 	51
427	53			0	0	0	0	0	0	0		51
428	9	La5	A5	358	358	1	4	667	95	96	gül_	51.16667
429	9	La5	A5	358	358	1	2	1333	95	96	i 	51.5
430	9	Si5	B5	367	367	1	4	667	95	96	ni	51.66667
431	9	Do6	C6	371	371	1	8	333	99	96	hâ	51.75
432	9	Si5	B5	367	367	1	8	333	99	96		51.83333
433	9	La5	A5	358	358	1	8	333	99	96		51.91667
434	9	Sol5#4	G5#4	353	353	1	8	333	95	96		52
435	9	La5	A5	358	358	1	2	1333	95	96	lim 	52.33333
436	55			0	0	0	0	0	0	0		52.33333
437	53			0	0	0	0	0	0	0		52.33333
438	54			0	0	0	0	0	0	0	evic@fa5#4	52.33333
439	9	La5	A5	358	358	1	4	667	95	96	a	52.5
440	9	La5	A5	358	358	1	4	667	95	96	man 	52.66667
441	9	La5	A5	358	358	3	8	1000	99	96	ey 	52.91667
442	9	Sol5	G5	349	349	1	8	333	95	96		53
443	53			0	0	0	0	0	0	0		53
