Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
62	54			0	0	0	0	0	0	0	segah@si4b1	5
63	9	Mi5	E5	336	336	3	16	682	95	96	.	5.125
64	9	Re5	D5	327	327	1	16	227	95	96	.	5.166667
65	9	Re5	D5	327	327	3	16	682	95	96	.	5.291667
66	9	Do5	C5	318	318	1	16	227	95	96	.	5.333333
67	9	Do5	C5	318	318	3	16	682	95	96	.	5.458333
68	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	5.5
69	9	Re5	D5	327	327	1	16	227	95	96	.	5.541667
70	9	Do5	C5	318	318	1	16	227	95	96	.	5.583333
71	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	5.625
72	9	La4#4	A4#4	309	309	1	16	227	95	96	.	5.666667
73	9	Si4b1	B4b1	313	313	1	2	1818	95	96	.	6
74	55			0	0	0	0	0	0	0		6
75	53			0	0	0	0	0	0	0		6
76	9	Re4	D4	274	274	1	12	303	95	96	.	6.055555
77	9	Re4	D4	274	274	1	12	303	95	96	.	6.111111
78	9	Re4	D4	274	274	1	12	303	95	96	.	6.166667
79	9	Sol4	G4	296	296	1	12	303	95	96	.	6.222222
80	9	Sol4	G4	296	296	1	12	303	95	96	.	6.277778
81	9	Sol4	G4	296	296	1	12	303	95	96	.	6.333333
82	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	6.5
83	9	La4	A4	305	305	3	16	682	95	96	.	6.625
84	9	Sol4	G4	296	296	1	16	227	95	96	.	6.666667
85	9	Fa4#4	F4#4	291	291	3	16	682	95	96	.	6.791667
86	9	Mi4	E4	283	283	1	16	227	95	96	.	6.833333
87	9	Re4	D4	274	274	1	4	909	95	96	.	7
88	53			0	0	0	0	0	0	0		7
89	9	Sol4	G4	296	296	3	16	682	95	96	.	7.125
90	9	Mi5	E5	336	336	1	16	227	95	96	.	7.166667
91	9	Re5	D5	327	327	1	8	455	95	96	.	7.25
92	9	Do5	C5	318	318	1	8	455	95	96	.	7.333333
93	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	7.458333
94	9	La4	A4	305	305	1	16	227	95	96	.	7.5
95	10	La4	A4	305	305	1	8	455	95	96	.	7.583333
96	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	7.583333
97	9	La4	A4	305	305	1	16	227	95	96	.	7.625
98	9	Sol4	G4	296	296	1	16	227	95	96	.	7.666667
99	9	Sol4	G4	296	296	1	2	1818	95	96	.	8
100	53			0	0	0	0	0	0	0		8
101	9	Sol4	G4	296	296	1	4	909	95	96	Bil	8.166667
102	9	Re5	D5	327	327	3	16	682	99	96	mem 	8.291667
103	9	Do5	C5	318	318	1	16	227	95	96		8.333333
104	9	Do5	C5	318	318	3	16	682	99	96	ki 	8.458333
105	9	Si4b1	B4b1	313	313	1	16	227	95	96		8.5
106	9	Si4b1	B4b1	313	313	1	8	455	99	96	ne	8.583333
107	8	Do5	C5	318	318	0	0	0	99	96		8.583333
108	9	Si4b1	B4b1	313	313	1	16	227	99	96		8.625
109	9	La4	A4	305	305	1	16	227	95	96		8.666667
110	9	La4	A4	305	305	1	2	1818	95	96	den	9
111	53			0	0	0	0	0	0	0		9
112	9	La4	A4	305	305	1	8	455	99	96	dir 	9.083333
113	9	Do5	C5	318	318	1	8	455	99	96		9.166667
114	9	Si4b1	B4b1	313	313	1	8	455	99	96		9.25
115	9	La4	A4	305	305	1	8	455	95	96		9.333333
116	9	La4	A4	305	305	3	16	682	99	96	ba	9.458333
117	9	Si4b1	B4b1	313	313	1	16	227	95	96		9.5
118	9	La4	A4	305	305	1	16	227	99	96	na 	9.541667
119	9	Sol4	G4	296	296	1	16	227	99	96		9.583333
120	9	Sol4	G4	296	296	1	16	227	99	96		9.625
121	9	Fa4#4	F4#4	291	291	1	16	227	95	96		9.666667
122	9	Sol4	G4	296	296	1	2	1818	95	96	sen 	10
123	53			0	0	0	0	0	0	0		10
124	9	Do5	C5	318	318	1	8	455	99	96	hor 	10.08333
125	9	Re5	D5	327	327	1	4	909	99	96		10.25
126	9	Re5	D5	327	327	1	16	227	99	96		10.29167
127	9	Do5	C5	318	318	1	16	227	95	96		10.33333
128	9	Do5	C5	318	318	3	16	682	99	96	ba	10.45833
129	9	Si4b1	B4b1	313	313	1	16	227	95	96		10.5
130	9	Si4b1	B4b1	313	313	3	16	682	99	96	ký	10.625
131	9	La4	A4	305	305	1	16	227	95	96		10.66667
132	9	La4	A4	305	305	3	16	682	99	96	yor	10.79167
133	9	Sol4	G4	296	296	1	16	227	99	96		10.83333
134	10	Re5	D5	327	327	1	8	455	99	96		10.91667
135	8	Fa5	F5	340	340	0	0	0	99	96		10.91667
136	9	Mi5	E5	336	336	1	16	227	99	96		10.95833
137	9	Re5	D5	327	327	1	16	227	95	96		11
138	9	Re5	D5	327	327	1	2	1818	95	96	sun  	11.33333
139	53			0	0	0	0	0	0	0		11.33333
140	9	Re5	D5	327	327	1	16	227	95	96	SAZ	11.375
141	9	Do5	C5	318	318	1	16	227	95	96	.	11.41667
142	9	Do5	C5	318	318	1	16	227	95	96	.	11.45833
143	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	11.5
144	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	11.54167
145	9	La4	A4	305	305	1	16	227	95	96	.	11.58333
146	9	La4	A4	305	305	1	16	227	95	96	.	11.625
147	9	Sol4	G4	296	296	1	16	227	95	96	.	11.66667
148	9	Sol4	G4	296	296	1	2	1818	95	96	.	12
149	53			0	0	0	0	0	0	0		12
150	9	Sol4	G4	296	296	1	4	909	95	96	Bil	12.16667
151	9	Re5	D5	327	327	3	16	682	99	96	mem 	12.29167
152	9	Do5	C5	318	318	1	16	227	95	96		12.33333
153	9	Do5	C5	318	318	3	16	682	99	96	ki 	12.45833
154	9	Si4b1	B4b1	313	313	1	16	227	95	96		12.5
155	9	Si4b1	B4b1	313	313	1	8	455	99	96	ne	12.58333
156	8	Do5	C5	318	318	0	0	0	99	96		12.58333
157	9	Si4b1	B4b1	313	313	1	16	227	99	96		12.625
158	9	La4	A4	305	305	1	16	227	95	96		12.66667
159	9	La4	A4	305	305	1	2	1818	95	96	den	13
160	53			0	0	0	0	0	0	0		13
161	9	La4	A4	305	305	1	8	455	99	96	dir 	13.08333
162	9	Do5	C5	318	318	1	8	455	99	96		13.16667
163	9	Si4b1	B4b1	313	313	1	8	455	99	96		13.25
164	9	La4	A4	305	305	1	8	455	95	96		13.33333
165	9	La4	A4	305	305	3	16	682	99	96	ba	13.45833
166	9	Si4b1	B4b1	313	313	1	16	227	95	96		13.5
167	9	La4	A4	305	305	1	16	227	99	96	na 	13.54167
168	9	Sol4	G4	296	296	1	16	227	99	96		13.58333
169	9	Sol4	G4	296	296	1	16	227	99	96		13.625
170	9	Fa4#4	F4#4	291	291	1	16	227	95	96		13.66667
171	9	Sol4	G4	296	296	1	2	1818	95	96	sen 	14
172	53			0	0	0	0	0	0	0		14
173	9	Do5	C5	318	318	1	8	455	99	96	hor 	14.08333
174	9	Re5	D5	327	327	1	4	909	99	96		14.25
175	9	Re5	D5	327	327	1	16	227	99	96		14.29167
176	9	Do5	C5	318	318	1	16	227	95	96		14.33333
177	9	Do5	C5	318	318	3	16	682	99	96	ba	14.45833
178	9	Si4b1	B4b1	313	313	1	16	227	95	96		14.5
179	9	Si4b1	B4b1	313	313	3	16	682	99	96	ký	14.625
180	9	La4	A4	305	305	1	16	227	95	96		14.66667
181	9	La4	A4	305	305	3	16	682	99	96	yor	14.79167
182	9	Sol4	G4	296	296	1	16	227	99	96		14.83333
183	10	Re5	D5	327	327	1	8	455	99	96		14.91667
184	8	Fa5	F5	340	340	0	0	0	99	96		14.91667
185	9	Mi5	E5	336	336	1	16	227	99	96		14.95833
186	9	Re5	D5	327	327	1	16	227	95	96		15
187	9	Re5	D5	327	327	1	2	1818	95	96	sun  	15.33333
188	53			0	0	0	0	0	0	0		15.33333
189	9	Re5	D5	327	327	1	16	227	95	96	SAZ	15.375
190	9	Do5	C5	318	318	1	16	227	95	96	.	15.41667
191	9	Do5	C5	318	318	1	16	227	95	96	.	15.45833
192	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	15.5
193	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	15.54167
194	9	La4	A4	305	305	1	16	227	95	96	.	15.58333
195	9	La4	A4	305	305	1	16	227	95	96	.	15.625
196	9	Sol4	G4	296	296	1	16	227	95	96	.	15.66667
197	9	Re5	D5	327	327	1	2	1818	95	96	.	16
198	53			0	0	0	0	0	0	0		16
199	9	Sol5	G5	349	349	3	16	682	99	96	Yap	16.125
200	9	Fa5	F5	340	340	1	16	227	95	96		16.16667
201	9	Fa5	F5	340	340	3	16	682	99	96	ma 	16.29167
202	9	Mi5	E5	336	336	1	16	227	95	96		16.33333
203	9	Mi5	E5	336	336	3	16	682	99	96	gü	16.45833
204	9	Re5	D5	327	327	1	16	227	95	96		16.5
205	9	Mi5	E5	336	336	1	16	227	99	96	ze	16.54167
206	9	Re5	D5	327	327	1	16	227	99	96		16.58333
207	9	Do5	C5	318	318	1	16	227	99	96		16.625
208	9	Re5	D5	327	327	1	16	227	95	96		16.66667
209	9	Mi5	E5	336	336	3	8	1364	95	96	lim 	16.91667
210	9			-1	-1	1	8	455	100	0		17
211	53			0	0	0	0	0	0	0		17
212	9	Re5	D5	327	327	1	8	455	99	96	böy	17.08333
213	9	Fa5	F5	340	340	1	8	455	99	96		17.16667
214	9	Mi5	E5	336	336	1	8	455	99	96		17.25
215	9	Re5	D5	327	327	1	8	455	95	96		17.33333
216	9	Re5	D5	327	327	3	16	682	99	96	le 	17.45833
217	9	Do5	C5	318	318	1	16	227	95	96		17.5
218	9	Re5	D5	327	327	1	16	227	99	96	yü	17.54167
219	9	Do5	C5	318	318	1	16	227	99	96		17.58333
220	9	Do5	C5	318	318	1	16	227	99	96		17.625
221	9	Si4b1	B4b1	313	313	1	16	227	95	96		17.66667
222	10	Si4b1	B4b1	313	313	1	8	455	99	96	rek	17.75
223	8	Do5	C5	318	318	0	0	0	99	96		17.75
224	9	Si4b1	B4b1	313	313	1	16	227	99	96		17.79167
225	9	Do5	C5	318	318	1	16	227	99	96		17.83333
226	9	Si4b1	B4b1	313	313	1	16	227	99	96		17.875
227	9	Do5	C5	318	318	1	16	227	99	96		17.91667
228	9	Si4b1	B4b1	313	313	1	16	227	99	96		17.95833
229	9	La4	A4	305	305	1	16	227	95	96		18
230	9	La4	A4	305	305	1	8	455	99	96	ler 	18.08333
231	9	Si4b1	B4b1	313	313	1	8	455	99	96		18.16667
232	9	La4	A4	305	305	1	8	455	99	96		18.25
233	9	Sol4	G4	296	296	1	8	455	95	96		18.33333
234	53			0	0	0	0	0	0	0		18.33333
235	9	Re5	D5	327	327	1	8	455	99	96	ya	18.41667
236	9	Do5	C5	318	318	1	16	227	99	96		18.45833
237	9	Re5	D5	327	327	1	16	227	95	96		18.5
238	9	Do5	C5	318	318	1	8	455	99	96	ký	18.58333
239	9	Si4b1	B4b1	313	313	1	16	227	99	96		18.625
240	9	Do5	C5	318	318	1	16	227	95	96		18.66667
241	9	Si4b1	B4b1	313	313	3	16	682	99	96	yor	18.79167
242	9	La4	A4	305	305	1	16	227	99	96		18.83333
243	10	La4	A4	305	305	1	8	455	99	96		18.91667
244	8	Si4b1	B4b1	313	313	0	0	0	99	96		18.91667
245	9	La4	A4	305	305	1	16	227	99	96		18.95833
246	9	Sol4	G4	296	296	1	16	227	95	96		19
247	9	Sol4	G4	296	296	1	2	1818	95	96	sun  	19.33333
248	53			0	0	0	0	0	0	0		19.33333
249	9	Re5	D5	327	327	1	16	227	95	96	SAZ	19.375
250	9	Do5	C5	318	318	1	16	227	95	96	.	19.41667
251	9	Do5	C5	318	318	1	16	227	95	96	.	19.45833
252	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	19.5
253	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	19.54167
254	9	La4	A4	305	305	1	16	227	95	96	.	19.58333
255	9	La4	A4	305	305	1	16	227	95	96	.	19.625
256	9	Sol4	G4	296	296	1	16	227	95	96	.	19.66667
257	9	Re5	D5	327	327	1	2	1818	95	96	.	20
258	53			0	0	0	0	0	0	0		20
259	9	Sol5	G5	349	349	3	16	682	99	96	Yap	20.125
260	9	Fa5	F5	340	340	1	16	227	95	96		20.16667
261	9	Fa5	F5	340	340	3	16	682	99	96	ma 	20.29167
262	9	Mi5	E5	336	336	1	16	227	95	96		20.33333
263	9	Mi5	E5	336	336	3	16	682	99	96	gü	20.45833
264	9	Re5	D5	327	327	1	16	227	95	96		20.5
265	9	Mi5	E5	336	336	1	16	227	99	96	ze	20.54167
266	9	Re5	D5	327	327	1	16	227	99	96		20.58333
267	9	Do5	C5	318	318	1	16	227	99	96		20.625
268	9	Re5	D5	327	327	1	16	227	95	96		20.66667
269	9	Mi5	E5	336	336	3	8	1364	95	96	lim 	20.91667
270	9			-1	-1	1	8	455	100	0		21
271	53			0	0	0	0	0	0	0		21
272	9	Re5	D5	327	327	1	8	455	99	96	böy	21.08333
273	9	Fa5	F5	340	340	1	8	455	99	96		21.16667
274	9	Mi5	E5	336	336	1	8	455	99	96		21.25
275	9	Re5	D5	327	327	1	8	455	95	96		21.33333
276	9	Re5	D5	327	327	3	16	682	99	96	le 	21.45833
277	9	Do5	C5	318	318	1	16	227	95	96		21.5
278	9	Re5	D5	327	327	1	16	227	99	96	yü	21.54167
279	9	Do5	C5	318	318	1	16	227	99	96		21.58333
280	9	Do5	C5	318	318	1	16	227	99	96		21.625
281	9	Si4b1	B4b1	313	313	1	16	227	95	96		21.66667
282	10	Si4b1	B4b1	313	313	1	8	455	99	96	rek	21.75
283	8	Do5	C5	318	318	0	0	0	99	96		21.75
284	9	Si4b1	B4b1	313	313	1	16	227	99	96		21.79167
285	9	Do5	C5	318	318	1	16	227	99	96		21.83333
286	9	Si4b1	B4b1	313	313	1	16	227	99	96		21.875
287	9	Do5	C5	318	318	1	16	227	99	96		21.91667
288	9	Si4b1	B4b1	313	313	1	16	227	99	96		21.95833
289	9	La4	A4	305	305	1	16	227	95	96		22
290	9	La4	A4	305	305	1	8	455	99	96	ler 	22.08333
291	9	Si4b1	B4b1	313	313	1	8	455	99	96		22.16667
292	9	La4	A4	305	305	1	8	455	99	96		22.25
293	9	Sol4	G4	296	296	1	8	455	95	96		22.33333
294	53			0	0	0	0	0	0	0		22.33333
295	9	Re5	D5	327	327	1	8	455	99	96	ya	22.41667
296	9	Do5	C5	318	318	1	16	227	99	96		22.45833
297	9	Re5	D5	327	327	1	16	227	95	96		22.5
298	9	Do5	C5	318	318	1	8	455	99	96	ký	22.58333
299	9	Si4b1	B4b1	313	313	1	16	227	99	96		22.625
300	9	Do5	C5	318	318	1	16	227	95	96		22.66667
301	9	Si4b1	B4b1	313	313	3	16	682	99	96	yor	22.79167
302	9	La4	A4	305	305	1	16	227	99	96		22.83333
303	10	La4	A4	305	305	1	8	455	99	96		22.91667
304	8	Si4b1	B4b1	313	313	0	0	0	99	96		22.91667
305	9	La4	A4	305	305	1	16	227	99	96		22.95833
306	9	Sol4	G4	296	296	1	16	227	95	96		23
307	9	Sol4	G4	296	296	1	2	1818	95	96	sun  	23.33333
308	53			0	0	0	0	0	0	0		23.33333
309	54			0	0	0	0	0	0	0	hicaz@re5	23.33333
310	9	La5	A5	358	358	1	16	227	95	96	SAZ	23.375
311	9	Sol5	G5	349	349	1	16	227	95	96	.	23.41667
312	9	Sol5	G5	349	349	1	16	227	95	96	.	23.45833
313	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	23.5
314	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	23.54167
315	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	23.58333
316	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	23.625
317	9	Re5	D5	327	327	1	16	227	95	96	.	23.66667
318	9	Re5	D5	327	327	1	2	1818	95	96	.	24
319	53			0	0	0	0	0	0	0		24
320	9	La5	A5	358	358	3	16	682	99	96	N'ol	24.125
321	9	Sol5	G5	349	349	1	16	227	95	96		24.16667
322	9	Sol5	G5	349	349	3	16	682	99	96	dun 	24.29167
323	9	Fa5#4	F5#4	344	344	1	16	227	95	96		24.33333
324	9	Fa5#4	F5#4	344	344	3	16	682	99	96	ne	24.45833
325	9	Mi5b4	E5b4	332	332	1	16	227	95	96		24.5
326	9	Fa5#4	F5#4	344	344	1	16	227	99	96	ye 	24.54167
327	9	Mi5b4	E5b4	332	332	1	16	227	99	96		24.58333
328	9	Mi5b4	E5b4	332	332	1	16	227	99	96		24.625
329	9	Re5	D5	327	327	1	16	227	95	96		24.66667
330	9	Re5	D5	327	327	1	2	1818	95	96	git	25
331	53			0	0	0	0	0	0	0		25
332	9	Re5	D5	327	327	1	8	455	99	96	tin 	25.08333
333	9	Mi5b4	E5b4	332	332	1	16	227	99	96		25.125
334	9	Re5	D5	327	327	1	16	227	99	96		25.16667
335	9	Do5	C5	318	318	1	4	909	95	96		25.33333
336	55			0	0	0	0	0	0	0		25.33333
337	54			0	0	0	0	0	0	0	ussak@re5	25.33333
338	9	Fa5	F5	340	340	1	8	455	99	96	ne 	25.41667
339	9	Sol5	G5	349	349	1	8	455	95	96		25.5
340	10	La5	A5	358	358	1	8	455	99	96	ta	25.58333
341	8	Si5b5	B5b5	362	362	0	0	0	99	96		25.58333
342	9	La5	A5	358	358	1	16	227	99	96		25.625
343	9	Sol5	G5	349	349	1	16	227	95	96		25.66667
344	9	Sol5	G5	349	349	1	2	1818	95	96	raf	26
345	53			0	0	0	0	0	0	0		26
346	9	Fa5	F5	340	340	3	16	682	99	96	ta 	26.125
347	9	Mi5b1	E5b1	335	335	1	16	227	99	96		26.16667
348	9	Re5	D5	327	327	1	4	909	95	96		26.33333
349	53			0	0	0	0	0	0	0		26.33333
350	9	Mi5b1	E5b1	335	335	3	16	682	99	96	ça	26.45833
351	9	Re5	D5	327	327	1	16	227	95	96		26.5
352	9	Sol5	G5	349	349	1	4	909	95	96	ký	26.66667
353	9	Sol5	G5	349	349	1	16	227	99	96	yor	26.70833
354	9	Fa5	F5	340	340	1	8	455	99	96		26.79167
355	9	Mi5b1	E5b1	335	335	1	16	227	99	96		26.83333
356	9	Fa5	F5	340	340	1	16	227	99	96		26.875
357	9	Mi5b1	E5b1	335	335	1	16	227	99	96		26.91667
358	9	Mi5b1	E5b1	335	335	1	16	227	99	96		26.95833
359	9	Re5	D5	327	327	1	16	227	95	96		27
360	9	Re5	D5	327	327	1	2	1818	95	96	sun  	27.33333
361	55			0	0	0	0	0	0	0		27.33333
362	53			0	0	0	0	0	0	0		27.33333
363	9	Re5	D5	327	327	1	16	227	95	96	SAZ	27.375
364	9	Do5	C5	318	318	1	16	227	95	96	.	27.41667
365	9	Do5	C5	318	318	1	16	227	95	96	.	27.45833
366	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	27.5
367	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	27.54167
368	9	La4	A4	305	305	1	16	227	95	96	.	27.58333
369	9	La4	A4	305	305	1	16	227	95	96	.	27.625
370	9	Sol4	G4	296	296	1	16	227	95	96	.	27.66667
371	9	Re5	D5	327	327	1	2	1818	95	96	.	28
372	53			0	0	0	0	0	0	0		28
373	9	Sol5	G5	349	349	3	16	682	99	96	Yap	28.125
374	9	Fa5	F5	340	340	1	16	227	95	96		28.16667
375	9	Fa5	F5	340	340	3	16	682	99	96	ma 	28.29167
376	9	Mi5	E5	336	336	1	16	227	95	96		28.33333
377	9	Mi5	E5	336	336	3	16	682	99	96	gü	28.45833
378	9	Re5	D5	327	327	1	16	227	95	96		28.5
379	9	Mi5	E5	336	336	1	16	227	99	96	ze	28.54167
380	9	Re5	D5	327	327	1	16	227	99	96		28.58333
381	9	Do5	C5	318	318	1	16	227	99	96		28.625
382	9	Re5	D5	327	327	1	16	227	95	96		28.66667
383	9	Mi5	E5	336	336	3	8	1364	95	96	lim 	28.91667
384	9			-1	-1	1	8	455	100	0		29
385	53			0	0	0	0	0	0	0		29
386	9	Re5	D5	327	327	1	8	455	99	96	böy	29.08333
387	9	Fa5	F5	340	340	1	8	455	99	96		29.16667
388	9	Mi5	E5	336	336	1	8	455	99	96		29.25
389	9	Re5	D5	327	327	1	8	455	95	96		29.33333
390	9	Re5	D5	327	327	3	16	682	99	96	le 	29.45833
391	9	Do5	C5	318	318	1	16	227	95	96		29.5
392	9	Re5	D5	327	327	1	16	227	99	96	yü	29.54167
393	9	Do5	C5	318	318	1	16	227	99	96		29.58333
394	9	Do5	C5	318	318	1	16	227	99	96		29.625
395	9	Si4b1	B4b1	313	313	1	16	227	95	96		29.66667
396	10	Si4b1	B4b1	313	313	1	8	455	99	96	rek	29.75
397	8	Do5	C5	318	318	0	0	0	99	96		29.75
398	9	Si4b1	B4b1	313	313	1	16	227	99	96		29.79167
399	9	Do5	C5	318	318	1	16	227	99	96		29.83333
400	9	Si4b1	B4b1	313	313	1	16	227	99	96		29.875
401	9	Do5	C5	318	318	1	16	227	99	96		29.91667
402	9	Si4b1	B4b1	313	313	1	16	227	99	96		29.95833
403	9	La4	A4	305	305	1	16	227	95	96		30
404	9	La4	A4	305	305	1	8	455	99	96	ler 	30.08333
405	9	Si4b1	B4b1	313	313	1	8	455	99	96		30.16667
406	9	La4	A4	305	305	1	8	455	99	96		30.25
407	9	Sol4	G4	296	296	1	8	455	95	96		30.33333
408	53			0	0	0	0	0	0	0		30.33333
409	9	Re5	D5	327	327	1	8	455	99	96	ya	30.41667
410	9	Do5	C5	318	318	1	16	227	99	96		30.45833
411	9	Re5	D5	327	327	1	16	227	95	96		30.5
412	9	Do5	C5	318	318	1	8	455	99	96	ký	30.58333
413	9	Si4b1	B4b1	313	313	1	16	227	99	96		30.625
414	9	Do5	C5	318	318	1	16	227	95	96		30.66667
415	9	Si4b1	B4b1	313	313	3	16	682	99	96	yor	30.79167
416	9	La4	A4	305	305	1	16	227	99	96		30.83333
417	10	La4	A4	305	305	1	8	455	99	96		30.91667
418	8	Si4b1	B4b1	313	313	0	0	0	99	96		30.91667
419	9	La4	A4	305	305	1	16	227	99	96		30.95833
420	9	Sol4	G4	296	296	1	16	227	95	96		31
421	9	Sol4	G4	296	296	3	16	682	95	96	sun  	31.125
422	53			0	0	0	0	0	0	0		31.125
423	9	Mi5	E5	336	336	1	16	227	95	96	SAZ	31.16667
424	9	Re5	D5	327	327	1	8	455	95	96	KARAR	31.25
425	9	Do5	C5	318	318	1	8	455	95	96	.	31.33333
426	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	31.45833
427	9	La4	A4	305	305	1	16	227	95	96	.	31.5
428	10	La4	A4	305	305	1	8	455	95	96	.	31.58333
429	8	Si4b1	B4b1	313	313	0	0	0	95	96	.	31.58333
430	9	La4	A4	305	305	1	16	227	95	96	.	31.625
431	9	Sol4	G4	296	296	1	16	227	95	96	.	31.66667
432	9	Sol4	G4	296	296	1	2	1818	95	96	.	32
433	53			0	0	0	0	0	0	0		32
