Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
200	9	Do5	C5	318	318	1	16	250	99	96		29.6
201	9	Do5	C5	318	318	1	16	250	99	96		29.7
202	9	Si4b2	B4b1	312	313	1	32	125	99	96		29.75
203	9	La4	A4	305	305	1	32	125	99	96		29.8
204	9	Si4b2	B4b1	312	313	1	8	500	95	96		30
205	53			0	0	0	0	0	0	0		30
206	9	Do5	C5	318	318	1	8	500	95	96	ný	30.2
207	9	Re5	D5	327	327	1	8	500	66	96	mý	30.4
208	9	Re5	D5	327	327	1	16	250	99	96	söy	30.5
209	9	Do5	C5	318	318	1	16	250	99	96		30.6
210	9	Do5	C5	318	318	1	16	250	99	96		30.7
211	9	Re5	D5	327	327	1	16	250	99	96		30.8
212	9	Mi5	E5	336	336	1	16	250	99	96		30.9
213	9	Re5	D5	327	327	1	16	250	95	96		31
214	53			0	0	0	0	0	0	0		31
215	9	Re5	D5	327	327	1	4	1000	95	96	ler	31.4
216	9	Sol4	G4	296	296	3	32	375	95	96	SAZ	31.55
217	9	La4	A4	305	305	1	32	125	95	96	.	31.6
218	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	31.7
219	9	Do5	C5	318	318	1	16	250	95	96	.	31.8
220	9	Re5	D5	327	327	1	8	500	95	96	.	32
221	53			0	0	0	0	0	0	0		32
222	9	Do5	C5	318	318	3	16	750	99	96	Dî	32.3
223	9	Re5	D5	327	327	1	16	250	95	96		32.4
224	9	Re5	D5	327	327	1	4	1000	99	96	dem	32.8
225	9	Re5	D5	327	327	1	16	250	99	96		32.9
226	9	Mi5	E5	336	336	1	16	250	95	96		33
227	9	Re5	D5	327	327	1	16	250	99	96	de	33.1
228	9	Do5	C5	318	318	1	16	250	95	96		33.2
229	9	Do5	C5	318	318	1	16	250	99	96	ki	33.3
230	9	Re5	D5	327	327	1	16	250	66	96		33.4
231	9	Do5	C5	318	318	1	16	250	99	96	yaþ	33.5
232	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.6
233	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.7
234	9	Do5	C5	318	318	1	16	250	99	96		33.8
235	9	Si4b2	B4b1	312	313	1	16	250	99	96		33.9
236	9	La4	A4	305	305	1	16	250	95	96		34
237	9	La4	A4	305	305	3	8	1500	99	96	lar_	34.6
238	9	Si4b2	B4b1	312	313	1	8	500	99	96		34.8
239	9	Do5	C5	318	318	1	16	250	99	96		34.9
240	9	Re5	D5	327	327	1	16	250	95	96		35
241	9	Re5	D5	327	327	1	16	250	99	96	i	35.1
242	9	Do5	C5	318	318	1	16	250	95	96		35.2
243	9	Si4b2	B4b1	312	313	1	16	250	99	96	se	35.3
244	9	La4	A4	305	305	1	16	250	66	96		35.4
245	9	Si4b2	B4b1	312	313	1	4	1000	99	96	hic	35.8
246	9	La4	A4	305	305	1	16	250	99	96		35.9
247	9	Sol4	G4	296	296	1	16	250	95	96		36
248	9	Sol4	G4	296	296	1	4	1000	99	96	râ	36.4
249	9	La4	A4	305	305	1	16	250	99	96		36.5
250	9	Sol4	G4	296	296	1	16	250	99	96		36.6
251	9	La4	A4	305	305	1	16	250	99	96		36.7
252	9	Si4b2	B4b1	312	313	1	16	250	99	96		36.8
253	9	Do5	C5	318	318	1	16	250	99	96		36.9
254	9	Re5	D5	327	327	1	16	250	99	96		37
255	9	Mi5	E5	336	336	1	16	250	99	96		37.1
256	9	Fa5	F5	340	340	1	16	250	99	96		37.2
257	9	Mi5	E5	336	336	1	16	250	99	96		37.3
258	9	Re5	D5	327	327	1	16	250	99	96		37.4
259	9	Re5	D5	327	327	1	16	250	99	96		37.5
260	9	Do5	C5	318	318	1	16	250	99	96		37.6
261	9	Si4b2	B4b1	312	313	1	16	250	99	96		37.7
262	9	Do5	C5	318	318	1	16	250	99	96		37.8
263	9	Si4b2	B4b1	312	313	1	16	250	99	96		37.9
264	9	La4	A4	305	305	1	16	250	95	96		38
265	9	La4	A4	305	305	1	8	500	95	96	ný	38.2
266	9	Re5	D5	327	327	1	8	500	66	96	mý	38.4
267	9	Si4b2	B4b1	312	313	1	24	167	99	96	söy	38.46667
268	9	La4	A4	305	305	1	24	167	99	96		38.53333
269	9	Si4b2	B4b1	312	313	1	24	167	99	96		38.6
270	9	Do5	C5	318	318	1	8	500	99	96		38.8
271	9	Si4b2	B4b1	312	313	1	16	250	99	96		38.9
272	9	La4	A4	305	305	1	16	250	95	96		39
273	9	La4	A4	305	305	1	4	1000	95	96	ler	39.4
274	53			0	0	0	0	0	0	0		39.4
275	9	Sol4	G4	296	296	3	32	375	95	96	SAZ	39.55
276	9	La4	A4	305	305	1	32	125	95	96	.	39.6
277	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	39.7
278	9	Do5	C5	318	318	1	16	250	95	96	.	39.8
279	9	Re5	D5	327	327	1	8	500	95	96	.	40
280	9	Do5	C5	318	318	3	16	750	99	96	Dî	40.3
281	9	Re5	D5	327	327	1	16	250	95	96		40.4
282	9	Re5	D5	327	327	1	4	1000	99	96	dem	40.8
283	9	Re5	D5	327	327	1	16	250	99	96		40.9
284	9	Mi5	E5	336	336	1	16	250	95	96		41
285	9	Re5	D5	327	327	1	16	250	99	96	de	41.1
286	9	Do5	C5	318	318	1	16	250	95	96		41.2
287	9	Do5	C5	318	318	1	16	250	99	96	ki	41.3
288	9	Re5	D5	327	327	1	16	250	66	96		41.4
289	9	Do5	C5	318	318	1	16	250	99	96	yaþ	41.5
290	9	Si4b2	B4b1	312	313	1	16	250	99	96		41.6
291	9	Si4b2	B4b1	312	313	1	16	250	99	96		41.7
292	9	Do5	C5	318	318	1	16	250	99	96		41.8
293	9	Si4b2	B4b1	312	313	1	16	250	99	96		41.9
294	9	La4	A4	305	305	1	16	250	95	96		42
295	9	La4	A4	305	305	3	8	1500	99	96	lar_	42.6
296	9	Si4b2	B4b1	312	313	1	8	500	99	96		42.8
297	9	Do5	C5	318	318	1	16	250	99	96		42.9
298	9	Re5	D5	327	327	1	16	250	95	96		43
299	9	Re5	D5	327	327	1	16	250	99	96	i	43.1
300	9	Do5	C5	318	318	1	16	250	95	96		43.2
301	9	Si4b2	B4b1	312	313	1	16	250	99	96	se	43.3
302	9	La4	A4	305	305	1	16	250	66	96		43.4
303	9	Si4b2	B4b1	312	313	1	4	1000	99	96	hic	43.8
304	9	La4	A4	305	305	1	16	250	99	96		43.9
305	9	Sol4	G4	296	296	1	16	250	95	96		44
306	9	Sol4	G4	296	296	1	4	1000	99	96	râ	44.4
307	9	La4	A4	305	305	1	16	250	99	96		44.5
308	9	Sol4	G4	296	296	1	16	250	99	96		44.6
309	9	La4	A4	305	305	1	16	250	99	96		44.7
310	9	Si4b2	B4b1	312	313	1	16	250	99	96		44.8
311	9	Do5	C5	318	318	1	16	250	99	96		44.9
312	9	Re5	D5	327	327	1	16	250	99	96		45
313	9	Mi5	E5	336	336	1	16	250	99	96		45.1
314	9	Fa5	F5	340	340	1	16	250	99	96		45.2
315	9	Mi5	E5	336	336	1	16	250	99	96		45.3
316	9	Re5	D5	327	327	1	16	250	99	96		45.4
317	9	Re5	D5	327	327	1	16	250	99	96		45.5
318	9	Do5	C5	318	318	1	16	250	99	96		45.6
319	9	Si4b2	B4b1	312	313	1	16	250	99	96		45.7
320	9	Do5	C5	318	318	1	16	250	99	96		45.8
321	9	Si4b2	B4b1	312	313	1	16	250	99	96		45.9
322	9	La4	A4	305	305	1	16	250	95	96		46
323	9	La4	A4	305	305	1	8	500	95	96	ný	46.2
324	9	Re5	D5	327	327	1	8	500	66	96	mý	46.4
325	9	Si4b2	B4b1	312	313	1	24	167	99	96	söy	46.46667
326	9	La4	A4	305	305	1	24	167	99	96		46.53333
327	9	Si4b2	B4b1	312	313	1	24	167	99	96		46.6
328	9	Do5	C5	318	318	1	8	500	99	96		46.8
329	9	Si4b2	B4b1	312	313	1	16	250	99	96		46.9
330	9	La4	A4	305	305	1	16	250	95	96		47
331	53			0	0	0	0	0	0	0		47
332	9	La4	A4	305	305	1	4	1000	95	96	ler	47.4
333	53			0	0	0	0	0	0	0		47.4
334	9	La4	A4	305	305	3	32	375	95	96	SAZ	47.55
335	9	Si4b2	B4b1	312	313	1	32	125	95	96	.	47.6
336	9	Do5	C5	318	318	1	16	250	95	96	.	47.7
337	9	Re5	D5	327	327	1	16	250	95	96	.	47.8
338	9	Mi5	E5	336	336	1	8	500	95	96	.	48
339	53			0	0	0	0	0	0	0		48
340	9	Re5	D5	327	327	3	16	750	99	96	Bir	48.3
341	9	Mi5	E5	336	336	1	16	250	95	96		48.4
342	9	Mi5	E5	336	336	1	4	1000	99	96	an	48.8
343	9	Do5	C5	318	318	1	16	250	99	96		48.9
344	9	Mi5	E5	336	336	1	16	250	95	96		49
345	9	Re5	D5	327	327	1	8	500	95	96	bi	49.2
346	9	Do5	C5	318	318	1	16	250	99	96	le	49.3
347	9	Si4	B4	314	314	1	16	250	66	96		49.4
348	9	Do5	C5	318	318	3	8	1500	95	96	ol	50
349	53			0	0	0	0	0	0	0		50
350	9	Si4	B4	314	314	1	16	250	99	96	sun	50.1
351	9	Do5	C5	318	318	1	16	250	99	96		50.2
352	9	Re5	D5	327	327	1	16	250	99	96		50.3
353	9	Fa5	F5	340	340	1	16	250	99	96		50.4
354	9	Mi5	E5	336	336	1	16	250	99	96		50.5
355	9	Re5	D5	327	327	1	16	250	99	96		50.6
356	9	Do5	C5	318	318	1	16	250	99	96		50.7
357	9	Si4b2	B4b1	312	313	1	16	250	99	96		50.8
358	9	La4	A4	305	305	1	16	250	99	96		50.9
359	9	Si4b2	B4b1	312	313	1	16	250	95	96		51
360	9	Do5	C5	318	318	1	16	250	99	96	se	51.1
361	9	Si4	B4	314	314	1	16	250	95	96		51.2
362	9	La4	A4	305	305	1	16	250	99	96	ni	51.3
363	9	Sol4#4	G4#4	300	300	1	16	250	66	96		51.4
364	9	La4	A4	305	305	3	8	1500	95	96	müm	52
365	53			0	0	0	0	0	0	0		52
366	9	Sol4	G4	296	296	1	8	500	99	96	kün	52.2
367	9	Do5	C5	318	318	3	8	1500	99	96		52.8
368	9	Si4b2	B4b1	312	313	1	24	167	99	96		52.86666
369	9	La4	A4	305	305	1	24	167	99	96		52.93333
370	9	Si4b2	B4b1	312	313	1	24	167	99	96		53
371	9	Re5	D5	327	327	1	4	1000	99	96		53.4
372	9	Re5	D5	327	327	1	16	250	99	96		53.5
373	9	Do5	C5	318	318	1	16	250	99	96		53.6
374	9	Do5	C5	318	318	1	16	250	99	96		53.7
375	9	Si4b2	B4b1	312	313	1	32	125	99	96		53.75
376	9	La4	A4	305	305	1	32	125	99	96		53.8
377	9	Si4b2	B4b1	312	313	1	8	500	95	96		54
378	53			0	0	0	0	0	0	0		54
379	9	Do5	C5	318	318	1	8	500	66	96	mü	54.2
380	9	Re5	D5	327	327	1	8	500	95	96	u	54.4
381	9	Re5	D5	327	327	1	16	250	99	96	nut	54.5
382	9	Do5	C5	318	318	1	16	250	99	96		54.6
383	9	Do5	C5	318	318	1	16	250	99	96		54.7
384	9	Re5	D5	327	327	1	16	250	99	96		54.8
385	9	Mi5	E5	336	336	1	16	250	99	96		54.9
386	9	Re5	D5	327	327	1	16	250	95	96		55
387	9	Re5	D5	327	327	1	4	1000	95	96	mak	55.4
388	53			0	0	0	0	0	0	0		55.4
389	9	Sol4	G4	296	296	3	32	375	95	96	SAZ	55.55
390	9	La4	A4	305	305	1	32	125	95	96	.	55.6
391	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	55.7
392	9	Do5	C5	318	318	1	16	250	95	96	.	55.8
393	9	Re5	D5	327	327	1	8	500	95	96	.	56
394	53			0	0	0	0	0	0	0		56
395	9	Do5	C5	318	318	3	16	750	99	96	Dî	56.3
396	9	Re5	D5	327	327	1	16	250	95	96		56.4
397	9	Re5	D5	327	327	1	4	1000	99	96	dem	56.8
398	9	Re5	D5	327	327	1	16	250	99	96		56.9
399	9	Mi5	E5	336	336	1	16	250	95	96		57
400	9	Re5	D5	327	327	1	16	250	99	96	de	57.1
401	9	Do5	C5	318	318	1	16	250	95	96		57.2
402	9	Do5	C5	318	318	1	16	250	99	96	ki	57.3
403	9	Re5	D5	327	327	1	16	250	66	96		57.4
404	9	Do5	C5	318	318	1	16	250	99	96	yaþ	57.5
405	9	Si4b2	B4b1	312	313	1	16	250	99	96		57.6
406	9	Si4b2	B4b1	312	313	1	16	250	99	96		57.7
407	9	Do5	C5	318	318	1	16	250	99	96		57.8
408	9	Si4b2	B4b1	312	313	1	16	250	99	96		57.9
409	9	La4	A4	305	305	1	16	250	95	96		58
410	9	La4	A4	305	305	3	8	1500	99	96	lar_	58.6
411	9	Si4b2	B4b1	312	313	1	8	500	99	96		58.8
412	9	Do5	C5	318	318	1	16	250	99	96		58.9
413	9	Re5	D5	327	327	1	16	250	95	96		59
414	9	Re5	D5	327	327	1	16	250	99	96	i	59.1
415	9	Do5	C5	318	318	1	16	250	95	96		59.2
416	9	Si4b2	B4b1	312	313	1	16	250	99	96	se	59.3
417	9	La4	A4	305	305	1	16	250	66	96		59.4
418	9	Si4b2	B4b1	312	313	1	4	1000	99	96	hic	59.8
419	9	La4	A4	305	305	1	16	250	99	96		59.9
420	9	Sol4	G4	296	296	1	16	250	95	96		60
421	9	Sol4	G4	296	296	1	4	1000	99	96	râ	60.4
422	9	La4	A4	305	305	1	16	250	99	96		60.5
423	9	Sol4	G4	296	296	1	16	250	99	96		60.6
424	9	La4	A4	305	305	1	16	250	99	96		60.7
425	9	Si4b2	B4b1	312	313	1	16	250	99	96		60.8
426	9	Do5	C5	318	318	1	16	250	99	96		60.9
427	9	Re5	D5	327	327	1	16	250	99	96		61
428	9	Mi5	E5	336	336	1	16	250	99	96		61.1
429	9	Fa5	F5	340	340	1	16	250	99	96		61.2
430	9	Mi5	E5	336	336	1	16	250	99	96		61.3
431	9	Re5	D5	327	327	1	16	250	99	96		61.4
432	9	Re5	D5	327	327	1	16	250	99	96		61.5
433	9	Do5	C5	318	318	1	16	250	99	96		61.6
434	9	Si4b2	B4b1	312	313	1	16	250	99	96		61.7
435	9	Do5	C5	318	318	1	16	250	99	96		61.8
436	9	Si4b2	B4b1	312	313	1	16	250	99	96		61.9
437	9	La4	A4	305	305	1	16	250	95	96		62
438	9	La4	A4	305	305	1	8	500	95	96	ný	62.2
439	9	Re5	D5	327	327	1	8	500	66	96	mý	62.4
440	9	Si4b2	B4b1	312	313	1	24	167	99	96	söy	62.46667
441	9	La4	A4	305	305	1	24	167	99	96		62.53333
442	9	Si4b2	B4b1	312	313	1	24	167	99	96		62.6
443	9	Do5	C5	318	318	1	8	500	99	96		62.8
444	9	Si4b2	B4b1	312	313	1	16	250	99	96		62.9
445	9	La4	A4	305	305	1	16	250	95	96		63
446	9	La4	A4	305	305	1	4	1000	95	96	ler	63.4
447	53			0	0	0	0	0	0	0		63.4
448	9	Sol4	G4	296	296	3	32	375	95	96	SAZ	63.55
449	9	La4	A4	305	305	1	32	125	95	96	.	63.6
450	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	63.7
451	9	Do5	C5	318	318	1	16	250	95	96	.	63.8
452	9	Re5	D5	327	327	1	8	500	95	96	.	64
453	9	Do5	C5	318	318	3	16	750	99	96	Dî	64.3
454	9	Re5	D5	327	327	1	16	250	95	96		64.4
455	9	Re5	D5	327	327	1	4	1000	99	96	dem	64.8
456	9	Re5	D5	327	327	1	16	250	99	96		64.9
457	9	Mi5	E5	336	336	1	16	250	95	96		65
458	9	Re5	D5	327	327	1	16	250	99	96	de	65.1
