Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
71	9	Fa4	F4	287	287	1	8	455	95	96		6.1
72	9	La4	A4	305	305	1	8	455	95	96		6.2
73	9	Do5	C5	318	318	1	8	455	95	96		6.3
74	9	Do5	C5	318	318	3	16	682	95	96		6.45
75	9	Re5	D5	327	327	1	16	227	95	90		6.5
76	9	Do5	C5	318	318	1	8	455	95	96		6.6
77	9	Si4b5	B4b5	309	309	1	8	455	95	96		6.7
78	9	La4	A4	305	305	1	8	455	95	96		6.8
79	9	Sol4	G4	296	296	1	8	455	95	96		6.9
80	9	Fa4	F4	287	287	1	8	455	95	96		7
81	53			0	0	0	0	0	0	0		7
82	9	Sol4	G4	296	296	1	4	909	95	96		7.2
83	9	La4	A4	305	305	1	8	455	95	96		7.3
84	9	Sol4	G4	296	296	3	16	682	95	96		7.45
85	9	Fa4	F4	287	287	1	16	227	95	90		7.5
86	9	Mi4	E4	283	283	1	16	227	95	96		7.55
87	9	Fa4	F4	287	287	1	16	227	95	90		7.6
88	9	Sol4	G4	296	296	1	16	227	95	96		7.65
89	9	Mi4	E4	283	283	1	16	227	95	90		7.7
90	9	Fa4	F4	287	287	1	4	909	95	96		7.9
91	9			-1	-1	1	8	455	100	0		8
92	53			0	0	0	0	0	0	0		8
93	9	Fa5	F5	340	340	1	8	455	50	96		8.1
94	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	8.2
95	9	Re5	D5	327	327	1	8	455	50	96		8.3
96	9	Do5	C5	318	318	3	16	682	95	96		8.45
97	9	Re5	D5	327	327	1	16	227	95	90		8.5
98	9	Do5	C5	318	318	1	16	227	95	96		8.55
99	9	Si4b5	B4b5	309	309	1	16	227	95	90		8.6
100	9	La4	A4	305	305	1	16	227	95	96		8.65
101	9	Si4b5	B4b5	309	309	1	16	227	95	90		8.7
102	9	Do5	C5	318	318	3	8	1364	95	96		9
103	53			0	0	0	0	0	0	0		9
104	9	Re5	D5	327	327	1	8	455	50	96		9.1
105	9	Do5	C5	318	318	1	8	455	50	96		9.2
106	9	Si4b5	B4b5	309	309	1	8	455	50	96		9.3
107	9	La4	A4	305	305	3	16	682	95	96		9.45
108	9	Sol4	G4	296	296	1	16	227	95	90		9.5
109	9	La4	A4	305	305	1	16	227	95	96		9.55
110	9	Sol4	G4	296	296	1	16	227	95	90		9.6
111	9	Fa4	F4	287	287	1	16	227	95	96		9.65
112	9	Sol4	G4	296	296	1	16	227	95	90		9.7
113	9	La4	A4	305	305	3	8	1364	95	96		10
114	53			0	0	0	0	0	0	0		10
115	9	Fa4	F4	287	287	1	8	455	95	96		10.1
116	9	La4	A4	305	305	1	8	455	95	96		10.2
117	9	Do5	C5	318	318	1	8	455	95	96		10.3
118	9	Do5	C5	318	318	3	16	682	95	96		10.45
119	9	Re5	D5	327	327	1	16	227	95	90		10.5
120	9	Do5	C5	318	318	1	8	455	95	96		10.6
121	9	Si4b5	B4b5	309	309	1	8	455	95	96		10.7
122	9	La4	A4	305	305	1	8	455	95	96		10.8
123	9	Sol4	G4	296	296	1	8	455	95	96		10.9
124	9	Fa4	F4	287	287	1	8	455	95	96		11
125	53			0	0	0	0	0	0	0		11
126	9	Sol4	G4	296	296	1	4	909	95	96		11.2
127	9	La4	A4	305	305	1	8	455	95	96		11.3
128	9	Sol4	G4	296	296	3	16	682	95	96		11.45
129	9	Fa4	F4	287	287	1	16	227	95	90		11.5
130	9	Mi4	E4	283	283	1	16	227	95	96		11.55
131	9	Fa4	F4	287	287	1	16	227	95	90		11.6
132	9	Sol4	G4	296	296	1	16	227	95	96		11.65
133	9	Mi4	E4	283	283	1	16	227	95	90		11.7
134	9	Fa4	F4	287	287	1	4	909	95	96		11.9
135	9			-1	-1	1	8	455	100	0		12
136	53			0	0	0	0	0	0	0		12
137	9	Do5	C5	318	318	1	4	909	95	96	2. HANE	12.2
138	9	Re5b3	D5b4	324	323	1	8	455	95	96		12.3
139	9	Re5b3	D5b4	324	323	1	16	227	95	96		12.35
140	9	Do5	C5	318	318	1	16	227	95	90		12.4
141	9	Do5	C5	318	318	1	16	227	95	96		12.45
142	9	Re5b3	D5b4	324	323	1	16	227	95	90		12.5
143	9	Do5	C5	318	318	1	16	227	95	96		12.55
144	9	Si4b2	B4b1	312	313	1	16	227	95	90		12.6
145	9	La4	A4	305	305	1	16	227	95	96		12.65
146	9	Si4b2	B4b1	312	313	1	16	227	95	90		12.7
147	9	Do5	C5	318	318	3	8	1364	95	96		13
148	53			0	0	0	0	0	0	0		13
149	9	Do5	C5	318	318	1	16	227	95	96		13.05
150	9	Re5b3	D5b4	324	323	1	16	227	95	90		13.1
151	9	Do5	C5	318	318	1	16	227	95	96		13.15
152	9	Re5b3	D5b4	324	323	1	16	227	95	90		13.2
153	9	Do5	C5	318	318	1	16	227	95	96		13.25
154	9	Si4b2	B4b1	312	313	1	16	227	95	90		13.3
155	9	Do5	C5	318	318	1	16	227	95	96		13.35
156	9	Re5b3	D5b4	324	323	1	32	114	95	90		13.375
157	9	Mi5	E5	336	336	1	32	114	95	84		13.4
158	9	Re5b3	D5b4	324	323	1	16	227	95	96		13.45
159	9	Do5	C5	318	318	1	16	227	95	90		13.5
160	9	Do5	C5	318	318	1	16	227	95	96		13.55
161	9	Si4b2	B4b1	312	313	1	16	227	95	90		13.6
162	9	Si4b2	B4b1	312	313	1	16	227	95	96		13.65
163	11	La4	A4	305	305	1	16	227	95	90		13.7
164	9	La4	A4	305	305	3	8	1364	95	96		14
165	53			0	0	0	0	0	0	0		14
166	9	Do5	C5	318	318	1	4	909	95	96		14.2
167	9	Re5	D5	327	327	1	8	455	95	96		14.3
168	9	Mi5	E5	336	336	1	8	455	95	96		14.4
169	9	Fa5	F5	340	340	1	8	455	95	96		14.5
170	9	Sol5	G5	349	349	1	8	455	95	96		14.6
171	9	La5	A5	358	358	1	8	455	95	96		14.7
172	9	Sol5	G5	349	349	1	16	227	95	96		14.75
173	9	Fa5	F5	340	340	1	16	227	95	96		14.8
174	9	Mi5	E5	336	336	1	16	227	95	96		14.85
175	9	Re5	D5	327	327	1	16	227	95	96		14.9
176	9	Do5	C5	318	318	1	8	455	95	96		15
177	53			0	0	0	0	0	0	0		15
178	9	La5	A5	358	358	1	4	909	95	96		15.2
179	9	Sol5	G5	349	349	1	8	455	95	96		15.3
180	9	Fa5	F5	340	340	1	16	227	95	90		15.35
181	9	Mi5	E5	336	336	1	16	227	95	96		15.4
182	9	Re5	D5	327	327	1	8	455	95	90		15.5
183	9	Mi5	E5	336	336	1	16	227	95	90		15.55
184	9	Fa5	F5	340	340	1	16	227	95	96		15.6
185	9	Sol5	G5	349	349	1	16	227	95	96		15.65
186	9	Mi5	E5	336	336	1	16	227	95	90		15.7
187	9	Fa5	F5	340	340	1	4	909	95	96		15.9
188	9			-1	-1	1	8	455	100	0		16
189	53			0	0	0	0	0	0	0		16
190	9	Fa5	F5	340	340	1	8	455	50	96		16.1
191	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	16.2
192	9	Re5	D5	327	327	1	8	455	50	96		16.3
193	9	Do5	C5	318	318	3	16	682	95	96		16.45
194	9	Re5	D5	327	327	1	16	227	95	90		16.5
195	9	Do5	C5	318	318	1	16	227	95	96		16.55
196	9	Si4b5	B4b5	309	309	1	16	227	95	90		16.6
197	9	La4	A4	305	305	1	16	227	95	96		16.65
198	9	Si4b5	B4b5	309	309	1	16	227	95	90		16.7
199	9	Do5	C5	318	318	3	8	1364	95	96		17
200	53			0	0	0	0	0	0	0		17
201	9	Re5	D5	327	327	1	8	455	50	96		17.1
202	9	Do5	C5	318	318	1	8	455	50	96		17.2
203	9	Si4b5	B4b5	309	309	1	8	455	50	96		17.3
204	9	La4	A4	305	305	3	16	682	95	96		17.45
205	9	Sol4	G4	296	296	1	16	227	95	90		17.5
206	9	La4	A4	305	305	1	16	227	95	96		17.55
207	9	Sol4	G4	296	296	1	16	227	95	90		17.6
208	9	Fa4	F4	287	287	1	16	227	95	96		17.65
209	9	Sol4	G4	296	296	1	16	227	95	90		17.7
210	9	La4	A4	305	305	3	8	1364	95	96		18
211	53			0	0	0	0	0	0	0		18
212	9	Fa4	F4	287	287	1	8	455	95	96		18.1
213	9	La4	A4	305	305	1	8	455	95	96		18.2
214	9	Do5	C5	318	318	1	8	455	95	96		18.3
215	9	Do5	C5	318	318	3	16	682	95	96		18.45
216	9	Re5	D5	327	327	1	16	227	95	90		18.5
217	9	Do5	C5	318	318	1	8	455	95	96		18.6
218	9	Si4b5	B4b5	309	309	1	8	455	95	96		18.7
219	9	La4	A4	305	305	1	8	455	95	96		18.8
220	9	Sol4	G4	296	296	1	8	455	95	96		18.9
221	9	Fa4	F4	287	287	1	8	455	95	96		19
222	53			0	0	0	0	0	0	0		19
223	9	Sol4	G4	296	296	1	4	909	95	96		19.2
224	9	La4	A4	305	305	1	8	455	95	96		19.3
225	9	Sol4	G4	296	296	3	16	682	95	96		19.45
226	9	Fa4	F4	287	287	1	16	227	95	90		19.5
227	9	Mi4	E4	283	283	1	16	227	95	96		19.55
228	9	Fa4	F4	287	287	1	16	227	95	90		19.6
229	9	Sol4	G4	296	296	1	16	227	95	96		19.65
230	9	Mi4	E4	283	283	1	16	227	95	90		19.7
231	9	Fa4	F4	287	287	1	4	909	95	96		19.9
232	9			-1	-1	1	8	455	100	0		20
233	53			0	0	0	0	0	0	0		20
234	9	Fa5	F5	340	340	1	8	455	50	96		20.1
235	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	20.2
236	9	Re5	D5	327	327	1	8	455	50	96		20.3
237	9	Do5	C5	318	318	3	16	682	95	96		20.45
238	9	Re5	D5	327	327	1	16	227	95	90		20.5
239	9	Do5	C5	318	318	1	16	227	95	96		20.55
240	9	Si4b5	B4b5	309	309	1	16	227	95	90		20.6
241	9	La4	A4	305	305	1	16	227	95	96		20.65
242	9	Si4b5	B4b5	309	309	1	16	227	95	90		20.7
243	9	Do5	C5	318	318	3	8	1364	95	96		21
244	53			0	0	0	0	0	0	0		21
245	9	Re5	D5	327	327	1	8	455	50	96		21.1
246	9	Do5	C5	318	318	1	8	455	50	96		21.2
247	9	Si4b5	B4b5	309	309	1	8	455	50	96		21.3
248	9	La4	A4	305	305	3	16	682	95	96		21.45
249	9	Sol4	G4	296	296	1	16	227	95	90		21.5
250	9	La4	A4	305	305	1	16	227	95	96		21.55
251	9	Sol4	G4	296	296	1	16	227	95	90		21.6
252	9	Fa4	F4	287	287	1	16	227	95	96		21.65
253	9	Sol4	G4	296	296	1	16	227	95	90		21.7
254	9	La4	A4	305	305	3	8	1364	95	96		22
255	53			0	0	0	0	0	0	0		22
256	9	Fa4	F4	287	287	1	8	455	95	96		22.1
257	9	La4	A4	305	305	1	8	455	95	96		22.2
258	9	Do5	C5	318	318	1	8	455	95	96		22.3
259	9	Do5	C5	318	318	3	16	682	95	96		22.45
260	9	Re5	D5	327	327	1	16	227	95	90		22.5
261	9	Do5	C5	318	318	1	8	455	95	96		22.6
262	9	Si4b5	B4b5	309	309	1	8	455	95	96		22.7
263	9	La4	A4	305	305	1	8	455	95	96		22.8
264	9	Sol4	G4	296	296	1	8	455	95	96		22.9
265	9	Fa4	F4	287	287	1	8	455	95	96		23
266	53			0	0	0	0	0	0	0		23
267	9	Sol4	G4	296	296	1	4	909	95	96		23.2
268	9	La4	A4	305	305	1	8	455	95	96		23.3
269	9	Sol4	G4	296	296	3	16	682	95	96		23.45
270	9	Fa4	F4	287	287	1	16	227	95	90		23.5
271	9	Mi4	E4	283	283	1	16	227	95	96		23.55
272	9	Fa4	F4	287	287	1	16	227	95	90		23.6
273	9	Sol4	G4	296	296	1	16	227	95	96		23.65
274	9	Mi4	E4	283	283	1	16	227	95	90		23.7
275	9	Fa4	F4	287	287	1	4	909	95	96		23.9
276	9			-1	-1	1	8	455	100	0		24
277	53			0	0	0	0	0	0	0		24
278	9	La5	A5	358	358	1	4	909	95	96	3. HANE	24.2
279	9	Fa5	F5	340	340	1	8	455	95	96		24.3
280	9	Sol5	G5	349	349	3	16	682	95	96		24.45
281	9	La5	A5	358	358	1	16	227	95	90		24.5
282	9	Sol5	G5	349	349	1	16	227	95	96		24.55
283	9	Fa5	F5	340	340	1	16	227	95	90		24.6
284	9	Mi5	E5	336	336	1	16	227	95	96		24.65
285	9	Re5	D5	327	327	1	16	227	95	90		24.7
286	9	Do5	C5	318	318	3	8	1364	95	96		25
287	53			0	0	0	0	0	0	0		25
288	9	Do6	C6	371	371	1	4	909	95	96		25.2
289	9	La5	A5	358	358	1	8	455	95	96		25.3
290	9	Fa5	F5	340	340	1	8	455	95	96		25.4
291	9	La5	A5	358	358	1	8	455	95	96		25.5
292	9	Do6	C6	371	371	1	8	455	95	96		25.6
293	9	Re6	D6	380	380	1	8	455	95	96		25.7
294	9	Do6	C6	371	371	3	8	1364	95	96		26
295	53			0	0	0	0	0	0	0		26
296	9	Fa6	F6	393	393	1	8	455	95	96		26.1
297	9	Mi6	E6	389	389	1	8	455	95	96		26.2
298	9	Re6	D6	380	380	1	8	455	95	96		26.3
299	9	Do6	C6	371	371	3	16	682	95	96		26.45
300	9	Re6	D6	380	380	1	16	227	95	90		26.5
301	9	Do6	C6	371	371	1	8	455	95	96		26.6
302	9	Si5b5	B5b5	362	362	1	8	455	95	96		26.7
303	9	La5	A5	358	358	1	8	455	95	96		26.8
304	9	Sol5	G5	349	349	1	8	455	95	96		26.9
305	9	Fa5	F5	340	340	1	8	455	95	96		27
306	53			0	0	0	0	0	0	0		27
307	9	Sol5	G5	349	349	1	4	909	95	96		27.2
308	9	La5	A5	358	358	1	8	455	95	96		27.3
309	9	Sol5	G5	349	349	3	16	682	95	96		27.45
310	9	Fa5	F5	340	340	1	16	227	95	90		27.5
311	9	Mi5	E5	336	336	1	16	227	95	96		27.55
312	9	Fa5	F5	340	340	1	16	227	95	90		27.6
313	9	Sol5	G5	349	349	1	16	227	95	96		27.65
314	9	Mi5	E5	336	336	1	16	227	95	90		27.7
315	9	Fa5	F5	340	340	1	4	909	95	96		27.9
316	9			-1	-1	1	8	455	100	0		28
317	53			0	0	0	0	0	0	0		28
318	9	Fa5	F5	340	340	1	8	455	50	96		28.1
319	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	28.2
320	9	Re5	D5	327	327	1	8	455	50	96		28.3
321	9	Do5	C5	318	318	3	16	682	95	96		28.45
322	9	Re5	D5	327	327	1	16	227	95	90		28.5
323	9	Do5	C5	318	318	1	16	227	95	96		28.55
324	9	Si4b5	B4b5	309	309	1	16	227	95	90		28.6
325	9	La4	A4	305	305	1	16	227	95	96		28.65
326	9	Si4b5	B4b5	309	309	1	16	227	95	90		28.7
327	9	Do5	C5	318	318	3	8	1364	95	96		29
328	53			0	0	0	0	0	0	0		29
329	9	Re5	D5	327	327	1	8	455	50	96		29.1
330	9	Do5	C5	318	318	1	8	455	50	96		29.2
331	9	Si4b5	B4b5	309	309	1	8	455	50	96		29.3
332	9	La4	A4	305	305	3	16	682	95	96		29.45
333	9	Sol4	G4	296	296	1	16	227	95	90		29.5
334	9	La4	A4	305	305	1	16	227	95	96		29.55
335	9	Sol4	G4	296	296	1	16	227	95	90		29.6
336	9	Fa4	F4	287	287	1	16	227	95	96		29.65
337	9	Sol4	G4	296	296	1	16	227	95	90		29.7
338	9	La4	A4	305	305	3	8	1364	95	96		30
339	53			0	0	0	0	0	0	0		30
340	9	Fa4	F4	287	287	1	8	455	95	96		30.1
341	9	La4	A4	305	305	1	8	455	95	96		30.2
342	9	Do5	C5	318	318	1	8	455	95	96		30.3
343	9	Do5	C5	318	318	3	16	682	95	96		30.45
344	9	Re5	D5	327	327	1	16	227	95	90		30.5
345	9	Do5	C5	318	318	1	8	455	95	96		30.6
346	9	Si4b5	B4b5	309	309	1	8	455	95	96		30.7
347	9	La4	A4	305	305	1	8	455	95	96		30.8
348	9	Sol4	G4	296	296	1	8	455	95	96		30.9
349	9	Fa4	F4	287	287	1	8	455	95	96		31
350	53			0	0	0	0	0	0	0		31
351	9	Sol4	G4	296	296	1	4	909	95	96		31.2
352	9	La4	A4	305	305	1	8	455	95	96		31.3
353	9	Sol4	G4	296	296	3	16	682	95	96		31.45
354	9	Fa4	F4	287	287	1	16	227	95	90		31.5
355	9	Mi4	E4	283	283	1	16	227	95	96		31.55
356	9	Fa4	F4	287	287	1	16	227	95	90		31.6
357	9	Sol4	G4	296	296	1	16	227	95	96		31.65
358	9	Mi4	E4	283	283	1	16	227	95	90		31.7
359	9	Fa4	F4	287	287	1	4	909	95	96		31.9
360	9			-1	-1	1	8	455	100	0		32
361	53			0	0	0	0	0	0	0		32
362	9	Fa5	F5	340	340	1	8	455	50	96		32.1
363	9	Mi5	E5	336	336	1	8	455	50	90	TESLÝM	32.2
364	9	Re5	D5	327	327	1	8	455	50	96		32.3
365	9	Do5	C5	318	318	3	16	682	95	96		32.45
366	9	Re5	D5	327	327	1	16	227	95	90		32.5
367	9	Do5	C5	318	318	1	16	227	95	96		32.55
368	9	Si4b5	B4b5	309	309	1	16	227	95	90		32.6
369	9	La4	A4	305	305	1	16	227	95	96		32.65
370	9	Si4b5	B4b5	309	309	1	16	227	95	90		32.7
371	9	Do5	C5	318	318	3	8	1364	95	96		33
372	53			0	0	0	0	0	0	0		33
373	9	Re5	D5	327	327	1	8	455	50	96		33.1
374	9	Do5	C5	318	318	1	8	455	50	96		33.2
375	9	Si4b5	B4b5	309	309	1	8	455	50	96		33.3
376	9	La4	A4	305	305	3	16	682	95	96		33.45
377	9	Sol4	G4	296	296	1	16	227	95	90		33.5
378	9	La4	A4	305	305	1	16	227	95	96		33.55
379	9	Sol4	G4	296	296	1	16	227	95	90		33.6
380	9	Fa4	F4	287	287	1	16	227	95	96		33.65
381	9	Sol4	G4	296	296	1	16	227	95	90		33.7
382	9	La4	A4	305	305	3	8	1364	95	96		34
383	53			0	0	0	0	0	0	0		34
384	9	Fa4	F4	287	287	1	8	455	95	96		34.1
385	9	La4	A4	305	305	1	8	455	95	96		34.2
386	9	Do5	C5	318	318	1	8	455	95	96		34.3
387	9	Do5	C5	318	318	3	16	682	95	96		34.45
388	9	Re5	D5	327	327	1	16	227	95	90		34.5
389	9	Do5	C5	318	318	1	8	455	95	96		34.6
390	9	Si4b5	B4b5	309	309	1	8	455	95	96		34.7
391	9	La4	A4	305	305	1	8	455	95	96		34.8
392	9	Sol4	G4	296	296	1	8	455	95	96		34.9
393	9	Fa4	F4	287	287	1	8	455	95	96		35
394	53			0	0	0	0	0	0	0		35
395	9	Sol4	G4	296	296	1	4	909	95	96		35.2
396	9	La4	A4	305	305	1	8	455	95	96		35.3
397	9	Sol4	G4	296	296	3	16	682	95	96		35.45
398	9	Fa4	F4	287	287	1	16	227	95	90		35.5
399	9	Mi4	E4	283	283	1	16	227	95	96		35.55
400	9	Fa4	F4	287	287	1	16	227	95	90		35.6
401	9	Sol4	G4	296	296	1	16	227	95	96		35.65
402	9	Mi4	E4	283	283	1	16	227	95	90		35.7
403	9	Fa4	F4	287	287	1	4	909	95	96		35.9
404	9			-1	-1	1	8	455	100	0		36
405	53			0	0	0	0	0	0	0		36
406	51			0	0	6	8	0	87	0	Yürüksemâî II	36
407	9	La5	A5	358	358	1	8	125	95	96	4. HANE	36.16667
408	9	La5	A5	358	358	1	8	125	95	96		36.33333
409	9	La5	A5	358	358	1	8	125	95	96		36.5
410	9	La5	A5	358	358	1	8	125	95	96		36.66667
411	9	Sol5	G5	349	349	1	8	125	95	96		36.83333
412	9	Fa5	F5	340	340	1	8	125	95	96		37
413	9	La5	A5	358	358	3	4	750	95	96		38
414	53			0	0	0	0	0	0	0		38
415	9	Sol5	G5	349	349	1	4	250	95	96		38.33333
416	9	Sol5	G5	349	349	1	8	125	95	96		38.5
417	9	Fa5#4	F5#4	344	344	1	8	125	95	96		38.66667
418	9	Sol5	G5	349	349	1	8	125	95	96		38.83333
419	9	La5	A5	358	358	1	8	125	95	96		39
420	9	Sol5	G5	349	349	3	4	750	95	96		40
421	53			0	0	0	0	0	0	0		40
422	9	Mi5	E5	336	336	1	8	125	95	96		40.16667
423	9	Re5	D5	327	327	1	8	125	95	96		40.33333
424	9	Do5	C5	318	318	1	8	125	95	96		40.5
425	9	Do5	C5	318	318	1	8	125	95	96		40.66667
426	9	Si4b5	B4b5	309	309	1	8	125	95	96		40.83333
427	9	La4	A4	305	305	1	8	125	95	96		41
428	9	Re5	D5	327	327	1	4	250	95	96		41.33333
429	9	Re5	D5	327	327	1	8	125	95	96		41.5
430	53			0	0	0	0	0	0	0		41.5
431	9	Fa5	F5	340	340	1	8	125	95	96		41.66667
432	9	Mi5	E5	336	336	1	8	125	95	96		41.83333
433	9	Re5	D5	327	327	1	8	125	95	96		42
434	9	Do5	C5	318	318	1	4	250	95	96		42.33333
435	9	La4	A4	305	305	1	8	125	95	96		42.5
436	9	Si4b5	B4b5	309	309	1	4	250	95	96		42.83333
437	9	Sol4	G4	296	296	1	8	125	95	96		43
438	9	La4	A4	305	305	3	4	750	95	96		44
439	53			0	0	0	0	0	0	0		44
440	9	La5	A5	358	358	1	8	125	95	96	4. HANE	44.16667
441	9	La5	A5	358	358	1	8	125	95	96		44.33333
442	9	La5	A5	358	358	1	8	125	95	96		44.5
443	9	La5	A5	358	358	1	8	125	95	96		44.66667
444	9	Sol5	G5	349	349	1	8	125	95	96		44.83333
445	9	Fa5	F5	340	340	1	8	125	95	96		45
446	9	La5	A5	358	358	3	4	750	95	96		46
447	53			0	0	0	0	0	0	0		46
448	9	Sol5	G5	349	349	1	4	250	95	96		46.33333
449	9	Sol5	G5	349	349	1	8	125	95	96		46.5
450	9	Fa5#4	F5#4	344	344	1	8	125	95	96		46.66667
451	9	Sol5	G5	349	349	1	8	125	95	96		46.83333
452	9	La5	A5	358	358	1	8	125	95	96		47
453	9	Sol5	G5	349	349	3	4	750	95	96		48
454	53			0	0	0	0	0	0	0		48
455	9	Mi5	E5	336	336	1	8	125	95	96		48.16667
456	9	Re5	D5	327	327	1	8	125	95	96		48.33333
457	9	Do5	C5	318	318	1	8	125	95	96		48.5
458	9	Do5	C5	318	318	1	8	125	95	96		48.66667
459	9	Si4b5	B4b5	309	309	1	8	125	95	96		48.83333
460	9	La4	A4	305	305	1	8	125	95	96		49
461	9	Re5	D5	327	327	1	4	250	95	96		49.33333
462	9	Re5	D5	327	327	1	8	125	95	96		49.5
463	53			0	0	0	0	0	0	0		49.5
464	9	Fa5	F5	340	340	1	8	125	95	96		49.66667
465	9	Mi5	E5	336	336	1	8	125	95	96		49.83333
466	9	Re5	D5	327	327	1	8	125	95	96		50
467	9	Do5	C5	318	318	1	4	250	95	96		50.33333
468	9	La4	A4	305	305	1	8	125	95	96		50.5
469	9	Si4b5	B4b5	309	309	1	4	250	95	96		50.83333
470	9	Sol4	G4	296	296	1	8	125	95	96		51
471	9	La4	A4	305	305	3	4	750	95	96		52
472	53			0	0	0	0	0	0	0		52
473	9	Do5	C5	318	318	1	16	62	95	96		52.08333
474	9	Re5	D5	327	327	1	16	62	95	96		52.16667
475	9	Do5	C5	318	318	1	16	62	95	96		52.25
476	9	Si4	B4	314	314	1	16	62	95	96		52.33333
477	9	Do5	C5	318	318	1	8	125	95	96		52.5
478	9	Fa5	F5	340	340	1	16	62	95	96		52.58333
479	9	Sol5	G5	349	349	1	16	62	95	96		52.66667
480	9	Fa5	F5	340	340	1	16	62	95	96		52.75
481	9	Mi5	E5	336	336	1	16	62	95	96		52.83333
482	9	Fa5	F5	340	340	1	8	125	95	96		53
483	53			0	0	0	0	0	0	0		53
