Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
86	9	Sol5	G5	349	349	1	8	238	95	96	.	10.3
87	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	10.4
88	9	Sol5	G5	349	349	1	8	238	95	96	.	10.5
89	9	Mi5	E5	336	336	1	4	476	95	96	.	10.7
90	9	Mi5	E5	336	336	1	4	476	95	96	.	10.9
91	9	Re5	D5	327	327	1	8	238	95	96	.	11
92	9	Re5	D5	327	327	1	4	476	95	96	.	11.2
93	9	Sol5	G5	349	349	1	8	238	95	96	.	11.3
94	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	11.4
95	9	Mi5	E5	336	336	1	8	238	95	96	.	11.5
96	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	11.6
97	9	Sol5	G5	349	349	1	8	238	95	96	.	11.7
98	9	La5	A5	358	358	3	8	714	95	96	.	12
99	53			0	0	0	0	0	0	0		12
100	9	La5	A5	358	358	1	4	476	95	96	.	12.2
101	9	Do6	C6	371	371	1	8	238	95	96	.	12.3
102	9	Si5b2	B5b1	365	366	1	8	238	95	96	.	12.4
103	9	La5	A5	358	358	1	8	238	95	96	.	12.5
104	9	Sol5	G5	349	349	1	8	238	95	96	.	12.6
105	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	12.7
106	9	Mi5	E5	336	336	1	4	476	95	96	.	12.9
107	9	Re5	D5	327	327	1	8	238	95	96	.	13
108	53			0	0	0	0	0	0	0		13
109	9	Re5	D5	327	327	1	8	238	95	96	.	13.1
110	9	Do5	C5	318	318	1	8	238	95	96	.	13.2
111	9	Re5	D5	327	327	1	8	238	95	96	.	13.3
112	9	Mi5	E5	336	336	1	4	476	95	96	.	13.5
113	9	Do5	C5	318	318	1	8	238	95	96	.	13.6
114	9	Re5	D5	327	327	1	8	238	95	96	.	13.7
115	9	Do5	C5	318	318	1	4	476	95	96	.	13.9
116	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	14
117	9	La4	A4	305	305	1	8	238	95	96	.	14.1
118	9	Sol4	G4	296	296	1	8	238	95	96	.	14.2
119	9	La4	A4	305	305	1	8	238	95	96	.	14.3
120	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	14.4
121	9	Do5	C5	318	318	1	8	238	95	96	.	14.5
122	9	Re5	D5	327	327	1	8	238	95	96	.	14.6
123	9	Mi5	E5	336	336	1	8	238	95	96	.	14.7
124	9	Do5	C5	318	318	1	8	238	95	96	.	14.8
125	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	14.9
126	9	La4	A4	305	305	1	8	238	95	96	.	15
127	53			0	0	0	0	0	0	0		15
128	9	La4	A4	305	305	1	8	238	95	96	.	15.1
129	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	15.2
130	9	Re5	D5	327	327	1	8	238	95	96	.	15.3
131	9	Do5	C5	318	318	1	8	238	95	96	.	15.4
132	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	15.5
133	9	Si4b2	B4b1	312	313	1	8	238	95	96	.	15.6
134	9	La4	A4	305	305	1	8	238	95	96	.	15.7
135	53			0	0	0	0	0	0	0		15.7
136	9	Sol5	G5	349	349	1	16	119	95	96	.	15.75
137	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	15.8
138	9	Mi5	E5	336	336	1	16	119	95	96	.	15.85
139	9	Re5	D5	327	327	1	16	119	95	96	.	15.9
140	9	Mi5	E5	336	336	1	16	119	95	96	.	15.95
141	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	16
142	9	Sol5	G5	349	349	1	4	476	95	96	.	16.2
143	53			0	0	0	0	0	0	0		16.2
144	9	Fa5#3	F5#4	343	344	1	8	238	95	96	Sî	16.3
145	9	Sol5	G5	349	349	1	4	476	95	96	nem	16.5
146	9	Sol5	G5	349	349	1	8	238	99	96	de 	16.6
147	9	Fa5#3	F5#4	343	344	1	8	238	95	96		16.7
148	9	Sol5	G5	349	349	1	4	476	99	96	bir 	16.9
149	9	Fa5#3	F5#4	343	344	1	8	238	95	96		17
150	9	Sol5	G5	349	349	1	4	476	95	96	tu	17.2
151	9	Fa5#3	F5#4	343	344	1	8	238	99	96	tuþ	17.3
152	9	Mi5	E5	336	336	1	8	238	99	96		17.4
153	9	Re5	D5	327	327	1	8	238	95	96		17.5
154	9	Fa5#3	F5#4	343	344	1	8	238	99	96	muþ 	17.6
155	9	Sol5	G5	349	349	1	8	238	99	96		17.7
156	9	La5	A5	358	358	1	4	476	95	96		17.9
157	9			-1	-1	1	8	238	100	0		18
158	53			0	0	0	0	0	0	0		18
159	9	Do6	C6	371	371	1	8	238	99	96	yan	18.1
160	9	Si5b2	B5b1	365	366	1	8	238	99	96		18.2
161	9	La5	A5	358	358	1	8	238	95	96		18.3
162	9	Sol5	G5	349	349	1	8	238	99	96	mýþ_	18.4
163	9	Fa5#3	F5#4	343	344	1	8	238	95	96		18.5
164	9	Mi5	E5	336	336	1	8	238	99	96	o	18.6
165	9	Re5	D5	327	327	1	8	238	95	96		18.7
166	9	Re5	D5	327	327	1	4	476	99	96	cað	18.9
167	9	Si4b2	B4b1	312	313	1	8	238	95	96		19
168	9	Do5	C5	318	318	1	4	476	95	96	o	19.2
169	9	Do5	C5	318	318	1	8	238	99	96	lay	19.3
170	9	Si4b2	B4b1	312	313	1	8	238	99	96		19.4
171	9	La4	A4	305	305	1	8	238	95	96		19.5
172	9	La4	A4	305	305	1	4	476	95	96	dý  	19.7
173	53			0	0	0	0	0	0	0		19.7
174	9	Sol5	G5	349	349	1	16	119	95	96	SAZ	19.75
175	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	19.8
176	9	Mi5	E5	336	336	1	16	119	95	96	.	19.85
177	9	Re5	D5	327	327	1	16	119	95	96	.	19.9
178	9	Mi5	E5	336	336	1	16	119	95	96	.	19.95
179	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	20
180	53			0	0	0	0	0	0	0		20
181	9	Sol5	G5	349	349	1	4	476	95	96	.	20.2
182	53			0	0	0	0	0	0	0		20.2
183	9	Fa5#3	F5#4	343	344	1	8	238	95	96	Sî	20.3
184	9	Sol5	G5	349	349	1	4	476	95	96	nem	20.5
185	9	Sol5	G5	349	349	1	8	238	99	96	de 	20.6
186	9	Fa5#3	F5#4	343	344	1	8	238	95	96		20.7
187	9	Sol5	G5	349	349	1	4	476	99	96	bir 	20.9
188	9	Fa5#3	F5#4	343	344	1	8	238	95	96		21
189	9	Sol5	G5	349	349	1	4	476	95	96	tu	21.2
190	9	Fa5#3	F5#4	343	344	1	8	238	99	96	tuþ	21.3
191	9	Mi5	E5	336	336	1	8	238	99	96		21.4
192	9	Re5	D5	327	327	1	8	238	95	96		21.5
193	9	Fa5#3	F5#4	343	344	1	8	238	99	96	muþ 	21.6
194	9	Sol5	G5	349	349	1	8	238	99	96		21.7
195	9	La5	A5	358	358	1	4	476	95	96		21.9
196	9			-1	-1	1	8	238	100	0		22
197	53			0	0	0	0	0	0	0		22
198	9	Do6	C6	371	371	1	8	238	99	96	yan	22.1
199	9	Si5b2	B5b1	365	366	1	8	238	99	96		22.2
200	9	La5	A5	358	358	1	8	238	95	96		22.3
201	9	Sol5	G5	349	349	1	8	238	99	96	mýþ_	22.4
202	9	Fa5#3	F5#4	343	344	1	8	238	95	96		22.5
203	9	Mi5	E5	336	336	1	8	238	99	96	o	22.6
204	9	Re5	D5	327	327	1	8	238	95	96		22.7
205	9	Re5	D5	327	327	1	4	476	99	96	cað	22.9
206	9	Si4b2	B4b1	312	313	1	8	238	95	96		23
207	9	Do5	C5	318	318	1	4	476	95	96	o	23.2
208	9	Do5	C5	318	318	1	8	238	99	96	lay	23.3
209	9	Si4b2	B4b1	312	313	1	8	238	99	96		23.4
210	9	La4	A4	305	305	1	8	238	95	96		23.5
211	9	La4	A4	305	305	1	4	476	95	96	dý  	23.7
212	53			0	0	0	0	0	0	0		23.7
213	9	Mi5	E5	336	336	1	16	119	95	96	SAZ	23.75
214	9	Fa5	F5	340	340	1	16	119	95	96	.	23.8
215	9	Mi5	E5	336	336	1	16	119	95	96	.	23.85
216	9	Re5	D5	327	327	1	16	119	95	96	.	23.9
217	9	Re5	D5	327	327	1	16	119	95	96	.	23.95
218	9	Do5	C5	318	318	1	16	119	95	96	.	24
219	9	Re5	D5	327	327	1	4	476	95	96	.	24.2
220	53			0	0	0	0	0	0	0		24.2
221	9	Do5	C5	318	318	1	8	238	95	96	Zül	24.3
222	9	Re5	D5	327	327	1	4	476	95	96	fün 	24.5
223	9	Re5	D5	327	327	1	4	476	95	96	ka	24.7
224	9	Re5	D5	327	327	1	4	476	99	96	ran	24.9
225	9	Si4b2	B4b1	312	313	1	8	238	95	96		25
226	9	Do5	C5	318	318	1	4	476	95	96	lý	25.2
227	9	Do5	C5	318	318	1	8	238	99	96	ðýn	25.3
228	9	Si4b2	B4b1	312	313	1	8	238	99	96		25.4
229	9	La4	A4	305	305	1	8	238	95	96		25.5
230	9	Do5	C5	318	318	1	8	238	99	96	da 	25.6
231	9	Si4b2	B4b1	312	313	1	16	119	99	96		25.65
232	9	La4	A4	305	305	1	16	119	99	96		25.7
233	9	Si4b2	B4b1	312	313	1	4	476	99	96		25.9
234	9	La4	A4	305	305	1	8	238	95	96		26
235	53			0	0	0	0	0	0	0		26
236	9	Mi5	E5	336	336	1	4	476	99	96	bez	26.2
237	9	Re5	D5	327	327	1	8	238	95	96		26.3
238	9	Re5	D5	327	327	1	4	476	95	96	me 	26.5
239	9	Re5	D5	327	327	1	8	238	99	96	çe	26.6
240	9	Do5	C5	318	318	1	8	238	95	96		26.7
241	9	Si4b2	B4b1	312	313	1	8	238	99	96	rað 	26.8
242	9	La4	A4	305	305	1	8	238	99	96		26.9
243	9	Si4b2	B4b1	312	313	1	8	238	95	96		27
244	9	Do5	C5	318	318	3	16	357	99	96	o	27.15
245	9	Re5	D5	327	327	1	16	119	95	96		27.2
246	9	Do5	C5	318	318	1	8	238	99	96	lay	27.3
247	9	Si4b2	B4b1	312	313	1	8	238	99	96		27.4
248	9	La4	A4	305	305	1	8	238	95	96		27.5
249	9	La4	A4	305	305	1	4	476	95	96	dý  	27.7
250	53			0	0	0	0	0	0	0		27.7
251	9	Mi5	E5	336	336	1	16	119	95	96	SAZ	27.75
252	9	Fa5	F5	340	340	1	16	119	95	96	.	27.8
253	9	Mi5	E5	336	336	1	16	119	95	96	.	27.85
254	9	Re5	D5	327	327	1	16	119	95	96	.	27.9
255	9	Re5	D5	327	327	1	16	119	95	96	.	27.95
256	9	Do5	C5	318	318	1	16	119	95	96	.	28
257	53			0	0	0	0	0	0	0		28
258	9	Re5	D5	327	327	1	4	476	95	96	.	28.2
259	53			0	0	0	0	0	0	0		28.2
260	9	Do5	C5	318	318	1	8	238	95	96	Zül	28.3
261	9	Re5	D5	327	327	1	4	476	95	96	fün 	28.5
262	9	Re5	D5	327	327	1	4	476	95	96	ka	28.7
263	9	Re5	D5	327	327	1	4	476	99	96	ran	28.9
264	9	Si4b2	B4b1	312	313	1	8	238	95	96		29
265	9	Do5	C5	318	318	1	4	476	95	96	lý	29.2
266	9	Do5	C5	318	318	1	8	238	99	96	ðýn	29.3
267	9	Si4b2	B4b1	312	313	1	8	238	99	96		29.4
268	9	La4	A4	305	305	1	8	238	95	96		29.5
269	9	Do5	C5	318	318	1	8	238	99	96	da 	29.6
270	9	Si4b2	B4b1	312	313	1	16	119	99	96		29.65
271	9	La4	A4	305	305	1	16	119	99	96		29.7
272	9	Si4b2	B4b1	312	313	1	4	476	99	96		29.9
273	9	La4	A4	305	305	1	8	238	95	96		30
274	53			0	0	0	0	0	0	0		30
275	9	Mi5	E5	336	336	1	4	476	99	96	bez	30.2
276	9	Re5	D5	327	327	1	8	238	95	96		30.3
277	9	Re5	D5	327	327	1	4	476	95	96	me 	30.5
278	9	Re5	D5	327	327	1	8	238	99	96	çe	30.6
279	9	Do5	C5	318	318	1	8	238	95	96		30.7
280	9	Si4b2	B4b1	312	313	1	8	238	99	96	rað 	30.8
281	9	La4	A4	305	305	1	8	238	99	96		30.9
282	9	Si4b2	B4b1	312	313	1	8	238	95	96		31
283	9	Do5	C5	318	318	1	4	476	95	96	o	31.2
284	9	Re5	D5	327	327	1	8	238	99	96	lay	31.3
285	9	Si4b2	B4b1	312	313	1	8	238	99	96		31.4
286	9	La4	A4	305	305	1	8	238	95	96		31.5
287	9	La4	A4	305	305	1	4	476	95	96	dý  	31.7
288	53			0	0	0	0	0	0	0		31.7
289	9	Sol5	G5	349	349	1	16	119	95	96	SAZ	31.75
290	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	31.8
291	9	Mi5	E5	336	336	1	16	119	95	96	.	31.85
292	9	Re5	D5	327	327	1	16	119	95	96	.	31.9
293	9	Mi5	E5	336	336	1	16	119	95	96	.	31.95
294	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	32
295	9	Sol5	G5	349	349	1	4	476	95	96	.	32.2
296	53			0	0	0	0	0	0	0		32.2
297	9	Fa5#3	F5#4	343	344	1	8	238	95	96	No	32.3
298	9	Sol5	G5	349	349	1	4	476	95	96	lay	32.5
299	9	Sol5	G5	349	349	1	8	238	99	96	dý 	32.6
300	9	Fa5#3	F5#4	343	344	1	8	238	95	96		32.7
301	9	Sol5	G5	349	349	1	4	476	99	96	yâr 	32.9
302	9	Fa5#3	F5#4	343	344	1	8	238	95	96		33
303	9	Sol5	G5	349	349	1	4	476	95	96	o	33.2
304	9	Fa5#3	F5#4	343	344	1	8	238	99	96	lay	33.3
305	9	Mi5	E5	336	336	1	8	238	99	96		33.4
306	9	Re5	D5	327	327	1	8	238	95	96		33.5
307	9	Fa5#3	F5#4	343	344	1	8	238	99	96	dý 	33.6
308	9	Sol5	G5	349	349	1	8	238	99	96		33.7
309	9	La5	A5	358	358	1	4	476	95	96		33.9
310	9			-1	-1	1	8	238	100	0		34
311	53			0	0	0	0	0	0	0		34
312	9	Do6	C6	371	371	1	8	238	99	96	yâr 	34.1
313	9	Si5b2	B5b1	365	366	1	8	238	99	96		34.2
314	9	La5	A5	358	358	1	8	238	95	96		34.3
315	9	Sol5	G5	349	349	1	8	238	99	96	bâ	34.4
316	9	Fa5#3	F5#4	343	344	1	8	238	95	96		34.5
317	9	Mi5	E5	336	336	1	8	238	99	96	de 	34.6
318	9	Re5	D5	327	327	1	8	238	95	96		34.7
319	9	Re5	D5	327	327	1	4	476	99	96	dol	34.9
320	9	Si4b2	B4b1	312	313	1	8	238	95	96		35
321	9	Do5	C5	318	318	3	16	357	99	96	du	35.15
322	9	Re5	D5	327	327	1	16	119	95	96		35.2
323	9	Do5	C5	318	318	1	8	238	99	96	ray	35.3
324	9	Si4b2	B4b1	312	313	1	8	238	99	96		35.4
325	9	La4	A4	305	305	1	8	238	95	96		35.5
326	9	La4	A4	305	305	1	4	476	95	96	dý  	35.7
327	53			0	0	0	0	0	0	0		35.7
328	9	Sol5	G5	349	349	1	16	119	95	96	SAZ	35.75
329	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	35.8
330	9	Mi5	E5	336	336	1	16	119	95	96	.	35.85
331	9	Re5	D5	327	327	1	16	119	95	96	.	35.9
332	9	Mi5	E5	336	336	1	16	119	95	96	.	35.95
333	9	Fa5#3	F5#4	343	344	1	16	119	95	96	.	36
334	9	Sol5	G5	349	349	1	4	476	95	96	.	36.2
335	53			0	0	0	0	0	0	0		36.2
336	9	Fa5#3	F5#4	343	344	1	8	238	95	96	No	36.3
337	9	Sol5	G5	349	349	1	4	476	95	96	lay	36.5
338	9	Sol5	G5	349	349	1	8	238	99	96	dý 	36.6
339	9	Fa5#3	F5#4	343	344	1	8	238	95	96		36.7
340	9	Sol5	G5	349	349	1	4	476	99	96	yâr 	36.9
341	9	Fa5#3	F5#4	343	344	1	8	238	95	96		37
342	9	Sol5	G5	349	349	1	4	476	95	96	o	37.2
343	9	Fa5#3	F5#4	343	344	1	8	238	99	96	lay	37.3
344	9	Mi5	E5	336	336	1	8	238	99	96		37.4
345	9	Re5	D5	327	327	1	8	238	95	96		37.5
346	9	Fa5#3	F5#4	343	344	1	8	238	99	96	dý 	37.6
347	9	Sol5	G5	349	349	1	8	238	99	96		37.7
348	9	La5	A5	358	358	1	4	476	95	96		37.9
349	9			-1	-1	1	8	238	100	0		38
350	53			0	0	0	0	0	0	0		38
351	9	Do6	C6	371	371	1	8	238	99	96	yâr 	38.1
352	9	Si5b2	B5b1	365	366	1	8	238	99	96		38.2
353	9	La5	A5	358	358	1	8	238	95	96		38.3
354	9	Sol5	G5	349	349	1	8	238	99	96	bâ	38.4
355	9	Fa5#3	F5#4	343	344	1	8	238	95	96		38.5
356	9	Mi5	E5	336	336	1	8	238	99	96	de 	38.6
357	9	Re5	D5	327	327	1	8	238	95	96		38.7
358	9	Re5	D5	327	327	1	4	476	99	96	dol	38.9
359	9	Si4b2	B4b1	312	313	1	8	238	95	96		39
360	9	Do5	C5	318	318	1	4	476	95	96	du	39.2
361	9	Re5	D5	327	327	1	8	238	99	96	ray	39.3
362	9	Si4b2	B4b1	312	313	1	8	238	99	96		39.4
363	9	La4	A4	305	305	1	8	238	95	96		39.5
364	9	La4	A4	305	305	1	4	476	95	96	dý  	39.7
365	53			0	0	0	0	0	0	0		39.7
366	9	Mi5	E5	336	336	1	16	119	95	96	SAZ	39.75
367	9	Fa5	F5	340	340	1	16	119	95	96	.	39.8
368	9	Mi5	E5	336	336	1	16	119	95	96	.	39.85
369	9	Re5	D5	327	327	1	16	119	95	96	.	39.9
370	9	Re5	D5	327	327	1	16	119	95	96	.	39.95
371	9	Do5	C5	318	318	1	16	119	95	96	.	40
372	9	Re5	D5	327	327	1	4	476	95	96	.	40.2
373	53			0	0	0	0	0	0	0		40.2
374	9	Do5	C5	318	318	1	8	238	95	96	Þu 	40.3
375	9	Re5	D5	327	327	1	4	476	95	96	ga	40.5
376	9	Re5	D5	327	327	1	4	476	95	96	rip 	40.7
377	9	Re5	D5	327	327	1	4	476	99	96	gön	40.9
378	9	Si4b2	B4b1	312	313	1	8	238	95	96		41
379	9	Do5	C5	318	318	1	4	476	95	96	lüm_	41.2
380	9	Do5	C5	318	318	1	8	238	99	96	i	41.3
381	9	Si4b2	B4b1	312	313	1	8	238	99	96		41.4
382	9	La4	A4	305	305	1	8	238	95	96		41.5
383	9	Do5	C5	318	318	1	8	238	99	96	çin 	41.6
384	9	Si4b2	B4b1	312	313	1	16	119	99	96		41.65
385	9	La4	A4	305	305	1	16	119	99	96		41.7
386	9	Si4b2	B4b1	312	313	1	4	476	99	96		41.9
387	9	La4	A4	305	305	1	8	238	95	96		42
388	53			0	0	0	0	0	0	0		42
389	8	Re5	D5	327	327	0	0	0	95	96		42
390	9	Mi5	E5	336	336	1	4	476	99	96	ka	42.2
391	9	Re5	D5	327	327	1	8	238	95	96		42.3
392	9	Re5	D5	327	327	1	4	476	95	96	nun_	42.5
393	9	Re5	D5	327	327	1	8	238	99	96	i	42.6
394	9	Do5	C5	318	318	1	8	238	95	96		42.7
395	9	Si4b2	B4b1	312	313	1	8	238	99	96	cad_	42.8
396	9	La4	A4	305	305	1	8	238	99	96		42.9
397	9	Si4b2	B4b1	312	313	1	8	238	95	96		43
398	9	Do5	C5	318	318	3	16	357	99	96	o	43.15
399	9	Re5	D5	327	327	1	16	119	95	96		43.2
400	9	Do5	C5	318	318	1	8	238	99	96	lay	43.3
401	9	Si4b2	B4b1	312	313	1	8	238	99	96		43.4
402	9	La4	A4	305	305	1	8	238	95	96		43.5
403	9	La4	A4	305	305	1	4	476	95	96	dý  	43.7
404	53			0	0	0	0	0	0	0		43.7
405	9	Mi5	E5	336	336	1	16	119	95	96	SAZ	43.75
406	9	Fa5	F5	340	340	1	16	119	95	96	.	43.8
407	9	Mi5	E5	336	336	1	16	119	95	96	.	43.85
408	9	Re5	D5	327	327	1	16	119	95	96	.	43.9
409	9	Re5	D5	327	327	1	16	119	95	96	.	43.95
410	9	Do5	C5	318	318	1	16	119	95	96	.	44
411	53			0	0	0	0	0	0	0		44
412	9	Re5	D5	327	327	1	4	476	95	96	.	44.2
413	53			0	0	0	0	0	0	0		44.2
414	9	Do5	C5	318	318	1	8	238	95	96	Þu 	44.3
415	9	Re5	D5	327	327	1	4	476	95	96	ga	44.5
416	9	Re5	D5	327	327	1	4	476	95	96	rip 	44.7
417	9	Re5	D5	327	327	1	4	476	99	96	gön	44.9
418	9	Si4b2	B4b1	312	313	1	8	238	95	96		45
419	9	Do5	C5	318	318	1	4	476	95	96	lüm_	45.2
420	9	Do5	C5	318	318	1	8	238	99	96	i	45.3
421	9	Si4b2	B4b1	312	313	1	8	238	99	96		45.4
422	9	La4	A4	305	305	1	8	238	95	96		45.5
423	9	Do5	C5	318	318	1	8	238	99	96	çin 	45.6
424	9	Si4b2	B4b1	312	313	1	16	119	99	96		45.65
425	9	La4	A4	305	305	1	16	119	99	96		45.7
426	9	Si4b2	B4b1	312	313	1	4	476	99	96		45.9
427	9	La4	A4	305	305	1	8	238	95	96		46
428	53			0	0	0	0	0	0	0		46
429	8	Re5	D5	327	327	0	0	0	95	96		46
430	9	Mi5	E5	336	336	1	4	476	99	96	ka	46.2
431	9	Re5	D5	327	327	1	8	238	95	96		46.3
432	9	Re5	D5	327	327	1	4	476	95	96	nun_	46.5
433	9	Re5	D5	327	327	1	8	238	99	96	i	46.6
434	9	Do5	C5	318	318	1	8	238	95	96		46.7
435	9	Si4b2	B4b1	312	313	1	8	238	99	96	cad_	46.8
436	9	La4	A4	305	305	1	8	238	99	96		46.9
437	9	Si4b2	B4b1	312	313	1	8	238	95	96		47
438	9	Do5	C5	318	318	3	16	357	99	96	o	47.15
439	9	Re5	D5	327	327	1	16	119	95	96		47.2
440	9	Do5	C5	318	318	1	8	238	99	96	lay	47.3
441	9	Si4b2	B4b1	312	313	1	8	238	99	96		47.4
442	9	La4	A4	305	305	1	8	238	95	96		47.5
443	9	La4	A4	305	305	1	2	952	95	96	dý  	47.9
444	9			-1	-1	1	8	238	100	0		48
445	53			0	0	0	0	0	0	0		48
446	9	La4	A4	305	305	1	4	476	95	96	ARANAÐME	48.2
447	9	Sol5	G5	349	349	1	8	238	95	96	.	48.3
448	9	Fa5#3	F5#4	343	344	1	8	238	95	96	.	48.4
449	9	Sol5	G5	349	349	1	8	238	95	96	.	48.5
