Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
95	9	Fa5#3	F5#4	343	344	1	4	769	95	96	yim	18.8
96	9	Mi5b3	E5b4	333	332	1	8	385	95	96		19
97	9	Re5	D5	327	327	1	8	385	95	96	ev	19.2
98	9	Do5	C5	318	318	1	8	385	95	96		19.4
99	9	Re5	D5	327	327	3	8	1154	95	96		20
100	53			0	0	0	0	0	0	0		20
101	9	Re5	D5	327	327	1	8	385	95	96	de	20.2
102	9	Do5	C5	318	318	1	8	385	95	96		20.4
103	9	Re5	D5	327	327	1	8	385	95	96		20.6
104	9	Mi5b3	E5b4	333	332	1	8	385	95	96		20.8
105	9	Fa5#3	F5#4	343	344	1	8	385	95	96		21
106	9	Sol5	G5	349	349	1	8	385	95	96		21.2
107	9	La5	A5	358	358	1	8	385	95	96		21.4
108	9	Fa5#3	F5#4	343	344	1	8	385	95	96		21.6
109	9	Mi5b3	E5b4	333	332	1	8	385	95	96		21.8
110	9	Re5	D5	327	327	1	8	385	95	96		22
111	53			0	0	0	0	0	0	0		22
112	9	La5	A5	358	358	1	8	385	95	96	du	22.2
113	9	Sol5	G5	349	349	1	8	385	95	96		22.4
114	9	Fa5#3	F5#4	343	344	1	8	385	95	96	rul	22.6
115	9	Mi5b3	E5b4	333	332	1	8	385	95	96		22.8
116	9	Re5	D5	327	327	1	8	385	95	96		23
117	9	Re5	D5	327	327	1	8	385	95	96	maz	23.2
118	9	Do5	C5	318	318	1	8	385	95	96		23.4
119	9	Si4b1	B4b1	313	313	1	8	385	95	96		23.6
120	9	La4	A4	305	305	1	8	385	95	96		23.8
121	9	Sol4	G4	296	296	1	8	385	95	96		24
122	53			0	0	0	0	0	0	0		24
123	9	Si4b1	B4b1	313	313	1	4	769	95	96	Ba	24.4
124	9	Si4b1	B4b1	313	313	1	4	769	95	96	har	24.8
125	9	Sol4	G4	296	296	1	8	385	95	96		25
126	9	Si4b1	B4b1	313	313	1	8	385	95	96	ol	25.2
127	9	Do5	C5	318	318	1	8	385	95	96		25.4
128	9	Re5	D5	327	327	1	4	769	95	96	du	25.8
129	9	Do5	C5	318	318	1	8	385	95	96		26
130	53			0	0	0	0	0	0	0		26
131	9	Re5	D5	327	327	1	8	385	95	96	be	26.2
132	9	Mi5b3	E5b4	333	332	1	8	385	95	96		26.4
133	9	Fa5#3	F5#4	343	344	1	4	769	95	96	yim	26.8
134	9	Mi5b3	E5b4	333	332	1	8	385	95	96		27
135	9	Re5	D5	327	327	1	8	385	95	96	ev	27.2
136	9	Do5	C5	318	318	1	8	385	95	96		27.4
137	9	Re5	D5	327	327	3	8	1154	95	96		28
138	53			0	0	0	0	0	0	0		28
139	9	Re5	D5	327	327	1	8	385	95	96	de	28.2
140	9	Do5	C5	318	318	1	8	385	95	96		28.4
141	9	Re5	D5	327	327	1	8	385	95	96		28.6
142	9	Mi5b3	E5b4	333	332	1	8	385	95	96		28.8
143	9	Fa5#3	F5#4	343	344	1	8	385	95	96		29
144	9	Sol5	G5	349	349	1	8	385	95	96		29.2
145	9	La5	A5	358	358	1	8	385	95	96		29.4
146	9	Fa5#3	F5#4	343	344	1	8	385	95	96		29.6
147	9	Mi5b3	E5b4	333	332	1	8	385	95	96		29.8
148	9	Re5	D5	327	327	1	8	385	95	96		30
149	53			0	0	0	0	0	0	0		30
150	9	La5	A5	358	358	1	8	385	95	96	du	30.2
151	9	Sol5	G5	349	349	1	8	385	95	96		30.4
152	9	Fa5#3	F5#4	343	344	1	8	385	95	96	rul	30.6
153	9	Mi5b3	E5b4	333	332	1	8	385	95	96		30.8
154	9	Re5	D5	327	327	1	8	385	95	96		31
155	9	Re5	D5	327	327	1	2	1538	95	96	maz	31.8
156	9			-1	-1	1	8	385	100	0		32
157	9	Fa5#3	F5#4	343	344	1	4	769	95	96	Bu	32.4
158	9	Sol5	G5	349	349	1	4	769	95	96	mev	32.8
159	9	Fa5#3	F5#4	343	344	1	8	385	95	96		33
160	9	Mi5b3	E5b4	333	332	1	16	192	95	96	sim	33.1
161	9	Re5	D5	327	327	1	16	192	95	96		33.2
162	9	Mi5b3	E5b4	333	332	1	8	385	95	96		33.4
163	9	Fa5#3	F5#4	343	344	1	4	769	95	96	de	33.8
164	9			-1	-1	1	8	385	100	0		34
165	53			0	0	0	0	0	0	0		34
166	9	Sol5	G5	349	349	1	4	769	95	96	çe	34.4
167	9	Fa5#3	F5#4	343	344	1	8	385	95	96	men	34.6
168	9	Mi5b3	E5b4	333	332	1	8	385	95	96		34.8
169	9	Re5	D5	327	327	1	8	385	95	96		35
170	9	Re5	D5	327	327	5	8	1923	95	96	za	36
171	53			0	0	0	0	0	0	0		36
172	9	Mi5b3	E5b4	333	332	1	8	385	95	96	re	36.2
173	9	Re5	D5	327	327	1	8	385	95	96		36.4
174	9	Do5	C5	318	318	1	8	385	95	96		36.6
175	9	Si4b1	B4b1	313	313	1	8	385	95	96		36.8
176	9	Do5	C5	318	318	1	8	385	95	96		37
177	9	Re5	D5	327	327	1	8	385	95	96		37.2
178	9	Mi5b3	E5b4	333	332	1	8	385	95	96		37.4
179	9	Sol5	G5	349	349	1	8	385	95	96		37.6
180	9	Fa5#3	F5#4	343	344	1	8	385	95	96		37.8
181	9	Mi5b3	E5b4	333	332	1	8	385	95	96		38
182	53			0	0	0	0	0	0	0		38
183	9	Re5	D5	327	327	1	8	385	95	96	do	38.2
184	9	Mi5b3	E5b4	333	332	1	8	385	95	96		38.4
185	9	Re5	D5	327	327	1	8	385	95	96	yul	38.6
186	9	Do5	C5	318	318	1	8	385	95	96		38.8
187	9	Si4b1	B4b1	313	313	1	8	385	95	96		39
188	9	Re5	D5	327	327	1	4	769	95	96	maz	39.4
189	9	Do5	C5	318	318	1	4	769	95	96		39.8
190	9	Si4b1	B4b1	313	313	1	8	385	95	96		40
191	53			0	0	0	0	0	0	0		40
192	9	Si4b1	B4b1	313	313	1	4	769	95	96	Bu	40.4
193	9	Re5	D5	327	327	1	4	769	95	96	mev	40.8
194	9	Si4b1	B4b1	313	313	1	8	385	95	96		41
195	9	Do5	C5	318	318	1	8	385	95	96	sim	41.2
196	9	Si4b1	B4b1	313	313	1	8	385	95	96		41.4
197	9	La4	A4	305	305	1	4	769	95	96	de	41.8
198	9	Si4b1	B4b1	313	313	1	8	385	95	96		42
199	9	Do5	C5	318	318	1	4	769	95	96	çe	42.4
200	9	Si4b1	B4b1	313	313	1	8	385	95	96	men	42.6
201	9	La4	A4	305	305	1	8	385	95	96		42.8
202	9	Sol4	G4	296	296	1	8	385	95	96		43
203	9	Sol4	G4	296	296	5	8	1923	95	96	za	44
204	53			0	0	0	0	0	0	0		44
205	9	Sol5	G5	349	349	1	8	385	95	96	re	44.2
206	9	Fa5#3	F5#4	343	344	1	8	385	95	96		44.4
207	9	Sol5	G5	349	349	1	8	385	95	96		44.6
208	9	Mi5b3	E5b4	333	332	1	8	385	95	96		44.8
209	9	Re5	D5	327	327	1	8	385	95	96		45
210	9	Re5	D5	327	327	1	8	385	95	96		45.2
211	9	Mi5b3	E5b4	333	332	1	8	385	95	96		45.4
212	9	Fa5#3	F5#4	343	344	1	8	385	95	96		45.6
213	9	Mi5b3	E5b4	333	332	1	8	385	95	96		45.8
214	9	Re5	D5	327	327	1	8	385	95	96		46
215	9	Re5	D5	327	327	1	8	385	95	96	do	46.2
216	9	Mi5b3	E5b4	333	332	1	8	385	95	96		46.4
217	9	Re5	D5	327	327	1	8	385	95	96	yul	46.6
218	9	Do5	C5	318	318	1	8	385	95	96		46.8
219	9	Si4b1	B4b1	313	313	1	8	385	95	96		47
220	9	Si4b1	B4b1	313	313	1	2	1538	95	96	maz	47.8
221	9			-1	-1	1	8	385	100	0		48
222	53			0	0	0	0	0	0	0		48
223	9	Fa5#3	F5#4	343	344	1	4	769	95	96	Ge	48.4
224	9	Fa5#3	F5#4	343	344	1	8	385	95	96	zer	48.6
225	9	Mi5	E5	336	336	1	8	385	95	96		48.8
226	9	Re5	D5	327	327	1	8	385	95	96		49
227	9	Mi5	E5	336	336	1	8	385	95	96	bül	49.2
228	9	Fa5#3	F5#4	343	344	1	8	385	95	96		49.4
229	9	Sol5	G5	349	349	1	8	385	95	96	bül	49.6
230	9	Fa5#3	F5#4	343	344	1	8	385	95	96		49.8
231	9	Mi5	E5	336	336	1	8	385	95	96		50
232	9	Fa5#3	F5#4	343	344	1	8	385	95	96	gi	50.2
233	9	Sol5	G5	349	349	1	8	385	95	96		50.4
234	9	Si5b4	B5b4	363	363	1	8	385	95	96	bi	50.6
235	9	Si5b1	B5b1	366	366	1	8	385	95	96		50.8
236	9	Do6	C6	371	371	1	8	385	95	96		51
237	9	Si5b1	B5b1	366	366	1	8	385	95	96	gön	51.2
238	9	La5#4	A5#4	362	362	1	8	385	95	96		51.4
239	9	Si5b1	B5b1	366	366	3	8	1154	95	96		52
240	53			0	0	0	0	0	0	0		52
241	9	Fa5#3	F5#4	343	344	1	8	385	95	96	lüm	52.2
242	9	Sol5	G5	349	349	1	8	385	95	96		52.4
243	9	La5	A5	358	358	1	8	385	95	96		52.6
244	9	Si5b1	B5b1	366	366	1	8	385	95	96		52.8
245	9	Re6	D6	380	380	1	8	385	95	96		53
246	9	Do6	C6	371	371	1	8	385	95	96		53.2
247	9	La5#4	A5#4	362	362	1	8	385	95	96		53.4
248	9	La5	A5	358	358	1	8	385	95	96		53.6
249	9	Sol5	G5	349	349	1	8	385	95	96		53.8
250	9	Fa5#3	F5#4	343	344	1	8	385	95	96		54
251	9	Sol5	G5	349	349	1	4	769	95	96	yo	54.4
252	9	Fa5#3	F5#4	343	344	1	8	385	95	96	rul	54.6
253	9	Mi5b3	E5b4	333	332	1	8	385	95	96		54.8
254	9	Re5	D5	327	327	1	8	385	95	96		55
255	9	Re5	D5	327	327	1	8	385	95	96	maz	55.2
256	9	Do5	C5	318	318	1	8	385	95	96		55.4
257	9	Si4b1	B4b1	313	313	1	8	385	95	96		55.6
258	9	La4#4	A4#4	309	309	1	8	385	95	96		55.8
259	9	Si4b1	B4b1	313	313	1	8	385	95	96		56
260	53			0	0	0	0	0	0	0		56
261	9	Fa5#3	F5#4	343	344	1	4	769	95	96	Ge	56.4
262	9	Fa5#3	F5#4	343	344	1	8	385	95	96	zer	56.6
263	9	Mi5	E5	336	336	1	8	385	95	96		56.8
264	9	Re5	D5	327	327	1	8	385	95	96		57
265	9	Mi5	E5	336	336	1	8	385	95	96	bül	57.2
266	9	Fa5#3	F5#4	343	344	1	8	385	95	96		57.4
267	9	Sol5	G5	349	349	1	8	385	95	96	bül	57.6
268	9	Fa5#3	F5#4	343	344	1	8	385	95	96		57.8
269	9	Mi5	E5	336	336	1	8	385	95	96		58
270	9	Fa5#3	F5#4	343	344	1	8	385	95	96	gi	58.2
271	9	Sol5	G5	349	349	1	8	385	95	96		58.4
272	9	Si5b4	B5b4	363	363	1	8	385	95	96	bi	58.6
273	9	Si5b1	B5b1	366	366	1	8	385	95	96		58.8
274	9	Do6	C6	371	371	1	8	385	95	96		59
275	9	Si5b1	B5b1	366	366	1	8	385	95	96	gön	59.2
276	9	La5#4	A5#4	362	362	1	8	385	95	96		59.4
277	9	Si5b1	B5b1	366	366	3	8	1154	95	96		60
278	53			0	0	0	0	0	0	0		60
279	9	Fa5#3	F5#4	343	344	1	8	385	95	96	lüm	60.2
280	9	Sol5	G5	349	349	1	8	385	95	96		60.4
281	9	La5	A5	358	358	1	8	385	95	96		60.6
282	9	Si5b1	B5b1	366	366	1	8	385	95	96		60.8
283	9	Re6	D6	380	380	1	8	385	95	96		61
284	9	Do6	C6	371	371	1	8	385	95	96		61.2
285	9	La5#4	A5#4	362	362	1	8	385	95	96		61.4
286	9	La5	A5	358	358	1	8	385	95	96		61.6
287	9	Sol5	G5	349	349	1	8	385	95	96		61.8
288	9	Fa5#3	F5#4	343	344	1	8	385	95	96		62
289	9	Sol5	G5	349	349	1	4	769	95	96	yo	62.4
290	9	Fa5#3	F5#4	343	344	1	8	385	95	96	rul	62.6
291	9	Mi5b3	E5b4	333	332	1	8	385	95	96		62.8
292	9	Re5	D5	327	327	1	8	385	95	96		63
293	9	Re5	D5	327	327	1	2	1538	95	96	maz	63.8
294	9			-1	-1	1	8	385	100	0		64
295	53			0	0	0	0	0	0	0		64
296	9	Fa5#3	F5#4	343	344	1	4	769	95	96	Bu	64.4
297	9	Sol5	G5	349	349	1	4	769	95	96	mev	64.8
298	9	Fa5#3	F5#4	343	344	1	8	385	95	96		65
299	9	Mi5b3	E5b4	333	332	1	16	192	95	96	sim	65.1
300	9	Re5	D5	327	327	1	16	192	95	96		65.2
301	9	Mi5b3	E5b4	333	332	1	8	385	95	96		65.4
302	9	Fa5#3	F5#4	343	344	1	4	769	95	96	de	65.8
303	9			-1	-1	1	8	385	100	0		66
304	53			0	0	0	0	0	0	0		66
305	9	Sol5	G5	349	349	1	4	769	95	96	çe	66.4
306	9	Fa5#3	F5#4	343	344	1	8	385	95	96	men	66.6
307	9	Mi5b3	E5b4	333	332	1	8	385	95	96		66.8
308	9	Re5	D5	327	327	1	8	385	95	96		67
309	9	Re5	D5	327	327	5	8	1923	95	96	za	68
310	53			0	0	0	0	0	0	0		68
311	9	Mi5b3	E5b4	333	332	1	8	385	95	96	re	68.2
312	9	Re5	D5	327	327	1	8	385	95	96		68.4
313	9	Do5	C5	318	318	1	8	385	95	96		68.6
314	9	Si4b1	B4b1	313	313	1	8	385	95	96		68.8
315	9	Do5	C5	318	318	1	8	385	95	96		69
316	9	Re5	D5	327	327	1	8	385	95	96		69.2
317	9	Mi5b3	E5b4	333	332	1	8	385	95	96		69.4
318	9	Sol5	G5	349	349	1	8	385	95	96		69.6
319	9	Fa5#3	F5#4	343	344	1	8	385	95	96		69.8
320	9	Mi5b3	E5b4	333	332	1	8	385	95	96		70
321	53			0	0	0	0	0	0	0		70
322	9	Re5	D5	327	327	1	8	385	95	96	do	70.2
323	9	Mi5b3	E5b4	333	332	1	8	385	95	96		70.4
324	9	Re5	D5	327	327	1	8	385	95	96	yul	70.6
325	9	Do5	C5	318	318	1	8	385	95	96		70.8
326	9	Si4b1	B4b1	313	313	1	8	385	95	96		71
327	9	Re5	D5	327	327	1	4	769	95	96	maz	71.4
328	9	Do5	C5	318	318	1	4	769	95	96		71.8
329	9	Si4b1	B4b1	313	313	1	8	385	95	96		72
330	53			0	0	0	0	0	0	0		72
331	9	Si4b1	B4b1	313	313	1	4	769	95	96	Bu	72.4
332	9	Re5	D5	327	327	1	4	769	95	96	mev	72.8
333	9	Si4b1	B4b1	313	313	1	8	385	95	96		73
334	9	Do5	C5	318	318	1	8	385	95	96	sim	73.2
335	9	Si4b1	B4b1	313	313	1	8	385	95	96		73.4
336	9	La4	A4	305	305	1	4	769	95	96	de	73.8
337	9	Si4b1	B4b1	313	313	1	8	385	95	96		74
338	9	Do5	C5	318	318	1	4	769	95	96	çe	74.4
339	9	Si4b1	B4b1	313	313	1	8	385	95	96	men	74.6
340	9	La4	A4	305	305	1	8	385	95	96		74.8
341	9	Sol4	G4	296	296	1	8	385	95	96		75
342	9	Sol4	G4	296	296	5	8	1923	95	96	za	76
343	53			0	0	0	0	0	0	0		76
344	9	Sol5	G5	349	349	1	8	385	95	96	re	76.2
345	9	Fa5#3	F5#4	343	344	1	8	385	95	96		76.4
346	9	Sol5	G5	349	349	1	8	385	95	96		76.6
347	9	Mi5b3	E5b4	333	332	1	8	385	95	96		76.8
348	9	Re5	D5	327	327	1	8	385	95	96		77
349	9	Re5	D5	327	327	1	8	385	95	96		77.2
350	9	Mi5b3	E5b4	333	332	1	8	385	95	96		77.4
351	9	Fa5#3	F5#4	343	344	1	8	385	95	96		77.6
352	9	Mi5b3	E5b4	333	332	1	8	385	95	96		77.8
353	9	Re5	D5	327	327	1	8	385	95	96		78
354	9	Re5	D5	327	327	1	8	385	95	96	do	78.2
355	9	Mi5b3	E5b4	333	332	1	8	385	95	96		78.4
356	9	Re5	D5	327	327	1	8	385	95	96	yul	78.6
357	9	Do5	C5	318	318	1	8	385	95	96		78.8
358	9	Si4b1	B4b1	313	313	1	8	385	95	96		79
359	9	Si4b1	B4b1	313	313	1	2	1538	95	96	maz	79.8
360	9			-1	-1	1	8	385	100	0		80
361	53			0	0	0	0	0	0	0		80
