Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
224	9	Re5	D5	327	327	1	8	270	95	96	a 	25.77778
225	9	Do5	C5	318	318	1	8	270	95	96	ca	25.88889
226	9	Si4b5	B4b5	309	309	1	8	270	95	96	ným 	26
227	53			0	0	0	0	0	0	0		26
228	9	Sol5	G5	349	349	1	8	270	95	96	gö	26.11111
229	9	Sol5	G5	349	349	1	8	270	95	96	rü	26.22222
230	9	Fa5	F5	340	340	1	8	270	95	96	þe	26.33333
231	9	Mi5b5	E5b5	331	331	1	8	270	95	96	lim 	26.44444
232	9	Re5	D5	327	327	1	8	270	99	96	giz	26.55556
233	9	Do5	C5	318	318	1	8	270	99	96		26.66667
234	9	Do5	C5	318	318	1	8	270	99	96		26.77778
235	9	Re5	D5	327	327	1	16	135	99	96		26.83333
236	9	Do5	C5	318	318	1	16	135	95	96		26.88889
237	9	Si4b5	B4b5	309	309	1	16	135	99	96	li	26.94444
238	9	La4	A4	305	305	1	16	135	95	96		27
239	9	Si4b5	B4b5	309	309	3	8	811	95	96	ce  	27.33333
240	53			0	0	0	0	0	0	0		27.33333
241	9	Fa5	F5	340	340	1	8	270	95	96	SAZ 	27.44444
242	9	Sol5	G5	349	349	1	8	270	95	96	.	27.55556
243	9	La5	A5	358	358	1	8	270	95	96	.	27.66667
244	9	Si5b5	B5b5	362	362	3	8	811	95	96	.	28
245	53			0	0	0	0	0	0	0		28
246	9	Si5b5	B5b5	362	362	1	2	1081	95	96	Gün 	28.44444
247	9			-1	-1	1	4	541	100	0		28.66667
248	9	Sol5	G5	349	349	1	8	270	99	96	doð	28.77778
249	9	Fa5#4	F5#4	344	344	1	8	270	95	96		28.88889
250	9	Sol5	G5	349	349	1	8	270	95	96	ma	29
251	9	La5	A5	358	358	1	2	1081	95	96	dan 	29.44444
252	53			0	0	0	0	0	0	0		29.44444
253	9			-1	-1	1	4	541	100	0		29.66667
254	9	Fa5#4	F5#4	344	344	1	8	270	95	96	a 	29.77778
255	9	Mi5b5	E5b5	331	331	1	8	270	95	96	ca	29.88889
256	9	Re5	D5	327	327	1	8	270	95	96	ným 	30
257	9	Re5	D5	327	327	1	8	270	95	96	gö	30.11111
258	9	Mi5b5	E5b5	331	331	1	8	270	95	96	rü	30.22222
259	9	Do5	C5	318	318	1	8	270	95	96	þe	30.33333
260	9	Re5	D5	327	327	1	8	270	95	96	lim 	30.44444
261	9	Si4b5	B4b5	309	309	1	8	270	99	96	giz	30.55556
262	9	La4	A4	305	305	1	8	270	99	96		30.66667
263	9	Re5	D5	327	327	1	16	135	99	96		30.72222
264	9	Do5	C5	318	318	1	16	135	99	96		30.77778
265	9	Si4b5	B4b5	309	309	1	16	135	99	96		30.83333
266	9	La4	A4	305	305	1	16	135	95	96		30.88889
267	9	Sol4	G4	296	296	1	16	135	99	96	li	30.94444
268	9	Fa4#4	F4#4	291	291	1	16	135	95	96		31
269	9	Sol4	G4	296	296	3	8	811	95	96	ce  	31.33333
270	53			0	0	0	0	0	0	0		31.33333
271	9	Re5	D5	327	327	1	8	270	95	96	SAZ 	31.44444
272	9	Mi5b5	E5b5	331	331	1	8	270	95	96	.	31.55556
273	9	Fa5#4	F5#4	344	344	1	8	270	95	96	.	31.66667
274	9	Sol5	G5	349	349	3	8	811	95	96	.	32
275	9	Si5b5	B5b5	362	362	1	4	541	95	96	Bül	32.22222
276	9	Si5b5	B5b5	362	362	1	8	270	99	96	bül	32.33333
277	9	La5	A5	358	358	1	8	270	95	96		32.44444
278	9	La5	A5	358	358	1	16	135	99	96	le	32.5
279	9	Sol5	G5	349	349	1	16	135	99	96		32.55556
280	9	Fa5#4	F5#4	344	344	1	16	135	99	96		32.61111
281	9	Sol5	G5	349	349	1	16	135	95	96		32.66667
282	9	La5	A5	358	358	3	8	811	95	96	rin 	33
283	53			0	0	0	0	0	0	0		33
284	9	Re5	D5	327	327	1	4	541	95	96	ef	33.22222
285	9	Si4b5	B4b5	309	309	1	8	270	99	96	ga	33.33333
286	9	La4	A4	305	305	1	8	270	95	96		33.44444
287	9	Si4b5	B4b5	309	309	1	16	135	99	96	ný	33.5
288	9	La4	A4	305	305	1	16	135	99	96		33.55556
289	9	Sol4	G4	296	296	1	16	135	99	96		33.61111
290	9	Fa4#4	F4#4	291	291	1	16	135	95	96		33.66667
291	9	Sol4	G4	296	296	3	8	811	95	96	ný 	34
292	53			0	0	0	0	0	0	0		34
293	9	Sol5	G5	349	349	1	8	270	95	96	din	34.11111
294	9	Sol5	G5	349	349	1	8	270	95	96	le	34.22222
295	9	Fa5	F5	340	340	1	8	270	95	96	ye	34.33333
296	9	Mi5b5	E5b5	331	331	1	8	270	95	96	lim 	34.44444
297	9	Re5	D5	327	327	1	8	270	99	96	yan	34.55556
298	9	Do5	C5	318	318	1	8	270	99	96		34.66667
299	9	Re5	D5	327	327	1	16	135	99	96		34.72222
300	9	Do5	C5	318	318	1	16	135	99	96		34.77778
301	9	Si4b5	B4b5	309	309	1	8	270	95	96		34.88889
302	9	Do5	C5	318	318	1	8	270	95	96	ya	35
303	54			0	0	0	0	0	0	0	saba@re5	35
304	53			0	0	0	0	0	0	0		35
305	9	Re5	D5	327	327	3	8	577	95	96	na  	35.33333
306	9	Fa5	F5	340	340	1	8	192	95	96	SAZ 	35.44444
307	9	Mi5b1	E5b1	335	335	1	8	192	95	96	.	35.55556
308	9	Sol5b4	G5b4	345	345	1	8	192	95	96	.	35.66667
309	9	Fa5	F5	340	340	3	8	577	95	96	.	36
310	53			0	0	0	0	0	0	0		36
311	9	Re5	D5	327	327	1	8	192	99	96	Bül	36.11111
312	9	Mi5b1	E5b1	335	335	1	8	192	95	96		36.22222
313	9	Fa5	F5	340	340	1	4	385	95	96	bül	36.44444
314	10	Fa5	F5	340	340	1	8	192	99	96	le	36.55556
315	8	Sol5b4	G5b4	345	345	0	0	0	99	96		36.55556
316	9	Fa5	F5	340	340	1	16	96	99	96		36.61111
317	9	Mi5b1	E5b1	335	335	1	16	96	95	96		36.66667
318	9	Fa5	F5	340	340	3	8	577	95	96	rin 	37
319	55			0	0	0	0	0	0	0		37
320	53			0	0	0	0	0	0	0		37
321	54			0	0	0	0	0	0	0	segah@si4b1	37
322	9	Re5	D5	327	327	1	4	385	95	96	ef	37.22222
323	9	Re5	D5	327	327	1	8	192	99	96	ga	37.33333
324	9	Si4b1	B4b1	313	313	1	8	192	95	96		37.44444
325	9	Re5	D5	327	327	1	16	96	99	96	ný	37.5
326	9	Do5	C5	318	318	1	16	96	99	96		37.55556
327	9	Si4b1	B4b1	313	313	1	16	96	99	96		37.61111
328	9	La4#4	A4#4	309	309	1	16	96	95	96		37.66667
329	9	Si4b1	B4b1	313	313	3	8	577	95	96	ný 	38
330	55			0	0	0	0	0	0	0		38
331	53			0	0	0	0	0	0	0		38
332	9	Sol5	G5	349	349	1	8	135	95	96	din	38.11111
333	9	La5	A5	358	358	1	8	135	95	96	le	38.22222
334	9	Sol5	G5	349	349	1	8	135	95	96	ye	38.33333
335	9	La5	A5	358	358	1	8	135	95	96	lim 	38.44444
336	9	Fa5	F5	340	340	1	8	135	99	96	yan	38.55556
337	9	Sol5	G5	349	349	1	8	135	99	96		38.66667
338	9	Fa5	F5	340	340	1	8	135	99	96		38.77778
339	9	Mi5b5	E5b5	331	331	1	8	135	95	96		38.88889
340	9	Mi5b5	E5b5	331	331	1	16	68	99	96	ya	38.94444
341	9	Re5	D5	327	327	1	16	68	95	96		39
342	9	Re5	D5	327	327	3	8	405	95	96	na  	39.33333
343	53			0	0	0	0	0	0	0		39.33333
344	9	La4	A4	305	305	1	8	135	95	96	SAZ 	39.44444
345	9	Si4b5	B4b5	309	309	1	8	135	95	96	.	39.55556
346	9	Do5	C5	318	318	1	8	135	95	96	.	39.66667
347	9	Re5	D5	327	327	1	8	135	95	96	.	39.77778
348	9	Mi5b5	E5b5	331	331	1	8	135	95	96	.	39.88889
349	9	Mi5	E5	336	336	1	8	135	95	96	.	40
350	9	Fa5	F5	340	340	3	4	811	50	96	Kum	40.66667
351	53			0	0	0	0	0	0	0		40.66667
352	9	Mi5b5	E5b5	331	331	1	8	135	99	96	ru 	40.77778
353	9	Re5	D5	327	327	1	8	135	95	96		40.88889
354	9	Do5	C5	318	318	1	8	135	95	96	gi	41
355	9	Sol5	G5	349	349	1	2	541	95	96	bi 	41.44444
356	9			-1	-1	1	4	270	100	0		41.66667
357	9	Re5	D5	327	327	1	8	135	95	96	a 	41.77778
358	9	Do5	C5	318	318	1	8	135	95	96	ca	41.88889
359	9	Si4b5	B4b5	309	309	1	8	135	95	96	ným 	42
360	53			0	0	0	0	0	0	0		42
361	9	Sol5	G5	349	349	1	8	135	95	96	se	42.11111
362	9	Sol5	G5	349	349	1	8	135	95	96	vi	42.22222
363	9	Fa5	F5	340	340	1	8	135	95	96	þe	42.33333
364	9	Mi5b5	E5b5	331	331	1	8	135	95	96	lim 	42.44444
365	9	Re5	D5	327	327	1	8	135	99	96	can 	42.55556
366	9	Do5	C5	318	318	1	8	135	99	96		42.66667
367	9	Do5	C5	318	318	1	8	135	99	96		42.77778
368	9	Re5	D5	327	327	1	16	68	99	96		42.83333
369	9	Do5	C5	318	318	1	16	68	95	96		42.88889
370	9	Si4b5	B4b5	309	309	1	16	68	99	96	ca	42.94444
371	9	La4	A4	305	305	1	16	68	95	96		43
372	9	Si4b5	B4b5	309	309	3	8	405	95	96	na  	43.33333
373	53			0	0	0	0	0	0	0		43.33333
374	9	Fa5	F5	340	340	1	8	135	95	96	SAZ 	43.44444
375	9	Sol5	G5	349	349	1	8	135	95	96	.	43.55556
376	9	La5	A5	358	358	1	8	135	95	96	.	43.66667
377	9	Si5b5	B5b5	362	362	3	8	405	95	96	.	44
378	53			0	0	0	0	0	0	0		44
379	9	Si5b5	B5b5	362	362	3	4	811	50	96	Kum	44.66667
380	9	Sol5	G5	349	349	1	8	135	99	96	ru 	44.77778
381	9	Fa5#4	F5#4	344	344	1	8	135	95	96		44.88889
382	9	Sol5	G5	349	349	1	8	135	95	96	gi	45
383	9	La5	A5	358	358	1	2	541	95	96	bi 	45.44444
384	53			0	0	0	0	0	0	0		45.44444
385	9			-1	-1	1	4	270	100	0		45.66667
386	9	Fa5#4	F5#4	344	344	1	8	135	95	96	a 	45.77778
387	9	Mi5b5	E5b5	331	331	1	8	135	95	96	ca	45.88889
388	9	Re5	D5	327	327	1	8	135	95	96	ným 	46
389	53			0	0	0	0	0	0	0		46
390	9	Re5	D5	327	327	1	8	135	95	96	se	46.11111
391	9	Mi5b5	E5b5	331	331	1	8	135	95	96	vi	46.22222
392	9	Do5	C5	318	318	1	8	135	95	96	þe	46.33333
393	9	Re5	D5	327	327	1	8	135	95	96	lim 	46.44444
394	9	Si4b5	B4b5	309	309	1	8	135	99	96	can 	46.55556
395	9	La4	A4	305	305	1	8	135	99	96		46.66667
396	9	Re5	D5	327	327	1	16	68	99	96		46.72222
397	9	Do5	C5	318	318	1	16	68	99	96		46.77778
398	9	Si4b5	B4b5	309	309	1	16	68	99	96		46.83333
399	9	La4	A4	305	305	1	16	68	95	96		46.88889
400	9	Sol4	G4	296	296	1	16	68	99	96	ca	46.94444
401	9	Fa4#4	F4#4	291	291	1	16	68	95	96		47
402	9	Sol4	G4	296	296	3	8	405	95	96	na  	47.33333
403	53			0	0	0	0	0	0	0		47.33333
404	9	Re4	D4	274	274	1	8	135	95	96	SAZ 	47.44444
405	9	Mi4b5	E4b5	278	278	1	8	135	95	96	.	47.55556
406	9	Fa4#4	F4#4	291	291	1	8	135	95	96	.	47.66667
407	9	Sol4	G4	296	296	3	8	405	95	96	.	48
408	53			0	0	0	0	0	0	0		48
