Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
106	9	La4#4	A4#4	309	309	1	8	200	95	96	.	31.66667
107	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	32
108	53			0	0	0	0	0	0	0		32
109	9	Re5	D5	327	327	1	2	800	95	96	Her 	32.66667
110	9	Do5	C5	318	318	1	8	200	99	96	ge	32.83333
111	9	Si4b1	B4b1	313	313	1	8	200	95	96		33
112	9	Si4b1	B4b1	313	313	3	4	1200	95	96	ce 	34
113	53			0	0	0	0	0	0	0		34
114	9	Do5	C5	318	318	1	4	400	95	96	yol	34.33333
115	9	Re5	D5	327	327	1	2	800	95	96	lar	35
116	9	Fa5#3	F5#4	343	344	3	4	1200	95	96	da 	36
117	53			0	0	0	0	0	0	0		36
118	9	Mi5b3	E5b4	333	332	1	2	800	95	96	göz	36.66667
119	9	Re5	D5	327	327	1	4	400	95	96	le	37
120	9	Mi5b3	E5b4	333	332	1	4	400	99	96	dim 	37.33333
121	9	Do5	C5	318	318	1	4	400	95	96		37.66667
122	9	Do5	C5	318	318	1	8	200	99	96	se	37.83333
123	9	Si4b1	B4b1	313	313	1	8	200	95	96		38
124	9	Si4b1	B4b1	313	313	3	4	1200	95	96	ni  	39
125	53			0	0	0	0	0	0	0		39
126	1	Re5	D5	327	327	1	8	200	95	96	SAZ	39.16667
127	1	Do5	C5	318	318	1	8	200	95	96	.	39.33333
128	1	Si4b1	B4b1	313	313	1	8	200	95	96	.	39.5
129	1	Do5	C5	318	318	1	8	200	95	96	.	39.66667
130	1	Re5	D5	327	327	1	4	400	95	96	.	40
131	53			0	0	0	0	0	0	0		40
132	9	Do5	C5	318	318	1	4	400	95	96	Ý	40.33333
133	9	Re5	D5	327	327	1	2	800	95	96	nan 	41
134	9	Re5	D5	327	327	3	4	1200	95	96	ki 	42
135	53			0	0	0	0	0	0	0		42
136	9	Re5	D5	327	327	1	4	400	95	96	gö	42.33333
137	9	Do5	C5	318	318	1	8	200	99	96	nül	42.5
138	9	Si4b1	B4b1	313	313	1	8	200	99	96		42.66667
139	9	La4	A4	305	305	1	8	200	99	96		42.83333
140	9	Sol4	G4	296	296	1	8	200	95	96		43
141	9	Sol5	G5	349	349	3	4	1200	95	96	den 	44
142	53			0	0	0	0	0	0	0		44
143	9	Fa5#3	F5#4	343	344	1	2	800	95	96	öz	44.66667
144	9	Sol5	G5	349	349	1	4	400	95	96	le	45
145	9	La5	A5	358	358	1	8	200	99	96	dim 	45.16667
146	9	Sol5	G5	349	349	1	8	200	99	96		45.33333
147	9	Fa5#3	F5#4	343	344	1	8	200	99	96		45.5
148	9	Mi5b3	E5b4	333	332	1	8	200	95	96		45.66667
149	9	Mi5b3	E5b4	333	332	1	8	200	99	96	se	45.83333
150	9	Re5	D5	327	327	1	8	200	95	96		46
151	53			0	0	0	0	0	0	0		46
152	9	Re5	D5	327	327	3	4	1200	95	96	ni  	47
153	53			0	0	0	0	0	0	0		47
154	9	La5	A5	358	358	1	8	200	95	96	SAZ	47.16667
155	9	Sol5	G5	349	349	1	8	200	95	96	.	47.33333
156	9	Fa5#3	F5#4	343	344	1	8	200	95	96	.	47.5
157	9	Sol5	G5	349	349	1	8	200	95	96	.	47.66667
158	9	La5	A5	358	358	1	4	400	95	96	.	48
159	53			0	0	0	0	0	0	0		48
160	9	La5	A5	358	358	1	4	400	95	96	Gül	48.33333
161	9	La5	A5	358	358	1	4	400	99	96	ler	48.66667
162	9	Si5b1	B5b1	366	366	1	4	400	95	96		49
163	9	Do6	C6	371	371	1	4	400	99	96	de 	49.33333
164	9	Si5b4	B5b4	363	363	1	4	400	99	96		49.66667
165	9	La5	A5	358	358	1	4	400	95	96		50
166	9	Sol5	G5	349	349	1	4	400	95	96	a	50.33333
167	9	Fa5#3	F5#4	343	344	1	4	400	99	96	ra	50.66667
168	9	Mi5b3	E5b4	333	332	1	4	400	95	96		51
169	9	Re5	D5	327	327	3	4	1200	95	96	dým 	52
170	53			0	0	0	0	0	0	0		52
171	9	Re5	D5	327	327	1	4	400	95	96	ya	52.33333
172	9	La5	A5	358	358	1	2	800	95	96	kan 	53
173	9	Sol5	G5	349	349	1	8	200	99	96	bû	53.16667
174	9	Fa5#3	F5#4	343	344	1	8	200	99	96		53.33333
175	9	Mi5b3	E5b4	333	332	1	8	200	99	96		53.5
176	9	Re5	D5	327	327	1	8	200	95	96		53.66667
177	9	Do5	C5	318	318	1	8	200	99	96	se	53.83333
178	9	Re5	D5	327	327	1	8	200	95	96		54
179	9	Mi5b3	E5b4	333	332	3	4	1200	95	96	ni  	55
180	53			0	0	0	0	0	0	0		55
181	1	Mi5b3	E5b4	333	332	1	8	200	95	96	SAZ	55.16667
182	1	Re5	D5	327	327	1	8	200	95	96	.	55.33333
183	1	Do5	C5	318	318	1	8	200	95	96	.	55.5
184	1	Re5	D5	327	327	1	8	200	95	96	.	55.66667
185	1	Mi5b3	E5b4	333	332	1	4	400	95	96	.	56
186	53			0	0	0	0	0	0	0		56
187	9	Re5	D5	327	327	1	4	400	95	96	U	56.33333
188	9	Re5	D5	327	327	1	4	400	99	96	nut	56.66667
189	9	Mi5b3	E5b4	333	332	1	4	400	95	96		57
190	9	Fa5#3	F5#4	343	344	1	4	400	99	96	mam 	57.33333
191	9	Mi5b3	E5b4	333	332	1	4	400	99	96		57.66667
192	9	Re5	D5	327	327	1	4	400	95	96		58
193	9	Re5	D5	327	327	1	4	400	99	96	sev	58.33333
194	9	Do5	C5	318	318	1	4	400	95	96		58.66667
195	9	Si4b1	B4b1	313	313	1	4	400	95	96	gi	59
196	9	Sol5	G5	349	349	3	4	1200	95	96	lim_	60
197	53			0	0	0	0	0	0	0		60
198	9	Sol5	G5	349	349	1	4	400	95	96	u	60.33333
199	9	Fa5#3	F5#4	343	344	1	4	400	99	96	nut	60.66667
200	9	Mi5b3	E5b4	333	332	1	4	400	95	96		61
201	9	Re5	D5	327	327	1	4	400	99	96	mam 	61.33333
202	9	Do5	C5	318	318	1	4	400	95	96		61.66667
203	9	Do5	C5	318	318	1	8	200	99	96	se	61.83333
204	9	Si4b1	B4b1	313	313	1	8	200	95	96		62
205	9	Si4b1	B4b1	313	313	3	4	1200	95	96	ni  	63
206	53			0	0	0	0	0	0	0		63
207	9	Re5	D5	327	327	1	8	200	95	96	SAZ	63.16667
208	9	Mi5b3	E5b4	333	332	1	8	200	95	96	.	63.33333
209	9	Fa5#3	F5#4	343	344	1	8	200	95	96	.	63.5
210	9	Sol5	G5	349	349	1	8	200	95	96	.	63.66667
211	9	La5	A5	358	358	1	4	400	95	96	.	64
212	53			0	0	0	0	0	0	0		64
213	9	La5	A5	358	358	1	4	400	95	96	Gül	64.33334
214	9	La5	A5	358	358	1	4	400	99	96	ler	64.66666
215	9	Si5b1	B5b1	366	366	1	4	400	95	96		65
216	9	Do6	C6	371	371	1	4	400	99	96	de 	65.33334
217	9	Si5b4	B5b4	363	363	1	4	400	99	96		65.66666
218	9	La5	A5	358	358	1	4	400	95	96		66
219	9	Sol5	G5	349	349	1	4	400	95	96	a	66.33334
220	9	Fa5#3	F5#4	343	344	1	4	400	99	96	ra	66.66666
221	9	Mi5b3	E5b4	333	332	1	4	400	95	96		67
222	9	Re5	D5	327	327	3	4	1200	95	96	dým 	68
223	53			0	0	0	0	0	0	0		68
224	9	Re5	D5	327	327	1	4	400	95	96	ya	68.33334
225	9	La5	A5	358	358	1	2	800	95	96	kan 	69
226	9	Sol5	G5	349	349	1	8	200	99	96	bû	69.16666
227	9	Fa5#3	F5#4	343	344	1	8	200	99	96		69.33334
228	9	Mi5b3	E5b4	333	332	1	8	200	99	96		69.5
229	9	Re5	D5	327	327	1	8	200	95	96		69.66666
230	9	Do5	C5	318	318	1	8	200	99	96	se	69.83334
231	9	Re5	D5	327	327	1	8	200	95	96		70
232	9	Mi5b3	E5b4	333	332	3	4	1200	95	96	ni  	71
233	53			0	0	0	0	0	0	0		71
234	1	Mi5b3	E5b4	333	332	1	8	200	95	96	SAZ	71.16666
235	1	Re5	D5	327	327	1	8	200	95	96	.	71.33334
236	1	Do5	C5	318	318	1	8	200	95	96	.	71.5
237	1	Re5	D5	327	327	1	8	200	95	96	.	71.66666
238	1	Mi5b3	E5b4	333	332	1	4	400	95	96	.	72
239	53			0	0	0	0	0	0	0		72
240	9	Re5	D5	327	327	1	4	400	95	96	U	72.33334
241	9	Re5	D5	327	327	1	4	400	99	96	nut	72.66666
242	9	Mi5b3	E5b4	333	332	1	4	400	95	96		73
243	9	Fa5#3	F5#4	343	344	1	4	400	99	96	mam 	73.33334
244	9	Mi5b3	E5b4	333	332	1	4	400	99	96		73.66666
245	9	Re5	D5	327	327	1	4	400	95	96		74
246	9	Re5	D5	327	327	1	4	400	99	96	sev	74.33334
247	9	Do5	C5	318	318	1	4	400	95	96		74.66666
248	9	Si4b1	B4b1	313	313	1	4	400	95	96	gi	75
249	9	Sol5	G5	349	349	3	4	1200	95	96	lim_	76
250	53			0	0	0	0	0	0	0		76
251	9	Sol5	G5	349	349	1	4	400	95	96	u	76.33334
252	9	Fa5#3	F5#4	343	344	1	4	400	99	96	nut	76.66666
253	9	Mi5b3	E5b4	333	332	1	4	400	95	96		77
254	9	Re5	D5	327	327	1	4	400	99	96	mam 	77.33334
255	9	Do5	C5	318	318	1	4	400	95	96		77.66666
256	9	Do5	C5	318	318	1	8	200	99	96	se	77.83334
257	9	Si4b1	B4b1	313	313	1	8	200	95	96		78
258	9	Si4b1	B4b1	313	313	3	4	1200	95	96	ni  	79
259	53			0	0	0	0	0	0	0		79
260	1	Fa4#3	F4#4	290	291	1	16	100	95	96	SAZ	79.08334
261	1	Sol4	G4	296	296	1	16	100	95	96	.	79.16666
262	1	La4	A4	305	305	1	16	100	95	96	.	79.25
263	1	Si4b1	B4b1	313	313	1	16	100	95	96	.	79.33334
264	1	Do5	C5	318	318	1	16	100	95	96	.	79.41666
265	1	Re5	D5	327	327	1	16	100	95	96	.	79.5
266	1	Mi5b3	E5b4	333	332	1	16	100	95	96	.	79.58334
267	1	Fa5#3	F5#4	343	344	1	16	100	95	96	.	79.66666
268	1	Sol5	G5	349	349	1	4	400	95	96	.	80
269	53			0	0	0	0	0	0	0		80
270	9	Sol5	G5	349	349	1	4	400	95	96	ARANAÐME 	80.33334
271	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	80.66666
272	9	La5	A5	358	358	1	4	400	95	96	.	81
273	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	81.33334
274	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	81.66666
275	9	Re5	D5	327	327	1	4	400	95	96	.	82
276	53			0	0	0	0	0	0	0		82
277	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	82.33334
278	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	82.66666
279	9	Sol5	G5	349	349	1	4	400	95	96	.	83
280	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	83.33334
281	9	Re5	D5	327	327	1	4	400	95	96	.	83.66666
282	9	Do5	C5	318	318	1	4	400	95	96	.	84
283	53			0	0	0	0	0	0	0		84
284	9	Re5	D5	327	327	1	2	800	95	96	.	84.66666
285	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	85
286	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	85.33334
287	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	85.66666
288	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	86
289	9	Re5	D5	327	327	3	4	1200	95	96	.	87
290	53			0	0	0	0	0	0	0		87
291	9	Re5	D5	327	327	1	8	200	95	96	.	87.16666
292	9	Mi5b3	E5b4	333	332	1	8	200	95	96	.	87.33334
293	9	Fa5#3	F5#4	343	344	1	8	200	95	96	.	87.5
294	9	La5	A5	358	358	1	8	200	95	96	.	87.66666
295	9	Sol5	G5	349	349	1	4	400	95	96	.	88
296	53			0	0	0	0	0	0	0		88
297	9	Sol5	G5	349	349	1	4	400	95	96	.	88.33334
298	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	88.66666
299	9	La5	A5	358	358	1	4	400	95	96	.	89
300	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	89.33334
301	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	89.66666
302	9	Re5	D5	327	327	1	4	400	95	96	.	90
303	53			0	0	0	0	0	0	0		90
304	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	90.33334
305	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	90.66666
306	9	Sol5	G5	349	349	1	4	400	95	96	.	91
307	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	91.33334
308	9	Re5	D5	327	327	1	4	400	95	96	.	91.66666
309	9	Do5	C5	318	318	1	4	400	95	96	.	92
310	53			0	0	0	0	0	0	0		92
311	9	Re5	D5	327	327	1	4	400	95	96	.	92.33334
312	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	92.66666
313	9	Fa5#3	F5#4	343	344	1	4	400	95	96	.	93
314	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	93.33334
315	9	Do5	C5	318	318	1	4	400	95	96	.	93.66666
316	9	Re5	D5	327	327	1	4	400	95	96	.	94
317	9	Si4b1	B4b1	313	313	3	4	1200	95	96	.	95
318	53			0	0	0	0	0	0	0		95
319	1	Sol4	G4	296	296	1	8	200	95	96	.	95.16666
320	1	La4#4	A4#4	309	309	1	8	200	95	96	.	95.33334
321	1	Si4b1	B4b1	313	313	1	8	200	95	96	.	95.5
322	1	Do5	C5	318	318	1	8	200	95	96	.	95.66666
323	1	Re5	D5	327	327	1	4	400	95	96	.  	96
324	53			0	0	0	0	0	0	0		96
325	9	Re5	D5	327	327	1	4	400	95	96	Yýl	96.33334
326	9	Re5	D5	327	327	1	4	400	99	96	lar 	96.66666
327	9	Do5	C5	318	318	1	8	200	99	96		96.83334
328	9	Si4b1	B4b1	313	313	1	8	200	95	96		97
329	9	Si4b1	B4b1	313	313	3	4	1200	95	96	var 	98
330	53			0	0	0	0	0	0	0		98
331	9	Do5	C5	318	318	1	4	400	95	96	bu 	98.33334
332	9	Re5	D5	327	327	1	2	800	95	96	has	99
333	9	Fa5#3	F5#4	343	344	3	4	1200	95	96	ret 	100
334	53			0	0	0	0	0	0	0		100
335	9	Mi5b3	E5b4	333	332	1	2	800	95	96	câ	100.6667
336	9	Re5	D5	327	327	1	4	400	95	96	ný	101
337	9	Mi5b3	E5b4	333	332	1	4	400	95	96	ma 	101.3333
338	9	Do5	C5	318	318	1	4	400	99	96	yet	101.6667
339	9	Do5	C5	318	318	1	8	200	99	96		101.8333
340	9	Si4b1	B4b1	313	313	1	8	200	95	96		102
341	9	Si4b1	B4b1	313	313	3	4	1200	95	96	ti  	103
342	53			0	0	0	0	0	0	0		103
343	1	Re5	D5	327	327	1	8	200	95	96	SAZ	103.1667
344	1	Do5	C5	318	318	1	8	200	95	96	.	103.3333
345	1	Si4b1	B4b1	313	313	1	8	200	95	96	.	103.5
346	1	Do5	C5	318	318	1	8	200	95	96	.	103.6667
347	1	Re5	D5	327	327	1	4	400	95	96	.	104
348	53			0	0	0	0	0	0	0		104
349	9	Do5	C5	318	318	1	4	400	95	96	Hic	104.3333
350	9	Re5	D5	327	327	1	2	800	95	96	râ	105
351	9	Re5	D5	327	327	3	4	1200	95	96	nýn 	106
352	53			0	0	0	0	0	0	0		106
353	9	Re5	D5	327	327	1	4	400	95	96	kal	106.3333
354	9	Do5	C5	318	318	1	4	400	99	96	bim	106.6667
355	9	Si4b1	B4b1	313	313	1	4	400	95	96		107
356	9	Sol5	G5	349	349	3	4	1200	95	96	de 	108
357	53			0	0	0	0	0	0	0		108
358	9	Fa5#3	F5#4	343	344	1	2	800	95	96	sab	108.6667
359	9	Sol5	G5	349	349	1	4	400	95	96	rý 	109
360	9	La5	A5	358	358	1	8	200	99	96	tü	109.1667
361	9	Sol5	G5	349	349	1	8	200	95	96		109.3333
362	9	Fa5#3	F5#4	343	344	1	8	200	99	96	ket	109.5
363	9	Mi5b3	E5b4	333	332	1	8	200	99	96		109.6667
364	9	Mi5b3	E5b4	333	332	1	8	200	99	96		109.8333
365	9	Re5	D5	327	327	1	8	200	95	96		110
366	9	Re5	D5	327	327	1	4	400	95	96	ti  	110.3333
367	53			0	0	0	0	0	0	0		110.3333
368	9	Do5	C5	318	318	1	4	400	95	96	SAZ	110.6667
369	9	Mi5b3	E5b4	333	332	1	4	400	95	96	.	111
370	9	Re5	D5	327	327	1	8	200	95	96	.	111.1667
371	9	Do5	C5	318	318	1	8	200	95	96	.	111.3333
372	9	Si4b1	B4b1	313	313	1	8	200	95	96	.	111.5
373	9	La4#4	A4#4	309	309	1	8	200	95	96	.	111.6667
374	9	Si4b1	B4b1	313	313	1	4	400	95	96	.	112
375	53			0	0	0	0	0	0	0		112
376	9	Re5	D5	327	327	1	4	400	95	96	Yýl	112.3333
377	9	Re5	D5	327	327	1	4	400	99	96	lar 	112.6667
378	9	Do5	C5	318	318	1	8	200	99	96		112.8333
379	9	Si4b1	B4b1	313	313	1	8	200	95	96		113
380	9	Si4b1	B4b1	313	313	3	4	1200	95	96	var 	114
381	53			0	0	0	0	0	0	0		114
382	9	Do5	C5	318	318	1	4	400	95	96	bu 	114.3333
383	9	Re5	D5	327	327	1	2	800	95	96	has	115
384	9	Fa5#3	F5#4	343	344	3	4	1200	95	96	ret 	116
385	53			0	0	0	0	0	0	0		116
386	9	Mi5b3	E5b4	333	332	1	2	800	95	96	câ	116.6667
387	9	Re5	D5	327	327	1	4	400	95	96	ný	117
388	9	Mi5b3	E5b4	333	332	1	4	400	95	96	ma 	117.3333
389	9	Do5	C5	318	318	1	4	400	99	96	yet	117.6667
390	9	Do5	C5	318	318	1	8	200	99	96		117.8333
391	9	Si4b1	B4b1	313	313	1	8	200	95	96		118
392	9	Si4b1	B4b1	313	313	3	4	1200	95	96	ti  	119
393	53			0	0	0	0	0	0	0		119
394	1	Re5	D5	327	327	1	8	200	95	96	SAZ	119.1667
395	1	Do5	C5	318	318	1	8	200	95	96	.	119.3333
396	1	Si4b1	B4b1	313	313	1	8	200	95	96	.	119.5
397	1	Do5	C5	318	318	1	8	200	95	96	.	119.6667
398	1	Re5	D5	327	327	1	4	400	95	96	.	120
399	53			0	0	0	0	0	0	0		120
400	9	Do5	C5	318	318	1	4	400	95	96	Hic	120.3333
401	9	Re5	D5	327	327	1	2	800	95	96	râ	121
402	9	Re5	D5	327	327	3	4	1200	95	96	nýn 	122
403	53			0	0	0	0	0	0	0		122
404	9	Re5	D5	327	327	1	4	400	95	96	kal	122.3333
405	9	Do5	C5	318	318	1	4	400	99	96	bim	122.6667
406	9	Si4b1	B4b1	313	313	1	4	400	95	96		123
407	9	Sol5	G5	349	349	3	4	1200	95	96	de 	124
408	53			0	0	0	0	0	0	0		124
409	9	Fa5#3	F5#4	343	344	1	2	800	95	96	sab	124.6667
410	9	Sol5	G5	349	349	1	4	400	95	96	rý 	125
411	9	La5	A5	358	358	1	8	200	99	96	tü	125.1667
412	9	Sol5	G5	349	349	1	8	200	95	96		125.3333
413	9	Fa5#3	F5#4	343	344	1	8	200	99	96	ket	125.5
414	9	Mi5b3	E5b4	333	332	1	8	200	99	96		125.6667
415	9	Mi5b3	E5b4	333	332	1	8	200	99	96		125.8333
416	9	Re5	D5	327	327	1	8	200	95	96		126
417	9	Re5	D5	327	327	3	4	1200	95	96	ti  	127
418	53			0	0	0	0	0	0	0		127
419	9	La5	A5	358	358	1	8	200	95	96	SAZ	127.1667
420	9	Sol5	G5	349	349	1	8	200	95	96	.	127.3333
421	9	Fa5#3	F5#4	343	344	1	8	200	95	96	.	127.5
422	9	Sol5	G5	349	349	1	8	200	95	96	.	127.6667
423	9	La5	A5	358	358	1	4	400	95	96	.	128
424	53			0	0	0	0	0	0	0		128
425	9	La5	A5	358	358	1	4	400	95	96	Ve	128.3333
426	9	La5	A5	358	358	1	4	400	99	96	fa	128.6667
427	9	Si5b1	B5b1	366	366	1	4	400	95	96		129
428	9	Do6	C6	371	371	1	4	400	99	96	sýz 	129.3333
429	9	Si5b4	B5b4	363	363	1	4	400	99	96		129.6667
430	9	La5	A5	358	358	1	4	400	95	96		130
431	9	Sol5	G5	349	349	1	4	400	99	96	gör 	130.3333
432	9	Fa5#3	F5#4	343	344	1	4	400	95	96		130.6667
433	9	Mi5b3	E5b4	333	332	1	4	400	95	96	ba	131
434	9	Re5	D5	327	327	3	4	1200	95	96	na 	132
435	53			0	0	0	0	0	0	0		132
436	9	Re5	D5	327	327	1	2	800	95	96	aþk 	132.6667
437	9	La5	A5	358	358	1	4	400	95	96	ne	133
438	9	Sol5	G5	349	349	1	8	200	99	96	ler_	133.1667
439	9	Fa5#3	F5#4	343	344	1	8	200	95	96		133.3333
440	9	Mi5b3	E5b4	333	332	1	8	200	99	96	et	133.5
441	9	Re5	D5	327	327	1	8	200	99	96		133.6667
442	9	Do5	C5	318	318	1	8	200	99	96		133.8333
443	9	Re5	D5	327	327	1	8	200	95	96		134
