Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
35	9	Re5	D5	327	327	1	16	208	95	96		2.6
36	9	Re5	D5	327	327	1	16	208	95	96		2.65
37	9	Do5	C5	318	318	1	16	208	95	96		2.7
38	9	Re5	D5	327	327	1	4	833	95	96		2.9
39	9	Mi5	E5	336	336	1	8	417	95	96		3
40	53			0	0	0	0	0	0	0		3
41	9	Do5	C5	318	318	1	4	833	95	96		3.2
42	9	Sol5	G5	349	349	1	8	417	95	96		3.3
43	9	Fa5	F5	340	340	1	4	833	95	96		3.5
44	9	Mi5	E5	336	336	1	4	833	95	96		3.7
45	10	Re5	D5	327	327	1	4	833	95	96		3.9
46	8	Fa5	F5	340	340	0	0	0	95	96		3.9
47	9	Mi5	E5	336	336	1	16	208	95	96		3.95
48	9	Re5	D5	327	327	1	16	208	95	96		4
49	9	Do5	C5	318	318	1	4	833	95	96		4.2
50	9	Si4b2	B4b1	312	313	1	8	417	95	96		4.3
51	9	Re5	D5	327	327	1	16	208	95	96		4.35
52	9	Do5	C5	318	318	1	16	208	95	96		4.4
53	9	Mi5	E5	336	336	1	16	208	95	96		4.45
54	9	Re5	D5	327	327	1	16	208	95	96		4.5
55	9	Do5	C5	318	318	1	16	208	95	96		4.55
56	9	La4	A4	305	305	1	16	208	95	96		4.6
57	9	Si4b2	B4b1	312	313	1	16	208	95	96		4.65
58	9	Sol4	G4	296	296	1	16	208	95	96		4.7
59	9	La4	A4	305	305	1	16	208	95	96		4.75
60	9	Si4b2	B4b1	312	313	1	16	208	95	96		4.8
61	9	Do5	C5	318	318	1	16	208	95	96		4.85
62	9	Re5	D5	327	327	1	16	208	95	96		4.9
63	9	Mi5	E5	336	336	1	16	208	95	96		4.95
64	9	Sol5	G5	349	349	1	16	208	95	96		5
65	9	Fa5	F5	340	340	1	4	833	95	96		5.2
66	53			0	0	0	0	0	0	0		5.2
67	9	Mi5	E5	336	336	1	8	417	95	96	TESLÝM 	5.3
68	9	Fa5	F5	340	340	1	16	208	95	96		5.35
69	9	Sol5	G5	349	349	1	16	208	95	96		5.4
70	9	Fa5	F5	340	340	1	16	208	95	96		5.45
71	9	Mi5	E5	336	336	1	16	208	95	96		5.5
72	9	Fa5	F5	340	340	1	8	417	95	96		5.6
73	9	Sol5	G5	349	349	1	16	208	95	96		5.65
74	9	La5	A5	358	358	1	16	208	95	96		5.7
75	9	Sol5	G5	349	349	1	16	208	95	96		5.75
76	9	Fa5	F5	340	340	1	16	208	95	96		5.8
77	9	Mi5	E5	336	336	1	8	417	95	96		5.9
78	9			-1	-1	1	8	417	100	0		6
79	53			0	0	0	0	0	0	0		6
80	9	Mi5	E5	336	336	1	4	833	95	96		6.2
81	9	Re5	D5	327	327	1	8	417	95	96		6.3
82	9	Mi5	E5	336	336	1	16	208	95	96		6.35
83	9	Fa5	F5	340	340	1	16	208	95	96		6.4
84	9	Mi5	E5	336	336	1	16	208	95	96		6.45
85	9	Re5	D5	327	327	1	16	208	95	96		6.5
86	9	Mi5	E5	336	336	1	8	417	95	96		6.6
87	9	Fa5	F5	340	340	1	16	208	95	96		6.65
88	9	Sol5	G5	349	349	1	16	208	95	96		6.7
89	9	Fa5	F5	340	340	1	16	208	95	96		6.75
90	9	Mi5	E5	336	336	1	16	208	95	96		6.8
91	9	Re5	D5	327	327	1	8	417	95	96		6.9
92	9			-1	-1	1	8	417	100	0		7
93	53			0	0	0	0	0	0	0		7
94	9	Fa5	F5	340	340	1	16	208	95	96		7.05
95	9	Mi5	E5	336	336	1	16	208	95	96		7.1
96	9	Re5	D5	327	327	1	8	417	95	96		7.2
97	9	Do5	C5	318	318	1	16	208	95	96		7.25
98	9	Si4b2	B4b1	312	313	1	16	208	95	96		7.3
99	9	La4	A4	305	305	1	16	208	95	96		7.35
100	9	Si4b2	B4b1	312	313	1	16	208	95	96		7.4
101	9	La4	A4	305	305	1	16	208	95	96		7.45
102	9	Sol4	G4	296	296	1	16	208	95	96		7.5
103	9	Si4b2	B4b1	312	313	1	16	208	95	96		7.55
104	9	Do5	C5	318	318	1	16	208	95	96		7.6
105	9	Si4b2	B4b1	312	313	1	16	208	95	96		7.65
106	9	Do5	C5	318	318	1	16	208	95	96		7.7
107	9	Re5	D5	327	327	1	4	833	95	96		7.9
108	53			0	0	0	0	0	0	0		7.9
109	9	Mi5	E5	336	336	1	16	208	95	96		7.95
110	9	Sol5	G5	349	349	1	16	208	95	96		8
111	9	Fa5	F5	340	340	1	4	833	95	96		8.2
112	9	Mi5	E5	336	336	1	8	417	95	96		8.3
113	9	Fa5	F5	340	340	1	16	208	95	96		8.35
114	9	Sol5	G5	349	349	1	16	208	95	96		8.4
115	9	Fa5	F5	340	340	1	16	208	95	96		8.45
116	9	Mi5	E5	336	336	1	16	208	95	96		8.5
117	9	Fa5	F5	340	340	1	8	417	95	96		8.6
118	9	Sol5	G5	349	349	1	16	208	95	96		8.65
119	9	La5	A5	358	358	1	16	208	95	96		8.7
120	9	Sol5	G5	349	349	1	16	208	95	96		8.75
121	9	Fa5	F5	340	340	1	16	208	95	96		8.8
122	9	Mi5	E5	336	336	1	8	417	95	96		8.9
123	9			-1	-1	1	8	417	100	0		9
124	53			0	0	0	0	0	0	0		9
125	9	Mi5	E5	336	336	1	4	833	95	96		9.2
126	9	Re5	D5	327	327	1	8	417	95	96		9.3
127	9	Mi5	E5	336	336	1	16	208	95	96		9.35
128	9	Fa5	F5	340	340	1	16	208	95	96		9.4
129	9	Mi5	E5	336	336	1	16	208	95	96		9.45
130	9	Re5	D5	327	327	1	16	208	95	96		9.5
131	9	Mi5	E5	336	336	1	8	417	95	96		9.6
132	9	Fa5	F5	340	340	1	16	208	95	96		9.65
133	9	Sol5	G5	349	349	1	16	208	95	96		9.7
134	9	Fa5	F5	340	340	1	16	208	95	96		9.75
135	9	Mi5	E5	336	336	1	16	208	95	96		9.8
136	9	Re5	D5	327	327	1	8	417	95	96		9.9
137	9			-1	-1	1	8	417	100	0		10
138	53			0	0	0	0	0	0	0		10
139	9	Fa5	F5	340	340	1	16	208	95	96		10.05
140	9	Mi5	E5	336	336	1	16	208	95	96		10.1
141	9	Re5	D5	327	327	1	8	417	95	96		10.2
142	9	Do5	C5	318	318	1	16	208	95	96		10.25
143	9	Si4b2	B4b1	312	313	1	16	208	95	96		10.3
144	9	La4	A4	305	305	1	16	208	95	96		10.35
145	9	Si4b2	B4b1	312	313	1	16	208	95	96		10.4
146	9	La4	A4	305	305	1	16	208	95	96		10.45
147	9	Sol4	G4	296	296	1	16	208	95	96		10.5
148	9	Si4b2	B4b1	312	313	1	16	208	95	96		10.55
149	9	Do5	C5	318	318	1	16	208	95	96		10.6
150	9	Si4b2	B4b1	312	313	1	16	208	95	96		10.65
151	9	Do5	C5	318	318	1	16	208	95	96		10.7
152	9	Re5	D5	327	327	1	4	833	95	96		10.9
153	9	Mi5	E5	336	336	1	8	417	95	96		11
154	9	Do5	C5	318	318	1	4	833	95	96		11.2
155	53			0	0	0	0	0	0	0		11.2
156	9	Sol5	G5	349	349	1	8	417	95	96		11.3
157	9	Fa5	F5	340	340	1	4	833	95	96		11.5
158	9	Mi5	E5	336	336	1	4	833	95	96		11.7
159	10	Re5	D5	327	327	1	4	833	95	96		11.9
160	8	Fa5	F5	340	340	0	0	0	95	96		11.9
161	9	Mi5	E5	336	336	1	16	208	95	96		11.95
162	9	Re5	D5	327	327	1	16	208	95	96		12
163	9	Do5	C5	318	318	1	4	833	95	96		12.2
164	9	Si4b2	B4b1	312	313	1	8	417	95	96		12.3
165	9	Re5	D5	327	327	1	16	208	95	96		12.35
166	9	Do5	C5	318	318	1	16	208	95	96		12.4
167	9	Mi5	E5	336	336	1	16	208	95	96		12.45
168	9	Re5	D5	327	327	1	16	208	95	96		12.5
169	9	Do5	C5	318	318	1	16	208	95	96		12.55
170	9	La4	A4	305	305	1	16	208	95	96		12.6
171	9	Si4b2	B4b1	312	313	1	16	208	95	96		12.65
172	9	Sol4	G4	296	296	1	16	208	95	96		12.7
173	9	La4	A4	305	305	1	4	833	95	96		12.9
174	9			-1	-1	1	8	417	100	0		13
175	53			0	0	0	0	0	0	0		13
176	9	Re5	D5	327	327	1	4	833	95	96	2. HANE 	13.2
177	9	Mi5	E5	336	336	1	16	208	95	96		13.25
178	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.3
179	9	Re5	D5	327	327	1	4	833	95	96		13.5
180	9	Mi5	E5	336	336	1	16	208	95	96		13.55
181	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.6
182	9	Mi5	E5	336	336	1	16	208	95	96		13.65
183	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.7
184	9	Sol5	G5	349	349	1	4	833	95	96		13.9
185	9	Fa5#3	F5#4	343	344	1	16	208	95	96		13.95
186	9	Mi5	E5	336	336	1	16	208	95	96		14
187	9	Re5	D5	327	327	1	4	833	95	96		14.2
188	53			0	0	0	0	0	0	0		14.2
189	9	La5	A5	358	358	1	8	417	95	96		14.3
190	9	La5	A5	358	358	1	16	208	95	96		14.35
191	9	Si5b5	B5b5	362	362	1	16	208	95	96		14.4
192	9	La5	A5	358	358	1	16	208	95	96		14.45
193	9	Sol5	G5	349	349	1	16	208	95	96		14.5
194	9	La5	A5	358	358	1	16	208	95	96		14.55
195	9	Sol5	G5	349	349	1	16	208	95	96		14.6
196	9	Fa5	F5	340	340	1	16	208	95	96		14.65
197	9	Mi5	E5	336	336	1	16	208	95	96		14.7
198	9	Re5	D5	327	327	1	4	833	95	96		14.9
199	53			0	0	0	0	0	0	0		14.9
200	9	Do6	C6	371	371	1	16	208	95	96		14.95
201	9	Si5b2	B5b1	365	366	1	16	208	95	96		15
202	9	La5	A5	358	358	1	4	833	95	96		15.2
203	9	Sol5	G5	349	349	1	8	417	95	96		15.3
204	9	Sol5	G5	349	349	1	16	208	95	96		15.35
205	9	La5	A5	358	358	1	16	208	95	96		15.4
206	9	Sol5	G5	349	349	1	16	208	95	96		15.45
207	9	Fa5	F5	340	340	1	16	208	95	96		15.5
208	9	Fa5	F5	340	340	1	16	208	95	96		15.55
209	9	Sol5	G5	349	349	1	16	208	95	96		15.6
210	9	Fa5	F5	340	340	1	16	208	95	96		15.65
211	9	Mi5	E5	336	336	1	16	208	95	96		15.7
212	9	Mi5	E5	336	336	1	16	208	95	96		15.75
213	9	Fa5	F5	340	340	1	16	208	95	96		15.8
214	9	Mi5	E5	336	336	1	16	208	95	96		15.85
215	9	Re5	D5	327	327	1	16	208	95	96		15.9
216	9	Do5	C5	318	318	1	16	208	95	96		15.95
217	9	Si4b2	B4b1	312	313	1	16	208	95	96		16
218	9	Do5	C5	318	318	1	4	833	95	96		16.2
219	53			0	0	0	0	0	0	0		16.2
220	9	Sol5	G5	349	349	1	8	417	95	96		16.3
221	9	Fa5	F5	340	340	1	4	833	95	96		16.5
222	9	Mi5	E5	336	336	1	4	833	95	96		16.7
223	10	Re5	D5	327	327	1	4	833	95	96		16.9
224	8	Fa5	F5	340	340	0	0	0	95	96		16.9
225	9	Mi5	E5	336	336	1	16	208	95	96		16.95
226	9	Re5	D5	327	327	1	16	208	95	96		17
227	9	Do5	C5	318	318	1	4	833	95	96		17.2
228	9	Si4b2	B4b1	312	313	1	8	417	95	96		17.3
229	53			0	0	0	0	0	0	0		17.3
230	9	Re5	D5	327	327	1	16	208	95	96		17.35
231	9	Do5	C5	318	318	1	16	208	95	96		17.4
232	9	Mi5	E5	336	336	1	16	208	95	96		17.45
233	9	Re5	D5	327	327	1	16	208	95	96		17.5
234	9	Do5	C5	318	318	1	16	208	95	96		17.55
235	9	La4	A4	305	305	1	16	208	95	96		17.6
236	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.65
237	9	Sol4	G4	296	296	1	16	208	95	96		17.7
238	9	La4	A4	305	305	1	16	208	95	96		17.75
239	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.8
240	9	Do5	C5	318	318	1	16	208	95	96		17.85
241	9	Re5	D5	327	327	1	16	208	95	96		17.9
242	9	Mi5	E5	336	336	1	16	208	95	96		17.95
243	9	Sol5	G5	349	349	1	16	208	95	96		18
244	9	Fa5	F5	340	340	1	4	833	95	96		18.2
245	53			0	0	0	0	0	0	0		18.2
246	9	Mi5	E5	336	336	1	8	417	95	96	TESLÝM 	18.3
247	9	Fa5	F5	340	340	1	16	208	95	96		18.35
248	9	Sol5	G5	349	349	1	16	208	95	96		18.4
249	9	Fa5	F5	340	340	1	16	208	95	96		18.45
250	9	Mi5	E5	336	336	1	16	208	95	96		18.5
251	9	Fa5	F5	340	340	1	8	417	95	96		18.6
252	9	Sol5	G5	349	349	1	16	208	95	96		18.65
253	9	La5	A5	358	358	1	16	208	95	96		18.7
254	9	Sol5	G5	349	349	1	16	208	95	96		18.75
255	9	Fa5	F5	340	340	1	16	208	95	96		18.8
256	9	Mi5	E5	336	336	1	8	417	95	96		18.9
257	9			-1	-1	1	8	417	100	0		19
258	53			0	0	0	0	0	0	0		19
259	9	Mi5	E5	336	336	1	4	833	95	96		19.2
260	9	Re5	D5	327	327	1	8	417	95	96		19.3
261	9	Mi5	E5	336	336	1	16	208	95	96		19.35
262	9	Fa5	F5	340	340	1	16	208	95	96		19.4
263	9	Mi5	E5	336	336	1	16	208	95	96		19.45
264	9	Re5	D5	327	327	1	16	208	95	96		19.5
265	9	Mi5	E5	336	336	1	8	417	95	96		19.6
266	9	Fa5	F5	340	340	1	16	208	95	96		19.65
267	9	Sol5	G5	349	349	1	16	208	95	96		19.7
268	9	Fa5	F5	340	340	1	16	208	95	96		19.75
269	9	Mi5	E5	336	336	1	16	208	95	96		19.8
270	9	Re5	D5	327	327	1	8	417	95	96		19.9
271	9			-1	-1	1	8	417	100	0		20
272	53			0	0	0	0	0	0	0		20
273	9	Fa5	F5	340	340	1	16	208	95	96		20.05
274	9	Mi5	E5	336	336	1	16	208	95	96		20.1
275	9	Re5	D5	327	327	1	8	417	95	96		20.2
276	9	Do5	C5	318	318	1	16	208	95	96		20.25
277	9	Si4b2	B4b1	312	313	1	16	208	95	96		20.3
278	9	La4	A4	305	305	1	16	208	95	96		20.35
279	9	Si4b2	B4b1	312	313	1	16	208	95	96		20.4
280	9	La4	A4	305	305	1	16	208	95	96		20.45
281	9	Sol4	G4	296	296	1	16	208	95	96		20.5
282	9	Si4b2	B4b1	312	313	1	16	208	95	96		20.55
283	9	Do5	C5	318	318	1	16	208	95	96		20.6
284	9	Si4b2	B4b1	312	313	1	16	208	95	96		20.65
285	9	Do5	C5	318	318	1	16	208	95	96		20.7
286	9	Re5	D5	327	327	1	4	833	95	96		20.9
287	53			0	0	0	0	0	0	0		20.9
288	9	Mi5	E5	336	336	1	16	208	95	96		20.95
289	9	Sol5	G5	349	349	1	16	208	95	96		21
290	9	Fa5	F5	340	340	1	4	833	95	96		21.2
291	9	Mi5	E5	336	336	1	8	417	95	96		21.3
292	9	Fa5	F5	340	340	1	16	208	95	96		21.35
293	9	Sol5	G5	349	349	1	16	208	95	96		21.4
294	9	Fa5	F5	340	340	1	16	208	95	96		21.45
295	9	Mi5	E5	336	336	1	16	208	95	96		21.5
296	9	Fa5	F5	340	340	1	8	417	95	96		21.6
297	9	Sol5	G5	349	349	1	16	208	95	96		21.65
298	9	La5	A5	358	358	1	16	208	95	96		21.7
299	9	Sol5	G5	349	349	1	16	208	95	96		21.75
300	9	Fa5	F5	340	340	1	16	208	95	96		21.8
301	9	Mi5	E5	336	336	1	8	417	95	96		21.9
302	9			-1	-1	1	8	417	100	0		22
303	53			0	0	0	0	0	0	0		22
304	9	Mi5	E5	336	336	1	4	833	95	96		22.2
305	9	Re5	D5	327	327	1	8	417	95	96		22.3
306	9	Mi5	E5	336	336	1	16	208	95	96		22.35
307	9	Fa5	F5	340	340	1	16	208	95	96		22.4
308	9	Mi5	E5	336	336	1	16	208	95	96		22.45
309	9	Re5	D5	327	327	1	16	208	95	96		22.5
310	9	Mi5	E5	336	336	1	8	417	95	96		22.6
311	9	Fa5	F5	340	340	1	16	208	95	96		22.65
312	9	Sol5	G5	349	349	1	16	208	95	96		22.7
313	9	Fa5	F5	340	340	1	16	208	95	96		22.75
314	9	Mi5	E5	336	336	1	16	208	95	96		22.8
315	9	Re5	D5	327	327	1	8	417	95	96		22.9
316	9			-1	-1	1	8	417	100	0		23
317	53			0	0	0	0	0	0	0		23
318	9	Fa5	F5	340	340	1	16	208	95	96		23.05
319	9	Mi5	E5	336	336	1	16	208	95	96		23.1
320	9	Re5	D5	327	327	1	8	417	95	96		23.2
321	9	Do5	C5	318	318	1	16	208	95	96		23.25
322	9	Si4b2	B4b1	312	313	1	16	208	95	96		23.3
323	9	La4	A4	305	305	1	16	208	95	96		23.35
324	9	Si4b2	B4b1	312	313	1	16	208	95	96		23.4
325	9	La4	A4	305	305	1	16	208	95	96		23.45
326	9	Sol4	G4	296	296	1	16	208	95	96		23.5
327	9	Si4b2	B4b1	312	313	1	16	208	95	96		23.55
328	9	Do5	C5	318	318	1	16	208	95	96		23.6
329	9	Si4b2	B4b1	312	313	1	16	208	95	96		23.65
330	9	Do5	C5	318	318	1	16	208	95	96		23.7
331	9	Re5	D5	327	327	1	4	833	95	96		23.9
332	9	Mi5	E5	336	336	1	8	417	95	96		24
333	9	Do5	C5	318	318	1	4	833	95	96		24.2
334	53			0	0	0	0	0	0	0		24.2
335	9	Sol5	G5	349	349	1	8	417	95	96		24.3
336	9	Fa5	F5	340	340	1	4	833	95	96		24.5
337	9	Mi5	E5	336	336	1	4	833	95	96		24.7
338	10	Re5	D5	327	327	1	4	833	95	96		24.9
339	8	Fa5	F5	340	340	0	0	0	95	96		24.9
340	9	Mi5	E5	336	336	1	16	208	95	96		24.95
341	9	Re5	D5	327	327	1	16	208	95	96		25
342	9	Do5	C5	318	318	1	4	833	95	96		25.2
343	9	Si4b2	B4b1	312	313	1	8	417	95	96		25.3
344	9	Re5	D5	327	327	1	16	208	95	96		25.35
345	9	Do5	C5	318	318	1	16	208	95	96		25.4
346	9	Mi5	E5	336	336	1	16	208	95	96		25.45
347	9	Re5	D5	327	327	1	16	208	95	96		25.5
348	9	Do5	C5	318	318	1	16	208	95	96		25.55
349	9	La4	A4	305	305	1	16	208	95	96		25.6
350	9	Si4b2	B4b1	312	313	1	16	208	95	96		25.65
351	9	Sol4	G4	296	296	1	16	208	95	96		25.7
352	9	La4	A4	305	305	1	4	833	95	96		25.9
353	9			-1	-1	1	8	417	100	0		26
354	53			0	0	0	0	0	0	0		26
355	9	La5	A5	358	358	1	4	833	95	96	3. HANE 	26.2
356	9	Sol5	G5	349	349	1	8	417	95	96		26.3
357	9	La5	A5	358	358	1	4	833	95	96		26.5
358	9	Si5b2	B5b1	365	366	1	8	417	95	96		26.6
359	9	Do6	C6	371	371	1	8	417	95	96		26.7
360	9	La5	A5	358	358	1	4	833	95	96		26.9
361	9	Sol5	G5	349	349	1	8	417	95	96		27
362	9	Fa5#3	F5#4	343	344	1	4	833	95	96		27.2
363	9	Mi5	E5	336	336	1	16	208	95	96		27.25
364	9	Fa5#3	F5#4	343	344	1	16	208	95	96		27.3
365	9	Sol5	G5	349	349	1	8	417	95	96		27.4
366	9	Fa5#3	F5#4	343	344	1	16	208	95	96		27.45
367	9	Mi5	E5	336	336	1	16	208	95	96		27.5
368	9	La5	A5	358	358	1	8	417	95	96		27.6
369	9	Sol5	G5	349	349	1	16	208	95	96		27.65
370	9	Fa5#3	F5#4	343	344	1	16	208	95	96		27.7
371	9	La5	A5	358	358	1	16	208	95	96		27.75
372	9	Sol5	G5	349	349	1	16	208	95	96		27.8
373	9	Fa5#3	F5#4	343	344	1	16	208	95	96		27.85
374	9	Mi5	E5	336	336	1	16	208	95	96		27.9
375	9	Re5	D5	327	327	1	8	417	95	96		28
376	53			0	0	0	0	0	0	0		28
377	9	Re5	D5	327	327	1	16	208	95	96		28.05
378	9	Mi5	E5	336	336	1	16	208	95	96		28.1
379	9	Re5	D5	327	327	1	8	417	95	96		28.2
380	9	Do5	C5	318	318	1	16	208	95	96		28.25
381	9	Si4b2	B4b1	312	313	1	16	208	95	96		28.3
382	9	Do5	C5	318	318	1	8	417	95	96		28.4
383	9	Si4b2	B4b1	312	313	1	8	417	95	96		28.5
384	9	La5	A5	358	358	1	16	208	95	96		28.55
385	9	Sol5	G5	349	349	1	16	208	95	96		28.6
386	9	Fa5#3	F5#4	343	344	1	16	208	95	96		28.65
387	9	Mi5	E5	336	336	1	16	208	95	96		28.7
388	9	Re5	D5	327	327	1	4	833	95	96		28.9
389	9	Mi5	E5	336	336	1	8	417	95	96		29
390	9	Do5	C5	318	318	1	4	833	95	96		29.2
391	53			0	0	0	0	0	0	0		29.2
392	9	Sol5	G5	349	349	1	8	417	95	96		29.3
393	9	Fa5	F5	340	340	1	4	833	95	96		29.5
394	9	Mi5	E5	336	336	1	4	833	95	96		29.7
395	10	Re5	D5	327	327	1	4	833	95	96		29.9
396	8	Fa5	F5	340	340	0	0	0	95	96		29.9
397	9	Mi5	E5	336	336	1	16	208	95	96		29.95
398	9	Re5	D5	327	327	1	16	208	95	96		30
399	9	Do5	C5	318	318	1	4	833	95	96		30.2
400	9	Si4b2	B4b1	312	313	1	8	417	95	96		30.3
401	9	Re5	D5	327	327	1	16	208	95	96		30.35
402	9	Do5	C5	318	318	1	16	208	95	96		30.4
403	9	Mi5	E5	336	336	1	16	208	95	96		30.45
404	9	Re5	D5	327	327	1	16	208	95	96		30.5
405	9	Do5	C5	318	318	1	16	208	95	96		30.55
406	9	La4	A4	305	305	1	16	208	95	96		30.6
407	9	Si4b2	B4b1	312	313	1	16	208	95	96		30.65
408	9	Sol4	G4	296	296	1	16	208	95	96		30.7
409	9	La4	A4	305	305	1	16	208	95	96		30.75
410	9	Si4b2	B4b1	312	313	1	16	208	95	96		30.8
411	9	Do5	C5	318	318	1	16	208	95	96		30.85
412	9	Re5	D5	327	327	1	16	208	95	96		30.9
413	9	Mi5	E5	336	336	1	16	208	95	96		30.95
414	9	Sol5	G5	349	349	1	16	208	95	96		31
415	9	Fa5	F5	340	340	1	4	833	95	96		31.2
416	53			0	0	0	0	0	0	0		31.2
417	9	Mi5	E5	336	336	1	8	417	95	96	TESLÝM 	31.3
418	9	Fa5	F5	340	340	1	16	208	95	96		31.35
419	9	Sol5	G5	349	349	1	16	208	95	96		31.4
420	9	Fa5	F5	340	340	1	16	208	95	96		31.45
421	9	Mi5	E5	336	336	1	16	208	95	96		31.5
422	9	Fa5	F5	340	340	1	8	417	95	96		31.6
423	9	Sol5	G5	349	349	1	16	208	95	96		31.65
424	9	La5	A5	358	358	1	16	208	95	96		31.7
425	9	Sol5	G5	349	349	1	16	208	95	96		31.75
426	9	Fa5	F5	340	340	1	16	208	95	96		31.8
427	9	Mi5	E5	336	336	1	8	417	95	96		31.9
428	9			-1	-1	1	8	417	100	0		32
429	53			0	0	0	0	0	0	0		32
430	9	Mi5	E5	336	336	1	4	833	95	96		32.2
431	9	Re5	D5	327	327	1	8	417	95	96		32.3
432	9	Mi5	E5	336	336	1	16	208	95	96		32.35
433	9	Fa5	F5	340	340	1	16	208	95	96		32.4
434	9	Mi5	E5	336	336	1	16	208	95	96		32.45
435	9	Re5	D5	327	327	1	16	208	95	96		32.5
436	9	Mi5	E5	336	336	1	8	417	95	96		32.6
437	9	Fa5	F5	340	340	1	16	208	95	96		32.65
438	9	Sol5	G5	349	349	1	16	208	95	96		32.7
439	9	Fa5	F5	340	340	1	16	208	95	96		32.75
440	9	Mi5	E5	336	336	1	16	208	95	96		32.8
441	9	Re5	D5	327	327	1	8	417	95	96		32.9
442	9			-1	-1	1	8	417	100	0		33
443	53			0	0	0	0	0	0	0		33
444	9	Fa5	F5	340	340	1	16	208	95	96		33.05
445	9	Mi5	E5	336	336	1	16	208	95	96		33.1
446	9	Re5	D5	327	327	1	8	417	95	96		33.2
447	9	Do5	C5	318	318	1	16	208	95	96		33.25
448	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.3
449	9	La4	A4	305	305	1	16	208	95	96		33.35
450	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.4
451	9	La4	A4	305	305	1	16	208	95	96		33.45
452	9	Sol4	G4	296	296	1	16	208	95	96		33.5
453	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.55
454	9	Do5	C5	318	318	1	16	208	95	96		33.6
455	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.65
456	9	Do5	C5	318	318	1	16	208	95	96		33.7
457	9	Re5	D5	327	327	1	4	833	95	96		33.9
458	53			0	0	0	0	0	0	0		33.9
459	9	Mi5	E5	336	336	1	16	208	95	96		33.95
460	9	Sol5	G5	349	349	1	16	208	95	96		34
461	9	Fa5	F5	340	340	1	4	833	95	96		34.2
462	9	Mi5	E5	336	336	1	8	417	95	96		34.3
463	9	Fa5	F5	340	340	1	16	208	95	96		34.35
464	9	Sol5	G5	349	349	1	16	208	95	96		34.4
465	9	Fa5	F5	340	340	1	16	208	95	96		34.45
466	9	Mi5	E5	336	336	1	16	208	95	96		34.5
467	9	Fa5	F5	340	340	1	8	417	95	96		34.6
468	9	Sol5	G5	349	349	1	16	208	95	96		34.65
469	9	La5	A5	358	358	1	16	208	95	96		34.7
470	9	Sol5	G5	349	349	1	16	208	95	96		34.75
471	9	Fa5	F5	340	340	1	16	208	95	96		34.8
472	9	Mi5	E5	336	336	1	8	417	95	96		34.9
473	9			-1	-1	1	8	417	100	0		35
474	53			0	0	0	0	0	0	0		35
475	9	Mi5	E5	336	336	1	4	833	95	96		35.2
476	9	Re5	D5	327	327	1	8	417	95	96		35.3
