Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
194	9	Do5	C5	318	318	1	8	417	95	96		9.222222
195	9			-1	-1	1	8	417	100	0		9.277778
196	53			0	0	0	0	0	0	0		9.277778
197	54			0	0	0	0	0	0	0	saba@la4	9.277778
198	9	Do5	C5	318	318	1	4	833	95	96	ey 	9.388889
199	9	Re5b3	D5b4	324	323	1	8	417	95	84	sa	9.444445
200	9	Do5	C5	318	318	1	8	417	99	84	bâ	9.5
201	9	Si4b2	B4b1	312	313	1	16	208	99	96		9.527778
202	9	La4	A4	305	305	1	16	208	99	96		9.555555
203	9	Si4b2	B4b1	312	313	1	8	417	99	96		9.611111
204	9	Do5	C5	318	318	1	8	417	95	96		9.666667
205	9	Si4b2	B4b1	312	313	1	8	417	99	66	n'ol	9.722222
206	9	Do5	C5	318	318	1	8	417	99	67		9.777778
207	9	Do5	C5	318	318	1	8	417	99	68		9.833333
208	9	Si4b2	B4b1	312	313	1	8	417	99	69		9.888889
209	9	Mi5	E5	336	336	1	8	417	99	70		9.944445
210	9	Re5b3	D5b4	324	323	1	16	208	99	71		9.972222
211	9	Do5	C5	318	318	1	16	208	100	72		10
212	9	Do5	C5	318	318	5	8	2084	95	73		10.27778
213	55			0	0	0	0	0	0	75		10.27778
214	53			0	0	0	0	0	0	76		10.27778
215	9	Do5	C5	318	318	1	4	833	50	77	du 	10.38889
216	9	Sol5	G5	349	349	1	8	417	95	78	gü	10.44444
217	9	Sol5	G5	349	349	1	2	1667	95	96	lis	10.66667
218	9	Fa5	F5	340	340	1	8	417	99	96	tâ	10.72222
219	9	Sol5	G5	349	349	1	8	417	99	96		10.77778
220	9	La5	A5	358	358	1	8	417	99	96		10.83333
221	9	Si5b5	B5b5	362	362	1	8	417	99	96		10.88889
222	9	La5	A5	358	358	1	8	417	99	96		10.94444
223	9	Sol5	G5	349	349	1	8	417	99	96		11
224	9	Sol5	G5	349	349	1	8	417	99	96		11.05556
225	9	Fa5	F5	340	340	1	4	833	99	96		11.16667
226	9	Mi5	E5	336	336	1	16	208	99	96		11.19444
227	9	Re5	D5	327	327	1	16	208	99	92		11.22222
228	9	Re5	D5	327	327	1	8	417	95	96		11.27778
229	53			0	0	0	0	0	0	0		11.27778
230	8	Sol5	G5	349	349	0	0	0	95	96		11.27778
231	9	La5	A5	358	358	1	8	417	99	96	ným 	11.33333
232	9	Sol5	G5	349	349	1	8	417	99	96		11.38889
233	9	Fa5	F5	340	340	1	8	417	99	96		11.44444
234	9	Mi5	E5	336	336	1	8	417	99	96		11.5
235	9	Fa5	F5	340	340	1	8	417	99	96		11.55556
236	9	Sol5	G5	349	349	1	8	417	95	96		11.61111
237	9	Sol5	G5	349	349	1	16	208	99	96	be	11.63889
238	9	Fa5	F5	340	340	1	16	208	95	84		11.66667
239	9	Fa5	F5	340	340	3	8	1250	95	96	nim  	11.83333
240	53			0	0	0	0	0	0	0		11.83333
241	9	Do5	C5	318	318	1	8	417	95	96	SAZ	11.88889
242	9	Re5	D5	327	327	1	8	417	95	96	.	11.94444
243	9	Mi5	E5	336	336	1	8	417	95	96	.	12
244	9	Fa5	F5	340	340	1	4	833	95	96	.	12.11111
245	1	Fa5	F5	340	340	1	16	208	95	96	.	12.13889
246	1	Mi5	E5	336	336	1	16	208	95	96	.	12.16667
247	1	Re5	D5	327	327	1	16	208	95	96	.	12.19444
248	1	Mi5	E5	336	336	1	16	208	95	96	.	12.22222
249	1	Fa5	F5	340	340	1	8	417	95	96	.	12.27778
250	53			0	0	0	0	0	0	0		12.27778
251	9	Fa5	F5	340	340	1	4	833	95	84	Kim	12.38889
252	9	La5	A5	358	358	1	8	417	95	84	ler_	12.44444
253	9	Sol5	G5	349	349	1	8	417	99	96	i	12.5
254	9	Sol5	G5	349	349	1	16	208	99	96		12.52778
255	9	Fa5	F5	340	340	1	16	208	99	96		12.55556
256	9	Mi5	E5	336	336	1	4	833	95	96		12.66667
257	9	Fa5	F5	340	340	1	8	417	99	96	le 	12.72222
258	9	Sol5	G5	349	349	1	8	417	99	96		12.77778
259	9	Fa5	F5	340	340	1	16	208	99	96		12.80556
260	9	Mi5	E5	336	336	1	16	208	99	96		12.83333
261	9	Re5	D5	327	327	1	8	417	99	96		12.88889
262	9	Mi5	E5	336	336	1	8	417	99	96		12.94444
263	9	Fa5	F5	340	340	1	8	417	99	96		13
264	9	Mi5	E5	336	336	1	16	208	99	96		13.02778
265	9	Re5	D5	327	327	1	16	208	99	96		13.05556
266	9	Do5	C5	318	318	1	16	208	99	66		13.08333
267	9	Re5	D5	327	327	1	16	208	99	70		13.11111
268	9	Do5	C5	318	318	1	4	833	95	74		13.22222
269	53			0	0	0	0	0	0	78		13.22222
270	9			-1	-1	1	8	417	100	82		13.27778
271	9	Re5	D5	327	327	4	16	833	95	86	sa	13.38889
272	9	Mi5b5	E5b5	331	331	1	8	417	95	90	lý	13.44444
273	9	Re5	D5	327	327	1	8	417	99	94	nýr 	13.5
274	9	Do5	C5	318	318	1	8	417	99	98		13.55556
275	9	Si4b5	B4b5	309	309	1	8	417	99	102		13.61111
276	9	La4	A4	305	305	1	8	417	95	106		13.66667
277	8	Do5	C5	318	318	0	0	0	95	110		13.66667
278	9	Re5	D5	327	327	1	4	833	99	114	serv_	13.77778
279	10	Re5	D5	327	327	1	8	417	99	96		13.83333
280	8	Mi5	E5	336	336	0	0	0	99	96		13.83333
281	9	Re5	D5	327	327	1	16	208	99	96		13.86111
282	9	Do5	C5	318	318	1	16	208	99	96		13.88889
283	9	Do5	C5	318	318	3	16	625	99	96		13.97222
284	9	Si4b5	B4b5	309	309	1	16	208	99	96		14
285	9	La4	A4	305	305	3	16	625	99	96		14.08333
286	9	Si4b5	B4b5	309	309	1	16	208	99	96		14.11111
287	9	La4	A4	305	305	1	16	208	99	96		14.13889
288	9	Sol4#4	G4#4	300	300	1	16	208	99	66		14.16667
289	9	La4	A4	305	305	1	4	833	95	69		14.27778
290	53			0	0	0	0	0	0	72		14.27778
291	9	Fa4	F4	287	287	1	4	833	50	75	i 	14.38889
292	9	Sol4	G4	296	296	1	8	417	95	78	hý	14.44444
293	9	La4	A4	305	305	1	8	417	99	96	râ	14.5
294	9	Si4b5	B4b5	309	309	1	8	417	99	96		14.55556
295	9	Do5	C5	318	318	1	8	417	99	96		14.61111
296	9	Re5	D5	327	327	1	8	417	95	96		14.66667
297	9	Fa5	F5	340	340	3	16	625	99	96	mâ	14.75
298	9	Mi5b5	E5b5	331	331	1	16	208	99	96		14.77778
299	9	Re5	D5	327	327	3	16	625	99	96		14.86111
300	9	Do5	C5	318	318	1	16	208	99	96		14.88889
301	9	Si4b5	B4b5	309	309	3	16	625	99	96		14.97222
302	9	La4	A4	305	305	1	16	208	99	96		15
303	9	Sol4	G4	296	296	1	2	1667	95	96		15.22222
304	9	Sol4	G4	296	296	1	8	417	95	96		15.27778
305	53			0	0	0	0	0	0	0		15.27778
306	4	La4	A4	305	305	1	8	417	99	84	ným 	15.33333
307	4	Sol4	G4	296	296	1	8	417	99	96		15.38889
308	9	Fa4	F4	287	287	1	8	417	99	96		15.44444
309	9	Mi4	E4	283	283	1	8	417	99	96		15.5
310	9	Fa4	F4	287	287	1	8	417	99	96		15.55556
311	9	Sol4	G4	296	296	1	8	417	95	96		15.61111
312	9	Sol4	G4	296	296	1	16	208	99	96	be	15.63889
313	9	Fa4	F4	287	287	1	16	208	95	84		15.66667
314	9	Fa4	F4	287	287	3	8	1250	95	66	nim  	15.83333
315	53			0	0	0	0	0	0	90		15.83333
316	9	Do5	C5	318	318	1	8	417	95	114	SAZ	15.88889
317	9	Re5	D5	327	327	1	8	417	95	96	.	15.94444
318	9	Mi5	E5	336	336	1	8	417	95	96	.	16
319	9	Fa5	F5	340	340	1	4	833	95	96	.	16.11111
320	1	Fa5	F5	340	340	1	16	208	95	96	.	16.13889
321	1	Mi5	E5	336	336	1	16	208	95	96	.	16.16667
322	1	Re5	D5	327	327	1	16	208	95	96	.	16.19444
323	1	Mi5	E5	336	336	1	16	208	95	96	.	16.22222
324	1	Fa5	F5	340	340	1	8	417	95	96	.	16.27778
325	53			0	0	0	0	0	0	0		16.27778
326	9	Fa5	F5	340	340	1	4	833	95	84	Kim	16.38889
327	9	La5	A5	358	358	1	8	417	95	84	ler_	16.44444
328	9	Sol5	G5	349	349	1	8	417	99	96	i	16.5
329	9	Sol5	G5	349	349	1	16	208	99	96		16.52778
330	9	Fa5	F5	340	340	1	16	208	99	96		16.55556
331	9	Mi5	E5	336	336	1	4	833	95	96		16.66667
332	9	Fa5	F5	340	340	1	8	417	99	96	le 	16.72222
333	9	Sol5	G5	349	349	1	8	417	99	96		16.77778
334	9	Fa5	F5	340	340	1	16	208	99	96		16.80556
335	9	Mi5	E5	336	336	1	16	208	99	96		16.83333
336	9	Re5	D5	327	327	1	8	417	99	96		16.88889
337	9	Mi5	E5	336	336	1	8	417	99	96		16.94444
338	9	Fa5	F5	340	340	1	8	417	99	96		17
339	9	Mi5	E5	336	336	1	16	208	99	96		17.02778
340	9	Re5	D5	327	327	1	16	208	99	96		17.05556
341	9	Do5	C5	318	318	1	16	208	99	66		17.08333
342	9	Re5	D5	327	327	1	16	208	99	70		17.11111
343	9	Do5	C5	318	318	1	4	833	95	74		17.22222
344	53			0	0	0	0	0	0	78		17.22222
345	9			-1	-1	1	8	417	100	82		17.27778
346	9	Re5	D5	327	327	4	16	833	95	86	sa	17.38889
347	9	Mi5b5	E5b5	331	331	1	8	417	95	90	lý	17.44444
348	9	Re5	D5	327	327	1	8	417	99	94	nýr 	17.5
349	9	Do5	C5	318	318	1	8	417	99	98		17.55556
350	9	Si4b5	B4b5	309	309	1	8	417	99	102		17.61111
351	9	La4	A4	305	305	1	8	417	95	106		17.66667
352	8	Do5	C5	318	318	0	0	0	95	110		17.66667
353	9	Re5	D5	327	327	1	4	833	99	114	serv_	17.77778
354	10	Re5	D5	327	327	1	8	417	99	96		17.83333
355	8	Mi5	E5	336	336	0	0	0	99	96		17.83333
356	9	Re5	D5	327	327	1	16	208	99	96		17.86111
357	9	Do5	C5	318	318	1	16	208	99	96		17.88889
358	9	Do5	C5	318	318	3	16	625	99	96		17.97222
359	9	Si4b5	B4b5	309	309	1	16	208	99	96		18
360	9	La4	A4	305	305	3	16	625	99	96		18.08333
361	9	Si4b5	B4b5	309	309	1	16	208	99	96		18.11111
362	9	La4	A4	305	305	1	16	208	99	96		18.13889
363	9	Sol4#4	G4#4	300	300	1	16	208	99	66		18.16667
364	9	La4	A4	305	305	1	4	833	95	69		18.27778
365	53			0	0	0	0	0	0	72		18.27778
366	9	Fa4	F4	287	287	1	4	833	50	75	i 	18.38889
367	9	Sol4	G4	296	296	1	8	417	95	78	hý	18.44444
368	9	La4	A4	305	305	1	8	417	99	96	râ	18.5
369	9	Si4b5	B4b5	309	309	1	8	417	99	96		18.55556
370	9	Do5	C5	318	318	1	8	417	99	96		18.61111
371	9	Re5	D5	327	327	1	8	417	95	96		18.66667
372	9	Fa5	F5	340	340	3	16	625	99	96	mâ	18.75
373	9	Mi5b5	E5b5	331	331	1	16	208	99	96		18.77778
374	9	Re5	D5	327	327	3	16	625	99	96		18.86111
375	9	Do5	C5	318	318	1	16	208	99	96		18.88889
376	9	Si4b5	B4b5	309	309	3	16	625	99	96		18.97222
377	9	La4	A4	305	305	1	16	208	99	96		19
378	9	Sol4	G4	296	296	1	2	1667	95	96		19.22222
379	9	Sol4	G4	296	296	1	8	417	95	96		19.27778
380	53			0	0	0	0	0	0	0		19.27778
381	4	La4	A4	305	305	1	8	417	99	84	ným 	19.33333
382	4	Sol4	G4	296	296	1	8	417	99	96		19.38889
383	9	Fa4	F4	287	287	1	8	417	99	96		19.44444
384	9	Mi4	E4	283	283	1	8	417	99	96		19.5
385	9	Fa4	F4	287	287	1	8	417	99	96		19.55556
386	9	Sol4	G4	296	296	1	8	417	95	96		19.61111
387	9	Sol4	G4	296	296	1	16	208	99	96	be	19.63889
388	9	Fa4	F4	287	287	1	16	208	95	84		19.66667
389	9	Fa4	F4	287	287	3	8	1250	95	96	nim  	19.83333
390	53			0	0	0	0	0	0	0		19.83333
391	9	Sol5	G5	349	349	1	8	417	95	66	SAZ	19.88889
392	9	Fa5	F5	340	340	1	8	417	95	67	.	19.94444
393	9	Sol5	G5	349	349	1	8	417	95	69	.	20
394	9	La5	A5	358	358	1	2	1667	95	70	.	20.22222
395	53			0	0	0	0	0	0	71		20.22222
396	9			-1	-1	1	8	417	100	73		20.27778
397	9	Sol5	G5	349	349	1	4	833	95	74	Bül	20.38889
398	9	La5	A5	358	358	1	8	417	95	75	bül_	20.44444
399	9	La5	A5	358	358	8	16	1667	95	77	ü	20.66667
400	9	La5	A5	358	358	1	8	417	99	78	müþ	20.72222
401	9	Si5b2	B5b1	365	366	1	8	417	99	96		20.77778
402	9	Do6	C6	371	371	1	8	417	99	96		20.83333
403	9	Si5b2	B5b1	365	366	1	8	417	99	96		20.88889
404	9	Do6	C6	371	371	1	8	417	99	66		20.94444
405	9	Si5b3	B5b4	364	363	1	8	417	99	70		21
406	9	Do6	C6	371	371	1	8	417	99	73		21.05556
407	9	Si5b5	B5b5	362	362	1	16	208	99	77		21.08333
408	9	La5	A5	358	358	1	16	208	99	81		21.11111
409	9	La5	A5	358	358	3	8	1250	95	84		21.27778
410	53			0	0	0	0	0	0	88		21.27778
411	8	La5	A5	358	358	0	0	0	95	92		21.27778
412	9	Si5b5	B5b5	362	362	1	4	833	95	96	tâ	21.38889
413	9	Si5b5	B5b5	362	362	1	8	417	95	99	ký	21.44444
414	9	Si5b5	B5b5	362	362	1	8	417	99	103	nýn 	21.5
415	9	La5	A5	358	358	4	16	833	99	107		21.61111
416	9	Sol5	G5	349	349	1	8	417	95	110		21.66667
417	9	Sol5	G5	349	349	1	8	417	99	114	að	21.72222
418	9	La5	A5	358	358	1	8	417	99	96		21.77778
419	9	Sol5	G5	349	349	1	8	417	99	96		21.83333
420	9	Fa5	F5	340	340	1	8	417	99	96		21.88889
421	9	Mi5	E5	336	336	1	8	417	99	96		21.94444
422	9	Re5	D5	327	327	1	8	417	99	96		22
423	9	Re5	D5	327	327	1	8	417	99	96		22.05556
424	9	Mi5	E5	336	336	1	16	208	99	96		22.08333
425	9	Re5	D5	327	327	1	16	208	99	96		22.11111
426	9	Do5	C5	318	318	1	16	208	99	96		22.13889
427	9	Si4b2	B4b1	312	313	1	16	208	99	96		22.16667
428	9	Do5	C5	318	318	1	8	417	99	96		22.22222
429	9	Do5	C5	318	318	1	8	417	95	96		22.27778
430	53			0	0	0	0	0	0	0		22.27778
431	9	Do5	C5	318	318	1	4	833	95	96	la	22.38889
432	9	Sol5	G5	349	349	1	8	417	95	96	dý	22.44444
433	9	Sol5	G5	349	349	1	2	1667	95	96	ðýn 	22.66667
434	9	Fa5	F5	340	340	1	8	417	99	96	yâr 	22.72222
435	9	Sol5	G5	349	349	1	8	417	99	96		22.77778
436	9	La5	A5	358	358	1	8	417	99	96		22.83333
437	9	Si5b5	B5b5	362	362	1	8	417	99	96		22.88889
438	9	La5	A5	358	358	1	8	417	99	96		22.94444
439	9	Sol5	G5	349	349	1	8	417	99	96		23
440	9	Sol5	G5	349	349	1	8	417	99	96		23.05556
