Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	9	re5	D5	327	327	1	16	208	95	96	.	2.055556
34	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2.166667
35	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.222222
36	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2.333333
37	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	2.388889
38	9	re5	D5	327	327	1	16	208	95	96	.	2.444444
39	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.5
40	9	sol5	G5	349	349	1	16	208	95	96	.	2.555556
41	9	la5	A5	358	358	1	16	208	95	96	.	2.611111
42	9	si5b5	B5b5	362	362	1	16	208	95	96	.	2.666667
43	9	la5	A5	358	358	1	16	208	95	96	.	2.722222
44	9	sol5	G5	349	349	1	16	208	95	96	.	2.777778
45	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.833333
46	9	mi5b3	E5b4	333	332	1	16	208	95	96	.	2.888889
47	9	re5	D5	327	327	1	16	208	95	96	.	2.944444
48	9	do5	C5	318	318	1	16	208	95	96	.	3
49	9	si4b1	B4b1	313	313	1	16	208	95	96	.	3.055556
50	9	do5	C5	318	318	1	16	208	95	96	.	3.111111
51	9	re5	D5	327	327	1	16	208	95	96	.	3.166667
52	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.222222
53	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	3.333333
54	9	mi5b3	E5b4	333	332	1	16	208	95	96	.	3.388889
55	9	re5	D5	327	327	1	16	208	95	96	.	3.444444
56	9	re5	D5	327	327	1	16	208	95	96	.	3.5
57	9	do5	C5	318	318	1	16	208	95	96	.	3.555556
58	9	do5	C5	318	318	1	16	208	95	96	.	3.611111
59	9	si4b1	B4b1	313	313	1	16	208	95	96	.	3.666667
60	9	si4b1	B4b1	313	313	3	8	1250	95	96	.	4
61	53			0	0	0	0	0	0	0		4
62	9	do5	C5	318	318	1	16	208	95	96	ARANAÐME	4.055555
63	9	re5	D5	327	327	1	8	417	95	96	.	4.166667
64	9	re5	D5	327	327	1	16	208	95	96	.	4.222222
65	9	re5	D5	327	327	1	8	417	95	96	.	4.333333
66	9	re5	D5	327	327	1	16	208	95	96	.	4.388889
67	9	mi5b3	E5b4	333	332	1	16	208	95	96	.	4.444445
68	9	re5	D5	327	327	1	16	208	95	96	.	4.5
69	9	do5	C5	318	318	1	16	208	95	96	.	4.555555
70	9	si4b1	B4b1	313	313	1	16	208	95	96	.	4.611111
71	9	do5	C5	318	318	1	16	208	95	96	.	4.666667
72	9	re5	D5	327	327	1	16	208	95	96	.	4.722222
73	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	4.777778
74	9	re5	D5	327	327	1	16	208	95	96	.	4.833333
75	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	4.888889
76	9	re5	D5	327	327	1	16	208	95	96	.	4.944445
77	9	do5	C5	318	318	1	16	208	95	96	.	5
78	53			0	0	0	0	0	0	0		5
79	9	re5	D5	327	327	1	16	208	95	96	.	5.055555
80	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.166667
81	9	re5	D5	327	327	1	16	208	95	96	.	5.222222
82	9	la5	A5	358	358	1	16	208	95	96	.	5.277778
83	9	sol5	G5	349	349	1	16	208	95	96	.	5.333333
84	9	sol5	G5	349	349	1	16	208	95	96	.	5.388889
85	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.444445
86	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.5
87	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.555555
88	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.611111
89	9	re5	D5	327	327	1	16	208	95	96	.	5.666667
90	9	re5	D5	327	327	1	8	417	95	96	.	5.777778
91	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.888889
92	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6
93	53			0	0	0	0	0	0	0		6
94	9	re5	D5	327	327	1	16	208	95	96	.	6.055555
95	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6.166667
96	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.222222
97	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6.333333
98	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	6.388889
99	9	re5	D5	327	327	1	16	208	95	96	.	6.444445
100	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.5
101	9	sol5	G5	349	349	1	16	208	95	96	.	6.555555
102	9	la5	A5	358	358	1	16	208	95	96	.	6.611111
103	9	si5b5	B5b5	362	362	1	16	208	95	96	.	6.666667
104	9	la5	A5	358	358	1	16	208	95	96	.	6.722222
105	9	sol5	G5	349	349	1	16	208	95	96	.	6.777778
106	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.833333
107	9	mi5b3	E5b4	333	332	1	16	208	95	96	.	6.888889
108	9	re5	D5	327	327	1	16	208	95	96	.	6.944445
109	9	do5	C5	318	318	1	16	208	95	96	.	7
110	9	si4b1	B4b1	313	313	1	16	208	95	96	.	7.055555
111	9	do5	C5	318	318	1	16	208	95	96	.	7.111111
112	9	re5	D5	327	327	1	16	208	95	96	.	7.166667
113	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	7.222222
114	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	7.333333
115	9	mi5b3	E5b4	333	332	1	16	208	95	96	.	7.388889
116	9	re5	D5	327	327	1	16	208	95	96	.	7.444445
117	9	re5	D5	327	327	1	16	208	95	96	.	7.5
118	9	do5	C5	318	318	1	16	208	95	96	.	7.555555
119	9	do5	C5	318	318	1	16	208	95	96	.	7.611111
120	9	si4b1	B4b1	313	313	1	16	208	95	96	.	7.666667
121	9	si4b1	B4b1	313	313	3	8	1250	95	96	.	8
122	53			0	0	0	0	0	0	0		8
123	9	si4b1	B4b1	313	313	1	8	417	95	96	Gö	8.111111
124	9	do5	C5	318	318	1	4	833	99	96	züm 	8.333333
125	9	re5	D5	327	327	1	8	417	95	96		8.444445
126	9	re5	D5	327	327	1	4	833	95	96	has	8.666667
127	9	re5	D5	327	327	3	8	1250	95	96	ret	9
128	53			0	0	0	0	0	0	0		9
129	9	re5	D5	327	327	1	8	417	95	96	le 	9.111111
130	9	Fa5#3	F5#4	343	344	1	8	417	99	96	gir	9.222222
131	9	Mi5b3	E5b4	333	332	1	8	417	99	96		9.333333
132	9	re5	D5	327	327	1	8	417	95	96		9.444445
133	9	re5	D5	327	327	3	16	625	99	96	yan	9.611111
134	9	mi5b1	E5b1	335	335	1	16	208	95	96		9.666667
135	9	re5	D5	327	327	1	16	208	99	96	dýr 	9.722222
136	9	do5	C5	318	318	1	16	208	99	96		9.777778
137	9	si4b1	B4b1	313	313	1	16	208	99	96		9.833333
138	9	la4#4	A4#4	309	309	1	16	208	99	96		9.888889
139	9	si4b1	B4b1	313	313	1	8	417	95	96		10
140	53			0	0	0	0	0	0	0		10
141	9			-1	-1	1	8	417	100	0		10.11111
142	9	si4b1	B4b1	313	313	1	16	208	99	96	of 	10.16667
143	9	do5	C5	318	318	1	16	208	99	96		10.22222
144	9	re5	D5	327	327	1	8	417	99	96		10.33333
145	9	Mi5b3	E5b4	333	332	1	8	417	99	96		10.44444
146	9	Fa5#3	F5#4	343	344	1	8	417	99	96		10.55556
147	9	re5	D5	327	327	1	8	417	99	96		10.66667
148	9	Mi5b3	E5b4	333	332	1	8	417	99	96		10.77778
149	9	do5	C5	318	318	1	8	417	99	96		10.88889
150	9	Mi5b3	E5b4	333	332	1	16	208	99	96		10.94444
151	9	re5	D5	327	327	1	16	208	95	96		11
152	9	re5	D5	327	327	3	8	1250	95	96	of 	11.33333
153	53			0	0	0	0	0	0	0		11.33333
154	9	Fa5#3	F5#4	343	344	1	16	208	95	96	SAZ	11.38889
155	9	mi5b3	E5b4	333	332	1	16	208	95	96	.	11.44444
156	9	re5	D5	327	327	1	16	208	95	96	.	11.5
157	9	do5	C5	318	318	1	16	208	95	96	.	11.55556
158	9	si4b1	B4b1	313	313	1	16	208	95	96	.	11.61111
159	9	la4#4	A4#4	309	309	1	16	208	95	96	.	11.66667
160	9	si4b1	B4b1	313	313	3	8	1250	95	96	.	12
161	53			0	0	0	0	0	0	0		12
162	9	si4b1	B4b1	313	313	1	8	417	95	96	Gö	12.11111
163	9	do5	C5	318	318	1	4	833	99	96	züm 	12.33333
164	9	re5	D5	327	327	1	8	417	95	96		12.44444
165	9	re5	D5	327	327	1	4	833	95	96	has	12.66667
166	9	re5	D5	327	327	3	8	1250	95	96	ret	13
167	53			0	0	0	0	0	0	0		13
168	9	re5	D5	327	327	1	8	417	95	96	le 	13.11111
169	9	Fa5#3	F5#4	343	344	1	8	417	99	96	gir	13.22222
170	9	Mi5b3	E5b4	333	332	1	8	417	99	96		13.33333
171	9	re5	D5	327	327	1	8	417	95	96		13.44444
172	9	re5	D5	327	327	3	16	625	99	96	yan	13.61111
173	9	mi5b1	E5b1	335	335	1	16	208	95	96		13.66667
174	9	re5	D5	327	327	1	16	208	99	96	dýr 	13.72222
175	9	do5	C5	318	318	1	16	208	99	96		13.77778
176	9	si4b1	B4b1	313	313	1	16	208	99	96		13.83333
177	9	la4#4	A4#4	309	309	1	16	208	99	96		13.88889
178	9	si4b1	B4b1	313	313	1	8	417	95	96		14
179	53			0	0	0	0	0	0	0		14
180	9			-1	-1	1	8	417	100	0		14.11111
181	9	si4b1	B4b1	313	313	1	16	208	99	96	of 	14.16667
182	9	do5	C5	318	318	1	16	208	99	96		14.22222
183	9	re5	D5	327	327	1	8	417	99	96		14.33333
184	9	Mi5b3	E5b4	333	332	1	8	417	99	96		14.44444
185	9	Fa5#3	F5#4	343	344	1	8	417	99	96		14.55556
186	9	re5	D5	327	327	1	8	417	99	96		14.66667
187	9	Mi5b3	E5b4	333	332	1	8	417	99	96		14.77778
188	9	do5	C5	318	318	1	8	417	99	96		14.88889
189	9	Mi5b3	E5b4	333	332	1	16	208	99	96		14.94444
190	9	re5	D5	327	327	1	16	208	95	96		15
191	9	re5	D5	327	327	3	8	1250	95	96	of 	15.33333
192	53			0	0	0	0	0	0	0		15.33333
193	9	Fa5#3	F5#4	343	344	1	16	208	95	96	SAZ	15.38889
194	9	mi5b3	E5b4	333	332	1	16	208	95	96	.	15.44444
195	9	re5	D5	327	327	1	16	208	95	96	.	15.5
196	9	do5	C5	318	318	1	16	208	95	96	.	15.55556
197	9	si4b1	B4b1	313	313	1	16	208	95	96	.	15.61111
198	9	do5	C5	318	318	1	16	208	95	96	.	15.66667
199	9	re5	D5	327	327	3	8	1250	95	96	.	16
200	53			0	0	0	0	0	0	0		16
201	54			0	0	0	0	0	0	0	segah@si4b1	16
202	9	do5	C5	318	318	1	8	417	95	96	Ya	16.11111
203	9	re5	D5	327	327	1	4	833	99	96	man 	16.33333
204	9	sol5	G5	349	349	1	8	417	95	96		16.44444
205	9	mi5b1	E5b1	335	335	1	8	417	99	96	ha	16.55556
206	9	sol5	G5	349	349	1	8	417	95	96		16.66667
207	9	fa5	F5	340	340	1	8	417	99	96	lim 	16.77778
208	9	mi5b1	E5b1	335	335	1	8	417	99	96		16.88889
209	9	re5	D5	327	327	1	8	417	95	96		17
210	9	mi5b1	E5b1	335	335	1	8	417	95	96	pe	17.11111
211	9	fa5	F5	340	340	1	8	417	99	96	ri	17.22222
212	9	mi5b1	E5b1	335	335	1	8	417	99	96		17.33333
213	9	re5	D5	327	327	1	8	417	95	96		17.44444
214	9	re5	D5	327	327	3	16	625	99	96	þan	17.61111
215	9	mi5b1	E5b1	335	335	1	16	208	95	96		17.66667
216	9	re5	D5	327	327	1	16	208	99	96	dýr 	17.72222
217	9	do5	C5	318	318	1	16	208	99	96		17.77778
218	9	si4b1	B4b1	313	313	1	16	208	99	96		17.83333
219	9	la4#4	A4#4	309	309	1	16	208	99	96		17.88889
220	9	si4b1	B4b1	313	313	1	8	417	95	96		18
221	53			0	0	0	0	0	0	0		18
222	9	sol5	G5	349	349	3	16	625	99	96	of 	18.16667
223	9	Fa5#3	F5#4	343	344	1	16	208	99	96		18.22222
224	9	Fa5#3	F5#4	343	344	3	16	625	99	96		18.38889
225	9	mi5b1	E5b1	335	335	1	16	208	99	96		18.44444
226	9	mi5b1	E5b1	335	335	3	16	625	99	96		18.61111
227	9	re5	D5	327	327	1	16	208	99	96		18.66667
228	9	re5	D5	327	327	1	16	208	99	96		18.72222
229	9	mi5b1	E5b1	335	335	1	16	208	99	96		18.77778
230	9	re5	D5	327	327	1	16	208	99	96		18.83333
231	9	do5	C5	318	318	1	16	208	99	96		18.88889
232	9	do5	C5	318	318	1	16	208	99	96		18.94444
233	9	si4b1	B4b1	313	313	1	16	208	95	96		19
234	9	si4b1	B4b1	313	313	3	8	1250	95	96	of 	19.33333
235	55			0	0	0	0	0	0	0		19.33333
236	53			0	0	0	0	0	0	0		19.33333
237	9	Fa5#3	F5#4	343	344	1	16	208	95	96	SAZ	19.38889
238	9	mi5b3	E5b4	333	332	1	16	208	95	96	.	19.44444
239	9	re5	D5	327	327	1	16	208	95	96	.	19.5
240	9	do5	C5	318	318	1	16	208	95	96	.	19.55556
241	9	si4b1	B4b1	313	313	1	16	208	95	96	.	19.61111
242	9	do5	C5	318	318	1	16	208	95	96	.	19.66667
243	9	re5	D5	327	327	3	8	1250	95	96	.	20
244	53			0	0	0	0	0	0	0		20
245	54			0	0	0	0	0	0	0	segah@si4b1	20
246	9	do5	C5	318	318	1	8	417	95	96	Ya	20.11111
247	9	re5	D5	327	327	1	4	833	99	96	man 	20.33333
248	9	sol5	G5	349	349	1	8	417	95	96		20.44444
249	9	mi5b1	E5b1	335	335	1	8	417	99	96	ha	20.55556
250	9	sol5	G5	349	349	1	8	417	95	96		20.66667
251	9	fa5	F5	340	340	1	8	417	99	96	lim 	20.77778
252	9	mi5b1	E5b1	335	335	1	8	417	99	96		20.88889
253	9	re5	D5	327	327	1	8	417	95	96		21
254	9	mi5b1	E5b1	335	335	1	8	417	95	96	pe	21.11111
255	9	fa5	F5	340	340	1	8	417	99	96	ri	21.22222
256	9	mi5b1	E5b1	335	335	1	8	417	99	96		21.33333
257	9	re5	D5	327	327	1	8	417	95	96		21.44444
258	9	re5	D5	327	327	3	16	625	99	96	þan	21.61111
259	9	mi5b1	E5b1	335	335	1	16	208	95	96		21.66667
260	9	re5	D5	327	327	1	16	208	99	96	dýr 	21.72222
261	9	do5	C5	318	318	1	16	208	99	96		21.77778
262	9	si4b1	B4b1	313	313	1	16	208	99	96		21.83333
263	9	la4#4	A4#4	309	309	1	16	208	99	96		21.88889
264	9	si4b1	B4b1	313	313	1	8	417	95	96		22
265	53			0	0	0	0	0	0	0		22
266	9	sol5	G5	349	349	3	16	625	99	96	of 	22.16667
267	9	Fa5#3	F5#4	343	344	1	16	208	99	96		22.22222
268	9	Fa5#3	F5#4	343	344	3	16	625	99	96		22.38889
269	9	mi5b1	E5b1	335	335	1	16	208	99	96		22.44444
270	9	mi5b1	E5b1	335	335	3	16	625	99	96		22.61111
271	9	re5	D5	327	327	1	16	208	99	96		22.66667
272	9	re5	D5	327	327	1	16	208	99	96		22.72222
273	9	mi5b1	E5b1	335	335	1	16	208	99	96		22.77778
274	9	re5	D5	327	327	1	16	208	99	96		22.83333
275	9	do5	C5	318	318	1	16	208	99	96		22.88889
276	9	do5	C5	318	318	1	16	208	99	96		22.94444
277	9	si4b1	B4b1	313	313	1	16	208	95	96		23
278	9	si4b1	B4b1	313	313	3	8	1250	95	96	of 	23.33333
279	55			0	0	0	0	0	0	0		23.33333
280	53			0	0	0	0	0	0	0		23.33333
281	54			0	0	0	0	0	0	0	evic@fa5#4	23.33333
282	9	la5	A5	358	358	1	16	208	95	96	SAZ	23.38889
283	9	sol5	G5	349	349	1	16	208	95	96	.	23.44444
284	9	sol5	G5	349	349	1	16	208	95	96	.	23.5
285	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	23.55556
286	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	23.61111
287	9	mi5#4	E5#4	340	340	1	16	208	95	96	.	23.66667
288	9	Fa5#3	F5#4	343	344	3	8	1250	95	96	.	24
289	55			0	0	0	0	0	0	0		24
290	53			0	0	0	0	0	0	0		24
291	9	si4b1	B4b1	313	313	1	8	417	95	96	He	24.11111
292	9	si4b1	B4b1	313	313	1	4	833	99	96	mî	24.33333
293	9	sol5	G5	349	349	1	8	417	95	96		24.44444
294	9	mi5b1	E5b1	335	335	1	8	417	99	96	þe 	24.55556
295	9	sol5	G5	349	349	1	8	417	95	96		24.66667
296	9	fa5	F5	340	340	1	8	417	99	96	kâ	24.77778
297	9	mi5b1	E5b1	335	335	1	8	417	99	96		24.88889
298	9	re5	D5	327	327	1	8	417	95	96		25
299	9	mi5b1	E5b1	335	335	1	8	417	95	96	rým 	25.11111
300	9	fa5	F5	340	340	1	8	417	99	96	ef	25.22222
301	9	mi5b1	E5b1	335	335	1	8	417	99	96		25.33333
302	9	re5	D5	327	327	1	8	417	95	96		25.44444
303	9	re5	D5	327	327	3	16	625	99	96	gan	25.61111
304	9	mi5b1	E5b1	335	335	1	16	208	95	96		25.66667
305	9	re5	D5	327	327	1	16	208	99	96	dýr 	25.72222
306	9	do5	C5	318	318	1	16	208	99	96		25.77778
307	9	si4b1	B4b1	313	313	1	16	208	99	96		25.83333
308	9	la4#4	A4#4	309	309	1	16	208	99	96		25.88889
309	9	si4b1	B4b1	313	313	1	8	417	95	96		26
310	53			0	0	0	0	0	0	0		26
311	9			-1	-1	1	8	417	100	0		26.11111
312	9	si4b1	B4b1	313	313	1	16	208	99	96	of 	26.16667
313	9	do5	C5	318	318	1	16	208	99	96		26.22222
314	9	re5	D5	327	327	1	8	417	99	96		26.33333
315	9	Mi5b3	E5b4	333	332	1	8	417	99	96		26.44444
316	9	Fa5#3	F5#4	343	344	1	8	417	99	96		26.55556
317	9	re5	D5	327	327	1	8	417	99	96		26.66667
318	9	Mi5b3	E5b4	333	332	1	8	417	99	96		26.77778
319	9	do5	C5	318	318	1	8	417	99	96		26.88889
320	9	Mi5b3	E5b4	333	332	1	16	208	99	96		26.94444
321	9	re5	D5	327	327	1	16	208	95	96		27
322	9	re5	D5	327	327	3	8	1250	95	96	of 	27.33333
323	53			0	0	0	0	0	0	0		27.33333
324	54			0	0	0	0	0	0	0	evic@fa5#4	27.33333
325	9	la5	A5	358	358	1	16	208	95	96	SAZ	27.38889
326	9	sol5	G5	349	349	1	16	208	95	96	.	27.44444
327	9	sol5	G5	349	349	1	16	208	95	96	.	27.5
328	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	27.55556
329	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	27.61111
330	9	mi5#4	E5#4	340	340	1	16	208	95	96	.	27.66667
331	9	Fa5#3	F5#4	343	344	3	8	1250	95	96	.	28
332	55			0	0	0	0	0	0	0		28
333	9	si4b1	B4b1	313	313	1	8	417	95	96	He	28.11111
334	9	si4b1	B4b1	313	313	1	4	833	99	96	mî	28.33333
335	9	sol5	G5	349	349	1	8	417	95	96		28.44444
336	9	mi5b1	E5b1	335	335	1	8	417	99	96	þe 	28.55556
337	9	sol5	G5	349	349	1	8	417	95	96		28.66667
338	9	fa5	F5	340	340	1	8	417	99	96	kâ	28.77778
339	9	mi5b1	E5b1	335	335	1	8	417	99	96		28.88889
340	9	re5	D5	327	327	1	8	417	95	96		29
341	9	mi5b1	E5b1	335	335	1	8	417	95	96	rým 	29.11111
342	9	fa5	F5	340	340	1	8	417	99	96	ef	29.22222
343	9	mi5b1	E5b1	335	335	1	8	417	99	96		29.33333
344	9	re5	D5	327	327	1	8	417	95	96		29.44444
345	9	re5	D5	327	327	3	16	625	99	96	gan	29.61111
346	9	mi5b1	E5b1	335	335	1	16	208	95	96		29.66667
347	9	re5	D5	327	327	1	16	208	99	96	dýr 	29.72222
348	9	do5	C5	318	318	1	16	208	99	96		29.77778
349	9	si4b1	B4b1	313	313	1	16	208	99	96		29.83333
350	9	la4#4	A4#4	309	309	1	16	208	99	96		29.88889
351	9	si4b1	B4b1	313	313	1	8	417	95	96		30
352	53			0	0	0	0	0	0	0		30
353	9			-1	-1	1	8	417	100	0		30.11111
354	9	si4b1	B4b1	313	313	1	16	208	99	96	of 	30.16667
355	9	do5	C5	318	318	1	16	208	99	96		30.22222
356	9	re5	D5	327	327	1	8	417	99	96		30.33333
357	9	Mi5b3	E5b4	333	332	1	8	417	99	96		30.44444
358	9	Fa5#3	F5#4	343	344	1	8	417	99	96		30.55556
359	9	re5	D5	327	327	1	8	417	99	96		30.66667
360	9	Mi5b3	E5b4	333	332	1	8	417	99	96		30.77778
361	9	do5	C5	318	318	1	8	417	99	96		30.88889
362	9	Mi5b3	E5b4	333	332	1	16	208	99	96		30.94444
363	9	re5	D5	327	327	1	16	208	95	96		31
364	9	re5	D5	327	327	3	8	1250	95	96	of 	31.33333
365	53			0	0	0	0	0	0	0		31.33333
366	9	Fa5#3	F5#4	343	344	1	16	208	95	96	SAZ	31.38889
367	9	mi5b3	E5b4	333	332	1	16	208	95	96	.	31.44444
368	9	re5	D5	327	327	1	16	208	95	96	.	31.5
369	9	do5	C5	318	318	1	16	208	95	96	.	31.55556
370	9	si4b1	B4b1	313	313	1	16	208	95	96	.	31.61111
371	9	do5	C5	318	318	1	16	208	95	96	.	31.66667
372	9	re5	D5	327	327	3	8	1250	95	96	.	32
373	53			0	0	0	0	0	0	0		32
374	54			0	0	0	0	0	0	0	segah@si4b1	32
375	9	do5	C5	318	318	1	8	417	95	96	Ya	32.11111
376	9	re5	D5	327	327	1	4	833	99	96	man 	32.33333
377	9	sol5	G5	349	349	1	8	417	95	96		32.44444
378	9	mi5b1	E5b1	335	335	1	8	417	99	96	ha	32.55556
379	9	sol5	G5	349	349	1	8	417	95	96		32.66667
380	9	fa5	F5	340	340	1	8	417	99	96	lim 	32.77778
381	9	mi5b1	E5b1	335	335	1	8	417	99	96		32.88889
382	9	re5	D5	327	327	1	8	417	95	96		33
383	9	mi5b1	E5b1	335	335	1	8	417	95	96	pe	33.11111
384	9	fa5	F5	340	340	1	8	417	99	96	ri	33.22222
385	9	mi5b1	E5b1	335	335	1	8	417	99	96		33.33333
386	9	re5	D5	327	327	1	8	417	95	96		33.44444
387	9	re5	D5	327	327	3	16	625	99	96	þan	33.61111
388	9	mi5b1	E5b1	335	335	1	16	208	95	96		33.66667
389	9	re5	D5	327	327	1	16	208	99	96	dýr 	33.72222
390	9	do5	C5	318	318	1	16	208	99	96		33.77778
391	9	si4b1	B4b1	313	313	1	16	208	99	96		33.83333
392	9	la4#4	A4#4	309	309	1	16	208	99	96		33.88889
393	9	si4b1	B4b1	313	313	1	8	417	95	96		34
394	53			0	0	0	0	0	0	0		34
395	9	sol5	G5	349	349	3	16	625	99	96	of 	34.16667
396	9	Fa5#3	F5#4	343	344	1	16	208	99	96		34.22222
397	9	Fa5#3	F5#4	343	344	3	16	625	99	96		34.38889
398	9	mi5b1	E5b1	335	335	1	16	208	99	96		34.44444
399	9	mi5b1	E5b1	335	335	3	16	625	99	96		34.61111
400	9	re5	D5	327	327	1	16	208	99	96		34.66667
401	9	re5	D5	327	327	1	16	208	99	96		34.72222
402	9	mi5b1	E5b1	335	335	1	16	208	99	96		34.77778
403	9	re5	D5	327	327	1	16	208	99	96		34.83333
404	9	do5	C5	318	318	1	16	208	99	96		34.88889
405	9	do5	C5	318	318	1	16	208	99	96		34.94444
406	9	si4b1	B4b1	313	313	1	16	208	95	96		35
407	9	si4b1	B4b1	313	313	3	8	1250	95	96	of 	35.33333
408	55			0	0	0	0	0	0	0		35.33333
409	53			0	0	0	0	0	0	0		35.33333
410	9	Fa5#3	F5#4	343	344	1	16	208	95	96	SAZ	35.38889
411	9	mi5b3	E5b4	333	332	1	16	208	95	96	KARAR	35.44444
412	9	re5	D5	327	327	1	16	208	95	96	.	35.5
413	9	do5	C5	318	318	1	16	208	95	96	.	35.55556
414	9	si4b1	B4b1	313	313	1	16	208	95	96	.	35.61111
415	9	la4#4	A4#4	309	309	1	16	208	95	96	.	35.66667
416	9	si4b1	B4b1	313	313	3	8	1250	95	96	.	36
417	53			0	0	0	0	0	0	0		36
